"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD","Moby Dick V2 USD",0,0.0002513751,"REGULAR","[]","2024-07-03T01:16:00.000Z",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"USDQ USD",-0.0913971,0.9893538,"REGULAR","[]","2022-09-13T18:30:00.000Z",false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedget USD","Hedget USD",1.3924569,0.06290406,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",68978,68978,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.00086388364,0.063025184,"{""low"":0.0620002,""high"":0.063025184}",0.0620002,68978,0.062008217,"CCC",0.062008217,52716,64149,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.03025106,0.9264404,"{""low"":0.032653,""high"":0.076111}",-0.013206936,-0.17352206,0.032653,0.076111,12.277258,0.0514538,0.011450261,0.2225348,0.04785052,0.0150535405,0.31459513,110173,15,0,false,false,"CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let that sink in USD","Let that sink in USD",-1.396207,0.000028576567,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap",51821,51821,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-4.0463783e-7,0.000029883384,"{""low"":2.8376366,""high"":5}",0.000028376366,51821,0.000029476907,"CCC",0.000029476907,53541,53767,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000015765672,0.058391377,"{""low"":2.7,""high"":5}",-0.00015742343,-0.84636253,0.000027,0.000186,-57.352943,0.00002976,-0.0000011834327,-0.039765883,0.00004763,-0.000019053434,-0.4000301,21744,15,0,false,false,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"MEX USD",0,0.000028956632,"REGULAR","[]","2022-07-27T18:33:00.000Z",false,"2018-09-13T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"MEX","USD=X","https://coinmarketcap.com/currencies/mex",0,0.000028956632,"{""low"":2.8956632,""high"":5}",0.000028956632,26,0.000028956632,"CCC",0.000028956632,65,0,"2018-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png",0.000028956632,,"{""low"":0,""high"":9.69}",-0.00094004336,-0.97011703,0,0.000969,-92.67677,0.00006462,-0.000035663368,-0.55189365,0.000065725,-0.000036768368,-0.55942744,0,15,0,false,false,"CCC","finmb_MEX_CCC","UTC","UTC",0,"ccc_market",false,"MEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"UnderDog USD",0,0.000025963089,"REGULAR","[]","2022-02-05T18:27:00.000Z",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratscoin USD","Ratscoin USD",0,1.7914054e-10,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",0,1.7914054e-10,"{""low"":1.7914054,""high"":10}",1.7914054e-10,1,1.7914054e-10,"CCC",1.7914054e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.7914054e-10,,"{""low"":0,""high"":8}",-0.000079999816,-0.99999774,0,0.00008,,0.0000015,-0.0000014998209,-0.99988055,3.75e-7,-3.7482087e-7,-0.99952227,0,15,0,false,false,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goku USD","Goku USD",-5e-8,8.400555e-12,"REGULAR","[]","2023-05-24T18:30:00.000Z",false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hodl Finance USD","Hodl Finance USD",0,3.8750036e-7,"REGULAR","[]","2023-07-13T13:14:00.000Z",false,"2021-11-11T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artrade USD","Artrade USD",1.7489566,0.00076050154,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",304819,304819,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",0.000013072218,0.0007641864,"{""low"":7.446104,""high"":4}",0.0007446104,304819,0.000750866,"CCC",0.000750866,370165,472990,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.000015891157,0.021341573,"{""low"":7.446104,""high"":4}",-0.027659498,-0.9732406,0.0007446104,0.02842,-94.8164,0.00092376,-0.00016325846,-0.17673256,0.00412126,-0.0033607583,-0.81546867,958311,15,0,false,false,"CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yield Guild Games USD","Yield Guild Games USD",-4.2862396,0.03382695,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-07-28T00:00:00.000Z",6,717757568,"CoinMarketCap",7760694,7760694,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.0015148334,0.035046708,"{""low"":0.033706006,""high"":0.035046708}",0.033706006,7760694,0.034879822,"CCC",0.034879822,20445272,15583294,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.000120945275,0.003588241,"{""low"":0.033706006,""high"":0.264564}",-0.23073706,-0.87214077,0.033706006,0.264564,-81.989365,0.04089504,-0.00706809,-0.17283489,0.09309764,-0.05927069,-0.6366508,24279550,15,0,false,false,"CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cosmos USD","Cosmos USD",-2.511985,1.642309,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2019-03-14T00:00:00.000Z",4,500305952,"CoinMarketCap",38261560,38261560,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.04231751,1.6674008,"{""low"":1.6375988,""high"":1.6674008}",1.6375988,38261560,1.6655989,"CCC",1.6655989,59989397,47135880,"2019-03-14T00:00:00.000Z",0,500305952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.0047101974,0.002876283,"{""low"":1.6375988,""high"":5.476834}",-3.8345249,-0.70013535,1.6375988,5.476834,-63.76082,1.962785,-0.32047606,-0.1632762,2.7382603,-1.0959513,-0.40023637,821656896,15,0,false,false,"CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Assets Alphabet USD","Assets Alphabet USD",10.198719,0.11640454,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-10-13T00:00:00.000Z",6,0,"CoinMarketCap",32116,32116,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",0.010773063,0.11812567,"{""low"":0.10371874,""high"":0.11812567}",0.10371874,32116,0.10371874,"CCC",0.10371874,218598,54083,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.028410539,0.32286903,"{""low"":0.087994,""high"":0.605581}",-0.48917645,-0.8077804,0.087994,0.605581,37.095665,0.30498153,-0.188577,-0.6183227,0.43087915,-0.3144746,-0.72984415,0,15,0,false,false,"CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,"ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Max on ETH USD","Max on ETH USD",-4.8050213,1.3889458e-7,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap",50432,50432,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-7.010783e-9,1.4888336e-7,"{""low"":1.290675,""high"":7}",1.290675e-7,50432,1.4888336e-7,"CCC",1.4888336e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.3889458e-7,,"{""low"":0,""high"":3.7}",-0.000036861107,-0.9962461,0,0.000037,0,0.00000106,-9.211055e-7,-0.8689674,0.000001605,-0.0000014661053,-0.91346127,0,15,0,false,false,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"BERT USD",0,0.00006165956,"REGULAR","[]","2023-06-30T18:30:00.000Z",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MESSIER USD","MESSIER USD",-1.2881129,0.0000059165404,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2022-06-11T00:00:00.000Z",8,884846297088,"CoinMarketCap",151876,151876,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-7.7206096e-8,0.0000059702097,"{""low"":5.8814617,""high"":6}",0.0000058814617,151876,0.000005905311,"CCC",0.000005905311,220622,191438,"2022-06-11T00:00:00.000Z",884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",9.1654056e-7,0.18330811,"{""low"":5,""high"":6}",-0.00007308346,-0.9251071,0.000005,0.000079,-90.41096,0.00000712,-0.0000012034598,-0.16902524,0.000015,-0.000009083459,-0.60556394,5235228,15,0,false,false,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celestia USD","Celestia USD",-3.6013784,0.28914994,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2022-02-28T00:00:00.000Z",6,897762496,"CoinMarketCap",15901666,15901666,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.010802418,0.29608184,"{""low"":0.28890547,""high"":0.29608184}",0.28890547,15901666,0.293858,"CCC",0.293858,36662888,28599414,"2023-10-31T00:00:00.000Z",0,1164777856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.013408929,0.048628706,"{""low"":0.275741,""high"":3.8067}",-3.51755,-0.9240418,0.275741,3.8067,-91.207954,0.33619255,-0.04704261,-0.13992758,0.7692082,-0.48005825,-0.62409407,259587984,15,0,false,false,"CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChainGPT USD","ChainGPT USD",-3.9649494,0.018453008,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2023-04-10T00:00:00.000Z",6,876516608,"CoinMarketCap",6985686,6985686,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.0007618591,0.019166708,"{""low"":0.018437538,""high"":0.019166708}",0.018437538,6985686,0.019054282,"CCC",0.019054282,6948985,8909871,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.0005240068,0.02922677,"{""low"":0.017929,""high"":0.154938}",-0.136485,-0.88090074,0.017929,0.154938,-80.1402,0.02168788,-0.0032348726,-0.14915578,0.04405591,-0.025602901,-0.5811457,16174368,15,0,false,false,"CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FTX Token USD","FTX Token USD",-0.62493265,0.28151196,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",3023106,3023106,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.0017703176,0.2874555,"{""low"":0.28088728,""high"":0.2874555}",0.28088728,3023106,0.28292543,"CCC",0.28292543,4177657,2437817,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.041440964,0.17261961,"{""low"":0.240071,""high"":1.378021}",-1.096509,-0.7957128,0.240071,1.378021,-75.14666,0.31619155,-0.03467959,-0.10967906,0.5929473,-0.31143534,-0.52523273,92587912,15,0,false,false,"CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UniLayer USD","UniLayer USD",0,0.0010606899,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",45,45,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0,0.0010606899,"{""low"":0.0010606899,""high"":0.0010606899}",0.0010606899,45,0.0010606899,"CCC",0.0010606899,49,0,"2020-08-19T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00013668992,0.14793281,"{""low"":9.24,""high"":4}",-0.02391831,-0.9575367,0.000924,0.024979,-94.97737,0.0010442,0.000016489881,0.01579188,0.00358539,-0.0025247,-0.70416325,42427,15,0,false,false,"CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Holdenomics USD",0,6.6413186e-8,"REGULAR","[]","2022-03-14T18:27:00.000Z",false,"2020-05-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Haedal Protocol USD","Haedal Protocol USD",-5.7738066,0.027337834,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-04-29T00:00:00.000Z",6,366249984,"CoinMarketCap",4165902,4165902,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",-0.0016751532,0.029372815,"{""low"":0.026942225,""high"":0.029372815}",0.026942225,4165902,0.02933774,"CCC",0.02933774,6881054,11286383,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.0047688335,0.21130016,"{""low"":0.022569,""high"":0.303085}",-0.27574718,-0.9098015,0.022569,0.303085,-67.74172,0.02769022,-0.00035238639,-0.012726023,0.066852346,-0.03951451,-0.5910714,10012482,15,0,false,false,"CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Bionic USD",0,0.000026914737,"REGULAR","[]","2022-08-17T18:25:00.000Z",false,"2018-08-28T00:00:00.000Z",6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogecoin USD","Dogecoin USD",-2.4669428,0.09029287,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,169324707840,"CoinMarketCap",635648128,635648128,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0022838116,0.09146722,"{""low"":0.09005694,""high"":0.09146722}",0.09005694,635648128,0.09089628,"CCC",0.09089628,1323686639,1269546134,"2013-12-15T00:00:00.000Z",0,169324707840,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.008719869,0.106896505,"{""low"":0.081573,""high"":0.305642}",-0.21534914,-0.70457965,0.081573,0.305642,-50.124943,0.09660242,-0.0063095465,-0.06531458,0.15669134,-0.06639847,-0.4237533,15288814592,15,0,false,true,"CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tree Stuck in Cat USD","Tree Stuck in Cat USD",-0.32044885,0.00003437469,"REGULAR","[]","2026-03-29T17:57:00.000Z",false,"2025-01-18T00:00:00.000Z",6,877796160,"CoinMarketCap",26689,26689,"TREEINCAT","USD=X","https://coinmarketcap.com/currencies/tree-stuck-in-cat",-1.10507244e-7,0.00003576386,"{""low"":3.368184,""high"":5}",0.00003368184,26689,0.000035566132,"CCC",0.000035566132,28185,28144,"2024-12-12T00:00:00.000Z",1000000000,989722688,"https://s2.coinmarketcap.com/static/img/coins/64x64/34570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34570.png",0.00001637469,0.909705,"{""low"":1.8,""high"":5}",-0.0015396253,-0.978161,0.000018,0.001574,-81.08108,0.00002416,0.000010214691,0.42279354,0.00011674,-0.00008236531,-0.7055449,30173,15,0,false,false,"CCC","finmb_TREEINCAT_CCC","UTC","UTC",0,"ccc_market",false,"TREEINCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FIO Protocol USD","FIO Protocol USD",1.2412807,0.005808019,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2020-07-19T00:00:00.000Z",6,843445376,"CoinMarketCap",5721114,5721114,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.000071209855,0.005934522,"{""low"":0.0056996825,""high"":0.005934522}",0.0056996825,5721114,0.0057767173,"CCC",0.0057767173,3603383,2861271,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.000108336564,0.019007474,"{""low"":0.0056996825,""high"":0.024418}",-0.018609982,-0.76214194,0.0056996825,0.024418,-65.501274,0.00897676,-0.0031687412,-0.35299385,0.012021115,-0.006213096,-0.51684856,4898747,15,0,false,false,"CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divi USD","Divi USD",-0.01918902,0.0012569694,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2018-10-12T00:00:00.000Z",6,4611170304,"CoinMarketCap",309,309,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-2.4121255e-7,0.0012574755,"{""low"":0.0012567951,""high"":0.0012574755}",0.0012567951,309,0.0012570434,"CCC",0.0012570434,51668,28262,"2018-10-12T00:00:00.000Z",0,4611170304,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.00044196943,0.5422938,"{""low"":8.15,""high"":4}",-0.0012940307,-0.5072641,0.000815,0.002551,-40.32389,0.00139644,-0.00013947056,-0.0998758,0.001463405,-0.00020643556,-0.14106524,5796100,15,0,false,false,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"DIVI"
