"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axie Infinity USD","REGULAR","Axie Infinity USD",1.493819,-0.13121712,-0.08784004,1.7071296,-0.34452772,-0.20181698,230364832,15,0,false,false,-0.106123924,1.4047855,"{""low"":1.362002,""high"":1.4047855}",1.362002,48345716,1.4047855,"CCC",1.4047855,129371551,137412927,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.57182986,0.7231286,"{""low"":0.790772,""high"":4.613623}",-3.2510214,-0.7046569,0.790772,4.613623,-66.28002,false,"2020-11-04T00:00:00.000Z",4,169062464,"CoinMarketCap",48345716,48345716,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity","[]","2026-02-16T05:20:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,-7.225579,1.3626019,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mubarak USD","REGULAR","Mubarak USD",0.01811046,0.0010244027,0.056564145,0.024031576,-0.0048967134,-0.20376165,19134862,15,0,false,false,0.0004232414,0.019592058,"{""low"":0.017953226,""high"":0.019592058}",0.017953226,26564986,0.018021045,"CCC",0.018021045,14740967,17489098,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.0112068625,1.4135801,"{""low"":0.007928,""high"":0.070665}",-0.051530138,-0.72921723,0.007928,0.070665,-59.415424,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",26564986,26564986,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak","[]","2026-02-16T05:20:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,2.2619107,0.019134862,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZetaChain USD","REGULAR","ZetaChain USD",0.06902938,-0.014010664,-0.20296668,0.12221363,-0.06719491,-0.5498152,69688656,15,0,false,false,-0.0031853952,0.05549221,"{""low"":0.05475497,""high"":0.05549221}",0.05475497,5023764,0.05523578,"CCC",0.05523578,9579061,8173017,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.009078719,0.19762121,"{""low"":0.04594,""high"":0.436344}",-0.38132527,-0.8739098,0.04594,0.436344,-81.778625,false,"2023-11-29T00:00:00.000Z",6,1266635392,"CoinMarketCap",5023764,5023764,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,-5.472804,0.05501872,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Poirot USD",0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/","[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brevis USD","REGULAR","Brevis USD",0.2651786,-0.1287601,-0.48555994,0.2651786,-0.1287601,-0.48555994,34104620,15,0,false,false,-0.014626771,0.14216185,"{""low"":0.13606244,""high"":0.14216185}",0.13606244,22287098,0.13898283,"CCC",0.13898283,112088873,43574579,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.022734493,0.19997971,"{""low"":0.113684,""high"":0.566348}",-0.42992952,-0.759126,0.113684,0.566348,-64.70409,false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",22287098,22287098,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis","[]","2026-02-16T05:20:00.000Z","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,-9.683707,0.13641849,"BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetify USD","REGULAR","Synthetify USD",0.0002255,-0.00022549967,-0.9999985,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,1.2469137e-11,3.308417e-10,"{""low"":3.308417,""high"":10}",3.308417e-10,0,3.308417e-10,"CCC",3.308417e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",3.308417e-10,,"{""low"":0,""high"":0.004491}",-0.0044909995,-0.9999999,0,0.004491,-99.932,false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify","[]","2026-02-16T05:20:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,3.9165304,3.308417e-10,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Big Time USD",0.01986666,-0.004296162,-0.21624984,0.034849774,-0.019279275,-0.5532109,32439028,15,0,false,false,-0.0007605804,0.015816905,"{""low"":0.015401297,""high"":0.015816905}",0.015401297,7902835,0.015403411,"CCC",0.015403411,13714173,9964764,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0030074976,0.23939326,"{""low"":0.012563,""high"":0.090811}",-0.0752405,-0.8285395,0.012563,0.090811,-74.875984,false,"2023-10-11T00:00:00.000Z",6,2083364864,"CoinMarketCap",7902835,7902835,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time","[]","2026-02-16T05:20:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,-4.6572537,0.015570498,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Illuvium USD","REGULAR","Illuvium USD",5.3156037,-1.4957836,-0.28139487,10.139923,-6.3201027,-0.623289,25980784,15,0,false,false,-0.24126697,3.879957,"{""low"":3.8198202,""high"":3.879957}",3.8198202,10613483,3.8611636,"CCC",3.8611636,10779967,8191717,"2021-03-08T00:00:00.000Z",0,9153532,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.57893825,0.17863601,"{""low"":3.240882,""high"":24.483204}",-20.663383,-0.843982,3.240882,24.483204,-78.991516,false,"2021-03-31T00:00:00.000Z",4,6801573,"CoinMarketCap",10613483,10613483,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,-5.940951,3.8198202,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anime (animeonbase.art) USD","REGULAR","Anime (animeonbase.art) USD",0.0000101,-0.000005210964,-0.51593703,0.00002109,-0.000016200964,-0.7681823,0,15,0,false,false,0,0.0000048890356,"{""low"":4.8890356,""high"":6}",0.0000048890356,4,0.0000048890356,"CCC",0.0000048890356,27,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000038890357,3.8890357,"{""low"":1,""high"":6}",-0.00019211097,-0.97518253,0.000001,0.000197,-97.4359,false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000048890356,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Fartcoin USD",0.29712874,-0.0968778,-0.32604656,0.49967232,-0.29942137,-0.5992355,200250592,15,0,false,false,-0.013454065,0.20025094,"{""low"":0.19618508,""high"":0.20025094}",0.19618508,35852192,0.19771321,"CCC",0.19771321,108289700,47876337,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.03886494,0.24081978,"{""low"":0.161386,""high"":1.69105}",-1.4907991,-0.88158184,0.161386,1.69105,-39.20117,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",35852192,35852192,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin","[]","2026-02-16T05:21:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,-6.2956185,0.20025094,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dusk USD","REGULAR","Dusk USD",0.10067756,0.009141833,0.09080308,0.06772053,0.042098857,0.62165576,54580236,15,0,false,false,0.004124351,0.11125077,"{""low"":0.10607914,""high"":0.11125077}",0.10607914,13407297,0.10633191,"CCC",0.10633191,22633822,27200808,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.08114639,2.8300626,"{""low"":0.028673,""high"":0.318857}",-0.20903763,-0.6555842,0.028673,0.318857,-15.841359,false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",13407297,13407297,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk","[]","2026-02-16T05:21:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,3.9021273,0.10981939,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","REGULAR","Tezos USD",0.5190467,-0.11811671,-0.22756469,0.6126792,-0.21174917,-0.3456118,431243360,15,0,false,false,-0.01974228,0.40421054,"{""low"":0.39802825,""high"":0.40421054}",0.39802825,35334820,0.3980428,"CCC",0.3980428,26819766,23875454,"2017-10-06T00:00:00.000Z",0,1095666560,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.03684503,0.10119898,"{""low"":0.364085,""high"":1.208235}",-0.807305,-0.66816884,0.364085,1.208235,-52.484108,false,"2017-11-09T00:00:00.000Z",6,1075607552,"CoinMarketCap",35334820,35334820,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos","[]","2026-02-16T05:21:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,-4.6930337,0.40093002,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD","REGULAR","Loopring USD",0.04733742,-0.014573965,-0.30787408,0.0680702,-0.035306748,-0.5186814,44826180,15,0,false,false,-0.0017265491,0.033618983,"{""low"":0.032763455,""high"":0.033618983}",0.032763455,14928068,0.033507884,"CCC",0.033507884,16389972,11143586,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.00030245632,0.009317529,"{""low"":0.032461,""high"":0.144002}",-0.111238554,-0.7724792,0.032461,0.144002,-74.38633,false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",14928068,14928068,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring","[]","2026-02-16T05:21:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,-5.0059404,0.032763455,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gold Reserve USD","REGULAR","Gold Reserve USD",0.00033484,-0.0001195364,-0.35699558,0.00050297,-0.0002876664,-0.5719355,84998,15,0,false,false,0.0000027032074,0.00021578606,"{""low"":2.153036,""high"":4}",0.0002153036,869,0.00021578606,"CCC",0.00021578606,727,1189,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.0000053036056,0.025255265,"{""low"":2.1,""high"":4}",-0.0010456964,-0.82925963,0.00021,0.001261,-76.0274,false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",869,869,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve","[]","2026-02-16T05:20:00.000Z","CCC","finmb_GOR_CCC","UTC","UTC",0,"ccc_market",false,1.2714983,0.0002153036,"GOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vine Coin USD","REGULAR","Vine Coin USD",0.0257715,-0.0063456465,-0.24622728,0.045416076,-0.025990222,-0.5722692,19425740,15,0,false,false,-0.0015561376,0.019641148,"{""low"":0.01922193,""high"":0.019641148}",0.01922193,3460925,0.01922569,"CCC",0.01922569,5715412,3820037,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.0039268536,0.25336173,"{""low"":0.015499,""high"":0.177057}",-0.15763114,-0.8902847,0.015499,0.177057,-38.551895,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",3460925,3460925,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin","[]","2026-02-16T05:20:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,-7.4165382,0.019425854,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD","REGULAR","KiboShib USD",0.0000063,-0.0000022789054,-0.361731,0.00000869,-0.000004668905,-0.53727335,4021094,15,0,false,false,-3.9843144e-7,0.000004048537,"{""low"":3.936374,""high"":6}",0.000003936374,601407,0.0000039596284,"CCC",0.0000039596284,330003,624251,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000020210948,1.0105474,"{""low"":2,""high"":6}",-0.000034978904,-0.896895,0.000002,0.000039,-33.333332,false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",601407,601407,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib","[]","2026-02-16T05:20:00.000Z","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,-9.015253,0.000004021095,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reserve Rights USD","REGULAR","Reserve Rights USD",0.0023074,-0.0007371383,-0.31946707,0.004882035,-0.003311773,-0.67835915,98224856,15,0,false,false,-0.00008416176,0.0015865061,"{""low"":0.0015647192,""high"":0.0015865061}",0.0015647192,14998467,0.0015698688,"CCC",0.0015698688,12861340,10390756,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00017326174,0.124024145,"{""low"":0.001397,""high"":0.010718}",-0.009147738,-0.853493,0.001397,0.010718,-79.753204,false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",14998467,14998467,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights","[]","2026-02-16T05:21:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,-5.08707,0.0015702618,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galeon USD","REGULAR","Galeon USD",0.01168678,-0.0018010596,-0.15411085,0.01508829,-0.00520257,-0.34480846,8154143,15,0,false,false,0.000014036894,0.009900998,"{""low"":0.009866825,""high"":0.009900998}",0.009866825,23960,0.0098975375,"CCC",0.0098975375,117272,32886,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.00275672,0.38669097,"{""low"":0.007129,""high"":0.035093}",-0.025207277,-0.7182993,0.007129,0.035093,-51.728355,false,"2022-03-10T00:00:00.000Z",6,824840576,"CoinMarketCap",23960,23960,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon","[]","2026-02-16T05:20:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,0.14219289,0.00988572,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vector Smart Gas USD","REGULAR","Vector Smart Gas USD",0.00008666,-0.0000051515017,-0.059444975,0.000158375,-0.0000768665,-0.4853449,815085,15,0,false,false,1.7281127e-7,0.00008164103,"{""low"":8.121506,""high"":5}",0.00008121506,144484,0.00008160658,"CCC",0.00008160658,150974,148859,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000069508504,5.792375,"{""low"":1.2,""high"":5}",-0.0018694914,-0.95822215,0.000012,0.001951,-91.29032,false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",144484,144484,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas","[]","2026-02-16T05:20:00.000Z","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,0.21246643,0.0000815085,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD","REGULAR","KIRA USD",0.00596436,-0.0032070463,-0.53770167,0.008248995,-0.0054916814,-0.6657394,566810,15,0,false,false,-0.00009624846,0.002757314,"{""low"":0.002757314,""high"":0.002757314}",0.002757314,221,0.002757314,"CCC",0.002757314,361,805,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0022583138,4.5256786,"{""low"":4.99,""high"":4}",-0.016703686,-0.8583159,0.000499,0.019461,-84.831665,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",221,221,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network","[]","2026-02-16T05:20:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,-3.3729208,0.002757314,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD","REGULAR","QuickSwap [Old] USD",12.348575,-2.503933,-0.20277101,18.18722,-8.342578,-0.4587055,7749566,15,0,false,false,-0.41696835,9.894175,"{""low"":9.839036,""high"":9.894175}",9.839036,1463,9.859478,"CCC",9.859478,7641,7565,"2021-01-07T00:00:00.000Z",1000000,940607,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",1.1062689,0.12659895,"{""low"":8.738373,""high"":35.399303}",-25.55466,-0.7218973,8.738373,35.399303,-63.000435,false,"2021-02-24T00:00:00.000Z",4,787186,"CoinMarketCap",1463,1463,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap","[]","2026-02-16T05:20:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,-4.063385,9.844642,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Hoppy USD",,,,,,,0,15,0,false,false,0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token","[]","2025-11-03T23:17:00.000Z","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,0,3.3408235e-10,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD","REGULAR","Merlin Chain USD",0.16511862,-0.1049772,-0.63576835,0.24847317,-0.18833175,-0.7579561,67658872,15,0,false,false,-0.0031028986,0.06100416,"{""low"":0.058656372,""high"":0.06100416}",0.058656372,49106844,0.060065452,"CCC",0.060065452,40434503,14216159,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.019473422,0.47883895,"{""low"":0.040668,""high"":0.531007}",-0.47086558,-0.8867408,0.040668,0.531007,-39.087463,false,"2024-04-19T00:00:00.000Z",6,1124996224,"CoinMarketCap",49106844,49106844,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain","[]","2026-02-16T05:21:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,-4.906206,0.06014142,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yesnoerror USD","REGULAR","yesnoerror USD",0.00123872,-0.0004360518,-0.35201806,0.002815065,-0.0020123967,-0.7148669,802666,15,0,false,false,-0.000070031325,0.00081062224,"{""low"":7.983252,""high"":4}",0.0007983252,343166,0.000807737,"CCC",0.000807737,546612,482336,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00015166821,0.23297727,"{""low"":6.51,""high"":4}",-0.030264333,-0.97416335,0.000651,0.031067,-96.631226,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",343166,343166,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror","[]","2026-02-16T05:20:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,-8.0246725,0.0008026682,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD","REGULAR","Omni USD",1.293508,0.300892,0.23261702,1.4048434,0.1895566,0.13493076,0,15,0,false,false,0,1.5944,"{""low"":1.5944,""high"":1.5944}",1.5944,330,1.5944,"CCC",1.5944,155,99,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.71340007,0.8097617,"{""low"":0.881,""high"":3}",-1.4056,-0.4685333,0.881,3,14.705038,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",330,330,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni","[]","2026-02-16T05:20:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,0,1.5944,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD","REGULAR","Everest USD",0.00540716,-0.0010526069,-0.19466907,0.010531055,-0.0061765015,-0.5865036,508176,15,0,false,false,0.0000019017607,0.0043545533,"{""low"":0.0043545533,""high"":0.0043545533}",0.0043545533,537,0.0043545533,"CCC",0.0043545533,294,0,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0008265532,0.23428379,"{""low"":0.003528,""high"":0.228368}",-0.22401345,-0.9809319,0.003528,0.228368,-78.95271,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",537,537,"ID","USD=X","https://coinmarketcap.com/currencies/everest","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,0.04369087,0.0043545533,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","REGULAR","Vanar Chain USD",0.00763806,-0.00156521,-0.20492247,0.017063444,-0.0109905945,-0.64410174,13915150,15,0,false,false,-0.0002845074,0.0061520934,"{""low"":0.00607285,""high"":0.0061520934}",0.00607285,2567708,0.006127695,"CCC",0.006127695,4070442,2936735,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0010108501,0.19969381,"{""low"":0.005062,""high"":0.047662}",-0.041589152,-0.8725851,0.005062,0.047662,-85.41506,false,"2023-11-12T00:00:00.000Z",6,2291370496,"CoinMarketCap",2567708,2567708,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar","[]","2026-02-16T05:21:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,-4.475248,0.00607285,"VANRY"
