"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/chain-games",0.00004550768,0.0048797242,"{""low"":0.0048500686,""high"":0.0048797242}",0.0048500686,364,0.0048509003,"CCC",0.0048509003,10975,5831,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.0016080493,0.4917582,"{""low"":0.00327,""high"":0.048406}",-0.043527953,-0.89922637,0.00327,0.048406,-89.21784,0.0047208,0.00015724916,0.033309855,0.010117475,-0.0052394257,-0.51785904,0,15,0,"[]","REGULAR","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,0.94169074,0.0048780493,"Chain Games USD","Chain Games USD","2026-04-22T16:16:05.000Z",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",364,364,"CHAIN",false,false,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",0.0027042031,0.09524291,"{""low"":0.09082666,""high"":0.09524291}",0.09082666,199196,0.09212788,"CCC",0.09212788,619126,203942,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.012526326,0.15411896,"{""low"":0.081277,""high"":0.865344}",-0.77154064,-0.89159995,0.081277,0.865344,-74.48204,0.10346354,-0.009660214,-0.09336829,0.2472326,-0.15342927,-0.62058675,9145821,15,0,"[]","REGULAR","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,2.9684186,0.093803324,"ANyONe Protocol USD","ANyONe Protocol USD","2026-04-22T16:16:05.000Z",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",199196,199196,"ANYONE",false,false,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/amp",0.000019999978,0.00090908114,"{""low"":8.8544376,""high"":4}",0.00088544376,8810346,0.0008925613,"CCC",0.0008925613,6421988,7350240,"2020-09-08T00:00:00.000Z",99999997952,99720175616,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.000069,0.08204518,"{""low"":8.41,""high"":4}",-0.004776,-0.8399578,0.000841,0.005686,-78.50782,0.001131,-0.000221,-0.1954023,0.00186475,-0.00095475005,-0.51199895,78405632,15,0,"[]","REGULAR","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,2.2471883,0.00091,"Amp USD","Amp USD","2026-04-22T16:17:25.000Z",false,"2020-09-11T00:00:00.000Z",4,86781026304,"Coinbase",8810346,8810346,"AMP",false,false,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/sophiaverse",0.00001890905,0.00089692976,"{""low"":8.7623775,""high"":4}",0.00087623775,1760,0.00087695016,"CCC",0.00087695016,41056,5428,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.00013891538,0.1852205,"{""low"":7.5,""high"":4}",-0.0052910848,-0.8561626,0.00075,0.00618,-79.852974,0.0008798,0.000009115378,0.010360738,0.001327835,-0.00043891964,-0.33055285,0,15,0,"[]","REGULAR","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,2.1734324,0.0008889154,"SophiaVerse USD","SophiaVerse USD","2026-04-22T16:16:00.000Z",false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",1760,1760,"SOPH",false,false,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-0.055618286,249.43245,"{""low"":242.04626,""high"":249.43245}",242.04626,501085,242.04626,"CCC",242.04626,1515063,818890,"2023-02-15T00:00:00.000Z",21000000,111585,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",99.51886,0.68433124,"{""low"":145.42499,""high"":535.81}",-290.86615,-0.5428532,145.42499,535.81,-29.017561,265.37842,-20.43457,-0.07700163,278.2572,-33.313354,-0.11972144,27332152,15,0,"[]","REGULAR","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,-0.02270454,244.94385,"Wrapped TAO USD","Wrapped TAO USD","2026-04-22T16:16:05.000Z",false,"2023-02-15T00:00:00.000Z",2,111585,"CoinMarketCap",501085,501085,"WTAO",false,false,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/inspect",0.00009773974,0.0011484128,"{""low"":0.0010356923,""high"":0.0011484128}",0.0010356923,437252,0.0010417906,"CCC",0.0010417906,351715,311509,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.00016141287,0.16353889,"{""low"":9.87,""high"":4}",-0.047865584,-0.97656965,0.000987,0.049014,-85.08872,0.0013424,-0.00019398716,-0.14450772,0.00457492,-0.003426507,-0.7489764,916854,15,0,"[]","REGULAR","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,9.302576,0.0011484128,"Inspect USD","Inspect USD","2026-04-22T16:16:05.000Z",false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",437252,437252,"INSP",false,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",1.3938745e-8,2.524482e-7,"{""low"":2.2828564,""high"":7}",2.2828564e-7,12485671,2.2828564e-7,"CCC",2.2828564e-7,982355,1032038,"2024-03-05T00:00:00.000Z",42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",2.351502e-7,,"{""low"":0,""high"":1}",-7.648498e-7,-0.7648498,0,0.000001,,4e-8,1.9515019e-7,4.8787546,9e-8,1.451502e-7,1.61278,0,15,0,"[]","REGULAR","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,6.3010993,2.351502e-7,"I love puppies USD","I love puppies USD","2026-04-22T16:16:00.000Z",false,"2024-03-05T00:00:00.000Z",8,0,"CoinMarketCap",12485671,12485671,"PUPPIES",false,false,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"{""low"":2.0468472,""high"":11}",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,"2022-12-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"{""low"":2.0468472,""high"":11}",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,"[]","REGULAR","CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,-0.058512,0.00181254,"Morpho Network USD",,"2023-03-20T13:15:00.000Z",false,"2022-12-21T00:00:00.000Z",6,0,"CoinMarketCap",1457,1457,"MORPHO",false,false,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",0.003966525,0.16453104,"{""low"":0.15872104,""high"":0.16453104}",0.15872104,2,0.15898186,"CCC",0.15898186,3,2,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.030507565,0.22977409,"{""low"":0.132772,""high"":0.211158}",-0.047878444,-0.22674227,0.132772,0.211158,-19.237392,0.15757126,0.005708307,0.036226828,0.1728155,-0.0095359385,-0.05517988,0,15,0,"[]","REGULAR","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,2.4897728,0.16327956,"SmartCredit Token USD","SmartCredit Token USD","2026-04-22T16:16:05.000Z",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SMARTCREDIT",false,false,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/n3on",0.0000060252496,0.00061412685,"{""low"":5.6395505,""high"":4}",0.00056395505,1,0.0006130939,"CCC",0.0006130939,13,0,"2025-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png",0.000015092315,0.027193362,"{""low"":5.55,""high"":4}",-0.04942991,-0.98859817,0.000555,0.05,-98.10175,0.00075618,-0.00018608768,-0.24608915,0.0038432237,-0.0032731313,-0.851663,0,15,0,"[]","REGULAR","CCC","finmb_N3ON_CCC","UTC","UTC",0,"ccc_market",false,1.0681746,0.0005700923,"N3on USD",,"2026-04-22T16:16:05.000Z",false,"2025-11-12T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"N3ON",false,false,"N3ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/satoshivm",0.000005364418,0.013732454,"{""low"":0.008319537,""high"":0.013732454}",0.008319537,2767,0.008356252,"CCC",0.008356252,36070,343,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.0036801216,0.77102906,"{""low"":0.004773,""high"":0.303356}",-0.29490286,-0.9721346,0.004773,0.303356,-95.39804,0.01847162,-0.010018498,-0.54237247,0.04745849,-0.03900537,-0.8218839,0,15,0,"[]","REGULAR","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,0.06350387,0.008453121,"SatoshiVM USD","SatoshiVM USD","2026-04-22T16:16:05.000Z",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",2767,2767,"SAVM",false,false,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ovr",0.00094454736,0.044012982,"{""low"":0.042851873,""high"":0.044012982}",0.042851873,139090,0.04288711,"CCC",0.04288711,184864,186150,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.014461689,0.49423084,"{""low"":0.029261,""high"":0.171877}",-0.12815431,-0.7456164,0.029261,0.171877,-65.332634,0.04002294,0.0036997497,0.09244073,0.05805213,-0.014329441,-0.24683747,2229624,15,0,"[]","REGULAR","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,2.2080195,0.04372269,"OVR USD","OVR USD","2026-04-22T16:16:05.000Z",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",139090,139090,"OVR",false,false,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/umbra",0.0026881695,0.32419574,"{""low"":0.31570965,""high"":0.32419574}",0.31570965,229553,0.32203466,"CCC",0.32203466,420660,236194,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",0.01271081,0.041535065,"{""low"":0.306026,""high"":2.131737}",-1.8130002,-0.85048026,0.306026,2.131737,-46.55943,0.5167849,-0.19804808,-0.38323116,0.9463444,-0.6276076,-0.66319156,0,15,0,"[]","REGULAR","CCC","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",false,0.85055774,0.31873682,"Umbra USD","Umbra USD","2026-04-22T16:16:05.000Z",false,"2025-11-23T00:00:00.000Z",6,0,"CoinMarketCap",229553,229553,"UMBRA",false,false,"UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/layeredge",0.00012109056,0.0023778826,"{""low"":0.0020575349,""high"":0.0023778826}",0.0020575349,2205995,0.0021042777,"CCC",0.0021042777,1991961,1844792,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.00043286756,0.23576665,"{""low"":0.001836,""high"":0.024311}",-0.022042133,-0.9066732,0.001836,0.024311,-89.715775,0.00208498,0.00018388755,0.088196315,0.00359083,-0.0013219623,-0.36814952,657971,15,0,"[]","REGULAR","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,5.6379433,0.0022688676,"LayerEdge USD","LayerEdge USD","2026-04-22T16:16:05.000Z",false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",2205995,2205995,"EDGEN",false,false,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/avici",0.03260815,0.4322515,"{""low"":0.3991376,""high"":0.4322515}",0.3991376,681204,0.40348268,"CCC",0.40348268,1227095,654233,"2025-11-05T00:00:00.000Z",12900000,12899523,"https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png",0.038373888,0.098203465,"{""low"":0.390759,""high"":7.61003}",-7.180897,-0.94360954,0.390759,7.61003,-76.605965,0.6423349,-0.213202,-0.3319172,2.3141031,-1.8849702,-0.81455755,5535808,15,0,"[]","REGULAR","CCC","finmb_AVICI_CCC","UTC","UTC",0,"ccc_market",false,8.223489,0.42913288,"Avici USD","Avici USD","2026-04-22T16:16:05.000Z",false,"2025-10-28T00:00:00.000Z",6,12899985,"CoinMarketCap",681204,681204,"AVICI",false,false,"AVICI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/rubic",0.0002736901,0.0041559655,"{""low"":0.0039940258,""high"":0.0041559655}",0.0039940258,97232,0.003999334,"CCC",0.003999334,92762,126749,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0014936379,0.56470245,"{""low"":0.002645,""high"":0.017379}",-0.013240363,-0.7618599,0.002645,0.017379,-69.371506,0.00354554,0.0005930979,0.16727999,0.005273415,-0.001134777,-0.21518826,684048,15,0,"[]","REGULAR","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,7.081346,0.004138638,"Rubic USD","Rubic USD","2026-04-22T16:16:05.000Z",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",97232,97232,"RBC",false,false,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/the-big-trout",-0.000007462513,0.00019182345,"{""low"":1.6148688,""high"":4}",0.00016148688,28837,0.00016148688,"CCC",0.00016148688,705237,37148,"2026-02-16T00:00:00.000Z",999990208,999990208,"https://s2.coinmarketcap.com/static/img/coins/64x64/39583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39583.png",0.000024243258,0.15057924,"{""low"":1.61,""high"":4}",-0.0038847565,-0.95448565,0.000161,0.00407,-92.96875,0.00032536,-0.00014011672,-0.43065137,0.0007502055,-0.0005649622,-0.7530766,0,15,0,"[]","REGULAR","CCC","finmb_BIGTROUT_CCC","UTC","UTC",0,"ccc_market",false,-3.872493,0.00018524326,"The Big Trout USD","The Big Trout USD","2026-04-22T16:16:05.000Z",false,"2026-02-08T00:00:00.000Z",6,0,"CoinMarketCap",28837,28837,"BIGTROUT",false,false,"BIGTROUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"{""low"":4.821091,""high"":7}",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"{""low"":0,""high"":1.6}",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,"[]","REGULAR","CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,"Bobo Cash USD",,"2022-08-28T18:31:00.000Z",false,"2021-09-06T00:00:00.000Z",8,344989728768,"CoinMarketCap",1,1,"BOBO",false,false,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/swissborg",0.0012023896,0.1942314,"{""low"":0.19089563,""high"":0.1942314}",0.19089563,279219,0.19145782,"CCC",0.19145782,424736,243910,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.03534709,0.22588164,"{""low"":0.156485,""high"":0.690402}",-0.49856988,-0.72214437,0.156485,0.690402,-14.779538,0.19302014,-0.0011880398,-0.0061550043,0.2767827,-0.084950596,-0.30692163,188427552,15,0,"[]","REGULAR","CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,0.6307455,0.1918321,"SwissBorg USD",,"2026-04-22T16:16:05.000Z",false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",279219,279219,"BORG",false,false,"BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/onchain-ai",0.000018201885,0.0008629142,"{""low"":7.267087,""high"":4}",0.0007267087,56,0.00072892994,"CCC",0.00072892994,0,0,"2023-12-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.00014170719,0.2315477,"{""low"":6.12,""high"":4}",-0.0012312927,-0.6202986,0.000612,0.001985,-12.589926,0.00074236,0.000011347176,0.015285274,0.001055,-0.0003012928,-0.2855856,0,15,0,"[]","REGULAR","CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,2.474748,0.0007537072,"Onchain AI USD","Onchain AI USD","2026-04-22T16:16:05.000Z",false,"2023-12-05T00:00:00.000Z",6,0,"CoinMarketCap",56,56,"OCAI",false,false,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/pumpcade",0.004429415,0.022951884,"{""low"":0.019172704,""high"":0.022951884}",0.019172704,3210400,0.019801185,"CCC",0.019801185,2932590,4430357,"2026-04-08T00:00:00.000Z",1000000000,998991424,"https://s2.coinmarketcap.com/static/img/coins/64x64/39844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39844.png",0.013336884,1.3870914,"{""low"":0.009615,""high"":0.048036}",-0.025084117,-0.5221941,0.009615,0.048036,86.53792,0.021321045,0.001630839,0.076489635,0.021321045,0.001630839,0.076489635,0,15,0,"[]","REGULAR","CCC","finmb_PUMPCADE_CCC","UTC","UTC",0,"ccc_market",false,23.913746,0.022951884,"PUMPCADE USD","PUMPCADE USD","2026-04-22T16:16:05.000Z",false,"2026-03-31T00:00:00.000Z",6,0,"CoinMarketCap",3210400,3210400,"PUMPCADE",false,false,"PUMPCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/mazze",0,0.00021321741,"{""low"":2.1321741,""high"":4}",0.00021321741,837,0.00021321741,"CCC",0.00021321741,254,0,"2024-03-20T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00012321741,1.3690823,"{""low"":9,""high"":5}",-0.0015287825,-0.8776019,0.00009,0.001742,-83.912384,0.00023498,-0.000021762593,-0.09261466,0.000209645,0.0000035724079,0.017040271,0,15,0,"[]","REGULAR","CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021321741,"Mazze USD","Mazze USD","2026-04-22T16:15:00.000Z",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",837,837,"MAZZE",false,false,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/kizuna",3.665529e-11,9.685763e-10,"{""low"":9.000504,""high"":10}",9.000504e-10,2400,9.000504e-10,"CCC",9.000504e-10,,,"2023-10-06T00:00:00.000Z",959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",4.5522308e-11,0.05057751,"{""low"":9.000504,""high"":10}",-2.3003599e-11,-0.023749908,9.000504e-10,9.685763e-10,,,,,,,,0,15,0,"[]","REGULAR","CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,4.0328526,9.455727e-10,"KIZUNA USD",,"2026-04-22T16:16:05.000Z",false,"2023-10-06T00:00:00.000Z",8,0,"CoinMarketCap",2400,2400,"KIZUNA",false,false,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.0038999915,0.25567248,"{""low"":0.23552856,""high"":0.25567248}",0.23552856,1190214,0.24340034,"CCC",0.24340034,2192386,692799,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.01419501,0.06223016,"{""low"":0.228105,""high"":3.558845}",-3.316545,-0.9319161,0.228105,3.558845,-90.58976,0.50387454,-0.26157454,-0.5191263,1.4292104,-1.1869104,-0.8304658,3604505,15,0,"[]","REGULAR","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,-1.5840746,0.2423,"Ampleforth Governance Token USD","Ampleforth Governance Token USD","2026-04-22T16:17:25.000Z",false,"2021-04-21T00:00:00.000Z",4,14343554,"Coinbase",1190214,1190214,"FORTH",false,false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/api3",-0.0059999824,0.32877415,"{""low"":0.31569535,""high"":0.32877415}",0.31569535,18470070,0.32014567,"CCC",0.32014567,20357337,50858749,"2020-11-21T00:00:00.000Z",0,166133712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.05930102,0.23101383,"{""low"":0.256699,""high"":1.832284}",-1.516284,-0.82753766,0.256699,1.832284,-58.849728,0.28572625,0.030273765,0.105953746,0.44579655,-0.12979653,-0.29115644,27323750,15,0,"[]","REGULAR","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,-1.8633485,0.316,"API3 USD","API3 USD","2026-04-22T16:17:25.000Z",false,"2020-12-02T00:00:00.000Z",3,86421976,"Coinbase",18470070,18470070,"API3",false,false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/nura-labs",3.7619066e-7,0.000017655402,"{""low"":1.7118995,""high"":5}",0.000017118995,39633,0.000017164997,"CCC",0.000017164997,445214,40560,"2025-05-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.0000024781093,0.1652073,"{""low"":1.5,""high"":5}",-0.0022635218,-0.9923375,0.000015,0.002281,-98.52302,0.00001676,7.1810973e-7,0.042846646,0.00002655,-0.000009071891,-0.3416908,174781,15,0,"[]","REGULAR","CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,2.199697,0.000017478109,"Nura Labs USD","Nura Labs USD","2026-04-22T16:16:05.000Z",false,"2025-06-18T00:00:00.000Z",6,10000000000,"CoinMarketCap",39633,39633,"NURA",false,false,"NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.0004483154,0.009751963,"{""low"":0.008196264,""high"":0.009751963}",0.008196264,29688,0.008478296,"CCC",0.008478296,88501,21478,"2024-03-07T00:00:00.000Z",200000000,198708048,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.0042443275,0.9238849,"{""low"":0.004594,""high"":0.335522}",-0.32668367,-0.97365797,0.004594,0.335522,-91.25916,0.00808874,0.000749588,0.09267056,0.031393804,-0.022555476,-0.718469,914250,15,0,"[]","REGULAR","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,5.343435,0.008838328,"Alvara Protocol USD","Alvara Protocol USD","2026-04-22T16:16:00.000Z",false,"2024-03-07T00:00:00.000Z",6,103441568,"CoinMarketCap",29688,29688,"ALVA",false,false,"ALVA"
