"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-0.34010535,0.0034641328,"PlotX USD","PlotX USD","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,0.035175767,0.004701005,-0.001236872,-0.26310802,229736,15,0,false,false,false,"2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",1673,1673,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",-0.000011821976,0.0035857565,"{""low"":0.0034593851,""high"":0.0035857565}",0.0034593851,1673,0.0035857512,"CCC",0.0035857512,389,479,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.0004211329,0.13839398,"{""low"":0.003043,""high"":0.007602}",-0.004137867,-0.54431295,0.003043,0.007602,4.1836143,0.00334642,0.00011771289,"PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",2.4161613,0.00007580739,"Flying Ketamine Horse USD","Flying Ketamine Horse USD","CCC","finmb_FKH_CCC","UTC","UTC",0,"ccc_market",false,-0.24464539,0.0024434905,-0.0023676832,-0.9689758,74783,15,0,false,false,false,"2025-12-27T00:00:00.000Z",6,986491456,"CoinMarketCap",2413,2413,"FKH","USD=X","https://coinmarketcap.com/currencies/flying-ketamine-horse",0.0000017884158,0.000078510966,"{""low"":7.580739,""high"":5}",0.00007580739,2413,0.00007851056,"CCC",0.00007851056,391622,2019,"2026-01-04T00:00:00.000Z",1000000000,986491456,"https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png",0.000013807388,0.22269982,"{""low"":6.2,""high"":5}",-0.019494193,-0.99612635,0.000062,0.01957,-99.374504,0.00010036,-0.00002455261,"FKH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",2.1260622,0.009152878,"Orbs USD","Orbs USD","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-0.04429342,0.01091452,-0.0017616423,-0.16140355,40085192,15,0,false,false,false,"2019-04-03T00:00:00.000Z",6,4379517440,"CoinMarketCap",10981078,10981078,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",0.00019054487,0.0095207235,"{""low"":0.008926201,""high"":0.0095207235}",0.008926201,10981078,0.008991053,"CCC",0.008991053,9773896,8302111,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.002404878,0.3563838,"{""low"":0.006748,""high"":0.0257}",-0.016547121,-0.6438569,0.006748,0.0257,-52.26947,0.00957708,-0.0004242016,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.8261559,2.9094734e-8,"Micromines USD","Micromines USD","CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,-0.98435766,0.00000397,-0.000003940905,-0.9926714,0,15,0,false,false,false,"2018-11-19T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",-5.411973e-10,2.969861e-8,"{""low"":2.9035485,""high"":8}",2.9035485e-8,0,2.969861e-8,"CCC",2.969861e-8,17,41,"2018-11-19T00:00:00.000Z",0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",5.9248606e-11,0.0020405585,"{""low"":2.9035485,""high"":8}",-0.000022970906,-0.998735,2.9035485e-8,0.000023,-25,0.00000186,-0.0000018309053,"MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-6.8997912,0.055028737,"Cellframe USD","Cellframe USD","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,-0.12558976,0.11765781,-0.062629074,-0.5322985,1573776,15,0,false,false,false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",441266,441266,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.0040782616,0.05854699,"{""low"":0.054564573,""high"":0.05854699}",0.054564573,441266,0.058084786,"CCC",0.058084786,387995,446596,"2021-03-29T00:00:00.000Z",0,37735000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.013977736,0.34049684,"{""low"":0.041051,""high"":0.429533}",-0.37450427,-0.8718871,0.041051,0.429533,-82.089386,0.0629324,-0.007903665,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.768684,0.0001845422,"Sensay USD","Sensay USD","CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,0.02981137,0.00054633,-0.0003617878,-0.66221476,960694,15,0,false,false,false,"2024-04-03T00:00:00.000Z",6,5205827072,"CoinMarketCap",109944,109944,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.0000052548858,0.00019278754,"{""low"":1.8413362,""high"":4}",0.00018413362,109944,0.00019258946,"CCC",0.00019258946,262080,141436,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.00004054219,0.28154296,"{""low"":1.44,""high"":4}",-0.0026894577,-0.93578905,0.000144,0.002874,-85.639885,0.0001792,0.0000053421973,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.4472382,0.002983097,"PsyopAnime USD","PsyopAnime USD","CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,-0.37232846,0.0050339676,-0.0020508706,-0.4074064,2983052,15,0,false,false,false,"2026-01-10T00:00:00.000Z",6,999984896,"CoinMarketCap",1430986,1430986,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",-0.000074834796,0.0030502216,"{""low"":0.0028828203,""high"":0.0030502216}",0.0028828203,1430986,0.002954685,"CCC",0.002954685,4236203,1590623,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.002936097,62.47015,"{""low"":4.7,""high"":5}",-0.021274904,-0.87702626,0.000047,0.024258,1010.52625,0.00475264,-0.0017695432,"PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-1.3437555,0.0011769611,"e-Radix USD","e-Radix USD","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,-0.3192192,0.002165085,-0.0009881238,-0.45639032,818142,15,0,false,false,false,"2020-11-18T00:00:00.000Z",6,695131072,"CoinMarketCap",424,424,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.000016030855,0.0011932513,"{""low"":0.0011769611,""high"":0.0011932513}",0.0011769611,424,0.0011932513,"CCC",0.0011932513,19768,1327,"2020-11-16T00:00:00.000Z",0,695131072,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00014896109,0.14490378,"{""low"":0.001028,""high"":0.012188}",-0.011011039,-0.90343285,0.001028,0.012188,-85.26615,0.00172884,-0.00055187894,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-2.7200856,0.0005937247,"Tanssi USD","Tanssi USD","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,0.17868002,0.013892545,-0.013298821,-0.95726305,225249,15,0,false,false,false,"2025-07-09T00:00:00.000Z",6,379384320,"CoinMarketCap",3417098,3417098,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",-0.000016601407,0.0006328648,"{""low"":3.986922,""high"":4}",0.0003986922,3417098,0.0005902529,"CCC",0.0005902529,2911975,2830606,"2025-07-09T00:00:00.000Z",0,1044231808,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.0003167247,1.1434104,"{""low"":2.77,""high"":4}",-0.08616928,-0.99315697,0.000277,0.086763,-99.295845,0.00050372,0.0000900047,"TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.5590541,8.485225e-8,"Conan USD","Conan USD","CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,-0.913416,0.00000247,-0.0000023851478,-0.96564686,0,15,0,false,false,false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",91,91,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-2.2284397e-9,8.8868056e-8,"{""low"":8.485225,""high"":8}",8.485225e-8,91,8.8868056e-8,"CCC",8.8868056e-8,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",8.485225e-8,,"{""low"":0,""high"":2.7}",-0.000026915148,-0.99685735,0,0.000027,-95.454544,9.8e-7,-8.951477e-7,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-5.4815135,0.027687991,"pippin USD","pippin USD","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,-0.893323,0.2221091,-0.1944211,-0.8753406,27687888,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",15040870,15040870,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.0016057398,0.031825457,"{""low"":0.027687991,""high"":0.031825457}",0.027687991,15040870,0.029461551,"CCC",0.029461551,44913922,34960013,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.023590991,5.7581134,"{""low"":0.004097,""high"":0.89644}",-0.86875206,-0.9691134,0.004097,0.89644,134.37476,0.2595499,-0.23186189,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0.25335258,6.1269157e-7,"Gekko HQ USD",,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,-0.38730842,0.000001085,-4.7230844e-7,-0.43530732,0,15,0,false,false,false,"2023-10-26T00:00:00.000Z",8,0,"CoinMarketCap",30634,30634,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",1.5483579e-9,6.3005024e-7,"{""low"":6.033831,""high"":7}",6.033831e-7,30634,6.2761336e-7,"CCC",6.2761336e-7,43133,38894,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",9.308451e-9,0.015427099,"{""low"":6.033831,""high"":7}",-0.0000013873084,-0.69365424,6.033831e-7,0.000002,0,0.000001,-3.8730843e-7,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-4.2693467,0.020101817,"Aztec USD","Aztec USD","CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,-0.07750727,0.021864617,-0.0017627999,-0.0806234,57885188,15,0,false,false,false,"2026-02-11T00:00:00.000Z",6,2879599616,"CoinMarketCap",8138850,8138850,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",-0.0008964911,0.021554172,"{""low"":0.02005419,""high"":0.021554172}",0.02005419,8138850,0.021482525,"CCC",0.021482525,29490209,9052971,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.0039118174,0.24161936,"{""low"":0.01619,""high"":0.039397}",-0.019295184,-0.48976275,0.01619,0.039397,28.243088,0.02179076,-0.0016889423,"AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-0.8938082,0.019852985,"PirateCash USD","PirateCash USD","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,0.012882536,0.020589575,-0.0007365905,-0.035774924,539273,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",127717,127717,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",-0.00017904863,0.020045895,"{""low"":0.019852985,""high"":0.020045895}",0.019852985,127717,0.020024994,"CCC",0.020024994,129858,116027,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0010829847,0.057697643,"{""low"":0.01877,""high"":0.022714}",-0.0028610155,-0.12595823,0.01877,0.022714,0.8206606,0.01960048,0.0002525039,"PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.7787418,6.3419e-8,"TitanX USD","TitanX USD","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,-0.9165539,6.3e-7,-5.66581e-7,-0.8993349,0,15,0,false,false,false,"2024-01-12T00:00:00.000Z",8,0,"CoinMarketCap",16675,16675,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-1.8126229e-9,6.6579055e-8,"{""low"":6.248572,""high"":8}",6.248572e-8,16675,6.519369e-8,"CCC",6.519369e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",6.3419e-8,,"{""low"":0,""high"":2}",-0.000001936581,-0.96829045,0,0.000002,0,7.6e-7,-6.9658097e-7,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-4.9793286,134.56207,"saffron.finance USD","saffron.finance USD","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,0.30959362,169.87195,-35.309875,-0.20786172,12302135,15,0,false,false,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",21938,21938,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",-7.051407,141.19809,"{""low"":134.36798,""high"":141.19809}",134.36798,21938,141.13911,"CCC",141.13911,19819,38733,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",113.35466,5.3450484,"{""low"":21.207415,""high"":398.00925}",-263.44717,-0.6619122,21.207415,398.00925,528.7545,102.751015,31.811058,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-12-16T13:15:00.000Z","REGULAR","USD",2269399,28.367804,"Nirvana USD","Nirvana USD","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,false,"2024-02-28T00:00:00.000Z",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",4.058121,0.028673822,"Unibright USD","Unibright USD","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,0.12120465,0.039896004,-0.011222182,-0.28128585,4301073,15,0,false,false,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",320,320,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",0.001118239,0.03579385,"{""low"":0.027639413,""high"":0.03579385}",0.027639413,320,0.028216671,"CCC",0.028216671,1211,1098,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.020211823,2.3885398,"{""low"":0.008462,""high"":0.125023}",-0.09634919,-0.77065164,0.008462,0.125023,113.813736,0.02557412,0.0030997023,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",15.043459,0.026737621,"Tria USD","Tria USD","CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,0.01411781,0.024174104,0.0025635175,0.10604396,57690964,15,0,false,false,false,"2026-02-03T00:00:00.000Z",6,2157669888,"CoinMarketCap",11646782,11646782,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",0.0034962986,0.026737621,"{""low"":0.022675239,""high"":0.026737621}",0.022675239,11646782,0.022675239,"CCC",0.022675239,80797908,12348617,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.014470621,1.1796381,"{""low"":0.012267,""high"":0.050836}",-0.02409838,-0.4740416,0.012267,0.050836,18.513477,0.0263654,0.0003722217,"TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-9.546609,0.0065730233,"The White Whale USD","The White Whale USD","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,-0.7844884,0.050275385,-0.043702364,-0.86925966,6571857,15,0,false,false,false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",968596,968596,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.0006937282,0.00701715,"{""low"":0.006560208,""high"":0.00701715}",0.006560208,968596,0.006834732,"CCC",0.006834732,12036924,1786563,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.0058490233,8.078762,"{""low"":7.24,""high"":4}",-0.19309698,-0.9670806,0.000724,0.19967,181.27573,0.03049962,-0.023926597,"WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",3.5908356,0.0032953606,"Zentry USD","Zentry USD","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-0.049819045,0.00498541,-0.0016900492,-0.33899906,26394560,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,8009612288,"CoinMarketCap",1842635,1842635,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",0.00011422904,0.0035473916,"{""low"":0.0032785742,""high"":0.0035473916}",0.0032785742,1842635,0.0035373603,"CCC",0.0035373603,11560752,1342772,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00024836068,0.08150991,"{""low"":0.003047,""high"":0.014709}",-0.011413639,-0.775963,0.003047,0.014709,-59.087753,0.00346814,-0.00017277943,"ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-07-14T01:16:00.000Z","REGULAR","USD",0,0.0006483723,"Cardstack USD","Cardstack USD","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-4.700891,0.037074912,"LCX USD","LCX USD","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,-0.13606365,0.0715761,-0.03450119,-0.4820211,35192424,15,0,false,false,false,"2019-12-03T00:00:00.000Z",6,949224768,"CoinMarketCap",217286,217286,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.0018288232,0.039140813,"{""low"":0.036655594,""high"":0.039140813}",0.036655594,217286,0.038741026,"CCC",0.038741026,360034,172030,"2019-12-03T00:00:00.000Z",0,949224768,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.00041931868,0.011439418,"{""low"":0.036655594,""high"":0.186649}",-0.14957409,-0.8013656,0.036655594,0.186649,-71.848885,0.04291394,-0.0058390275,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-7.241109,0.0003668239,"Stella USD","Stella USD","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-0.82704,0.006269745,-0.0059029213,-0.94149303,352517,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",201818,201818,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.000028635637,0.00043194447,"{""low"":3.5696165,""high"":4}",0.00035696165,201818,0.00042973214,"CCC",0.00042973214,259453,143895,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.000020823907,0.060184706,"{""low"":3.46,""high"":4}",-0.044127174,-0.9917556,0.000346,0.044494,-98.39672,0.00212086,-0.001754036,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-8.875752,8.087233e-10,"Gasspas USD","Gasspas USD","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,,,,,340221,15,0,false,false,false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",25496,25496,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",-7.877188e-11,8.991081e-10,"{""low"":8.0014634,""high"":10}",8.0014634e-10,25496,8.9755137e-10,"CCC",8.9755137e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",8.5769725e-12,0.010719255,"{""low"":8.0014634,""high"":10}",-9.038481e-11,-0.10052719,8.0014634e-10,8.991081e-10,,,,"GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.8541118,0.95062965,"FC Porto Fan Token USD","FC Porto Fan Token USD","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-0.072248146,1.0520141,-0.10138446,-0.09637177,12346974,15,0,false,false,false,"2021-11-16T00:00:00.000Z",6,12988206,"CoinMarketCap",1027398,1027398,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.0179587,0.9655006,"{""low"":0.94755936,""high"":0.9655006}",0.94755936,1027398,0.9634035,"CCC",0.9634035,2494325,1087130,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.25361067,0.36385044,"{""low"":0.697019,""high"":1.413268}",-0.46263832,-0.32735357,0.697019,1.413268,5.4299116,1.0246594,-0.07402974,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-7.2959704,0.00748169,"Measurable Data Token USD","Measurable Data Token USD","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-0.20633663,0.01370536,-0.0062236697,-0.4541048,5058797,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",4590682,4590682,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.00058882264,0.00825007,"{""low"":0.007348573,""high"":0.00825007}",0.007348573,4590682,0.007897522,"CCC",0.007897522,1589357,5542780,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0019026902,0.34104502,"{""low"":0.005579,""high"":0.047913}",-0.04043131,-0.8438484,0.005579,0.047913,-62.097584,0.00942678,-0.00194509,"MDT"
