"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-28T00:00:00.000Z",6,713580288,"CoinMarketCap",16504439,16504439,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.0009153336,0.04166569,"{""low"":0.040249385,""high"":0.04166569}",0.040249385,16504439,0.040708136,"CCC",0.040708136,19033574,14859694,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.0069052987,0.20178542,"{""low"":0.034221,""high"":0.31198}",-0.2708537,-0.86817646,0.034221,0.31198,-83.80695,"USD","REGULAR","Yield Guild Games USD","Yield Guild Games USD",2.2763312,0.0411263,0.0587311,-0.017604802,-0.29975262,0.11343927,-0.072312966,-0.63745975,29346916,15,0,false,false,"CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-03-14T00:00:00.000Z",4,493326944,"CoinMarketCap",68448176,68448176,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.12937784,2.2528808,"{""low"":2.114067,""high"":2.2528808}",2.114067,68448176,2.138133,"CCC",2.138133,63433497,58485671,"2019-03-14T00:00:00.000Z",0,493326944,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.56004107,0.33143112,"{""low"":1.689766,""high"":5.476834}",-3.2270267,-0.5892139,1.689766,5.476834,-55.60218,"USD","REGULAR","Cosmos USD","Cosmos USD",6.1014867,2.2498071,2.2212214,0.028585672,0.012869348,3.1713526,-0.9215455,-0.29058436,1109890432,15,0,false,false,"CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-13T00:00:00.000Z",5,0,"CoinMarketCap",273907,273907,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",0.0046447814,0.41038638,"{""low"":0.40229,""high"":0.41038638}",0.40229,273907,0.4063777,"CCC",0.4063777,243512,263801,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.309954,3.1036987,"{""low"":0.099866,""high"":0.605581}",-0.195761,-0.32326147,0.099866,0.605581,304.33612,"USD","REGULAR","Assets Alphabet USD","Assets Alphabet USD",1.1463668,0.40982,0.45471272,-0.04489273,-0.09872767,0.48082754,-0.07100755,-0.1476778,0,15,0,false,false,"CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap",55408,55408,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-4.9744813e-9,1.8290119e-7,"{""low"":1.7395324,""high"":7}",1.7395324e-7,55408,1.8189999e-7,"CCC",1.8189999e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.7692236e-7,,"{""low"":0,""high"":3.7}",-0.00003682308,-0.99521834,0,0.000037,0,"USD","REGULAR","Max on ETH USD","Max on ETH USD",-2.7347786,1.7692236e-7,0.00000106,-8.830777e-7,-0.83309215,0.000001605,-0.0000014280777,-0.88976806,0,15,0,false,false,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,"USD","REGULAR","BERT USD",,0,0.00006165956,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-30T18:30:00.000Z","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-11T00:00:00.000Z",8,884846297088,"CoinMarketCap",165318,165318,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-1.5769274e-8,0.0000069577222,"{""low"":6.457484,""high"":6}",0.000006457484,165318,0.0000066303996,"CCC",0.0000066303996,256301,165032,"2022-06-11T00:00:00.000Z",884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000015404298,0.30808598,"{""low"":5,""high"":6}",-0.00013745957,-0.95458037,0.000005,0.000144,-93.693695,"USD","REGULAR","MESSIER USD","MESSIER USD",-0.24052493,0.0000065404297,0.00000824,-0.0000016995705,-0.20625855,0.00002247,-0.00001592957,-0.70892614,5787275,15,0,false,false,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-02-28T00:00:00.000Z",6,880611776,"CoinMarketCap",28478438,28478438,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.0042263865,0.34576848,"{""low"":0.3341769,""high"":0.34576848}",0.3341769,28478438,0.33988377,"CCC",0.33988377,53494954,36784457,"2023-10-31T00:00:00.000Z",0,1161755264,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.33409834,54.698483,"{""low"":0.006108,""high"":3.8067}",-3.4664936,-0.9106296,0.006108,3.8067,4935.3726,"USD","REGULAR","Celestia USD","Celestia USD",1.2579314,0.34020633,0.45496455,-0.11475822,-0.25223553,1.0051405,-0.6649342,-0.6615336,299589696,15,0,false,false,"CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-10T00:00:00.000Z",6,876015552,"CoinMarketCap",3143601,3143601,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.00083258376,0.022952255,"{""low"":0.021977643,""high"":0.022952255}",0.021977643,3143601,0.021987993,"CCC",0.021987993,7147273,4041625,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.004826255,0.26918706,"{""low"":0.017929,""high"":0.154938}",-0.13218275,-0.8531332,0.017929,0.154938,-83.45062,"USD","REGULAR","ChainGPT USD","ChainGPT USD",3.7978232,0.022755256,0.02921228,-0.0064570233,-0.22103798,0.056109894,-0.03335464,-0.594452,19933958,15,0,false,false,"CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",5328053,5328053,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.042389154,0.3973339,"{""low"":0.3501263,""high"":0.3973339}",0.3501263,5328053,0.3507292,"CCC",0.3507292,5693737,4937141,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.15096363,0.6288291,"{""low"":0.240071,""high"":2.406802}",-2.0157673,-0.83752936,0.240071,2.406802,-84.25196,"USD","REGULAR","FTX Token USD","FTX Token USD",12.15824,0.39103463,0.43904525,-0.048010617,-0.10935232,0.69321626,-0.30218163,-0.4359125,128609376,15,0,false,false,"CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",9,9,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.000045036315,0.0009855608,"{""low"":9.789021,""high"":4}",0.0009789021,9,0.0009789021,"CCC",0.0009789021,50,0,"2020-08-19T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00006156083,0.06662428,"{""low"":9.24,""high"":4}",-0.03378244,-0.9716533,0.000924,0.034768,-97.02928,"USD","REGULAR","UniLayer USD","UniLayer USD",-4.369924,0.0009855608,0.0014199,-0.00043433916,-0.3058942,0.006032465,-0.005046904,-0.83662385,39422,15,0,false,false,"CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-05-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,"USD","REGULAR","Holdenomics USD",,0,6.6413186e-8,,,,,,,0,15,0,false,false,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-14T18:27:00.000Z","S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-29T00:00:00.000Z",6,323750016,"CoinMarketCap",17891208,17891208,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.0017386209,0.030610548,"{""low"":0.02823907,""high"":0.030610548}",0.02823907,17891208,0.028723342,"CCC",0.028723342,7779518,5856532,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.0070173033,0.31092662,"{""low"":0.022569,""high"":0.303085}",-0.27349868,-0.9023828,0.022569,0.303085,-68.30536,"USD","REGULAR","Haedal Protocol USD","Haedal Protocol USD",6.243323,0.029586304,0.03798032,-0.008394018,-0.22100966,0.08547531,-0.055889007,-0.6538614,9578566,15,0,false,false,"CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-08-28T00:00:00.000Z",6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,"USD","REGULAR","Bionic USD",,0,0.000026914737,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-17T18:25:00.000Z","BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,168767848448,"CoinMarketCap",1295812864,1295812864,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.002556935,0.103159055,"{""low"":0.09887529,""high"":0.103159055}",0.09887529,1295812864,0.10264577,"CCC",0.10264577,1413435333,1411141964,"2013-12-15T00:00:00.000Z",0,168767848448,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.018863522,0.23124711,"{""low"":0.081573,""high"":0.305642}",-0.20520549,-0.6713916,0.081573,0.305642,-60.233276,"USD","REGULAR","Dogecoin USD","Dogecoin USD",-2.4826145,0.10043652,0.12206562,-0.021629095,-0.17719236,0.1779034,-0.077466875,-0.4354435,16950455296,15,0,false,true,"CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-07-19T00:00:00.000Z",6,837551616,"CoinMarketCap",1343626,1343626,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.00017335359,0.009397082,"{""low"":0.009107644,""high"":0.009397082}",0.009107644,1343626,0.009206656,"CCC",0.009206656,2697185,1607212,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0022917846,0.32549137,"{""low"":0.007041,""high"":0.033426}",-0.024093218,-0.7207927,0.007041,0.033426,-62.830288,"USD","REGULAR","FIO Protocol USD","FIO Protocol USD",1.8926305,0.009332784,0.0107459,-0.0014131153,-0.13150275,0.01375302,-0.0044202358,-0.3214011,7816688,15,0,false,false,"CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-10-12T00:00:00.000Z",6,4572027904,"CoinMarketCap",48782,48782,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.00012277486,0.0015115133,"{""low"":0.0013202651,""high"":0.0015115133}",0.0013202651,48782,0.0014625998,"CCC",0.0014625998,55405,56067,"2018-10-12T00:00:00.000Z",0,4572027904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.000540405,0.6630736,"{""low"":8.15,""high"":4}",-0.001643595,-0.5480477,0.000815,0.002999,-20.315903,"USD","REGULAR","Divi USD","Divi USD",-8.305813,0.001355405,0.0014132,-0.000057795085,-0.040896606,0.00147076,-0.00011535501,-0.07843225,6196949,15,0,false,false,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-21T00:00:00.000Z",6,19210518528,"CoinMarketCap",18400718,18400718,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00010314956,0.01781308,"{""low"":0.016997084,""high"":0.01781308}",0.016997084,18400718,0.017810162,"CCC",0.017810162,21788951,20882122,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0024598725,0.16470523,"{""low"":0.014935,""high"":0.041209}",-0.023814129,-0.5778866,0.014935,0.041209,-5.296463,"USD","REGULAR","Sun [New] USD","Sun [New] USD",-0.589492,0.017394872,0.0191345,-0.0017396268,-0.09091572,0.021736184,-0.0043413118,-0.19972742,334164512,15,0,false,false,"CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-12-20T00:00:00.000Z",6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0,0.00009994492,"{""low"":9.994492,""high"":5}",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,"2023-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"{""low"":1.9,""high"":5}",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,"USD","REGULAR","Mice (Ordinals) USD","Mice (Ordinals) USD",0,0.00009994492,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,false,false,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-21T20:57:00.000Z","MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-24T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"{""low"":3.09901,""high"":4}",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,"2020-08-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"{""low"":3.09901,""high"":4}",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,"USD","REGULAR","Touch Social USD",,0,0.0026726741,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-03T18:32:00.000Z","TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-03T00:00:00.000Z",6,93081247744,"CoinMarketCap",562686,562686,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",4.0381565e-7,0.000023047758,"{""low"":2.1728536,""high"":5}",0.000021728536,562686,0.00002286962,"CCC",0.00002286962,4461070,1012022,"2019-04-03T00:00:00.000Z",199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.0000038460275,0.20242251,"{""low"":1.9,""high"":5}",-0.004179154,-0.9945631,0.000019,0.004202,-99.09235,"USD","REGULAR","Verasity USD","Verasity USD",1.7993548,0.000022846027,0.00005816,-0.000035313973,-0.6071866,0.0006807,-0.00065785396,-0.96643746,2126536,15,0,false,false,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-17T00:00:00.000Z",6,0,"CoinMarketCap",107,107,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-0.000001588036,0.0001354527,"{""low"":1.313136,""high"":4}",0.0001313136,107,0.00013352402,"CCC",0.00013352402,61,96,"2021-09-16T00:00:00.000Z",1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",9.435462e-8,0.0007185441,"{""low"":1.313136,""high"":4}",-0.000510592,-0.79531467,0.0001313136,0.000642,-75.09293,"USD","REGULAR","GIBX Swap USD","GIBX Swap USD",-1.1940457,0.00013140796,0.00019312,-0.00006171204,-0.3195528,0.000353555,-0.00022214703,-0.62832385,0,15,0,false,false,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-14T00:00:00.000Z",6,2117847296,"CoinMarketCap",58291728,58291728,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.0014822334,0.19144273,"{""low"":0.18515192,""high"":0.19144273}",0.18515192,58291728,0.18912688,"CCC",0.18912688,84073472,76895785,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.025806308,0.15915377,"{""low"":0.162147,""high"":1.21052}",-1.0225667,-0.84473336,0.162147,1.21052,-84.26288,"USD","REGULAR","Optimism USD","Optimism USD",0.79488474,0.18795331,0.2736477,-0.08569439,-0.3131559,0.47153977,-0.28358644,-0.60140514,398056416,15,0,false,false,"CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-01T00:00:00.000Z",8,589243877425152,"CoinMarketCap",157297184,157297184,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",8.308143e-8,0.00000666564,"{""low"":6.4419596,""high"":6}",0.0000064419596,157297184,0.00000654809,"CCC",0.00000654809,134642699,160470032,"2020-08-01T00:00:00.000Z",589552712417280,589500434612224,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000015348419,0.3069684,"{""low"":5,""high"":6}",-0.000011465159,-0.6369533,0.000005,0.000018,-56.25,"USD","REGULAR","Shiba Inu USD","Shiba Inu USD",1.2877318,0.0000065348418,0.00000756,-0.0000010251583,-0.13560295,0.000009905,-0.0000033701585,-0.3402482,3850615552,15,0,false,true,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",12996655,12996655,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.000054587144,0.0049234647,"{""low"":0.0046954313,""high"":0.0049234647}",0.0046954313,12996655,0.0047922474,"CCC",0.0047922474,11863320,11337246,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.0025512646,1.1288781,"{""low"":0.00226,""high"":0.054528}",-0.049716737,-0.9117653,0.00226,0.054528,-85.24267,"USD","REGULAR","Solv Protocol USD","SOLVIEW USD",1.1475866,0.0048112646,0.01080124,-0.0059899753,-0.5545637,0.02482981,-0.020018546,-0.8062303,7133181,15,0,false,false,"CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",9293,9293,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",0.000018432736,0.0012062717,"{""low"":0.0010772513,""high"":0.0012062717}",0.0010772513,9293,0.0011266482,"CCC",0.0011266482,11713,11011,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.00003668538,0.03467427,"{""low"":0.001058,""high"":0.029761}",-0.028666314,-0.96321744,0.001058,0.029761,-88.77368,"USD","REGULAR","Dark Frontiers USD","Dark Frontiers USD",1.7126774,0.0010946854,0.00124188,-0.0001471946,-0.118525624,0.0017842,-0.00068951456,-0.38645586,189500,15,0,false,false,"CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,183777804288,"CoinMarketCap",74161635328,74161635328,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",0.0001938343,1.0001277,"{""low"":0.9992076,""high"":1.0001277}",0.9992076,74161635328,0.9994177,"CCC",0.9994177,96377083387,103067130695,"2015-02-25T00:00:00.000Z",0,187964833792,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0030815601,0.0030925479,"{""low"":0.996447,""high"":1.007512}",-0.0079833865,-0.007923863,0.996447,1.007512,-0.030303001,"USD","REGULAR","Tether USDt USD","Tether USDt USD",0.01939137,0.9995286,0.99910086,0.00042772293,0.00042810786,0.9998438,-0.00031518936,-0.0003152386,183691165696,15,0,false,true,"CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,1495724672,"CoinMarketCap",17765340,17765340,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.00057144463,0.13349572,"{""low"":0.12626098,""high"":0.13349572}",0.12626098,17765340,0.12899992,"CCC",0.12899992,31195684,18837709,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.029597007,0.30046806,"{""low"":0.098503,""high"":0.300793}",-0.17269298,-0.5741257,0.098503,0.300793,-30.242533,"USD","REGULAR","Basic Attention Token USD","Basic Attention Token USD",-0.44410816,0.12810001,0.17511594,-0.047015935,-0.2684846,0.18038246,-0.052282453,-0.28984222,191602336,15,0,false,true,"CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","BAT"
