"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",99995168,"CoinMarketCap",573040,573040,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.0008763671,0.039840855,"{""low"":0.03681218,""high"":0.039840855}",0.03681218,573040,0.038548008,"CCC",0.038548008,889164,447534,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.009794543,0.3342391,"{""low"":0.029304,""high"":0.13883}",-0.09973146,-0.7183711,0.029304,0.13883,-57.99819,0.03791628,0.0011822619,0.03118085,0.05143591,-0.012337368,3909665,"TrustSwap USD",false,"2020-07-10T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,2.2928247,0.039098542,-0.23985904,15,0,false,false,"TrustSwap USD","REGULAR","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",618540800,"CoinMarketCap",50412,50412,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",1.2776582e-8,0.00028976385,"{""low"":2.7485317,""high"":4}",0.00027485317,50412,0.00028776034,"CCC",0.00028776034,61196,53871,"2025-05-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.00019079418,2.2446375,"{""low"":8.5,""high"":5}",-0.013558205,-0.98006403,0.000085,0.013834,-96.8821,0.00018696,0.00008883419,0.4751508,0.00052056,-0.00024476583,170589,"Broak on Base USD",false,"2025-05-28T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,0.00463832,0.00027579418,-0.47019714,15,0,false,false,"Broak on Base USD","REGULAR","BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",6,6,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-7.672128e-9,1.9313387e-7,"{""low"":1.8552396,""high"":7}",1.8552396e-7,6,1.9313387e-7,"CCC",1.9313387e-7,126948,143851,"2020-07-30T00:00:00.000Z",0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",1.8555765e-7,,"{""low"":0,""high"":0.002197}",-0.0021968144,-0.99991554,0,0.002197,6900,0.00000256,-0.0000023744424,-0.9275166,6.4e-7,-4.5444233e-7,0,"Centric Swap (old) USD",false,"2020-07-30T00:00:00.000Z",8,"[]","2026-03-26T13:33:00.000Z","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,-3.9704673,1.8555765e-7,-0.71006614,15,0,false,false,"Centric Swap (old) USD","REGULAR","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"{""low"":8.262632,""high"":4}",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,"2017-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"{""low"":8.23,""high"":4}",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,0,"Autonio USD",false,"2017-11-09T00:00:00.000Z",6,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,-0.21425009,15,0,false,false,"Autonio USD","REGULAR","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",40,40,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",0,1.2988942e-9,"{""low"":1.2988942,""high"":9}",1.2988942e-9,40,1.2988942e-9,"CCC",1.2988942e-9,,,"2024-10-21T00:00:00.000Z",420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",0,0,"{""low"":1.2988942,""high"":9}",0,0,1.2988942e-9,1.2988942e-9,,,,,,,0,"Neiro Inu USD",false,"2024-10-21T00:00:00.000Z",8,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,0,1.2988942e-9,,15,0,false,false,"Neiro Inu USD","REGULAR","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17504256000,"CoinMarketCap",90127,90127,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-8.4232306e-7,0.000069240974,"{""low"":6.64789,""high"":5}",0.0000664789,90127,0.00006850335,"CCC",0.00006850335,156462,110955,"2024-05-03T00:00:00.000Z",20999999488,20999636992,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",5.78475e-7,0.008701634,"{""low"":6.64789,""high"":5}",-0.00065394264,-0.9069939,0.0000664789,0.000721,-69.0583,0.00009344,-0.00002638263,-0.28234833,0.000180925,-0.00011386762,1173789,"LOBO•THE•WOLF•PUP (Bitcoin) USD",false,"2024-05-06T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,-1.2405471,0.00006705737,-0.6293637,15,0,false,false,"LOBO•THE•WOLF•PUP (Bitcoin) USD","REGULAR","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15003301,"CoinMarketCap",1524729,1524729,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.06322765,9.932981,"{""low"":9.776572,""high"":9.932981}",9.776572,1524729,9.87316,"CCC",9.87316,1609633,1566460,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",5.0778675,1.0621561,"{""low"":4.780717,""high"":17.717016}",-7.858432,-0.4435528,4.780717,17.717016,63.713898,8.025217,1.8333673,0.2284508,10.786702,-0.92811775,147911312,"Zano USD",false,"2020-01-17T00:00:00.000Z",4,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,-0.63726205,9.858584,-0.08604277,15,0,false,false,"Zano USD","REGULAR","ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12072738,"CoinMarketCap",10386239,10386239,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-0.6798706,71.88778,"{""low"":69.64922,""high"":71.88778}",69.64922,10386239,69.86851,"CCC",69.86851,15213469,13461973,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",15.841343,0.29328492,"{""low"":54.013493,""high"":135.40956}",-65.554726,-0.48412183,54.013493,135.40956,1.9473433,68.06525,1.7895889,0.026292257,79.64256,-9.787727,843339136,"Quant USD",false,"2018-08-10T00:00:00.000Z",2,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,-0.9638767,69.854836,-0.12289569,15,0,false,false,"Quant USD","REGULAR","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",341173824,"CoinMarketCap",151946,151946,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.00024124421,0.020858115,"{""low"":0.020621715,""high"":0.020858115}",0.020621715,151946,0.020659294,"CCC",0.020659294,216669,184878,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.002920324,0.1629554,"{""low"":0.017921,""high"":0.114405}",-0.093563676,-0.81782854,0.017921,0.114405,-52.90215,0.02051464,0.0003266856,0.015924511,0.03112076,-0.010279436,7110514,"HOPR USD",false,"2021-02-27T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,1.1710917,0.020841325,-0.330308,15,0,false,false,"HOPR USD","REGULAR","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0,"BTC Network Demand Set II USD",false,"2020-08-20T00:00:00.000Z",2,"[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,323.75,0.06221769,15,0,false,false,"BTC Network Demand Set II USD","REGULAR","BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",77009728,"CoinMarketCap",291489280,291489280,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-0.61447144,54.133545,"{""low"":53.14618,""high"":54.133545}",53.14618,291489280,53.205925,"CCC",53.205925,397678356,288921722,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",7.300644,0.1584234,"{""low"":46.08312,""high"":135.56294}",-82.179184,-0.60620683,46.08312,135.56294,-35.932182,54.590397,-1.2066345,-0.022103421,80.00932,-26.62556,4111068928,"Litecoin USD",false,"2014-09-17T00:00:00.000Z",2,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,-1.1379465,53.383762,-0.33278072,15,0,false,true,"Litecoin USD","REGULAR","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5609688064,"CoinMarketCap",15473922,15473922,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.00052427873,0.014731906,"{""low"":0.0143364435,""high"":0.014731906}",0.0143364435,15473922,0.014549086,"CCC",0.014549086,22083858,17430908,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.00006365124,0.004439821,"{""low"":0.0143364435,""high"":0.144345}",-0.1299449,-0.90023834,0.0143364435,0.144345,-82.72632,0.01826716,-0.0038670655,-0.21169494,0.04817803,-0.033777934,80780040,"Wormhole USD",false,"2024-03-05T00:00:00.000Z",6,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,-3.5129035,0.014400095,-0.7011066,15,0,false,false,"Wormhole USD","REGULAR","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4436209664,"CoinMarketCap",488,488,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"{""low"":3.854597,""high"":4}",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,"2019-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"{""low"":2.21,""high"":4}",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,1750028,"Kaon USD",false,"2019-07-19T00:00:00.000Z",6,"[]","2025-06-10T10:53:00.000Z","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.1438286,0.00039448743,-0.64178866,15,0,false,false,"Kaon USD","REGULAR","AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"{""low"":6.0834304,""high"":6}",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,"2018-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"{""low"":0,""high"":7.31}",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,0,"EduCoin USD",false,"2018-05-15T00:00:00.000Z",8,"[]","2022-04-07T18:34:00.000Z","CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,-0.78747845,15,0,false,false,,"REGULAR","EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",559598,"CoinMarketCap",459848096,459848096,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",64.34424,4600.1387,"{""low"":4478.583,""high"":4600.1387}",4478.583,459848096,4501.236,"CCC",4501.236,536238262,736037539,"2020-02-07T00:00:00.000Z",0,707747,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1614.9128,0.54212236,"{""low"":2978.8713,""high"":5597.096}",-1003.312,-0.17925581,2978.8713,5597.096,42.043137,4931.89,-338.10596,-0.06855505,4423.429,170.35498,2570675456,"Tether Gold USD",false,"2020-02-07T00:00:00.000Z",2,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,1.4205816,4593.784,0.038511973,15,0,false,false,"Tether Gold USD","REGULAR","XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",174455902206689280,"CoinMarketCap",1384422,1384422,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",6.551183e-14,1.0477045e-11,"{""low"":1.0071998,""high"":11}",1.0071998e-11,1384422,1.0220905e-11,"CCC",1.0220905e-11,,,"2023-04-17T00:00:00.000Z",0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",1.0919911e-13,0.010841852,"{""low"":1.0071998,""high"":11}",-2.9584755e-13,-0.028237691,1.0071998e-11,1.0477045e-11,,,,,,,1776169,"ArbDoge AI USD",false,"2023-04-17T00:00:00.000Z",8,"[]","2026-03-31T16:14:00.000Z","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,0.6476277,1.0181197e-11,,15,0,false,false,"ArbDoge AI USD","REGULAR","AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7546508,"CoinMarketCap",219817,219817,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",-0.021993399,0.21253738,"{""low"":0.19695015,""high"":0.21253738}",0.19695015,219817,0.21136585,"CCC",0.21136585,214126,223159,"2025-06-27T00:00:00.000Z",10000000,9390508,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.07107307,0.5449971,"{""low"":0.13041,""high"":1.194268}",-0.9927849,-0.83129156,0.13041,1.194268,-37.337463,0.22809298,-0.026609913,-0.11666256,0.4508034,-0.24932033,1520493,"YURU COIN USD",false,"2025-06-27T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,-9.841483,0.20148307,-0.5530578,15,0,false,false,"YURU COIN USD","REGULAR","YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"{""low"":3.378219,""high"":11}",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"{""low"":3.378219,""high"":11}",0,0,3.378219e-11,3.378219e-11,,,,,,,0,"PussyCat USD",false,"2021-12-06T00:00:00.000Z",8,"[]","2022-05-08T18:29:00.000Z","CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,,15,0,false,false,,"REGULAR","PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",990910848,"CoinMarketCap",23822968,23822968,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.00018792879,0.012624378,"{""low"":0.012406214,""high"":0.012624378}",0.012406214,23822968,0.012564074,"CCC",0.012564074,9395313,19514838,"2020-12-14T00:00:00.000Z",0,990910848,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.00021235831,0.017395012,"{""low"":0.012208,""high"":0.131461}",-0.11904064,-0.9055206,0.012208,0.131461,-87.14118,0.01648988,-0.004069522,-0.24678905,0.04303925,-0.030618893,12307467,"Bonfida USD",false,"2020-12-23T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,-1.4905146,0.012420358,-0.7114179,15,0,false,false,"Bonfida USD","REGULAR","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"{""low"":3.9818414,""high"":4}",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,"2018-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"{""low"":3.32,""high"":4}",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,18961,"Atheios USD",false,"2018-10-15T00:00:00.000Z",6,"[]","2022-02-25T18:31:00.000Z","CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,-0.54869246,15,0,false,false,,"REGULAR","ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",99970936,"CoinMarketCap",53467088,53467088,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.051289797,2.9068146,"{""low"":2.8365958,""high"":2.9068146}",2.8365958,53467088,2.853597,"CCC",2.853597,55506178,54108915,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.14807487,0.054688405,"{""low"":2.70761,""high"":16.50973}",-13.654045,-0.82703024,2.70761,16.50973,-67.26029,3.0865154,-0.23083067,-0.07478682,6.1949625,-3.3392777,285485472,"Injective USD",false,"2020-10-21T00:00:00.000Z",4,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,-1.7643701,2.8556848,-0.53903115,15,0,false,false,"Injective USD","REGULAR","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",53941,53941,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.0000030525916,0.000114912094,"{""low"":1.1186217,""high"":4}",0.00011186217,53941,0.00011389073,"CCC",0.00011389073,54182,54237,"2023-12-25T00:00:00.000Z",1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000025867477,0.30078462,"{""low"":8.6,""high"":5}",-0.00030613254,-0.7323745,0.000086,0.000418,-71.31979,0.00011314,-0.0000012725213,-0.011247316,0.00018959,-0.00007772253,0,"ADA USD",false,"2024-07-12T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,-2.6562731,0.00011186748,-0.40995055,15,0,false,false,,"REGULAR","ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,0,"Golden Ratio Token USD",false,"2020-06-19T00:00:00.000Z",6,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,-0.30134425,15,0,false,true,,"REGULAR","GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23311586,"CoinMarketCap",60296,60296,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.000009684823,0.0023387542,"{""low"":0.002307885,""high"":0.0023387542}",0.002307885,60296,0.0023280492,"CCC",0.0023280492,53448,52802,"2020-09-28T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0007460676,0.46863544,"{""low"":0.001592,""high"":0.025103}",-0.022764932,-0.906861,0.001592,0.025103,-69.65194,0.00233608,0.0000019876752,0.0008508592,0.004976795,-0.0026387274,54504,"PowerTrade Fuel USD",false,"2020-09-28T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,0.41594803,0.0023380676,-0.53020614,15,0,false,false,"PowerTrade Fuel USD","REGULAR","PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12008978432,"CoinMarketCap",1614691,1614691,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.00027835649,0.00563013,"{""low"":0.004742214,""high"":0.00563013}",0.004742214,1614691,0.0047984305,"CCC",0.0047984305,778167,637094,"2022-02-10T00:00:00.000Z",0,14395397120,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0018046726,0.5882245,"{""low"":0.003068,""high"":0.036133}",-0.031260327,-0.8651462,0.003068,0.036133,-4.5933604,0.00617964,-0.0013069673,-0.21149571,0.01336519,-0.008492516,58515824,"Concordium USD",false,"2022-02-15T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,6.058722,0.0048726727,-0.63542056,15,0,false,false,"Concordium USD","REGULAR","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"{""low"":5.292094,""high"":4}",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,"2019-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"{""low"":9.1,""high"":5}",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,10274,"Alpha Token USD",false,"2019-04-16T00:00:00.000Z",6,"[]","2024-12-09T23:29:00.000Z","CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,-0.69164425,15,0,false,false,"Alpha Token USD","REGULAR","A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,"CoinMarketCap",161476,161476,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.00004984485,0.0047886767,"{""low"":0.0046671657,""high"":0.0047886767}",0.0046671657,161476,0.0047360915,"CCC",0.0047360915,176311,99095,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.00084795477,0.21609448,"{""low"":0.003924,""high"":0.01714}",-0.012368044,-0.7215895,0.003924,0.01714,-31.421953,0.00531996,-0.0005480051,-0.103009254,0.006866265,-0.0020943102,4771955,"SquidGrow USD",false,"2024-09-04T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,-1.0337342,0.004771955,-0.30501446,15,0,false,false,"SquidGrow USD","REGULAR","SQGROW"
