"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.422966,0.121962555,"USD",false,false,"REGULAR","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"0x Protocol USD","0x Protocol USD",6,848396544,"CoinMarketCap",19486556,19486556,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.0028852,0.12249995,"{""low"":0.1218865,""high"":0.12249995}",0.1218865,19486556,0.12220112,"CCC",0.12220112,28452977,21265827,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.005286552,0.045309678,"{""low"":0.116676,""high"":0.557207}",-0.43524444,-0.78111804,0.116676,0.557207,-73.5835,0.16622657,-0.04426401,-0.26628724,0.22357975,-0.101617195,-0.45450088,103472608,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.5630392,0.3685006,"USD",false,false,"REGULAR","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,"YZY MONEY USD","YZY MONEY USD",6,299999648,"CoinMarketCap",13268341,13268341,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",-0.00208655,0.36955646,"{""low"":0.36585757,""high"":0.36955646}",0.36585757,13268341,0.36636004,"CCC",0.36636004,8334580,12378138,"2025-08-21T00:00:00.000Z",1000000000,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.1752646,0.9069977,"{""low"":0.193236,""high"":3.163714}",-2.7952132,-0.88352275,0.193236,3.163714,-55.861176,0.37069362,-0.0021930337,-0.0059160274,0.42111003,-0.052609444,-0.1249304,110550048,15,0,false,"2025-08-21T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.3003595,1.4026401e-13,"USD",false,false,"REGULAR","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,"$jesse USD","$jesse USD",8,0,"CoinMarketCap",2,2,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",3.1540254e-15,1.4026401e-13,"1.40264E-13 - 1.4026401E-13",1.40264e-13,2,1.40264e-13,"CCC",1.40264e-13,,,1763596800,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",1.3552527e-20,9.662157e-8,"1.40264E-13 - 1.4026401E-13",0,0,1.40264e-13,1.4026401e-13,,,,,,,,0,15,0,false,1763596800000,"[]",1766200620,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1e-8,2.3413755e-11,"USD",false,false,"REGULAR","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"Maneki Inu USD",,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,1650412800000,"[]",1659118980,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",-2.4108171,0.008041798,"USD",false,false,"REGULAR","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,"Ultra USD","Ultra USD",6,479621856,"CoinMarketCap",391990,391990,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00019866228,0.008063706,"{""low"":0.007974221,""high"":0.008063706}",0.007974221,391990,0.00802161,"CCC",0.00802161,1480752,832021,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0005427981,0.072382726,"{""low"":0.007499,""high"":0.169935}",-0.1618932,-0.9526772,0.007499,0.169935,-91.1188,0.01291532,-0.0048735216,-0.37734425,0.035184935,-0.027143136,-0.771442,3857022,15,0,false,"2019-07-30T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000009002249,"USD",false,false,"REGULAR","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"Wasder USD","Wasder USD",8,0,"CoinMarketCap",18,18,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.000009002249,"9.002249E-6 - 9.002249E-6",0.000009002249,18,0.000009002249,"CCC",0.000009002249,32015,0,1625616000,1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",2.248271e-9,0.00024980787,"9.0E-6 - 0.001883",-0.0018739977,-0.9952192,0.000009,0.001883,-99.47214,0.00002054,-0.000011537751,-0.5617211,0.00005666,-0.00004765775,-0.8411181,0,15,0,false,1647561600000,"[]",1766200620,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0005172072,"USD",false,false,"REGULAR","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,"SparksPay USD","SparksPay USD",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,1516579200000,"[]",1707441240,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0002513751,"USD",false,false,"REGULAR","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"Moby Dick V2 USD","Moby Dick V2 USD",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,1649635200000,"[]",1719969360,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0913971,0.9893538,"USD",false,false,"REGULAR","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"USDQ USD",,6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,"2019-06-18T00:00:00.000Z","[]","2022-09-13T18:30:00.000Z","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12265327,0.037066724,"USD",false,false,"REGULAR","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"Hedget USD","Hedget USD",6,1751448,"CoinMarketCap",41652,41652,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.000045407563,0.037070863,"{""low"":0.036321472,""high"":0.037070863}",0.036321472,41652,0.037046473,"CCC",0.037046473,41077,44059,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.004413724,0.13517055,"{""low"":0.032653,""high"":0.11824}",-0.08117327,-0.68651277,0.032653,0.11824,-62.86149,0.04748508,-0.010418355,-0.21940272,0.046208557,-0.009141833,-0.19783852,64920,15,0,false,"2020-09-14T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.193946,0.000042179192,"USD",false,false,"REGULAR","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"Let that sink in USD","Let that sink in USD",6,760917248,"CoinMarketCap",54669,54669,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",0.0000013054851,0.00004258217,"4.0785275E-5 - 4.258217E-5",0.000040785275,54669,0.0000421808,"CCC",0.0000421808,53046,55360,1730937600,799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000001393917,0.034176968,"4.0785275E-5 - 9.31E-4",-0.0008888208,-0.95469475,0.000040785275,0.000931,-80.995476,0.00004986,-0.000007680806,-0.15404746,0.00006489,-0.00002271081,-0.34998935,32094,15,0,false,1730937600000,"[]",1766200620,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.629265,0.0027027905,"USD",false,false,"REGULAR","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"Powsche USD","Powsche USD",6,95049632,"CoinMarketCap",62397,62397,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.000069243135,0.0027027905,"{""low"":0.0025822937,""high"":0.0027027905}",0.0025822937,62397,0.0026507743,"CCC",0.0026507743,55869,59329,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.0007587905,0.39032435,"{""low"":0.001944,""high"":0.074745}",-0.07204221,-0.9638399,0.001944,0.074745,-93.60182,0.00511332,-0.0024105294,-0.4714216,0.01198976,-0.00928697,-0.7745751,256899,15,0,false,"2024-04-15T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000025963089,"USD",false,false,"REGULAR","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"UnderDog USD",,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,1615852800000,"[]",1644085620,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,2.7186997e-10,"USD",false,false,"REGULAR","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"Ratscoin USD","Ratscoin USD",8,0,"CoinMarketCap",2,2,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",0,2.7186997e-10,"2.7186997E-10 - 2.7186997E-10",2.7186997e-10,2,2.7186997e-10,"CCC",2.7186997e-10,72181,164411,1648425600,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.7186997e-10,,"0.0 - 8.0E-5",-0.00007999973,-0.99999666,0,0.00008,,0.0000015,-0.0000014997282,-0.9998188,3.75e-7,-3.7472813e-7,-0.99927497,0,15,0,false,1648425600000,"[]",1766200620,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5e-8,8.400555e-12,"USD",false,false,"REGULAR","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"Goku USD","Goku USD",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,1633392000000,"[]",1684953000,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,3.8750036e-7,"USD",false,false,"REGULAR","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"Hodl Finance USD","Hodl Finance USD",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,1636588800000,"[]",1689254040,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.8286657,0.0023743617,"USD",false,false,"REGULAR","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"Artrade USD","Artrade USD",6,1260104064,"CoinMarketCap",378693,378693,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",0.000087554334,0.0023837576,"{""low"":0.0023546768,""high"":0.0023837576}",0.0023546768,378693,0.0023585516,"CCC",0.0023585516,553904,398350,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.0000196849,0.008359916,"{""low"":0.0023546768,""high"":0.052417}",-0.050042637,-0.95470244,0.0023546768,0.052417,-94.588745,0.00354122,-0.0011668582,-0.3295074,0.00993586,-0.007561498,-0.7610311,2991943,15,0,false,"2022-04-06T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.7180142,0.06215353,"USD",false,false,"REGULAR","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"Yield Guild Games USD","Yield Guild Games USD",6,682029568,"CoinMarketCap",13051438,13051438,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.0033617243,0.06244338,"{""low"":0.0621014,""high"":0.06244338}",0.0621014,13051438,0.06244338,"CCC",0.06244338,37737189,16308266,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.00548153,0.09672378,"{""low"":0.056672,""high"":0.563799}",-0.5016455,-0.8897594,0.056672,0.563799,-87.92298,0.09156398,-0.029410448,-0.3212011,0.1452835,-0.08312997,-0.5721914,42390544,15,0,false,"2021-07-28T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.88958,1.9654574,"USD",false,false,"REGULAR","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"Cosmos USD","Cosmos USD",4,483639264,"CoinMarketCap",61800596,61800596,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.09162271,1.9726981,"{""low"":1.9608293,""high"":1.9726981}",1.9608293,61800596,1.9639152,"CCC",1.9639152,110404784,61745124,"2019-03-14T00:00:00.000Z",0,483639264,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.13005543,0.070859365,"{""low"":1.835402,""high"":7.738389}",-5.7729316,-0.7460121,1.835402,7.738389,-71.57725,2.5301373,-0.56467986,-0.22318152,3.811576,-1.8461185,-0.4843452,950572416,15,0,false,"2019-03-14T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.8493733,2.077242e-7,"USD",false,false,"REGULAR","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"Max on ETH USD","Max on ETH USD",8,0,"CoinMarketCap",59985,59985,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",1.5118346e-8,2.0873244e-7,"1.8693322E-7 - 2.0873244E-7",1.8693322e-7,59985,1.9288181e-7,"CCC",1.9288181e-7,55524,57197,1720137600,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",2.077242e-7,,"0.0 - 3.7E-5",-0.000036792277,-0.99438584,0,0.000037,0,0.00000106,-8.5227583e-7,-0.80403376,0.000001605,-0.0000013972758,-0.87057686,0,15,0,false,1720137600000,"[]",1766200620,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00006165956,"USD",false,false,"REGULAR","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"BERT USD",,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,1684454400000,"[]",1688149800,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.1174912,0.000007901371,"USD",false,false,"REGULAR","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"MESSIER USD","MESSIER USD",8,884846297088,"CoinMarketCap",252887,252887,"M87","USD=X","https://coinmarketcap.com/currencies/messier",3.124719e-7,0.000007911377,"7.879038E-6 - 7.911377E-6",0.000007879038,252887,0.000007898436,"CCC",0.000007898436,545575,281272,1654905600,884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",2.2332642e-8,0.0028344376,"7.879038E-6 - 1.44E-4",-0.00013609864,-0.9451294,0.000007879038,0.000144,-90.12346,0.00001068,-0.000002778629,-0.26017126,0.00003327,-0.00002536863,-0.7625077,6991498,15,0,false,1654905600000,"[]",1766200620,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.11758,0.47305676,"USD",false,false,"REGULAR","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"Celestia USD","Celestia USD",6,856349760,"CoinMarketCap",45302312,45302312,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.02303046,0.47954053,"{""low"":0.47305676,""high"":0.47954053}",0.47305676,45302312,0.477671,"CCC",0.477671,89751740,55983010,"2023-10-31T00:00:00.000Z",0,1157479424,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.46742776,83.03922,"{""low"":0.005629,""high"":3.8067}",-3.3336432,-0.87573045,0.005629,3.8067,6158.577,0.7212075,-0.24815074,-0.34407675,1.404775,-0.93171823,-0.66325086,405102048,15,0,false,"2022-02-28T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.3932645,0.029472709,"USD",false,false,"REGULAR","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"ChainGPT USD","ChainGPT USD",6,866307136,"CoinMarketCap",7796319,7796319,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.00096726604,0.02962354,"{""low"":0.029472709,""high"":0.02962354}",0.029472709,7796319,0.029539127,"CCC",0.029539127,12395090,8213070,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.0028317086,0.106291376,"{""low"":0.026641,""high"":0.465649}",-0.4361763,-0.9367062,0.026641,0.465649,-88.36396,0.04042418,-0.010951471,-0.27091387,0.076597735,-0.047125027,-0.6152274,25532418,15,0,false,"2023-04-10T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.787821,0.5139625,"USD",false,false,"REGULAR","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"FTX Token USD","FTX Token USD",6,328895104,"CoinMarketCap",4158781,4158781,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.028119743,0.5169561,"{""low"":0.5139625,""high"":0.5169561}",0.5139625,4158781,0.51489747,"CCC",0.51489747,9519029,6823496,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.2738915,1.1408771,"{""low"":0.240071,""high"":4.101123}",-3.5871603,-0.8746776,0.240071,4.101123,-82.20855,0.66212,-0.14815748,-0.22376227,0.8252237,-0.31126118,-0.377184,169039760,15,0,false,"2019-07-31T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0011901702,"USD",false,false,"REGULAR","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"UniLayer USD","UniLayer USD",6,40000000,"CoinMarketCap",35,35,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0,0.0011901702,"0.0011901702 - 0.0011901702",0.0011901702,35,0.0011901702,"CCC",0.0011901702,2666,8,1597795200,40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00019217015,0.19255525,"9.98E-4 - 0.098901",-0.09771083,-0.98796606,0.000998,0.098901,-96.99942,0.00226724,-0.0010770699,-0.47505772,0.010815915,-0.009625744,-0.8899612,47606,15,0,false,1597795200000,"[]",1766200680,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0,6.6413186e-8,"USD",false,false,"REGULAR","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"Holdenomics USD",,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,1588809600000,"[]",1647282420,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.997333,0.03881957,"USD",false,false,"REGULAR","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"Haedal Protocol USD","Haedal Protocol USD",6,281249984,"CoinMarketCap",5172780,5172780,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.002538696,0.03912142,"{""low"":0.038500164,""high"":0.03912142}",0.038500164,5172780,0.038534693,"CCC",0.038534693,15281923,8857139,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.003776569,0.107769564,"{""low"":0.035043,""high"":0.303085}",-0.26426542,-0.8719185,0.035043,0.303085,-60.517086,0.06086984,-0.022050269,-0.3622528,0.1157906,-0.076971024,-0.6647433,10918004,15,0,false,"2025-04-29T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000026914737,"USD",false,false,"REGULAR","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"Bionic USD",,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,1535414400000,"[]",1660760700,"BNC"
