"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Broak on Base USD","Broak on Base USD","USD",0.00022709981,241388,155063,1748390400,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.000014213423,0.06814594,"2.085733E-4 - 0.013834",-0.013611213,-0.9838957,0.0002085733,0.013834,-97.542496,0.00038692,-0.00016413328,-0.42420468,0.00256603,-0.0023432432,-0.91317844,137802,15,0,false,false,false,1748390400000,"REGULAR",0.00022278672,"[]",1767027360,"CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,-3.37406,6,618540800,"CoinMarketCap",129289,129289,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",-0.000007779439,0.00024579527,"2.085733E-4 - 2.4579527E-4",0.0002085733,129289,0.00022709981,"CCC","BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Centric Swap USD","Centric Swap USD","USD",1.8801705e-7,187391,200481,1596067200,0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",1.7802925e-7,,"0.0 - 3.0E-6",-0.0000028219708,-0.9406569,0,0.000003,-50,5.4e-7,-3.619707e-7,-0.67031616,7.75e-7,-5.969707e-7,-0.77028483,17660,15,0,false,false,false,1596067200000,"REGULAR",1.7802925e-7,"[]",1767027420,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,-35.020477,8,99199000576,"CoinMarketCap",57265,57265,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-9.594821e-8,2.0080401e-7,"1.7802925E-7 - 2.0080401E-7",1.7802925e-7,57265,1.8801705e-7,"CCC","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Autonio USD","Autonio USD","USD",0.0008262632,263644,259165,1509926400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,false,1510185600000,"REGULAR",0.0008262632,"[]",1744249560,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",259155,259155,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259155,0.0008262632,"CCC","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Neiro Inu USD","Neiro Inu USD","USD",1.5988626e-9,,,1729468800,420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",5.6776805e-13,0.00035533364,"1.597845E-9 - 1.6991268E-9",-1.00714104e-10,-0.059274036,1.597845e-9,1.6991268e-9,,,,,,,,0,15,0,false,false,false,1729468800000,"REGULAR",1.5984127e-9,"[]",1767027360,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,-5.904894,8,0,"CoinMarketCap",45746,45746,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-1.0030765e-10,1.6991268e-9,"1.597845E-9 - 1.6991268E-9",1.597845e-9,45746,1.5988626e-9,"CCC","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD","USD",0.00012160571,276557,139784,1714694400,20999999488,20999741440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000004746158,0.040565453,"1.17E-4 - 8.87E-4",-0.00076525385,-0.8627439,0.000117,0.000887,-84.19689,0.00015524,-0.000033493845,-0.21575524,0.000299055,-0.00017730886,-0.5928971,2131076,15,0,false,false,false,1714953600000,"REGULAR",0.00012174616,"[]",1767027360,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,-2.2161224,6,17504256000,"CoinMarketCap",118512,118512,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-0.000002759196,0.0001262988,"1.2075297E-4 - 1.262988E-4",0.00012075297,118512,0.00012160571,"CCC","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zano USD","Zano USD","USD",10.100631,1801977,1817828,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",5.366208,1.0620984,"{""low"":5.052459,""high"":18.18416}",-7.7654934,-0.42704713,5.052459,18.18416,-27.799393,12.223879,-1.805212,-0.14767915,11.954119,-1.5354519,-0.12844543,156314400,15,0,false,false,false,"2020-01-17T00:00:00.000Z","REGULAR",10.418667,"[]","2025-12-29T16:55:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,-1.4196159,2,15003301,"CoinMarketCap",1990023,1990023,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.1500349,10.793001,"{""low"":10.100631,""high"":10.793001}",10.100631,1990023,10.100631,"CCC","ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Quant USD","Quant USD","USD",73.118065,24632712,13180150,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",12.375755,0.21096501,"{""low"":58.662598,""high"":135.40956}",-64.37121,-0.47538155,58.662598,135.40956,-31.7819,82.19209,-11.15374,-0.13570333,96.99936,-25.961006,-0.267641,857627456,15,0,false,false,false,"2018-08-10T00:00:00.000Z","REGULAR",71.03835,"[]","2025-12-29T16:55:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,-3.7726824,2,12072738,"CoinMarketCap",16427208,16427208,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-2.7851257,74.224236,"{""low"":70.33083,""high"":74.224236}",70.33083,16427208,73.118065,"CCC","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HOPR USD","HOPR USD","USD",0.026551802,222753,216338,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0002879668,0.011266459,"{""low"":0.025559656,""high"":0.134622}",-0.10877437,-0.80799854,0.025559656,0.134622,-70.51415,0.03084848,-0.0050008576,-0.16211034,0.04542189,-0.019574268,-0.4309435,8818532,15,0,false,false,false,"2021-02-27T00:00:00.000Z","REGULAR",0.025847623,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,-0.47655252,6,341173824,"CoinMarketCap",325246,325246,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.00012376718,0.028280588,"{""low"":0.025559656,""high"":0.028280588}",0.025559656,325246,0.026551802,"CCC","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BTC Network Demand Set II USD","BTC Network Demand Set II USD","USD",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,false,"2020-08-20T00:00:00.000Z","REGULAR",323.75,"[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC","BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Litecoin USD","Litecoin USD","USD",78.63344,750557452,303981314,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",14.22644,0.22315334,"{""low"":63.75186,""high"":140.61679}",-62.63849,-0.44545525,63.75186,140.61679,-20.819872,84.939316,-6.961014,-0.08195279,99.51537,-21.537071,-0.21641953,5979303424,15,0,false,true,false,"2014-09-17T00:00:00.000Z","REGULAR",77.9783,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,-1.5973272,2,76679064,"CoinMarketCap",386065920,386065920,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-1.2657852,80.056694,"{""low"":77.03164,""high"":80.056694}",77.03164,386065920,78.63344,"CCC","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wormhole USD","Wormhole USD","USD",0.034658704,46680381,16578104,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0027161092,0.08609995,"{""low"":0.031546,""high"":0.321954}",-0.2876919,-0.8935807,0.031546,0.321954,-88.20605,0.04369122,-0.009429112,-0.2158125,0.07243523,-0.03817312,-0.5269966,177265680,15,0,false,false,false,"2024-03-05T00:00:00.000Z","REGULAR",0.03426211,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,-1.9643108,6,5173811200,"CoinMarketCap",17130458,17130458,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.0006865002,0.03555683,"{""low"":0.033929385,""high"":0.03555683}",0.033929385,17130458,0.034658704,"CCC","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Divergence USD","Divergence USD","USD",0.0063975574,70610,76846,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0016724565,0.34533483,"{""low"":0.004843,""high"":0.014703}",-0.008187544,-0.5568621,0.004843,0.014703,-37.76265,0.00807738,-0.0015619239,-0.1933701,0.00936484,-0.0028493833,-0.30426398,0,15,0,false,false,false,"2021-09-28T00:00:00.000Z","REGULAR",0.0065154564,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,1.3521373,6,0,"CoinMarketCap",99480,99480,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.00008692313,0.006855109,"{""low"":0.0063896216,""high"":0.006855109}",0.0063896216,99480,0.0063975574,"CCC","DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BUZZCoin USD","BUZZCoin USD","USD",0.000032396983,0,0,1505260800,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000015396983,0.90570486,"1.7E-5 - 3.4E-5",-0.0000016030172,-0.04714756,0.000017,0.000034,77.77778,0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,15,0,false,false,false,1510185600000,"REGULAR",0.000032396983,"[]",1767027420,"CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC","BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kaon USD","Kaon USD","USD",0.0003854777,151924,158001,1563494400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017349649,0.785052,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.000001283508,-0.0032429837,0.00110127,-0.0007067735,-0.6417804,1750069,15,0,false,false,false,1563494400000,"REGULAR",0.00039449648,"[]",1749551640,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.149891,6,4436209664,"CoinMarketCap",489,489,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008302741,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,489,0.0003854777,"CCC","AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EduCoin USD",,"USD",0.00048224468,2,2,1526342400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,false,1526342400000,"REGULAR",0.0000060834304,"[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC","EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tether Gold USD","Tether Gold USD","USD",4534.588,6151343652,108030993,"2020-02-07T00:00:00.000Z",0,520089,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1744.1184,0.67035884,"{""low"":2601.7683,""high"":4553.362}",-207.4751,-0.045565255,2601.7683,4553.362,73.81062,4230.2183,115.66846,0.027343377,3757.646,588.2407,0.15654501,1778413440,15,0,false,false,false,"2020-02-07T00:00:00.000Z","REGULAR",4345.8867,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,-4.252834,2,409217,"CoinMarketCap",353641408,353641408,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",-193.03271,4534.588,"{""low"":4323.0938,""high"":4534.588}",4323.0938,353641408,4534.588,"CCC","XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ArbDoge AI USD","ArbDoge AI USD","USD",1.4106756e-11,,,1681689600,0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",1.2818132e-13,0.009101165,"1.4084056E-11 - 1.4680169E-11",-4.6793125e-13,-0.03187506,1.4084056e-11,1.4680169e-11,,,,,,,,2479408,15,0,false,false,false,1681689600000,"REGULAR",1.4212237e-11,"[]",1767027420,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,0.22327694,8,174455902206689280,"CoinMarketCap",3611706,3611706,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",3.1662173e-14,1.4680169e-11,"1.4084056E-11 - 1.4680169E-11",1.4084056e-11,3611706,1.4106756e-11,"CCC","AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","YURU COIN USD","YURU COIN USD","USD",0.25065503,512227,202247,"2025-06-27T00:00:00.000Z",10000000,9390512,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.024360254,0.11105655,"{""low"":0.21935,""high"":1.194268}",-0.9505577,-0.79593337,0.21935,1.194268,-28.383673,0.4073566,-0.16364634,-0.4017275,0.74381196,-0.5001017,-0.67234963,1991237,15,0,false,false,false,"2025-06-27T00:00:00.000Z","REGULAR",0.24371025,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,1.7146486,6,8170512,"CoinMarketCap",270854,270854,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",0.0041083246,0.25673535,"{""low"":0.22311205,""high"":0.25673535}",0.22311205,270854,0.25065503,"CCC","YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PussyCat USD",,"USD",3.378219e-11,,,1638748800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,false,1638748800000,"REGULAR",3.378219e-11,"[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC","PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bonfida USD","Bonfida USD","USD",0.04249709,6507787,3984709,"2020-12-14T00:00:00.000Z",0,990911040,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.01186887,0.39093775,"{""low"":0.03036,""high"":0.318267}",-0.2760381,-0.8673162,0.03036,0.318267,-82.96748,0.0455997,-0.003370829,-0.07392217,0.07249064,-0.03026177,-0.4174576,41845056,15,0,false,false,false,"2020-12-23T00:00:00.000Z","REGULAR",0.04222887,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,-2.0742898,6,990911040,"CoinMarketCap",6443181,6443181,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.0008945018,0.04370929,"{""low"":0.0421688,""high"":0.04370929}",0.0421688,6443181,0.04249709,"CCC","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Atheios USD",,"USD",0.00039818414,0,3,1539561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,false,1539561600000,"REGULAR",0.00039818414,"[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC","ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Injective USD","Injective USD","USD",4.7530065,91082650,32682800,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.86950064,0.23217541,"{""low"":3.745016,""high"":26.61521}",-22.000692,-0.82662106,3.745016,26.61521,-76.279106,5.6780586,-1.0635419,-0.18730731,10.40228,-5.787763,-0.55639374,461317568,15,0,false,false,false,"2020-10-21T00:00:00.000Z","REGULAR",4.6145167,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,-3.7104008,4,99970936,"CoinMarketCap",37882148,37882148,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.17781448,4.8803144,"{""low"":4.606067,""high"":4.8803144}",4.606067,37882148,4.7530065,"CCC","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ADA USD",,"USD",0.00013389971,52803,62715,1703462400,1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.0000143505895,0.11958825,"1.2E-4 - 0.002868",-0.0027336495,-0.95315534,0.00012,0.002868,-86.57315,0.00017708,-0.000042729414,-0.24130006,0.000261725,-0.00012737443,-0.48667273,0,15,0,false,false,false,1720742400000,"REGULAR",0.00013435059,"[]",1767027360,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,1.8403138,6,0,"CoinMarketCap",59544,59544,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",0.0000024277979,0.00013554102,"1.3187455E-4 - 1.3554102E-4",0.00013187455,59544,0.00013389971,"CCC","ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Golden Ratio Token USD",,"USD",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,false,"2020-06-19T00:00:00.000Z","REGULAR",0.45430142,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC","GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PowerTrade Fuel USD","PowerTrade Fuel USD","USD",0.003567462,53909,54741,1601251200,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0027718723,7.0173984,"3.95E-4 - 0.025103",-0.021936128,-0.87384486,0.000395,0.025103,-63.512684,0.00429048,-0.0011236079,-0.26188394,0.01016192,-0.0069950484,-0.6883589,73824,15,0,false,false,false,1601251200000,"REGULAR",0.0031668723,"[]",1767027360,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,-10.725131,6,23311586,"CoinMarketCap",49567,49567,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.00038045552,0.003617748,"0.0031360444 - 0.003617748",0.0031360444,49567,0.003567462,"CCC","PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Concordium USD","Concordium USD","USD",0.010179162,1726125,446473,"2022-02-10T00:00:00.000Z",0,14253788160,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.008224516,2.7984064,"{""low"":0.002939,""high"":0.036133}",-0.024969483,-0.69104373,0.002939,0.036133,183.67233,0.01672352,-0.005560003,-0.3324661,0.011560855,-0.00039733946,-0.034369383,131654328,15,0,false,false,false,"2022-02-15T00:00:00.000Z","REGULAR",0.011163516,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,6.181618,6,11793267712,"CoinMarketCap",461125,461125,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.00064991135,0.011771566,"{""low"":0.010125959,""high"":0.011771566}",0.010125959,461125,0.010179162,"CCC","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alpha Token USD","Alpha Token USD","USD",0.0005292094,1,0,1555372800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,false,1555372800000,"REGULAR",0.0005292094,"[]",1733787060,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC","A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SquidGrow USD","SquidGrow USD","USD",0.0059524146,200771,271930,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0008671335,0.16305631,"{""low"":0.005318,""high"":0.03645}",-0.030264866,-0.83031183,0.005318,0.03645,-74.6432,0.00690662,-0.00072148675,-0.10446307,0.008397725,-0.002212592,-0.26347515,6185133,15,0,false,false,false,"2024-09-04T00:00:00.000Z","REGULAR",0.0061851335,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,4.896889,6,1000000000,"CoinMarketCap",306856,306856,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.0002887398,0.006368731,"{""low"":0.0058400673,""high"":0.006368731}",0.0058400673,306856,0.0059524146,"CCC","SQGROW"
