"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","longName","regularMarketChangePercent","regularMarketPrice","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Pengu USD",0,5.0495334e-11,"Pengu USD",false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,"REGULAR","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Sendor USD",-8.95896,0.000046990717,"Sendor USD",false,1732838400000,6,0,"CoinMarketCap",51782,51782,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",-0.000004624155,0.000052540378,"4.6596637E-5 - 5.2540378E-5",0.000046596637,51782,0.00005251323,"CCC",0.00005251323,55714,51879,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000046990717,,"0.0 - 0.009827",-0.009780009,-0.9952182,0,0.009827,-99.333,0.00005796,-0.000010969281,-0.18925606,0.00011361,-0.00006661929,-0.5863857,0,15,0,"REGULAR","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PancakeSwap USD",-7.349657,2.2303526,"PancakeSwap USD",false,"2020-09-29T00:00:00.000Z",4,337010752,"CoinMarketCap",112184952,112184952,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",-0.17692685,2.3810778,"{""low"":2.2103627,""high"":2.3810778}",2.2103627,112184952,2.3810778,"CCC",2.3810778,192679759,85365981,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",1.0229826,0.84728175,"{""low"":1.20737,""high"":4.570018}",-2.3396652,-0.51195973,1.20737,4.570018,-26.081871,2.56669,-0.33633733,-0.13103932,2.573283,-0.34293032,-0.13326569,751652800,15,0,"REGULAR","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Memetic / PepeCoin USD",-10.455937,0.0011724094,"Memetic / PepeCoin USD",false,1510185600000,6,0,"CoinMarketCap",50173,50173,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",-0.00013690058,0.001288398,"0.0011537268 - 0.001288398",0.0011537268,50173,0.0012810539,"CCC",0.0012810539,204135,93396,1457913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00029940938,0.34296608,"8.73E-4 - 0.018491",-0.017318591,-0.93659574,0.000873,0.018491,-92.035065,0.0015292,-0.0003567906,-0.23331848,0.00197647,-0.0008040606,-0.4068165,0,15,0,"REGULAR","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"币安Holder USD",-21.31568,0.004160257,"币安Holder USD",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",3202775,3202775,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",-0.0011270191,0.005366361,"{""low"":0.003995281,""high"":0.005366361}",0.003995281,3202775,0.005366361,"CCC",0.005366361,16550959,7817648,"2025-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.002930257,2.3823225,"{""low"":0.00123,""high"":0.071757}",-0.06759675,-0.942023,0.00123,0.071757,-85.37303,0.00600458,-0.0018443228,-0.3071527,0.0070119244,-0.0028516673,-0.40668827,4160257,15,0,"REGULAR","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Pontoon USD",1.0104479,0.000019096487,"Pontoon USD",false,1635379200000,6,0,"CoinMarketCap",53736,53736,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",1.9103027e-7,0.000019106625,"1.8895491E-5 - 1.9106625E-5",0.000018895491,53736,0.000019104888,"CCC",0.000019104888,50839,54074,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000004096488,0.27309918,"1.5E-5 - 2.16E-4",-0.00019690351,-0.91159034,0.000015,0.000216,-17.391306,0.000019,9.648829e-8,0.0050783316,0.0000193,-2.0351217e-7,-0.010544673,0,15,0,"REGULAR","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"XCAD Network USD",-6.274037,0.009118893,"XCAD Network USD",false,"2021-05-27T00:00:00.000Z",6,102623400,"CoinMarketCap",642773,642773,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-0.0006104205,0.0097860545,"{""low"":0.009060682,""high"":0.0097860545}",0.009060682,642773,0.009778245,"CCC",0.009778245,668547,578333,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00029689353,0.03365377,"{""low"":0.008822,""high"":0.543374}",-0.5342551,-0.98321795,0.008822,0.543374,-97.81251,0.01288828,-0.0037693866,-0.29246622,0.029104365,-0.01998547,-0.68668294,935811,15,0,"REGULAR","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"XYO USD",-10.017779,0.004735238,"XYO USD",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",21008522,21008522,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",-0.000527177,0.0051735067,"{""low"":0.0047295657,""high"":0.0051735067}",0.0047295657,21008522,0.0051735067,"CCC",0.0051735067,13381526,15071755,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0000072377734,0.0015308319,"{""low"":0.004728,""high"":0.044186}",-0.03945076,-0.89283395,0.004728,0.044186,-64.1342,0.00657772,-0.001842482,-0.28010952,0.009325325,-0.0045900866,-0.49221736,64660548,15,0,"REGULAR","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Coin98 USD",-11.451098,0.024625726,"Coin98 USD",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",7761139,7761139,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",-0.0031845868,0.02727778,"{""low"":0.024545463,""high"":0.02727778}",0.024545463,7761139,0.02727778,"CCC",0.02727778,18334960,7844450,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.004949726,0.2515616,"{""low"":0.019676,""high"":0.281453}",-0.2568273,-0.91250503,0.019676,0.281453,-88.04508,0.0337181,-0.009092376,-0.2696586,0.04710136,-0.022475634,-0.4771759,24625700,15,0,"REGULAR","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"titcoin USD",-20.473843,0.00094516424,"titcoin USD",false,1743465600000,6,0,"CoinMarketCap",1500011,1500011,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",-0.0002433306,0.0011790765,"9.436737E-4 - 0.0011790765",0.0009436737,1500011,0.0011750493,"CCC",0.0011750493,1878821,933267,1742774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.0000014905236,0.0015794904,"9.436737E-4 - 0.094354",-0.09340884,-0.9899828,0.0009436737,0.094354,-95.38654,0.0017591,-0.00081393577,-0.4627001,0.00978722,-0.008842056,-0.9034288,0,15,0,"REGULAR","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,false,false,,8.912611,2.9626591e-13,"Pudgy Pups Club USD",false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,"REGULAR","PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Stratos USD",-10.697024,0.06707291,"Stratos USD",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",154539,154539,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.008034229,0.073498346,"{""low"":0.06650448,""high"":0.073498346}",0.06650448,154539,0.073498346,"CCC",0.073498346,146328,141538,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.034478914,1.0578301,"{""low"":0.032594,""high"":0.83901}",-0.7719371,-0.92005706,0.032594,0.83901,-89.74559,0.06923386,-0.002160944,-0.031212244,0.09823465,-0.03116174,-0.31721738,2602487,15,0,"REGULAR","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"XDC Network USD",-6.208816,0.050224613,"XDC Network USD",false,"2018-04-13T00:00:00.000Z",6,18521260032,"CoinMarketCap",39511992,39511992,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-0.0033247806,0.052975863,"{""low"":0.050187156,""high"":0.052975863}",0.050187156,39511992,0.052975863,"CCC",0.052975863,39154458,33028278,"2018-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0024506152,0.051296003,"{""low"":0.047774,""high"":0.155944}",-0.10571939,-0.6779317,0.047774,0.155944,-35.042797,0.05686248,-0.0066378675,-0.11673545,0.07010011,-0.019875493,-0.28353015,930223168,15,0,"REGULAR","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FLOKI USD",-12.871928,0.000042475178,"FLOKI USD",false,1625875200000,6,9539239804928,"CoinMarketCap",64365964,64365964,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-0.0000062750987,0.000047485708,"4.207601E-5 - 4.7485708E-5",0.00004207601,64365964,0.000047485708,"CCC",0.000047485708,111538348,49716905,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000022475178,1.1237589,"2.0E-5 - 2.81E-4",-0.00023852481,-0.8488428,0.00002,0.000281,-79.29515,0.00006176,-0.000019284824,-0.31225425,0.00008765,-0.00004517482,-0.5154001,405180928,15,0,"REGULAR","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"The Nation Token USD",-6.5070333,8.294367e-7,"The Nation Token USD",false,1739232000000,8,999999995904,"CoinMarketCap",286847,286847,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-5.772813e-8,8.8693645e-7,"8.273943E-7 - 8.8693645E-7",8.273943e-7,286847,8.8460786e-7,"CCC",8.8460786e-7,284882,246618,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",2.0424409e-9,0.002468522,"8.273943E-7 - 3.0E-6",-0.0000021705634,-0.7235211,8.273943e-7,0.000003,0,0.00000134,-5.105633e-7,-0.3810174,0.000001705,-8.7556333e-7,-0.51352686,829436,15,0,"REGULAR","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Firo USD",-3.656893,2.0022573,"Firo USD",false,"2017-11-09T00:00:00.000Z",4,17989450,"CoinMarketCap",845967,845967,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.07599974,2.0641232,"{""low"":1.996754,""high"":2.0641232}",1.996754,845967,2.0125523,"CCC",2.0125523,673631,943915,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",1.7102023,5.855754,"{""low"":0.292055,""high"":5.719339}",-3.7170815,-0.64991456,0.292055,5.719339,15.591574,2.104241,-0.10198355,-0.048465718,1.0243527,0.9779047,0.95465624,36019508,15,0,"REGULAR","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"APF Coin USD",-6.3081865,0.043490652,"APF Coin USD",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",116443,116443,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",-0.0029281862,0.045628965,"{""low"":0.043467052,""high"":0.045628965}",0.043467052,116443,0.045628965,"CCC",0.045628965,108514,142368,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.025742652,1.4504536,"{""low"":0.017748,""high"":1.141238}",-1.0977473,-0.9618917,0.017748,1.141238,-95.06728,0.03856194,0.004928712,0.12781286,0.14457096,-0.10108031,-0.6991744,1460152,15,0,"REGULAR","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,false,false,,-17.296041,0.00038049804,"Axol USD",false,1727308800000,6,1000000000,"CoinMarketCap",960,960,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.000079574296,0.00044408638,"3.8049804E-4 - 4.4408638E-4",0.00038049804,960,0.00044408638,"CCC",0.00044408638,27557,858,1727308800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00035449804,13.634541,"2.6E-5 - 0.079219",-0.0788385,-0.9951968,0.000026,0.079219,-97.41274,0.00056254,-0.00018204199,-0.32360718,0.00212588,-0.001745382,-0.82101625,380498,15,0,"REGULAR","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Mind Network USD",-14.837396,0.0155572295,"Mind Network USD",false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",10272990,10272990,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.0027104467,0.01753997,"{""low"":0.015100325,""high"":0.01753997}",0.015100325,10272990,0.01753997,"CCC",0.01753997,8060476,9316931,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.0008682292,0.059107438,"{""low"":0.014689,""high"":0.15242}",-0.13686277,-0.8979318,0.014689,0.15242,-46.52261,0.03098184,-0.015424611,-0.49785975,0.0587439,-0.043186672,-0.7351686,5460587,15,0,"REGULAR","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WHY USD",-9.36124,1.66973e-8,"WHY USD",false,1688256000000,8,419999986483200,"CoinMarketCap",275745,275745,"WHY","USD=X","https://coinmarketcap.com/currencies/why",-1.7245103e-9,1.8297307e-8,"1.640289E-8 - 1.8297307E-8",1.640289e-8,275745,1.8297307e-8,"CCC",1.8297307e-8,125,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",2.9440983e-10,0.017948655,"1.640289E-8 - 0.002456",-0.0024559833,-0.99999315,1.640289e-8,0.002456,-98.65076,0.00004008,-0.000040063303,-0.99958336,0.00041726,-0.00041724328,-0.99995995,7012865,15,0,"REGULAR","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,false,false,"EthereumPoW USD",-13.204136,0.5341866,"EthereumPoW USD",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",10007317,10007317,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.08126503,0.598691,"{""low"":0.5338775,""high"":0.598691}",0.5338775,10007317,0.598691,"CCC",0.598691,10599934,9824028,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.0003091097,0.0005789899,"{""low"":0.5338775,""high"":5.319228}",-4.785042,-0.89957446,0.5338775,5.319228,-86.7568,0.83357364,-0.29938704,-0.35916087,1.3669157,-0.8327291,-0.609203,57595468,15,0,"REGULAR","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Radiant Capital USD",-13.233693,0.009796768,"Radiant Capital USD",false,"2022-07-26T00:00:00.000Z",6,1320469376,"CoinMarketCap",3835581,3835581,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.0014942139,0.011047564,"{""low"":0.009770892,""high"":0.011047564}",0.009770892,3835581,0.011030753,"CCC",0.011030753,13671993,2954431,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0044287685,0.8250314,"{""low"":0.005368,""high"":0.108508}",-0.09871123,-0.90971386,0.005368,0.108508,-87.82421,0.01511174,-0.0053149713,-0.35171142,0.02048483,-0.010688061,-0.5217549,12936332,15,0,"REGULAR","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Bubblemaps USD",-12.79203,0.025057914,"Bubblemaps USD",false,"2025-03-11T00:00:00.000Z",6,510886240,"CoinMarketCap",7211772,7211772,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",-0.0036755987,0.028231343,"{""low"":0.025050664,""high"":0.028231343}",0.025050664,7211772,0.028231343,"CCC",0.028231343,17189289,7141792,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0012639146,0.05311905,"{""low"":0.023794,""high"":0.321233}",-0.2961751,-0.92199457,0.023794,0.321233,-72.33509,0.03573012,-0.010672206,-0.29868934,0.07427079,-0.04921288,-0.66261417,12801743,15,0,"REGULAR","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Router Protocol (Old) USD",-7.157068,1.3487551,"Router Protocol (Old) USD",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,"REGULAR","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,false,false,"iMe Lab USD",-4.694806,0.0052278414,"iMe Lab USD",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",234198,234198,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.00025752746,0.005569487,"{""low"":0.005189698,""high"":0.005569487}",0.005189698,234198,0.005550603,"CCC",0.005550603,302334,207125,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.000038143247,0.007349801,"{""low"":0.005189698,""high"":0.073466}",-0.06823816,-0.92884,0.005189698,0.073466,-92.05709,0.00757006,-0.0023422185,-0.30940554,0.010506175,-0.005278334,-0.502403,3943578,15,0,"REGULAR","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Lets Fuckin Go USD",-13.797155,0.0001734559,"Lets Fuckin Go USD",false,1717027200000,6,999841280,"CoinMarketCap",1409,1409,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-0.000027762391,0.00019714987,"1.734559E-4 - 1.9714987E-4",0.0001734559,1409,0.00019714987,"CCC",0.00019714987,1072,69,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0,0,"1.734559E-4 - 0.005423",-0.005249544,-0.9680147,0.0001734559,0.005423,-90.988106,0.0002886,-0.00011514408,-0.39897466,0.00045632,-0.0002828641,-0.619881,173428,15,0,"REGULAR","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,false,false,,-17.542809,0.17502682,"Plasma USD",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",132237136,132237136,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",-0.03723705,0.19860518,"{""low"":0.17342837,""high"":0.19860518}",0.17342837,132237136,0.19860518,"CCC",0.19860518,807650225,169180376,"2025-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.14168082,4.24881,"{""low"":0.033346,""high"":1.684724}",-1.5096972,-0.8961095,0.033346,1.684724,19.984781,0.30532077,-0.13029395,-0.42674446,0.49205217,-0.31702536,-0.6442922,315048288,15,0,"REGULAR","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Lemmy The Bat USD",-6.98274,0.000004197699,"Lemmy The Bat USD",false,1748995200000,8,69000003584,"CoinMarketCap",391669,391669,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-3.151181e-7,0.0000045210727,"4.122168E-6 - 4.5210727E-6",0.000004122168,391669,0.0000045210727,"CCC",0.0000045210727,2234357,562403,1749686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",1.9769914e-7,0.049424786,"4.0E-6 - 1.43E-4",-0.0001388023,-0.9706454,0.000004,0.000143,-82.75862,0.00000796,-0.0000037623013,-0.4726509,0.0000266056,-0.000022407901,-0.842225,289641,15,0,"REGULAR","LBAI"
