"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,-3.3350132,5.993021,"Neo USD","Neo USD","REGULAR",6.503513,-0.51049185,-0.07849479,6.1974225,-0.2044015,-0.032981694,422740704,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",33382584,33382584,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.20676327,6.3646345,"{""low"":5.98134,""high"":6.3646345}",5.98134,33382584,6.287991,"CCC",6.287991,44039889,27415147,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.6650419,0.3847158,"{""low"":4.327979,""high"":26.082266}",-20.089245,-0.77022624,4.327979,26.082266,-38.042927,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,2.9081767,0.0009977431,"Jupiter USD","Jupiter USD","REGULAR",0.00100296,-0.00000521692,-0.005201523,0.0083841,-0.007386357,-0.8809958,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",5135,5135,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.000028196198,0.0010014032,"9.3708886E-4 - 0.0010014032",0.00093708886,5135,0.0010014032,"CCC",0.0010014032,2962,938,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.0009507431,20.228577,"4.7E-5 - 0.562092",-0.5610943,-0.998225,0.000047,0.562092,1.3157845,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,-4.0991387,0.001962553,"Smoothy USD","Smoothy USD","REGULAR",0.0017727,0.00018985302,0.10709822,0.00169599,0.00026656303,0.15717253,9988,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",265731,265731,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.00008388632,0.0020489814,"{""low"":0.0019604664,""high"":0.0020489814}",0.0019604664,265731,0.0020405867,"CCC",0.0020405867,273609,275557,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.00048255303,0.32604936,"{""low"":0.00148,""high"":0.00558}",-0.003617447,-0.648288,0.00148,0.00558,-41.652374,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,-7.339115,4.4226627,"Pendle USD","Pendle USD","REGULAR",4.9424596,-0.51979685,-0.10516967,4.129496,0.29316664,0.07099332,751664192,15,0,false,false,false,"2021-04-29T00:00:00.000Z",4,169957376,"CoinMarketCap",119626760,119626760,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.35029268,4.7190247,"{""low"":4.4095154,""high"":4.7190247}",4.4095154,119626760,4.7149982,"CCC",4.7149982,110443711,102917044,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",2.5834866,1.4046978,"{""low"":1.839176,""high"":7.132029}",-2.7093663,-0.37988716,1.839176,7.132029,26.585793,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,-2.2341034,1.1385864,"THORChain USD","THORChain USD","REGULAR",1.2308617,-0.09227526,-0.07496802,1.3880273,-0.24944091,-0.17970893,399959936,15,0,false,false,false,"2019-07-23T00:00:00.000Z",4,351277632,"CoinMarketCap",36217864,36217864,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.0260185,1.1744323,"{""low"":1.1351008,""high"":1.1744323}",1.1351008,36217864,1.1742563,"CCC",1.1742563,81710348,76141046,"2019-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.17802739,0.18533728,"{""low"":0.960559,""high"":7.569621}",-6.4310346,-0.84958476,0.960559,7.569621,-74.95529,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,-4.671695,0.097651675,"Hooked Protocol USD","Hooked Protocol USD","REGULAR",0.10815902,-0.010507345,-0.09714719,0.11722717,-0.019575492,-0.16698767,25771780,15,0,false,false,false,"2022-12-01T00:00:00.000Z",6,263915392,"CoinMarketCap",17177732,17177732,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.0047855526,0.10280415,"{""low"":0.09479805,""high"":0.10280415}",0.09479805,17177732,0.10277709,"CCC",0.10277709,19142513,38724678,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.019318677,0.24662247,"{""low"":0.078333,""high"":0.718668}",-0.6210163,-0.8641213,0.078333,0.718668,-75.744286,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,1.6929975,1.1630771,"Dego Finance USD","Dego Finance USD","REGULAR",1.2243403,-0.061263204,-0.050037723,1.4460931,-0.28301597,-0.19571075,24421376,15,0,false,false,false,"2020-09-17T00:00:00.000Z",4,20997212,"CoinMarketCap",4929692,4929692,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.019363046,1.1756003,"{""low"":1.1325753,""high"":1.1756003}",1.1325753,4929692,1.1401078,"CCC",1.1401078,6974217,4278309,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.1878131,0.19257668,"{""low"":0.975264,""high"":4.486784}",-3.3237069,-0.74077713,0.975264,4.486784,-43.22217,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,-1.1451068,7.7884293,"ssv.network USD","ssv.network USD","REGULAR",8.745229,-0.9567995,-0.10940817,8.281834,-0.4934044,-0.05957671,109668672,15,0,false,false,false,"2021-10-22T00:00:00.000Z",4,14080974,"CoinMarketCap",17738148,17738148,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.09021902,8.086244,"{""low"":7.631748,""high"":8.086244}",7.631748,17738148,8.051541,"CCC",8.051541,23475811,17981661,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",3.5109944,0.82081777,"{""low"":4.277435,""high"":36.008137}",-28.219707,-0.7837036,4.277435,36.008137,-61.237396,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,-4.868679,0.082886115,"Ponke USD","Ponke USD","REGULAR",0.0990622,-0.016176082,-0.16329218,0.11841328,-0.035527162,-0.30002683,46046904,15,0,false,false,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",10147915,10147915,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.004241988,0.09075012,"{""low"":0.08238796,""high"":0.09075012}",0.08238796,10147915,0.090558276,"CCC",0.090558276,10893044,10582502,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.017005116,0.25811866,"{""low"":0.065881,""high"":0.840857}",-0.7579709,-0.9014267,0.065881,0.840857,-68.54862,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028367576,"CoinWind USD","CoinWind USD","REGULAR",0.00294388,-0.00010712235,-0.03638815,0.00484146,-0.0020047023,-0.4140698,0,15,0,false,false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0028367576,"{""low"":0.0028367576,""high"":0.0028367576}",0.0028367576,0,0.0028367576,"CCC",0.0028367576,0,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.0000017576385,0.00061997835,"{""low"":0.002835,""high"":0.039459}",-0.036622245,-0.92810875,0.002835,0.039459,-91.158966,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.5953084,0.0006306044,"PopDog USD","PopDog USD","REGULAR",0.00070766,-0.00007705559,-0.10888787,0.00084706,-0.0002164556,-0.2555375,0,15,0,false,false,false,1714608000000,6,0,"CoinMarketCap",54342,54342,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",-0.000010223186,0.00064518943,"6.248034E-4 - 6.4518943E-4",0.0006248034,54342,0.0006432744,"CCC",0.0006432744,54786,53240,1714608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.00003260438,0.054522377,"5.98E-4 - 0.01345",-0.012819396,-0.9531149,0.000598,0.01345,-92.6058,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,-4.0109496,4.800243,"Rocket Pool USD","Rocket Pool USD","REGULAR",6.203369,-1.4031262,-0.22618777,5.7012444,-0.90100145,-0.15803593,104590752,15,0,false,false,false,"2018-07-18T00:00:00.000Z",4,21788636,"CoinMarketCap",7034392,7034392,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.2005806,5.0639224,"{""low"":4.776403,""high"":5.0639224}",4.776403,7034392,5.0543084,"CCC",5.0543084,11313649,6534979,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",1.602777,0.50126475,"{""low"":3.197466,""high"":19.748531}",-14.948288,-0.7569316,3.197466,19.748531,-50.173664,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,-3.2922876,20.43855,"Ethereum Name Service USD","Ethereum Name Service USD","REGULAR",22.779291,-2.3407402,-0.10275738,21.46547,-1.0269184,-0.047840483,764623168,15,0,false,false,false,"2021-11-09T00:00:00.000Z",2,37410832,"CoinMarketCap",77190320,77190320,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.6958027,21.478363,"{""low"":20.426237,""high"":21.478363}",20.426237,77190320,21.478363,"CCC",21.478363,125742408,74364780,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",8.377848,0.69464004,"{""low"":12.060703,""high"":50.22721}",-29.78866,-0.59307814,12.060703,50.22721,32.402252,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,-1.5833162,0.1541157,"Aston Villa Fan Token USD","Aston Villa Fan Token USD","REGULAR",0.18414012,-0.03002441,-0.16305198,0.24852708,-0.09441137,-0.37988365,678055,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,4399655,"CoinMarketCap",139424,139424,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",-0.0024793893,0.15769236,"{""low"":0.15362494,""high"":0.15769236}",0.15362494,139424,0.15765879,"CCC",0.15765879,60740,99447,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.0014227033,0.009317409,"{""low"":0.152693,""high"":0.815506}",-0.6613903,-0.81101835,0.152693,0.815506,-78.38635,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,-0.88680476,0.00076133467,"Star Atlas USD","Star Atlas USD","REGULAR",0.00087772,-0.000116385345,-0.13259962,0.00107124,-0.0003099054,-0.28929594,16283158,15,0,false,false,false,1630540800000,6,21387649024,"CoinMarketCap",607087,607087,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.000006811926,0.00076835847,"7.4378547E-4 - 7.6835847E-4",0.00074378547,607087,0.00076789275,"CCC",0.00076789275,1047856,690243,1628640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000017549202,0.02359444,"7.4378547E-4 - 0.006555",-0.005793665,-0.8838543,0.00074378547,0.006555,-72.403885,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,-1.8031269,0.32094246,"Kava USD","Kava USD","REGULAR",0.35092568,-0.029983222,-0.085440375,0.4033598,-0.08241734,-0.2043271,347533504,15,0,false,false,false,"2019-10-25T00:00:00.000Z",6,1082853120,"CoinMarketCap",9955990,9955990,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.0058932602,0.3278065,"{""low"":0.32015008,""high"":0.3278065}",0.32015008,9955990,0.32557595,"CCC",0.32557595,15252265,9902772,"2019-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.033869475,0.117982104,"{""low"":0.287073,""high"":0.744077}",-0.42313457,-0.5686704,0.287073,0.744077,0.5670905,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,-5.1283727,0.025113182,"Linea USD","Linea USD","REGULAR",0.027301138,-0.0021879561,-0.080141574,0.027301138,-0.0021879561,-0.080141574,388805984,15,0,false,false,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",131724008,131724008,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.0013575163,0.026452031,"{""low"":0.024545671,""high"":0.026452031}",0.024545671,131724008,0.026448293,"CCC",0.026448293,414283742,166878101,"2023-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.003310183,0.15182237,"{""low"":0.021803,""high"":0.046573}",-0.021459816,-0.46077806,0.021803,0.046573,13.912225,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,-6.487541,0.56168723,"dYdX USD","dYdX (Native) USD","REGULAR",0.62641025,-0.064723015,-0.10332368,0.6071457,-0.045458496,-0.074872464,442005920,15,0,false,false,false,"2021-09-08T00:00:00.000Z",6,786925376,"CoinMarketCap",18519766,18519766,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.03896773,0.6018586,"{""low"":0.5593029,""high"":0.6018586}",0.5593029,18519766,0.60099375,"CCC",0.60099375,20445063,15581543,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.14490023,0.34766015,"{""low"":0.416787,""high"":2.722898}",-2.1612108,-0.79371715,0.416787,2.722898,-33.33267,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,-6.3217845,0.15770832,"MANTRA USD","MANTRA USD","REGULAR",0.20240082,-0.0446925,-0.22081186,0.9362912,-0.77858293,-0.8315607,171670016,15,0,false,false,false,"2020-08-18T00:00:00.000Z",6,1088528640,"CoinMarketCap",43162900,43162900,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.010642797,0.16741002,"{""low"":0.1564581,""high"":0.16741002}",0.1564581,43162900,0.1670911,"CCC",0.1670911,92306784,41897709,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.0014733225,0.00943017,"{""low"":0.156235,""high"":9.036695}",-8.878986,-0.982548,0.156235,9.036695,-88.30142,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,-3.4781282,0.21223748,"Epic Cash USD","Epic Cash USD","REGULAR",0.25874022,-0.04650274,-0.17972752,0.26987484,-0.057637364,-0.21357071,3667384,15,0,false,false,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",50910,50910,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.007647887,0.25078624,"{""low"":0.21196915,""high"":0.25078624}",0.21196915,50910,0.22060277,"CCC",0.22060277,79475,136296,"2020-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.06564748,0.4478306,"{""low"":0.14659,""high"":0.898536}",-0.68629855,-0.7637964,0.14659,0.898536,-21.00402,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,"Babytoken USD",,"REGULAR",0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,-2.7096925,0.0012614799,"Ternoa USD","Ternoa USD","REGULAR",0.00131406,-0.000052580028,-0.040013418,0.001378495,-0.00011701509,-0.08488612,1623562,15,0,false,false,false,1622419200000,6,1287030144,"CoinMarketCap",21403,21403,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.00003513426,0.0013801646,"0.0012518931 - 0.0013801646",0.0012518931,21403,0.0013504539,"CCC",0.0013504539,108511,25224,1618790400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00034547993,0.3771615,"9.16E-4 - 0.009649",-0.00838752,-0.8692631,0.000916,0.009649,-49.981476,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,-8.80022,4.8762868e-8,"Bitgert USD","Bitgert USD","REGULAR",3e-7,-2.5123714e-7,-0.8374571,3.65e-7,-3.1623713e-7,-0.8664031,19294980,15,0,false,false,false,1627430400000,8,395690001825792,"CoinMarketCap",2531091,2531091,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-4.705317e-9,5.360253e-8,"4.860224E-8 - 5.360253E-8",4.860224e-8,2531091,5.3568666e-8,"CCC",5.3568666e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",4.8762868e-8,,"0.0 - 2.0E-6",-0.0000019512372,-0.9756186,0,0.000002,0,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,0.18271393,9.639466,"UNUS SED LEO USD","UNUS SED LEO USD","REGULAR",9.559216,0.08025074,0.008395118,9.17934,0.46012592,0.05012625,8892294144,15,0,false,false,false,"2019-05-21T00:00:00.000Z",4,922488320,"CoinMarketCap",661417,661417,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.017580032,9.675774,"{""low"":9.634757,""high"":9.675774}",9.634757,661417,9.664751,"CCC",9.664751,1714408,674000,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.789462,0.6477708,"{""low"":5.850004,""high"":10.00882}",-0.3693533,-0.03690278,5.850004,10.00882,59.48539,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,0.44412982,0.98767835,"xDAI USD",,"REGULAR",0.9943546,-0.0066762567,-0.0067141606,0.9957394,-0.008061051,-0.008095543,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",219864,219864,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.004367113,0.9902782,"{""low"":0.9803842,""high"":0.9902782}",0.9803842,219864,0.98868424,"CCC",0.98868424,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.84506136,5.9253902,"{""low"":0.142617,""high"":1.991059}",-1.0033805,-0.50394315,0.142617,1.991059,-1.1152148,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,-3.8661642,0.0008442003,"Hydro Protocol USD","Hydro Protocol USD","REGULAR",0.00093244,-0.00008823967,-0.09463308,0.000983865,-0.00013966468,-0.14195514,0,15,0,false,false,false,1516406400000,6,0,"CoinMarketCap",51896,51896,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.000033950782,0.00088838657,"8.382229E-4 - 8.8838657E-4",0.0008382229,51896,0.0008861772,"CCC",0.0008861772,87375,46820,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0007412003,7.1961193,"1.03E-4 - 0.00193",-0.0010857997,-0.5625905,0.000103,0.00193,-16.729324,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,-2.5057786,0.09640417,"Tensor USD","Tensor USD","REGULAR",0.11290652,-0.01650235,-0.14615941,0.13233072,-0.035926543,-0.27149057,39568504,15,0,false,false,false,"2024-04-08T00:00:00.000Z",6,410443872,"CoinMarketCap",7935169,7935169,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.002477765,0.0998477,"{""low"":0.09483755,""high"":0.0998477}",0.09483755,7935169,0.09969322,"CCC",0.09969322,8916759,7200225,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.00408417,0.044239275,"{""low"":0.09232,""high"":0.862419}",-0.7660148,-0.8882165,0.09232,0.862419,-68.10162,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,-5.960898,7.7409925,"ORDI USD","ORDI USD","REGULAR",8.982836,-1.2418432,-0.13824624,8.743241,-1.0022488,-0.11463126,162560848,15,0,false,false,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",45674636,45674636,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.49068165,8.254154,"{""low"":7.6762824,""high"":8.254154}",7.6762824,45674636,8.252474,"CCC",8.252474,63769840,39834567,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",2.0436926,0.35871246,"{""low"":5.6973,""high"":52.276413}",-44.53542,-0.85192186,5.6973,52.276413,-75.08384,"ORDI"
