"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.320391,-0.056930095,-0.17768943,0.73025924,-0.46679834,-0.6392228,31311334,15,0,false,false,false,"2024-10-18T00:00:00.000Z",6,118846224,"CoinMarketCap",3738348,3738348,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.01598303,0.26531976,"{""low"":0.24689674,""high"":0.26531976}",0.24689674,3738348,0.24951266,"CCC",0.24951266,7658084,4877633,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.03115891,0.13413104,"{""low"":0.232302,""high"":2.595168}",-2.3317072,-0.89848024,0.232302,2.595168,-83.39771,"[]","2025-06-16T13:52:00.000Z","Lumia USD","Lumia USD","REGULAR","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,6.458365,0.2634609,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,"[]",1680633000,"Hippo Coin USD","Hippo Coin USD","REGULAR","CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17341805,0.034874275,0.20109946,0.07155786,0.13673446,1.9108238,242901376,15,0,false,false,false,1705622400000,6,1166156160,"CoinMarketCap",8407067,8407067,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.0021607429,0.21142067,"0.20270216 - 0.21142067",0.20270216,8407067,0.20733905,"CCC",0.20733905,9760138,10379695,1705622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.20729432,207.70973,"9.98E-4 - 0.237188",-0.028895676,-0.121826045,0.000998,0.237188,6504.3633,"[]",1750081980,"Saros USD","Saros USD","REGULAR","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-1.0267051,0.20829232,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,32781236,15,0,false,false,false,1683504000000,8,734365990518784,"CoinMarketCap",7279814,7279814,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",-2.134719e-10,4.65944e-8,"4.4490754E-8 - 4.65944E-8",4.4490754e-8,7279814,4.5779814e-8,"CCC",4.5779814e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",1.4807e-10,0.0033281073,"4.4490754E-8 - 4.65944E-8",-1.955577e-9,-0.041970216,4.4490754e-8,4.65944e-8,,"[]",1750081980,"Milady Meme Coin USD",,"REGULAR","CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,-0.4759407,4.4638824e-8,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,"[]","2022-01-21T07:00:00.000Z","ARCx (old) USD",,"REGULAR","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0476474,-0.014982007,-0.31443492,0.046743177,-0.014077783,-0.301173,32665394,15,0,false,false,false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",25991900,25991900,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.001973154,0.033213202,"{""low"":0.0312646,""high"":0.033213202}",0.0312646,25991900,0.031408753,"CCC",0.031408753,83072991,25739451,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.011920394,0.5746153,"{""low"":0.020745,""high"":0.094508}",-0.061842605,-0.6543637,0.020745,0.094508,-29.553955,"[]","2025-06-16T13:54:00.000Z","SKYAI USD","SKYAI USD","REGULAR","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,6.428838,0.032665394,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06946314,-0.015527114,-0.22353026,0.09080517,-0.036869146,-0.40602472,117098040,15,0,false,false,false,"2019-06-04T00:00:00.000Z",6,2171054336,"CoinMarketCap",10526266,10526266,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.001267165,0.054177728,"{""low"":0.05169089,""high"":0.054177728}",0.05169089,10526266,0.05230498,"CCC",0.05230498,18698052,9501443,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0045230277,0.09153518,"{""low"":0.049413,""high"":0.191401}",-0.13746497,-0.718204,0.049413,0.191401,-47.357033,"[]","2025-06-16T13:55:00.000Z","COTI USD","COTI USD","REGULAR","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,2.4059052,0.053936027,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0464596,-0.002174683,-0.04680804,0.12101187,-0.07672695,-0.6340448,0,15,0,false,false,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",24265,24265,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.0014743209,0.045151316,"{""low"":0.042842682,""high"":0.045151316}",0.042842682,24265,0.04317225,"CCC",0.04317225,167000,69669,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.023366917,1.1170722,"{""low"":0.020918,""high"":1.037392}",-0.9931071,-0.9573113,0.020918,1.037392,-90.70346,"[]","2025-06-16T13:53:00.000Z","Kitten Haimer USD","Kitten Haimer USD","REGULAR","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,3.4438283,0.044284917,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00325452,-0.00013113045,-0.040291794,0.003292,-0.00016861036,-0.051218215,0,15,0,false,false,false,"2025-03-08T00:00:00.000Z",6,0,"CoinMarketCap",9666,9666,"LIMBO","USD=X","https://coinmarketcap.com/currencies/limbo",0.0000665579,0.0031375585,"{""low"":0.002999741,""high"":0.0031375585}",0.002999741,9666,0.0029997414,"CCC",0.0029997414,31906,12008,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png",0.0016553896,1.1276495,"{""low"":0.001468,""high"":0.006031}",-0.0029076105,-0.48211083,0.001468,0.006031,-28.690279,"[]","2025-06-16T13:54:00.000Z","Limbo USD","Limbo USD","REGULAR","CCC","finmb_LIMBO_CCC","UTC","UTC",0,"ccc_market",false,2.177347,0.0031233896,"LIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8912005,-0.0047163963,-0.0052921833,1.1512067,-0.26472265,-0.2299523,885456320,15,0,false,false,false,"2023-12-19T00:00:00.000Z",6,998840576,"CoinMarketCap",271160640,271160640,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.037115633,0.9017261,"{""low"":0.8411306,""high"":0.9017261}",0.8411306,271160640,0.85186046,"CCC",0.85186046,331007899,343403426,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.58115804,1.9034016,"{""low"":0.305326,""high"":4.676874}",-3.79039,-0.8104537,0.305326,4.676874,-63.127033,"[]","2025-06-16T13:53:00.000Z","dogwifhat USD","dogwifhat USD","REGULAR","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,4.369797,0.8864841,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15816936,-0.038036294,-0.24047828,0.16934864,-0.049215578,-0.2906169,19829786,15,0,false,false,false,"2025-04-14T00:00:00.000Z",6,165065184,"CoinMarketCap",11480566,11480566,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.0069347024,0.12083359,"{""low"":0.11254583,""high"":0.12083359}",0.11254583,11480566,0.113209404,"CCC",0.113209404,49512324,20084195,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.011588067,0.106758185,"{""low"":0.108545,""high"":0.464646}",-0.34451294,-0.74145246,0.108545,0.464646,-64.97722,"[]","2025-06-16T13:53:00.000Z","KernelDAO USD","KernelDAO USD","REGULAR","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,6.12615,0.120133065,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1733529600000,8,0,"CoinMarketCap",127462,127462,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-5.254961e-10,1.1274624e-7,"1.09342025E-7 - 1.1274624E-7",1.09342025e-7,127462,1.1167064e-7,"CCC",1.1167064e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",2.5809328e-9,0.023604216,"1.09342025E-7 - 1.1274624E-7",-8.2328455e-10,-0.0073021017,1.09342025e-7,1.1274624e-7,,"[]",1750082040,"TROPPY USD","TROPPY USD","REGULAR","CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.46732205,1.1192296e-7,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01050016,-0.0012411131,-0.118199445,0.01916989,-0.009910842,-0.5170005,0,15,0,false,false,false,1709683200000,6,0,"CoinMarketCap",1926,1926,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.00029476918,0.009612664,"0.009208457 - 0.009612664",0.009208457,1926,0.00935129,"CCC",0.00935129,101838,4640,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.008451047,10.459217,"8.08E-4 - 0.724578",-0.715319,-0.9872215,0.000808,0.724578,-98.4438,"[]",1750081920,"AASToken USD","AASToken USD","REGULAR","CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,-3.085357,0.009259047,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,"[]",1750081980,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD","REGULAR","CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005514,-0.0000035171834,-0.063786425,0.000076295,-0.000024672183,-0.32337877,51297688,15,0,false,false,false,1564617600000,6,993701855232,"CoinMarketCap",15892076,15892076,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",0.000001104665,0.00005221336,"5.000269E-5 - 5.221336E-5",0.00005000269,15892076,0.000050439638,"CCC",0.000050439638,31570178,20485149,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.000009622818,0.22911471,"4.2E-5 - 2.05E-4",-0.00015337719,-0.7481814,0.000042,0.000205,-46.80851,"[]",1750082100,"WINkLink USD","WINkLink USD","REGULAR","CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,2.186672,0.000051622817,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14718728,-0.09121364,-0.61971146,0.09480237,-0.038828738,-0.40957558,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",2910,2910,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",-0.004034899,0.060588554,"{""low"":0.05544681,""high"":0.060588554}",0.05544681,2910,0.060588554,"CCC",0.060588554,1267,575,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.039354634,2.3680506,"{""low"":0.016619,""high"":4.377147}",-4.3211737,-0.9872123,0.016619,4.377147,-98.43764,"[]","2025-06-16T13:53:00.000Z","Crypto Journey USD","Crypto Journey USD","REGULAR","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,-6.7238746,0.055973634,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,"[]",1701368040,"GameX USD","GameX USD","REGULAR","CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0598198,0.07271707,0.06861267,1.3035027,-0.17096579,-0.13115875,373515872,15,0,false,false,false,"2024-03-18T00:00:00.000Z",4,329804576,"CoinMarketCap",99354160,99354160,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.05690372,1.1397336,"{""low"":1.0534102,""high"":1.1397336}",1.0534102,99354160,1.0719854,"CCC",1.0719854,116398269,124290052,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.7267839,1.7911978,"{""low"":0.405753,""high"":4.002806}",-2.8702693,-0.71706426,0.405753,4.002806,-69.27878,"[]","2025-06-16T13:53:00.000Z","ether.fi USD","ether.fi USD","REGULAR","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,5.2902555,1.1325369,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02604978,-0.010143353,-0.38938344,0.051645905,-0.035739478,-0.6920099,1062687,15,0,false,false,false,"2021-03-30T00:00:00.000Z",6,66808716,"CoinMarketCap",540284,540284,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-0.00032974593,0.016181963,"{""low"":0.01540907,""high"":0.016181963}",0.01540907,540284,0.01579428,"CCC",0.01579428,424482,517218,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.0010964274,0.07403292,"{""low"":0.01481,""high"":0.150421}",-0.13451457,-0.89425397,0.01481,0.150421,-85.7042,"[]","2025-06-16T13:52:00.000Z","UnMarshal USD","UnMarshal USD","REGULAR","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,-2.0309353,0.015906427,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1722470400000,8,0,"CoinMarketCap",41,41,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",-5.2330987e-12,8.13319e-11,"7.8745094E-11 - 8.13319E-11",7.8745094e-11,41,7.8745094e-11,"CCC",7.8745094e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",2.5868058e-12,0.032850374,"7.8745094E-11 - 8.13319E-11",0,0,7.8745094e-11,8.13319e-11,,"[]",1750081980,"FWOG (ETH) USD",,"REGULAR","CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,-6.0452795,8.13319e-11,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7191258,-0.07318038,-0.10176297,0.8145617,-0.1686163,-0.20700248,22838392832,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,35356536832,"CoinMarketCap",519935904,519935904,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",0.014422774,0.6495171,"{""low"":0.6262113,""high"":0.6495171}",0.6262113,519935904,0.6338566,"CCC",0.6338566,822186506,628762354,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.36605942,1.3078876,"{""low"":0.279886,""high"":1.318681}",-0.6727356,-0.51015794,0.279886,1.318681,57.768856,"[]","2025-06-16T13:55:00.000Z","Cardano USD","Cardano USD","REGULAR","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,2.2838137,0.6459454,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,"[]",1694197800,"SPEXY USD","SPEXY USD","REGULAR","CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,9e-8,3.3545014e-12,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00055754,0.000065992645,0.11836397,0.000893325,-0.0002697924,-0.30200922,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",6,6,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0.0000041779713,0.0006472251,"6.1935466E-4 - 6.472251E-4",0.00061935466,6,0.00061935466,"CCC",0.00061935466,27493,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00028353263,0.8339195,"3.4E-4 - 0.024015",-0.023391467,-0.9740357,0.00034,0.024015,-93.116104,"[]",1750081980,"FreeTrump USD","FreeTrump USD","REGULAR","CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,0.67456686,0.00062353263,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26450968,-0.060019284,-0.2269077,0.38802338,-0.18353298,-0.47299466,0,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",218791,218791,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",-0.0013702214,0.20618467,"{""low"":0.19663848,""high"":0.20618467}",0.19663848,218791,0.20580857,"CCC",0.20580857,230371,201265,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.009769395,0.050171245,"{""low"":0.194721,""high"":2.056945}",-1.8524547,-0.90058535,0.194721,2.056945,-89.71681,"[]","2025-06-16T13:53:00.000Z","Metacraft USD","Metacraft USD","REGULAR","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,-0.66560316,0.2044904,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0033633264,-0.0009151946,-0.27210996,0.0033633264,-0.0009151946,-0.27210996,0,15,0,false,false,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",2144579,2144579,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",0.0005619844,0.0027407603,"{""low"":0.0019875679,""high"":0.0027407603}",0.0019875679,2144579,0.0020626269,"CCC",0.0020626269,5529104,2585717,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.00091113185,0.5927989,"{""low"":0.001537,""high"":0.010646}",-0.008197868,-0.7700421,0.001537,0.010646,-63.576977,"[]","2025-06-16T13:54:00.000Z","Trencher USD","Trencher USD","REGULAR","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,29.795362,0.0024481318,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.947474,-1.2166071,-0.081392154,17.84762,-4.1167536,-0.23066121,9022552064,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,657099968,"CoinMarketCap",264356656,264356656,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.54479885,13.733045,"{""low"":13.197717,""high"":13.733045}",13.197717,264356656,13.297313,"CCC",13.297313,394424320,367964241,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",5.593218,0.6873261,"{""low"":8.137649,""high"":30.805128}",-17.07426,-0.5542668,8.137649,30.805128,-8.51438,"[]","2025-06-16T13:55:00.000Z","Chainlink USD","Chainlink USD","REGULAR","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,4.1316276,13.730866,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001074,-0.0000087524895,-0.08149432,0.000204415,-0.00010576749,-0.51741546,0,15,0,false,false,false,1718928000000,6,0,"CoinMarketCap",309,309,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people",0.0000052343967,0.00009864751,"9.864751E-5 - 9.864751E-5",0.00009864751,309,0.00009864751,"CCC",0.00009864751,42123,0,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png",0.000008647512,0.09608346,"9.0E-5 - 0.005065",-0.0049663526,-0.9805237,0.00009,0.005065,-96.8661,"[]",1750082040,"Salt Bae For The People USD","Salt Bae For The People USD","REGULAR","CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,5.6034956,0.00009864751,"SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13838728,0.018313155,0.13233265,0.15259887,0.0041015595,0.026878046,22611830,15,0,false,false,false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",47234,47234,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",-0.0015192628,0.15822603,"{""low"":0.15572032,""high"":0.15822603}",0.15572032,47234,0.15779662,"CCC",0.15779662,35670,35809,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.07457443,0.90804905,"{""low"":0.082126,""high"":0.211509}",-0.054808572,-0.25913116,0.082126,0.211509,-9.320408,"[]","2025-06-16T13:53:00.000Z","SideShift Token USD","SideShift Token USD","REGULAR","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,-0.9602234,0.15670043,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000196,-6.963328e-7,-0.035527185,0.0000592335,-0.000040329833,-0.6808619,0,15,0,false,false,false,1733011200000,6,0,"CoinMarketCap",135045,135045,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-5.994334e-7,0.00002000684,"1.8801335E-5 - 2.000684E-5",0.000018801335,135045,0.000019606716,"CCC",0.000019606716,131503,125390,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",0.0000059036674,0.45412827,"1.3E-5 - 6.88E-4",-0.0006690963,-0.9725237,0.000013,0.000688,-89.84772,"[]",1750082040,"CUTTLEFISHY USD",,"REGULAR","CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,-3.0735285,0.000018903667,"CUUT"
