"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.2e-7,-4.474897e-7,-0.7217576,6.45e-7,-4.7248972e-7,-0.7325422,0,15,0,false,false,-5.715219,1.725103e-7,"USD","[]",1743958260,"WEN Token USD","WEN Token USD","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,false,1684022400000,8,0,"CoinMarketCap",9,9,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",-1.0456986e-8,1.8296728e-7,"1.725103E-7 - 1.8296728E-7",1.725103e-7,9,1.8296728e-7,"CCC",1.8296728e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.725103e-7,,"0.0 - 9.0E-6",-0.00000882749,-0.9808322,0,0.000009,-50,"REGULAR","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01954504,-0.0043904707,-0.2246335,0.021931196,-0.006776627,-0.3089949,136391120,15,0,false,false,-5.889432,0.0151545685,"USD","[]","2025-04-06T16:53:00.000Z","NEM USD","NEM USD","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",17909510,17909510,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.00094837137,0.016020121,"{""low"":0.014894848,""high"":0.016020121}",0.014894848,17909510,0.015873881,"CCC",0.015873881,27597303,19693936,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.003815568,0.3364995,"{""low"":0.011339,""high"":0.052464}",-0.03730943,-0.71114343,0.011339,0.052464,-67.32309,"REGULAR","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.13321155,-0.028566636,-0.21444564,0.15596554,-0.05132062,-0.32905102,97357360,15,0,false,false,-4.1864057,0.10464492,"USD","[]","2025-04-06T16:46:00.000Z","Maple Finance USD","Maple Finance USD","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-13T00:00:00.000Z",6,930359168,"CoinMarketCap",3791140,3791140,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",-0.0045722723,0.11135725,"{""low"":0.10303875,""high"":0.11135725}",0.10303875,3791140,0.11030804,"CCC",0.11030804,3656870,7350108,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.011956915,0.12900177,"{""low"":0.092688,""high"":0.310221}",-0.20557606,-0.6626762,0.092688,0.310221,-58.692795,"REGULAR","SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00529582,-0.0002688393,-0.050764434,0.00563107,-0.00060408935,-0.10727789,0,15,0,false,false,-4.042548,0.005026981,"USD","[]","2025-04-06T16:51:00.000Z","BOHR USD","BOHR USD","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",-0.0002117795,0.0051736794,"{""low"":0.005026981,""high"":0.0051736794}",0.005026981,29,0.0051736794,"CCC",0.0051736794,10,0,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0011049807,0.2817391,"{""low"":0.003922,""high"":0.007208}",-0.0021810192,-0.30258313,0.003922,0.007208,-23.131775,"REGULAR","BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.11141886,-0.025037132,-0.2247118,0.123137444,-0.03675572,-0.29849344,8637755,15,0,false,false,-0.56017005,0.086381726,"USD","[]","2025-04-06T16:51:00.000Z","TrustSwap USD","TrustSwap USD","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",257342,257342,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.00048661232,0.09376638,"{""low"":0.08481443,""high"":0.09376638}",0.08481443,257342,0.08806798,"CCC",0.08806798,2332967,339231,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.002957724,0.035454113,"{""low"":0.083424,""high"":0.319758}",-0.23337626,-0.7298528,0.083424,0.319758,-60.098137,"REGULAR","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000001,-2.9887946e-7,-0.29887944,0.00000116,-4.5887947e-7,-0.39558575,69550,15,0,false,false,0.0151986,7.0112054e-7,"USD","[]",1743958260,"Centric Swap USD","Centric Swap USD","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,false,1596067200000,8,99199000576,"CoinMarketCap",214093,214093,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",1.0652457e-10,7.021184e-7,"7.0087543E-7 - 7.021184E-7",7.0087543e-7,214093,7.0173115e-7,"CCC",7.0173115e-7,207513,208371,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",2.4510882e-10,0.0003497181,"7.0087543E-7 - 6.0E-6",-0.00000529888,-0.8831466,7.0087543e-7,0.000006,-80,"REGULAR","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00001676,-0.0000045104007,-0.269117,0.000438452,-0.0004262024,-0.9720617,12249,15,0,false,false,1.4496791,0.0000122495985,"USD","[]",1743957900,"twurtle the turtle USD","twurtle the turtle USD","CCC","finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,false,1728604800000,6,999998144,"CoinMarketCap",47,47,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",1.7504226e-7,0.0000122495985,"1.1972257E-5 - 1.22495985E-5",0.000011972257,47,0.000011972257,"CCC",0.000011972257,898,0,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",2.7734131e-7,0.023165332,"1.1972257E-5 - 0.005724",-0.00571175,-0.99785995,0.000011972257,0.005724,-99.62109,"REGULAR","TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2149075,0.026875317,0.12505528,0.44478387,-0.20300105,-0.45640382,0,15,0,false,false,0.14005432,0.24178281,"USD","[]","2025-04-06T16:51:00.000Z","Carbify USD","Carbify USD","CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",151677,151677,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",0.00033816695,0.24227802,"{""low"":0.24123634,""high"":0.24227802}",0.24123634,151677,0.24205562,"CCC",0.24205562,156857,101801,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.08323081,0.5249433,"{""low"":0.158552,""high"":8.417801}",-8.176018,-0.9712772,0.158552,8.417801,-94.04048,"REGULAR","CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00083518,-0.000008916773,-0.010676469,0.001059365,-0.00023310177,-0.22003916,0,15,0,false,false,0,0.0008262632,"USD","[]",1743958260,"Autonio USD","Autonio USD","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",259165,259165,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259165,0.0008262632,"CCC",0.0008262632,268593,259188,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.004836",-0.0040097367,-0.8291432,0.000823,0.004836,-47.321426,"REGULAR","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9055056,-0.1954158,-0.2158085,1.5589408,-0.84885097,-0.54450494,8090133,15,0,false,false,-4.0690784,0.7100898,"USD","[]","2025-04-06T16:51:00.000Z","Pluton USD","Pluton USD","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,11393113,"CoinMarketCap",85525,85525,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.030119717,0.7400062,"{""low"":0.7096819,""high"":0.7400062}",0.7096819,85525,0.73068905,"CCC",0.73068905,742602,342305,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.021226823,0.03081429,"{""low"":0.688863,""high"":6.273434}",-5.5633445,-0.88681006,0.688863,6.273434,-86.98394,"REGULAR","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,-0.00485996,4.1479414e-8,"USD","[]",1743957960,"Neiro Inu USD","Neiro Inu USD","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,false,1729468800000,8,0,"CoinMarketCap",134600,134600,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-2.0143887e-12,4.2390916e-8,"4.1177362E-8 - 4.2390916E-8",4.1177362e-8,134600,4.1489244e-8,"CCC",4.1489244e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",3.0205172e-10,0.007335383,"4.1177362E-8 - 4.2390916E-8",-9.11502e-10,-0.021502296,4.1177362e-8,4.2390916e-8,,"REGULAR","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0001972,-0.000022014821,-0.111637026,0.000701905,-0.00052671984,-0.7504147,3066486,15,0,false,false,-1.3471916,0.00017518518,"USD","[]",1743957960,"LOBO•THE•WOLF•PUP USD","LOBO•THE•WOLF•PUP USD","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,false,1714953600000,6,17504256000,"CoinMarketCap",424384,424384,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-0.0000023923058,0.00017848948,"1.7372973E-4 - 1.7848948E-4",0.00017372973,424384,0.00017742174,"CCC",0.00017742174,776728,601709,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000035185178,0.2513227,"1.4E-4 - 0.00406",-0.003884815,-0.95685095,0.00014,0.00406,-72.515526,"REGULAR","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",82.5812,-13.629547,-0.16504419,90.554855,-21.603203,-0.23856482,832435264,15,0,false,false,1.353328,68.95165,"USD","[]","2025-04-06T16:53:00.000Z","Quant USD","Quant USD","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",18124286,18124286,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",0.9206772,68.95165,"{""low"":67.07429,""high"":68.95165}",67.07429,18124286,68.04214,"CCC",68.04214,32080719,23147852,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",18.48621,0.36631423,"{""low"":50.465443,""high"":171.148}",-102.19634,-0.5971226,50.465443,171.148,-43.39306,"REGULAR","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05633562,-0.01643337,-0.29170477,0.06832577,-0.028423522,-0.416,13613603,15,0,false,false,7.138254,0.03990225,"USD","[]","2025-04-06T16:51:00.000Z","HOPR USD","HOPR USD","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",522787,522787,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.0026585497,0.04333995,"{""low"":0.037581634,""high"":0.04333995}",0.037581634,522787,0.037939813,"CCC",0.037939813,993458,323727,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0052762516,0.15237832,"{""low"":0.034626,""high"":0.187979}",-0.14807674,-0.7877303,0.034626,0.187979,-72.243355,"REGULAR","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",103.002785,-24.631699,-0.23913623,96.58554,-18.214455,-0.18858366,5921599488,15,0,false,true,-4.656128,78.371086,"USD","[]","2025-04-06T16:54:00.000Z","Litecoin USD","Litecoin USD","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,75558472,"CoinMarketCap",334534912,334534912,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-3.8272629,82.98149,"{""low"":78.371086,""high"":82.98149}",78.371086,334534912,82.71488,"CCC",82.71488,962580686,435978670,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",27.94168,0.5540752,"{""low"":50.429405,""high"":146.60947}",-68.23838,-0.4654432,50.429405,146.60947,-18.249624,"REGULAR","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.1126699,-0.034634866,-0.30740124,0.23015226,-0.15211722,-0.66094166,353066240,15,0,false,false,-3.7667034,0.078035034,"USD","[]","2025-04-06T16:51:00.000Z","Wormhole USD","Wormhole USD","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-05T00:00:00.000Z",6,4524457984,"CoinMarketCap",32360884,32360884,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.0030543953,0.08247987,"{""low"":0.078035034,""high"":0.08247987}",0.078035034,32360884,0.082161166,"CCC",0.082161166,62358453,63689391,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.004728034,0.06449635,"{""low"":0.073307,""high"":1.087449}",-1.009414,-0.9282403,0.073307,1.087449,-91.85415,"REGULAR","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00688992,-0.0009272811,-0.13458517,0.00885552,-0.0028928807,-0.32667542,0,15,0,false,false,-0.41260526,0.005962639,"USD","[]","2025-04-06T16:50:00.000Z","Divergence USD","Divergence USD","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",162595,162595,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",-0.000024704263,0.0060021374,"{""low"":0.0059543927,""high"":0.0060021374}",0.0059543927,162595,0.005990303,"CCC",0.005990303,255209,194146,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.000008246396,0.0013849264,"{""low"":0.0059543927,""high"":0.02103}",-0.01506736,-0.7164698,0.0059543927,0.02103,-70.29507,"REGULAR","DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00047478,0.000004033238,0.008494961,0.00231713,-0.0018383169,-0.7933594,2124116,15,0,false,false,0.6363884,0.00047881325,"USD","[]",1743958260,"Kaon USD","Kaon USD","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,false,1563494400000,6,4436209664,"CoinMarketCap",252295,252295,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000003027846,0.00047886625,"4.757854E-4 - 4.7886625E-4",0.0004757854,252295,0.0004757854,"CCC",0.0004757854,1129696,235497,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00025781326,1.1665758,"2.21E-4 - 0.009988",-0.009509186,-0.9520611,0.000221,0.009988,-94.37884,"REGULAR","AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,0,0.0000060834304,"USD","[]",1649356440,"EduCoin USD",,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,"REGULAR","EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,12877076,15,0,false,false,-5.573263,7.381279e-11,"USD","[]",1743958260,"ArbDoge AI USD","ArbDoge AI USD","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,1681689600000,8,174455902206689280,"CoinMarketCap",2488202,2488202,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",-4.3565845e-12,7.9884356e-11,"7.381279E-11 - 7.9884356E-11",7.381279e-11,2488202,7.957433e-11,"CCC",7.957433e-11,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",0,0,"7.381279E-11 - 7.9884356E-11",-6.071567e-12,-0.07600445,7.381279e-11,7.9884356e-11,,"REGULAR","AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,1e-8,3.378219e-11,"USD","[]",1652034540,"PussyCat USD",,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,"REGULAR","PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02716376,-0.0033112,-0.121897705,0.03605286,-0.0122003,-0.33840033,15757366,15,0,false,false,-4.9635487,0.02385256,"USD","[]","2025-04-06T16:51:00.000Z","ASD USD","ASD USD","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1198493,1198493,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.0012457669,0.025228666,"{""low"":0.023009872,""high"":0.025228666}",0.023009872,1198493,0.025135098,"CCC",0.025135098,1218633,1216945,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0008426886,0.036622915,"{""low"":0.023009872,""high"":0.073265}",-0.04941244,-0.6744344,0.023009872,0.073265,-63.91294,"REGULAR","ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,0,5.6560594e-7,"USD","[]",1696789800,"Angry Pepe USD","Angry Pepe USD","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,"REGULAR","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.11465076,-0.04137574,-0.360885,0.21634072,-0.14306569,-0.66129804,72609080,15,0,false,false,-4.5829253,0.07327502,"USD","[]","2025-04-06T16:46:00.000Z","Solana Name Service USD","Solana Name Service USD","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-23T00:00:00.000Z",6,990911680,"CoinMarketCap",8869976,8869976,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service",-0.0035194308,0.07893751,"{""low"":0.07327502,""high"":0.07893751}",0.07327502,8869976,0.07857143,"CCC",0.07857143,29034556,13516170,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0,0,"{""low"":0.07327502,""high"":0.509858}",-0.43658298,-0.8562835,0.07327502,0.509858,-83.79555,"REGULAR","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,0,0.00039818414,"USD","[]",1645813860,"Atheios USD",,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,"REGULAR","ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",11.30888,-3.546204,-0.31357697,19.54436,-11.781683,-0.60281754,776041920,15,0,false,false,-4.5888433,7.762676,"USD","[]","2025-04-06T16:50:00.000Z","Injective USD","Injective USD","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",41347164,41347164,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.37334967,8.269471,"{""low"":7.762676,""high"":8.269471}",7.762676,41347164,8.264068,"CCC",8.264068,120486149,63381346,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0,0,"{""low"":7.762676,""high"":36.414516}",-28.65184,-0.7868247,7.762676,36.414516,-76.55597,"REGULAR","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00043794,-0.00006629838,-0.1513869,0.00105847,-0.0006868284,-0.64888793,0,15,0,false,false,-1.6504622,0.00037164162,"USD","[]",1743958260,"ADA USD",,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,false,1720742400000,6,0,"CoinMarketCap",132688,132688,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.000006236747,0.00037882532,"3.677428E-4 - 3.7882532E-4",0.0003677428,132688,0.00037482308,"CCC",0.00037482308,194836,137102,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000049641618,0.1541665,"3.22E-4 - 0.005528",-0.0051563587,-0.9327711,0.000322,0.005528,-73.309616,"REGULAR","ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,-6.45632,0.45430142,"USD","[]","2022-04-01T04:46:00.000Z","Golden Ratio Token USD",,"CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,"REGULAR","GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00898956,-0.0020700013,-0.23026724,0.010451165,-0.003531606,-0.33791506,161305,15,0,false,false,1.1797675,0.006919559,"USD","[]",1743958260,"PowerTrade Fuel USD","PowerTrade Fuel USD","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,false,1601251200000,6,23311586,"CoinMarketCap",144573,144573,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.0000806828,0.0070179934,"0.006836685 - 0.0070179934",0.006836685,144573,0.006958196,"CCC",0.006958196,140788,135166,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.006524559,16.51787,"3.95E-4 - 0.081376",-0.07445644,-0.914968,0.000395,0.081376,-44.645985,"REGULAR","PTF"
