"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-08T18:30:00.000Z",0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,false,"2023-07-02T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,"peipei USD","peipei USD",0,0.000036364007,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00002164,-0.0000024236506,-0.11199864,0.00005762,-0.00003840365,-0.6664986,0,15,0,false,false,false,"2025-01-06T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",4,4,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0,0.00001921635,"{""low"":1.921635,""high"":5}",0.00001921635,4,0.00001921635,"CCC",0.00001921635,48,0,"2024-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000022163495,0.1303735,"{""low"":1.7,""high"":5}",-0.0015117837,-0.9874485,0.000017,0.001531,-98.75491,"Boblles USD","Boblles USD",0,0.00001921635,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-10T18:25:00.000Z",0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,false,"2018-10-08T00:00:00.000Z","REGULAR",6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"{""low"":1.9044781,""high"":4}",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,"2018-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"{""low"":1.77,""high"":4}",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,"BLAST USD",,0,0.00019044781,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.0000209,1.03595085e-7,0.0049567022,0.00002537,-0.000004366404,-0.17210895,210035,15,0,false,false,false,"2024-01-03T00:00:00.000Z","REGULAR",6,10000000000,"CoinMarketCap",52794,52794,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",0.0000010995846,0.00002209938,"{""low"":1.8501292,""high"":5}",0.000018501292,52794,0.00001930091,"CCC",0.00001930091,52570,52847,"2024-01-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000016003596,3.2007194,"{""low"":5,""high"":6}",-0.00028999642,-0.9324643,0.000005,0.000311,-82.88288,"ZKFair USD","ZKFair USD",5.524435,0.000021003596,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00017582,-0.000010789139,-0.061364688,0.000286705,-0.00012167415,-0.42438796,47365,15,0,false,false,false,"2019-08-29T00:00:00.000Z","REGULAR",6,287009856,"CoinMarketCap",55951,55951,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.0000019915606,0.00016902635,"{""low"":1.5600686,""high"":4}",0.00015600686,55951,0.00016801278,"CCC",0.00016801278,53787,54778,"2019-08-08T00:00:00.000Z",0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00013103086,3.8538487,"{""low"":3.4,""high"":5}",-0.0032319692,-0.95141864,0.000034,0.003397,-92.59259,"Ferrum Network USD","Ferrum Network USD",1.221531,0.00016503085,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.12419402,-0.007815488,-0.06292966,0.29291648,-0.17653795,-0.6026904,26196806,15,0,false,false,false,"2023-07-18T00:00:00.000Z","REGULAR",6,225100000,"CoinMarketCap",45527264,45527264,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.00973849,0.12007213,"{""low"":0.1103425,""high"":0.12007213}",0.1103425,45527264,0.11046738,"CCC",0.11046738,30460449,20989873,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.017909534,0.18187994,"{""low"":0.098469,""high"":0.838189}",-0.72181046,-0.8611548,0.098469,0.838189,-78.912254,"Arkham USD",,9.132109,0.11637853,"CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0016117,-0.00050807046,-0.31523883,0.006190325,-0.005086696,-0.8217171,1047213,15,0,false,false,false,"2025-06-19T00:00:00.000Z","REGULAR",6,948881152,"CoinMarketCap",1627644,1627644,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",0.0000068353256,0.0011283938,"{""low"":0.0010928533,""high"":0.0011283938}",0.0010928533,1627644,0.0011095856,"CCC",0.0011095856,3026042,1208834,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.00015262957,0.16049376,"{""low"":9.51,""high"":4}",-0.04510837,-0.97611815,0.000951,0.046212,-92.354324,"EstateX USD","EstateX USD",0.6232118,0.0011036296,"CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00125316,-0.00097320095,-0.77659756,0.003516775,-0.003236816,-0.9203932,19188,15,0,false,false,false,"2021-10-14T00:00:00.000Z","REGULAR",6,68540264,"CoinMarketCap",57172,57172,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.00003991062,0.00028001124,"{""low"":2.7987317,""high"":4}",0.00027987317,57172,0.00027993752,"CCC",0.00027993752,100655,54377,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.000079959005,0.39979503,"{""low"":2,""high"":4}",-0.03753604,-0.9925968,0.0002,0.037816,-93.48079,"FireStarter USD","FireStarter USD",16.626068,0.000279959,"CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.17169619,0.0033938885,0.019766824,0.25197545,-0.07688537,-0.30513042,175090064,15,0,false,false,false,"2025-05-16T00:00:00.000Z","REGULAR",6,1000000000,"CoinMarketCap",4247981,4247981,"B","USD=X","https://coinmarketcap.com/currencies/buildon",-0.0063758492,0.18150148,"{""low"":0.17369689,""high"":0.18150148}",0.17369689,4247981,0.1803464,"CCC",0.1803464,11736727,6048496,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.15538107,7.883762,"{""low"":0.019709,""high"":0.731569}",-0.5564789,-0.760665,0.019709,0.731569,684.28357,"BUILDon USD","BUILDon USD",-3.5135286,0.17509007,"CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-22T18:15:00.000Z",0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,false,"2022-06-20T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,"Ratio Stable Coin USD","Ratio Stable Coin USD",0,0.98554325,"CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-01-06T18:30:00.000Z",25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,false,"2020-09-14T00:00:00.000Z","REGULAR",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,"Xfinance USD",,0,16.6243,"CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:27:00.000Z",0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,false,"2019-10-24T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"{""low"":2.2799491,""high"":5}",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,"2019-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"{""low"":1.2,""high"":5}",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,"NOVA USD",,0,0.000022799491,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.02224542,-0.0014700871,-0.066084936,0.06664514,-0.045869805,-0.6882693,19934326,15,0,false,false,false,"2021-10-28T00:00:00.000Z","REGULAR",6,959518912,"CoinMarketCap",1826031,1826031,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.00008624792,0.021113621,"{""low"":0.020361755,""high"":0.021113621}",0.020361755,1826031,0.02070215,"CCC",0.02070215,9596834,6114794,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.0040243324,0.2402443,"{""low"":0.016751,""high"":0.21668}",-0.19590467,-0.90411973,0.016751,0.21668,-82.77993,"Clearpool USD","Clearpool USD",0.4168702,0.020775333,"CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0003087,-0.00006365802,-0.20621324,0.000447945,-0.00020290303,-0.45296416,24259,15,0,false,false,false,"2021-03-18T00:00:00.000Z","REGULAR",6,98999984,"CoinMarketCap",56282,56282,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-0.0000030080264,0.00025101146,"{""low"":2.4197668,""high"":4}",0.00024197668,56282,0.00024901173,"CCC",0.00024901173,34295,52939,"2021-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00003104197,0.14505593,"{""low"":2.14,""high"":4}",-0.003361958,-0.9320649,0.000214,0.003607,-91.4988,"Oddz USD","Oddz USD",-1.2126762,0.00024504197,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-25T11:00:00.000Z",0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,false,"2021-02-16T00:00:00.000Z","REGULAR",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,"ECOMI USD",,7.382508,0.0030461291,"CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.05145164,-0.0020746477,-0.040322285,0.092517555,-0.043140564,-0.466296,283916832,15,0,false,false,false,"2023-11-20T00:00:00.000Z","REGULAR",6,5749982208,"CoinMarketCap",15115973,15115973,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.0028795078,0.050151873,"{""low"":0.04744984,""high"":0.050151873}",0.04744984,15115973,0.04764204,"CCC",0.04764204,20194700,12201415,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.01266199,0.3448724,"{""low"":0.036715,""high"":0.248871}",-0.199494,-0.80159605,0.036715,0.248871,-67.98427,"Pyth Network USD","Pyth Network USD",6.192826,0.04937699,"CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00018112,-0.000015775964,-0.08710227,0.00035523,-0.00018988596,-0.5345437,10644022,15,0,false,false,false,"2024-09-26T00:00:00.000Z","REGULAR",6,64375001088,"CoinMarketCap",2889663,2889663,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.0000031876843,0.00016613184,"{""low"":1.611738,""high"":4}",0.0001611738,2889663,0.00016118783,"CCC",0.00016118783,10522957,3533121,"2024-07-15T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00011734404,2.4446673,"{""low"":4.8,""high"":5}",-0.002739656,-0.943083,0.000048,0.002905,-92.63158,"Hamster Kombat USD",,1.9658049,0.00016534404,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-08T01:25:00.000Z",0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,false,"2022-10-14T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"{""low"":3.178894,""high"":5}",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"{""low"":3.178894,""high"":5}",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,"Klaymore Stakehouse USD","Klaymore Stakehouse USD",0,0.00003178894,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.07139796,-0.0035766587,-0.05009469,0.1567226,-0.0889013,-0.5672526,9552360,15,0,false,false,false,"2024-10-18T00:00:00.000Z","REGULAR",6,140846016,"CoinMarketCap",2164447,2164447,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.002525434,0.0681425,"{""low"":0.06505043,""high"":0.0681425}",0.06505043,2164447,0.06521566,"CCC",0.06521566,4066960,3295788,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.013292301,0.24376573,"{""low"":0.054529,""high"":0.524264}",-0.45644268,-0.8706352,0.054529,0.524264,-85.63986,"Lumia USD","Lumia USD",3.8676763,0.0678213,"CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-04T18:30:00.000Z",2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,false,"2021-12-20T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"{""low"":1.3435812,""high"":7}",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"{""low"":0,""high"":0.039000705}",-0.03900057,-0.99999654,0,0.039000705,-90.90909,"Hippo Coin USD","Hippo Coin USD",0,1.3435812e-7,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00142418,-0.00011432858,-0.08027677,0.10520252,-0.10389267,-0.98754925,2730906,15,0,false,false,false,"2024-01-19T00:00:00.000Z","REGULAR",6,2084897920,"CoinMarketCap",552838,552838,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",0.00003922009,0.0013488194,"{""low"":0.0012951883,""high"":0.0013488194}",0.0012951883,552838,0.0013482173,"CCC",0.0013482173,1640552,344148,"2024-01-19T00:00:00.000Z",10000000000,2574995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.00023185147,0.2150756,"{""low"":0.001078,""high"":0.425286}",-0.42397615,-0.9969201,0.001078,0.425286,-96.268074,"Saros USD","Saros USD",3.0866659,0.0013098514,"CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",,,,,,,6843310,15,0,false,false,false,"2023-05-08T00:00:00.000Z","REGULAR",8,734365990518784,"CoinMarketCap",1527600,1527600,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",-2.3801672e-10,9.796907e-9,"{""low"":9.12266,""high"":9}",9.12266e-9,1527600,9.622687e-9,"CCC",9.622687e-9,,,"2023-05-08T00:00:00.000Z",888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",1.960041e-10,0.02148541,"{""low"":9.12266,""high"":9}",-4.782432e-10,-0.048815735,9.12266e-9,9.796907e-9,,"Milady Meme Coin USD",,-2.490579,9.318664e-9,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-21T07:00:00.000Z",1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,false,"2016-10-19T00:00:00.000Z","REGULAR",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,"ARCx (old) USD",,0,1779.0911,"CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0401452,0.0026596375,0.06625045,0.03364045,0.0091643855,0.2724216,42804836,15,0,false,false,false,"2025-04-20T00:00:00.000Z","REGULAR",6,1000000000,"CoinMarketCap",4342342,4342342,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.0016994439,0.043385148,"{""low"":0.041978545,""high"":0.043385148}",0.041978545,4342342,0.04222565,"CCC",0.04222565,7273534,5431566,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.028501838,1.9927175,"{""low"":0.014303,""high"":0.094508}",-0.051703162,-0.5470771,0.014303,0.094508,-5.4215136,"SKYAI USD","SKYAI USD",4.134357,0.042804837,"CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.01323506,-0.00037931278,-0.028659696,0.02931334,-0.016457595,-0.561437,34802620,15,0,false,false,false,"2019-06-04T00:00:00.000Z","REGULAR",6,2707164160,"CoinMarketCap",6004347,6004347,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.00072284695,0.012989467,"{""low"":0.0123888245,""high"":0.012989467}",0.0123888245,6004347,0.012405274,"CCC",0.012405274,5729306,4997755,"2019-06-04T00:00:00.000Z",4910000128,2707185408,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0022227466,0.20904228,"{""low"":0.010633,""high"":0.093377}",-0.080521256,-0.8623243,0.010633,0.093377,-81.06512,"COTI USD","COTI USD",5.95775,0.012855747,"CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00137308,-0.000044091605,-0.032111462,0.01068674,-0.009357752,-0.8756414,0,15,0,false,false,false,"2024-04-26T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",263,263,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.000038054655,0.0013717194,"{""low"":0.0012738993,""high"":0.0013717194}",0.0012738993,263,0.0012738993,"CCC",0.0012738993,2385,146,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.00040598836,0.4398574,"{""low"":9.23,""high"":4}",-0.09116001,-0.9856308,0.000923,0.092489,-95.32391,"Kitten Haimer USD","Kitten Haimer USD",2.9478433,0.0013289883,"CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.02330082,-0.0110513745,-0.47429124,0.16310313,-0.1508537,-0.92489755,1224895,15,0,false,false,false,"2025-08-09T00:00:00.000Z","REGULAR",6,99996024,"CoinMarketCap",617114,617114,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",0.00002358295,0.012485012,"{""low"":0.011899411,""high"":0.012485012}",0.011899411,617114,0.01196027,"CCC",0.01196027,1270788,671688,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.00068044476,0.058816213,"{""low"":0.011569,""high"":0.704929}",-0.6926795,-0.9826231,0.011569,0.704929,-97.68709,"Uranus USD","Uranus USD",0.19289838,0.012249445,"CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,"URANUS"
