"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",31476,31476,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",-0.0022854507,0.09732976,"{""low"":0.09292909,""high"":0.09732976}",0.09292909,31476,0.09642308,"CCC",0.09642308,207501,78480,"2024-05-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.017946444,0.2302125,"{""low"":0.077956,""high"":0.511586}",-0.41568357,-0.812539,0.077956,0.511586,-76.439674,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,-2.327624,0.09590244,"REGULAR","Book of Ethereum USD","Book of Ethereum USD",0.12473058,-0.028828137,-0.23112325,0.18962738,-0.093724936,-0.49425846,9224953,15,0,false,false,"BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",155412,155412,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",-0.000020495383,0.0022385716,"{""low"":0.002183218,""high"":0.0022385716}",0.002183218,155412,0.0022384324,"CCC",0.0022384324,808614,377766,"2024-12-10T00:00:00.000Z",10000000000,9150000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.00009509246,0.04549878,"{""low"":0.00209,""high"":0.022144}",-0.019958906,-0.90132344,0.00209,0.022144,-87.520226,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,-0.92924994,0.0021850925,"REGULAR","U2U Network USD","U2U Network USD",0.0037153,-0.0015302075,-0.41186646,0.005937795,-0.0037527026,-0.6320027,3334472,15,0,false,false,"U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1657756800000,8,0,"CoinMarketCap",433,433,"INUINU","USD=X","https://coinmarketcap.com/currencies/inu-inu",2.8808067e-12,5.687132e-10,"5.687132E-10 - 5.687132E-10",5.687132e-10,433,5.687132e-10,"CCC",5.687132e-10,,,1657756800,999999986991104,470000016031744,"https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png",0,0,"5.687132E-10 - 5.687132E-10",0,0,5.687132e-10,5.687132e-10,,"[]",1765126380,"CCC","finmb_INUINU_CCC","UTC","UTC",0,"ccc_market",false,0.5091304,5.687132e-10,"REGULAR","Inu Inu USD","Inu Inu USD",,,,,,,0,15,0,false,false,"INUINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",6798,6798,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",0.000046442263,0.01113939,"{""low"":0.010699669,""high"":0.01113939}",0.010699669,6798,0.01113939,"CCC",0.01113939,402,2026,"2024-06-03T00:00:00.000Z",280000000,280000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.0020656688,0.23924819,"{""low"":0.008634,""high"":0.031779}",-0.02107933,-0.66331005,0.008634,0.031779,-58.152378,"[]","2025-12-07T16:48:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,0.4359468,0.010699669,"REGULAR","SNP adverse USD","SNP adverse USD",0.01119898,-0.0004993109,-0.044585392,0.012892835,-0.002193166,-0.17010735,0,15,0,false,false,"SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1628294400000,6,0,"CoinMarketCap",29833,29833,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",-0.0000037928694,0.0009565272,"8.956806E-4 - 9.565272E-4",0.0008956806,29833,0.00094038364,"CCC",0.00094038364,44696,39531,1628294400,0,98111672,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",0.00028944365,0.46310985,"6.25E-4 - 0.004235",-0.0033205561,-0.78407466,0.000625,0.004235,-75.43765,"[]",1765126440,"CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,-0.41305748,0.00091444363,"REGULAR","Saber USD","Saber USD",0.00089792,0.000016523642,0.018402131,0.001099375,-0.00018493133,-0.16821498,0,15,0,false,false,"SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1717200000000,8,420690001920,"CoinMarketCap",85383,85383,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",-1.9901904e-8,0.0000015002087,"1.4203495E-6 - 1.5002087E-6",0.0000014203495,85383,0.0000014604672,"CCC",0.0000014604672,107251,84816,1717200000,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",4.6067078e-7,0.46067077,"1.0E-6 - 7.6E-5",-0.000074539326,-0.98078066,0.000001,0.000076,-90.90909,"[]",1765126140,"CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,-1.3442024,0.0000014606708,"REGULAR","Trog USD","Trog USD",0.0000019,-4.3932926e-7,-0.23122592,0.00000361,-0.0000021493292,-0.59538203,614489,15,0,false,false,"TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-06-14T00:00:00.000Z",6,0,"CoinMarketCap",339,339,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",0.000066947774,0.0021616141,"{""low"":0.0018635391,""high"":0.0021616141}",0.0018635391,339,0.0020526468,"CCC",0.0020526468,708,0,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.00031649845,0.19381411,"{""low"":0.001633,""high"":0.015831}",-0.013881501,-0.8768556,0.001633,0.015831,-83.66226,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,3.5562332,0.0019494984,"REGULAR","Moonsama USD","Moonsama USD",0.00248988,-0.00054038153,-0.21703115,0.00332986,-0.0013803616,-0.41454044,0,15,0,false,false,"SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1612224000000,8,68071540654080,"CoinMarketCap",112389,112389,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu",-7.3557693e-10,2.758325e-8,"2.6379572E-8 - 2.758325E-8",2.6379572e-8,112389,2.6991106e-8,"CCC",2.6991106e-8,2826735,817419,1612224000,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",5.254037e-10,0.019917067,"2.6379572E-8 - 2.9E-5",-0.000028973096,-0.99907225,2.6379572e-8,0.000029,-92.85714,"[]",1765126380,"CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,-2.6612232,2.6904976e-8,"REGULAR","Akita Inu USD","Akita Inu USD",0.000001,-9.73095e-7,-0.973095,0.000001545,-0.000001518095,-0.9825857,1831463,15,0,false,false,"AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,1640649600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,"[]",1643826540,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00032205545,"REGULAR","StarGod USD",,,,,,,,0,15,0,false,false,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",1412,1412,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",-0.00009761192,0.024864187,"{""low"":0.024653284,""high"":0.024864187}",0.024653284,1412,0.024859108,"CCC",0.024859108,4604,4622,"2021-04-13T00:00:00.000Z",100000000,98541336,"https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.01308389,1.1205798,"{""low"":0.011676,""high"":0.163583}",-0.1388231,-0.8486402,0.011676,0.163583,-84.55742,"[]","2025-12-07T16:51:00.000Z","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,-0.392687,0.02475989,"REGULAR","RocketX exchange USD","RocketX exchange USD",0.03455834,-0.00979845,-0.2835336,0.05019272,-0.02543283,-0.50670356,2319786,15,0,false,false,"RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2022-06-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LOOK","USD=X","https://coinmarketcap.com/currencies/lookscoin",-0.000004772097,0.0073597976,"{""low"":0.007349335,""high"":0.0073597976}",0.007349335,0,0.0073522734,"CCC",0.0073522734,0,0,"2022-06-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png",0.00505138,2.1952977,"{""low"":0.002301,""high"":0.086352}",-0.078999616,-0.91485566,0.002301,0.086352,218.2684,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_LOOK_CCC","UTC","UTC",0,"ccc_market",false,-0.06486277,0.00735238,"REGULAR","LooksCoin USD","LooksCoin USD",0.0073498,0.0000025802292,0.00035106114,0.007841155,-0.00048877485,-0.06233455,0,15,0,false,false,"LOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1684713600000,8,0,"CoinMarketCap",164,164,"SAI","USD=X","https://coinmarketcap.com/currencies/simpson-ai",2.1486016e-22,1.000215e-18,"1.0E-18 - 1.000215E-18",1e-18,164,1e-18,"CCC",1e-18,296593,8300,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png",1.000215e-18,,"0.0 - 3.0E-6",-0.000003,-1,0,0.000003,,"[]",1715908500,"CCC","finmb_SAI_CCC","UTC","UTC",0,"ccc_market",false,0.02147907,1.000215e-18,"REGULAR","Simpsons AI USD","Simpsons AI USD",3e-7,-3e-7,-1,7.5e-8,-7.5e-8,-1,0,15,0,false,false,"SAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2018-05-22T00:00:00.000Z",6,47897216,"CoinMarketCap",1769,1769,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",0.00051613525,0.058498517,"{""low"":0.05768468,""high"":0.058498517}",0.05768468,1769,0.05797247,"CCC",0.05797247,3958,4322,"2018-05-22T00:00:00.000Z",47897216,47897216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.0052774623,0.09990842,"{""low"":0.052823,""high"":0.614666}",-0.5565655,-0.9054764,0.052823,0.614666,-90.112816,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,0.8963053,0.058100462,"REGULAR","Morpheus.Network USD","Morpheus.Network USD",0.0643726,-0.006272137,-0.09743489,0.07874063,-0.020640165,-0.26212853,2782850,15,0,false,false,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1710460800000,8,0,"CoinMarketCap",152,152,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin",0,2.05988e-7,"2.05988E-7 - 2.05988E-7",2.05988e-7,152,2.05988e-7,"CCC",2.05988e-7,228,148,1710460800,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",2.05988e-7,,"0.0 - 4.0E-6",-0.000003794012,-0.948503,0,0.000004,0,"[]",1765126380,"CCC","finmb_FOTTIE_CCC","UTC","UTC",0,"ccc_market",false,0,2.05988e-7,"REGULAR","Fottie USD","Fottie USD",9.2e-7,-7.14012e-7,-0.77610004,5.1e-7,-3.0401202e-7,-0.596102,0,15,0,false,false,"FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-10-28T00:00:00.000Z",6,13823700,"CoinMarketCap",598895,598895,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",-0.094736755,0.9710908,"{""low"":0.8752432,""high"":0.9710908}",0.8752432,598895,0.95513743,"CCC",0.95513743,739396,404406,"2020-10-27T00:00:00.000Z",19779272,18014986,"https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",0.011780083,0.013459211,"{""low"":0.8752432,""high"":14.24147}",-13.354447,-0.9377155,0.8752432,14.24147,-92.90094,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,-9.649687,0.88702327,"REGULAR","Oraichain USD","Oraichain USD",1.2733709,-0.3863476,-0.3034054,2.3235781,-1.4365549,-0.6182512,12261944,15,0,false,false,"ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1738195200000,8,8499999801344,"CoinMarketCap",265429,265429,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",-9.152416e-9,4.0661376e-7,"3.9116725E-7 - 4.0661376E-7",3.9116725e-7,265429,4.062811e-7,"CCC",4.062811e-7,294251,241734,1734048000,9999999827968,8499999801344,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",4.183647e-9,0.01069529,"3.9116725E-7 - 7.0E-6",-0.000006604649,-0.94352126,3.9116725e-7,0.000007,-83.33333,"[]",1765126380,"CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,-2.2626333,3.953509e-7,"REGULAR","Wise Monkey USD","Wise Monkey USD",0.000001,-6.0464913e-7,-0.6046491,0.000001,-6.0464913e-7,-0.6046491,3360482,15,0,false,false,"MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",169,169,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",0,0.0011765079,"{""low"":0.0011765079,""high"":0.0011765079}",0.0011765079,169,0.0011765079,"CCC",0.0011765079,110,30,"2024-01-08T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.00012650795,0.12048376,"{""low"":0.00105,""high"":0.217487}",-0.2163105,-0.99459046,0.00105,0.217487,-99.22459,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011765079,"REGULAR","OpSec USD","OpSec USD",0.00152402,-0.00034751208,-0.2280233,0.00512332,-0.003946812,-0.77036214,0,15,0,false,false,"OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-08-25T00:00:00.000Z",6,39670168,"CoinMarketCap",90,90,"VIDYA","USD=X","https://coinmarketcap.com/currencies/vidya",-0.00023863837,0.008264627,"{""low"":0.00802599,""high"":0.008264627}",0.00802599,90,0.008264627,"CCC",0.008264627,96,331,"2020-08-25T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png",0,0,"{""low"":0.00802599,""high"":0.090817}",-0.08279101,-0.9116246,0.00802599,0.090817,-90.70523,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_VIDYA_CCC","UTC","UTC",0,"ccc_market",false,-2.8874621,0.00802599,"REGULAR","Vidya USD","Vidya USD",0.0146837,-0.0066577103,-0.4534082,0.01986419,-0.0118382005,-0.59595686,318392,15,0,false,false,"VIDYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1687564800000,8,0,"CoinMarketCap",138876,138876,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",-1.102336e-9,1.3123496e-7,"1.283248E-7 - 1.3123496E-7",1.283248e-7,138876,1.307229e-7,"CCC",1.307229e-7,,,1686873600,0,175000002756608,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",1.8181368e-9,0.014168241,"1.283248E-7 - 1.3123496E-7",-1.0920189e-9,-0.008321098,1.283248e-7,1.3123496e-7,,"[]",1765126440,"CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,-0.83990055,1.3014294e-7,"REGULAR","FOOM USD",,,,,,,,0,15,0,false,false,"FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1699833600000,6,61492072448,"CoinMarketCap",12150,12150,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",-8.0341124e-8,0.000027099168,"2.6824484E-5 - 2.7099168E-5",0.000026824484,12150,0.000026930651,"CCC",0.000026930651,15902,12369,1699833600,0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",0.0000019176568,0.076706275,"2.5E-5 - 1.43E-4",-0.000116082345,-0.81176466,0.000025,0.000143,-80.85107,"[]",1765126080,"CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,-0.29758325,0.000026917656,"REGULAR","Crypto Asset Governance Alliance USD",,0.00002786,-9.4234383e-7,-0.033824258,0.00003376,-0.0000068423433,-0.20267604,1655222,15,0,false,false,"CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,0,1547.8436,"REGULAR","Rootkit Finance USD",,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,"ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1687219200000,6,0,"CoinMarketCap",17368,17368,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",-0.000001214743,0.000061367784,"5.979397E-5 - 6.1367784E-5",0.00005979397,17368,0.00006127672,"CCC",0.00006127672,45080,28209,1686528000,0,372459732992,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",0.0000040681734,0.072645955,"5.6E-5 - 0.00127",-0.0012099318,-0.9527022,0.000056,0.00127,-94.98355,"[]",1765126380,"CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,-1.9821904,0.000060068174,"REGULAR","CorgiAI USD",,0.0000716,-0.000011531825,-0.161059,0.00011777,-0.00005770183,-0.48995352,0,15,0,false,false,"CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-12-21T00:00:00.000Z",6,8228015104,"CoinMarketCap",4642534,4642534,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",-0.000046681613,0.004725224,"{""low"":0.004364649,""high"":0.004725224}",0.004364649,4642534,0.004582395,"CCC",0.004582395,2654735,2304927,"2020-12-22T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.00035919854,0.08819017,"{""low"":0.004073,""high"":0.034431}",-0.029998802,-0.87127304,0.004073,0.034431,-81.71189,"[]","2025-12-07T16:50:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,-1.0422628,0.0044321986,"REGULAR","Marlin USD","Marlin USD",0.00525964,-0.00082744146,-0.15731902,0.007635825,-0.0032036263,-0.4195521,36468196,15,0,false,false,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-02-09T00:00:00.000Z",2,5260163,"CoinMarketCap",78386,78386,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",-0.37788105,12.226316,"{""low"":11.595546,""high"":12.226316}",11.595546,78386,12.217271,"CCC",12.217271,223969,80198,"2020-12-18T00:00:00.000Z",0,9999997,"https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",6.768783,1.3862997,"{""low"":4.882626,""high"":25.93837}",-14.286961,-0.5508041,4.882626,25.93837,-10.938358,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,-3.1413383,11.651409,"REGULAR","Tornado Cash USD","Tornado Cash USD",13.121328,-1.4699192,-0.11202518,11.940056,-0.2886467,-0.024174653,61288316,15,0,false,false,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",252671,252671,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",-0.0035945624,0.17000693,"{""low"":0.16415626,""high"":0.17000693}",0.16415626,252671,0.16974181,"CCC",0.16974181,358456,270711,"2023-05-01T00:00:00.000Z",133769424,107642752,"https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.0110562,0.07120766,"{""low"":0.155267,""high"":4.502075}",-4.335752,-0.9630563,0.155267,4.502075,-95.25716,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,-2.1154728,0.1663232,"REGULAR","PepeCoin USD","PepeCoin USD",0.24340294,-0.07707974,-0.31667548,0.36882725,-0.20250405,-0.5490485,17806098,15,0,false,false,"PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",291,291,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",-0.00009790249,0.0050654598,"{""low"":0.004938572,""high"":0.0050654598}",0.004938572,291,0.0050549,"CCC",0.0050549,231,0,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.0018066806,0.57409614,"{""low"":0.003147,""high"":0.010419}",-0.0054653194,-0.5245532,0.003147,0.010419,-26.333433,"[]","2025-12-07T16:50:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,-1.9380549,0.0049536806,"REGULAR","PlotX USD","PlotX USD",0.00553128,-0.0005775993,-0.10442416,0.00585771,-0.00090402924,-0.15433152,328520,15,0,false,false,"PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2022-01-13T00:00:00.000Z",6,57155072,"CoinMarketCap",8280,8280,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",0.000050561503,0.0033807384,"{""low"":0.0033252342,""high"":0.0033807384}",0.0033252342,8280,0.0033252775,"CCC",0.0033252775,27940,2760,"2022-01-13T00:00:00.000Z",0,85000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.0005165951,0.18254244,"{""low"":0.00283,""high"":0.167572}",-0.16422541,-0.9800289,0.00283,0.167572,-97.91199,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,1.5340073,0.003346595,"REGULAR","UBXS Token USD","UBXS Token USD",0.00478212,-0.0014355252,-0.30018595,0.013475735,-0.01012914,-0.7516577,191274,15,0,false,false,"UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2019-04-03T00:00:00.000Z",6,4329242624,"CoinMarketCap",3520834,3520834,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.00011094846,0.010671778,"{""low"":0.010320176,""high"":0.010671778}",0.010320176,3520834,0.010666813,"CCC",0.010666813,6233643,7265581,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.00045486726,0.045395933,"{""low"":0.01002,""high"":0.037701}",-0.027226131,-0.7221594,0.01002,0.037701,-71.563324,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-1.0480905,0.010474867,"REGULAR","Orbs USD","Orbs USD",0.0117706,-0.0012957333,-0.11008217,0.017067876,-0.0065930085,-0.38628173,45348240,15,0,false,false,"ORBS"
