"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XYO USD","USD","XYO USD","REGULAR",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",5087294,5087294,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",3.9667158,0.0044556363,0.00016999897,0.0044556363,"{""low"":0.0042260173,""high"":0.0044556363}",0.0042260173,5087294,0.004291391,"CCC",0.004291391,11769837,7476295,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0006576362,0.1731533,"{""low"":0.003798,""high"":0.020776}",-0.016320363,-0.7855392,0.003798,0.020776,-74.86236,0.00524746,-0.00079182396,-0.15089661,0.00735374,-0.0028981036,-0.39409927,60842536,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Coin98 USD","USD","Coin98 USD","REGULAR",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",15684095,15684095,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",-4.3574967,0.03055596,-0.0013921373,0.033768725,"{""low"":0.030205274,""high"":0.033768725}",0.030205274,15684095,0.031450763,"CCC",0.031450763,9999682,23326722,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.01410396,0.8572794,"{""low"":0.016452,""high"":0.109717}",-0.07916103,-0.721502,0.016452,0.109717,-70.40131,0.02391742,0.00663854,0.27756086,0.03696646,-0.006410502,-0.17341399,30555926,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","titcoin USD","USD","titcoin USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",503919,503919,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",7.840567,0.0008525627,0.00006198569,0.00085622276,"{""low"":7.9461816,""high"":4}",0.00079461816,503919,0.00081073627,"CCC",0.00081073627,1091905,618483,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00017056271,0.25009194,"{""low"":6.82,""high"":4}",-0.09350144,-0.99096423,0.000682,0.094354,-96.815735,0.00106302,-0.00021045725,-0.19798052,0.003032355,-0.0021797924,-0.7188447,0,15,0,false,false,"[]","2026-02-13T17:06:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Pudgy Pups Club USD","REGULAR",false,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",8.912611,2.9626591e-13,2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,false,false,"[]","2022-03-10T15:42:00.000Z","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Stratos USD","USD","Stratos USD","REGULAR",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",123173,123173,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",8.904694,0.029147102,0.0023832396,0.029444385,"{""low"":0.026874267,""high"":0.029444385}",0.026874267,123173,0.026932737,"CCC",0.026932737,134979,126186,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.0047911014,0.19671135,"{""low"":0.024356,""high"":0.301771}",-0.2726239,-0.90341324,0.024356,0.301771,-90.891716,0.04596276,-0.016815657,-0.36585397,0.06940223,-0.04025513,-0.58002645,1130933,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XDC Network USD","USD","XDC Network USD","REGULAR",false,"2018-04-13T00:00:00.000Z",6,19932076032,"CoinMarketCap",20109070,20109070,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",2.3812482,0.036819156,0.000856366,0.0369257,"{""low"":0.035784822,""high"":0.0369257}",0.035784822,20109070,0.035914633,"CCC",0.035914633,30754385,29100500,"2018-04-12T00:00:00.000Z",0,38051094528,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.007276157,0.24629039,"{""low"":0.029543,""high"":0.103513}",-0.06669384,-0.64430404,0.029543,0.103513,-63.747387,0.04317798,-0.0063588247,-0.14727008,0.0615887,-0.024769545,-0.40217677,733882176,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FLOKI USD","USD","FLOKI USD","REGULAR",false,"2021-07-10T00:00:00.000Z",6,9539111878656,"CoinMarketCap",30627276,30627276,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",5.9696693,0.000030906813,0.0000017410966,0.000031139694,"{""low"":2.922085,""high"":5}",0.00002922085,30627276,0.0000300048,"CCC",0.0000300048,53995039,52789401,"2021-07-09T00:00:00.000Z",0,9652578287616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000010906813,0.54534066,"{""low"":2,""high"":5}",-0.00012609319,-0.8031413,0.00002,0.000157,-70,0.00004266,-0.000011753189,-0.2755084,0.000068915,-0.000038008184,-0.5515227,294823552,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","The Nation Token USD","USD","The Nation Token USD","REGULAR",false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",340107,340107,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-0.12011652,5.9849134e-7,-7.1975137e-10,5.9943574e-7,"{""low"":5.905355,""high"":7}",5.905355e-7,340107,5.989971e-7,"CCC",5.989971e-7,349934,355990,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",7.955862e-9,0.013472284,"{""low"":5.905355,""high"":7}",-0.0000024015087,-0.8005029,5.905355e-7,0.000003,0,0.00000106,-4.615087e-7,-0.43538556,0.00000151,-9.115086e-7,-0.6036481,598491,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,"NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Firo USD","USD","Firo USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,18254526,"CoinMarketCap",337104,337104,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",10.465165,0.9552111,0.0904941,0.95975006,"{""low"":0.8473834,""high"":0.95975006}",0.8473834,337104,0.848648,"CCC",0.848648,696892,376893,"2016-10-06T00:00:00.000Z",21400000,18254526,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.6631561,2.2706547,"{""low"":0.292055,""high"":5.719339}",-4.7641277,-0.83298576,0.292055,5.719339,-36.888905,1.3341271,-0.37891597,-0.2840179,1.314341,-0.35912985,-0.2732395,17436926,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","APF Coin USD","USD","APF Coin USD","REGULAR",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0,0.0006594457,0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,89444,160,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.93693,0.05251064,-0.051851194,-0.98744166,0.05853023,-0.057870783,-0.98873323,22140,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Axol USD","REGULAR",false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",1438,1438,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-7.7580695,0.00048712202,-0.000040969724,0.00050430035,"{""low"":4.6858462,""high"":4}",0.00046858462,1438,0.00050430035,"CCC",0.00050430035,2166,912,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00046112202,17.735462,"{""low"":2.6,""high"":5}",-0.016414877,-0.9711796,0.000026,0.016902,-96.818985,0.00074542,-0.00025829798,-0.34651336,0.001255205,-0.00076808303,-0.6119184,487122,15,0,false,false,"[]","2026-02-13T17:06:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mind Network USD","USD","Mind Network USD","REGULAR",false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",23358162,23358162,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-12.43991,0.044718336,-0.006353259,0.053083166,"{""low"":0.043240335,""high"":0.053083166}",0.043240335,23358162,0.053083166,"CCC",0.053083166,20487100,21040689,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.030029336,2.0443418,"{""low"":0.014689,""high"":0.282109}",-0.23739065,-0.8414856,0.014689,0.282109,61.4897,0.088848,-0.044129666,-0.4966872,0.05789959,-0.013181254,-0.22765712,15696136,15,0,false,false,"[]","2026-02-13T17:06:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WHY USD","USD","WHY USD","REGULAR",false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",175753,175753,"WHY","USD=X","https://coinmarketcap.com/currencies/why",3.167657,1.2208739e-8,3.748566e-10,1.2625218e-8,"{""low"":1.1599006,""high"":8}",1.1599006e-8,175753,1.1935483e-8,"CCC",1.1935483e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",6.097327e-10,0.05256767,"{""low"":1.1599006,""high"":8}",-0.002455988,-0.99999505,1.1599006e-8,0.002456,-98.65076,0.00004008,-0.000040067793,-0.99969536,0.00041726,-0.0004172478,-0.9999708,5127670,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EthereumPoW USD","USD","EthereumPoW USD","REGULAR",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",3923187,3923187,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",5.6977897,0.33588108,0.018106133,0.33593377,"{""low"":0.31874067,""high"":0.33593377}",0.31874067,3923187,0.32520998,"CCC",0.32520998,6798065,4505749,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.04994908,0.17468867,"{""low"":0.285932,""high"":2.264279}",-1.9283978,-0.8516609,0.285932,2.264279,-84.508965,0.487805,-0.15192392,-0.31144395,0.9902797,-0.65439856,-0.660822,36214364,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Radiant Capital USD","USD","Radiant Capital USD","REGULAR",false,"2022-07-26T00:00:00.000Z",6,1384278528,"CoinMarketCap",1653929,1653929,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",5.9609547,0.006005959,0.0003378722,0.0060137985,"{""low"":0.005763338,""high"":0.0060137985}",0.005763338,1653929,0.005843269,"CCC",0.005843269,5218813,2030304,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00074795913,0.14225164,"{""low"":0.005258,""high"":0.042294}",-0.03628804,-0.85799503,0.005258,0.042294,-82.777725,0.00880328,-0.002797321,-0.31775895,0.015261955,-0.009255996,-0.6064751,8313920,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bubblemaps USD","USD","Bubblemaps USD","REGULAR",false,"2025-03-11T00:00:00.000Z",6,586033472,"CoinMarketCap",2218594,2218594,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",4.404847,0.017360955,0.0007324591,0.017360955,"{""low"":0.01668956,""high"":0.017360955}",0.01668956,2218594,0.01699403,"CCC",0.01699403,6609475,5965690,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0026969556,0.18391678,"{""low"":0.014664,""high"":0.321233}",-0.30387205,-0.9459553,0.014664,0.321233,-83.356186,0.02230198,-0.004941024,-0.22155091,0.043733817,-0.026372861,-0.60303134,10174101,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Router Protocol (Old) USD","USD","Router Protocol (Old) USD","REGULAR",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-7.157068,1.3487551,-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","iMe Lab USD","USD","iMe Lab USD","REGULAR",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",223372,223372,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",4.0095963,0.0033001176,0.0001272203,0.0034025807,"{""low"":0.003201528,""high"":0.0034025807}",0.003201528,223372,0.0033806106,"CCC",0.0033806106,215769,207146,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00053611747,0.19396435,"{""low"":0.002764,""high"":0.030165}",-0.026864883,-0.8905978,0.002764,0.030165,-88.569984,0.00448878,-0.0011886626,-0.2648075,0.007909875,-0.004609758,-0.5827852,2489416,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lets Fuckin Go USD","USD","Lets Fuckin Go USD","REGULAR",false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",1359,1359,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",2.8880587,0.00014505547,0.0000040716986,0.0001455445,"{""low"":1.348693,""high"":4}",0.0001348693,1359,0.0001348693,"CCC",0.0001348693,283,15,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000046055473,0.4652068,"{""low"":9.9,""high"":5}",-0.0016659446,-0.9199031,0.000099,0.001811,-85.09934,0.00017328,-0.000028224531,-0.16288395,0.000317305,-0.00017224954,-0.5428516,145032,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plasma USD","USD","Plasma USD","REGULAR",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",100290680,100290680,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",11.594291,0.09927142,0.010313988,0.10100519,"{""low"":0.08620324,""high"":0.10100519}",0.08620324,100290680,0.09174499,"CCC",0.09174499,126002280,94493778,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.06592542,1.9770112,"{""low"":0.033346,""high"":1.684724}",-1.5854526,-0.94107556,0.033346,1.684724,-44.584866,0.1360063,-0.03673488,-0.2700969,0.35045132,-0.2511799,-0.7167326,178688544,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lemmy The Bat USD","USD","Lemmy The Bat USD","REGULAR",false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",132866,132866,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",5.230477,0.0000019156491,9.5217274e-8,0.0000019571428,"{""low"":1.8293182,""high"":6}",0.0000018293182,132866,0.0000018407292,"CCC",0.0000018407292,311580,138195,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",8.633094e-8,0.04719296,"{""low"":1.8293182,""high"":6}",-0.00014108435,-0.9866039,0.0000018293182,0.000143,-93.10345,0.00000274,-8.2435076e-7,-0.30085796,0.00002013,-0.000018214352,-0.9048361,132179,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,"LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OneLedger USD","USD","OneLedger USD","REGULAR",false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",143647,143647,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.9874316,0.00030282082,0.0000029609073,0.00030296305,"{""low"":2.997269,""high"":4}",0.0002997269,143647,0.00030274387,"CCC",0.00030274387,134791,153923,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.0002098208,2.2561376,"{""low"":9.3,""high"":5}",-0.0018761792,-0.8610276,0.000093,0.002179,-63.228153,0.00028122,0.000021600805,0.07681105,0.000329025,-0.000026204187,-0.07964193,153511,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kobushi USD","USD","Kobushi USD","REGULAR",false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",50929,50929,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi",-1.1705117,4.287197e-8,-5.077645e-10,4.5374538e-8,"{""low"":4.216111,""high"":8}",4.216111e-8,50929,4.4262553e-8,"CCC",4.4262553e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",4.287197e-8,,"{""low"":0,""high"":7}",-0.0000069571283,-0.99387544,0,0.000007,-75,5e-7,-4.5712804e-7,-0.9142561,0.0000013854,-0.000001342528,-0.96905446,18035,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,"KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fuse USD","USD","Fuse USD","REGULAR",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",204616,204616,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-2.1545424,0.00477666,-0.00010518124,0.005481524,"{""low"":0.0046432256,""high"":0.005481524}",0.0046432256,204616,0.0048115044,"CCC",0.0048115044,353197,292213,"2021-02-01T00:00:00.000Z",0,389542176,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00091765984,0.2377973,"{""low"":0.003859,""high"":0.022343}",-0.01756634,-0.7862122,0.003859,0.022343,-77.57902,0.0063232,-0.0015465403,-0.2445819,0.008566495,-0.0037898351,-0.44240206,1050302,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Undead Finance USD","USD","Undead Finance USD","REGULAR",false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"[]","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Jito USD","USD","Jito USD","REGULAR",false,"2023-12-07T00:00:00.000Z",6,436147424,"CoinMarketCap",12958904,12958904,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",5.326776,0.26720664,0.0135136545,0.26968843,"{""low"":0.25142485,""high"":0.26968843}",0.25142485,12958904,0.25961652,"CCC",0.25961652,29230460,19876943,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.04943064,0.22697927,"{""low"":0.217776,""high"":3.518266}",-3.2510593,-0.9240516,0.217776,3.518266,-91.91229,0.36591282,-0.098706186,-0.26975328,1.0155499,-0.7483432,-0.7368848,116541480,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aave USD","USD","Aave USD","REGULAR",false,"2020-10-02T00:00:00.000Z",2,15327150,"CoinMarketCap",475909120,475909120,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",11.744535,118.430145,12.447205,118.8149,"{""low"":109.859245,""high"":118.8149}",109.859245,475909120,115.00114,"CCC",115.00114,338144573,514653269,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",24.256042,0.25756595,"{""low"":94.1741,""high"":382.93417}",-264.50403,-0.69072974,94.1741,382.93417,-56.213905,149.06844,-30.63829,-0.20553172,222.39795,-103.967804,-0.46748546,1815196544,15,0,false,true,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"AAVE"
