"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster Kombat USD",,"[]",1751032200,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,0.00177122,-0.0011177126,-0.6310411,0.00230163,-0.0016481227,-0.71606755,42069536,15,0,false,false,1.7055717,0.00065350736,"REGULAR",false,1727308800000,6,64375001088,"CoinMarketCap",13578823,13578823,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.000010959164,0.0006662438,"6.503007E-4 - 6.662438E-4",0.0006503007,13578823,0.00065893284,"CCC",0.00065893284,27667847,21330245,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.000014507386,0.022703266,"6.39E-4 - 0.010043",-0.009389493,-0.9349291,0.000639,0.010043,-89.87089,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaymore Stakehouse USD","Klaymore Stakehouse USD","[]",1736299620,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,0,0.00003178894,"REGULAR",false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumia USD","Lumia USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,0.3011101,-0.08547653,-0.28387135,0.63976675,-0.42413318,-0.6629497,25627234,15,0,false,false,-0.9743486,0.21563356,"REGULAR",false,"2024-10-18T00:00:00.000Z",6,118846224,"CoinMarketCap",3318249,3318249,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",-0.0021217018,0.2197445,"{""low"":0.21214433,""high"":0.2197445}",0.21214433,3318249,0.21371086,"CCC",0.21371086,7586178,4353388,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.020668551,0.1060116,"{""low"":0.194965,""high"":2.595168}",-2.3795345,-0.9169096,0.194965,2.595168,-85.76682,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hippo Coin USD","Hippo Coin USD","[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,0,1.3435812e-7,"REGULAR",false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saros USD","Saros USD","[]",1751032200,"CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,0.19077455,0.029480815,0.15453222,0.0831497,0.13710566,1.6489013,256852160,15,0,false,false,0.20095406,0.22025536,"REGULAR",false,1705622400000,6,1166156160,"CoinMarketCap",6332962,6332962,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",0.00044171512,0.22528341,"0.21995372 - 0.22528341",0.21995372,6332962,0.22323938,"CCC",0.22323938,10627393,7829853,1705622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.21925735,219.69675,"9.98E-4 - 0.24526",-0.02500464,-0.10195156,0.000998,0.24526,8274.531,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milady Meme Coin USD",,"[]",1751032200,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,26364120,15,0,false,false,-1.602561,3.5900516e-8,"REGULAR",false,1683504000000,8,734365990518784,"CoinMarketCap",4923935,4923935,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",-5.846985e-10,3.6981824e-8,"3.5900516E-8 - 3.6981824E-8",3.5900516e-8,4923935,3.6424048e-8,"CCC",3.6424048e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",0,0,"3.5900516E-8 - 3.6981824E-8",-1.0813075e-9,-0.02923889,3.5900516e-8,3.6981824e-8,,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARCx (old) USD",,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,0,1779.0911,"REGULAR",false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SKYAI USD","SKYAI USD","[]","2025-06-27T13:51:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,0.04652716,-0.013199035,-0.28368452,0.04464672,-0.011318598,-0.25351465,33328124,15,0,false,false,0.29016224,0.033328123,"REGULAR",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",16963290,16963290,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.00009642914,0.03355545,"{""low"":0.03170904,""high"":0.03355545}",0.03170904,16963290,0.03267158,"CCC",0.03267158,73694465,25014634,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.0125831235,0.6065618,"{""low"":0.020745,""high"":0.094508}",-0.061179876,-0.6473513,0.020745,0.094508,-26.81408,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI USD","COTI USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,0.06354466,-0.015160937,-0.23858711,0.08429856,-0.035914835,-0.42604327,106103888,15,0,false,false,-1.9690539,0.048383724,"REGULAR",false,"2019-06-04T00:00:00.000Z",6,2192966400,"CoinMarketCap",7280418,7280418,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",-0.0009718351,0.049548343,"{""low"":0.048383724,""high"":0.049548343}",0.048383724,7280418,0.04887419,"CCC",0.04887419,16296278,10064936,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.006001726,0.14161026,"{""low"":0.042382,""high"":0.191401}",-0.14301728,-0.74721277,0.042382,0.191401,-46.625023,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kitten Haimer USD","Kitten Haimer USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,0.04660116,-0.019035043,-0.40846714,0.09320557,-0.06563945,-0.70424384,0,15,0,false,false,-5.6148853,0.027566118,"REGULAR",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",14899,14899,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",-0.0016398821,0.02851088,"{""low"":0.027089039,""high"":0.02851088}",0.027089039,14899,0.027819246,"CCC",0.027819246,135477,28268,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.0066481177,0.31781802,"{""low"":0.020918,""high"":1.037392}",-1.009826,-0.97342753,0.020918,1.037392,-93.615845,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limbo USD","Limbo USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_LIMBO_CCC","UTC","UTC",0,"ccc_market",false,0.00329362,-0.0005900499,-0.17914936,0.0032589189,-0.0005553488,-0.1704089,0,15,0,false,false,-4.4593906,0.00270357,"REGULAR",false,"2025-03-08T00:00:00.000Z",6,0,"CoinMarketCap",40265,40265,"LIMBO","USD=X","https://coinmarketcap.com/currencies/limbo",-0.00012619002,0.0027035763,"{""low"":0.002527454,""high"":0.0027035763}",0.002527454,40265,0.0025819677,"CCC",0.0025819677,28224,23516,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png",0.0012355701,0.84166896,"{""low"":0.001468,""high"":0.006031}",-0.00332743,-0.5517211,0.001468,0.006031,-38.6261,"LIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat USD","dogwifhat USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,0.93229693,-0.16885328,-0.18111534,1.0096458,-0.24620217,-0.24385004,762558464,15,0,false,false,0.70618767,0.76344365,"REGULAR",false,"2023-12-19T00:00:00.000Z",6,998840576,"CoinMarketCap",255935952,255935952,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.0053535104,0.7951147,"{""low"":0.7532763,""high"":0.7951147}",0.7532763,255935952,0.7549936,"CCC",0.7549936,343616570,310071258,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.45811763,1.5004213,"{""low"":0.305326,""high"":4.676874}",-3.9134305,-0.83676195,0.305326,4.676874,-61.852478,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KernelDAO USD","KernelDAO USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,0.14541024,-0.04449722,-0.30601162,0.1603249,-0.059411883,-0.37057176,16657226,15,0,false,false,-1.6475947,0.10091302,"REGULAR",false,"2025-04-14T00:00:00.000Z",6,165065184,"CoinMarketCap",7691450,7691450,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",-0.001690492,0.10358919,"{""low"":0.10091302,""high"":0.10358919}",0.10091302,7691450,0.1032988,"CCC",0.1032988,44251876,14152185,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.0072850212,0.07780815,"{""low"":0.093628,""high"":0.464646}",-0.363733,-0.7828174,0.093628,0.464646,-68.04837,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TROPPY USD","TROPPY USD","[]",1751032200,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,2.1738687,1.12011584e-7,"REGULAR",false,1733529600000,8,0,"CoinMarketCap",49466,49466,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",2.3831745e-9,1.1272414e-7,"1.0931313E-7 - 1.1272414E-7",1.0931313e-7,49466,1.1110323e-7,"CCC",1.1110323e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",2.6984566e-9,0.024685567,"1.0931313E-7 - 1.1272414E-7",-7.1255357e-10,-0.0063212155,1.0931313e-7,1.1272414e-7,,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AASToken USD","AASToken USD","[]",1751032200,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,0.00946388,-0.0035603591,-0.376205,0.014727555,-0.008824034,-0.5991513,0,15,0,false,false,-7.62606,0.005903521,"REGULAR",false,1709683200000,6,0,"CoinMarketCap",4500,4500,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.0004873732,0.0062435614,"0.0057852915 - 0.0062435614",0.0057852915,4500,0.0062435614,"CCC",0.0062435614,64349,9355,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.005095521,6.306338,"8.08E-4 - 0.724578",-0.7186745,-0.99185246,0.000808,0.724578,-98.9527,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DINGO TOKEN (old) USD","DINGO TOKEN (old) USD","[]",1751032200,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,0,2.603518e-10,"REGULAR",false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WINkLink USD","WINkLink USD","[]",1751032440,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,0.00005418,-0.000006644499,-0.12263749,0.000071335,-0.000023799501,-0.33363006,47236116,15,0,false,false,-0.7444772,0.0000475355,"REGULAR",false,1564617600000,6,993701855232,"CoinMarketCap",13354591,13354591,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",-3.565474e-7,0.000048046877,"4.751476E-5 - 4.8046877E-5",0.00004751476,13354591,0.000047667043,"CCC",0.000047667043,29452507,15484094,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.0000055355013,0.13179766,"4.2E-5 - 2.05E-4",-0.0001574645,-0.7681195,0.000042,0.000205,-53.39806,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Journey USD","Crypto Journey USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,0.11700996,-0.07502201,-0.6411592,0.08786573,-0.04587779,-0.52213514,0,15,0,false,false,-6.025841,0.041987944,"REGULAR",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",443,443,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",-0.0026923642,0.044181608,"{""low"":0.041839223,""high"":0.044181608}",0.041839223,443,0.044181608,"CCC",0.044181608,1260,45,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.025368944,1.5265024,"{""low"":0.016619,""high"":2.644159}",-2.6021712,-0.9841205,0.016619,2.644159,-98.03944,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameX USD","GameX USD","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,0,0.00016620712,"REGULAR",false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ether.fi USD","ether.fi USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,1.1482254,-0.23957336,-0.20864663,1.2092364,-0.30058432,-0.24857366,340461152,15,0,false,false,0.13778502,0.90865207,"REGULAR",false,"2024-03-18T00:00:00.000Z",6,374688160,"CoinMarketCap",66359140,66359140,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.001250267,0.9392415,"{""low"":0.90865207,""high"":0.9392415}",0.90865207,66359140,0.9253249,"CCC",0.9253249,121920223,102877355,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.50289905,1.2394217,"{""low"":0.405753,""high"":3.374401}",-2.465749,-0.73072195,0.405753,3.374401,-70.46432,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnMarshal USD","UnMarshal USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,0.02242238,-0.011092146,-0.4946908,0.0463536,-0.035023365,-0.75556946,756957,15,0,false,false,8.059594,0.011330235,"REGULAR",false,"2021-03-30T00:00:00.000Z",6,66808616,"CoinMarketCap",434064,434064,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",0.00084506255,0.011356583,"{""low"":0.010356233,""high"":0.011356583}",0.010356233,434064,0.0104847485,"CCC",0.0104847485,434093,462673,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.0035502347,0.45632836,"{""low"":0.00778,""high"":0.150421}",-0.13909076,-0.92467654,0.00778,0.150421,-87.84573,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FWOG (ETH) USD",,"[]",1751031900,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0.7663481,7.4750525e-11,"REGULAR",false,1722470400000,8,0,"CoinMarketCap",19,19,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",5.684897e-13,7.4750525e-11,"7.4182036E-11 - 7.4750525E-11",7.4182036e-11,19,7.4182036e-11,"CCC",7.4182036e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",5.684897e-13,0.007663442,"7.4182036E-11 - 7.4750525E-11",0,0,7.4182036e-11,7.4750525e-11,,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cardano USD","Cardano USD","[]","2025-06-27T13:53:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,0.695736,-0.14656729,-0.21066509,0.78283113,-0.23366243,-0.29848382,19425208320,15,0,false,false,-0.79133743,0.5491687,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,35372023808,"CoinMarketCap",491817600,491817600,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",-0.004380405,0.56058455,"{""low"":0.5491687,""high"":0.56058455}",0.5491687,491817600,0.554044,"CCC",0.554044,818729903,758716423,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.2692827,0.96211565,"{""low"":0.279886,""high"":1.318681}",-0.7695123,-0.58354694,0.279886,1.318681,43.742516,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SPEXY USD","SPEXY USD","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,9e-8,3.3545014e-12,"REGULAR",false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FreeTrump USD","FreeTrump USD","[]",1751032200,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,0.00059218,-0.000044954766,-0.075914025,0.000835725,-0.00028849975,-0.34520894,0,15,0,false,false,0,0.00054722524,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",57,57,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0,0.00054722524,"5.4722524E-4 - 5.4722524E-4",0.00054722524,57,0.00054722524,"CCC",0.00054722524,14878,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00020722524,0.609486,"3.4E-4 - 0.024015",-0.023467775,-0.9772132,0.00034,0.024015,-94.92438,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metacraft USD","Metacraft USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,0.2388583,0.035587117,0.14898841,0.37916097,-0.104715556,-0.27617705,0,15,0,false,false,2.3803759,0.2744454,"REGULAR",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",145066,145066,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",0.0063809156,0.28580832,"{""low"":0.25572276,""high"":0.28580832}",0.25572276,145066,0.2844577,"CCC",0.2844577,221006,189183,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.09615041,0.53927714,"{""low"":0.178295,""high"":1.77879}",-1.5043446,-0.8457123,0.178295,1.77879,-82.3731,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trencher USD","Trencher USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,0.00247124,-0.00081909937,-0.3314528,0.00306855,-0.0014164094,-0.46158916,0,15,0,false,false,7.0463142,0.0016521406,"REGULAR",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1553188,1553188,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",0.00010875205,0.0016956202,"{""low"":0.0014858801,""high"":0.0016956202}",0.0014858801,1553188,0.0015169731,"CCC",0.0015169731,4891347,2020336,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.0004051407,0.3248923,"{""low"":0.001247,""high"":0.010646}",-0.0089938585,-0.8448111,0.001247,0.010646,-73.216805,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainlink USD","Chainlink USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,14.625883,-1.72857,-0.118185684,17.315264,-4.4179506,-0.25514776,8745667584,15,0,false,true,-1.0156853,12.897313,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,678099968,"CoinMarketCap",264999360,264999360,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",-0.13234043,13.199194,"{""low"":12.830348,""high"":13.199194}",12.830348,264999360,12.931512,"CCC",12.931512,405444772,422608066,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",4.7596645,0.58489436,"{""low"":8.137649,""high"":30.805128}",-17.907814,-0.58132577,8.137649,30.805128,-6.0244265,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salt Bae For The People USD","Salt Bae For The People USD","[]",1751032200,"CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,0.0001054,-0.000012462486,-0.1182399,0.00018453,-0.00009159248,-0.4963555,0,15,0,false,false,-2.5738454,0.00009293752,"REGULAR",false,1718928000000,6,0,"CoinMarketCap",40,40,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people",-0.0000024552646,0.00009370946,"9.293752E-5 - 9.370946E-5",0.00009293752,40,0.00009370946,"CCC",0.00009370946,23897,14,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png",0.000005937516,0.06824731,"8.7E-5 - 0.005065",-0.0049720625,-0.981651,0.000087,0.005065,-94.53489,"SBAE"
