"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.5516696,275.11194,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",201411,201411,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",-16.171082,277.8589,"{""low"":273.2542,""high"":277.8589}",273.2542,201411,276.5671,"CCC",276.5671,227288,203300,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",18.34378,0.071441025,"{""low"":256.76816,""high"":2475.794}",-2200.6821,-0.88887936,256.76816,2475.794,-88.1132,323.89343,-48.781494,-0.1506097,639.7703,-364.6584,-0.5699833,2751119,15,0,false,false,"Pandora USD","Pandora USD","PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.013069215,"REGULAR","[]",1752514740,"CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,false,1601251200000,6,0,"CoinMarketCap",222076,222076,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"0.013069215 - 0.013069215",0.013069215,222076,0.013069215,"CCC",0.013069215,0,0,1592784000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"2.99E-4 - 0.050288",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,false,false,"SorachanCoin USD","SorachanCoin USD","SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1974561,0.08876576,"REGULAR","[]","2025-12-16T14:52:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",1449437,1449437,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.0019944161,0.09414425,"{""low"":0.08857199,""high"":0.09414425}",0.08857199,1449437,0.093273066,"CCC",0.093273066,8093540,1919830,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.016033761,0.22044988,"{""low"":0.072732,""high"":1.033451}",-0.9446852,-0.91410744,0.072732,1.033451,-90.45145,0.12145318,-0.03268742,-0.26913595,0.22454023,-0.13577446,-0.6046777,5858731,15,0,false,false,"Perpetual Protocol USD","Perpetual Protocol USD","PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.817483,0.000016197644,"REGULAR","[]",1765896900,"CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,199999995904,"CoinMarketCap",331807,331807,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",-4.6959576e-7,0.000016476395,"1.5998188E-5 - 1.6476395E-5",0.000015998188,331807,0.000016430866,"CCC",0.000016430866,458815,331621,1739836800,199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.0000011976445,0.07984296,"1.5E-5 - 1.46E-4",-0.00012980236,-0.8890572,0.000015,0.000146,-51.515152,0.00001984,-0.0000036423553,-0.18358646,0.000050675,-0.000034477358,-0.6803623,3239529,15,0,false,false,"Wall Street Pepe USD","Wall Street Pepe USD","WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.899638,0.28820196,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",412898,412898,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.0055808127,0.29424366,"{""low"":0.28534725,""high"":0.29424366}",0.28534725,412898,0.29155993,"CCC",0.29155993,412767,510717,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.006377965,0.022631023,"{""low"":0.281824,""high"":1.804316}",-1.5161141,-0.8402708,0.281824,1.804316,-56.883026,0.35629976,-0.0680978,-0.19112502,0.44341582,-0.15521386,-0.35004133,27795270,15,0,false,false,"Devve USD","Devve USD","DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.250898,0.01528943,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-06T00:00:00.000Z",6,463151680,"CoinMarketCap",296295,296295,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",-0.0006787926,0.015508185,"{""low"":0.015161674,""high"":0.015508185}",0.015161674,296295,0.015246795,"CCC",0.015246795,705940,313054,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.00014942978,0.009869866,"{""low"":0.01514,""high"":0.147737}",-0.13244757,-0.8965092,0.01514,0.147737,-88.2228,0.0188927,-0.0036032703,-0.19072288,0.030136906,-0.014847476,-0.49266756,7081324,15,0,false,false,"Bluzelle USD","Bluzelle USD","BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.753454,3.53057e-10,"REGULAR","[]",1765896900,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,false,1717459200000,8,0,"CoinMarketCap",40,40,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-9.996504e-12,3.6305353e-10,"3.53057E-10 - 3.6305353E-10",3.53057e-10,40,3.6305353e-10,"CCC",3.6305353e-10,,,1717459200,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"3.53057E-10 - 3.6305353E-10",-9.996531e-12,-0.027534593,3.53057e-10,3.6305353e-10,,,,,,,,0,15,0,false,false,"JEJE USD","JEJE USD","JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-17.175713,0.02105916,"REGULAR","[]","2025-12-16T14:40:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,133770368,"CoinMarketCap",4747577,4747577,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.0043671485,0.024668401,"{""low"":0.019750861,""high"":0.024668401}",0.019750861,4747577,0.023500904,"CCC",0.023500904,6927831,7652263,"2020-07-21T00:00:00.000Z",0,155368752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0013082977,0.066240035,"{""low"":0.019750861,""high"":0.591072}",-0.57001287,-0.96437126,0.019750861,0.591072,-94.60878,0.05017176,-0.0291126,-0.5802587,0.09090802,-0.069848865,-0.76834655,2817091,15,0,false,false,"StaFi USD","StaFi USD","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.329934,0.0057474836,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",155489,155489,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",-0.00052226614,0.0058494583,"{""low"":0.00570736,""high"":0.0058494583}",0.00570736,155489,0.0057940427,"CCC",0.0057940427,199015,114040,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.00014648354,0.026153104,"{""low"":0.005601,""high"":0.101858}",-0.096110515,-0.9435736,0.005601,0.101858,-93.13369,0.00795574,-0.0022082566,-0.2775677,0.01611198,-0.010364495,-0.64327884,1954143,15,0,false,false,"Graphlinq Chain USD","Graphlinq Chain USD","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.986218,0.00023745162,"REGULAR","[]",1765896840,"CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,false,1711929600000,6,0,"CoinMarketCap",301,301,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.000017834871,0.0002447104,"2.3745162E-4 - 2.447104E-4",0.00023745162,301,0.0002447104,"CCC",0.0002447104,2731,5403,1711929600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.000029451621,0.14159434,"2.08E-4 - 0.003772",-0.0035345485,-0.93704885,0.000208,0.003772,-92.90883,0.00028384,-0.000046388377,-0.16343144,0.00068948,-0.00045202835,-0.65560764,0,15,0,false,false,"The Emerald Company USD","The Emerald Company USD","EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.1646385,0.011321377,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",3367711,3367711,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.00049198326,0.011466884,"{""low"":0.011192654,""high"":0.011466884}",0.011192654,3367711,0.011466884,"CCC",0.011466884,6380372,7310260,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.00012872275,0.011500645,"{""low"":0.011192654,""high"":0.088397}",-0.07707563,-0.87192583,0.011192654,0.088397,-80.74015,0.01533822,-0.0040168427,-0.26188454,0.021595715,-0.010274338,-0.47575817,11321377,15,0,false,false,"IDEX USD","IDEX USD","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000025087234,"REGULAR","[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,"Chicken Zilla USD",,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0242047,3.9172705e-9,"REGULAR","[]",1765896720,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,false,1711411200000,8,0,"CoinMarketCap",330,330,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-1.6424861e-10,3.9172705e-9,"3.9172705E-9 - 3.9172705E-9",3.9172705e-9,330,3.9172705e-9,"CCC",3.9172705e-9,,,1711411200,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"3.9172705E-9 - 3.9172705E-9",0,0,3.9172705e-9,3.9172705e-9,,,,,,,,0,15,0,false,false,"Shiva Inu USD","Shiva Inu USD","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000010713069,"REGULAR","[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,"Grok USD",,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.0111275,"REGULAR","[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,"Museum of Crypto Art USD",,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.091563,4.852201e-7,"REGULAR","[]",1765896960,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,false,1720656000000,8,420690001920,"CoinMarketCap",695,695,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-3.703616e-8,4.852201e-7,"4.852201E-7 - 4.852201E-7",4.852201e-7,695,4.852201e-7,"CCC",4.852201e-7,601,0,1720656000,0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",4.852201e-7,,"0.0 - 4.0E-6",-0.00000351478,-0.878695,0,0.000004,-66.666664,8.2e-7,-3.3477994e-7,-0.4082682,9.55e-7,-4.6977993e-7,-0.49191615,204127,15,0,false,false,"Matt Furie USD","Matt Furie USD","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000017536007,"REGULAR","[]",1729609380,"CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,"Uniform Fiscal Object USD","Uniform Fiscal Object USD","UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.224853,0.0027153308,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",3541,3541,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.0003092601,0.0028634428,"{""low"":0.0027153308,""high"":0.0028634428}",0.0027153308,3541,0.0028634428,"CCC",0.0028634428,400,56,"2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0,0,"{""low"":0.0027153308,""high"":0.03516}",-0.03244467,-0.92277217,0.0027153308,0.03516,-82.6348,0.00353312,-0.00081778923,-0.23146376,0.005599685,-0.0028843542,-0.51509225,0,15,0,false,false,"Meme Kombat USD","Meme Kombat USD","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.9772477,2.8781915,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",86234,86234,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.21588111,2.928132,"{""low"":2.823229,""high"":2.928132}",2.823229,86234,2.9127648,"CCC",2.9127648,100734,84706,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.24357343,0.09245113,"{""low"":2.634618,""high"":38.359356}",-35.481163,-0.92496765,2.634618,38.359356,-91.570404,3.1104717,-0.23228025,-0.07467686,4.7370486,-1.8588572,-0.39240828,1223743,15,0,false,false,"Keep3rV1 USD","Keep3rV1 USD","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0125942,0.008101618,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",75892,75892,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.0000828756,0.008118198,"{""low"":0.008055332,""high"":0.008118198}",0.008055332,75892,0.008092064,"CCC",0.008092064,71047,75932,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.000083617866,0.010428769,"{""low"":0.008018,""high"":0.165626}",-0.15752439,-0.9510849,0.008018,0.165626,-91.73998,0.00914894,-0.0010473225,-0.114474736,0.02095336,-0.012851741,-0.6133499,0,15,0,false,false,"Reform DAO USD","Reform DAO USD","RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.171383,0.2867342,"REGULAR","[]","2025-12-16T14:46:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",727648,727648,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.03606066,0.30127645,"{""low"":0.2845454,""high"":0.30127645}",0.2845454,727648,0.3002674,"CCC",0.3002674,673193,493473,"2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.0021888018,0.0076922765,"{""low"":0.2845454,""high"":3.035785}",-2.7490509,-0.90554863,0.2845454,3.035785,-89.41434,0.44832233,-0.16158813,-0.36042848,0.7986673,-0.5119331,-0.6409842,5588142,15,0,false,false,"Rarible USD","Rarible USD","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2e-8,2.4006073e-11,"REGULAR","[]",1702664040,"CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,"Mind Music USD","Mind Music USD","MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.9169207,0.031489745,"REGULAR","[]","2025-12-16T14:41:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-09T00:00:00.000Z",6,650529920,"CoinMarketCap",3399737,3399737,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.0019804016,0.03193798,"{""low"":0.03107052,""high"":0.03193798}",0.03107052,3399737,0.031935696,"CCC",0.031935696,6949923,3770334,"2020-01-09T00:00:00.000Z",1409664896,1409664896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.012655744,0.6719626,"{""low"":0.018834,""high"":0.161076}",-0.12958625,-0.8045038,0.018834,0.161076,-75.30621,0.03889796,-0.0074082166,-0.19045256,0.05354353,-0.022053786,-0.41188517,20485022,15,0,false,false,"Origin Protocol USD","Origin Protocol USD","OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9327242,0.0009836743,"REGULAR","[]",1765896660,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,false,1576540800000,6,0,"CoinMarketCap",238206,238206,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.0000092613045,0.0009858981,"9.2296913E-4 - 9.858981E-4",0.00092296913,238206,0.0009680209,"CCC",0.0009680209,213647,133972,1576540800,0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.000094674295,0.10649527,"8.89E-4 - 0.005896",-0.004912326,-0.8331625,0.000889,0.005896,-81.65624,0.00134024,-0.0003565657,-0.26604614,0.001888975,-0.0009053007,-0.479255,0,15,0,false,false,"HEX USD","HEX USD","HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5237575,0.4949087,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-18T00:00:00.000Z",6,130405632,"CoinMarketCap",13790957,13790957,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",0.0025786161,0.49738166,"{""low"":0.4874202,""high"":0.49738166}",0.4874202,13790957,0.49034056,"CCC",0.49034056,17872603,19048027,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.12789068,0.34845886,"{""low"":0.367018,""high"":2.746719}",-2.25181,-0.8198182,0.367018,2.746719,32.729424,0.53331447,-0.038405776,-0.07201338,1.1704239,-0.6755152,-0.5771543,64538880,15,0,false,false,"MultiBank Group USD","MultiBank Group USD","MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.102863915,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_SAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",107,107,"SAN","USD=X","https://coinmarketcap.com/currencies/santiment",0,0.102863915,"{""low"":0.102863915,""high"":0.102863915}",0.102863915,107,0.102863915,"CCC",0.102863915,25,0,"2017-07-12T00:00:00.000Z",83337000,83337000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png",0.009498917,0.101739585,"{""low"":0.093365,""high"":0.161598}",-0.05873408,-0.36345798,0.093365,0.161598,-24.169552,0.10896224,-0.0060983226,-0.0559673,0.12701866,-0.024154745,-0.1901669,0,15,0,false,false,"Santiment Network Token USD","Santiment Network Token USD","SAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.82455,0.018129937,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-14T00:00:00.000Z",6,730000000,"CoinMarketCap",159144,159144,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",-0.0017547328,0.018580317,"{""low"":0.017756663,""high"":0.018580317}",0.017756663,159144,0.01853527,"CCC",0.01853527,353546,115068,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.0053919377,0.42329547,"{""low"":0.012738,""high"":0.139153}",-0.12102307,-0.86971223,0.012738,0.139153,-77.48831,0.0268782,-0.008748263,-0.32547802,0.04249255,-0.024362613,-0.57333845,13234854,15,0,false,false,"OpenServ USD","OpenServ USD","SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.013782614,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",0,0.013782614,"{""low"":0.013782614,""high"":0.013782614}",0.013782614,5,0.013782614,"CCC",0.013782614,29789,0,"2023-11-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.0014766138,0.11999137,"{""low"":0.012306,""high"":0.186565}",-0.17278238,-0.9261243,0.012306,0.186565,-92.42618,0.01887654,-0.0050939256,-0.26985484,0.04400303,-0.030220415,-0.68678033,0,15,0,false,false,"EthXY USD","EthXY USD","SEXY"
