"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CorgiAI USD",,"REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,-2.4762146,0.000038279723,"CoinMarketCap",7522,7522,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",-9.719552e-7,0.000039200626,"{""low"":3.825039,""high"":5}",0.00003825039,7522,0.000038956176,"CCC",0.000038956176,14711,5551,"2023-06-12T00:00:00.000Z",0,372459732992,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",0.0000022797212,0.063325584,"{""low"":3.6,""high"":5}",-0.00023972028,-0.8623032,0.000036,0.000278,-77.27273,0.00004082,-0.000002540277,-0.062231183,0.00007128,-0.00003300028,-0.4629669,0,15,0,false,"2023-06-20T00:00:00.000Z",6,0,false,false,"CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marlin USD","Marlin USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,-3.8237088,0.0021865796,"CoinMarketCap",952908,952908,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",-0.00008693244,0.0022774625,"{""low"":0.0021728824,""high"":0.0022774625}",0.0021728824,952908,0.0022729854,"CCC",0.0022729854,1399021,1390947,"2020-12-22T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.000013697194,0.006303698,"{""low"":0.0021728824,""high"":0.012279}",-0.0100924205,-0.8219253,0.0021728824,0.012279,-80.11818,0.00248562,-0.00029904046,-0.12030819,0.004781225,-0.0025946456,-0.54267377,17991210,15,0,false,"2020-12-21T00:00:00.000Z",6,8228015104,false,false,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CyberFi Token USD",,"REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CFI_CCC","UTC","UTC",0,"ccc_market",false,0.86365396,0.02155232,"CoinMarketCap",0,0,"CFI","USD=X","https://coinmarketcap.com/currencies/cyberfi",0.0001845453,0.02155232,"{""low"":0.021367777,""high"":0.02155232}",0.021367777,0,0.021367777,"CCC",0.021367777,24758,34991,"2020-11-17T00:00:00.000Z",0,2400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png",0.00018454343,0.00863653,"{""low"":0.021367777,""high"":1014.396}",-1014.37445,-0.9999788,0.021367777,1014.396,-97.4614,0.2914375,-0.26988518,-0.9260482,0.8875936,-0.8660413,-0.97571826,51725,15,0,false,"2020-11-18T00:00:00.000Z",6,2400000,false,false,"CFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tornado Cash USD","Tornado Cash USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,-5.7634873,8.0741005,"CoinMarketCap",71328,71328,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",-0.49381065,8.539661,"{""low"":7.9665008,""high"":8.539661}",7.9665008,71328,8.486617,"CCC",8.486617,107675,76315,"2020-12-18T00:00:00.000Z",0,9999997,"https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",2.3988876,0.42269564,"{""low"":5.675213,""high"":21.604132}",-13.530031,-0.62627053,5.675213,21.604132,-17.033655,8.418498,-0.34439754,-0.04090962,11.677161,-3.6030607,-0.30855623,42471496,15,0,false,"2021-02-09T00:00:00.000Z",4,5260213,false,false,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PepeCoin USD","PepeCoin USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,-10.028553,0.084535286,"CoinMarketCap",170654,170654,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",-0.009422615,0.09344037,"{""low"":0.083838105,""high"":0.09344037}",0.083838105,170654,0.09331224,"CCC",0.09331224,279542,142388,"2023-05-01T00:00:00.000Z",133769424,107630584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.027749285,0.48866418,"{""low"":0.056786,""high"":0.697485}",-0.6129497,-0.87879986,0.056786,0.697485,-82.88792,0.104354,-0.019818716,-0.18991812,0.21186855,-0.12733327,-0.60100126,9050113,15,0,false,"2023-05-01T00:00:00.000Z",6,107057216,false,false,"PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlotX USD","PlotX USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,-2.6055436,0.0033480849,"CoinMarketCap",383,383,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",-0.000089569716,0.0034303677,"{""low"":0.0033480849,""high"":0.0034303677}",0.0033480849,383,0.0034303677,"CCC",0.0034303677,406,532,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.00030508498,0.10025796,"{""low"":0.003043,""high"":0.007602}",-0.0042539155,-0.5595785,0.003043,0.007602,-9.283608,0.0033675,-0.000019415049,-0.0057654195,0.005077215,-0.00172913,-0.34056664,222040,15,0,false,"2020-10-21T00:00:00.000Z",6,66318560,false,false,"PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flying Ketamine Horse USD","Flying Ketamine Horse USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_FKH_CCC","UTC","UTC",0,"ccc_market",false,-7.4142594,0.00007650653,"CoinMarketCap",1276,1276,"FKH","USD=X","https://coinmarketcap.com/currencies/flying-ketamine-horse",-0.000006126633,0.000082100676,"{""low"":7.650653,""high"":5}",0.00007650653,1276,0.00008183766,"CCC",0.00008183766,987031,21575,"2026-01-04T00:00:00.000Z",1000000000,986501120,"https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png",0.000009506526,0.14188845,"{""low"":6.7,""high"":5}",-0.019493494,-0.99609065,0.000067,0.01957,-99.35075,0.00019704,-0.00012053348,-0.61172086,0.0030288587,-0.0029523522,-0.9747408,75473,15,0,false,"2025-12-27T00:00:00.000Z",6,986501120,false,false,"FKH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orbs USD","Orbs USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-3.300468,0.008566003,"CoinMarketCap",4261249,4261249,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.00029236823,0.009146859,"{""low"":0.00848897,""high"":0.009146859}",0.00848897,4261249,0.008876025,"CCC",0.008876025,9638373,4956041,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0018180031,0.26941362,"{""low"":0.006748,""high"":0.0257}",-0.017133996,-0.6666925,0.006748,0.0257,-52.377796,0.00942312,-0.00085711665,-0.0909589,0.01192237,-0.0033563664,-0.2815184,37417392,15,0,false,"2019-04-03T00:00:00.000Z",6,4368126976,false,false,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Micromines USD","Micromines USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,-1.6443758,1.7433539e-8,"CoinMarketCap",0,0,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",-2.9146463e-10,1.7725004e-8,"{""low"":1.7433539,""high"":8}",1.7433539e-8,0,1.7725004e-8,"CCC",1.7725004e-8,17,41,"2018-11-19T00:00:00.000Z",0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",0,0,"{""low"":1.7433539,""high"":8}",-0.000022982567,-0.999242,1.7433539e-8,0.000023,-25,0.00000186,-0.0000018425665,-0.9906271,0.00000397,-0.000003952566,-0.9956086,0,15,0,false,"2018-11-19T00:00:00.000Z",8,0,false,false,"MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cellframe USD","Cellframe USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,-1.4775802,0.04913841,"CoinMarketCap",400967,400967,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.0007369481,0.050924204,"{""low"":0.04845529,""high"":0.050924204}",0.04845529,400967,0.049654547,"CCC",0.049654547,383599,437592,"2021-03-29T00:00:00.000Z",0,37735000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.00068311766,0.014097896,"{""low"":0.04845529,""high"":0.558825}",-0.5096866,-0.9120683,0.04845529,0.558825,-89.9816,0.06785796,-0.01871955,-0.27586374,0.13449425,-0.08535583,-0.634643,1405317,15,0,false,"2021-03-29T00:00:00.000Z",6,28599168,false,false,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sensay USD","Sensay USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,-7.6172614,0.00018066286,"CoinMarketCap",195450,195450,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.000014896243,0.00019563336,"{""low"":1.7899642,""high"":4}",0.00017899642,195450,0.00019563329,"CCC",0.00019563329,296026,234193,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.000036662852,0.25460312,"{""low"":1.44,""high"":4}",-0.0026933372,-0.9371389,0.000144,0.002874,-85.66038,0.00017208,0.000008582851,0.049877092,0.00066214,-0.00048147718,-0.7271531,940499,15,0,false,"2024-04-03T00:00:00.000Z",6,5205827072,false,false,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PsyopAnime USD","PsyopAnime USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,-7.2261376,0.003911089,"CoinMarketCap",1051918,1051918,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",-0.00030463422,0.0043556704,"{""low"":0.0037655511,""high"":0.0043556704}",0.0037655511,1051918,0.004280774,"CCC",0.004280774,5125907,2037089,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.0038640893,82.21466,"{""low"":4.7,""high"":5}",-0.020346912,-0.83877116,0.000047,0.024258,1500.7518,0.00493606,-0.0010249708,-0.20764959,0.0054664505,-0.0015553613,-0.28452855,3911030,15,0,false,"2026-01-10T00:00:00.000Z",6,999984896,false,false,"PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","e-Radix USD","e-Radix USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,-1.474635,0.0014884234,"CoinMarketCap",568,568,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.000022277352,0.0015000416,"{""low"":0.0014884234,""high"":0.0015000416}",0.0014884234,568,0.0014979963,"CCC",0.0014979963,20182,1783,"2020-11-16T00:00:00.000Z",0,695603520,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.0004604234,0.44788268,"{""low"":0.001028,""high"":0.012188}",-0.010699576,-0.8778779,0.001028,0.012188,-79.53603,0.00203914,-0.00055071665,-0.270073,0.002558145,-0.0010697215,-0.41816297,1035352,15,0,false,"2020-11-18T00:00:00.000Z",6,695603520,false,false,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tanssi USD","Tanssi USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,16.651045,0.00044204976,"CoinMarketCap",1198959,1198959,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",0.00006309923,0.0004425484,"{""low"":4.3819856,""high"":4}",0.00043819856,1198959,0.00043914485,"CCC",0.00043914485,3764847,309023,"2025-07-09T00:00:00.000Z",0,1039937152,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.000038049766,0.09418259,"{""low"":4.04,""high"":4}",-0.08632095,-0.99490505,0.000404,0.086763,-99.33533,0.00079152,-0.00034947024,-0.4415179,0.01873426,-0.01829221,-0.9764042,164003,15,0,false,"2025-07-09T00:00:00.000Z",6,371007904,false,false,"TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conan USD","Conan USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,-0.5646877,8.522418e-8,"CoinMarketCap",3,3,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-4.839862e-10,8.522418e-8,"{""low"":8.522418,""high"":8}",8.522418e-8,3,8.522418e-8,"CCC",8.522418e-8,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",8.522418e-8,,"{""low"":0,""high"":2.7}",-0.000026914777,-0.9968436,0,0.000027,-95.454544,9.8e-7,-8.947758e-7,-0.9130365,0.00000247,-0.0000023847758,-0.9654963,0,15,0,false,"2024-04-24T00:00:00.000Z",8,0,false,false,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pippin USD","pippin USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,-18.440933,0.057944153,"CoinMarketCap",88300584,88300584,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.013101477,0.061212637,"{""low"":0.049268894,""high"":0.061212637}",0.049268894,88300584,0.050838202,"CCC",0.050838202,44486080,37442280,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.053847153,13.143068,"{""low"":0.004097,""high"":0.89644}",-0.83849585,-0.9353619,0.004097,0.89644,400.393,0.39913037,-0.34118623,-0.854824,0.21901096,-0.16106682,-0.7354281,57943936,15,0,false,"2025-03-02T00:00:00.000Z",6,999996224,false,false,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gekko HQ USD",,"REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,-0.353691,6.264011e-7,"CoinMarketCap",29845,29845,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",-2.2234303e-9,6.2857123e-7,"{""low"":5.955304,""high"":7}",5.955304e-7,29845,6.169745e-7,"CCC",6.169745e-7,44351,40564,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",3.0870694e-8,0.05183731,"{""low"":5.955304,""high"":7}",-0.0000013735989,-0.68679947,5.955304e-7,0.000002,0,0.000001,-3.7359888e-7,-0.37359887,0.00000119,-5.635989e-7,-0.47361252,0,15,0,false,"2023-10-26T00:00:00.000Z",8,0,false,false,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aztec USD","Aztec USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,-5.1351705,0.019924311,"CoinMarketCap",5175076,5175076,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",-0.001078533,0.02119237,"{""low"":0.019700775,""high"":0.02119237}",0.019700775,5175076,0.02119237,"CCC",0.02119237,41025878,15171333,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.003734311,0.23065542,"{""low"":0.01619,""high"":0.039397}",-0.01947269,-0.49426833,0.01619,0.039397,29.628086,0.023069924,-0.0031456128,-0.13635124,0.023069924,-0.0031456128,-0.13635124,57374040,15,0,false,"2026-02-11T00:00:00.000Z",6,2879599616,false,false,"AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PirateCash USD","PirateCash USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,-0.84738296,0.019310366,"CoinMarketCap",56567,56567,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",-0.00016503036,0.019489886,"{""low"":0.019310366,""high"":0.019489886}",0.019310366,56567,0.019487832,"CCC",0.019487832,139007,101689,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0005403664,0.028788833,"{""low"":0.01877,""high"":0.022714}",-0.0034036338,-0.1498474,0.01877,0.022714,-8.89225,0.01981024,-0.00049987435,-0.025233129,0.020568715,-0.001258349,-0.061177813,524534,15,0,false,"2020-08-19T00:00:00.000Z",6,27163340,false,false,"PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TitanX USD","TitanX USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,-1.6390715,6.8098615e-8,"CoinMarketCap",23387,23387,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-1.1347865e-9,7.113347e-8,"{""low"":6.717803,""high"":8}",6.717803e-8,23387,7.092197e-8,"CCC",7.092197e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",6.8098615e-8,,"{""low"":0,""high"":2}",-0.0000019319014,-0.96595067,0,0.000002,0,7.6e-7,-6.919014e-7,-0.9103966,6.3e-7,-5.619014e-7,-0.891907,0,15,0,false,"2024-01-12T00:00:00.000Z",8,0,false,false,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","saffron.finance USD","saffron.finance USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,-5.727382,79.01837,"CoinMarketCap",24715,24715,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",-4.8006363,83.656975,"{""low"":78.776306,""high"":83.656975}",78.776306,24715,83.56882,"CCC",83.56882,14195,28187,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",63.593327,4.122732,"{""low"":15.425045,""high"":398.00925}",-318.99088,-0.801466,15.425045,398.00925,131.06651,102.03262,-23.014252,-0.22555777,161.41891,-82.40054,-0.51047635,7224135,15,0,false,"2020-11-15T00:00:00.000Z",2,91423,false,false,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nirvana USD","Nirvana USD","REGULAR","[]","2024-12-16T13:15:00.000Z","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,"2024-02-28T00:00:00.000Z",2,0,false,false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unibright USD","Unibright USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,2.5351431,0.028207697,"CoinMarketCap",312,312,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",0.00069742464,0.028316718,"{""low"":0.027646536,""high"":0.028316718}",0.027646536,312,0.027678633,"CCC",0.027678633,2009,561,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.019745696,2.333455,"{""low"":0.008462,""high"":0.125023}",-0.09681531,-0.77437997,0.008462,0.125023,85.19904,0.026441,0.0017666966,0.06681655,0.04106103,-0.012853332,-0.31302994,4231154,15,0,false,"2018-05-21T00:00:00.000Z",6,150000000,false,false,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tria USD","Tria USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,-8.445628,0.029174102,"CoinMarketCap",458456224,458456224,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",-0.002691226,0.03439871,"{""low"":0.028701317,""high"":0.03439871}",0.028701317,458456224,0.031356603,"CCC",0.031356603,99599775,59854210,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.016907103,1.3782591,"{""low"":0.012267,""high"":0.04116}",-0.011985896,-0.29120255,0.012267,0.04116,91.274536,0.022245744,0.006928358,0.31144646,0.022245744,0.006928358,0.31144646,62948088,15,0,false,"2026-02-03T00:00:00.000Z",6,2157669888,false,false,"TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The White Whale USD","The White Whale USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,-11.305999,0.026875356,"CoinMarketCap",1166169,1166169,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.0034258552,0.028814223,"{""low"":0.0261504,""high"":0.028814223}",0.0261504,1166169,0.028766043,"CCC",0.028766043,22152634,2040873,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.026151355,36.12066,"{""low"":7.24,""high"":4}",-0.17279464,-0.8654011,0.000724,0.19967,1141.3169,0.06341404,-0.036538683,-0.5761923,0.05796804,-0.031092683,-0.5363763,26870588,15,0,false,"2025-12-09T00:00:00.000Z",6,999822592,false,false,"WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zentry USD","Zentry USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-1.6845869,0.0033754292,"CoinMarketCap",1472317,1472317,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.000057836296,0.0034560882,"{""low"":0.0033507869,""high"":0.0034560882}",0.0033507869,1472317,0.0034515846,"CCC",0.0034515846,13721892,1280511,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00002464233,0.007354192,"{""low"":0.0033507869,""high"":0.014709}",-0.01133357,-0.77051944,0.0033507869,0.014709,-73.95728,0.00374168,-0.00036625075,-0.097884044,0.005765345,-0.0023899158,-0.41453126,27035878,15,0,false,"2024-04-29T00:00:00.000Z",6,8009612288,false,false,"ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cardstack USD","Cardstack USD","REGULAR","[]","2024-07-14T01:16:00.000Z","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,"2018-07-03T00:00:00.000Z",6,0,false,false,"CARD"
