"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000462,-1.7375896e-7,-0.037610166,0.00000697,-0.0000025237591,-0.36208883,4446241,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,5.3709702,0.000004446241,false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",585339,585339,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",2.266338e-7,0.000004576918,"{""low"":4.0290065,""high"":6}",0.0000040290065,585339,0.0000041833127,"CCC",0.0000041833127,484501,626529,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000024462408,1.2231205,"{""low"":2,""high"":6}",-0.00003455376,-0.88599384,0.000002,0.000039,33.333336,"KiboShib USD","KiboShib USD","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00172396,-0.00006067322,-0.0351941,0.004018065,-0.0023547783,-0.5860478,104043872,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,2.3390946,0.0016632868,false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",10114131,10114131,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.00003801647,0.001715842,"{""low"":0.001597145,""high"":0.001715842}",0.001597145,10114131,0.0016088916,"CCC",0.0016088916,10989158,11153753,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00032028684,0.23848611,"{""low"":0.001343,""high"":0.010718}",-0.009054713,-0.84481364,0.001343,0.010718,-70.33007,"Reserve Rights USD","Reserve Rights USD","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0105815,-0.0016245386,-0.1535263,0.01486694,-0.0059099784,-0.39752486,7387509,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,-4.944298,0.008956961,false,"2022-03-10T00:00:00.000Z",6,824778560,"CoinMarketCap",29201,29201,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.00046589412,0.009438655,"{""low"":0.008888887,""high"":0.009438655}",0.008888887,29201,0.00943146,"CCC",0.00943146,93557,68312,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0018279613,0.25641203,"{""low"":0.007129,""high"":0.035093}",-0.026136037,-0.744765,0.007129,0.035093,-32.693405,"Galeon USD","Galeon USD","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007674,-0.000011019438,-0.14359444,0.000124615,-0.000058894446,-0.4726112,657205,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,-0.36232054,0.00006572056,false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",170769,170769,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-2.389861e-7,0.00006593644,"{""low"":6.551302,""high"":5}",0.00006551302,170769,0.000065890075,"CCC",0.000065890075,149222,155566,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000049720562,3.1075351,"{""low"":1.6,""high"":5}",-0.0018852794,-0.96631444,0.000016,0.001951,-91.990295,"Vector Smart Gas USD","Vector Smart Gas USD","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382908,0.000018751714,0.0048971856,0.007043535,-0.0031957033,-0.4537073,790983,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,6.8864665,0.0038478316,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",3011,3011,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.0002479076,0.0038478316,"{""low"":0.003599924,""high"":0.0038478316}",0.003599924,3011,0.003599924,"CCC",0.003599924,369,38,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0033488316,6.711085,"{""low"":4.99,""high"":4}",-0.015555168,-0.8016888,0.000499,0.019403,-66.30791,"KIRA USD","KIRA USD","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.423681,0.9649639,0.092574194,16.261608,-4.872963,-0.2996606,8939009,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,3.2484043,11.388645,false,"2021-02-24T00:00:00.000Z",2,784905,"CoinMarketCap",11853,11853,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.35830975,11.446042,"{""low"":11.042422,""high"":11.446042}",11.042422,11853,11.153975,"CCC",11.153975,6503,4853,"2021-01-07T00:00:00.000Z",1000000,939609,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",2.6502724,0.3032913,"{""low"":8.738373,""high"":35.399303}",-24.010658,-0.67828053,8.738373,35.399303,-59.152668,"QuickSwap [Old] USD","QuickSwap [Old] USD","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","[]","2025-11-03T23:17:00.000Z","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,0,3.3408235e-10,false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,"Hoppy USD",,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05869998,-0.021889176,-0.3728992,0.24032138,-0.20351058,-0.8468268,42755956,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,-0.7773662,0.036810804,false,"2024-04-19T00:00:00.000Z",6,1161505664,"CoinMarketCap",4723896,4723896,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.00028839707,0.03728168,"{""low"":0.03616352,""high"":0.03728168}",0.03616352,4723896,0.037197016,"CCC",0.037197016,31960642,6804068,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.0023948029,0.069584,"{""low"":0.034416,""high"":0.531007}",-0.49419618,-0.93067735,0.034416,0.531007,-60.568954,"Merlin Chain USD","Merlin Chain USD","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00090664,0.00003158336,0.03483561,0.002193455,-0.0012552314,-0.5722622,938221,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,-0.45535198,0.0009382234,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",708460,708460,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.0000042917673,0.0009510262,"{""low"":8.231877,""high"":4}",0.0008231877,708460,0.0008674352,"CCC",0.0008674352,585349,937303,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.0002972234,0.46368703,"{""low"":6.41,""high"":4}",-0.019823777,-0.95481056,0.000641,0.020762,-93.40985,"yesnoerror USD","yesnoerror USD","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.26644,-0.13543999,-0.10694545,1.3418125,-0.21081245,-0.15711021,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,0,1.131,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",29,29,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.131,"{""low"":1.131,""high"":1.131}",1.131,29,1.131,"CCC",1.131,113,53,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.25000006,0.2837685,"{""low"":0.881,""high"":3}",-1.869,-0.62299997,0.881,3,-14.962405,"Omni USD","Omni USD","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0041552,-0.00020587258,-0.04954577,0.00930383,-0.0053545022,-0.5755159,460886,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,-0.59225464,0.0039493274,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",39,39,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.0000235294,0.003972857,"{""low"":0.0039493274,""high"":0.003972857}",0.0039493274,39,0.003972857,"CCC",0.003972857,212,71,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00077432743,0.24388266,"{""low"":0.003175,""high"":0.228368}",-0.22441867,-0.9827063,0.003175,0.228368,-66.20737,"Everest USD","Everest USD","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00607906,-0.0011726725,-0.1929036,0.013792975,-0.008886587,-0.64428353,11271791,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,0.04035896,0.0049063875,false,"2023-11-12T00:00:00.000Z",6,2297370624,"CoinMarketCap",123671264,123671264,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.0000019795261,0.0051508243,"{""low"":0.0049035535,""high"":0.0051508243}",0.0049035535,123671264,0.0051508243,"CCC",0.0051508243,17838821,87508964,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.00030638743,0.06660596,"{""low"":0.0046,""high"":0.047417}",-0.042510614,-0.8965269,0.0046,0.047417,-80.96753,"Vanar Chain USD","Vanar Chain USD","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00048982,-0.0000019826984,-0.00404781,0.00105741,-0.0005695727,-0.53864884,487837,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,0.25963795,0.00048783733,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",122183,122183,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.0000012633391,0.0004922498,"{""low"":4.7592443,""high"":4}",0.00047592443,122183,0.0004841356,"CCC",0.0004841356,239301,173291,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00012283731,0.33654058,"{""low"":3.65,""high"":4}",-0.0049381624,-0.9100926,0.000365,0.005426,-79.908676,"Philtoken USD","Philtoken USD","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9370914,-0.012081206,-0.012892239,1.403339,-0.47832882,-0.3408505,55645972,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,-0.68524855,0.9250102,false,"2021-08-10T00:00:00.000Z",6,60157144,"CoinMarketCap",9261945,9261945,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",-0.006382346,0.94001234,"{""low"":0.9157745,""high"":0.94001234}",0.9157745,9261945,0.9335548,"CCC",0.9335548,20437554,23194394,"2021-08-05T00:00:00.000Z",0,74999568,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.2657072,0.40301225,"{""low"":0.659303,""high"":5.16812}",-4.2431097,-0.82101613,0.659303,5.16812,-36.581207,"Orca USD","Orca USD","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.30403963,-0.023758173,-0.0781417,0.42920518,-0.14892372,-0.3469756,71198320,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,1.2179215,0.28028145,false,"2025-05-15T00:00:00.000Z",6,254024400,"CoinMarketCap",4950381,4950381,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.00337255,0.2803382,"{""low"":0.27660754,""high"":0.2803382}",0.27660754,4950381,0.2782232,"CCC",0.2782232,10123035,6382918,"2025-03-17T00:00:00.000Z",1000000000,994552576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.033614457,0.13627464,"{""low"":0.246667,""high"":3.839348}",-3.5590665,-0.9269976,0.246667,3.839348,-89.38526,"NEXPACE USD","NEXPACE USD","NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04731078,-0.0062395968,-0.1318853,0.08243266,-0.041361474,-0.5017608,38371188,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,-0.8078972,0.041071184,false,"2018-03-08T00:00:00.000Z",6,934260544,"CoinMarketCap",4397158,4397158,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",-0.00033451617,0.04186822,"{""low"":0.040846728,""high"":0.04186822}",0.040846728,4397158,0.041449882,"CCC",0.041449882,11217923,5228520,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.0021331832,0.054784097,"{""low"":0.038938,""high"":0.227752}",-0.18668082,-0.8196671,0.038938,0.227752,-70.41111,"Ontology USD","Ontology USD","ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00043438,-0.00000648445,-0.014928058,0.00147408,-0.0010461845,-0.70972025,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,1.8498656,0.00042789555,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",159436,159436,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",0.000007771741,0.000427995,"{""low"":4.180741,""high"":4}",0.0004180741,159436,0.00042504567,"CCC",0.00042504567,172733,163985,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.00009889554,0.30059436,"{""low"":3.29,""high"":4}",-0.009566105,-0.9571848,0.000329,0.009994,-91.705696,"Higher USD","Higher USD","HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00809096,-0.0013137856,-0.16237697,0.01194213,-0.0051649553,-0.4324987,67771744,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,-0.32474238,0.0067771743,false,"2020-09-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",4289606,4289606,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",-0.000022080261,0.006868717,"{""low"":0.0067261825,""high"":0.006868717}",0.0067261825,4289606,0.0068662176,"CCC",0.0068662176,14403618,5960749,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0004001744,0.06275277,"{""low"":0.006377,""high"":0.031098}",-0.024320826,-0.7820704,0.006377,0.031098,-69.70927,"Alchemy Pay USD","Alchemy Pay USD","ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,"REGULAR","[]","2025-05-28T16:38:00.000Z","CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000452406,false,"2024-09-25T00:00:00.000Z",6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"{""low"":4.52406,""high"":5}",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,"2024-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"{""low"":4.5,""high"":5}",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,"Scuba Dog USD","Scuba Dog USD","SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-5.704069e-7,-0.5704069,0.0000025484,-0.0000021188068,-0.8314263,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,-0.5006339,4.2959314e-7,false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",55922,55922,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",-2.1614994e-9,4.3619625e-7,"{""low"":4.2295338,""high"":7}",4.2295338e-7,55922,4.2497817e-7,"CCC",4.2497817e-7,58344,61122,"2025-08-08T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",6.639766e-9,0.015698576,"{""low"":4.2295338,""high"":7}",-0.000004570407,-0.9140814,4.2295338e-7,0.000005,-75,"KONAN of Kaspa USD","KONAN of Kaspa USD","KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01354366,-0.0017803758,-0.13145456,0.022953775,-0.011190491,-0.4875229,1176328,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,-0.2035497,0.011763284,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",70924,70924,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.000023992732,0.012062476,"{""low"":0.011573791,""high"":0.012062476}",0.011573791,70924,0.011747854,"CCC",0.011747854,112300,74414,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0016942844,0.1682674,"{""low"":0.010069,""high"":0.063449}",-0.05168572,-0.81460255,0.010069,0.063449,-76.80461,"Solanium USD","Solanium USD","SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01653592,0.00012826733,0.0077568917,0.023035254,-0.006371068,-0.27657902,11008617,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,9.32091,0.016664186,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1158991,1158991,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.0014208211,0.016715068,"{""low"":0.015220821,""high"":0.016715068}",0.015220821,1158991,0.0152245555,"CCC",0.0152245555,1048063,1105761,"2019-01-08T00:00:00.000Z",0,780615296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0051881867,0.45209017,"{""low"":0.011476,""high"":0.062212}",-0.045547813,-0.7321387,0.011476,0.062212,-35.099537,"ASD USD","ASD USD","ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,false,false,"REGULAR","[]","2025-11-04T14:48:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,-0.20755303,0.0029709577,false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0000061790925,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,"LTO Network USD","LTO Network USD","LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"REGULAR","[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1210389,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,"DeepCoin USD",,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08012446,-0.004680857,-0.058419827,0.1338848,-0.0584412,-0.43650362,3100571904,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,-0.3887459,0.0754436,false,"2018-12-14T00:00:00.000Z",6,41097879552,"CoinMarketCap",7272384,7272384,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.00029443204,0.07605751,"{""low"":0.07519877,""high"":0.07605751}",0.07519877,7272384,0.075752266,"CCC",0.075752266,16777554,8936540,"2018-12-14T00:00:00.000Z",99999997952,98464546816,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.0069516003,0.101495065,"{""low"":0.068492,""high"":0.387452}",-0.3120084,-0.8052827,0.068492,0.387452,-6.648922,"Cronos USD","Cronos USD","CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"REGULAR","[]","2022-01-23T18:33:00.000Z","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,0,4.826e-8,false,"2018-08-16T00:00:00.000Z",6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"{""low"":4.826,""high"":8}",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,"2018-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"{""low"":4.826,""high"":8}",-911.1978,-1,4.826e-8,911.1978,-58.542656,"Compound Coin USD",,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01520982,-0.0027863048,-0.18319118,0.020500645,-0.00807713,-0.39399394,478581,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,3.7529936,0.012423515,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",190311,190311,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.0004493883,0.012439103,"{""low"":0.012287298,""high"":0.012439103}",0.012287298,190311,0.012362855,"CCC",0.012362855,184353,184152,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0016135154,0.14926137,"{""low"":0.01081,""high"":0.095598}",-0.08317448,-0.8700442,0.01081,0.095598,-64.71344,"Geeq USD","Geeq USD","GEEQ"
