"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.00017873605,0.22120799,"8.08E-4 - 0.005078",-0.0040912637,-0.8056841,0.000808,0.005078,-74.387344,0.00125662,-0.000269884,-0.21476978,0.0018661,-0.000879364,-0.4712309,0,15,0,false,false,"REGULAR",false,1576540800000,6,0,"CoinMarketCap",50813,50813,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.00006721041,0.001006619,"9.7382127E-4 - 0.001006619",0.00097382127,50813,0.0009750191,"CCC",0.0009750191,205611,123182,1576540800,7.3092513,0.000986736,"[]",1766249580,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"HEX USD","HEX USD","HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.14031848,0.38232043,"{""low"":0.367018,""high"":2.746719}",-2.2393823,-0.81529355,0.367018,2.746719,35.641693,0.52347195,-0.016135454,-0.030823914,1.152999,-0.64566255,-0.55998534,66159536,15,0,false,false,"REGULAR",false,"2025-07-18T00:00:00.000Z",6,130405632,"CoinMarketCap",13838237,13838237,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",0.0017101169,0.5120877,"{""low"":0.4925455,""high"":0.5120877}",0.4925455,13838237,0.5010635,"CCC",0.5010635,17584176,16304946,"2025-07-17T00:00:00.000Z",0.33821908,0.5073365,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,"MultiBank Group USD","MultiBank Group USD","MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",83337000,83337000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png",0.005082123,0.05443285,"{""low"":0.093365,""high"":0.161598}",-0.063150875,-0.39078996,0.093365,0.161598,-21.072548,0.10628578,-0.007838659,-0.07375078,0.12645058,-0.028003462,-0.22145775,0,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SAN","USD=X","https://coinmarketcap.com/currencies/santiment",0,0.09844712,"{""low"":0.09844712,""high"":0.09844712}",0.09844712,1,0.09844712,"CCC",0.09844712,25,0,"2017-07-12T00:00:00.000Z",0,0.09844712,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_SAN_CCC","UTC","UTC",0,"ccc_market",false,"Santiment Network Token USD","Santiment Network Token USD","SAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.0034312,0.26936725,"{""low"":0.012738,""high"":0.139153}",-0.122983806,-0.8838027,0.012738,0.139153,-84.765236,0.0245887,-0.008419501,-0.3424134,0.04181942,-0.02565022,-0.61335665,11803515,15,0,false,false,"REGULAR",false,"2024-11-14T00:00:00.000Z",6,730000000,"CoinMarketCap",16611,16611,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",0.00038973987,0.0165729,"{""low"":0.016127344,""high"":0.0165729}",0.016127344,16611,0.016454486,"CCC",0.016454486,332396,146879,"2024-11-14T00:00:00.000Z",2.4699178,0.0161692,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,"OpenServ USD","OpenServ USD","SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.0008428646,0.06849217,"{""low"":0.012306,""high"":0.159967}",-0.14681815,-0.9178027,0.012306,0.159967,-90.82978,0.0174931,-0.004344236,-0.24833997,0.04326901,-0.030120144,-0.6961136,0,15,0,false,false,"REGULAR",false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",0.000052470714,0.013148865,"{""low"":0.013148865,""high"":0.013148865}",0.013148865,1,0.013148865,"CCC",0.013148865,26185,0,"2023-11-17T00:00:00.000Z",0.40064567,0.013148865,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,"EthXY USD","EthXY USD","SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.0045013,0.1440877,"{""low"":0.03124,""high"":0.283138}",-0.24739671,-0.8737672,0.03124,0.283138,-84.239365,0.03741016,-0.0016688593,-0.04460979,0.05302345,-0.01728215,-0.3259341,394327,15,0,false,false,"REGULAR",false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",350,350,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0.0010710023,0.03580464,"{""low"":0.03562867,""high"":0.03580464}",0.03562867,350,0.03578231,"CCC",0.03578231,79,33,"2020-11-04T00:00:00.000Z",3.0891118,0.0357413,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,"Gameswap USD","Gameswap USD","GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.00005052192,0.027912663,"{""low"":0.00181,""high"":0.092227}",-0.090366475,-0.9798267,0.00181,0.092227,-96.64801,0.00309864,-0.0012381179,-0.3995682,0.00828882,-0.0064282985,-0.77553844,0,15,0,false,false,"REGULAR",false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",13753,13753,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",-0.000061436556,0.0019491975,"{""low"":0.0018594346,""high"":0.0019491975}",0.0018594346,13753,0.0019399292,"CCC",0.0019399292,44800,13307,"2024-03-18T00:00:00.000Z",-3.1965597,0.001860522,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,"Ordify USD","Ordify USD","ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",14.816544,0.23134622,"{""low"":64.04489,""high"":774.3339}",-695.4725,-0.89815575,64.04489,774.3339,-87.94924,80.60521,-1.7437744,-0.02163352,132.73442,-53.872986,-0.4058705,788614,15,0,false,false,"REGULAR",false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",423,423,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,78.861435,"{""low"":78.861435,""high"":78.861435}",78.861435,423,78.861435,"CCC",78.861435,571,335,"2024-02-13T00:00:00.000Z",0,78.861435,"[]","2025-12-15T07:17:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,"Asterix Labs USD","Asterix Labs USD","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.10090485,0.28977913,"{""low"":0.348213,""high"":6.680067}",-6.2309494,-0.9327675,0.348213,6.680067,-92.48055,0.55066866,-0.10155082,-0.18441366,0.7447026,-0.29558474,-0.3969165,4461798,15,0,false,false,"REGULAR",false,"2023-07-03T00:00:00.000Z",6,9934582,"CoinMarketCap",116569,116569,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.0020538568,0.45382774,"{""low"":0.44787815,""high"":0.45382774}",0.44787815,116569,0.4493466,"CCC",0.4493466,311100,161426,"2022-09-27T00:00:00.000Z",-0.45522168,0.44911784,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,"Tectum USD","Tectum USD","TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,460875360,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.0009313122,0.63097036,"{""low"":0.001476,""high"":0.003508}",-0.0011006878,-0.31376505,0.001476,0.003508,-16.388416,0.00262928,-0.00022196793,-0.08442156,0.002592795,-0.0001854829,-0.071537815,1003355,15,0,false,false,"REGULAR",false,"2020-08-17T00:00:00.000Z",6,416795008,"CoinMarketCap",60,60,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",-0.00004680571,0.002454393,"{""low"":0.0024016513,""high"":0.002454393}",0.0024016513,60,0.002454393,"CCC",0.002454393,1,0,"2020-08-17T00:00:00.000Z",-1.907229,0.0024073122,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,"Hakka.Finance USD","Hakka.Finance USD","HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3840000000,3840000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.00089796074,0.12587059,"{""low"":0.007134,""high"":0.078253}",-0.07022104,-0.897359,0.007134,0.078253,-79.096375,0.01139412,-0.0033621592,-0.29507846,0.014383875,-0.0063519143,-0.44159967,5275266,15,0,false,false,"REGULAR",false,"2021-12-10T00:00:00.000Z",6,656784448,"CoinMarketCap",42142,42142,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.00006498862,0.00808896,"{""low"":0.008017265,""high"":0.00808896}",0.008017265,42142,0.008072116,"CCC",0.008072116,181991,9092,"2021-12-03T00:00:00.000Z",-0.80262786,0.008031961,"[]","2025-11-28T06:42:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,"Cornucopias USD","Cornucopias USD","COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.0000020221237,0.40442476,"5.0E-6 - 5.5E-5",-0.000047977876,-0.872325,0.000005,0.000055,-81.57895,0.00000608,9.4212373e-7,0.15495457,0.00001162,-0.0000045978763,-0.39568645,0,15,0,false,false,"REGULAR",false,1678752000000,8,0,"CoinMarketCap",3004,3004,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-2.7252963e-7,0.000007099758,"7.0221236E-6 - 7.099758E-6",0.0000070221236,3004,0.000007040284,"CCC",0.000007040284,2345,763,1678752000,-3.736022,0.0000070221236,"[]",1766249580,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,"Roko USD","Roko USD","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.0056556314,0.102207124,"{""low"":0.055335,""high"":0.855494}",-0.7945034,-0.9287071,0.055335,0.855494,-89.61548,0.0761988,-0.01520817,-0.19958542,0.15473685,-0.093746215,-0.6058429,21175210,15,0,false,false,"REGULAR",false,"2024-10-14T00:00:00.000Z",6,347187904,"CoinMarketCap",3736696,3736696,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",0.0011901408,0.06288379,"{""low"":0.05978546,""high"":0.06288379}",0.05978546,3736696,0.060662813,"CCC",0.060662813,12794283,4689117,"2024-08-05T00:00:00.000Z",1.9901822,0.06099063,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,"Puffer USD","Puffer USD","PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,"REGULAR",false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,0,8.7793273e-7,"[]",1644172020,"CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,"MyMetaX USD",,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.015690804,0.030642271,"{""low"":0.512064,""high"":4.692863}",-4.165108,-0.887541,0.512064,4.692863,-86.46834,0.61612827,-0.08837348,-0.14343359,0.88650817,-0.35875338,-0.4046814,10618835,15,0,false,false,"REGULAR",false,"2020-12-04T00:00:00.000Z",6,20120774,"CoinMarketCap",1734713,1734713,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.0063601136,0.5436451,"{""low"":0.5277548,""high"":0.5436451}",0.5277548,1734713,0.52971613,"CCC",0.52971613,4657536,2388402,"2020-12-04T00:00:00.000Z",-1.1907779,0.5277548,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"Badger DAO USD","Badger DAO USD","BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.00008595793,0.06612148,"{""low"":0.0013,""high"":0.032814}",-0.031428043,-0.95776325,0.0013,0.032814,-95.616,0.00153524,-0.00014928204,-0.097236946,0.00357362,-0.002187662,-0.61216974,0,15,0,false,false,"REGULAR",false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",99,99,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",0.000052731368,0.0013859579,"{""low"":0.0013332264,""high"":0.0013859579}",0.0013332264,99,0.0013332264,"CCC",0.0013332264,80,0,"2024-02-21T00:00:00.000Z",3.9551787,0.0013859579,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,"MetaZero USD","MetaZero USD","MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.00007166882,0.13396041,"5.35E-4 - 0.036466",-0.03585933,-0.9833635,0.000535,0.036466,-97.416435,0.00090216,-0.0002954912,-0.32753745,0.00193062,-0.0013239512,-0.68576473,259796,15,0,false,false,"REGULAR",false,1718755200000,6,428234944,"CoinMarketCap",321149,321149,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",0.000018562132,0.0006224616,"5.9561635E-4 - 6.224616E-4",0.00059561635,321149,0.000622448,"CCC",0.000622448,422149,369246,1718668800,3.156253,0.0006066688,"[]",1766249640,"CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"Laika AI USD","Laika AI USD","LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"0.0 - 1.0E-6",-9.608782e-7,-0.9608782,0,0.000001,,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,false,false,"REGULAR",false,1747008000000,8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"3.9121772E-8 - 3.9121772E-8",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,1747008000,0,3.9121772e-8,"[]",1764982920,"CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,"Rato The Rat USD","Rato The Rat USD","RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",11.481716,0.21520895,"{""low"":53.351482,""high"":1728.2153}",-1663.3821,-0.96248543,53.351482,1728.2153,-54.657753,69.15992,-4.326721,-0.06256111,95.767105,-30.933907,-0.32301182,36240684,15,0,false,false,"REGULAR",false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",16760,16760,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",2.2192307,64.91152,"{""low"":62.6744,""high"":64.91152}",62.6744,16760,62.878967,"CCC",62.878967,13817,15301,"2020-09-15T00:00:00.000Z",3.5443087,64.8332,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,"DeFi Pulse Index USD","DeFi Pulse Index USD","DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.079611175,0.92145765,"{""low"":0.086397,""high"":1811.7988}",-1811.6328,-0.9999084,0.086397,1811.7988,-20.057743,0.17811976,-0.012111589,-0.06799689,0.20556246,-0.039554283,-0.19241978,0,15,0,false,false,"REGULAR",false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",4724,4724,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",0.0004067421,0.16696076,"{""low"":0.16523187,""high"":0.16696076}",0.16523187,4724,0.16696076,"CCC",0.16696076,7132,656,"2021-01-04T00:00:00.000Z",0.24561979,0.16600817,"[]","2025-12-20T16:55:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,"Wise Token USD","Wise Token USD","WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.0011868086,0.055567402,"{""low"":0.021358,""high"":54.40154}",-54.378994,-0.99958557,0.021358,54.40154,-98.040634,0.02912516,-0.006580351,-0.22593355,0.07447244,-0.051927634,-0.69727314,0,15,0,false,false,"REGULAR",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",2987,2987,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.00027419813,0.022808425,"{""low"":0.022471882,""high"":0.022808425}",0.022471882,2987,0.022471882,"CCC",0.022471882,7919,222,"2024-04-22T00:00:00.000Z",-1.2016257,0.022544809,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"Fjord Foundry USD","Fjord Foundry USD","FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,"REGULAR",false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,0,3.8513054e-8,"[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,"ANDY USD","ANDY USD","ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.00013540097,1.3019325,"1.04E-4 - 0.002225",-0.001985599,-0.8924041,0.000104,0.002225,-87.45464,0.00036224,-0.00012283905,-0.33910954,0.00074691,-0.00050750904,-0.67947817,0,15,0,false,false,"REGULAR",false,1704240000000,6,0,"CoinMarketCap",60,60,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0.0000012818782,0.00024151898,"2.3940096E-4 - 2.4151898E-4",0.00023940096,60,0.00024151898,"CCC",0.00024151898,24276,1979,1704240000,0.53833383,0.00023940096,"[]",1766249580,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,"Ordiswap USD","Ordiswap USD","ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",1.1171064e-11,0.007636334,"1.4628831E-9 - 1.4938603E-9",-1.9806046e-11,-0.013258299,1.4628831e-9,1.4938603e-9,,,,,,,,912046,15,0,false,false,"REGULAR",false,1684627200000,8,618733592641536,"CoinMarketCap",163954,163954,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-1.5013102e-11,1.4938603e-9,"1.4628831E-9 - 1.4938603E-9",1.4628831e-9,163954,1.4880879e-9,"CCC",1.4880879e-9,,,1684627200,-1.0082242,1.4740542e-9,"[]",1766249580,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,"Bad Idea AI USD",,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.004687816,0.10161304,"{""low"":0.046134,""high"":1.249054}",-1.1982322,-0.9593118,0.046134,1.249054,-95.523056,0.06796876,-0.017146949,-0.2522769,0.12830564,-0.07748383,-0.60390043,11416317,15,0,false,false,"REGULAR",false,"2024-02-06T00:00:00.000Z",6,224634176,"CoinMarketCap",4253841,4253841,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.000007811934,0.051444232,"{""low"":0.05023238,""high"":0.051444232}",0.05023238,4253841,0.051099457,"CCC",0.051099457,8520955,3727725,"2024-02-06T00:00:00.000Z",-0.01536931,0.050821815,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"Heroes of Mavia USD","Heroes of Mavia USD","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00035096152,6.26717,"5.6E-5 - 0.004103",-0.0036960384,-0.9008137,0.000056,0.004103,-35.353535,0.00048078,-0.00007381849,-0.15353902,0.001225465,-0.00081850344,-0.66791254,0,15,0,false,false,"REGULAR",false,1728345600000,6,0,"CoinMarketCap",74,74,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",0.00003126476,0.00041294648,"3.584931E-4 - 4.1294648E-4",0.0003584931,74,0.0003836871,"CCC",0.0003836871,4015,61,1728345600,8.32181,0.0004069615,"[]",1766249580,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,"US Degen Index 6900 USD",,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.0006192606,0.08693817,"{""low"":0.007123,""high"":0.286803}",-0.27906075,-0.973005,0.007123,0.286803,-84.75681,0.01314966,-0.0054073995,-0.41121972,0.04991071,-0.04216845,-0.8448778,6219228,15,0,false,false,"REGULAR",false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",1247174,1247174,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",0.0003331788,0.007832743,"{""low"":0.007401706,""high"":0.007832743}",0.007401706,1247174,0.007411642,"CCC",0.007411642,1877578,1207550,"2025-08-22T00:00:00.000Z",4.496896,0.0077422606,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,"OpenVPP USD","OpenVPP USD","OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.0030677095,0.1930227,"{""low"":0.015893,""high"":0.551311}",-0.5323503,-0.96560794,0.015893,0.551311,-93.77229,0.03240676,-0.01344605,-0.414915,0.09528588,-0.07632517,-0.8010124,18485700,15,0,false,false,"REGULAR",false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",4272000,4272000,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",0.0006441828,0.019392617,"{""low"":0.018432522,""high"":0.019392617}",0.018432522,4272000,0.018458318,"CCC",0.018458318,7014984,5418463,"2024-03-15T00:00:00.000Z",3.5169435,0.018960709,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,"Destra Network USD","Destra Network USD","DSYNC"
