"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Freela USD","Freela USD","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,0.0031794,0.00017531548,0.00021052,-0.000035204517,-0.16722648,0.000191595,-0.000016279519,-0.08496839,0,15,0,false,false,false,1622073600000,6,0,"CoinMarketCap",293137,293137,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",5.5733835e-9,0.00017558293,"1.7421377E-4 - 1.7558293E-4",0.00017421377,293137,0.00017524092,"CCC",0.00017524092,273486,288205,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.00006531548,0.59377706,"1.1E-4 - 2.54E-4",-0.000078684534,-0.3097816,0.00011,0.000254,18.24324,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"All.me USD","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"[]",1653589920,0,0.0009084968,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Dogecoin USD","Dogecoin USD","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-5.4897294,0.24670058,0.33734873,-0.090648144,-0.26870754,0.22757228,0.019128308,0.08405377,36495728640,15,0,false,true,false,"2017-11-09T00:00:00.000Z",6,147935313920,"CoinMarketCap",1823199360,1823199360,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0143298805,0.26558995,"{""low"":0.24670058,""high"":0.26558995}",0.24670058,1823199360,0.25623518,"CCC",0.25623518,6786242306,3593270784,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.16713259,2.1005,"{""low"":0.079568,""high"":0.48351}",-0.2368094,-0.4897715,0.079568,0.48351,220.80855,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Gamer Arena USD","Gamer Arena USD","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-1.2756693,0.010538238,0.02894654,-0.018408302,-0.6359414,0.06609553,-0.055557292,-0.8405605,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",45941,45941,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.00013617054,0.010538238,"{""low"":0.010470255,""high"":0.010538238}",0.010470255,45941,0.010470255,"CCC",0.010470255,320931,247270,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.0033652382,0.46915352,"{""low"":0.007173,""high"":0.18782}",-0.17728177,-0.9438918,0.007173,0.18782,-74.01792,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Render USD","Render USD","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.4605856,4.2731194,6.9373894,-2.66427,-0.38404503,6.2813067,-2.0081873,-0.31970853,2212264960,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,517716576,"CoinMarketCap",88932312,88932312,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.29513597,4.6337314,"{""low"":4.2613893,""high"":4.6337314}",4.2613893,88932312,4.463916,"CCC",4.463916,686511722,149898876,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.8180864,0.23678106,"{""low"":3.455033,""high"":13.596116}",-9.322996,-0.68571025,3.455033,13.596116,0.6822586,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Seascape Crowns USD","Seascape Crowns USD","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-2.1141396,0.14282587,0.25917038,-0.11634451,-0.44891128,0.22853129,-0.085705414,-0.37502706,692998,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",358287,358287,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.003084749,0.15050429,"{""low"":0.14212094,""high"":0.15050429}",0.14212094,358287,0.14501324,"CCC",0.14501324,386383,350415,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.00070492923,0.0049600657,"{""low"":0.14212094,""high"":0.871965}",-0.7291391,-0.83620226,0.14212094,0.871965,-76.657166,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","SX Network USD","SX Network USD","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-4.61427,0.06555299,0.07214864,-0.0065956563,-0.0914176,0.070970945,-0.005417958,-0.076340504,0,15,0,false,false,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.003171116,0.068250604,"{""low"":0.06555299,""high"":0.068250604}",0.06555299,38,0.06794273,"CCC",0.06794273,35552,1961,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.017686985,0.3695104,"{""low"":0.047866,""high"":0.234796}",-0.16924301,-0.72080874,0.047866,0.234796,-44.00379,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Nsure.Network USD","Nsure.Network USD","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",0.0139736,0.0018803586,0.00224236,-0.00036200148,-0.16143772,0.00255161,-0.00067125156,-0.2630698,10659,15,0,false,false,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",141574,141574,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",2.6263297e-7,0.0018816183,"{""low"":0.0018795705,""high"":0.0018816183}",0.0018795705,141574,0.001879688,"CCC",0.001879688,115719,120112,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.0000013585668,0.0007230265,"{""low"":0.001879,""high"":0.00825}",-0.0063696415,-0.77207774,0.001879,0.00825,-70.08751,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Orderly Network USD","Orderly Network USD","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:46:00.000Z",-4.5278153,0.16356605,0.23931964,-0.075753585,-0.31653726,0.1823594,-0.018793344,-0.103056625,34817668,15,0,false,false,false,"2024-08-25T00:00:00.000Z",6,212866112,"CoinMarketCap",10892113,10892113,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",-0.007757202,0.17636773,"{""low"":0.16356605,""high"":0.17636773}",0.16356605,10892113,0.16828577,"CCC",0.16828577,25620120,18341395,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.059917055,0.57807654,"{""low"":0.103649,""high"":0.547597}",-0.38403094,-0.7013021,0.103649,0.547597,-68.55962,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Damex Token USD","Damex Token USD","CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,383.89206,0.0030006072,0.00109606,0.0019045472,1.7376304,0.00666845,-0.0036678426,-0.5500293,159261,15,0,false,false,false,1682294400000,6,53076276,"CoinMarketCap",28,28,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0.0023805087,0.0030026175,"0.0029993148 - 0.0030026175",0.0029993148,28,0.0029995022,"CCC",0.0029995022,28643,2,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0.0028606073,20.432909,"1.4E-4 - 0.072964",-0.06996339,-0.9588755,0.00014,0.072964,-93.051216,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Taiko USD","Taiko USD","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-5.4870815,1.0081977,1.5038427,-0.49564505,-0.3295857,1.6915635,-0.6833658,-0.40398473,109850856,15,0,false,false,false,"2024-06-05T00:00:00.000Z",4,108957656,"CoinMarketCap",13069722,13069722,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.058532357,1.0802128,"{""low"":1.0025917,""high"":1.0802128}",1.0025917,13069722,1.0661926,"CCC",1.0661926,35923521,21796434,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.10808468,0.12007901,"{""low"":0.900113,""high"":3.272762}",-2.2645645,-0.69194293,0.900113,3.272762,-54.281616,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","MixMarvel USD","MixMarvel USD","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-4.470613,0.0017662125,0.00166386,0.00010235247,0.06151507,0.00133376,0.00043245254,0.32423565,16249155,15,0,false,false,false,1567382400000,6,9200000000,"CoinMarketCap",3119818,3119818,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.00008265569,0.001973052,"0.0017526385 - 0.001973052",0.0017526385,3119818,0.0018864454,"CCC",0.0018864454,3813368,14126664,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.0008792125,0.9912204,"8.87E-4 - 0.004838",-0.0030717875,-0.6349292,0.000887,0.004838,-29.966581,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Manta Network USD","Manta Network USD","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-7.662477,0.37323526,0.7536793,-0.38044402,-0.5047824,0.8046328,-0.43139753,-0.5361421,141036176,15,0,false,false,false,"2024-01-18T00:00:00.000Z",6,377874720,"CoinMarketCap",53263204,53263204,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.030972302,0.40295327,"{""low"":0.36602014,""high"":0.40295327}",0.36602014,53263204,0.39522237,"CCC",0.39522237,79704976,70780767,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.01924926,0.05437859,"{""low"":0.353986,""high"":4.082953}",-3.7097178,-0.9085869,0.353986,4.082953,-85.43585,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Structure finance USD","Structure finance USD","CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,0,0.0016257735,0.00113846,0.0004873135,0.4280462,0.001918185,-0.00029241154,-0.15244178,0,15,0,false,false,false,1631750400000,6,0,"CoinMarketCap",37,37,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",0,0.0016257735,"0.0016257735 - 0.0016257735",0.0016257735,37,0.0016257735,"CCC",0.0016257735,27,14,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.0014857735,10.612667,"1.4E-4 - 0.992011",-0.99038523,-0.9983611,0.00014,0.992011,-82.668945,"STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Vera USD","Vera USD","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,0.01459008,0.00017603562,0.0002011,-0.000025064379,-0.12463639,0.000260235,-0.00008419939,-0.32355136,0,15,0,false,false,false,1632355200000,6,0,"CoinMarketCap",225484,225484,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",2.568413e-8,0.00017715443,"1.7598116E-4 - 1.7715443E-4",0.00017598116,225484,0.00017697063,"CCC",0.00017697063,212434,224260,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.00005103562,0.40828493,"1.25E-4 - 0.002524",-0.0023479643,-0.9302553,0.000125,0.002524,-88.40105,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Qubic USD","Qubic USD","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,1.8543313,0.0000017629864,0.00000266,-8.970137e-7,-0.3372232,0.00000233,-5.6701356e-7,-0.24335347,202285488,15,0,false,false,false,1706140800000,8,114740244250624,"CoinMarketCap",4402393,4402393,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",3.2096523e-8,0.0000017629864,"1.6720984E-6 - 1.7629864E-6",0.0000016720984,4402393,0.0000017165912,"CCC",0.0000017165912,7365455,5111655,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",7.6298636e-7,0.76298636,"1.0E-6 - 1.2E-5",-0.000010237014,-0.8530845,0.000001,0.000012,-33.333332,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Bufficorn USD","CCC","finmb_BUFFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860360,-0.02413171,1.3600832e-7,,,,,,,56072,15,0,false,false,false,1724457600000,8,412275867648,"CoinMarketCap",132090,132090,"BUFFI","USD=X","https://coinmarketcap.com/currencies/bufficorn",-3.2827074e-11,1.3609154e-7,"1.3596704E-7 - 1.3609154E-7",1.3596704e-7,132090,1.3597554e-7,"CCC",1.3597554e-7,,,1724457600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png",4.1282533e-11,0.0003036216,"1.3596704E-7 - 1.3609154E-7",-8.3218765e-11,-0.0006114911,1.3596704e-7,1.3609154e-7,,"BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Decentr USD","Decentr USD","CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-0.01297397,0.0009199326,0.00178778,-0.00086784735,-0.48543298,0.00211063,-0.0011906974,-0.5641431,100058,15,0,false,false,false,1594684800000,6,108767632,"CoinMarketCap",314,314,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",-1.1938391e-7,0.00092015805,"9.197899E-4 - 9.2015805E-4",0.0009197899,314,0.00091984734,"CCC",0.00091984734,18861,4052,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.0005199326,1.2998315,"4.0E-4 - 0.028999",-0.028079068,-0.9682771,0.0004,0.028999,-90.18248,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Maneki Inu USD","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1659118980,-1e-8,2.3413755e-11,,,,,,,0,15,0,false,false,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","UltraSafe Token USD","UltraSafe Token USD","CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313880,0,5.4029214e-10,,,,,,,0,15,0,false,false,false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,"ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Wasder USD","Wasder USD","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-7.4606814,0.0009178601,0.00122604,-0.00030817988,-0.25136203,0.001888315,-0.0009704549,-0.5139264,0,15,0,false,false,false,1647561600000,6,0,"CoinMarketCap",179830,179830,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",-0.000073999516,0.0009454505,"9.085582E-4 - 9.454505E-4",0.0009085582,179830,0.0009085582,"CCC",0.0009085582,259679,293169,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.00018886005,0.25906727,"7.29E-4 - 0.034597",-0.03367914,-0.97347,0.000729,0.034597,-92.75235,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"DARAM AI USD","CCC","finmb_DARAM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-79.261925,3.6971294e-11,,,,,,,0,15,0,false,false,false,1731542400000,8,0,"CoinMarketCap",2299518,2299518,"DARAM","USD=X","https://coinmarketcap.com/currencies/daram-ai",-1.4130605e-10,2.6703834e-10,"8.433526E-12 - 2.6703834E-10",8.433526e-12,2299518,2.4829236e-10,"CCC",2.4829236e-10,,,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33794.png",2.853777e-11,3.3838482,"8.433526E-12 - 2.6703834E-10",-2.3006705e-10,-0.8615506,8.433526e-12,2.6703834e-10,,"DARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Hedget USD","Hedget USD","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",0.02599869,0.06401295,0.06966506,-0.0056521073,-0.0811326,0.10847735,-0.044464394,-0.40989566,112115,15,0,false,false,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",129300,129300,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.000016637146,0.064055845,"{""low"":0.06397805,""high"":0.064055845}",0.06397805,129300,0.06398216,"CCC",0.06398216,83429,60570,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.012864951,0.25152403,"{""low"":0.051148,""high"":0.402882}",-0.33886907,-0.84111243,0.051148,0.402882,-73.60283,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Let that sink in USD","Let that sink in USD","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-5.8795915,0.00016204611,0.00033908,-0.00017703389,-0.5221006,0.0004619341,-0.000299888,-0.6492008,123303,15,0,false,false,false,1730937600000,6,760917248,"CoinMarketCap",133417,133417,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-0.000010122836,0.00016420904,"1.6204212E-4 - 1.6420904E-4",0.00016204212,133417,0.00016241927,"CCC",0.00016241927,394580,147404,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.00010004611,1.613647,"6.2E-5 - 0.005507",-0.005344954,-0.97057456,0.000062,0.005507,-57.142853,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Powsche USD","Powsche USD","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-7.7446313,0.020802695,0.03850572,-0.017703027,-0.45975053,0.030027295,-0.009224599,-0.30720714,1977288,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",146673,146673,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.0017463397,0.021096729,"{""low"":0.02068695,""high"":0.021096729}",0.02068695,146673,0.020692265,"CCC",0.020692265,253605,158091,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.015676696,3.0582707,"{""low"":0.005126,""high"":0.176339}",-0.15553631,-0.8820301,0.005126,0.176339,-81.07295,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"UnderDog USD","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1644085620,0,0.000025963089,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","aelf USD","aelf USD","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-3.4551954,0.28328177,0.42494836,-0.14166659,-0.33337367,0.41527557,-0.1319938,-0.3178463,209298176,15,0,false,false,false,"2017-12-21T00:00:00.000Z",6,738833920,"CoinMarketCap",9739786,9739786,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.010138243,0.29622984,"{""low"":0.28247106,""high"":0.29622984}",0.28247106,9739786,0.29330155,"CCC",0.29330155,35988039,14379088,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.018149763,0.06845557,"{""low"":0.265132,""high"":0.823444}",-0.5401622,-0.6559793,0.265132,0.823444,-50.353466,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Ratscoin USD","Ratscoin USD","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,2.3454962,2.4174787e-10,0.0000015,-0.0000014997584,-0.9998389,3.75e-7,-3.7475826e-7,-0.9993553,0,15,0,false,false,false,1648425600000,8,0,"CoinMarketCap",0,0,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",5.540235e-12,2.4174787e-10,"2.3620764E-10 - 2.4174787E-10",2.3620764e-10,0,2.3620764e-10,"CCC",2.3620764e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.4174787e-10,,"0.0 - 8.0E-5",-0.00007999976,-0.999997,0,0.00008,,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Hodl Finance USD","Hodl Finance USD","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1689254040,0,3.8750036e-7,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,"HFT"
