"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0559483,0.00764589,0.007700503,"CCC",0.007700503,14552465,10756705,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0012688902,0.19897918,"{""low"":0.006377,""high"":0.039985}",-0.03233911,-0.808781,0.006377,0.039985,-72.84534,0.0093668,-0.00172091,-0.18372442,0.013741335,-0.006095445,-0.44358462,75828576,15,0,"REGULAR","Alchemy Pay USD","Alchemy Pay USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-09T00:00:00.000Z",6,9917559808,"CoinMarketCap",20604902,20604902,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",-0.00024101976,0.007712697,"{""low"":0.007630305,""high"":0.007712697}",0.007630305,20604902,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000452406,0.0000452406,"CCC",0.0000452406,53566,0,"2024-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"{""low"":4.5,""high"":5}",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,"REGULAR","Scuba Dog USD","Scuba Dog USD",false,false,"[]","2025-05-28T16:38:00.000Z","CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-25T00:00:00.000Z",6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"{""low"":4.52406,""high"":5}",0.0000452406,12278,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1743152,4.668028e-7,4.733204e-7,"CCC",4.733204e-7,58344,61122,"2025-08-08T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",3.658755e-9,0.007899821,"{""low"":4.6314403,""high"":7}",-0.000004533197,-0.90663946,4.6314403e-7,0.000005,-75,0.000001,-5.331972e-7,-0.53319716,0.0000025484,-0.0000020815974,-0.8168252,0,15,0,"REGULAR","KONAN of Kaspa USD","KONAN of Kaspa USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",61721,61721,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",-1.03753734e-8,4.775031e-7,"{""low"":4.6314403,""high"":7}",4.6314403e-7,61721,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7961004,0.012176453,0.012332544,"CCC",0.012332544,127142,77981,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0021074535,0.20930119,"{""low"":0.010069,""high"":0.063449}",-0.05127255,-0.8080907,0.010069,0.063449,-78.38017,0.01895658,-0.006780126,-0.3576661,0.02663893,-0.0144624775,-0.5429076,1217645,15,0,"REGULAR","Solanium USD","Solanium USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",72541,72541,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.00035025924,0.012387745,"{""low"":0.012176453,""high"":0.012387745}",0.012176453,72541,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12579173,0.01643936,0.016411023,"CCC",0.016411023,1050025,834212,"2019-01-08T00:00:00.000Z",0,780615296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.00496336,0.4324991,"{""low"":0.011476,""high"":0.062212}",-0.045772642,-0.7357526,0.011476,0.062212,-45.35976,0.01782516,-0.0013858005,-0.077744074,0.023656195,-0.0072168354,-0.30507168,10860092,15,0,"REGULAR","ASD USD","ASD USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1176798,1176798,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.00002065301,0.016449071,"{""low"":0.016410356,""high"":0.016449071}",0.016410356,1176798,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.20755303,0.0029709577,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,"REGULAR","LTO Network USD","LTO Network USD",false,false,"[]","2025-11-04T14:48:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0000061790925,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.1210389,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,"REGULAR","DeepCoin USD",,false,false,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0978484,0.08015699,0.08027091,"CCC",0.08027091,20643030,21053897,"2018-12-14T00:00:00.000Z",99999997952,98399862784,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.011889987,0.17416887,"{""low"":0.068267,""high"":0.387452}",-0.30729502,-0.79311764,0.068267,0.387452,-5.212474,0.09134686,-0.011189871,-0.12249869,0.14283888,-0.06268189,-0.43882933,3289097472,15,0,"REGULAR","Cronos USD","Cronos USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-12-14T00:00:00.000Z",6,41033195520,"CoinMarketCap",12529604,12529604,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.0017176047,0.0807292,"{""low"":0.07998812,""high"":0.0807292}",0.07998812,12529604,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.826e-8,0.004861543,"CCC",0.004861543,169398462,117550144,"2018-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"{""low"":4.826,""high"":8}",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,"REGULAR","Compound Coin USD",,false,false,"[]","2022-01-23T18:33:00.000Z","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-16T00:00:00.000Z",6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"{""low"":4.826,""high"":8}",4.826e-8,39,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02334868,0.013801126,0.013902395,"CCC",0.013902395,185674,187027,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.002991126,0.2766999,"{""low"":0.01081,""high"":0.095598}",-0.08179687,-0.85563374,0.01081,0.095598,-64.66583,0.01544526,-0.0016441345,-0.10644913,0.02449867,-0.010697544,-0.43665814,531650,15,0,"REGULAR","Geeq USD","Geeq USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",182118,182118,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",-0.0000032233074,0.013913035,"{""low"":0.013751918,""high"":0.013913035}",0.013751918,182118,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.319697,0.96148014,0.962998,"CCC",0.962998,157732013,128357961,"2017-12-13T00:00:00.000Z",0,1958258560,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.32786614,0.517454,"{""low"":0.633614,""high"":3.883343}",-2.9218628,-0.75240916,0.633614,3.883343,-70.38758,1.2774602,-0.31598008,-0.24735023,1.8216865,-0.86020637,-0.47220328,723870080,15,0,"REGULAR","Filecoin USD","Filecoin USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-13T00:00:00.000Z",6,752870592,"CoinMarketCap",105374368,105374368,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.043408155,0.96912557,"{""low"":0.9597821,""high"":0.96912557}",0.9597821,105374368,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0585933,0.0023634702,0.0023587097,"CCC",0.0023587097,53790,54022,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.00235647,336.63858,"{""low"":7,""high"":6}",-0.008050529,-0.77304876,0.000007,0.010414,-50.9395,0.0027872,-0.00042372989,-0.15202709,0.00272345,-0.00035997992,-0.1321779,0,15,0,"REGULAR","JennyCo USD",,false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",53118,53118,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.000024757348,0.0023743617,"{""low"":0.0023388152,""high"":0.0023743617}",0.0023388152,53118,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3061182,0.0074934657,0.007514768,"CCC",0.007514768,3872155,1989470,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0017714659,0.30958858,"{""low"":0.005722,""high"":0.076202}",-0.06870853,-0.9016631,0.005722,0.076202,-88.013115,0.01182878,-0.0043353145,-0.36650562,0.01585936,-0.008365894,-0.52750516,7493352,15,0,"REGULAR","Swarms USD","Swarms USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",2113440,2113440,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",-0.000099168625,0.0075479276,"{""low"":0.0074647428,""high"":0.0075479276}",0.0074647428,2113440,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000010362797,0.0000010362797,"CCC",0.0000010362797,1472190,439394,"2025-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"{""low"":1,""high"":6}",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,"REGULAR","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",false,false,"[]","2025-06-19T08:49:00.000Z","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"{""low"":1.0362797,""high"":6}",0.0000010362797,21,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,814.0969,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,"REGULAR","NFTX Hashmasks Index USD",,false,false,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.8838517e-7,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,"REGULAR","Anonverse Gaming Token USD",,false,false,"[]","2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9856162,0.008284873,0.00832713,"CCC",0.00832713,3528287,1968196,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00045387354,0.05795857,"{""low"":0.007831,""high"":0.164525}",-0.15624014,-0.94964373,0.007831,0.164525,-92.204124,0.01097522,-0.002690347,-0.2451292,0.0348237,-0.026538827,-0.7620909,2108388,15,0,"REGULAR","Voxies USD","Voxies USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",1740399,1740399,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.00034391042,0.008409356,"{""low"":0.008284873,""high"":0.008409356}",0.008284873,1740399,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.1994324,0.0036453155,0.0037196558,"CCC",0.0037196558,14100741,11312810,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0016033156,0.78516924,"{""low"":0.002042,""high"":0.018069}",-0.014423685,-0.7982558,0.002042,0.018069,-52.648926,0.00496292,-0.0013176047,-0.2654898,0.005010915,-0.0013655995,-0.27252498,28433460,15,0,"REGULAR","Doodles USD","Doodles USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",7408157,7408157,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",-0.00028280192,0.0037317092,"{""low"":0.0036453155,""high"":0.0037317092}",0.0036453155,7408157,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003474019,0.00003474019,"CCC",0.00003474019,35267,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.0000017401908,0.052733053,"{""low"":3.3,""high"":5}",-0.89952224,-0.9999614,0.000033,0.899557,-96.83427,0.00006062,-0.00002587981,-0.42691866,0.000125895,-0.00009115481,-0.7240542,173694,15,0,"REGULAR","Forward Protocol USD","Forward Protocol USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",22,22,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0,0.00003474019,"{""low"":3.474019,""high"":5}",0.00003474019,22,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4606414,0.14915949,0.14060806,"CCC",0.14060806,16957290,78984295,"2025-02-14T00:00:00.000Z",0,728857920,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.11497549,3.3634298,"{""low"":0.034184,""high"":0.375966}",-0.22680652,-0.6032634,0.034184,0.375966,258.58792,0.08841468,0.060744815,0.68704444,0.0863736,0.06278589,0.7269107,108716072,15,0,"REGULAR","siren USD","siren USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,728857920,"CoinMarketCap",10795650,10795650,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.0077233315,0.14915949,"{""low"":0.13970499,""high"":0.14915949}",0.13970499,10795650,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0062984154,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,"REGULAR","BITONE USD","BITONE USD",false,false,"[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00033949065,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,"REGULAR","Alt.Estate token USD",,false,false,"[]","2022-05-18T18:20:00.000Z","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0003001941,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,"REGULAR","Salmonation USD","Salmonation USD",false,false,"[]","2024-06-04T01:18:00.000Z","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.8938964e-7,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,"REGULAR","Biaocoin USD",,false,false,"[]","2025-03-29T01:28:00.000Z","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4455562,0.0012594473,0.0012319145,"CCC",0.0012319145,93076,85949,"2024-05-21T00:00:00.000Z",1000000000,995412032,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00008644734,0.07369765,"{""low"":0.001173,""high"":0.011826}",-0.010566553,-0.8935019,0.001173,0.011826,-80.929245,0.00177894,-0.00051949266,-0.29202372,0.00299296,-0.0017335126,-0.57919675,507825,15,0,"REGULAR","Sekuya Multiverse USD","Sekuya Multiverse USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",81180,81180,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.000030065188,0.0012786911,"{""low"":0.0012129247,""high"":0.0012786911}",0.0012129247,81180,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8973331,2.8060327,2.8210406,"CCC",2.8210406,17422895,16501327,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.33468962,0.13542823,"{""low"":2.471343,""high"":11.293897}",-8.487864,-0.7515443,2.471343,11.293897,-72.91893,3.4927778,-0.68674517,-0.19661862,4.95681,-2.1507773,-0.43390352,197934272,15,0,"REGULAR","Neo USD","Neo USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",12432860,12432860,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.08372593,2.8319418,"{""low"":2.7968516,""high"":2.8319418}",2.7968516,12432860,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.8155227,0.00041179804,0.00041179804,"CCC",0.00041179804,142,3,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00038679806,15.471923,"{""low"":2.5,""high"":5}",-0.5616802,-0.99926734,0.000025,0.562092,-37.618404,0.0006089,-0.00019710194,-0.32370168,0.000794075,-0.00038227698,-0.48141167,0,15,0,"REGULAR","Jupiter USD","Jupiter USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",214,214,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.000020833482,0.00041179804,"{""low"":4.1179804,""high"":4}",0.00041179804,214,"JUP"
