"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","hasPrePostMarketData","firstTradeDateMilliseconds","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","shortName","longName","priceHint","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8075333,0.0004790535,"https://coinmarketcap.com/currencies/gibx-swap",-0.0000039000297,0.00048288796,"4.790535E-4 - 4.8288796E-4",0.0004790535,53,0.00048265065,"CCC",0.00048265065,32,9,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",false,1631836800000,0,"CoinMarketCap",53,53,"X","USD=X","REGULAR","GIBX Swap USD","GIBX Swap USD",6,0.000041053514,0.09372949,"4.38E-4 - 6.36E-4",-0.00015694651,-0.24677123,0.000438,0.000636,-14.361704,0.0004795,-4.4651097e-7,-0.00093120115,0.00051965,-0.000040596497,-0.078122765,0,15,0,false,false,"[]",1750179180,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.001691,0.55193233,"https://coinmarketcap.com/currencies/optimism-ethereum",-0.054597974,0.59522164,"{""low"":0.55193233,""high"":0.59522164}",0.55193233,265607456,0.5836954,"CCC",0.5836954,171767192,238403182,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",false,"2022-03-14T00:00:00.000Z",1714909824,"CoinMarketCap",265607456,265607456,"OP","USD=X","REGULAR","Optimism USD","Optimism USD",6,0,0,"{""low"":0.55193233,""high"":2.771803}",-2.2198706,-0.8008761,0.55193233,2.771803,-68.08073,0.7036873,-0.15175498,-0.21565683,1.2031487,-0.6512164,-0.54126006,946514112,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.3982034,0.000011423369,"https://coinmarketcap.com/currencies/shiba-inu",-7.808503e-7,0.000012061715,"1.1423369E-5 - 1.2061715E-5",0.000011423369,181716848,0.00001186873,"CCC",0.00001186873,231149665,166190327,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",false,1596240000000,589248239501312,"CoinMarketCap",181716848,181716848,"SHIB","USD=X","REGULAR","Shiba Inu USD","Shiba Inu USD",6,0.0000014233692,0.14233692,"1.0E-5 - 3.3E-5",-0.00002157663,-0.65383726,0.00001,0.000033,-33.333332,0.00001368,-0.000002256631,-0.1649584,0.00001687,-0.000005446632,-0.32285902,6731200000,15,0,false,true,"[]",1750179420,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2754312,0.04594672,"https://coinmarketcap.com/currencies/solview",-0.0015559159,0.046638858,"{""low"":0.044427235,""high"":0.046638858}",0.044427235,20293342,0.046289753,"CCC",0.046289753,31937806,22363354,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",false,"2021-12-01T00:00:00.000Z",1482599936,"CoinMarketCap",20293342,20293342,"SOLV","USD=X","REGULAR","Solv Protocol USD","SOLVIEW USD",6,0.024181722,1.1110371,"{""low"":0.021765,""high"":0.227671}",-0.18172428,-0.7981881,0.021765,0.227671,-62.61641,0.0423789,0.0035678223,0.08418865,0.04038508,0.0055616423,0.13771528,68120608,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4666436,0.0032508168,"https://coinmarketcap.com/currencies/dark-frontiers",-0.000015240861,0.00327802,"{""low"":0.0032508168,""high"":0.00327802}",0.0032508168,216149,0.0032678675,"CCC",0.0032678675,334085,206689,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",false,"2021-10-08T00:00:00.000Z",173109552,"CoinMarketCap",216149,216149,"DARK","USD=X","REGULAR","Dark Frontiers USD","Dark Frontiers USD",6,0.0006978167,0.27333203,"{""low"":0.002553,""high"":0.032804}",-0.029553184,-0.9009018,0.002553,0.032804,-88.300995,0.0036805,-0.00042968313,-0.11674586,0.011761025,-0.008510208,-0.72359407,562747,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,"DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02015828,1.0002846,"https://coinmarketcap.com/currencies/tether",-0.00020170212,1.0006347,"{""low"":1.0000131,""high"":1.0006347}",1.0000131,88840404992,1.0003684,"CCC",1.0003684,72715089436,74593693813,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",false,"2017-11-09T00:00:00.000Z",155476230144,"CoinMarketCap",88840404992,88840404992,"USDT","USD=X","REGULAR","Tether USDt USD","Tether USDt USD",4,0.003358543,0.003368899,"{""low"":0.996926,""high"":1.002985}",-0.002700448,-0.0026924112,0.996926,1.002985,0.09543896,1.000241,0.00004351139,0.000043500906,0.9999396,0.00034493208,0.00034495292,155520466944,15,0,false,true,"[]","2025-06-17T16:56:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.1096134,0.12255699,"https://coinmarketcap.com/currencies/basic-attention-token",-0.007975005,0.12842584,"{""low"":0.12255699,""high"":0.12842584}",0.12255699,14788269,0.12684208,"CCC",0.12684208,15821622,11375069,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",false,"2017-11-09T00:00:00.000Z",1495668352,"CoinMarketCap",14788269,14788269,"BAT","USD=X","REGULAR","Basic Attention Token USD","Basic Attention Token USD",6,0.014540993,0.13461888,"{""low"":0.108016,""high"":0.3642}",-0.24164301,-0.6634899,0.108016,0.3642,-30.516552,0.14347818,-0.020921193,-0.14581445,0.1859818,-0.0634248,-0.34102693,183304624,15,0,false,true,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4187789,0.00001657409,"https://coinmarketcap.com/currencies/kimbo",-2.38535e-7,0.000017693981,"1.6471515E-5 - 1.7693981E-5",0.000016471515,146630,0.00001700625,"CCC",0.00001700625,147425,155444,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",false,1703462400000,69419999232,"CoinMarketCap",146630,146630,"KIMBO","USD=X","REGULAR","Kimbo USD","Kimbo USD",6,0.0000025740892,0.1838635,"1.4E-5 - 2.44E-4",-0.0002274259,-0.9320734,0.000014,0.000244,-84.545456,0.00002262,-0.0000060459115,-0.26728165,0.00005256,-0.00003598591,-0.6846635,1150573,15,0,false,false,"[]",1750179180,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.220483,0.000017714627,"https://coinmarketcap.com/currencies/chihuahua-wtf",-5.894799e-7,0.000019253068,"1.7400605E-5 - 1.9253068E-5",0.000017400605,483764,0.00001920902,"CCC",0.00001920902,438520,415929,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",false,1641945600000,93550002176,"CoinMarketCap",483764,483764,"HUAHUA","USD=X","REGULAR","Chihuahua USD","Chihuahua USD",6,0.000002714627,0.18097514,"1.5E-5 - 1.36E-4",-0.000118285374,-0.8697454,0.000015,0.000136,-76.25,0.00001826,-5.4537304e-7,-0.029867088,0.0000362,-0.000018485372,-0.5106457,1657203,15,0,false,false,"[]",1750179180,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.173999,0.5070306,"https://coinmarketcap.com/currencies/highstreet",-0.04513395,0.5529815,"{""low"":0.5070306,""high"":0.5529815}",0.5070306,13995481,0.535463,"CCC",0.535463,19853260,10353283,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",false,"2021-10-14T00:00:00.000Z",73286296,"CoinMarketCap",13995481,13995481,"HIGH","USD=X","REGULAR","Highstreet USD","Highstreet USD",6,0.1657826,0.48581266,"{""low"":0.341248,""high"":2.544734}",-2.0377035,-0.80075306,0.341248,2.544734,-74.87249,0.622772,-0.11574137,-0.18584871,0.9533848,-0.4463542,-0.46817842,37158396,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,13.7210455,"https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",false,"2021-01-05T00:00:00.000Z",0,"CoinMarketCap",13,13,"BANANA","USD=X","REGULAR","Banana.finance USD","Banana.finance USD",2,13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3006883,0.001863778,"https://coinmarketcap.com/currencies/umbrella-network",-0.00008375745,0.0019440056,"{""low"":0.0018612829,""high"":0.0019440056}",0.0018612829,162477,0.0018808092,"CCC",0.0018808092,108448,176895,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",false,"2021-02-09T00:00:00.000Z",292962624,"CoinMarketCap",162477,162477,"UMB","USD=X","REGULAR","Umbrella Network USD","Umbrella Network USD",6,0.00006377802,0.035432234,"{""low"":0.0018,""high"":0.022473}",-0.020609222,-0.9170659,0.0018,0.022473,-83.72274,0.00255048,-0.00068670197,-0.26924422,0.00605973,-0.004195952,-0.69243217,546017,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.282423,2.1050303,"https://coinmarketcap.com/currencies/frax-share",0.08644438,2.105289,"{""low"":2.013104,""high"":2.105289}",2.013104,13867953,2.021657,"CCC",2.021657,17514800,16140805,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",false,"2020-12-27T00:00:00.000Z",89923584,"CoinMarketCap",13867953,13867953,"FXS","USD=X","REGULAR","Frax Share USD","Frax Share USD",4,0.8540443,0.68269694,"{""low"":1.250986,""high"":5.218918}",-3.1138875,-0.5966539,1.250986,5.218918,-53.48201,2.0202239,0.08480644,0.041978735,2.430735,-0.3257048,-0.13399437,189291872,15,0,false,false,"[]","2025-05-08T06:12:00.000Z","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,"FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.9886274,"https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",false,"2020-12-02T00:00:00.000Z",5463,"CoinMarketCap",8,8,"ZORA","USD=X","REGULAR","Zoracles USD","Zoracles USD",4,7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,"[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.133398,0.5801477,"https://coinmarketcap.com/currencies/synthetix",-0.05831319,0.6228286,"{""low"":0.5801477,""high"":0.6228286}",0.5801477,12331225,0.6143322,"CCC",0.6143322,21171964,14173156,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",false,"2018-03-14T00:00:00.000Z",343466208,"CoinMarketCap",12331225,12331225,"SNX","USD=X","REGULAR","Synthetix USD","Synthetix USD",6,0.026373684,0.047625355,"{""low"":0.553774,""high"":3.624426}",-3.0442781,-0.8399339,0.553774,3.624426,-67.82863,0.7337257,-0.15357804,-0.2093126,1.2480775,-0.6679298,-0.5351669,199261136,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0128267,0.0005030159,"https://coinmarketcap.com/currencies/bigone-token",-0.0000051467796,0.0005092822,"5.012552E-4 - 5.092822E-4",0.0005012552,0,0.0005053373,"CCC",0.0005053373,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",false,1514678400000,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","REGULAR","BigONE Token USD","BigONE Token USD",6,0.00010201588,0.2544037,"4.01E-4 - 0.001034",-0.0005309841,-0.5135243,0.000401,0.001034,-51.160538,0.00053264,-0.000029624149,-0.05561758,0.000582155,-0.000079139136,-0.13594168,4317975,15,0,false,false,"[]",1750179180,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.757304,0.0035203781,"https://coinmarketcap.com/currencies/nervos-network",-0.0003378794,0.003790866,"{""low"":0.0035203781,""high"":0.003790866}",0.0035203781,11618036,0.003718021,"CCC",0.003718021,18835736,10714820,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",false,"2019-11-19T00:00:00.000Z",46712815616,"CoinMarketCap",11618036,11618036,"CKB","USD=X","REGULAR","Nervos Network USD","Nervos Network USD",6,0.000081378035,0.023663284,"{""low"":0.003439,""high"":0.020188}",-0.016667621,-0.82562023,0.003439,0.020188,-65.1154,0.00477246,-0.001252082,-0.26235566,0.00741751,-0.0038971317,-0.5253962,164446768,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.018542947,"https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",false,"2020-08-19T00:00:00.000Z",36863404,"CoinMarketCap",8,8,"NFT","USD=X","REGULAR","NFT USD","NFT USD",6,0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.8605924,0.25186816,"https://coinmarketcap.com/currencies/stellar",-0.015679896,0.26364264,"{""low"":0.25186816,""high"":0.26364264}",0.25186816,203512112,0.2617143,"CCC",0.2617143,202821148,195638272,"2014-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",false,"2017-11-09T00:00:00.000Z",31215646720,"CoinMarketCap",203512112,203512112,"XLM","USD=X","REGULAR","Stellar USD","Stellar USD",6,0.17595017,2.3176346,"{""low"":0.075918,""high"":0.634248}",-0.38237986,-0.602887,0.075918,0.634248,186.43459,0.27946603,-0.027597874,-0.09875216,0.3307547,-0.07888654,-0.23850466,7862227968,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.322481,0.0015031544,"https://coinmarketcap.com/currencies/book-of-meme",-0.0001919251,0.0016480858,"0.0015031544 - 0.0016480858",0.0015031544,36911964,0.0016132195,"CCC",0.0016132195,58419784,39328654,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",false,1710374400000,68929765376,"CoinMarketCap",36911964,36911964,"BOME","USD=X","REGULAR","BOOK OF MEME USD","BOOK OF MEME USD",6,0.0005981544,0.66094404,"9.05E-4 - 0.012402",-0.010898845,-0.8787974,0.000905,0.012402,-80.70805,0.00195082,-0.00044766557,-0.22947559,0.00327708,-0.0017739255,-0.5413129,103612080,15,0,false,false,"[]",1750179180,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.481409,0.21708913,"https://coinmarketcap.com/currencies/peanut-the-squirrel",-0.025418192,0.23680557,"{""low"":0.21708913,""high"":0.23680557}",0.21708913,112427000,0.22830422,"CCC",0.22830422,195242193,117212106,"2024-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",false,"2024-11-04T00:00:00.000Z",999852480,"CoinMarketCap",112427000,112427000,"PNUT","USD=X","REGULAR","Peanut the Squirrel USD","Peanut the Squirrel USD",6,0.18580814,5.939968,"{""low"":0.031281,""high"":2.46883}",-2.251741,-0.912068,0.031281,2.46883,473.26135,0.27895933,-0.061870202,-0.22178933,0.38492966,-0.16784053,-0.43602908,217057104,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00052905356,"https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",false,1682294400000,0,"CoinMarketCap",13,13,"PORK","USD=X","REGULAR","PigsCanFly USD","PigsCanFly USD",6,0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,"[]",1705313940,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21280175,0.00008971792,"https://coinmarketcap.com/currencies/gooddollar",1.9051367e-7,0.000090509755,"8.911863E-5 - 9.0509755E-5",0.00008911863,30,0.000089431705,"CCC",0.000089431705,91,36,1599609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",false,1656028800000,0,"CoinMarketCap",30,30,"G","USD=X","REGULAR","GoodDollar USD","GoodDollar USD",6,0.00007571792,5.408423,"1.4E-5 - 1.19E-4",-0.000029282077,-0.24606788,0.000014,0.000119,28.985512,0.00009182,-0.0000021020824,-0.022893513,0.000069205,0.000020512918,0.29640803,0,15,0,false,false,"[]",1750179180,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7408047,0.026539488,"https://coinmarketcap.com/currencies/opulous",-0.0013208017,0.028900389,"{""low"":0.026539488,""high"":0.028900389}",0.026539488,853266,0.028900389,"CCC",0.028900389,617589,746886,"2021-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",false,"2021-09-23T00:00:00.000Z",387685600,"CoinMarketCap",853266,853266,"OPUL","USD=X","REGULAR","Opulous USD","Opulous USD",6,0.0020214878,0.08244913,"{""low"":0.024518,""high"":0.143821}",-0.11728151,-0.8154686,0.024518,0.143821,-73.740295,0.0328144,-0.0062749106,-0.1912243,0.0517842,-0.025244711,-0.48749834,10288977,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.223914,0.008859078,"https://coinmarketcap.com/currencies/renzo",-0.0011200486,0.0097584855,"{""low"":0.008859078,""high"":0.0097584855}",0.008859078,15242928,0.009596016,"CCC",0.009596016,26527945,11908683,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",false,"2024-04-30T00:00:00.000Z",2777148672,"CoinMarketCap",15242928,15242928,"REZ","USD=X","REGULAR","Renzo USD","Renzo USD",6,0.000003078021,0.00034756336,"{""low"":0.008856,""high"":0.108928}",-0.10006893,-0.91867036,0.008856,0.108928,-90.30384,0.0130808,-0.0042217216,-0.32274184,0.023522535,-0.014663457,-0.6233791,24602978,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.0997045e-7,"https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"4.0997045E-7 - 4.0997045E-7",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",false,1619481600000,0,"CoinMarketCap",57,57,"HYPER","USD=X","REGULAR","Hyperchain Classic USD",,8,4.0997045e-7,,"0.0 - 4.3E-5",-0.00004259003,-0.99046576,0,0.000043,0,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"[]",1663525200,"CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5822915,0.0011877372,"https://coinmarketcap.com/currencies/metavpad",0.000018500723,0.0011879636,"{""low"":0.0010972955,""high"":0.0011879636}",0.0010972955,402,0.0011697646,"CCC",0.0011697646,1902,1002,"2021-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13978.png",false,"2021-12-10T00:00:00.000Z",0,"CoinMarketCap",402,402,"METAV","USD=X","REGULAR","MetaVPad USD","MetaVPad USD",6,0.00009044167,0.08242234,"{""low"":0.0010972955,""high"":0.00462}",-0.0034322627,-0.742914,0.0010972955,0.00462,-69.50743,0.00129046,-0.000102722785,-0.07960168,0.00183738,-0.0006496428,-0.3535702,0,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_METAV_CCC","UTC","UTC",0,"ccc_market",false,"METAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5838306,0.048281524,"https://coinmarketcap.com/currencies/envida",-0.0012806021,0.049970955,"{""low"":0.046021312,""high"":0.049970955}",0.046021312,104019,0.04885984,"CCC",0.04885984,101270,103865,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",false,"2022-10-07T00:00:00.000Z",0,"CoinMarketCap",104019,104019,"EDAT","USD=X","REGULAR","EnviDa USD","EnviDa USD",6,0.041763525,6.4074144,"{""low"":0.006518,""high"":0.11029}",-0.062008474,-0.5622312,0.006518,0.11029,76.364426,0.06407442,-0.015792895,-0.24647738,0.044808514,0.00347301,0.07750781,0,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"EDAT"
