"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05360204,-0.007425938,-0.13853835,0.068674706,-0.022498604,-0.3276112,855383680,15,0,false,false,"REGULAR","XDC Network USD","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,-2.4709413,0.046176102,false,"2018-04-13T00:00:00.000Z",6,18524381184,"CoinMarketCap",24044750,24044750,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-0.0011698902,0.04744694,"{""low"":0.046139285,""high"":0.04744694}",0.046139285,24044750,0.04701831,"CCC",0.04701831,38212602,27436265,"2018-04-12T00:00:00.000Z",0,38039957504,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.000036817044,0.0007979544,"{""low"":0.046139285,""high"":0.155944}",-0.1097679,-0.70389307,0.046139285,0.155944,-42.96874,"[]","2025-12-15T16:55:00.000Z","XDC Network USD","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005482,-0.000012297627,-0.22432739,0.000083955,-0.000041432624,-0.49350992,405720512,15,0,false,false,"REGULAR","FLOKI USD","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,-5.2508054,0.000042522373,false,1625875200000,6,9541341151232,"CoinMarketCap",42188756,42188756,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-0.0000023565008,0.000046062334,"4.2522373E-5 - 4.6062334E-5",0.000042522373,42188756,0.000044533313,"CCC",0.000044533313,106471937,54297848,1625788800,0,9654802317312,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000022522374,1.1261188,"2.0E-5 - 2.41E-4",-0.00019847763,-0.8235586,0.00002,0.000241,-80.17621,"[]",1765817820,"FLOKI USD","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000106,-9.739847e-8,-0.09188534,0.000001635,-6.723984e-7,-0.41125286,962601,15,0,false,false,"REGULAR","The Nation Token USD","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,-2.5187833,9.626016e-7,false,1739232000000,8,999999995904,"CoinMarketCap",238938,238938,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-2.4872293e-8,0.0000010061752,"9.626016E-7 - 1.0061752E-6",9.626016e-7,238938,9.755036e-7,"CCC",9.755036e-7,281185,259043,1734566400,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",0,0,"9.626016E-7 - 3.0E-6",-0.0000020373986,-0.6791329,9.626016e-7,0.000003,0,"[]",1765817760,"The Nation Token USD","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.292059,-0.7368498,-0.3214794,1.1172599,0.4379493,0.39198518,28054554,15,0,false,false,"REGULAR","Firo USD","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,-3.5588267,1.5552092,false,"2017-11-09T00:00:00.000Z",4,18039088,"CoinMarketCap",557131,557131,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.057389617,1.6586785,"{""low"":1.5552092,""high"":1.6586785}",1.5552092,557131,1.5675725,"CCC",1.5675725,730221,704672,"2016-10-06T00:00:00.000Z",21400000,18039088,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",1.2631541,4.3250556,"{""low"":0.292055,""high"":5.719339}",-4.1641297,-0.72807884,0.292055,5.719339,-20.62304,"[]","2025-12-15T16:58:00.000Z","Firo USD","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04683776,0.04254583,0.908366,0.11717125,-0.027787663,-0.23715428,3000958,15,0,false,false,"REGULAR","APF Coin USD","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,-8.090853,0.08938359,false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",66644,66644,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",-0.007868528,0.097939044,"{""low"":0.08938359,""high"":0.097939044}",0.08938359,66644,0.09545846,"CCC",0.09545846,104776,94499,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.07163559,4.0362625,"{""low"":0.017748,""high"":1.141238}",-1.0518544,-0.92167836,0.017748,1.141238,-88.312675,"[]","2025-12-15T16:58:00.000Z","APF Coin USD","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00052316,-0.0001171077,-0.22384682,0.00182182,-0.0014157677,-0.7771172,406052,15,0,false,false,"REGULAR",,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,-8.189992,0.00040605228,false,1727308800000,6,1000000000,"CoinMarketCap",122,122,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.00003622225,0.0004404996,"4.0605228E-4 - 4.404996E-4",0.00040605228,122,0.0004404996,"CCC",0.0004404996,19844,1000,1727308800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00038005228,14.617395,"2.6E-5 - 0.076264",-0.07585795,-0.99467576,0.000026,0.076264,-99.31457,"[]",1765817700,"Axol USD","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03004842,0.049869552,1.6596397,0.05427074,0.025647234,0.4725794,28051210,15,0,false,false,"REGULAR","Mind Network USD","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,1.9571958,0.079917975,false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",89703872,89703872,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",0.0015341192,0.08759019,"{""low"":0.054334607,""high"":0.08759019}",0.054334607,89703872,0.080773756,"CCC",0.080773756,10341706,27953354,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.06522898,4.440668,"{""low"":0.014689,""high"":0.15242}",-0.072502024,-0.47567263,0.014689,0.15242,146.62624,"[]","2025-12-15T16:17:00.000Z","Mind Network USD","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004008,-0.00004006455,-0.99961454,0.00041726,-0.00041724453,-0.999963,6488905,15,0,false,false,"REGULAR","WHY USD","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,-5.3312244,1.5449775e-8,false,1688256000000,8,419999986483200,"CoinMarketCap",357922,357922,"WHY","USD=X","https://coinmarketcap.com/currencies/why",-8.7004537e-10,1.6564371e-8,"1.5344593E-8 - 1.6564371E-8",1.5344593e-8,357922,1.6091203e-8,"CCC",1.6091203e-8,125,0,1713916800,419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",1.0518164e-10,0.0068546385,"1.5344593E-8 - 0.002456",-0.0024559847,-0.99999374,1.5344593e-8,0.002456,-98.65076,"[]",1765817880,"WHY USD","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.71070045,-0.22340408,-0.3143435,1.2854598,-0.7981634,-0.62091666,52539804,15,0,false,false,"REGULAR","EthereumPoW USD","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,-5.8521414,0.48729637,false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",5231175,5231175,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.030289859,0.5248493,"{""low"":0.48589823,""high"":0.5248493}",0.48589823,5231175,0.5087909,"CCC",0.5087909,10233726,5998390,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.0013981462,0.0028774466,"{""low"":0.48589823,""high"":4.402064}",-3.9147675,-0.88930273,0.48589823,4.402064,-87.93199,"[]","2025-12-15T16:56:00.000Z","EthereumPoW USD","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0126662,-0.0031823255,-0.25124547,0.01933564,-0.009851766,-0.50951326,12618684,15,0,false,false,"REGULAR","Radiant Capital USD","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,-1.1954303,0.009483875,false,"2022-07-26T00:00:00.000Z",6,1330540928,"CoinMarketCap",22001358,22001358,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.00011474453,0.011434933,"{""low"":0.009450544,""high"":0.011434933}",0.009450544,22001358,0.009563698,"CCC",0.009563698,14873531,16451802,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.004115875,0.7667427,"{""low"":0.005368,""high"":0.081884}",-0.07240012,-0.8841792,0.005368,0.081884,-87.57438,"[]","2025-12-15T16:54:00.000Z","Radiant Capital USD","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03144058,-0.008341137,-0.26529846,0.069591455,-0.046492014,-0.66807073,12129592,15,0,false,false,"REGULAR","Bubblemaps USD","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,-5.584092,0.023099441,false,"2025-03-11T00:00:00.000Z",6,525103264,"CoinMarketCap",5885364,5885364,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",-0.0013661832,0.024576413,"{""low"":0.02309861,""high"":0.024576413}",0.02309861,5885364,0.024035843,"CCC",0.024035843,14235725,7805698,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",8.3073974e-7,0.000035964924,"{""low"":0.02309861,""high"":0.321233}",-0.29813355,-0.9280913,0.02309861,0.321233,-76.460045,"[]","2025-12-15T16:58:00.000Z","Bubblemaps USD","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"REGULAR","Router Protocol (Old) USD","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-7.157068,1.3487551,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"[]","2024-10-29T00:25:00.000Z","Router Protocol (Old) USD","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00659302,-0.0009785295,-0.148419,0.00983007,-0.004215579,-0.4288453,4235244,15,0,false,false,"REGULAR","iMe Lab USD","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,-1.9619497,0.0056144907,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",231241,231241,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.000112358015,0.0058072363,"{""low"":0.0056077456,""high"":0.0058072363}",0.0056077456,231241,0.0057417625,"CCC",0.0057417625,284799,226794,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0004314906,0.083251126,"{""low"":0.005183,""high"":0.067614}",-0.061999507,-0.9169626,0.005183,0.067614,-90.481476,"[]","2025-12-15T16:57:00.000Z","iMe Lab USD","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00024438,-0.000052058633,-0.21302329,0.000435665,-0.00024334362,-0.55855674,192290,15,0,false,false,"REGULAR","Lets Fuckin Go USD","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,-9.207639,0.00019232137,false,1717027200000,6,999841280,"CoinMarketCap",1756,1756,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-0.000019504136,0.00021233286,"1.913882E-4 - 2.1233286E-4",0.0001913882,1756,0.00021089992,"CCC",0.00021089992,834,24,1717027200,0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000023321365,0.13799624,"1.69E-4 - 0.005423",-0.0052306787,-0.964536,0.000169,0.005423,-88.98747,"[]",1765817820,"Lets Fuckin Go USD","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.23719595,-0.102489024,-0.4320859,0.4555355,-0.32082856,-0.70428884,242472464,15,0,false,false,"REGULAR",,"CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,-12.89181,0.13470693,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",166498192,166498192,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",-0.019936308,0.15460756,"{""low"":0.13470693,""high"":0.15460756}",0.13470693,166498192,0.1515783,"CCC",0.1515783,827293464,106501370,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.10136093,3.0396729,"{""low"":0.033346,""high"":1.684724}",-1.550017,-0.9200421,0.033346,1.684724,-8.421731,"[]","2025-12-15T16:58:00.000Z","Plasma USD","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000518,-0.0000014108423,-0.2723634,0.0000249742,-0.000021205044,-0.849078,260071,15,0,false,false,"REGULAR","Lemmy The Bat USD","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,-0.8095021,0.0000037691575,false,1748995200000,8,69000003584,"CoinMarketCap",403802,403802,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-3.0760475e-8,0.0000038324947,"3.6294798E-6 - 3.8324947E-6",0.0000036294798,403802,0.0000037898214,"CCC",0.0000037898214,1612606,494335,1749686400,69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",1.396777e-7,0.03848422,"3.6294798E-6 - 1.43E-4",-0.00013923083,-0.97364223,0.0000036294798,0.000143,-86.206894,"[]",1765817760,"Lemmy The Bat USD","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00021438,0.000023631976,0.11023405,0.000514805,-0.00027679306,-0.5376658,120657,15,0,false,false,"REGULAR","OneLedger USD","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,0.4085388,0.00023801197,false,1531353600000,6,506936800,"CoinMarketCap",139098,139098,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",9.6843e-7,0.00023908877,"2.3698079E-4 - 2.3908877E-4",0.00023698079,139098,0.00023807463,"CCC",0.00023807463,129307,141243,1531353600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00014501196,1.5592684,"9.3E-5 - 0.002179",-0.0019409881,-0.89077014,0.000093,0.002179,-85.40772,"[]",1765817700,"OneLedger USD","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00803254,0.00019015744,0.02367339,0.009766765,-0.0015440676,-0.15809408,1808024,15,0,false,false,"REGULAR","Fuse USD","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,-3.4252307,0.008222697,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",341570,341570,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.00029163528,0.008564964,"{""low"":0.007956359,""high"":0.008564964}",0.007956359,341570,0.008432273,"CCC",0.008432273,388592,272895,"2021-02-01T00:00:00.000Z",0,388573888,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0021916972,0.3634053,"{""low"":0.006031,""high"":0.042807}",-0.034584306,-0.80791235,0.006031,0.042807,-78.549446,"[]","2025-12-15T16:54:00.000Z","Fuse USD","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"REGULAR","Undead Finance USD","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.08128243,false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,"[]",1724376480,"Undead Finance USD","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6268454,-0.27265006,-0.4349558,1.503887,-1.1496917,-0.76448005,146108512,15,0,false,false,"REGULAR","Jito USD","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,-7.4054933,0.35419536,false,"2023-12-07T00:00:00.000Z",6,412508224,"CoinMarketCap",16499369,16499369,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",-0.028327733,0.38198397,"{""low"":0.3541425,""high"":0.38198397}",0.3541425,16499369,0.37129807,"CCC",0.37129807,35222908,18310000,"2023-12-07T00:00:00.000Z",0,999999296,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.00005286932,0.00014928827,"{""low"":0.3541425,""high"":3.821396}",-3.4672008,-0.9073126,0.3541425,3.821396,-89.34935,"[]","2025-12-15T16:55:00.000Z","Jito USD","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",194.63121,-11.78862,-0.06056901,260.50604,-77.66345,-0.29812533,2798297344,15,0,false,true,"REGULAR","Aave USD","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,-4.9184394,182.84259,false,"2020-10-02T00:00:00.000Z",2,15304407,"CoinMarketCap",372701984,372701984,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-9.458191,196.22502,"{""low"":182.84259,""high"":196.22502}",182.84259,372701984,188.58803,"CCC",188.58803,380759331,331594085,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",73.116745,0.6663585,"{""low"":109.725845,""high"":399.0657}",-216.22311,-0.5418233,109.725845,399.0657,-50.264774,"[]","2025-12-15T16:55:00.000Z","Aave USD","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.43583557,-0.07781026,-0.17853123,0.65894055,-0.30091524,-0.45666522,509840192,15,0,false,false,"REGULAR","Curve DAO Token USD","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,-5.8290815,0.3580253,false,"2020-08-14T00:00:00.000Z",6,1424033920,"CoinMarketCap",72342832,72342832,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",-0.022161394,0.38496983,"{""low"":0.3580253,""high"":0.38496983}",0.3580253,72342832,0.37558392,"CCC",0.37558392,158145341,64217243,"2020-08-14T00:00:00.000Z",3030302976,2332326912,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.120687306,0.5085039,"{""low"":0.237338,""high"":1.162737}",-0.8047117,-0.692084,0.237338,1.162737,-64.96501,"[]","2025-12-15T16:58:00.000Z","Curve DAO Token USD","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2293526,-0.30737424,-0.25002936,2.0320876,-1.1101092,-0.54629004,154407344,15,0,false,false,"REGULAR","Axie Infinity USD","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,-5.786312,0.92197835,false,"2020-11-04T00:00:00.000Z",6,167473936,"CoinMarketCap",16304675,16304675,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.05662507,0.9922066,"{""low"":0.92197835,""high"":0.9922066}",0.92197835,16304675,0.9623013,"CCC",0.9623013,32952026,19368335,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0,0,"{""low"":0.92197835,""high"":7.943428}",-7.0214496,-0.88393193,0.92197835,7.943428,-87.32518,"[]","2025-12-15T16:52:00.000Z","Axie Infinity USD","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0181736,-0.00246346,-0.13555157,0.03084507,-0.015134931,-0.49067584,15710139,15,0,false,false,"REGULAR","Mubarak USD","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,-0.61282015,0.01571014,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",9423940,9423940,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",-0.00009686872,0.016752005,"{""low"":0.01547442,""high"":0.016752005}",0.01547442,9423940,0.015674356,"CCC",0.015674356,23973178,14431763,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.00778214,0.9816019,"{""low"":0.007928,""high"":0.070665}",-0.054954864,-0.77768147,0.007928,0.070665,-65.80652,"[]","2025-12-15T16:42:00.000Z","Mubarak USD","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09716748,-0.022005059,-0.22646527,0.16328579,-0.08812337,-0.53968793,87892272,15,0,false,false,"REGULAR","ZetaChain USD","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,-5.1410074,0.07516242,false,"2023-11-29T00:00:00.000Z",6,1169364608,"CoinMarketCap",6731023,6731023,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.004073523,0.07999087,"{""low"":0.07494607,""high"":0.07999087}",0.07494607,6731023,0.077820584,"CCC",0.077820584,12548429,5901879,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.012883417,0.20686616,"{""low"":0.062279,""high"":0.749089}",-0.6739266,-0.8996616,0.062279,0.749089,-89.178,"[]","2025-12-15T16:56:00.000Z","ZetaChain USD","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,"REGULAR",,"CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,"[]","2022-05-23T18:25:00.000Z","Poirot USD","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00160308,-0.00160224,-0.9994761,0.0026292,-0.0026283602,-0.9996806,4,15,0,false,false,"REGULAR","Synthetify USD","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,100.752815,8.3989585e-7,false,1625702400000,8,5625000,"CoinMarketCap",15895,15895,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",4.2152274e-7,0.0000026282023,"6.4457004E-7 - 2.6282023E-6",6.4457004e-7,15895,7.3664773e-7,"CCC",7.3664773e-7,34856,46731,1619395200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",8.3989585e-7,,"0.0 - 0.004587",-0.0045861597,-0.99981683,0,0.004587,-99.978,"[]",1765817640,"Synthetify USD","SNY"
