"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD","Angry Pepe USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"REGULAR","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeam USD","Moonbeam USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,-5.0757623,0.013960795,"{""low"":0.013804036,""high"":0.014044251}",0.013804036,6528043,0.01399791,"CCC",0.01399791,4515799,2009012,"2022-01-11T00:00:00.000Z",0,1217213952,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0012557944,0.09884254,"{""low"":0.012705,""high"":0.138256}",-0.124295205,-0.89902216,0.012705,0.138256,-88.88446,0.02090652,-0.0069457246,-0.33222768,0.042449307,-0.028488513,-0.67111844,14900854,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,1067335680,"CoinMarketCap",6528043,6528043,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.0007465081,0.014044251,"REGULAR","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astar USD","Astar USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,-4.429316,0.007964386,"{""low"":0.007931369,""high"":0.008036161}",0.007931369,2348539,0.007966896,"CCC",0.007966896,5222622,3590840,"2021-10-19T00:00:00.000Z",0,8637242368,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0014443859,0.22153158,"{""low"":0.00652,""high"":0.047616}",-0.039651617,-0.83273727,0.00652,0.047616,-78.91084,0.00984234,-0.0018779542,-0.19080363,0.01674979,-0.008785404,-0.5245083,68055736,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,8545007616,"CoinMarketCap",2348539,2348539,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.0003691176,0.008036161,"REGULAR","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TerraClassicUSD USD","TerraClassicUSD USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,2.4948828,0.0051654875,"{""low"":0.005021995,""high"":0.005372744}",0.005021995,16856416,0.0050808135,"CCC",0.0050808135,12157447,2925456,"2020-09-21T00:00:00.000Z",0,6083355648,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0011904873,0.29949364,"{""low"":0.003975,""high"":0.020765}",-0.015599512,-0.7512407,0.003975,0.020765,-73.428986,0.00618974,-0.0010242523,-0.16547582,0.00903859,-0.0038731024,-0.42850736,28827432,15,0,false,false,false,"2020-11-25T00:00:00.000Z",6,5580776448,"CoinMarketCap",16856416,16856416,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.000125736,0.005372744,"REGULAR","USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD","Limoverse USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,-4.8779874,0.0030313637,"{""low"":0.0030022047,""high"":0.0030912124}",0.0030022047,27205,0.0030414986,"CCC",0.0030414986,71819,37237,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00053036376,0.21206069,"{""low"":0.002501,""high"":0.016398}",-0.013366636,-0.8151382,0.002501,0.016398,-64.540764,0.00367846,-0.0006470962,-0.17591497,0.00434197,-0.0013106065,-0.30184603,402143,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,132661056,"CoinMarketCap",27205,27205,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.0001554524,0.0030912124,"REGULAR","LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forefront USD",,"[]","2022-05-27T18:25:00.000Z","CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"REGULAR","FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numeraire USD","Numeraire USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,-3.4597824,8.554649,"{""low"":8.398244,""high"":8.618771}",8.398244,7893480,8.406679,"CCC",8.406679,19132631,13000413,"2017-06-23T00:00:00.000Z",11000000,10646515,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",3.4714665,0.68293166,"{""low"":5.083183,""high"":24.25694}",-15.7022915,-0.6473319,5.083183,24.25694,-23.113405,9.495783,-0.9411335,-0.09911068,11.681609,-3.1269598,-0.26768228,64034152,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,7485304,"CoinMarketCap",7893480,7893480,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",-0.3065796,8.618771,"REGULAR","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcicoin USD","Bitcicoin USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.00019209972,-0.5191884,0.000005,0.00037,-38.620693,0.000178,-9.9724275e-8,-0.00056024874,0.000092445,0.00008545528,0.9243905,1371402,15,0,false,false,false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"REGULAR","BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLS USD","SOLS USD","[]","2025-12-14T09:07:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000055176464,"{""low"":5.5176464,""high"":5}",0.000055176464,543,0.000055176464,"CCC",0.000055176464,694,169,"2023-12-13T00:00:00.000Z",0,20996900,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",1.764638e-7,0.0032084328,"{""low"":5.5,""high"":5}",-0.010720824,-0.9948797,0.000055,0.010776,-99.19497,0.00278212,-0.0027269435,-0.9801675,0.00343424,-0.0033790634,-0.98393345,0,15,0,false,false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",543,543,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0,0.000055176464,"REGULAR","SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,0.11373186,256.36902,"{""low"":255.76535,""high"":256.43057}",255.76535,2118283,256.10626,"CCC",256.10626,6918275,9279022,"2025-07-01T00:00:00.000Z",0,167966,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",54.843796,0.27214357,"{""low"":201.52522,""high"":288.1191}",-31.750092,-0.1101978,201.52522,288.1191,20.623135,263.19162,-6.8226013,-0.025922563,255.94865,0.42036438,0.0016423778,24612526,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",2118283,2118283,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",0.29125977,256.43057,"REGULAR","AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enegra (EGX) USD","Enegra (EGX) USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,0.13727304,191.04881,"{""low"":190.19556,""high"":191.26796}",190.19556,124130,190.92728,"CCC",190.92728,115149,118428,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",5.9763947,0.032292195,"{""low"":185.07242,""high"":194.92078}",-3.8719635,-0.019864293,185.07242,194.92078,1.328659,190.76022,0.28858948,0.0015128389,190.94911,0.09970093,0.0005221335,0,15,0,false,false,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",124130,124130,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",0.2618866,191.26796,"REGULAR","EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","67COIN USD","67COIN USD","[]","2025-12-16T19:57:00.000Z","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,-0.00031417,1.577735e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,,,,,,,0,15,0,false,false,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"REGULAR","67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kabuto King USD","Kabuto King USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market",false,-7.0562086,0.0014303265,"{""low"":0.0013536712,""high"":0.0015263478}",0.0013536712,438270,0.001421487,"CCC",0.001421487,745287,712476,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.00032632647,0.29558557,"{""low"":0.001104,""high"":0.003969}",-0.0025386736,-0.6396255,0.001104,0.003969,-51.064552,0.0019149355,-0.00048460905,-0.25306806,0.0019149355,-0.00048460905,-0.25306806,0,15,0,false,false,false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",438270,438270,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king",-0.00010858907,0.0015263478,"REGULAR","KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pandora USD","Pandora USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,6.6011305,100.78139,"{""low"":100.123985,""high"":103.56611}",100.123985,1769,103.56597,"CCC",103.56597,97485,466,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",17.599068,0.21157221,"{""low"":83.18232,""high"":1095.3213}",-994.5399,-0.9079892,83.18232,1095.3213,-90.23207,159.11525,-58.333862,-0.3666139,426.93335,-326.15198,-0.7639412,1007813,15,0,false,false,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",1769,1769,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",6.240753,103.56611,"REGULAR","PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QToken USD","QToken USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market",false,-0.01334322,0.11173174,"{""low"":0.111724205,""high"":0.11177393}",0.111724205,39482,0.11172709,"CCC",0.11172709,43849,47095,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.110731736,110.73173,"{""low"":0.001,""high"":90.07291}",-89.961174,-0.9987595,0.001,90.07291,5.7186127,0.11174626,-0.000014521182,-0.0001299478,0.11091062,0.00082112104,0.0074034487,0,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",39482,39482,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new",-0.000014916062,0.11177393,"REGULAR","QTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SorachanCoin USD","SorachanCoin USD","[]","2025-07-14T17:39:00.000Z","CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.013069215,"{""low"":0.013069215,""high"":0.013069215}",0.013069215,222076,0.013069215,"CCC",0.013069215,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"{""low"":2.99,""high"":4}",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,false,false,false,"2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",222076,222076,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"REGULAR","SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Perpetual Protocol USD","Perpetual Protocol USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,-2.0993872,0.022988196,"{""low"":0.022893865,""high"":0.02323444}",0.022893865,716613,0.023120796,"CCC",0.023120796,2212186,837110,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.0017941967,0.08465588,"{""low"":0.021194,""high"":1.000482}",-0.97749376,-0.9770229,0.021194,1.000482,-95.21192,0.05805108,-0.035062883,-0.6040005,0.16786179,-0.14487359,-0.8630528,1517270,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",716613,716613,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.0004929602,0.02323444,"REGULAR","PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wall Street Pepe USD","Wall Street Pepe USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,-7.9471397,0.000006215092,"{""low"":6.1595847,""high"":6}",0.0000061595847,311058,0.000006208539,"CCC",0.000006208539,335925,325307,"2025-02-18T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",2.1509186e-7,0.035848644,"{""low"":6,""high"":6}",-0.00013978491,-0.95743084,0.000006,0.000146,-78.78787,0.0000117,-0.000005484908,-0.46879554,0.0000338,-0.000027584907,-0.8161215,1243018,15,0,false,false,false,"2025-04-01T00:00:00.000Z",8,199999995904,"CoinMarketCap",311058,311058,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",-5.365637e-7,0.0000062322774,"REGULAR","WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Devve USD","Devve USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,-2.692853,0.06867532,"{""low"":0.06688813,""high"":0.06867532}",0.06688813,177509,0.068095185,"CCC",0.068095185,467943,311542,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.025716316,0.59862465,"{""low"":0.042959,""high"":1.060154}",-0.9914786,-0.9352214,0.042959,1.060154,-93.20004,0.14068978,-0.07201446,-0.51186705,0.3406744,-0.2719991,-0.79841363,6623303,15,0,false,false,false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",177509,177509,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.0019005015,0.06867532,"REGULAR","DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bluzelle USD","Bluzelle USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,-1.1447753,0.013914319,"{""low"":0.013795949,""high"":0.013914319}",0.013795949,165025,0.01389537,"CCC",0.01389537,546844,229479,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.0012123184,0.095443115,"{""low"":0.012702,""high"":0.079782}",-0.065867685,-0.8255958,0.012702,0.079782,-64.842545,0.016101,-0.002186682,-0.13581032,0.024143135,-0.010228816,-0.4236739,6527925,15,0,false,false,false,"2018-02-06T00:00:00.000Z",6,469151680,"CoinMarketCap",165025,165025,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",-0.00016113184,0.013914319,"REGULAR","BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JEJE USD","JEJE USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,-7.291367,1.8904918e-10,"{""low"":1.8904918,""high"":10}",1.8904918e-10,375,1.8904918e-10,"CCC",1.8904918e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":1.8904918,""high"":10}",0,0,1.8904918e-10,1.8904918e-10,,,,,,,,0,15,0,false,false,false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",375,375,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-1.486837e-11,1.8904918e-10,"REGULAR","JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StaFi USD","StaFi USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,-3.5530114,0.017189115,"{""low"":0.01704228,""high"":0.017217632}",0.01704228,539184,0.01718185,"CCC",0.01718185,2724712,591480,"2020-07-21T00:00:00.000Z",0,155685264,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0021421155,0.14236164,"{""low"":0.015047,""high"":0.287287}",-0.27009788,-0.9401674,0.015047,0.287287,-92.79796,0.0191457,-0.001956584,-0.102194436,0.06359248,-0.046403363,-0.7296989,2402479,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,139767456,"CoinMarketCap",539184,539184,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.00063323043,0.017217632,"REGULAR","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Graphlinq Chain USD","Graphlinq Chain USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,-9.539794,0.0047172303,"{""low"":0.0046854117,""high"":0.00474991}",0.0046854117,92793,0.004687673,"CCC",0.004687673,142506,113497,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.00020223018,0.044790737,"{""low"":0.004515,""high"":0.037311}",-0.032593768,-0.87356997,0.004515,0.037311,-85.88028,0.00617058,-0.0014533498,-0.23552889,0.011420415,-0.0067031845,-0.58694756,1603857,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",92793,92793,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",-0.000497472,0.00474991,"REGULAR","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Emerald Company USD","The Emerald Company USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,-4.38672,0.000105975705,"{""low"":1.05975705,""high"":4}",0.000105975705,36,0.000105975705,"CCC",0.000105975705,1559,2,"2024-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.000007975708,0.08138478,"{""low"":9.8,""high"":5}",-0.0024660244,-0.9587964,0.000098,0.002572,-95.44895,0.00015658,-0.0000506043,-0.32318494,0.00050008,-0.00039410428,-0.7880825,0,15,0,false,false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",36,36,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.0000048621514,0.000105975705,"REGULAR","EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IDEX USD","IDEX USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,-4.532592,0.007028723,"{""low"":0.0069946516,""high"":0.0071534673}",0.0069946516,1316966,0.007099011,"CCC",0.007099011,4313908,1943033,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.000437723,0.066412225,"{""low"":0.006591,""high"":0.044202}",-0.03717328,-0.8409864,0.006591,0.044202,-80.47296,0.0088475,-0.0018187771,-0.2055696,0.017893255,-0.010864532,-0.6071859,7028723,15,0,false,false,false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",1316966,1316966,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.00033370918,0.0071534673,"REGULAR","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chicken Zilla USD",,"[]","2022-03-12T18:28:00.000Z","CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025087234,"{""low"":2.5087234,""high"":5}",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"{""low"":0,""high"":1.9}",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,false,"2021-11-30T00:00:00.000Z",6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"REGULAR","CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Modulr USD","Modulr USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_EMDR_CCC","UTC","UTC",0,"ccc_market",false,-2.542688,1.7915342,"{""low"":1.7680514,""high"":1.7985599}",1.7680514,1373,1.7680514,"CCC",1.7680514,9716,8060,"2025-09-03T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png",0.22760117,0.14553128,"{""low"":1.563933,""high"":66.05841}",-64.26688,-0.9728795,1.563933,66.05841,-95.28228,2.750338,-0.9588039,-0.3486131,10.324026,-8.532492,-0.8264694,0,15,0,false,false,false,"2025-09-03T00:00:00.000Z",4,0,"CoinMarketCap",1373,1373,"EMDR","USD=X","https://coinmarketcap.com/currencies/modulr",-0.046741605,1.7985599,"REGULAR","EMDR"
