"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00275882,0.000026958296,0.009771676,0.0028934,-0.00010762154,-0.03719553,15670,15,0,false,false,false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",66194,66194,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-0.000052039744,0.002899273,"{""low"":0.0027850082,""high"":0.002899273}",0.0027850082,66194,0.0028439406,"CCC",0.0028439406,77159,54553,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.00062277843,0.28792346,"{""low"":0.002163,""high"":0.009857}",-0.0070712212,-0.7173807,0.002163,0.009857,-30.600292,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,-1.8337963,0.0027857784,"Synthetify USD","Synthetify USD","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05106118,-0.015716277,-0.30779308,0.0603041,-0.0249592,-0.4138889,71961104,15,0,false,false,false,"2023-10-11T00:00:00.000Z",6,2035968384,"CoinMarketCap",23214876,23214876,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.0017190501,0.035344902,"{""low"":0.032017488,""high"":0.035344902}",0.032017488,23214876,0.03253526,"CCC",0.03253526,26616000,19698214,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.016329903,0.85879064,"{""low"":0.019015,""high"":0.243637}",-0.2082921,-0.854928,0.019015,0.243637,-72.71599,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,5.112292,0.035344902,"Big Time USD",,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.22587,-1.800601,-0.1265723,13.715896,-1.2906265,-0.09409714,81619512,15,0,false,false,false,"2021-03-31T00:00:00.000Z",2,6568832,"CoinMarketCap",20375436,20375436,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",1.1029778,12.476566,"{""low"":10.882181,""high"":12.476566}",10.882181,20375436,11.132133,"CCC",11.132133,28558669,25626471,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",4.355673,0.5397634,"{""low"":8.069596,""high"":71.75244}",-59.32717,-0.8268314,8.069596,71.75244,-70.08947,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,9.741654,12.425269,"Illuvium USD","Illuvium USD","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003522,-0.000017671886,-0.50175714,0.000032015,-0.000014466885,-0.45187834,0,15,0,false,false,false,1716940800000,6,0,"CoinMarketCap",48,48,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-5.086058e-7,0.000018029925,"1.7548115E-5 - 1.8029925E-5",0.000017548115,48,0.00001802992,"CCC",0.00001802992,18,1,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000016548114,16.548115,"1.0E-6 - 0.001033",-0.0010154519,-0.9830125,0.000001,0.001033,-97.28097,"REGULAR","[]",1760287800,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,-2.816714,0.000017548115,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7377191,-0.29196605,-0.39576858,0.9872899,-0.5415368,-0.5485084,445752288,15,0,false,false,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",217564784,217564784,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.08053845,0.44575307,"{""low"":0.33229864,""high"":0.44575307}",0.33229864,217564784,0.34558746,"CCC",0.34558746,223731623,229436228,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.42583206,21.37604,"{""low"":0.019921,""high"":2.605717}",-2.1599638,-0.82893264,0.019921,2.605717,527.98016,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,22.052355,0.44575307,"Fartcoin USD",,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06193252,-0.010051746,-0.16230159,0.06828586,-0.016405087,-0.24024135,25198490,15,0,false,false,false,"2019-07-11T00:00:00.000Z",6,485700000,"CoinMarketCap",12986817,12986817,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",0.0041040853,0.051880773,"{""low"":0.04434334,""high"":0.051880773}",0.04434334,12986817,0.04551404,"CCC",0.04551404,5942111,13207447,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.023207773,0.8093946,"{""low"":0.028673,""high"":0.337172}",-0.28529122,-0.84612966,0.028673,0.337172,-76.636215,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,8.590138,0.051880773,"Dusk USD","Dusk USD","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7248302,-0.09690797,-0.13369748,0.6657583,-0.037836075,-0.056831546,666600512,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1061597248,"CoinMarketCap",30333218,30333218,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.0279845,0.6283548,"{""low"":0.5730426,""high"":0.6283548}",0.5730426,30333218,0.579005,"CCC",0.579005,60369768,35269348,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.16921124,0.3688842,"{""low"":0.458711,""high"":1.89332}",-1.2653978,-0.6683486,0.458711,1.89332,-15.958232,"REGULAR","[]","2025-10-12T16:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,4.66456,0.62792224,"Tezos USD","Tezos USD","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09076896,-0.017261818,-0.19017313,0.0912133,-0.017706156,-0.19411813,100492008,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1367105280,"CoinMarketCap",14413114,14413114,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.0037613362,0.0735474,"{""low"":0.06598102,""high"":0.0735474}",0.06598102,14413114,0.067454435,"CCC",0.067454435,23502924,16862068,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.023246147,0.46250865,"{""low"":0.050261,""high"":0.332326}",-0.25881886,-0.77881014,0.050261,0.332326,-44.94895,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,5.3929176,0.073507145,"Loopring USD","Loopring USD","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06558612,-0.0055804215,-0.08508541,0.05061674,0.009388957,0.18549114,60005344,15,0,false,false,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",48234988,48234988,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",0.019673966,0.06370913,"{""low"":0.037645083,""high"":0.06370913}",0.037645083,48234988,0.0380765,"CCC",0.0380765,65680579,24491619,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.0445067,2.8715851,"{""low"":0.015499,""high"":0.177057}",-0.1170513,-0.6610939,0.015499,0.177057,11.006498,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,48.780357,0.0600057,"Vine Coin USD","Vine Coin USD","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001168,-0.000004417792,-0.3782356,0.000012355,-0.0000050927915,-0.4122049,7262208,15,0,false,false,false,1678147200000,8,999999995904,"CoinMarketCap",101327,101327,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",7.445642e-7,0.0000075480048,"6.474964E-6 - 7.5480048E-6",0.000006474964,101327,0.0000066442817,"CCC",0.0000066442817,277976,99562,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.000005262208,2.631104,"2.0E-6 - 4.8E-5",-0.000040737792,-0.848704,0.000002,0.000048,39.999996,"REGULAR","[]",1760287800,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,11.423826,0.0000072622083,"KiboShib USD","KiboShib USD","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00696872,-0.001647823,-0.23645993,0.007682925,-0.0023620282,-0.30743867,321668352,15,0,false,false,false,"2019-05-24T00:00:00.000Z",6,60453785600,"CoinMarketCap",31979562,31979562,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.00034335442,0.005320897,"{""low"":0.0046328255,""high"":0.005320897}",0.0046328255,31979562,0.0047670207,"CCC",0.0047670207,28775861,33895692,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0030208968,1.3134334,"{""low"":0.0023,""high"":0.026694}",-0.021373102,-0.8006707,0.0023,0.026694,-26.98729,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,6.8980684,0.005320897,"Reserve Rights USD","Reserve Rights USD","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0209137,0.0072714146,0.34768668,0.01386891,0.014316204,1.0322516,21063716,15,0,false,false,false,"2022-03-10T00:00:00.000Z",6,747334720,"CoinMarketCap",321309,321309,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.0023777485,0.02920935,"{""low"":0.024944367,""high"":0.02920935}",0.024944367,321309,0.025494715,"CCC",0.025494715,163054,235385,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.021056114,2.9535859,"{""low"":0.007129,""high"":0.042159}",-0.013973884,-0.33145675,0.007129,0.042159,51.92778,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,9.213451,0.028185114,"Galeon USD","Galeon USD","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00020112,-0.000048422386,-0.24076365,0.000549835,-0.00039713737,-0.7222847,1526976,15,0,false,false,false,1707436800000,6,10000000000,"CoinMarketCap",196018,196018,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",5.1832467e-7,0.00015295336,"1.5229298E-4 - 1.5295336E-4",0.00015229298,196018,0.00015257954,"CCC",0.00015257954,203216,187591,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00014069761,11.7248,"1.2E-5 - 0.008685",-0.008532302,-0.98241824,0.000012,0.008685,-82.71186,"REGULAR","[]",1760287860,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,0.34060282,0.00015269761,"Vector Smart Gas USD","Vector Smart Gas USD","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00889078,-0.00096090324,-0.10807862,0.012356135,-0.0044262586,-0.35822356,1630113,15,0,false,false,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",2620,2620,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.00021506893,0.007929876,"{""low"":0.007482757,""high"":0.007929876}",0.007482757,2620,0.0075088013,"CCC",0.0075088013,35070,9,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0017198767,0.27695277,"{""low"":0.00621,""high"":0.045813}",-0.037883125,-0.82690775,0.00621,0.045813,-67.43994,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,2.7877452,0.007929876,"KIRA USD","KIRA USD","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24.570238,-5.297222,-0.21559507,24.765045,-5.492029,-0.22176535,14187486,15,0,false,false,false,"2021-02-24T00:00:00.000Z",2,736132,"CoinMarketCap",13714,13714,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.566494,19.35682,"{""low"":18.01836,""high"":19.35682}",18.01836,13714,18.163628,"CCC",18.163628,9426,19040,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",3.4897528,0.22110464,"{""low"":15.783263,""high"":68.55625}",-49.283234,-0.7188729,15.783263,68.55625,-54.839695,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,3.028321,19.273016,"QuickSwap [Old] USD","QuickSwap [Old] USD","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1689638400000,8,0,"CoinMarketCap",62,62,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",-7.0965456e-13,3.1591293e-10,"3.1520328E-10 - 3.1591293E-10",3.1520328e-10,62,3.1591293e-10,"CCC",3.1591293e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.1520328E-10 - 3.1591293E-10",-7.0965456e-13,-0.0022463612,3.1520328e-10,3.1591293e-10,,"REGULAR","[]",1760287860,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.22463813,3.1520328e-10,"Hoppy USD",,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22251986,0.15663503,0.7039148,0.13257183,0.24658306,1.8599958,371176992,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,978958784,"CoinMarketCap",64703140,64703140,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.015290052,0.3791549,"{""low"":0.34319952,""high"":0.3791549}",0.34319952,64703140,0.35872406,"CCC",0.35872406,36389782,59172737,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.30792588,4.3230405,"{""low"":0.071229,""high"":0.509158}",-0.13000312,-0.2553296,0.071229,0.509158,47.695698,"REGULAR","[]","2025-10-12T16:46:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,4.2021317,0.3791549,"Merlin Chain USD","Merlin Chain USD","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00458512,-0.0018020521,-0.39302182,0.00580835,-0.0030252824,-0.52085054,2783063,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",1141545,1141545,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.00037556957,0.0027830678,"{""low"":0.0023569928,""high"":0.0027830678}",0.0023569928,1141545,0.0024090062,"CCC",0.0024090062,2841016,1502650,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.0010170678,0.5759161,"{""low"":0.001766,""high"":0.031067}",-0.028283933,-0.91041726,0.001766,0.031067,-90.40736,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,15.599991,0.0027830678,"yesnoerror USD","yesnoerror USD","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.514988,-0.3049879,-0.20131375,1.6987705,-0.48877048,-0.28772014,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",60,60,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.21,"{""low"":1.21,""high"":1.21}",1.21,60,1.21,"CCC",1.21,211,511,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.44000006,0.57142866,"{""low"":0.77,""high"":6.2}",-4.99,-0.8048387,0.77,6.2,-5.46875,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,0,1.21,"Omni USD","Omni USD","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0134174,-0.0015072757,-0.11233739,0.01321003,-0.0012999056,-0.098402925,1389911,15,0,false,false,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",985,985,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.00041564554,0.22534882,"{""low"":0.01151775,""high"":0.22534882}",0.01151775,985,0.012323706,"CCC",0.012323706,988,0,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0052821245,0.7969409,"{""low"":0.006628,""high"":0.225651}",-0.21374087,-0.94721884,0.006628,0.225651,-62.060154,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,-3.3721693,0.011910125,"Everest USD","Everest USD","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02699418,-0.006878767,-0.25482407,0.03047069,-0.010355277,-0.33984387,40765192,15,0,false,false,false,"2023-11-12T00:00:00.000Z",6,2026565120,"CoinMarketCap",9654521,9654521,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.0015235748,0.02012192,"{""low"":0.017791377,""high"":0.02012192}",0.017791377,9654521,0.01785511,"CCC",0.01785511,8454590,8574308,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.013783413,2.1767867,"{""low"":0.006332,""high"":0.183497}",-0.16338158,-0.8903774,0.006332,0.183497,-79.9935,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,8.194868,0.020115413,"Vanar Chain USD","Vanar Chain USD","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00196174,-0.00046239875,-0.23570848,0.00236581,-0.0008664689,-0.36624616,1499341,15,0,false,false,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",555917,555917,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.000104737934,0.0014993412,"{""low"":0.001354213,""high"":0.0014993412}",0.001354213,555917,0.0013611412,"CCC",0.0013611412,600553,571860,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00014512823,0.10716795,"{""low"":0.001354213,""high"":0.055079}",-0.05357966,-0.9727784,0.001354213,0.055079,-92.16285,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,7.510236,0.0014993412,"Philtoken USD","Philtoken USD","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1473413,-0.56283164,-0.2621063,2.380058,-0.79554844,-0.3342559,95319704,15,0,false,false,false,"2021-08-10T00:00:00.000Z",4,60157228,"CoinMarketCap",25481352,25481352,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",-0.04303229,1.5845096,"{""low"":1.4724264,""high"":1.5845096}",1.4724264,25481352,1.5300508,"CCC",1.5300508,28743325,13540467,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.6962486,0.7838333,"{""low"":0.888261,""high"":9.340887}",-7.756377,-0.8303684,0.888261,9.340887,-29.552067,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,-2.644,1.5845096,"Orca USD","Orca USD","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6301147,-0.2507411,-0.3979293,1.0022376,-0.622864,-0.62147343,80654104,15,0,false,false,false,"2025-05-15T00:00:00.000Z",6,212598096,"CoinMarketCap",21334468,21334468,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.018070757,0.37988672,"{""low"":0.33727324,""high"":0.37988672}",0.33727324,21334468,0.34327316,"CCC",0.34327316,31725030,26008380,"2025-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.12459859,0.48905346,"{""low"":0.254775,""high"":3.839348}",-3.4599745,-0.901188,0.254775,3.839348,-86.90574,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,5.0015545,0.37937358,"NEXPACE USD","NEXPACE USD","NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13541207,-0.034018606,-0.25122285,0.13884588,-0.037452415,-0.2697409,93166856,15,0,false,false,false,"2018-03-08T00:00:00.000Z",6,918864512,"CoinMarketCap",11228024,11228024,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.005912997,0.10139346,"{""low"":0.09192691,""high"":0.10139346}",0.09192691,11228024,0.09264527,"CCC",0.09264527,20407320,14408574,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.04346446,0.7503057,"{""low"":0.057929,""high"":0.394417}",-0.29302353,-0.74292827,0.057929,0.394417,-50.277473,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,6.192889,0.10139346,"Ontology USD","Ontology USD","ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0030285,-0.00076018204,-0.25100943,0.004197375,-0.0019290571,-0.45958656,0,15,0,false,false,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",260458,260458,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",0.0002271384,0.0022922235,"{""low"":0.001972342,""high"":0.0022922235}",0.001972342,260458,0.0020049785,"CCC",0.0020049785,281533,264120,"2024-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.00040031783,0.21430291,"{""low"":0.001868,""high"":0.063957}",-0.06168868,-0.9645337,0.001868,0.063957,-86.86193,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,11.127802,0.0022683179,"Higher USD","Higher USD","HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01914038,-0.005262606,-0.27494782,0.02172592,-0.007848145,-0.36123422,133146656,15,0,false,false,false,"2020-09-09T00:00:00.000Z",6,9594237952,"CoinMarketCap",24563172,24563172,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.0008220421,0.013877774,"{""low"":0.012319702,""high"":0.013877774}",0.012319702,24563172,0.012531203,"CCC",0.012531203,26829638,25900974,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0068557737,0.9763278,"{""low"":0.007022,""high"":0.058053}",-0.04417523,-0.7609465,0.007022,0.058053,-34.493755,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,6.2964115,0.013877774,"Alchemy Pay USD","Alchemy Pay USD","ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,"REGULAR","[]",1748450160,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000452406,"Scuba Dog USD","Scuba Dog USD","SCUBA"
