"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"REGULAR",false,"2021-01-27T00:00:00.000Z",23.499365,19.004808,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","[]",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-07-25T18:30:00.000Z","CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,0,7.160982e-8,"{""low"":7.160982,""high"":8}",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"{""low"":0,""high"":0.996719}",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,"REGULAR",false,"2023-05-17T00:00:00.000Z",0,7.160982e-8,"TouchGrass USD",,"[]",8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass","GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,-0.00054734014,0.017775632,"{""low"":0.016999235,""high"":0.017775632}",0.016999235,4046941,0.017291987,"CCC",0.017291987,3810233,5365995,"2019-05-28T00:00:00.000Z",978064768,855731904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.0008171275,0.050013926,"{""low"":0.016338,""high"":0.132334}",-0.11517887,-0.87036496,0.016338,0.132334,-84.53063,0.0315689,-0.014413772,-0.45658138,0.06200343,-0.0448483,-0.72331965,14680190,15,0,false,false,"REGULAR",false,"2019-05-28T00:00:00.000Z",-3.091888,0.017155128,"Chromia USD","Chromia USD","[]",6,855731904,"CoinMarketCap",4046941,4046941,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,"REGULAR",false,"2022-01-05T00:00:00.000Z",0,0.9891362,"Mirrored Coinbase USD",,"[]",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/","MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-08-20T18:30:00.000Z","CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,0,5.0495334e-11,"{""low"":5.0495334,""high"":11}",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,"2023-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"{""low"":5.0495334,""high"":11}",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,false,"REGULAR",false,"2023-05-16T00:00:00.000Z",0,5.0495334e-11,"Pengu USD","Pengu USD","[]",8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,0.0000023940156,0.000025605941,"{""low"":2.2897377,""high"":5}",0.000022897377,52468,0.000023106508,"CCC",0.000023106508,53429,49795,"2024-11-18T00:00:00.000Z",1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000025293815,,"{""low"":0,""high"":5.52}",-0.0005267062,-0.9541779,0,0.000552,-80.17242,0.00003516,-0.000009866184,-0.2806082,0.00008441,-0.000059116184,-0.70034575,0,15,0,false,false,"REGULAR",false,"2024-11-29T00:00:00.000Z",10.4543085,0.000025293815,"Sendor USD","Sendor USD","[]",6,0,"CoinMarketCap",52468,52468,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,0.00038909912,1.3282644,"{""low"":1.2993737,""high"":1.3282644}",1.2993737,35637672,1.300008,"CCC",1.300008,45898709,37554548,"2020-09-25T00:00:00.000Z",400000000,343669216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.13949502,0.118991986,"{""low"":1.172306,""high"":4.570018}",-3.2582169,-0.71295494,1.172306,4.570018,-24.849724,1.5874236,-0.2756226,-0.1736289,2.2683752,-0.9565742,-0.42170018,433379008,15,0,false,false,"REGULAR",false,"2020-09-29T00:00:00.000Z",0.02966992,1.311801,"PancakeSwap USD","PancakeSwap USD","[]",4,330369472,"CoinMarketCap",35637672,35637672,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,-0.000018095947,0.00058608607,"{""low"":5.69846,""high"":4}",0.000569846,18158,0.00057676475,"CCC",0.00057676475,58538,25499,"2016-03-14T00:00:00.000Z",0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.000016898499,0.030392984,"{""low"":5.56,""high"":4}",-0.0038871015,-0.87154746,0.000556,0.00446,-82.34934,0.00085802,-0.0002851215,-0.3323017,0.00157765,-0.0010047515,-0.636866,0,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",-3.0619495,0.0005728985,"Memetic / PepeCoin USD","Memetic / PepeCoin USD","[]",6,0,"CoinMarketCap",18158,18158,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,-0.000027286937,0.000738806,"{""low"":7.1458146,""high"":4}",0.00071458146,403084,0.0007277889,"CCC",0.0007277889,928075,399566,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.00005568005,0.084363714,"{""low"":6.6,""high"":4}",-0.07104132,-0.99002635,0.00066,0.071757,-98.01705,0.00117878,-0.00046309992,-0.39286375,0.0037387013,-0.0030230214,-0.8085753,715680,15,0,false,false,"REGULAR",false,"2025-10-09T00:00:00.000Z",-3.6726968,0.0007156801,"币安Holder USD","币安Holder USD","[]",6,1000000000,"CoinMarketCap",403084,403084,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,-2.0337029e-7,0.000017206276,"{""low"":1.6895869,""high"":5}",0.000016895869,53890,0.000017004653,"CCC",0.000017004653,53823,53449,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000001895869,0.12639126,"{""low"":1.5,""high"":5}",-0.000010104131,-0.37422708,0.000015,0.000027,-29.166668,0.000017,-1.04131686e-7,-0.0061253933,0.00001819,-0.0000012941309,-0.071145184,0,15,0,false,false,"REGULAR",false,"2021-10-28T00:00:00.000Z",-1.1893499,0.000016895869,"Pontoon USD","Pontoon USD","[]",6,0,"CoinMarketCap",53890,53890,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,-0.00024794263,0.0014168759,"{""low"":0.0013394773,""high"":0.0014168759}",0.0013394773,229454,0.0013397404,"CCC",0.0013397404,300773,204003,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.0003560218,0.3416716,"{""low"":0.001042,""high"":0.094716}",-0.09331798,-0.98523986,0.001042,0.094716,-98.45426,0.00211256,-0.00071453815,-0.33823332,0.01358318,-0.012185158,-0.897077,272359,15,0,false,false,"REGULAR",false,"2021-05-27T00:00:00.000Z",-15.063664,0.0013980218,"XCAD Network USD","XCAD Network USD","[]",6,194817952,"CoinMarketCap",229454,229454,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,-0.000024840701,0.0042378907,"{""low"":0.004112318,""high"":0.0042378907}",0.004112318,4971318,0.0041134604,"CCC",0.0041134604,9696275,5940634,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0003577685,0.09419918,"{""low"":0.003798,""high"":0.020776}",-0.016620232,-0.79997265,0.003798,0.020776,-66.825294,0.00484626,-0.0006904914,-0.14247924,0.00684853,-0.0026927614,-0.39318824,56747792,15,0,false,false,"REGULAR",false,"2018-05-22T00:00:00.000Z",-0.5941956,0.0041557685,"XYO USD","XYO USD","[]",6,13655185408,"CoinMarketCap",4971318,4971318,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,-0.0007638708,0.026659437,"{""low"":0.025426174,""high"":0.026659437}",0.025426174,5862847,0.026225954,"CCC",0.026225954,10648601,9428187,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.008974174,0.5454762,"{""low"":0.016452,""high"":0.092642}",-0.06721583,-0.7255438,0.016452,0.092642,-66.36795,0.02530018,0.00012599304,0.0049799266,0.034915805,-0.009489631,-0.27178612,25426146,15,0,false,false,"REGULAR",false,"2021-07-24T00:00:00.000Z",-2.9166434,0.025426174,"Coin98 USD","Coin98 USD","[]",6,999998912,"CoinMarketCap",5862847,5862847,"C98","USD=X","https://coinmarketcap.com/currencies/coin98","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,-0.000019824365,0.0008227969,"{""low"":7.9537195,""high"":4}",0.00079537195,281813,0.0008037089,"CCC",0.0008037089,956846,307805,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00012208405,0.17900887,"{""low"":6.82,""high"":4}",-0.09354992,-0.991478,0.000682,0.094354,-96.843216,0.0009516,-0.00014751597,-0.15501888,0.002376775,-0.0015726909,-0.6616911,0,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",-2.4061372,0.00080408406,"titcoin USD","titcoin USD","[]",6,0,"CoinMarketCap",281813,281813,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-03-10T15:42:00.000Z","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,false,false,"REGULAR",false,"2022-03-03T00:00:00.000Z",8.912611,2.9626591e-13,"Pudgy Pups Club USD",,"[]",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/","PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,-0.00020432845,0.036049437,"{""low"":0.035398796,""high"":0.036049437}",0.035398796,139722,0.03542581,"CCC",0.03542581,131143,130650,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.011427566,0.46918896,"{""low"":0.024356,""high"":0.216479}",-0.18069544,-0.83470196,0.024356,0.216479,-82.0073,0.03674784,-0.00096427277,-0.026240258,0.060428105,-0.024644539,-0.40783238,1388433,15,0,false,false,"REGULAR",false,"2021-06-11T00:00:00.000Z",-0.5677688,0.035783567,"Stratos USD","Stratos USD","[]",6,38800872,"CoinMarketCap",139722,139722,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,0.0007464625,0.034430828,"{""low"":0.032199156,""high"":0.034430828}",0.032199156,22131098,0.032199156,"CCC",0.032199156,26921944,18608033,"2018-04-12T00:00:00.000Z",0,38054203392,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.003932154,0.13309935,"{""low"":0.029543,""high"":0.103357}",-0.06988185,-0.6761211,0.029543,0.103357,-57.70191,0.03787514,-0.004399985,-0.1161708,0.05669759,-0.023222435,-0.4095842,667333376,15,0,false,false,"REGULAR",false,"2018-04-13T00:00:00.000Z",2.2807627,0.033475153,"XDC Network USD","XDC Network USD","[]",6,19935184896,"CoinMarketCap",22131098,22131098,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,-3.3666947e-7,0.000028068012,"{""low"":2.70691,""high"":5}",0.0000270691,35550428,0.000027167924,"CCC",0.000027167924,49466891,35943424,"2021-07-09T00:00:00.000Z",0,9652411564032,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.0000072393614,0.36196807,"{""low"":2,""high"":5}",-0.00012976064,-0.82650083,0.00002,0.000157,-63.51352,0.00003672,-0.00000948064,-0.25818735,0.00006191,-0.000034670644,-0.5600168,259834784,15,0,false,false,"REGULAR",false,"2021-07-10T00:00:00.000Z",-1.2208786,0.00002723936,"FLOKI USD","FLOKI USD","[]",6,9538946203648,"CoinMarketCap",35550428,35550428,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,-4.3987825e-8,5.721887e-7,"{""low"":5.267387,""high"":7}",5.267387e-7,114707,5.721338e-7,"CCC",5.721338e-7,361232,315034,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",8.9426067e-10,0.0016977311,"{""low"":5.267387,""high"":7}",-0.0000024723672,-0.82412237,5.267387e-7,0.000003,0,0.00000106,-5.323671e-7,-0.5022331,0.000001415,-8.873671e-7,-0.62711453,527632,15,0,false,false,"REGULAR",false,"2025-02-11T00:00:00.000Z",-7.695282,5.2763295e-7,"The Nation Token USD","The Nation Token USD","[]",8,999999995904,"CoinMarketCap",114707,114707,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,-0.03557098,0.8564696,"{""low"":0.80537105,""high"":0.8564696}",0.80537105,310925,0.8369038,"CCC",0.8369038,499242,312926,"2016-10-06T00:00:00.000Z",21400000,18321094,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.56441456,1.9325625,"{""low"":0.292055,""high"":5.719339}",-4.8628693,-0.85025024,0.292055,5.719339,-25.931698,1.1798711,-0.3234015,-0.27409902,1.3337637,-0.47729415,-0.3578551,15691460,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",-3.9876015,0.8564696,"Firo USD","Firo USD","[]",6,18321094,"CoinMarketCap",310925,310925,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-02-15T20:03:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,79897,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.939606,0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,false,false,"REGULAR",false,"2023-07-17T00:00:00.000Z",0,0.0006594457,"APF Coin USD","APF Coin USD","[]",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,-0.000046255707,0.0004033,"{""low"":3.7826586,""high"":4}",0.00037826586,3062,0.0004033,"CCC",0.0004033,2053,112,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00037076764,14.260294,"{""low"":2.6,""high"":5}",-0.008868232,-0.9571757,0.000026,0.009265,-91.723145,0.00066792,-0.00027115236,-0.40596533,0.00104763,-0.00065086235,-0.6212712,396767,15,0,false,false,"REGULAR",false,"2024-09-26T00:00:00.000Z",-10.44092,0.00039676763,"Axol USD",,"[]",6,1000000000,"CoinMarketCap",3062,3062,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,-0.0007095542,0.029011887,"{""low"":0.027848298,""high"":0.029011887}",0.027848298,2688025,0.02864797,"CCC",0.02864797,20822059,5043761,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.01317952,0.89723736,"{""low"":0.014689,""high"":0.282109}",-0.25424048,-0.9012137,0.014689,0.282109,-12.696576,0.08853724,-0.060668718,-0.6852339,0.0552095,-0.027340978,-0.49522236,11091671,15,0,false,false,"REGULAR",false,"2025-04-10T00:00:00.000Z",-2.482864,0.02786852,"Mind Network USD","Mind Network USD","[]",6,398000000,"CoinMarketCap",2688025,2688025,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,-2.492211e-10,1.0993529e-8,"{""low"":1.0733874,""high"":8}",1.0733874e-8,189026,1.0853693e-8,"CCC",1.0853693e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",2.0465407e-11,0.0019066188,"{""low"":1.0733874,""high"":8}",-0.0024559894,-0.99999565,1.0733874e-8,0.002456,-98.65076,0.00004008,-0.000040069248,-0.9997317,0.00041726,-0.00041724922,-0.9999742,4516822,15,0,false,false,"REGULAR",false,"2023-07-02T00:00:00.000Z",-2.264908,1.075434e-8,"WHY USD","WHY USD","[]",8,419999986483200,"CoinMarketCap",189026,189026,"WHY","USD=X","https://coinmarketcap.com/currencies/why","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,-0.006673038,0.30768308,"{""low"":0.29819164,""high"":0.30768308}",0.29819164,3551085,0.30239448,"CCC",0.30239448,5455576,4112270,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.015462488,0.0540775,"{""low"":0.285932,""high"":2.264279}",-1.9628844,-0.8668916,0.285932,2.264279,-82.04965,0.40921816,-0.10782367,-0.263487,0.87751424,-0.5761198,-0.6565361,32496054,15,0,false,false,"REGULAR",false,"2022-08-08T00:00:00.000Z",-2.166093,0.3013945,"EthereumPoW USD","EthereumPoW USD","[]",6,107819000,"CoinMarketCap",3551085,3551085,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,0.00008670753,0.0053049703,"{""low"":0.005155326,""high"":0.0053049703}",0.005155326,1929197,0.005169676,"CCC",0.005169676,5025666,2013058,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00049469573,0.103319906,"{""low"":0.004788,""high"":0.042294}",-0.037011303,-0.87509584,0.004788,0.042294,-80.85327,0.0072555,-0.0019728043,-0.27190465,0.01385908,-0.008576384,-0.61882776,7334075,15,0,false,false,"REGULAR",false,"2022-07-26T00:00:00.000Z",1.668743,0.005282696,"Radiant Capital USD","Radiant Capital USD","[]",6,1388320512,"CoinMarketCap",1929197,1929197,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,-0.0001285132,0.015224122,"{""low"":0.0147809675,""high"":0.015224122}",0.0147809675,2419547,0.014917015,"CCC",0.014917015,5680465,2840789,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0008222936,0.057989676,"{""low"":0.01418,""high"":0.321233}",-0.30623072,-0.9532978,0.01418,0.321233,-85.38487,0.01940098,-0.004398687,-0.22672498,0.038391676,-0.023389382,-0.6092306,9050839,15,0,false,false,"REGULAR",false,"2025-03-11T00:00:00.000Z",-0.84934765,0.0150022935,"Bubblemaps USD","Bubblemaps USD","[]",6,603296960,"CoinMarketCap",2419547,2419547,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps","BMT"
