"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,31156117504,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0016021283,1.4317499,"{""low"":0.001119,""high"":0.008252}",-0.0055308724,-0.67024624,0.001119,0.008252,97.295425,"XPR Network USD","XPR Network USD",-4.276532,0.0027211283,"[]","2025-12-16T22:37:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-04-06T00:00:00.000Z",6,28216371200,"CoinMarketCap",2384528,2384528,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.000121568795,0.0029217426,"{""low"":0.002704019,""high"":0.0029217426}",0.002704019,2384528,0.0028448168,"CCC",0.0028448168,3842570,2794120,"2020-04-06T00:00:00.000Z",0.00391996,-0.0011988317,-0.30582753,0.00474826,-0.0020271318,-0.42692098,76780368,15,0,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",6.983829,13774.811,"5.07E-4 - 55.737545",-48.75321,-0.87469244,0.000507,55.737545,1110881.5,"Dohrnii USD","Dohrnii USD",-0.00439699,6.984336,"[]",1765925640,"CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1653696000000,4,17075042,"CoinMarketCap",494016,494016,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",-0.00030708313,7.0480742,"6.942626 - 7.0480742",6.942626,494016,6.9880743,"CCC",6.9880743,442288,1263311,1653436800,4.28699,2.6973457,0.62919337,3.6563258,3.32801,0.9102061,119257824,15,0,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,8000000000,7331888640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.011345353,0.3275596,"{""low"":0.034636,""high"":0.245929}",-0.19994766,-0.81303,0.034636,0.245929,-33.52723,"Venom USD","Venom USD",-0.64795655,0.04598135,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",1476942,1476942,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.00029988214,0.046340667,"{""low"":0.04590657,""high"":0.046340667}",0.04590657,1476942,0.046299353,"CCC",0.046299353,545443,989509,"2022-10-04T00:00:00.000Z",0.0639,-0.01791865,-0.28041705,0.13460611,-0.08862476,-0.6584007,45471844,15,0,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,599990208,487760480,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0,0,"{""low"":0.011257661,""high"":0.135518}",-0.124260336,-0.91692865,0.011257661,0.135518,-90.889015,"Mintlayer USD","Mintlayer USD",-0.20483737,0.011257661,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",125269,125269,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.000023107044,0.011365926,"{""low"":0.011257661,""high"":0.011365926}",0.011257661,125269,0.011347949,"CCC",0.011347949,205768,132815,"2021-11-22T00:00:00.000Z",0.01544736,-0.0041897,-0.27122432,0.02304637,-0.01178871,-0.51152134,722726,15,0,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"1.7E-5 - 0.044059",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,"EDGE Activity Token USD","EDGE Activity Token USD",0,0.0038862932,"[]",1691778600,"CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1657584000000,6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"0.0038862932 - 0.0038862932",0.0038862932,0,0.0038862932,"CCC",0.0038862932,17,0,1656892800,0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,"EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.00012698167,0.40699255,"3.12E-4 - 0.010063",-0.009624018,-0.9563767,0.000312,0.010063,-95.23707,"5ire USD","5ire USD",-1.3517369,0.00043898166,"[]",1765925040,"CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1701734400000,6,1464633216,"CoinMarketCap",240963,240963,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.0000060151797,0.00049031526,"4.3804632E-4 - 4.9031526E-4",0.00043804632,240963,0.00044330844,"CCC",0.00044330844,286324,245520,1701734400,0.00050358,-0.00006459837,-0.12827826,0.000856885,-0.00041790333,-0.4877006,642947,15,0,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.001338521,0.123263754,"{""low"":0.010859,""high"":0.020847}",-0.00864948,-0.41490284,0.010859,0.020847,-33.84624,"STAU USD","STAU USD",1.8026758,0.012197521,"[]","2025-12-16T22:55:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",534217,534217,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",0.00021598767,0.012237476,"{""low"":0.011901365,""high"":0.012237476}",0.011901365,534217,0.0119952485,"CCC",0.0119952485,638202,581522,"2025-08-27T00:00:00.000Z",0.01494528,-0.0027477592,-0.18385465,0.016399901,-0.004202381,-0.25624427,0,15,0,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0006119972,0.054074887,"{""low"":0.0113175865,""high"":0.08928}",-0.077350415,-0.8663801,0.0113175865,0.08928,-83.24293,"Constellation USD","Constellation USD",3.964927,0.011929584,"[]","2025-12-16T22:50:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",6031235,6031235,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.0004549604,0.011942172,"{""low"":0.0113175865,""high"":0.011942172}",0.0113175865,6031235,0.011615687,"CCC",0.011615687,1904362,3687836,"2018-06-20T00:00:00.000Z",0.01539506,-0.0034654764,-0.22510314,0.02893215,-0.017002568,-0.5876704,34279044,15,0,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.0004151999,0.32540807,"{""low"":0.0012759361,""high"":0.08073}",-0.079038866,-0.979052,0.0012759361,0.08073,-96.13478,"Taker USD","Taker USD",9.033412,0.001691136,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",325485,325485,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",0.00014011061,0.0019946294,"{""low"":0.0012759361,""high"":0.0019946294}",0.0012759361,325485,0.0015517175,"CCC",0.0015517175,1504657,354225,"2025-07-17T00:00:00.000Z",0.00385546,-0.002164324,-0.56136596,0.010547232,-0.008856095,-0.83966064,287493,15,0,"TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",2.2032182,32.35269,"{""low"":0.0681,""high"":3.156382}",-0.8850639,-0.28040454,0.0681,3.156382,1435.8804,"Undeads Games USD","Undeads Games USD",-13.972688,2.2713182,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-01T00:00:00.000Z",4,76533600,"CoinMarketCap",16726290,16726290,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.36891103,2.6705973,"{""low"":2.1254008,""high"":2.6705973}",2.1254008,16726290,2.6355078,"CCC",2.6355078,1499049,1570260,"2024-05-01T00:00:00.000Z",2.4743874,-0.20306921,-0.08206848,1.6349306,0.6363876,0.3892444,173832160,15,0,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.24587783,2.147761,"{""low"":0.114481,""high"":0.99466}",-0.6343012,-0.6377065,0.114481,0.99466,189.05563,"Pieverse USD","Pieverse USD",-5.2667375,0.36035883,"[]","2025-12-16T22:41:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-14T00:00:00.000Z",6,175000000,"CoinMarketCap",27569270,27569270,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.020034313,0.4073851,"{""low"":0.35764143,""high"":0.4073851}",0.35764143,27569270,0.38724428,"CCC",0.38724428,118525626,93867326,"2025-10-31T00:00:00.000Z",0.4352599,-0.074901074,-0.17208356,0.4352599,-0.074901074,-0.17208356,63062796,15,0,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.0052290577,32.68161,"1.6E-4 - 0.039671",-0.034281943,-0.86415625,0.00016,0.039671,-50.55652,"BONDX USD","BONDX USD",70.87974,0.0053890576,"[]",1765925340,"CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,0,"CoinMarketCap",311850,311850,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0.0022353441,0.0053929198,"0.0020405543 - 0.0053929198",0.0020405543,311850,0.0031537525,"CCC",0.0031537525,171707,7004,1740614400,0.00277852,0.0026105375,0.9395424,0.00694174,-0.0015526824,-0.22367337,0,15,0,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.10632534,1933.188,"5.5E-5 - 2.063129",-1.9567486,-0.9484374,0.000055,2.063129,-93.673615,"Seedify.fund USD","Seedify.fund USD",-1.4395698,0.10638034,"[]",1765925400,"CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1616976000000,6,88545912,"CoinMarketCap",507347,507347,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.0015537888,0.10866381,"0.10623586 - 0.10866381",0.10623586,507347,0.10812803,"CCC",0.10812803,1224344,493766,1616976000,0.12313542,-0.016755074,-0.13607031,0.42302683,-0.3166465,-0.7485258,9419545,15,0,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.008156843,0.8292845,"{""low"":0.009836,""high"":0.133139}",-0.11514616,-0.8648567,0.009836,0.133139,-85.465225,"Ready to Fight USD","Ready to Fight USD",2.2512577,0.017992843,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",373982,373982,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.00039614737,0.018179517,"{""low"":0.017581038,""high"":0.018179517}",0.017581038,373982,0.017581038,"CCC",0.017581038,385284,382124,"2024-04-23T00:00:00.000Z",0.01316196,0.004830883,0.3670337,0.01766945,0.00032339245,0.01830235,0,15,0,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,"Bone USD",,0,0.000977306,"[]",1652206800,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1595808000000,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0003958121,0.011305526,"{""low"":0.035010498,""high"":0.352536}",-0.31712967,-0.89956677,0.035010498,0.352536,-88.88165,"LimeWire USD","LimeWire USD",-0.03173501,0.03540631,"[]","2025-12-16T22:55:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-15T00:00:00.000Z",6,439893056,"CoinMarketCap",1142077,1142077,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",-0.000011239201,0.036162365,"{""low"":0.035010498,""high"":0.036162365}",0.035010498,1142077,0.035549108,"CCC",0.035549108,2104490,1125495,"2023-04-17T00:00:00.000Z",0.04471068,-0.009304371,-0.20810175,0.07151507,-0.03610876,-0.5049112,15574989,15,0,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",9.274481e-7,0.05455577,"1.7E-5 - 2.3E-5",-0.000005072552,-0.22054574,0.000017,0.000023,-18.181818,"Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD",0,0.000017927448,"[]",1765906920,"CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,0,"CoinMarketCap",0,0,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000017927448,"1.7927448E-5 - 1.7927448E-5",0.000017927448,0,0.000017927448,"CCC",0.000017927448,0,0,1741824000,0.0000207105,-0.000002783052,-0.13437879,0.0000207105,-0.000002783052,-0.13437879,0,15,0,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,"Shrapnel USD","Shrapnel USD",0,31.079128,"[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.0029958207,0.11757538,"{""low"":0.02548,""high"":0.154102}",-0.12562618,-0.81521446,0.02548,0.154102,-59.952938,"PublicAI USD","PublicAI USD",2.7605448,0.028475821,"[]","2025-12-16T22:51:00.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-15T00:00:00.000Z",6,205714288,"CoinMarketCap",1223082,1223082,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",0.00076496974,0.028657364,"{""low"":0.027519785,""high"":0.028657364}",0.027519785,1223082,0.027741103,"CCC",0.027741103,1667606,1122474,"2025-08-12T00:00:00.000Z",0.02847108,0.000004740432,0.0001664999,0.04270066,-0.014224838,-0.33312926,5857883,15,0,"PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.0016663186,0.04217805,"{""low"":0.039506774,""high"":0.270733}",-0.2295599,-0.8479199,0.039506774,0.270733,-84.092834,"Boba Network USD","Boba Network USD",1.620502,0.041173093,"[]","2025-12-16T22:51:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",1302100,1302100,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.00065657496,0.041220125,"{""low"":0.039506774,""high"":0.041220125}",0.039506774,1302100,0.040397935,"CCC",0.040397935,6546308,3348640,"2021-11-16T00:00:00.000Z",0.05170638,-0.010533288,-0.2037135,0.08048993,-0.03931684,-0.48846903,20322252,15,0,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.000050039496,0.025170773,"{""low"":0.001988,""high"":0.03378}",-0.03174196,-0.9396673,0.001988,0.03378,-92.86082,"DexCheck AI USD","DexCheck AI USD",-8.073351,0.0020380395,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",758181,758181,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.00017898856,0.0022205627,"{""low"":0.0020380395,""high"":0.0022205627}",0.0020380395,758181,0.002218577,"CCC",0.002218577,935549,685693,"2022-05-06T00:00:00.000Z",0.0027896,-0.00075156055,-0.26941517,0.005044445,-0.0030064054,-0.5959834,1382230,15,0,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0011754744,0.25143838,"{""low"":0.004675,""high"":0.038854}",-0.033003524,-0.8494241,0.004675,0.038854,-82.20929,"Velo USD","Velo USD",2.8757384,0.0058504744,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",124974488,124974488,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",0.00016354118,0.00616157,"{""low"":0.0055377027,""high"":0.00616157}",0.0055377027,124974488,0.0057514748,"CCC",0.0057514748,23279833,34871302,"2020-09-21T00:00:00.000Z",0.00663198,-0.00078150583,-0.117838986,0.01205407,-0.0062035955,-0.51464736,102757008,15,0,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.003978748,0.18532525,"{""low"":0.021469,""high"":0.228996}",-0.20354825,-0.88887256,0.021469,0.228996,-51.612473,"Mamo USD","Mamo USD",17.646938,0.025447749,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-26T00:00:00.000Z",6,513451520,"CoinMarketCap",1036400,1036400,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",0.0038171392,0.025447749,"{""low"":0.021671325,""high"":0.025447749}",0.021671325,1036400,0.021696301,"CCC",0.021696301,2095608,786082,"2025-05-26T00:00:00.000Z",0.03399438,-0.008546632,-0.25141308,0.081059605,-0.055611856,-0.68606126,13066186,15,0,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.08469569,3.8457835,"{""low"":0.022023,""high"":0.213931}",-0.107212305,-0.5011537,0.022023,0.213931,-49.836464,"Mey Network USD","Mey Network USD",5.24839,0.10671869,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",211078,211078,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",0.0053217113,0.10671869,"{""low"":0.100192696,""high"":0.10671869}",0.100192696,211078,0.10183712,"CCC",0.10183712,374031,256119,"2024-11-28T00:00:00.000Z",0.10365336,0.0030653328,0.029572923,0.07555362,0.03116507,0.41248944,30341114,15,0,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,7.4107004e-7,0.03638831,-96.296295,"HIPPO TOKEN USD",,0.17717819,7.4107004e-7,"[]",1659438120,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token",1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,1622851200,0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,15,0,"HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000006776303,0.00022574133,"{""low"":0.030018,""high"":1.198453}",-1.1684282,-0.97494704,0.030018,1.198453,-96.6418,"Mithila Coin USD","Mithila Coin USD",-0.00796156,0.030024776,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",67,67,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.0000023916364,0.030056072,"{""low"":0.03002167,""high"":0.030056072}",0.03002167,67,0.030031044,"CCC",0.030031044,5802,59,"2022-11-15T00:00:00.000Z",0.04343646,-0.013411684,-0.3087656,0.10027361,-0.070248835,-0.70057154,0,15,0,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,"Avaware USD USD",,2.8149374,0.020708986,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,"AUSD"
