"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Carbon Energy USD",false,1629331200000,8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004221522,"4.221522E-6 - 4.221522E-6",0.000004221522,12,0.000004221522,"CCC",0.000004221522,0,0,1629331200,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004221522,,"0.0 - 0.270007",-0.27000278,-0.9999843,0,0.270007,-99.994125,"UTC",0,false,"REGULAR","Crypto Carbon Energy USD",0.00000726,-0.000003038478,-0.41852316,0.000036605,-0.00003238348,-0.88467366,0,15,0,false,false,0,0.000004221522,"[]",1765914600,"CCC","finmb_CYCE_CCC","UTC","ccc_market","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Amazon tokenized stock (xStock) USD",false,"2025-07-04T00:00:00.000Z",2,10007,"CoinMarketCap",7621887,7621887,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-0.24615479,223.34053,"{""low"":220.85889,""high"":223.34053}",220.85889,7621887,222.62549,"CCC",222.62549,4313675,5748643,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",10.759476,0.05075209,"{""low"":212.00066,""high"":2493.9578}",-2271.1978,-0.9106801,212.00066,2493.9578,-59.262115,"UTC",0,false,"REGULAR","Amazon tokenized stock (xStock) USD",234.17609,-11.415955,-0.048749447,239.47464,-16.714508,-0.06979657,2229188,15,0,false,false,-0.11038246,222.76013,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_AMZNX_CCC","UTC","ccc_market","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlayNity USD",false,1641254400000,6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"1.86472E-4 - 1.86472E-4",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"1.86E-4 - 0.001484",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,"UTC",0,false,"REGULAR","PlayNity USD",0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,0,0.000186472,"[]",1757183760,"CCC","finmb_PLY_CCC","UTC","ccc_market","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TQQQ tokenized ETF (xStock) USD",false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",55351,55351,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-45.89325,104.83722,"{""low"":58.157696,""high"":104.83722}",58.157696,55351,104.8315,"CCC",104.8315,114323,20570,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",13.703667,0.30304438,"{""low"":45.22,""high"":133.01547}",-74.091805,-0.55701643,45.22,133.01547,1.5408039,"UTC",0,false,"REGULAR","TQQQ tokenized ETF (xStock) USD",101.01858,-42.09491,-0.41670462,102.44562,-43.52195,-0.42482978,1022323,15,0,false,false,-43.784203,58.923668,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_TQQQX_CCC","UTC","ccc_market","TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alphabet tokenized stock (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,50099,"CoinMarketCap",26532310,26532310,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",-2.4654236,309.88843,"{""low"":303.25848,""high"":309.88843}",303.25848,26532310,307.86456,"CCC",307.86456,6016990,6325786,"2025-07-01T00:00:00.000Z",0,50099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",135.8166,0.80152404,"{""low"":169.44795,""high"":332.9389}",-27.674347,-0.0831214,169.44795,332.9389,73.318306,"UTC",0,false,"REGULAR","Alphabet tokenized stock (xStock) USD",299.9882,5.276367,0.017588584,242.62784,62.63672,0.25815967,15293499,15,0,false,false,-0.8011643,305.26456,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","ccc_market","GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ConstitutionDAO USD",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",18428882,18428882,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.0002490552,0.0092186965,"{""low"":0.0087567335,""high"":0.0092186965}",0.0087567335,18428882,0.008892609,"CCC",0.008892609,31046038,19587550,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0018905546,0.2634552,"{""low"":0.007176,""high"":0.06072}",-0.051653445,-0.85068256,0.007176,0.06072,-84.18975,"UTC",0,false,"REGULAR","ConstitutionDAO USD",0.01055678,-0.0014902251,-0.14116284,0.01659224,-0.0075256852,-0.45356655,45878008,15,0,false,false,2.8245609,0.009066555,"[]","2025-12-16T19:42:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","ccc_market","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",82,82,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00010356377,0.0021120529,"{""low"":0.002105669,""high"":0.0021120529}",0.002105669,82,0.0021120529,"CCC",0.0021120529,202,4,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00018866884,0.098418795,"{""low"":0.001917,""high"":0.738401}",-0.73629534,-0.99714833,0.001917,0.738401,-37.5702,"UTC",0,false,"REGULAR","Melania Trump Parody (melania.world) USD",0.00239566,-0.00028999103,-0.121048495,0.00419332,-0.002087651,-0.4978516,0,15,0,false,false,-4.6877728,0.002105669,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_MELANIA_CCC","UTC","ccc_market","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PayAI Network USD",false,1760832000000,6,999931840,"CoinMarketCap",5120319,5120319,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",0.00041657593,0.0060880445,"0.00557178 - 0.0060880445",0.00557178,5120319,0.005771436,"CCC",0.005771436,17577358,6509689,1761523200,1000000000,999931840,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.005737388,32.05245,"1.79E-4 - 0.074929",-0.06901261,-0.9210401,0.000179,0.074929,27.08242,"UTC",0,false,"REGULAR","PayAI Network USD",0.0132443,-0.007327912,-0.553288,0.013229155,-0.0073127667,-0.5527766,5915984,15,0,false,false,7.5743732,0.0059163882,"[]",1765914540,"CCC","finmb_PAYAI_CCC","UTC","ccc_market","PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SCARCITY USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",52870,52870,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",0.00017161667,0.021336298,"{""low"":0.020979702,""high"":0.021336298}",0.020979702,52870,0.021111835,"CCC",0.021111835,81127,44243,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0070472984,0.49319744,"{""low"":0.014289,""high"":0.611053}",-0.5897167,-0.9650827,0.014289,0.611053,-91.07364,"UTC",0,false,"REGULAR","SCARCITY USD",0.05087226,-0.02953596,-0.5805907,0.07841469,-0.057078395,-0.7279043,0,15,0,false,false,0.8108591,0.021336298,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","ccc_market","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SP500 tokenized ETF (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,24149,"CoinMarketCap",3419974,3419974,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-3.7435913,682.1017,"{""low"":676.2479,""high"":682.1017}",676.2479,3419974,681.773,"CCC",681.773,1884904,3169411,"2025-07-01T00:00:00.000Z",0,24149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",61.219055,0.099239066,"{""low"":616.88464,""high"":692.47955}",-14.3758545,-0.02075997,616.88464,692.47955,9.619236,"UTC",0,false,"REGULAR","SP500 tokenized ETF (xStock) USD",678.4181,-0.3143921,-0.0004634194,656.6232,21.480469,0.032713536,16375598,15,0,false,false,-0.5490354,678.1037,"[]","2025-12-16T19:51:00.000Z","CCC","finmb_SPYX_CCC","UTC","ccc_market","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,"UTC",0,false,"REGULAR","Infinity Economics USD",0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,0,0.00038515998,"[]",1646073120,"CCC","finmb_XIN_CCC","UTC","ccc_market","XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",,false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,"UTC",0,false,"REGULAR","MarkMeta USD",,,,,,,0,15,0,false,false,2062.718,0.34118953,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","ccc_market","MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bard Protocol USD",false,1679529600000,6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"3.6666403E-5 - 3.6666403E-5",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,1682640000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"3.6E-5 - 0.003205",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,"UTC",0,false,"REGULAR","Bard Protocol USD",0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,0,0.000036666403,"[]",1684866600,"CCC","finmb_BARD_CCC","UTC","ccc_market","BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NVIDIA tokenized stock (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,124953,"CoinMarketCap",11013467,11013467,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",0.17614746,177.46188,"{""low"":174.17607,""high"":177.46188}",174.17607,11013467,176.05432,"CCC",176.05432,11440129,9896231,"2025-07-01T00:00:00.000Z",0,124953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",26.495346,0.17643431,"{""low"":150.17117,""high"":211.55444}",-34.887924,-0.16491227,150.17117,211.55444,14.688182,"UTC",0,false,"REGULAR","NVIDIA tokenized stock (xStock) USD",187.27841,-10.611893,-0.056663726,179.6887,-3.0221863,-0.016819011,22075080,15,0,false,false,0.09979859,176.66652,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_NVDAX_CCC","UTC","ccc_market","NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOLO USD",false,1740009600000,6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"2.179541E-5 - 2.179541E-5",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,1735171200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"1.4E-5 - 4.7E-5",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,"UTC",0,false,"REGULAR","HOLO USD",0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,0,0.00002179541,"[]",1757300100,"CCC","finmb_HOLO_CCC","UTC","ccc_market","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Siacoin USD",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",5043882,5043882,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.00002445723,0.0014728334,"{""low"":0.0014365569,""high"":0.0014728334}",0.0014365569,5043882,0.0014627961,"CCC",0.0014627961,6689588,5522838,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00008555688,0.06332856,"{""low"":0.001351,""high"":0.00682}",-0.005383443,-0.7893612,0.001351,0.00682,-76.655495,"UTC",0,false,"REGULAR","Siacoin USD",0.00176262,-0.00032606313,-0.18498775,0.00266283,-0.0012262731,-0.460515,80484016,15,0,false,false,-1.6739904,0.0014365569,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_SC_CCC","UTC","ccc_market","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HanChain USD",false,1672876800000,6,83821504,"CoinMarketCap",755737,755737,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000007536204,0.000651567,"6.3184585E-4 - 6.51567E-4",0.00063184585,755737,0.00064752717,"CCC",0.00064752717,790726,796895,1672876800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000005326292,0.008429733,"6.3184585E-4 - 0.006815",-0.0061778277,-0.90650445,0.00063184585,0.006815,-90.23655,"UTC",0,false,"REGULAR","HanChain USD",0.00076494,-0.00012776785,-0.1670299,0.00125053,-0.0006133579,-0.49047834,53408,15,0,false,false,-1.1689339,0.00063717214,"[]",1765914780,"CCC","finmb_HAN_CCC","UTC","ccc_market","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YieldBasis USD",false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",18347368,18347368,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.011167914,0.4358152,"{""low"":0.41459593,""high"":0.4358152}",0.41459593,18347368,0.43103114,"CCC",0.43103114,71851069,22392453,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.05925995,0.16497989,"{""low"":0.359195,""high"":0.939435}",-0.52098006,-0.55456746,0.359195,0.939435,-36.215313,"UTC",0,false,"REGULAR","YieldBasis USD",0.49285397,-0.074399024,-0.15095551,0.49403793,-0.07558298,-0.15299024,36789164,15,0,false,false,-2.599465,0.41845495,"[]","2025-12-16T19:49:00.000Z","CCC","finmb_YB_CCC","UTC","ccc_market","YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hemi USD",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",17364482,17364482,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",0.00007900596,0.015355915,"{""low"":0.014151615,""high"":0.015355915}",0.014151615,17364482,0.014547927,"CCC",0.014547927,113343982,26042314,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.00082089007,0.060951147,"{""low"":0.013468,""high"":0.192592}",-0.17830311,-0.9258075,0.013468,0.192592,-29.46853,"UTC",0,false,"REGULAR","Hemi USD",0.02577648,-0.011487589,-0.4456617,0.049080797,-0.034791905,-0.70887005,13967390,15,0,false,false,0.5559978,0.01428889,"[]","2025-12-16T19:40:00.000Z","CCC","finmb_HEMI_CCC","UTC","ccc_market","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circle tokenized stock (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,294598,"CoinMarketCap",35432808,35432808,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",5.878502,83.127045,"{""low"":74.35754,""high"":83.127045}",74.35754,35432808,75.395065,"CCC",75.395065,14229250,18626919,"2025-07-01T00:00:00.000Z",0,294598,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",16.55928,0.25392976,"{""low"":65.21205,""high"":258.30377}",-176.53244,-0.6834296,65.21205,258.30377,-60.854767,"UTC",0,false,"REGULAR","Circle tokenized stock (xStock) USD",92.10462,-10.33329,-0.11219079,135.17366,-53.40233,-0.3950646,24089698,15,0,false,false,7.745787,81.77133,"[]","2025-12-16T19:50:00.000Z","CCC","finmb_CRCLX_CCC","UTC","ccc_market","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cats USD",false,1703116800000,6,0,"CoinMarketCap",31351,31351,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",0.000023086483,0.00015162343,"1.252319E-4 - 1.5162343E-4",0.0001252319,31351,0.00014607541,"CCC",0.00014607541,29553,28891,1703116800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000033361684,0.28272614,"1.18E-4 - 0.001808",-0.0016566383,-0.91628224,0.000118,0.001808,-91.03194,"UTC",0,false,"REGULAR","Bitcoin Cats USD",0.00015464,-0.0000032783137,-0.02119965,0.000221025,-0.00006966331,-0.31518292,0,15,0,false,false,17.997623,0.00015136169,"[]",1765914360,"CCC","finmb_1CAT_CCC","UTC","ccc_market","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kusama USD",false,"2019-12-12T00:00:00.000Z",4,17480092,"CoinMarketCap",10253200,10253200,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",0.21171331,7.3803077,"{""low"":7.055164,""high"":7.3803077}",7.055164,10253200,7.202282,"CCC",7.202282,16145310,9313891,"2019-12-12T00:00:00.000Z",0,17480092,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",0.9676261,0.15200758,"{""low"":6.365644,""high"":38.37574}",-31.042469,-0.8089087,6.365644,38.37574,-79.89363,"UTC",0,false,"REGULAR","Kusama USD",9.349064,-2.0157938,-0.21561451,13.218956,-5.885686,-0.4452459,128186232,15,0,false,false,2.972853,7.33327,"[]","2025-12-16T19:49:00.000Z","CCC","finmb_KSM_CCC","UTC","ccc_market","KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","McDonald's tokenized stock (xStock) USD",false,"2025-07-10T00:00:00.000Z",2,3379,"CoinMarketCap",2489644,2489644,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-0.30178833,322.17636,"{""low"":317.14435,""high"":322.17636}",317.14435,2489644,320.3296,"CCC",320.3296,2408664,3246990,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",24.668274,0.08413112,"{""low"":293.21222,""high"":322.17636}",-4.295868,-0.013333902,293.21222,322.17636,7.294321,"UTC",0,false,"REGULAR","McDonald's tokenized stock (xStock) USD",307.31085,10.569641,0.034393974,305.6342,12.246307,0.040068515,1074177,15,0,false,false,-0.09485021,317.8805,"[]","2025-12-16T19:46:00.000Z","CCC","finmb_MCDX_CCC","UTC","ccc_market","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enso USD",false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",47029344,47029344,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.015640438,0.7478636,"{""low"":0.66723377,""high"":0.7478636}",0.66723377,47029344,0.6698445,"CCC",0.6698445,95464441,13309297,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.054152727,0.0840685,"{""low"":0.64415,""high"":6.296306}",-5.5980034,-0.8890933,0.64415,6.296306,-78.616165,"UTC",0,false,"REGULAR","Enso USD",0.9536343,-0.25533158,-0.2677458,1.1599616,-0.46165884,-0.39799494,14378053,15,0,false,false,2.2911007,0.69830275,"[]","2025-12-16T19:40:00.000Z","CCC","finmb_ENSO_CCC","UTC","ccc_market","ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arweave USD",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",22076290,22076290,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.08611846,3.6491592,"{""low"":3.527593,""high"":3.6491592}",3.527593,22076290,3.5982795,"CCC",3.5982795,61838438,23143256,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.9215171,1.1244005,"{""low"":1.708926,""high"":21.762255}",-18.131811,-0.83317703,1.708926,21.762255,-82.37804,"UTC",0,false,"REGULAR","Arweave USD",4.3188386,-0.6883955,-0.15939367,5.7350273,-2.1045842,-0.3669702,238347536,15,0,false,false,2.4297547,3.630443,"[]","2025-12-16T19:49:00.000Z","CCC","finmb_AR_CCC","UTC","ccc_market","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKZOO USD",false,"2025-04-25T00:00:00.000Z",6,102516664,"CoinMarketCap",100007928,100007928,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.0009800643,0.20405118,"{""low"":0.15348725,""high"":0.20405118}",0.15348725,100007928,0.16657309,"CCC",0.16657309,6657463,9842334,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.07905562,0.91420203,"{""low"":0.086475,""high"":2.022926}",-1.8573954,-0.91817266,0.086475,2.022926,69.21007,"UTC",0,false,"REGULAR","OKZOO USD",0.44645548,-0.28092486,-0.6292338,0.6288437,-0.4633131,-0.73676986,16969648,15,0,false,false,-0.5885918,0.16553062,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_AIOT_CCC","UTC","ccc_market","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Initia USD",false,"2025-04-24T00:00:00.000Z",6,176661712,"CoinMarketCap",7172106,7172106,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.0032553002,0.08602292,"{""low"":0.082063705,""high"":0.08602292}",0.082063705,7172106,0.08309534,"CCC",0.08309534,23190090,11391329,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.0046418384,0.057892725,"{""low"":0.08018,""high"":1.441875}",-1.3570532,-0.94117254,0.08018,1.441875,-89.01997,"UTC",0,false,"REGULAR","Initia USD",0.11584274,-0.031020902,-0.2677846,0.33136982,-0.24654798,-0.74402666,14984769,15,0,false,false,3.9909694,0.084821835,"[]","2025-12-16T19:49:00.000Z","CCC","finmb_INIT_CCC","UTC","ccc_market","INIT"
