"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shuffle USD","Shuffle USD",-0.016246945,0.29944232,"{""low"":0.28888154,""high"":0.29944232}",0.28888154,621602,0.29944232,"CCC",0.29944232,515115,965081,"2024-03-19T00:00:00.000Z",0,956134784,"https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.2855352,44.923725,"{""low"":0.006356,""high"":0.489679}",-0.19778782,-0.4039132,0.006356,0.489679,68.27098,0.2567419,0.035149276,0.1369051,0.31797025,-0.026079059,-0.082017295,116614408,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,-5.2726164,0.2918912,"REGULAR",6,399513248,"CoinMarketCap",621602,621602,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",false,"2024-03-19T00:00:00.000Z","SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ETHEREUM IS GOOD USD",,-1.2729288e-7,0.000018513509,"{""low"":1.8386218,""high"":5}",0.000018386218,36,0.000018513509,"CCC",0.000018513509,171,36,"2024-08-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png",0.0000043862174,0.31330124,"{""low"":1.4,""high"":5}",-0.00027761378,-0.9378844,0.000014,0.000296,-75.32468,0.000016,0.0000023862176,0.1491386,0.00003597,-0.000017583781,-0.48884577,183862,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_EBULL_CCC","UTC","UTC",0,"ccc_market",false,-0.68756104,0.000018386218,"REGULAR",6,10000000000,"CoinMarketCap",36,36,"EBULL","USD=X","https://coinmarketcap.com/currencies/ethereum-is-good",false,"2024-08-22T00:00:00.000Z","EBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLIPPY The OG AI USD",,0,1.9700437e-10,"{""low"":1.9700437,""high"":10}",1.9700437e-10,23,1.9700437e-10,"CCC",1.9700437e-10,,,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26056.png",0,0,"{""low"":1.9700437,""high"":10}",0,0,1.9700437e-10,1.9700437e-10,,,,,,,,0,15,0,false,false,"[]","2023-07-23T18:30:00.000Z","CCC","finmb_CLIPPY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9700437e-10,"REGULAR",8,0,"CoinMarketCap",23,23,"CLIPPY","USD=X","https://coinmarketcap.com/currencies/clippy-the-og-ai",false,"2023-05-29T00:00:00.000Z","CLIPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UREEQA USD","UREEQA USD",0,0.0013997107,"{""low"":0.0013997107,""high"":0.0013997107}",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"{""low"":1,""high"":5}",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013997107,"REGULAR",6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa",false,"2021-03-31T00:00:00.000Z","URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portals USD","Portals USD",0.000008170027,0.007765034,"{""low"":0.0076946733,""high"":0.007765034}",0.0076946733,124867,0.0077294544,"CCC",0.0077294544,754720,214799,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png",0.00013732072,0.018085174,"{""low"":0.007593,""high"":0.14882}",-0.14108968,-0.9480559,0.007593,0.14882,-94.2972,0.00944362,-0.0017132997,-0.18142404,0.024228435,-0.016498115,-0.68094015,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_PORTALS_CCC","UTC","UTC",0,"ccc_market",false,0.10579941,0.0077303206,"REGULAR",6,0,"CoinMarketCap",124867,124867,"PORTALS","USD=X","https://coinmarketcap.com/currencies/portals",false,"2025-09-19T00:00:00.000Z","PORTALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mystery USD","Mystery USD",9.524048e-13,4.829423e-10,"{""low"":4.7183074,""high"":10}",4.7183074e-10,24935,4.829314e-10,"CCC",4.829314e-10,,,"2024-12-12T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/34583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34583.png",9.022116e-12,0.01912151,"{""low"":4.7183074,""high"":10}",-2.0894397e-12,-0.004326479,4.7183074e-10,4.829423e-10,,,,,,,,202289,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_MYSTERY_CCC","UTC","UTC",0,"ccc_market",false,0.19846477,4.8085286e-10,"REGULAR",8,420689999822848,"CoinMarketCap",24935,24935,"MYSTERY","USD=X","https://coinmarketcap.com/currencies/mystery-token",false,"2025-01-21T00:00:00.000Z","MYSTERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AutoSingle USD","AutoSingle USD",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,"[]","2023-11-29T18:15:00.000Z","CCC","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027717166,"REGULAR",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",false,"2022-08-29T00:00:00.000Z","AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Patriot USD","Patriot USD",-0.0000010773947,0.00020476273,"{""low"":2.0240783,""high"":4}",0.00020240783,71808,0.00020280114,"CCC",0.00020280114,105157,76752,"2024-11-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.000055417113,0.37698716,"{""low"":1.47,""high"":4}",-274.4241,-0.9999992,0.000147,274.42432,-41.32948,0.00021436,-0.000011942888,-0.055714164,0.000390325,-0.00018790789,-0.48141393,2024171,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,-0.52944314,0.00020241711,"REGULAR",6,10000000000,"CoinMarketCap",71808,71808,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",false,"2024-11-04T00:00:00.000Z","PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vitreus USD","Vitreus USD",0.0001144195,0.009477505,"{""low"":0.009353783,""high"":0.009477505}",0.009353783,1419,0.009353783,"CCC",0.009353783,370,0,"2024-06-24T00:00:00.000Z",608754880,608754880,"https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.00012372248,0.013226999,"{""low"":0.009353783,""high"":0.018688}",-0.009210495,-0.49285612,0.009353783,0.018688,-13.46901,0.01022532,-0.0007478148,-0.073133625,0.01117528,-0.001697775,-0.15192236,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,1.2220219,0.009477505,"REGULAR",6,0,"CoinMarketCap",1419,1419,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",false,"2024-06-24T00:00:00.000Z","WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainflip USD","Chainflip USD",-0.0014541596,0.20663536,"{""low"":0.20203625,""high"":0.20663536}",0.20203625,150438,0.20638385,"CCC",0.20638385,216673,173222,"2021-11-29T00:00:00.000Z",0,90000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.012233734,0.064125836,"{""low"":0.190777,""high"":0.897002}",-0.69399124,-0.7736786,0.190777,0.897002,-50.707912,0.25818658,-0.05517584,-0.2137053,0.4031104,-0.20009968,-0.49638924,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,-0.71119976,0.20301074,"REGULAR",6,0,"CoinMarketCap",150438,150438,"FLIP","USD=X","https://coinmarketcap.com/",false,"2021-11-29T00:00:00.000Z","FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat (ETH) USD","dogwifhat (ETH) USD",0,0.0012225744,"{""low"":0.0012225744,""high"":0.0012225744}",0.0012225744,263,0.0012225744,"CCC",0.0012225744,16,1,"2024-02-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.00005857437,0.050321624,"{""low"":0.001164,""high"":0.005075}",-0.0038524258,-0.75909865,0.001164,0.005075,-62.438572,0.00126956,-0.000046985573,-0.037009336,0.002109285,-0.0008867106,-0.42038444,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012225744,"REGULAR",6,0,"CoinMarketCap",263,263,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",false,"2024-02-07T00:00:00.000Z","DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","enqAI USD","enqAI USD",0.000020864245,0.00015199273,"{""low"":1.2879644,""high"":4}",0.00012879644,122,0.00015148731,"CCC",0.00015148731,62,2,"2024-02-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.000025992733,0.20629153,"{""low"":1.26,""high"":4}",-0.0027700071,-0.9479833,0.000126,0.002922,-88.94583,0.00016452,-0.000012527264,-0.07614432,0.00043913,-0.00028713729,-0.6538776,0,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,15.9113,0.00015199273,"REGULAR",6,0,"CoinMarketCap",122,122,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",false,"2023-12-23T00:00:00.000Z","ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ribbit USD","Ribbit USD",5.551115e-15,3.1324307e-10,"{""low"":3.1233713,""high"":10}",3.1233713e-10,5,3.1233713e-10,"CCC",3.1233713e-10,,,"2023-05-07T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png",5.5233595e-15,0.000017683968,"{""low"":3.1233713,""high"":10}",-9.0041863e-13,-0.0028745045,3.1233713e-10,3.1324307e-10,,,,,,,,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_RIBBIT_CCC","UTC","UTC",0,"ccc_market",false,0.00177313,3.1234265e-10,"REGULAR",8,0,"CoinMarketCap",5,5,"RIBBIT","USD=X","https://coinmarketcap.com/currencies/ribbit-meme",false,"2023-05-07T00:00:00.000Z","RIBBIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pandu Pandas USD","Pandu Pandas USD",-0.000002061085,0.000009625808,"{""low"":7.740808,""high"":6}",0.000007740808,1329575,0.00000949328,"CCC",0.00000949328,1110697,2092681,"2025-09-10T00:00:00.000Z",99999375360,99999375360,"https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png",0.0000051263114,1.7087704,"{""low"":3,""high"":6}",-0.0002708737,-0.9708734,0.000003,0.000279,0,0.00000738,7.4631134e-7,0.101126194,0.000036655,-0.00002852869,-0.7783028,783145,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_PANDU_CCC","UTC","UTC",0,"ccc_market",false,-20.23171,0.0000081263115,"REGULAR",8,96371580928,"CoinMarketCap",1329575,1329575,"PANDU","USD=X","https://coinmarketcap.com/currencies/pandu-pandas",false,"2025-09-10T00:00:00.000Z","PANDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NiHao USD","NiHao USD",-6.630113e-15,4.7754505e-11,"{""low"":4.773271,""high"":11}",4.773271e-11,48,4.7753874e-11,"CCC",4.7753874e-11,,,"2023-05-30T00:00:00.000Z",887999990595584,887999990595584,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",1.10571274e-14,0.00023164676,"{""low"":4.773271,""high"":11}",-1.0737938e-14,-0.00022485707,4.773271e-11,4.7754505e-11,,,,,,,,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,-0.01388581,4.7743767e-11,"REGULAR",8,0,"CoinMarketCap",48,48,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",false,"2023-05-30T00:00:00.000Z","NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Probably Nothing USD",,0,1.8002383e-11,"{""low"":1.8002383,""high"":11}",1.8002383e-11,297,1.8002383e-11,"CCC",1.8002383e-11,,,"2022-04-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19555.png",0,0,"{""low"":1.8002383,""high"":11}",0,0,1.8002383e-11,1.8002383e-11,,,,,,,,0,15,0,false,false,"[]","2022-11-03T18:30:00.000Z","CCC","finmb_NOTHING_CCC","UTC","UTC",0,"ccc_market",false,-2e-8,1.8002383e-11,"REGULAR",8,0,"CoinMarketCap",297,297,"NOTHING","USD=X","https://coinmarketcap.com/currencies/probably-nothing-token",false,"2022-04-15T00:00:00.000Z","NOTHING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RingDAO USD","RingDAO USD",-0.000004134694,0.00047253873,"{""low"":4.6830633,""high"":4}",0.00046830633,9344,0.000472525,"CCC",0.000472525,13284,9074,"2020-07-02T00:00:00.000Z",2099840640,2099839872,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.00008737296,0.22932535,"{""low"":3.81,""high"":4}",-0.001755627,-0.78940064,0.000381,0.002224,-56.163113,0.00047266,-0.0000042870524,-0.009070056,0.00079217,-0.00032379705,-0.40874693,800031,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,-0.8750551,0.00046837295,"REGULAR",6,1708107008,"CoinMarketCap",9344,9344,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",false,"2020-07-02T00:00:00.000Z","RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lobstar USD","Lobstar USD",0.00037803338,0.0042752936,"{""low"":0.003837358,""high"":0.0042752936}",0.003837358,2344978,0.004004739,"CCC",0.004004739,6016152,2540680,"2026-02-23T00:00:00.000Z",999997120,999956160,"https://s2.coinmarketcap.com/static/img/coins/64x64/39601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39601.png",0.0040077977,18.9943,"{""low"":2.11,""high"":4}",-0.011116203,-0.72489095,0.000211,0.015335,-33.62612,0.0045617274,-0.00034292974,-0.07517541,0.0045617274,-0.00034292974,-0.07517541,4218613,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_LOBSTAR_CCC","UTC","UTC",0,"ccc_market",false,9.842664,0.0042187977,"REGULAR",6,999956160,"CoinMarketCap",2344978,2344978,"LOBSTAR","USD=X","https://coinmarketcap.com/currencies/lobstar",false,"2026-02-20T00:00:00.000Z","LOBSTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkRace USD","zkRace USD",-0.000639881,0.012374373,"{""low"":0.011215067,""high"":0.012374373}",0.011215067,17373,0.012352988,"CCC",0.012352988,18330,14579,"2021-07-02T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.004427483,0.59278125,"{""low"":0.007469,""high"":0.046703}",-0.034806516,-0.74527365,0.007469,0.046703,-68.37268,0.01031292,0.0015835622,0.1535513,0.01197539,-0.00007890724,-0.006589116,1427578,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,-5.104194,0.011896483,"REGULAR",6,120000000,"CoinMarketCap",17373,17373,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",false,"2024-05-12T00:00:00.000Z","ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nobody Sausage USD","Nobody Sausage USD",-0.00031411508,0.0027027961,"{""low"":0.0022287108,""high"":0.0027027961}",0.0022287108,348224,0.0027027961,"CCC",0.0027027961,583553,304748,"2025-04-29T00:00:00.000Z",936066304,936066304,"https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png",0.00017616339,0.07904273,"{""low"":0.0022287108,""high"":0.093896}",-0.091491126,-0.9743879,0.0022287108,0.093896,-51.878227,0.00465498,-0.0022501056,-0.48337603,0.01950226,-0.017097386,-0.8766874,2251121,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_NOBODY_CCC","UTC","UTC",0,"ccc_market",false,-11.552637,0.0024048742,"REGULAR",6,936066304,"CoinMarketCap",348224,348224,"NOBODY","USD=X","https://coinmarketcap.com/currencies/nobody-sausage",false,"2025-04-29T00:00:00.000Z","NOBODY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terbo Game Coin USD","Terbo Game Coin USD",0,1.0010143e-10,"{""low"":1.0010143,""high"":10}",1.0010143e-10,1623,1.0010143e-10,"CCC",1.0010143e-10,,,"2022-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16845.png",0,0,"{""low"":1.0010143,""high"":10}",0,0,1.0010143e-10,1.0010143e-10,,,,,,,,0,15,0,false,false,"[]","2023-05-12T18:30:00.000Z","CCC","finmb_TGC_CCC","UTC","UTC",0,"ccc_market",false,0,1.0010143e-10,"REGULAR",8,0,"CoinMarketCap",1623,1623,"TGC","USD=X","https://coinmarketcap.com/currencies/terbo-game-coin",false,"2022-01-04T00:00:00.000Z","TGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAO INU USD","TAO INU USD",0,0.00040887075,"{""low"":4.0887075,""high"":4}",0.00040887075,71,0.00040887075,"CCC",0.00040887075,758,204,"2024-02-27T00:00:00.000Z",1000000000,926672704,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.00020387075,0.9944914,"{""low"":2.05,""high"":4}",-0.0025561294,-0.86210096,0.000205,0.002965,-52.988506,0.00031426,0.00009461076,0.3010589,0.000853385,-0.00044451427,-0.5208836,0,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,0,0.00040887075,"REGULAR",6,0,"CoinMarketCap",71,71,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",false,"2024-02-27T00:00:00.000Z","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Book of Ethereum USD","Book of Ethereum USD",-0.0011616442,0.030078942,"{""low"":0.028040161,""high"":0.030078942}",0.028040161,17499,0.030078942,"CCC",0.030078942,59939,5102,"2024-05-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.0022623744,0.08619883,"{""low"":0.026246,""high"":0.410876}",-0.38236764,-0.93061566,0.026246,0.410876,-68.20604,0.0349998,-0.0064914245,-0.18547034,0.09775725,-0.06924888,-0.7083759,2742249,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,-3.9152145,0.028508374,"REGULAR",6,96191008,"CoinMarketCap",17499,17499,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",false,"2024-05-10T00:00:00.000Z","BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD",0,0.3488,"{""low"":0.3488,""high"":0.3488}",0.3488,11971,0.3488,"CCC",0.3488,508,1650,"2019-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.21620001,1.6304677,"{""low"":0.1326,""high"":1.0227}",-0.67389995,-0.658942,0.1326,1.0227,-39.549393,0.438618,-0.089818,-0.20477499,0.5948104,-0.24601042,-0.41359466,0,15,0,false,false,"[]","2025-07-22T13:38:00.000Z","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,0,0.3488,"REGULAR",4,0,"CoinMarketCap",11971,11971,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token",false,"2019-10-18T00:00:00.000Z","BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","U2U Network USD","U2U Network USD",-4.3713953e-8,0.00045545064,"{""low"":4.4225983,""high"":4}",0.00044225983,295023,0.00044984842,"CCC",0.00044984842,438759,247479,"2024-12-10T00:00:00.000Z",10000000000,9150000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.00005984481,0.15463775,"{""low"":3.87,""high"":4}",-0.009359155,-0.9544315,0.000387,0.009806,-89.765755,0.00069512,-0.0002482752,-0.35716882,0.00256762,-0.0021207752,-0.8259692,681889,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,-0.00977921,0.00044684482,"REGULAR",6,1526009600,"CoinMarketCap",295023,295023,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",false,"2024-12-10T00:00:00.000Z","U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inu Inu USD","Inu Inu USD",5.0366655e-12,4.2976703e-10,"{""low"":4.260023,""high"":10}",4.260023e-10,606,4.2976703e-10,"CCC",4.2976703e-10,,,"2022-07-14T00:00:00.000Z",999999986991104,470000016031744,"https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png",0,0,"{""low"":4.260023,""high"":10}",-3.7647385e-12,-0.008759952,4.260023e-10,4.2976703e-10,,,,,,,,0,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_INUINU_CCC","UTC","UTC",0,"ccc_market",false,1.1964604,4.260023e-10,"REGULAR",8,0,"CoinMarketCap",606,606,"INUINU","USD=X","https://coinmarketcap.com/currencies/inu-inu",false,"2022-07-14T00:00:00.000Z","INUINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SNP adverse USD","SNP adverse USD",-0.000076652505,0.006957924,"{""low"":0.0068462123,""high"":0.006957924}",0.0068462123,413,0.0069226515,"CCC",0.0069226515,454,292,"2024-06-03T00:00:00.000Z",280000000,280000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.0016822121,0.32575756,"{""low"":0.005164,""high"":0.019726}",-0.012879789,-0.6529346,0.005164,0.019726,-40.4678,0.00641262,0.00043359213,0.06761544,0.009090695,-0.0022444823,-0.24689887,0,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,-1.1072422,0.0068462123,"REGULAR",6,0,"CoinMarketCap",413,413,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",false,"2024-06-04T00:00:00.000Z","SNPAD"
