"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Merlin Chain USD","Merlin Chain USD","2024-04-19T00:00:00.000Z",6,1161505664,"CoinMarketCap",7844772,7844772,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.000688266,0.038673997,"{""low"":0.03656443,""high"":0.038673997}",0.03656443,7844772,0.038097344,"CCC",0.038097344,31498023,6468897,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.0033999756,0.09879055,"{""low"":0.034416,""high"":0.531007}",-0.493191,-0.9287844,0.034416,0.531007,-62.506645,0.0563218,-0.018505823,-0.328573,0.23988649,-0.20207052,-0.8423589,43923472,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,1.8537749,0.037815977,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"yesnoerror USD","yesnoerror USD","2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",280685,280685,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.000042223837,0.000956299,"{""low"":8.766087,""high"":4}",0.0008766087,280685,0.0009164351,"CCC",0.0009164351,587344,955564,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.0002595088,0.40484992,"{""low"":6.41,""high"":4}",-0.019861491,-0.9566271,0.000641,0.020762,-93.71095,0.00089816,0.0000023487955,0.0026151193,0.002163205,-0.0012626962,-0.58371544,900507,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,-4.478877,0.0009005088,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Omni USD","Omni USD","2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",29,29,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.131,"{""low"":1.131,""high"":1.131}",1.131,29,1.131,"CCC",1.131,113,34,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.25000006,0.2837685,"{""low"":0.881,""high"":3}",-1.869,-0.62299997,0.881,3,-14.962405,1.26186,-0.13085997,-0.103704035,1.3399625,-0.20896244,-0.1559465,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,0,1.131,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Everest USD","Everest USD","2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",3733,3733,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0.00072850566,0.0046971696,"{""low"":0.0039493274,""high"":0.0046971696}",0.0039493274,3733,0.0039493274,"CCC",0.0039493274,212,71,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0015028336,0.47333342,"{""low"":0.003175,""high"":0.228368}",-0.22369017,-0.97951627,0.003175,0.228368,-66.52539,0.00412244,0.00055539375,0.13472453,0.009245595,-0.0045677614,-0.4940473,545903,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,18.446333,0.0046778335,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Vanar Chain USD","Vanar Chain USD","2023-11-12T00:00:00.000Z",6,2297370624,"CoinMarketCap",100102936,100102936,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.00019334955,0.005200971,"{""low"":0.0049037943,""high"":0.005200971}",0.0049037943,100102936,0.005001209,"CCC",0.005001209,19030076,88910884,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.000501235,0.10896413,"{""low"":0.0046,""high"":0.047417}",-0.042315766,-0.8924176,0.0046,0.047417,-82.49624,0.0059991,-0.0008978648,-0.14966659,0.01366428,-0.008563045,-0.62667376,11719428,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,3.939567,0.005101235,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Philtoken USD","Philtoken USD","2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",124973,124973,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.00001080893,0.00051918114,"{""low"":4.8148975,""high"":4}",0.00048148975,124973,0.0004918294,"CCC",0.0004918294,236502,170336,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00013806959,0.37827283,"{""low"":3.65,""high"":4}",-0.00492293,-0.90728533,0.000365,0.005426,-79.47544,0.00048602,0.000017049606,0.03508005,0.001048215,-0.00054514536,-0.5200702,503069,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,2.19577,0.0005030696,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Orca USD","Orca USD","2021-08-10T00:00:00.000Z",6,60157144,"CoinMarketCap",11646678,11646678,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.022865951,0.96477115,"{""low"":0.9376353,""high"":0.96477115}",0.9376353,11646678,0.93823284,"CCC",0.93823284,20475486,23093840,"2021-08-05T00:00:00.000Z",0,74999568,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.29667068,0.4499762,"{""low"":0.659303,""high"":5.16812}",-4.2121463,-0.81502485,0.659303,5.16812,-38.482944,0.93445164,0.021522045,0.023031738,1.3961942,-0.44022053,-0.31530035,57508648,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,2.4505181,0.9559737,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"NEXPACE USD","NEXPACE USD","2025-05-15T00:00:00.000Z",6,255928720,"CoinMarketCap",6263151,6263151,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.00817585,0.28800634,"{""low"":0.28087437,""high"":0.28800634}",0.28087437,6263151,0.28116888,"CCC",0.28116888,10097004,6234642,"2025-03-17T00:00:00.000Z",1000000000,994552576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.041119844,0.16670184,"{""low"":0.246667,""high"":3.839348}",-3.5515614,-0.9250428,0.246667,3.839348,-89.2739,0.30263814,-0.014851302,-0.049072802,0.42672765,-0.13894081,-0.32559597,73652920,15,0,"[]","2026-03-13T17:02:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,2.9240172,0.28778684,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Ontology USD","Ontology USD","2018-03-08T00:00:00.000Z",6,934260544,"CoinMarketCap",4230556,4230556,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.0013783462,0.043450225,"{""low"":0.041687664,""high"":0.043450225}",0.041687664,4230556,0.04179932,"CCC",0.04179932,11233743,5291786,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.0038346946,0.098482065,"{""low"":0.038938,""high"":0.227752}",-0.1849793,-0.8121962,0.038938,0.227752,-71.14606,0.04695544,-0.004182745,-0.08907902,0.081846215,-0.03907352,-0.47740167,39960840,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,3.3297923,0.042772695,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Higher USD","Higher USD","2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",125639,125639,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",0.000018818653,0.00045590065,"{""low"":4.238993,""high"":4}",0.0004238993,125639,0.00042398216,"CCC",0.00042398216,172740,164153,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.00011579791,0.35196933,"{""low"":3.29,""high"":4}",-0.009549202,-0.9554935,0.000329,0.009994,-93.59903,0.0004291,0.000015697908,0.03658333,0.00145371,-0.0010089121,-0.6940257,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,4.4177446,0.00044479792,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Alchemy Pay USD","Alchemy Pay USD","2020-09-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",7147658,7147658,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.00012703473,0.006956747,"{""low"":0.006760977,""high"":0.006956747}",0.006760977,7147658,0.006787216,"CCC",0.006787216,14317435,5739318,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.00054849125,0.08601086,"{""low"":0.006377,""high"":0.031098}",-0.02417251,-0.7773011,0.006377,0.031098,-70.67565,0.00797764,-0.0010521491,-0.13188726,0.01186941,-0.004943919,-0.41652608,69254912,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,1.8685776,0.006925491,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Scuba Dog USD","Scuba Dog USD","2024-09-25T00:00:00.000Z",6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"{""low"":4.52406,""high"":5}",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,"2024-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"{""low"":4.5,""high"":5}",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,"[]","2025-05-28T16:36:00.000Z","CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000452406,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"KONAN of Kaspa USD","KONAN of Kaspa USD","2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",60609,60609,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",-2.894211e-9,4.3612593e-7,"{""low"":4.2294315,""high"":7}",4.2294315e-7,60609,4.3590796e-7,"CCC",4.3590796e-7,58344,61122,"2025-08-08T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",5.6674025e-9,0.013399916,"{""low"":4.2294315,""high"":7}",-0.000004571389,-0.91427785,4.2294315e-7,0.000005,-75,0.000001,-5.713895e-7,-0.5713895,0.0000025484,-0.0000021197895,-0.8318119,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,-0.67072433,4.2861055e-7,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Solanium USD","Solanium USD","2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",67420,67420,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.00033121742,0.012550525,"{""low"":0.011864821,""high"":0.012550525}",0.011864821,67420,0.011864821,"CCC",0.011864821,111162,69980,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.002226538,0.22112803,"{""low"":0.010069,""high"":0.063449}",-0.051153466,-0.80621386,0.010069,0.063449,-78.54818,0.01338008,-0.0010845428,-0.08105653,0.022795266,-0.010499728,-0.46061003,1229553,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,2.7683694,0.012295538,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"ASD USD","ASD USD","2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",841283,841283,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.0004829634,0.016223334,"{""low"":0.015838612,""high"":0.016223334}",0.015838612,841283,0.016030755,"CCC",0.016030755,1048646,1106273,"2019-01-08T00:00:00.000Z",0,780615296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0047150394,0.41086087,"{""low"":0.011476,""high"":0.062212}",-0.046020962,-0.7397441,0.011476,0.062212,-37.632275,0.01649506,-0.00030402094,-0.01843103,0.02299253,-0.0068014916,-0.29581308,10696048,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,-2.8965058,0.01619104,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"LTO Network USD","LTO Network USD","2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.000035894336,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,"[]","2025-11-04T14:51:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,-1.1937484,0.0029709577,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"DeepCoin USD",,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1210389,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Cronos USD","Cronos USD","2018-12-14T00:00:00.000Z",6,41100632064,"CoinMarketCap",10805636,10805636,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",0.0016336367,0.078403644,"{""low"":0.07560485,""high"":0.078403644}",0.07560485,10805636,0.07572826,"CCC",0.07572826,16771628,8588203,"2018-12-14T00:00:00.000Z",99999997952,98467299328,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.00881467,0.12869634,"{""low"":0.068492,""high"":0.387452}",-0.31014532,-0.80047417,0.068492,0.387452,-8.223045,0.07980046,-0.0024937838,-0.031250246,0.13347857,-0.056171894,-0.42083082,3177352960,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,2.158807,0.07730667,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Compound Coin USD",,"2018-08-16T00:00:00.000Z",6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"{""low"":4.826,""high"":8}",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,"2018-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"{""low"":4.826,""high"":8}",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,"[]","2022-01-23T18:33:00.000Z","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,0,4.826e-8,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Geeq USD","Geeq USD","2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",186971,186971,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.00003836397,0.012446701,"{""low"":0.012284313,""high"":0.012446701}",0.012284313,186971,0.012324903,"CCC",0.012324903,184414,184476,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0015689302,0.14513694,"{""low"":0.01081,""high"":0.095598}",-0.083219066,-0.8705106,0.01081,0.095598,-61.54566,0.015026,-0.0026470702,-0.17616598,0.02036338,-0.007984449,-0.39209843,476863,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,0.31087944,0.01237893,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Filecoin USD","Filecoin USD","2017-12-13T00:00:00.000Z",6,761386304,"CoinMarketCap",119417096,119417096,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.032722294,0.90242016,"{""low"":0.87576836,""high"":0.90242016}",0.87576836,119417096,0.87893873,"CCC",0.87893873,127297978,105070636,"2017-12-13T00:00:00.000Z",0,1958035712,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.2626872,0.41458553,"{""low"":0.633614,""high"":3.883343}",-2.9870417,-0.76919335,0.633614,3.883343,-69.540276,1.0179118,-0.12161058,-0.11947065,1.6245224,-0.72822124,-0.44826788,682431488,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,3.7891476,0.8963012,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"JennyCo USD",,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",54217,54217,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.000006285496,0.0016224494,"{""low"":0.001591006,""high"":0.0016224494}",0.001591006,54217,0.001612076,"CCC",0.001612076,53044,51644,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0007241037,0.81268656,"{""low"":8.91,""high"":4}",-0.005840896,-0.783382,0.000891,0.007456,-78.27786,0.00233594,-0.00072083634,-0.30858514,0.00270264,-0.0010875362,-0.40239775,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,-0.387665,0.0016151037,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Swarms USD","Swarms USD","2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",1431493,1431493,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.0002775942,0.007227186,"{""low"":0.007030241,""high"":0.007227186}",0.007030241,1431493,0.0070522563,"CCC",0.0070522563,3325354,1601718,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0014518206,0.2537261,"{""low"":0.005722,""high"":0.04973}",-0.042556178,-0.8557446,0.005722,0.04973,-84.59992,0.0079921,-0.0008182796,-0.10238605,0.014064675,-0.006890855,-0.48994055,7173711,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,4.0253096,0.0071738204,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"{""low"":1.0362797,""high"":6}",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,"2025-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"{""low"":1,""high"":6}",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,"[]","2025-06-19T08:46:00.000Z","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"NFTX Hashmasks Index USD",,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Anonverse Gaming Token USD",,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,"[]","2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Voxies USD","Voxies USD","2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",989725,989725,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.000038038008,0.008513187,"{""low"":0.00828155,""high"":0.008513187}",0.00828155,989725,0.008428742,"CCC",0.008428742,2179518,1012486,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00052896887,0.06754807,"{""low"":0.007831,""high"":0.164525}",-0.15616503,-0.9491872,0.007831,0.164525,-89.216576,0.00899902,-0.0006390512,-0.07101342,0.02841777,-0.020057801,-0.70581895,2127499,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,-0.4529382,0.008359969,"VOXEL"
