"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.216985,0.00045311282,0.0004618,-0.000008687173,-0.018811548,0.00048513,-0.000032017182,-0.065997116,3889598,15,0,false,false,"BigONE Token USD","BigONE Token USD",false,"2017-12-31T00:00:00.000Z",6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token","[]","2026-03-03T16:03:00.000Z","CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000015061058,0.00045611832,"{""low"":4.4180406,""high"":4}",0.00044180406,0,0.00045440125,"CCC",0.00045440125,0,0,"2017-12-30T00:00:00.000Z",13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000051112816,0.1271463,"{""low"":4.02,""high"":4}",-0.00022488716,-0.33169198,0.000402,0.000678,-21.180557,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.185459,0.0015054519,0.00198542,-0.00047996815,-0.24174641,0.00317628,-0.0016708282,-0.52603304,72745128,15,0,false,false,"Nervos Network USD","Nervos Network USD",false,"2019-11-19T00:00:00.000Z",6,48321122304,"CoinMarketCap",3021866,3021866,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network","[]","2026-03-03T16:04:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00006576255,0.001536725,"{""low"":0.0014856256,""high"":0.001536725}",0.0014856256,3021866,0.0015366905,"CCC",0.0015366905,5356389,3230464,"2019-11-19T00:00:00.000Z",0,49094115328,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00008545187,0.060177375,"{""low"":0.00142,""high"":0.007368}",-0.0058625485,-0.795677,0.00142,0.007368,-74.26274,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.018542947,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,"NFT USD","NFT USD",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft","[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.079026,0.1506026,0.18252593,-0.03192334,-0.17489755,0.2762682,-0.12566562,-0.45486817,4965598208,15,0,false,false,"Stellar USD","Stellar USD",false,"2017-11-09T00:00:00.000Z",6,32971532288,"CoinMarketCap",129251984,129251984,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar","[]","2026-03-03T16:03:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.009747729,0.15564142,"{""low"":0.14928125,""high"":0.15564142}",0.14928125,129251984,0.15564142,"CCC",0.15564142,152452220,123172236,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.012603596,0.091331065,"{""low"":0.137999,""high"":0.519372}",-0.3687694,-0.7100294,0.137999,0.519372,-47.24634,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.196813,0.00038518294,0.00049158,-0.000106397056,-0.21643895,0.00103119,-0.00064600713,-0.6264676,26526352,15,0,false,false,"BOOK OF MEME USD","BOOK OF MEME USD",false,"2024-03-14T00:00:00.000Z",6,68866899968,"CoinMarketCap",10921138,10921138,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme","[]","2026-03-03T16:04:00.000Z","CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000016873557,0.0003935716,"{""low"":3.7942396,""high"":4}",0.00037942396,10921138,0.00038834344,"CCC",0.00038834344,16100649,10901695,"2024-03-14T00:00:00.000Z",0,68866899968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00004018293,0.11647226,"{""low"":3.45,""high"":4}",-0.0028348172,-0.880378,0.000345,0.00322,-76.69669,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.397073,0.0448082,0.05926958,-0.0144613795,-0.24399328,0.12414776,-0.07933956,-0.6390736,44801148,15,0,false,false,"Peanut the Squirrel USD","Peanut the Squirrel USD",false,"2024-11-04T00:00:00.000Z",6,999842560,"CoinMarketCap",14209356,14209356,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel","[]","2026-03-03T16:05:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0015756935,0.04559155,"{""low"":0.04396751,""high"":0.04559155}",0.04396751,14209356,0.045117322,"CCC",0.045117322,20770211,13403777,"2024-11-04T00:00:00.000Z",0,999842560,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.0035622008,0.08636475,"{""low"":0.041246,""high"":0.481642}",-0.4368338,-0.9069678,0.041246,0.481642,-78.27552,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00052905356,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,"PigsCanFly USD","PigsCanFly USD",false,"2023-04-24T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly","[]","2024-01-15T10:19:00.000Z","CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00052905356,"{""low"":5.2905356,""high"":4}",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"{""low"":3.87,""high"":4}",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,"PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.44379842,0.00011002392,0.00011008,-5.608308e-8,-0.00050947565,0.000104225,0.0000057989164,0.05563844,0,15,0,false,false,"GoodDollar USD","GoodDollar USD",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",1034,1034,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar","[]","2026-03-03T16:03:00.000Z","CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.9045775e-7,0.00011137624,"{""low"":1.0999134,""high"":4}",0.00010999134,1034,0.000110370725,"CCC",0.000110370725,2282,2198,"2020-09-09T00:00:00.000Z",2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00006602392,1.5005436,"{""low"":4.4,""high"":5}",-0.000022976077,-0.17275247,0.000044,0.000133,80.327866,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.440183,0.1694838,0.23443232,-0.06494853,-0.27704597,0.5157652,-0.3462814,-0.6713935,54227780,15,0,false,false,"Avantis USD","Avantis USD",false,"2025-09-09T00:00:00.000Z",6,319958464,"CoinMarketCap",13950652,13950652,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis","[]","2026-03-03T16:05:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.009750679,0.17453596,"{""low"":0.16682316,""high"":0.17453596}",0.16682316,13950652,0.17433777,"CCC",0.17433777,44067572,12903225,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.004125789,0.024950644,"{""low"":0.165358,""high"":2.662191}",-2.492707,-0.9363367,0.165358,2.662191,-24.555367,"AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4804564,0.0038387266,0.0061458,-0.0023070734,-0.37539026,0.017887235,-0.014048508,-0.78539294,1779712,15,0,false,false,"Opulous USD","Opulous USD",false,"2021-09-23T00:00:00.000Z",6,463620608,"CoinMarketCap",285806,285806,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous","[]","2026-03-03T16:04:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00018005981,0.003944281,"{""low"":0.0038221066,""high"":0.003944281}",0.0038221066,285806,0.003944281,"CCC",0.003944281,581130,319699,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.000039726496,0.010457093,"{""low"":0.003799,""high"":0.059386}",-0.055547275,-0.9353598,0.003799,0.059386,-92.03902,"OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.971981,0.0027828836,0.00376988,-0.0009869963,-0.26181108,0.007793345,-0.0050104614,-0.64291537,19090868,15,0,false,false,"Renzo USD","Renzo USD",false,"2024-04-30T00:00:00.000Z",6,6860103168,"CoinMarketCap",5136949,5136949,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo","[]","2026-03-03T16:04:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00008524023,0.0028124712,"{""low"":0.0027391987,""high"":0.0028124712}",0.0027391987,5136949,0.0028022195,"CCC",0.0028022195,8181273,5560943,"2024-04-23T00:00:00.000Z",10000000000,9814629376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.00013588369,0.05133498,"{""low"":0.002647,""high"":0.033183}",-0.030400118,-0.91613525,0.002647,0.033183,-84.0922,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.28461894,0.055180117,0.0211281,0.034052018,1.6116934,0.029795894,0.025384223,0.85193694,0,15,0,false,false,"EnviDa USD","EnviDa USD",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",120314,120314,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida","[]","2026-03-03T16:04:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00015750155,0.057032138,"{""low"":0.05509964,""high"":0.057032138}",0.05509964,120314,0.056084674,"CCC",0.056084674,83757,119063,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.046620116,5.446275,"{""low"":0.00856,""high"":0.085983}",-0.030802883,-0.35824388,0.00856,0.085983,60.284077,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4328976,0.019536732,0.02499282,-0.005456088,-0.21830623,0.04684887,-0.027312139,-0.5829839,53648804,15,0,false,false,"Blur USD","Blur USD",false,"2023-02-14T00:00:00.000Z",6,2746048000,"CoinMarketCap",19307120,19307120,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token","[]","2026-03-03T16:04:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000906216,0.020092105,"{""low"":0.01928357,""high"":0.020092105}",0.01928357,19307120,0.02007865,"CCC",0.02007865,14411038,15640758,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.0024107322,0.14076447,"{""low"":0.017126,""high"":0.130216}",-0.11067927,-0.8499667,0.017126,0.130216,-82.83447,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.82951105,1.160759,1.1714522,-0.0106931925,-0.009128151,1.1661782,-0.0054192543,-0.0046470207,13793928,15,0,false,false,"StablR Euro USD",,false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",5366192,5366192,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro","[]","2026-03-03T16:04:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00970912,1.1712359,"{""low"":1.1584567,""high"":1.1712359}",1.1584567,5366192,1.1704113,"CCC",1.1704113,7283762,4599246,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.119053006,0.11428657,"{""low"":1.041706,""high"":1.938355}",-0.777596,-0.40116283,1.041706,1.938355,10.291899,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23.499365,19.004808,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx","[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.160982e-8,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,"TouchGrass USD",,false,"2023-05-17T00:00:00.000Z",8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass","[]","2023-07-25T18:30:00.000Z","CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,7.160982e-8,"{""low"":7.160982,""high"":8}",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"{""low"":0,""high"":0.996719}",-0.99671894,-0.99999994,0,0.996719,,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93912625,0.01763497,0.03106672,-0.01343175,-0.43235174,0.06162755,-0.04399258,-0.713846,15090807,15,0,false,false,"Chromia USD","Chromia USD",false,"2019-05-28T00:00:00.000Z",6,855731904,"CoinMarketCap",3700487,3700487,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia","[]","2026-03-03T16:05:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00016718358,0.017865112,"{""low"":0.017148564,""high"":0.017865112}",0.017148564,3700487,0.017851807,"CCC",0.017851807,3811714,5450713,"2019-05-28T00:00:00.000Z",978064768,855731904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.0012969691,0.07938359,"{""low"":0.016338,""high"":0.132334}",-0.11469902,-0.8667389,0.016338,0.132334,-83.473274,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9891362,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,"Mirrored Coinbase USD",,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/","[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.0495334e-11,,,,,,,0,15,0,false,false,"Pengu USD","Pengu USD",false,"2023-05-16T00:00:00.000Z",8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu","[]","2023-08-20T18:30:00.000Z","CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.0495334e-11,"{""low"":5.0495334,""high"":11}",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,"2023-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"{""low"":5.0495334,""high"":11}",0,0,5.0495334e-11,5.0495334e-11,,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.37612903,0.000025800218,0.00003462,-0.000008819781,-0.25475973,0.00008412,-0.000058319783,-0.6932927,0,15,0,false,false,"Sendor USD","Sendor USD",false,"2024-11-29T00:00:00.000Z",6,0,"CoinMarketCap",49148,49148,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor","[]","2026-03-03T16:04:00.000Z","CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.667929e-8,0.00002580271,"{""low"":2.4894665,""high"":5}",0.000024894665,49148,0.00002520224,"CCC",0.00002520224,53381,49631,"2024-11-18T00:00:00.000Z",1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000025800218,,"{""low"":0,""high"":5.52}",-0.0005261998,-0.95326054,0,0.000552,-76.190475,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.555554,1.3313028,1.5745319,-0.24322915,-0.15447712,2.2615268,-0.93022406,-0.4113257,439825280,15,0,false,false,"PancakeSwap USD","PancakeSwap USD",false,"2020-09-29T00:00:00.000Z",4,330372096,"CoinMarketCap",39878232,39878232,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap","[]","2026-03-03T16:03:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.034914374,1.3511539,"{""low"":1.3136905,""high"":1.3511539}",1.3136905,39878232,1.3467312,"CCC",1.3467312,45467870,38636064,"2020-09-25T00:00:00.000Z",400000000,343669216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.15899682,0.13562742,"{""low"":1.172306,""high"":4.570018}",-3.2387152,-0.70868766,1.172306,4.570018,-23.393518,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2420819,0.0005796707,0.0008474,-0.00026772928,-0.31594205,0.00157119,-0.0009915193,-0.6310626,0,15,0,false,false,"Memetic / PepeCoin USD","Memetic / PepeCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7191,7191,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic","[]","2026-03-03T16:03:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000019423082,0.000595208,"{""low"":5.6776515,""high"":4}",0.00056776515,7191,0.0005947339,"CCC",0.0005947339,58366,22463,"2016-03-14T00:00:00.000Z",0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.000023670727,0.04257325,"{""low"":5.56,""high"":4}",-0.0038803292,-0.870029,0.000556,0.00446,-80.984344,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6088598,0.00073579076,0.00114938,-0.00041358924,-0.35983682,0.0037181932,-0.0029824025,-0.8021107,735790,15,0,false,false,"币安Holder USD","币安Holder USD",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",408342,408342,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder","[]","2026-03-03T16:04:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000012031407,0.0007919444,"{""low"":7.292364,""high"":4}",0.0007292364,408342,0.0007649494,"CCC",0.0007649494,864684,400100,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.00007579074,0.11483445,"{""low"":6.6,""high"":4}",-0.071021214,-0.9897461,0.00066,0.071757,-97.91627,"BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5746005,0.000017100036,0.000017,1.0003532e-7,0.005884431,0.00001818,-0.0000010799649,-0.059404008,0,15,0,false,false,"Pontoon USD","Pontoon USD",false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",53291,53291,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon","[]","2026-03-03T16:04:00.000Z","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.76961e-8,0.000017203536,"{""low"":1.6896765,""high"":5}",0.000016896765,53291,0.00001690141,"CCC",0.00001690141,53819,53214,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000002100036,0.1400024,"{""low"":1.5,""high"":5}",-0.000009899964,-0.36666536,0.000015,0.000027,-29.166668,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.80745,0.001473425,0.00204154,-0.00056811515,-0.27827772,0.013431735,-0.01195831,-0.8903027,287049,15,0,false,false,"XCAD Network USD","XCAD Network USD",false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",147429,147429,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network","[]","2026-03-03T16:04:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00006758503,0.0014911373,"{""low"":0.0014234842,""high"":0.0014911373}",0.0014234842,147429,0.0014256618,"CCC",0.0014256618,297520,207175,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00043142494,0.41403544,"{""low"":0.001042,""high"":0.094716}",-0.09324257,-0.9844437,0.001042,0.094716,-98.455055,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9693446,0.0040930402,0.0048166,-0.0007235599,-0.15022212,0.006816725,-0.0027236845,-0.3995591,55891224,15,0,false,false,"XYO USD","XYO USD",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",4456754,4456754,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo","[]","2026-03-03T16:03:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0002140333,0.0042844582,"{""low"":0.004063147,""high"":0.0042844582}",0.004063147,4456754,0.0042844582,"CCC",0.0042844582,9520075,6002414,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0002950402,0.07768304,"{""low"":0.003798,""high"":0.020776}",-0.01668296,-0.8029919,0.003798,0.020776,-65.003265,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4605231,0.025972163,0.02532624,0.0006459225,0.02550408,0.03478149,-0.008809326,-0.2532763,25972134,15,0,false,false,"Coin98 USD","Coin98 USD",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",6937033,6937033,"C98","USD=X","https://coinmarketcap.com/currencies/coin98","[]","2026-03-03T16:03:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00065517053,0.026578907,"{""low"":0.02511415,""high"":0.026578907}",0.02511415,6937033,0.025715442,"CCC",0.025715442,10645617,9322278,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.009520164,0.578663,"{""low"":0.016452,""high"":0.07989}",-0.053917833,-0.6749009,0.016452,0.07989,-66.1055,"C98"
