"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","marketState","longName","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-02T18:29:00.000Z","CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market",false,0,3.6661181,false,false,"yfBeta USD","REGULAR",,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,80,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,"YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_RNGR_CCC","UTC","UTC",0,"ccc_market",false,-27.198412,0.2522722,false,false,"Ranger USD","REGULAR","Ranger USD",0.3420361,"{""low"":0.24636851,""high"":0.3420361}",0.24636851,102749,0.3419641,"CCC",0.3419641,845365,104006,"2026-01-12T00:00:00.000Z",25625000,25124998,"https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png",0.005903676,0.023962786,"{""low"":0.24636851,""high"":0.864543}",-0.61227083,-0.7082017,0.24636851,0.864543,-54.217457,0.52136755,-0.26909536,-0.5161337,0.5466903,-0.2944181,-0.53854644,2571205,15,0,false,"2026-01-10T00:00:00.000Z",6,10192188,"CoinMarketCap",102749,102749,"RNGR","USD=X","https://coinmarketcap.com/currencies/ranger",-0.09424797,"RNGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,0,0.019214582,false,false,"Gameswap USD","REGULAR","Gameswap USD",0.019214582,"{""low"":0.019214582,""high"":0.019214582}",0.019214582,167,0.019214582,"CCC",0.019214582,11,0,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.004121582,0.27307904,"{""low"":0.015093,""high"":0.108328}",-0.089113414,-0.8226259,0.015093,0.108328,-81.057396,0.01732222,0.0018923618,0.109244764,0.036186405,-0.016971823,-0.46901104,211991,15,0,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",167,167,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_KVAI_CCC","UTC","UTC",0,"ccc_market",false,-0.60640085,0.007900691,false,false,"Kvants AI USD","REGULAR","Kvants AI USD",0.007931261,"{""low"":0.007858015,""high"":0.007931261}",0.007858015,492,0.007931261,"CCC",0.007931261,1513,45,"2026-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24896.png",0.000042675994,0.0054308875,"{""low"":0.007858015,""high"":0.008797}",-0.0008963095,-0.10188808,0.007858015,0.008797,-7.0331755,0.008428214,-0.00052752346,-0.06259018,0.008428214,-0.00052752346,-0.06259018,0,15,0,false,"2026-02-19T00:00:00.000Z",6,0,"CoinMarketCap",492,492,"KVAI","USD=X","https://coinmarketcap.com/currencies/kvants-ai",-0.000048202462,"KVAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-23T01:47:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,0,76.485504,false,false,"Asterix Labs USD","REGULAR","Asterix Labs USD",76.485504,"{""low"":76.485504,""high"":76.485504}",76.485504,241,76.485504,"CCC",76.485504,774,241,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",12.440613,0.19424832,"{""low"":64.04489,""high"":321.79337}",-245.30786,-0.76231486,64.04489,321.79337,-70.04995,74.216835,2.2686691,0.030568121,127.616554,-51.13105,-0.4006616,764855,15,0,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",241,241,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,-8.896676,0.28030226,false,false,"Tectum USD","REGULAR","Tectum USD",0.3052714,"{""low"":0.27659914,""high"":0.3052714}",0.27659914,65626,0.30314592,"CCC",0.30314592,85414,60516,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.07969226,0.3972497,"{""low"":0.20061,""high"":1.789721}",-1.5094187,-0.8433821,0.20061,1.789721,-80.57611,0.2763511,0.003951162,0.014297617,0.5309373,-0.25063506,-0.47206149,2784667,15,0,false,"2023-07-03T00:00:00.000Z",6,9934515,"CoinMarketCap",65626,65626,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.027372837,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,0.01031456,0.0020900338,false,false,"Hakka.Finance USD","REGULAR","Hakka.Finance USD",0.002090808,"{""low"":0.0020897293,""high"":0.002090808}",0.0020897293,0,0.0020897293,"CCC",0.0020897293,1,0,"2020-08-17T00:00:00.000Z",0,435617984,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.0006140339,0.41601214,"{""low"":0.001476,""high"":0.003508}",-0.0014179661,-0.40420926,0.001476,0.003508,-8.333331,0.00213674,-0.00004670606,-0.021858562,0.00256966,-0.00047962624,-0.18664968,818326,15,0,false,"2020-08-17T00:00:00.000Z",6,391537632,"CoinMarketCap",0,0,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",2.1560118e-7,"HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,false,false,"DMarket USD","REGULAR","DMarket USD",0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,9,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,"DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,-5.9349055,0.0000048886154,false,false,"Roko USD","REGULAR","Roko USD",0.000005208198,"{""low"":4.8886154,""high"":6}",0.0000048886154,1991,0.000005208198,"CCC",0.000005208198,446,49,"2023-03-14T00:00:00.000Z",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",8.8861543e-7,0.22215386,"{""low"":4,""high"":6}",-0.000020111383,-0.80445534,0.000004,0.000025,-54.54545,0.00000458,3.086152e-7,0.06738323,0.000007915,-0.000003026385,-0.3823607,0,15,0,false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",1991,1991,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-3.0844058e-7,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-16T22:42:00.000Z","CCC","finmb_SOLX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000213581,false,false,"Soldex USD","REGULAR","Soldex USD",0.0000213581,"{""low"":2.13581,""high"":5}",0.0000213581,0,0.0000213581,"CCC",0.0000213581,27245,0,"2021-12-07T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png",0.000008358101,0.64293087,"{""low"":1.3,""high"":5}",-0.0002936419,-0.9321965,0.000013,0.000315,-53.33333,0.0000462,-0.000024841898,-0.53770345,0.00014888,-0.0001275219,-0.85654145,8979,15,0,false,"2021-12-11T00:00:00.000Z",6,420407136,"CoinMarketCap",0,0,"SOLX","USD=X","https://coinmarketcap.com/currencies/soldex",0,"SOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,-9.420642,0.031199269,false,false,"Puffer USD","REGULAR","Puffer USD",0.03341779,"{""low"":0.030868806,""high"":0.03341779}",0.030868806,3719682,0.03286322,"CCC",0.03286322,3381943,4340190,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.005588269,0.218198,"{""low"":0.025611,""high"":0.370771}",-0.3395717,-0.91585296,0.025611,0.370771,-85.402084,0.0327552,-0.0015559308,-0.047501795,0.08786213,-0.056662858,-0.6449065,12963348,15,0,false,"2024-10-14T00:00:00.000Z",6,415501664,"CoinMarketCap",3719682,3719682,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0032448582,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-06T18:27:00.000Z","CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,0,8.7793273e-7,false,false,"MyMetaX USD","REGULAR",,8.7793273e-7,"{""low"":8.7793273,""high"":7}",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"{""low"":0,""high"":5.03}",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,"2021-12-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,-6.59309,0.37102103,false,false,"Badger DAO USD","REGULAR","Badger DAO USD",0.39221227,"{""low"":0.37069312,""high"":0.39221227}",0.37069312,846918,0.38777116,"CCC",0.38777116,1364609,942088,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.032173038,0.09494829,"{""low"":0.338848,""high"":1.748356}",-1.377335,-0.7877886,0.338848,1.748356,-77.05562,0.39268965,-0.021668613,-0.055179995,0.63419527,-0.26317424,-0.4149735,7465230,15,0,false,"2020-12-04T00:00:00.000Z",6,20120774,"CoinMarketCap",846918,846918,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.026188374,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T21:12:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047001874,false,false,"MetaZero USD","REGULAR","MetaZero USD",0.00047001874,"{""low"":4.7001874,""high"":4}",0.00047001874,46,0.00047001874,"CCC",0.00047001874,14,0,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.000021018728,0.04681231,"{""low"":4.49,""high"":4}",-0.010073981,-0.9554231,0.000449,0.010544,-95.49851,0.00072426,-0.00025424125,-0.3510359,0.002355375,-0.0018853564,-0.8004485,0,15,0,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",46,46,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",0,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-06T01:02:00.000Z","CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,0,3.9121772e-8,false,false,"Rato The Rat USD","REGULAR","Rato The Rat USD",3.9121772e-8,"{""low"":3.9121772,""high"":8}",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,"2025-05-12T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"{""low"":0,""high"":1}",-9.608782e-7,-0.9608782,0,0.000001,,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,false,"2025-05-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,"RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,-4.0418243,45.0648,false,false,"DeFi Pulse Index USD","REGULAR","DeFi Pulse Index USD",47.760548,"{""low"":45.033672,""high"":47.760548}",45.033672,2249,47.414658,"CCC",47.414658,6510,1090,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",5.590828,0.14163327,"{""low"":39.473972,""high"":1728.2153}",-1683.1505,-0.9739241,39.473972,1728.2153,-37.812572,46.786396,-1.7215958,-0.03679693,72.2674,-27.202602,-0.37641594,25190476,15,0,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",2249,2249,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-1.8981628,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_PIPPKIN_CCC","UTC","UTC",0,"ccc_market",false,22.669834,0.00008558709,false,false,"Pippkin The Horse USD","REGULAR","Pippkin The Horse USD",0.00009567974,"{""low"":7.04147,""high"":5}",0.0000704147,144305,0.000072118884,"CCC",0.000072118884,1318999,188611,"2026-02-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39613.png",0.00005158709,1.5172673,"{""low"":3.4,""high"":5}",-0.0048834127,-0.9827758,0.000034,0.004969,22.033894,0.0007962759,-0.0007106888,-0.8925158,0.0007962759,-0.0007106888,-0.8925158,0,15,0,false,"2026-02-18T00:00:00.000Z",6,0,"CoinMarketCap",144305,144305,"PIPPKIN","USD=X","https://coinmarketcap.com/currencies/pippkin-the-horse",0.000015816811,"PIPPKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,-3.9880936,0.11664466,false,false,"Wise Token USD","REGULAR","Wise Token USD",0.12166286,"{""low"":0.11664466,""high"":0.12166286}",0.11664466,2292,0.12089959,"CCC",0.12089959,4406,164,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.030247658,0.3501008,"{""low"":0.086397,""high"":1811.7988}",-1811.6821,-0.99993557,0.086397,1811.7988,2.848971,0.11565982,0.0009848401,0.0085149715,0.18040465,-0.06375999,-0.35342765,0,15,0,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",2292,2292,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.0048451275,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,-1.362123,0.012557325,false,false,"Fjord Foundry USD","REGULAR","Fjord Foundry USD",0.012751101,"{""low"":0.012557325,""high"":0.012751101}",0.012557325,639,0.012597706,"CCC",0.012597706,1482,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.002467325,0.2445317,"{""low"":0.01009,""high"":54.40154}",-54.38898,-0.99976915,0.01009,54.40154,-94.96784,0.01279972,-0.00024239533,-0.018937549,0.03480903,-0.022251707,-0.639251,0,15,0,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",639,639,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.0001734076,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-10T18:19:00.000Z","CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,0,3.8513054e-8,false,false,"ANDY USD","REGULAR","ANDY USD",3.8513054e-8,"{""low"":3.8513054,""high"":8}",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"{""low"":0,""high"":3}",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,"2023-04-24T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,-5.6240892,0.00015626651,false,false,"Ordiswap USD","REGULAR","Ordiswap USD",0.00016557881,"{""low"":1.5626651,""high"":4}",0.00015626651,1,0.00016557881,"CCC",0.00016557881,9,0,"2024-01-03T00:00:00.000Z",0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.000052266514,0.50256264,"{""low"":1.04,""high"":4}",-0.0012707335,-0.890493,0.000104,0.001427,-72.92007,0.00014884,0.0000074265117,0.04989594,0.000422785,-0.0002665185,-0.6303878,0,15,0,false,"2024-01-03T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",-0.000009312309,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,-2.5623167,1.191625e-9,false,false,"Bad Idea AI USD","REGULAR",,1.2348091e-9,"{""low"":1.1835072,""high"":9}",1.1835072e-9,40736,1.2125922e-9,"CCC",1.2125922e-9,,,"2023-05-21T00:00:00.000Z",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",8.11784e-12,0.0068591386,"{""low"":1.1835072,""high"":9}",-4.3184123e-11,-0.034972306,1.1835072e-9,1.2348091e-9,,,,,,,,737298,15,0,false,"2023-05-21T00:00:00.000Z",8,618733592641536,"CoinMarketCap",40736,40736,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-3.1336156e-11,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-3.1230173,0.03081972,false,false,"Heroes of Mavia USD","REGULAR","Heroes of Mavia USD",0.032492634,"{""low"":0.030646019,""high"":0.032492634}",0.030646019,1502567,0.032465965,"CCC",0.032465965,3297215,2312652,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.00262372,0.09305292,"{""low"":0.028196,""high"":0.514081}",-0.4832613,-0.94004893,0.028196,0.514081,-91.1158,0.03677846,-0.0059587415,-0.16201715,0.07637136,-0.045551635,-0.5964492,7539557,15,0,false,"2024-02-06T00:00:00.000Z",6,244634176,"CoinMarketCap",1502567,1502567,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.0009935331,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,-4.3462,0.00013147341,false,false,"US Degen Index 6900 USD","REGULAR",,0.00013287565,"{""low"":1.3147341,""high"":4}",0.00013147341,480,0.00013287565,"CCC",0.00013287565,180,0,"2024-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00007547341,1.3477393,"{""low"":5.6,""high"":5}",-0.0039715264,-0.9679568,0.000056,0.004103,-44.351463,0.00012228,0.000009193405,0.07518323,0.00063312,-0.0005016466,-0.79234046,0,15,0,false,"2024-10-08T00:00:00.000Z",6,0,"CoinMarketCap",480,480,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.0000059737213,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,5.0865865,0.0056441184,false,false,"OpenVPP USD","REGULAR","OpenVPP USD",0.0058594313,"{""low"":0.0054916977,""high"":0.0058594313}",0.0054916977,4241,0.005798101,"CCC",0.005798101,1097692,539178,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.0023241185,0.7000357,"{""low"":0.00332,""high"":0.286803}",-0.2811589,-0.9803206,0.00332,0.286803,-88.07609,0.00478678,0.0008573383,0.17910543,0.029617345,-0.023973227,-0.80943197,4533826,15,0,false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",4241,4241,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",0.0002731965,"OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,-6.1510615,0.018304547,false,false,"Destra Network USD","REGULAR","Destra Network USD",0.020352436,"{""low"":0.018163258,""high"":0.020352436}",0.018163258,2226141,0.020325666,"CCC",0.020325666,4149041,2310037,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.005106547,0.38691822,"{""low"":0.013198,""high"":0.207171}",-0.18886645,-0.91164523,0.013198,0.207171,-85.54832,0.02021684,-0.0019122921,-0.09458907,0.04815666,-0.029852113,-0.6198958,17845976,15,0,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",2226141,2226141,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.0011997204,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-15T01:27:00.000Z","CCC","finmb_DONT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032104606,false,false,"Donald Trump (dont.cash) USD","REGULAR",,0.000032104606,"{""low"":3.2104606,""high"":5}",0.000032104606,13,0.000032104606,"CCC",0.000032104606,1394,0,"2024-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png",1.0460644e-7,0.0032689513,"{""low"":3.2,""high"":5}",-0.0006238954,-0.95106006,0.000032,0.000656,-91.60105,0.00004204,-0.000009935393,-0.2363319,0.0001846503,-0.00015254569,-0.8261329,0,15,0,false,"2024-10-04T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"DONT","USD=X","https://coinmarketcap.com/currencies/dont-cash",0,"DONT"
