"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.7413414,0.40981227,false,"2022-02-21T00:00:00.000Z",6,21335460,"CoinMarketCap",3768532,3768532,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.010934591,0.40981227,"{""low"":0.40432036,""high"":0.40981227}",0.40432036,3768532,0.40579116,"CCC",0.40579116,9322854,3932431,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.046768278,0.12882262,"{""low"":0.363044,""high"":13.359555}",-12.949743,-0.9693244,0.363044,13.359555,-41.58181,0.42340413,-0.013591856,-0.032101378,0.8111131,-0.40130085,-0.49475324,8743533,15,0,false,false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Acala Token USD","Acala Token USD","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.33673337,0.00078190217,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",110717,110717,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.000002641813,0.0008266449,"{""low"":7.805285,""high"":4}",0.0007805285,110717,0.0007939491,"CCC",0.0007939491,2445526,154836,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00023190217,0.4216403,"{""low"":5.5,""high"":4}",-0.040454097,-0.9810384,0.00055,0.041236,-97.559525,0.00083154,-0.000049637805,-0.05969383,0.010508685,-0.009726783,-0.9255947,912219,15,0,false,false,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","MobileCoin USD","MobileCoin USD","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.471381,0.1259,false,"2020-12-07T00:00:00.000Z",4,198399728,"CoinMarketCap",15580,15580,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",0.0053885356,0.12698296,"{""low"":0.124888815,""high"":0.12698296}",0.124888815,15580,0.1266113,"CCC",0.1266113,19231,14202,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.019968003,0.18849832,"{""low"":0.105932,""high"":0.373185}",-0.24728501,-0.66263384,0.105932,0.373185,-20.86348,0.1642214,-0.038321406,-0.23335208,0.17939961,-0.05349961,-0.29821473,24978526,15,0,false,false,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-04-03T01:19:00.000Z","Storeum USD","Storeum USD","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000020721297,false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","MoneyByte USD","PocMon USD","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.016612,0.028866557,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",185867,185867,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.0021423735,0.028922653,"{""low"":0.027307969,""high"":0.028922653}",0.027307969,185867,0.02821795,"CCC",0.02821795,2443945,175036,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.021982558,3.1932828,"{""low"":0.006884,""high"":0.758025}",-0.72915846,-0.9619188,0.006884,0.758025,68.87319,0.02231226,0.006554298,0.29375324,0.02463484,0.0042317174,0.17177776,0,15,0,false,false,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-04T13:15:00.000Z","FEG Token USD","FEG Token USD","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.723993,7.034343e-10,false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,,,,,,,0,15,0,false,false,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","VeThor Token USD","VeThor Token USD","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5047015,0.0005432839,false,"2018-07-30T00:00:00.000Z",6,99122282496,"CoinMarketCap",1991658,1991658,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.00000805367,0.0005468356,"{""low"":5.370393,""high"":4}",0.0005370393,1991658,0.00054073177,"CCC",0.00054073177,3298365,4351904,"2018-07-30T00:00:00.000Z",0,99122282496,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.000033283897,0.06526255,"{""low"":5.1,""high"":4}",-0.002809716,-0.8379708,0.00051,0.003353,-71.68926,0.00058488,-0.000041596126,-0.07111908,0.000932795,-0.00038951111,-0.4175742,53851540,15,0,false,false,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8682892,367.06778,false,"2025-07-01T00:00:00.000Z",2,225287,"CoinMarketCap",3486870,3486870,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",6.732086,367.18512,"{""low"":360.07315,""high"":367.18512}",360.07315,3486870,360.07315,"CCC",360.07315,19874574,12885031,"2025-07-01T00:00:00.000Z",0,225287,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",76.78415,0.26451424,"{""low"":290.28363,""high"":497.08075}",-130.01297,-0.26155302,290.28363,497.08075,19.363033,391.56216,-24.494385,-0.062555544,427.0064,-59.93863,-0.14036939,82695952,15,0,false,false,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","ICB Network USD",,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.8415816,0.000019963809,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",54392,54392,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",5.516122e-7,0.000020096331,"{""low"":1.8936518,""high"":5}",0.000018936518,54392,0.00001923943,"CCC",0.00001923943,117336,63727,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.0000029638086,0.17434168,"{""low"":1.7,""high"":5}",-0.00048703622,-0.9606237,0.000017,0.000507,-93.58108,0.00002374,-0.000003776191,-0.15906449,0.00012177,-0.00010180619,-0.83605313,385150,15,0,false,false,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","TERA USD","TERA USD","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000008999377,false,"2019-05-21T00:00:00.000Z",8,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000008999377,"{""low"":8.999377,""high"":6}",0.000008999377,27,0.000008999377,"CCC",0.000008999377,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0,0,"{""low"":8.999377,""high"":6}",-0.0010850006,-0.9917739,0.000008999377,0.001094,-99.17733,0.0000174,-0.000008400622,-0.4827944,0.000026415,-0.000017415623,-0.6593081,0,15,0,false,false,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0704124,70.540375,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",3183547,3183547,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",2.1013641,70.58663,"{""low"":69.349144,""high"":70.58663}",69.349144,3183547,69.51279,"CCC",69.51279,15007293,14576517,"2025-07-01T00:00:00.000Z",0,514881,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",6.8444405,0.1074549,"{""low"":63.695934,""high"":153.08035}",-82.53998,-0.5391938,63.695934,153.08035,-27.3856,73.90328,-3.3629074,-0.045504168,109.64627,-39.105896,-0.35665506,14651220,15,0,false,false,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Qtum USD","Qtum USD","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.55235845,0.9549083,false,"2017-11-09T00:00:00.000Z",6,105998408,"CoinMarketCap",10346212,10346212,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.0053038,0.9729182,"{""low"":0.9548883,""high"":0.9729182}",0.9548883,10346212,0.9682976,"CCC",0.9682976,17895996,18530362,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.16519529,0.20918395,"{""low"":0.789713,""high"":3.469394}",-2.5144856,-0.7247622,0.789713,3.469394,-44.507973,0.9057108,0.049197495,0.05431921,1.4472629,-0.49235457,-0.34019706,101218760,15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","ADAMANT Messenger USD","ADAMANT Messenger USD","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.16000204,0.011362847,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",92915,92915,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.000018151477,0.01139999,"{""low"":0.011307926,""high"":0.01139999}",0.011307926,92915,0.011307926,"CCC",0.011307926,82712,116099,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.004061847,0.5563412,"{""low"":0.007301,""high"":0.0246}",-0.013237152,-0.53809565,0.007301,0.0246,-53.569096,0.01182934,-0.00046649296,-0.03943525,0.013492,-0.0021291533,-0.15780857,1254126,15,0,false,false,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Towns USD","Towns USD","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3082275,0.003279523,false,"2025-08-09T00:00:00.000Z",6,2855454208,"CoinMarketCap",6525661,6525661,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",-0.000077487435,0.003317801,"{""low"":0.0031647598,""high"":0.003317801}",0.0031647598,6525661,0.0032375723,"CCC",0.0032375723,10981843,8602916,"2025-07-31T00:00:00.000Z",0,10466501632,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.000804523,0.3250598,"{""low"":0.002475,""high"":0.039085}",-0.03580548,-0.9160926,0.002475,0.039085,-90.00848,0.00363944,-0.00035991706,-0.09889352,0.008251325,-0.0049718022,-0.6025459,9364527,15,0,false,false,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.161927,589.38324,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",2129782,2129782,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",6.7695923,589.38324,"{""low"":582.90186,""high"":589.38324}",582.90186,2129782,582.90186,"CCC",582.90186,3008882,3507759,"2025-07-01T00:00:00.000Z",0,101229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",45.647156,0.083950944,"{""low"":543.7361,""high"":3904.8367}",-3315.4534,-0.8490633,543.7361,3904.8367,6.019044,595.6103,-6.227051,-0.010454908,609.84326,-20.460022,-0.03354964,35487332,15,0,false,false,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-22T16:48:00.000Z","MetaverseX USD","MetaverseX USD","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0003510575,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Spain National Fan Token USD","Spain National Fan Token USD","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.39046,0.043517254,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",68770,68770,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.0033686534,0.043724153,"{""low"":0.04183217,""high"":0.043724153}",0.04183217,68770,0.04229651,"CCC",0.04229651,73147,70766,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.027239254,1.6733783,"{""low"":0.016278,""high"":0.065468}",-0.021950744,-0.3352897,0.016278,0.065468,85.7641,0.04076274,0.0027545132,0.067574285,0.03336596,0.010151293,0.304241,996696,15,0,false,false,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Baby Doge Coin USD","Baby Doge Coin USD","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.897646,3.9416478e-10,false,"2021-06-12T00:00:00.000Z",8,178909577134211070,"CoinMarketCap",3340888,3340888,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",1.8403445e-11,3.9416478e-10,"{""low"":3.8205694,""high"":10}",3.8205694e-10,3340888,3.8205694e-10,"CCC",3.8205694e-10,,,"2021-06-11T00:00:00.000Z",0,202615065008930800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",1.21078425e-11,0.031691197,"{""low"":3.8205694,""high"":10}",0,0,3.8205694e-10,3.9416478e-10,,,,,,,,70519856,15,0,false,false,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Era Token (Era7) USD","Era Token (Era7) USD","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6183832,0.00013519342,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0.0000021531014,0.00013519342,"{""low"":1.3304032,""high"":4}",0.00013304032,0,0.00013304032,"CCC",0.00013304032,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.0000041934254,0.032010883,"{""low"":1.31,""high"":4}",-0.0054118065,-0.9756276,0.000131,0.005547,-73.76726,0.00014094,-0.0000057465804,-0.04077324,0.00050329,-0.00036809657,-0.7313807,6221,15,0,false,false,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Conflux USD","Conflux USD","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.8492596,0.05242964,false,"2020-11-11T00:00:00.000Z",6,5199027200,"CoinMarketCap",20845794,20845794,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.0014524721,0.05242964,"{""low"":0.05141262,""high"":0.05242964}",0.05141262,20845794,0.05141262,"CCC",0.05141262,17146131,18476367,"2020-11-11T00:00:00.000Z",0,5199027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.011653639,0.28579652,"{""low"":0.040776,""high"":0.277628}",-0.22519836,-0.81115144,0.040776,0.277628,-25.260078,0.05424196,-0.0018123202,-0.033411775,0.08247003,-0.03004039,-0.3642583,272583136,15,0,false,false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","SwissCheese USD","SwissCheese USD","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.11890084,0.054249067,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",310569,310569,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.00006442517,0.05438229,"{""low"":0.05389007,""high"":0.05438229}",0.05389007,310569,0.054367878,"CCC",0.054367878,2268704,278552,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0057930686,0.11955318,"{""low"":0.048456,""high"":0.681885}",-0.62763596,-0.9204425,0.048456,0.681885,-71.43733,0.06551824,-0.011269171,-0.17200051,0.12930861,-0.07505955,-0.5804683,2373331,15,0,false,false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","Kite USD","Kite USD","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.487194,0.1411834,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",84415960,84415960,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",-0.0051012337,0.14197841,"{""low"":0.13022132,""high"":0.14197841}",0.13022132,84415960,0.1383765,"CCC",0.1383765,107012155,102329119,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.07995041,1.3056751,"{""low"":0.061233,""high"":0.321231}",-0.1800476,-0.5604926,0.061233,0.321231,107.175705,0.22253108,-0.081347674,-0.36555645,0.1422615,-0.001078099,-0.0075782905,254130128,15,0,false,false,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-14T01:16:00.000Z","ApeXit Finance USD","ApeXit Finance USD","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.003701788,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Privasea AI USD","Privasea AI USD","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.043794,0.001399911,false,"2025-05-14T00:00:00.000Z",6,311207776,"CoinMarketCap",168282,168282,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.000043948065,0.0014276176,"{""low"":0.0013807436,""high"":0.0014276176}",0.0013807436,168282,0.0014193457,"CCC",0.0014193457,1667673,192840,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.000019167433,0.013881965,"{""low"":0.0013807436,""high"":0.105839}",-0.10443909,-0.9867732,0.0013807436,0.105839,-98.318985,0.00197008,-0.00057016895,-0.2894141,0.008918615,-0.007518704,-0.8430349,435663,15,0,false,false,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","Zerogoki USD",,"CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.05929394,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Kendu USD","Kendu USD","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",12.009729,0.0000035227138,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",2756,2756,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",3.7770678e-7,0.0000035269395,"{""low"":3.1631141,""high"":6}",0.0000031631141,2756,0.0000031636573,"CCC",0.0000031636573,18179,14909,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",5.2271366e-7,0.17423788,"{""low"":3,""high"":6}",-0.000041477288,-0.92171746,0.000003,0.000045,-72.72727,0.00000326,2.6271368e-7,0.080587015,0.000006725,-0.000003202286,-0.47617638,3341040,15,0,false,false,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Zama USD","Zama USD","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6400783,0.02226132,false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",16528205,16528205,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",0.00035921298,0.02226132,"{""low"":0.02171041,""high"":0.02226132}",0.02171041,16528205,0.021867702,"CCC",0.021867702,64966887,25605411,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.00556032,0.33293337,"{""low"":0.016701,""high"":0.158816}",-0.13655467,-0.8598295,0.016701,0.158816,-81.243774,0.02186002,0.00040129945,0.018357689,0.035510164,-0.013248844,-0.37310004,48974904,15,0,false,false,"ZAMA"
