"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"RED USD","RED USD","REGULAR",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red","CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013182826,"[]",1744250340,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Neiro Ethereum USD","Neiro Ethereum USD","REGULAR",0.0044971183,0.09789128,"{""low"":0.09150114,""high"":0.09789128}",0.09150114,4423939,0.09349736,"CCC",0.09349736,11759350,6320569,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.09289857,28.176697,"{""low"":0.003297,""high"":0.298646}",-0.20245042,-0.6778943,0.003297,0.298646,281.6288,0.08180106,0.014394514,0.17596978,0.04739149,0.048804082,1.0298069,96195568,15,0,false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",4423939,4423939,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,4.9042425,0.09619557,"[]","2025-06-16T14:53:00.000Z","NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BabyBonk USD","BabyBonk USD","REGULAR",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,,,,,,,0,15,0,false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk","CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00000116,1.9345728e-13,"[]",1725154020,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Achain USD","Achain USD","REGULAR",0.0000024701003,0.0010490161,"0.0010438715 - 0.0010490161",0.0010438715,10,0.0010450467,"CCC",0.0010450467,3,1,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0008155168,3.5151587,"2.32E-4 - 0.00474",-0.003692483,-0.77900493,0.000232,0.00474,75.04188,0.00124414,-0.00019662315,-0.1580394,0.00166631,-0.0006187932,-0.37135538,0,15,0,false,1510185600000,6,0,"CoinMarketCap",10,10,"ACT","USD=X","https://coinmarketcap.com/currencies/achain","CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,0.23636752,0.0010475168,"[]",1750085640,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Decentralized Social USD","Decentralized Social USD","REGULAR",-0.03234887,3.9030826,"{""low"":3.6494489,""high"":3.9030826}",3.6494489,139280,3.9014235,"CCC",3.9014235,1696687,123832,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",1.0290699,0.38726804,"{""low"":2.657255,""high"":23.592205}",-19.90588,-0.84374815,2.657255,23.592205,-77.75739,4.9564676,-1.2701428,-0.25625968,8.858428,-5.172103,-0.58386236,32751286,15,0,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",139280,139280,"DESO","USD=X","https://coinmarketcap.com/currencies/deso","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,-0.8699087,3.6863248,"[]","2025-06-16T14:53:00.000Z","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Billy Token USD","Billy Token USD","REGULAR",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,"[]",1696703400,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"APEcoin.dev USD","APEcoin.dev USD","REGULAR",0.0069966316,0.68907124,"{""low"":0.6619941,""high"":0.68907124}",0.6619941,14288,0.6641518,"CCC",0.6641518,21202,20039,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.67107034,211.69412,"{""low"":0.00317,""high"":44.510334}",-43.836094,-0.9848521,0.00317,44.510334,-34.73477,0.6359435,0.03829688,0.06022057,0.6219819,0.052258432,0.084019214,0,15,0,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",14288,14288,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,1.048588,0.67424035,"[]","2025-06-16T14:53:00.000Z","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Bitcoin Cash USD","Bitcoin Cash USD","REGULAR",8.412598,472.09186,"{""low"":452.07254,""high"":472.09186}",452.07254,553502080,460.9099,"CCC",460.9099,286832375,385773430,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",216.73654,0.8642064,"{""low"":250.79257,""high"":639.68524}",-172.15613,-0.2691263,250.79257,639.68524,9.670269,403.06332,64.46579,0.1599396,396.32858,71.20053,0.17965026,9296595968,15,0,false,"2017-11-09T00:00:00.000Z",2,19884528,"CoinMarketCap",553502080,553502080,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,1.8323375,467.5291,"[]","2025-06-16T14:54:00.000Z","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Telos USD","Telos USD","REGULAR",0.00074274465,0.044367056,"{""low"":0.04305002,""high"":0.044367056}",0.04305002,2739850,0.043055814,"CCC",0.043055814,4665527,3950833,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.0059010535,0.15554467,"{""low"":0.037938,""high"":0.337973}",-0.29413396,-0.8702884,0.037938,0.337973,-80.54532,0.0728025,-0.028963447,-0.39783588,0.1287095,-0.08487044,-0.65939534,19573258,15,0,false,"2019-09-19T00:00:00.000Z",6,446479936,"CoinMarketCap",2739850,2739850,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,1.7234529,0.043839052,"[]","2025-06-16T14:53:00.000Z","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Tema USD","Tema USD","REGULAR",0.0001971646,0.0016214842,"0.0013769498 - 0.0016214842",0.0013769498,433626,0.0014164158,"CCC",0.0014164158,496910,599381,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.0008615897,1.1533998,"7.47E-4 - 0.007687",-0.0060784104,-0.79073894,0.000747,0.007687,-48.245613,0.00232596,-0.0007173703,-0.30841902,0.0021421984,-0.0005336087,-0.24909398,0,15,0,false,1740009600000,6,0,"CoinMarketCap",433626,433626,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,13.96918,0.0016085897,"[]",1750085640,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"TON Token USD","TON Token USD","REGULAR",0.045717478,3.0329144,"{""low"":2.9611466,""high"":3.0329144}",2.9611466,157731,2.979097,"CCC",2.979097,222503,229008,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",3.017216,2062.3486,"{""low"":0.001463,""high"":32.01532}",-28.996641,-0.9057114,0.001463,32.01532,141.81798,2.5619655,0.45671344,0.17826682,1.243431,1.7752479,1.4277012,0,15,0,false,"2020-08-29T00:00:00.000Z",4,0,"CoinMarketCap",157731,157731,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,1.537771,3.018679,"[]","2025-06-16T14:53:00.000Z","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"DeFiner USD","DeFiner USD","REGULAR",-0.0000029172334,0.00004913404,"4.7714988E-5 - 4.913404E-5",0.000047714988,133089,0.000047714988,"CCC",0.000047714988,158751,153596,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",3.9469887e-7,0.00827201,"4.7714988E-5 - 0.001214",-0.0011658904,-0.96037096,0.000047714988,0.001214,-92.38095,0.00027912,-0.00023101032,-0.82763803,0.000397355,-0.00034924533,-0.8789252,8082,15,0,false,1602547200000,6,168000000,"CoinMarketCap",133089,133089,"FIN","USD=X","https://coinmarketcap.com/currencies/definer","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,-5.71705,0.000048109687,"[]",1750085580,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BNBXBT USD","BNBXBT USD","REGULAR",0.0005399437,0.0023473015,"0.0016335113 - 0.0023473015",0.0016335113,1381698,0.0016754809,"CCC",0.0016754809,1149158,1289991,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.0013653075,1.7002584,"8.03E-4 - 0.004107",-0.0019386923,-0.47204587,0.000803,0.004107,-11.105209,0.00151498,0.00065332756,0.431245,0.0015023157,0.0006659918,0.44331014,2168307,15,0,false,1743465600000,6,1000000000,"CoinMarketCap",1381698,1381698,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt","CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,33.158653,0.0021683075,"[]",1750085640,"BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Vertex Protocol USD","Vertex Protocol USD","REGULAR",-0.0027389843,0.026388705,"{""low"":0.024497509,""high"":0.026388705}",0.024497509,1343907,0.02628235,"CCC",0.02628235,2403475,3286533,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0,0,"{""low"":0.024497509,""high"":0.158735}",-0.1342375,-0.8456704,0.024497509,0.158735,-82.265854,0.03959994,-0.015102431,-0.3813751,0.061593305,-0.037095796,-0.60226995,13204164,15,0,false,"2023-11-22T00:00:00.000Z",6,539000256,"CoinMarketCap",1343907,1343907,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,-10.056302,0.024497509,"[]","2025-06-16T14:53:00.000Z","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ethereum Classic USD","Ethereum Classic USD","REGULAR",0.47451591,17.293491,"{""low"":16.507572,""high"":17.293491}",16.507572,74416864,16.680285,"CCC",16.680285,103446584,86977471,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",4.37129,0.33946735,"{""low"":12.876909,""high"":39.915676}",-22.667477,-0.5678841,12.876909,39.915676,-30.75838,17.84282,-0.59461975,-0.033325437,21.578733,-4.330534,-0.20068528,2627627264,15,0,false,"2017-11-09T00:00:00.000Z",2,152342128,"CoinMarketCap",74416864,74416864,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,2.8289318,17.2482,"[]","2025-06-16T14:54:00.000Z","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","REGULAR",-9.959725e-15,1.53892e-13,"1.4393188E-13 - 1.53892E-13",1.4393188e-13,38,1.53892e-13,"CCC",1.53892e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",0,0,"1.4393188E-13 - 1.53892E-13",-9.960118e-15,-0.06472148,1.4393188e-13,1.53892e-13,,,,,,,,0,15,0,false,1726617600000,8,0,"CoinMarketCap",38,38,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-6.471906,1.4393188e-13,"[]",1750085580,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"DriftDelivery.CC USD","DriftDelivery.CC USD","REGULAR",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,"[]",1686940200,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kaspa USD","Kaspa USD","REGULAR",0.008134484,0.082417995,"{""low"":0.07258633,""high"":0.082417995}",0.07258633,73659152,0.07351811,"CCC",0.07351811,84929282,54269325,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.028847586,0.5433202,"{""low"":0.053095,""high"":0.207548}",-0.12560542,-0.6051873,0.053095,0.207548,-51.865673,0.09788446,-0.015941873,-0.1628642,0.10381042,-0.021867834,-0.21065162,2156890624,15,0,false,"2022-06-01T00:00:00.000Z",6,26321971200,"CoinMarketCap",73659152,73659152,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,11.021123,0.08194259,"[]","2025-06-16T14:53:00.000Z","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Launch Coin on Believe USD","Launch Coin on Believe USD","REGULAR",-0.005401179,0.17206334,"{""low"":0.15127212,""high"":0.17206334}",0.15127212,52836764,0.15854737,"CCC",0.15854737,86815911,68323971,"2025-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.16295452,64.63884,"{""low"":0.002521,""high"":0.364715}",-0.19923949,-0.54628813,0.002521,0.364715,2535.439,0.16545397,0.000021547079,0.00013023005,0.16545397,0.000021547079,0.00013023005,165454720,15,0,false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",52836764,52836764,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,-3.1608622,0.16547552,"[]","2025-06-16T14:54:00.000Z","LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"XRP USD","XRP USD","REGULAR",0.10696626,2.2814636,"{""low"":2.154432,""high"":2.2814636}",2.154432,2911049728,2.1671782,"CCC",2.1671782,3636215635,2533759434,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",1.8903246,4.8328714,"{""low"":0.391139,""high"":3.388071}",-1.1066074,-0.32661873,0.391139,3.388071,329.00806,2.2797785,0.0016851425,0.0007391694,2.3780491,-0.09658551,-0.04061544,134336602112,15,0,false,"2017-11-09T00:00:00.000Z",4,58881765376,"CoinMarketCap",2911049728,2911049728,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,4.919119,2.2814636,"[]","2025-06-16T14:54:00.000Z","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Smoking Chicken Fish USD","Smoking Chicken Fish USD","REGULAR",0.00071150064,0.012385295,"{""low"":0.010169312,""high"":0.012385295}",0.010169312,2900366,0.010360194,"CCC",0.010360194,2006048,2247604,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0084809065,3.260633,"{""low"":0.002601,""high"":0.146281}",-0.1351991,-0.9242424,0.002601,0.146281,-80.41603,0.00891098,0.002170927,0.24362381,0.012270735,-0.0011888277,-0.09688317,11080917,15,0,false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",2900366,2900366,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,6.8608794,0.011081907,"[]","2025-06-16T14:53:00.000Z","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kin USD","Kin USD","REGULAR",-1.379965e-7,0.0000017898828,"1.6292423E-6 - 1.7898828E-6",0.0000016292423,170387,0.0000017864461,"CCC",0.0000017864461,307196,298408,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",6.4210315e-7,0.64210314,"1.0E-6 - 1.9E-5",-0.000017357896,-0.9135735,0.000001,0.000019,-85.71429,0.0000019,-2.578969e-7,-0.1357352,0.00000686,-0.000005217897,-0.7606264,4528693,15,0,false,1510185600000,8,2757861572608,"CoinMarketCap",170387,170387,"KIN","USD=X","https://coinmarketcap.com/currencies/kin","CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,-7.7521834,0.0000016421031,"[]",1750085640,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Solana USD","Solana USD","REGULAR",5.244568,157.50739,"{""low"":151.30255,""high"":157.50739}",151.30255,4707457024,152.84483,"CCC",152.84483,3717105915,3623847308,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",60.206795,0.6233358,"{""low"":96.588066,""high"":294.33496}",-137.5401,-0.4672911,96.588066,294.33496,6.6139936,160.82832,-4.0334625,-0.025079304,173.86041,-17.065552,-0.09815663,82748506112,15,0,false,"2020-04-10T00:00:00.000Z",2,527750176,"CoinMarketCap",4707457024,4707457024,"SOL","USD=X","https://coinmarketcap.com/currencies/solana","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,3.4606128,156.79486,"[]","2025-06-16T14:54:00.000Z","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"UniLend USD","UniLend USD","REGULAR",0.00039329752,0.0069622234,"{""low"":0.006208884,""high"":0.0069622234}",0.006208884,189295,0.006208884,"CCC",0.006208884,1580285,190700,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00051423954,0.08439841,"{""low"":0.006093,""high"":0.432802}",-0.42619476,-0.9847338,0.006093,0.432802,-98.034805,0.00826428,-0.0016570403,-0.20050631,0.1504378,-0.14383057,-0.95607996,605695,15,0,false,"2020-10-15T00:00:00.000Z",6,91671424,"CoinMarketCap",189295,189295,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,6.32927,0.0066072396,"[]","2025-06-16T14:53:00.000Z","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Urolithin A USD","Urolithin A USD","REGULAR",-0.000055570155,0.0022632305,"{""low"":0.0021428,""high"":0.0022632305}",0.0021428,3045167,0.0021688377,"CCC",0.0021688377,3882805,3920036,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.0008144395,0.5821583,"{""low"":0.001399,""high"":0.08974}",-0.08752656,-0.97533494,0.001399,0.08974,-94.19945,0.0027271,-0.0005136605,-0.18835412,0.014057157,-0.011843717,-0.84254,2212393,15,0,false,"2024-11-30T00:00:00.000Z",6,999527296,"CoinMarketCap",3045167,3045167,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,-2.4490907,0.0022134394,"[]","2025-06-16T14:54:00.000Z","URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"dForce USD","dForce USD","REGULAR",-0.0004033409,0.040578146,"{""low"":0.039904807,""high"":0.040578146}",0.039904807,2485090,0.040190674,"CCC",0.040190674,9657924,2931204,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.018125819,0.81898695,"{""low"":0.022132,""high"":0.127502}",-0.087244175,-0.6842573,0.022132,0.127502,14.968395,0.0486044,-0.00834658,-0.17172478,0.06465685,-0.024399035,-0.37736192,40254844,15,0,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",2485090,2485090,"DF","USD=X","https://coinmarketcap.com/currencies/dforce","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,-0.9919502,0.04025782,"[]","2025-06-16T14:53:00.000Z","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Peng USD","Peng USD","REGULAR",0.00020210817,0.021052605,"{""low"":0.020223524,""high"":0.021052605}",0.020223524,494873,0.020536242,"CCC",0.020536242,457308,697284,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.009430321,0.85737985,"{""low"":0.010999,""high"":0.349705}",-0.3292757,-0.9415813,0.010999,0.349705,-93.67392,0.02090776,-0.00047843903,-0.022883324,0.050138284,-0.029708963,-0.5925405,2042931,15,0,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",494873,494873,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,0.99919003,0.02042932,"[]","2025-06-16T14:54:00.000Z","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Snake wif Hat USD","Snake wif Hat USD","REGULAR",-0.000001990942,0.00012006678,"1.0904124E-4 - 1.2006678E-4",0.00010904124,137623,0.00011205312,"CCC",0.00011205312,131586,126235,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000010072086,0.09326006,"1.08E-4 - 0.004779",-0.0046609277,-0.9752935,0.000108,0.004779,-97.14067,0.00018574,-0.00006766792,-0.36431527,0.0006203453,-0.0005022732,-0.80966717,0,15,0,false,1738022400000,6,0,"CoinMarketCap",137623,137623,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat","CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,-1.6582491,0.00011807209,"[]",1750085640,"SSSSS"
