"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1628640000000,"REGULAR",6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,"GameX USD","GameX USD","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,0.00016620712,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-18T00:00:00.000Z","REGULAR",6,608661824,"CoinMarketCap",35623712,35623712,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.015322864,0.8367281,"{""low"":0.81998885,""high"":0.8367281}",0.81998885,35623712,0.8355403,"CCC",0.8355403,101716056,39748008,"2024-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.4612666,1.273714,"{""low"":0.362143,""high"":2.946813}",-2.1234035,-0.7205762,0.362143,2.946813,-67.14141,"ether.fi USD","ether.fi USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,1.8961933,0.8922538,-0.0688442,-0.07715764,1.1375679,-0.31415826,-0.27616662,501177952,15,0,false,false,0.8234096,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-30T00:00:00.000Z","REGULAR",6,67642376,"CoinMarketCap",60849,60849,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-0.00017747306,0.0022653714,"{""low"":0.0021617862,""high"":0.0022653714}",0.0021617862,60849,0.0022646452,"CCC",0.0022646452,431528,66319,"2021-03-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.0002859725,0.15219398,"{""low"":0.001879,""high"":0.150421}",-0.14825602,-0.9856072,0.001879,0.150421,-97.7021,"UnMarshal USD","UnMarshal USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,-7.5763993,0.00566694,-0.0035019675,-0.61796445,0.013144995,-0.010980023,-0.8353007,146443,15,0,false,false,0.0021649725,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1722470400000,"REGULAR",8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,"9.6730804E-11 - 9.6730804E-11",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,1722470400,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"9.6730804E-11 - 9.6730804E-11",0,0,9.6730804e-11,9.6730804e-11,,"FWOG (ETH) USD",,"[]",1762540380,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,0,,,,,,,0,15,0,false,false,9.6730804e-11,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z","REGULAR",6,35902709760,"CoinMarketCap",607588608,607588608,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",0.0059247315,0.43383357,"{""low"":0.42819148,""high"":0.43383357}",0.42819148,607588608,0.43224943,"CCC",0.43224943,1152554013,619051593,"2017-10-01T00:00:00.000Z",44999999488,44994867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.096535414,0.289924,"{""low"":0.332968,""high"":1.17675}",-0.7472465,-0.63500875,0.332968,1.17675,-59.142624,"Cardano USD","Cardano USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,1.3987329,0.5235293,-0.09402588,-0.17960003,0.6996596,-0.27015617,-0.38612518,15420337152,15,0,false,false,0.4295034,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1690416000000,"REGULAR",8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,"SPEXY USD","SPEXY USD","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,9e-8,,,,,,,0,15,0,false,false,3.3545014e-12,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-28T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,"Stox USD","Stox USD","[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,0.0028344663,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,"REGULAR",6,0,"CoinMarketCap",25,25,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0,0.0005010891,"5.010891E-4 - 5.010891E-4",0.0005010891,25,0.0005010891,"CCC",0.0005010891,0,0,1682035200,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00016108909,0.47379145,"3.4E-4 - 0.024015",-0.023513911,-0.9791343,0.00034,0.024015,-71.30584,"FreeTrump USD","FreeTrump USD","[]",1765250280,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00055634,-0.000055250886,-0.099311374,0.00067651,-0.0001754209,-0.25930274,0,15,0,false,false,0.0005010891,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-19T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",241201,241201,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",-0.006118089,0.25415224,"{""low"":0.25101757,""high"":0.25415224}",0.25101757,241201,0.25375396,"CCC",0.25375396,398308,186888,"2024-04-19T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.07294734,0.40913844,"{""low"":0.178295,""high"":0.966508}",-0.71526563,-0.74005145,0.178295,0.966508,-23.32539,"Metacraft USD","Metacraft USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,-2.3772452,0.43182766,-0.18058532,-0.41818842,0.32345253,-0.07221019,-0.22324818,0,15,0,false,false,0.25124234,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-28T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",711545,711545,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",0.00012251467,0.0018310489,"{""low"":0.0017784592,""high"":0.0018310489}",0.0017784592,711545,0.0018080263,"CCC",0.0018080263,645253,763563,"2025-04-28T00:00:00.000Z",999895232,999895232,"https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.0005574592,0.45655954,"{""low"":0.001221,""high"":0.010646}",-0.00886754,-0.83294576,0.001221,0.010646,-71.25706,"Trencher USD","Trencher USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,7.3984756,0.00182908,-0.000050620874,-0.027675593,0.00285911,-0.0010806508,-0.37796757,0,15,0,false,false,0.0017784592,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z","REGULAR",2,696849984,"CoinMarketCap",553835648,553835648,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",-0.2843771,13.827586,"{""low"":13.614109,""high"":13.827586}",13.614109,553835648,13.7490015,"CCC",13.7490015,891389601,643224339,"2017-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",3.4348488,0.337436,"{""low"":10.17926,""high"":30.805128}",-17.19102,-0.55805707,10.17926,30.805128,-38.592426,"Chainlink USD","Chainlink USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,-2.0461032,15.073039,-1.45893,-0.0967907,17.765184,-4.1510754,-0.23366351,9486991360,15,0,false,true,13.614109,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-21T00:00:00.000Z","REGULAR",6,144299744,"CoinMarketCap",6836,6836,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",-0.001980044,0.12037405,"{""low"":0.12031247,""high"":0.12037405}",0.12031247,6836,0.12031247,"CCC",0.12031247,9764,2103,"2021-09-07T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.10124605,5.293081,"{""low"":0.019128,""high"":0.211509}",-0.09113495,-0.43087977,0.019128,0.211509,-22.657322,"SideShift Token USD","SideShift Token USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,-1.618292,0.12717468,-0.0068006217,-0.053474654,0.14826919,-0.027895138,-0.18813846,17369944,15,0,false,false,0.12037405,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1733011200000,"REGULAR",8,0,"CoinMarketCap",55072,55072,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",3.9843508e-7,0.000009902992,"9.102044E-6 - 9.902992E-6",0.000009102044,55072,0.0000098036035,"CCC",0.0000098036035,51426,54055,1732060800,999969024,999969024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",9.0086087e-7,0.10009565,"9.0E-6 - 2.56E-4",-0.00024609914,-0.96132475,0.000009,0.000256,-94.38203,"CUTTLEFISHY USD",,"[]",1765250280,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,4.192988,0.0000119,-0.0000019991385,-0.16799484,0.000015425,-0.000005524138,-0.3581289,0,15,0,false,false,0.000009900861,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-10T00:00:00.000Z","REGULAR",6,871739136,"CoinMarketCap",4525153,4525153,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.00015179813,0.02930904,"{""low"":0.028946223,""high"":0.02930904}",0.028946223,4525153,0.029242724,"CCC",0.029242724,13628175,6543150,"2023-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.0062973257,0.27673256,"{""low"":0.022756,""high"":0.481826}",-0.45277268,-0.9397016,0.022756,0.481826,-91.36421,"Cetus Protocol USD",,"[]","2025-12-09T03:17:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,0.5252276,0.03816236,-0.009109037,-0.23869164,0.08447961,-0.055426285,-0.6560907,25326920,15,0,false,false,0.029053325,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1600214400000,"REGULAR",6,32750786560,"CoinMarketCap",67508,67508,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p",-0.000004358968,0.00011190455,"1.09854576E-4 - 1.1190455E-4",0.000109854576,67508,0.00011152612,"CCC",0.00011152612,80262,96166,1600214400,0,33376776192,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png",0.00003531531,0.47087076,"7.5E-5 - 3.71E-4",-0.0002606847,-0.7026542,0.000075,0.000371,-64.48598,"Sentinel USD","P2P USD","[]",1765250100,"CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,-3.8011723,0.0001525,-0.000042184685,-0.2766209,0.0002266492,-0.00011633388,-0.5132773,3612913,15,0,false,false,0.00011031531,"P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-02T00:00:00.000Z","REGULAR",6,525820832,"CoinMarketCap",5375898,5375898,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",-0.00040513277,1.0009594,"{""low"":0.9990756,""high"":1.0009594}",0.9990756,5375898,0.9997449,"CCC",0.9997449,15691577,6339441,"2022-05-02T00:00:00.000Z",0,525820832,"https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.017061234,0.017361112,"{""low"":0.982727,""high"":1.032197}",-0.032408774,-0.031397857,0.982727,1.032197,0.16410351,"USDD USD","USDD USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,-0.04049988,0.9999428,-0.00015455484,-0.00015456369,1.0001901,-0.00040191412,-0.00040183772,525709504,15,0,false,false,0.9997882,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-26T00:00:00.000Z","REGULAR",6,17843260,"CoinMarketCap",2775,2775,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",-0.000494848,0.013699176,"{""low"":0.013410683,""high"":0.013699176}",0.013410683,2775,0.0136840725,"CCC",0.0136840725,5162,3028,"2013-06-14T00:00:00.000Z",0,17843260,"https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.0020374814,0.17893049,"{""low"":0.011387,""high"":0.359131}",-0.34570652,-0.96261954,0.011387,0.359131,-94.163666,"Junkcoin USD",,"[]","2025-12-09T03:18:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,-3.5551143,0.01688044,-0.0034559583,-0.20473154,0.028277704,-0.014853223,-0.5252627,239536,15,0,false,false,0.013424481,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-12T00:00:00.000Z","REGULAR",6,13657696256,"CoinMarketCap",1290419,1290419,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.00001928769,0.0055873105,"{""low"":0.005551535,""high"":0.0055873105}",0.005551535,1290419,0.0055869613,"CCC",0.0055869613,3487270,2499145,"2020-07-21T00:00:00.000Z",0,14140180480,"https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.00032410305,0.061628263,"{""low"":0.005259,""high"":0.026084}",-0.020500896,-0.78595674,0.005259,0.026084,-70.13668,"Casper USD","Casper USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,-0.34427834,0.0068946,-0.0013114968,-0.19022086,0.00993738,-0.004354277,-0.43817154,76252328,15,0,false,false,0.0055831033,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1662940800000,"REGULAR",6,7173295104,"CoinMarketCap",2367216,2367216,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",0.000029809424,0.0015229819,"0.0015174082 - 0.0015229819",0.0015174082,2367216,0.0015221441,"CCC",0.0015221441,5313939,5900929,1663027200,21867345920,19991386112,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.00055240816,0.57244366,"9.65E-4 - 0.018095",-0.016577592,-0.91614217,0.000965,0.018095,-78.4254,"SWEAT USD","SWEAT USD","[]",1765250040,"CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,2.0038579,0.00154244,-0.000025031855,-0.016228737,0.00224091,-0.0007235018,-0.32286072,10884817,15,0,false,false,0.0015174082,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-25T00:00:00.000Z","REGULAR",6,7803424256,"CoinMarketCap",5144046,5144046,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",0.00005926285,0.004290854,"{""low"":0.004215196,""high"":0.004290854}",0.004215196,5144046,0.0042858985,"CCC",0.0042858985,5884263,3419632,"2019-03-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.00066683046,0.18757537,"{""low"":0.003555,""high"":0.0285}",-0.02427817,-0.8518656,0.003555,0.0285,-82.68415,"Celer Network USD","Celer Network USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,1.4237039,0.0050672,-0.0008453694,-0.16683167,0.00715687,-0.0029350393,-0.41010097,32944736,15,0,false,false,0.0042218305,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-26T00:00:00.000Z","REGULAR",4,6590332,"CoinMarketCap",9060036,9060036,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",0.082196236,5.668991,"{""low"":5.5657716,""high"":5.668991}",5.5657716,9060036,5.571314,"CCC",5.571314,25562599,19461735,"2021-02-26T00:00:00.000Z",10000000,7640961,"https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",2.7693934,0.9814627,"{""low"":2.8217,""high"":66.77177}",-61.18067,-0.9162656,2.8217,66.77177,-64.445786,"Bounce Token USD","Bounce Token USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,1.4920624,6.392557,-0.8014636,-0.1253745,8.842807,-3.2517133,-0.36772412,36847164,15,0,false,false,5.5910935,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1658361600000,"REGULAR",6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,"Meta Apes USD","Meta Apes USD","[]",1746180420,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,0.000073867,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1527033600000,"REGULAR",6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,"RED USD","RED USD","[]",1744250340,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,0.0013182826,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-29T00:00:00.000Z","REGULAR",6,1000000000,"CoinMarketCap",2458920,2458920,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.0000319425,0.003041106,"{""low"":0.0026484043,""high"":0.003041106}",0.0026484043,2458920,0.0026725337,"CCC",0.0026725337,5990717,968877,"2024-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.0005992467,0.2543492,"{""low"":0.002356,""high"":0.186262}",-0.18330675,-0.98413396,0.002356,0.186262,-97.127686,"Neiro Ethereum USD","Neiro Ethereum USD","[]","2025-11-05T11:16:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,1.0926818,0.010595,-0.0076397536,-0.7210716,0.07171096,-0.068755716,-0.9587895,2955246,15,0,false,false,0.0029552467,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1703030400000,"REGULAR",8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,"BabyBonk USD","BabyBonk USD","[]",1725154020,"CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00000116,,,,,,,0,15,0,false,false,1.9345728e-13,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,"REGULAR",6,0,"CoinMarketCap",1,1,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",-0.000004813017,0.00066572643,"6.6546147E-4 - 6.6572643E-4",0.00066546147,1,0.00066570396,"CCC",0.00066570396,3,0,1503792000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.00021546148,0.47880328,"4.5E-4 - 0.002946",-0.0022805387,-0.7741136,0.00045,0.002946,-71.561966,"Achain USD","Achain USD","[]",1765250280,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,-0.7180706,0.00093996,-0.00027449854,-0.29203215,0.00079972,-0.00013425853,-0.16788192,0,15,0,false,false,0.00066546147,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1727568000000,"REGULAR",6,0,"CoinMarketCap",18732,18732,"GIGGLE","USD=X","https://coinmarketcap.com/currencies/giggle-academy",-0.00004615751,0.0005460742,"5.1101606E-4 - 5.460742E-4",0.00051101606,18732,0.00053126516,"CCC",0.00053126516,84758,48688,1732492800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png",0.0003188115,1.6101592,"1.98E-4 - 0.008522",-0.008005189,-0.9393556,0.000198,0.008522,-93.06789,"Giggle Academy USD",,"[]",1732525320,"CCC","finmb_GIGGLE_CCC","UTC","UTC",0,"ccc_market",false,-8.19894,0.00052734,-0.000010528485,-0.01996527,0.0008909123,-0.0003741008,-0.41990757,0,15,0,false,false,0.0005168115,"GIGGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-16T00:00:00.000Z","REGULAR",4,8884536,"CoinMarketCap",35385,35385,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",0.13682842,6.0803823,"{""low"":6.0490417,""high"":6.0803823}",6.0490417,35385,6.0610905,"CCC",6.0610905,42131,34818,"2021-06-15T00:00:00.000Z",10808492,10808492,"https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",2.8648248,0.8923456,"{""low"":3.210443,""high"":23.592205}",-17.516937,-0.7424883,3.210443,23.592205,-52.13214,"Decentralized Social USD","Decentralized Social USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,2.3041124,6.8474646,-0.77219677,-0.1127712,5.3856206,0.6896472,0.12805343,53975932,15,0,false,false,6.075268,"DESO"
