"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.622806,0.039255805,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-12T00:00:00.000Z",6,388746976,"CoinMarketCap",2372544,2372544,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",-0.0010573342,0.0403157,"{""low"":0.03904187,""high"":0.0403157}",0.03904187,2372544,0.040283337,"CCC",0.040283337,6047580,2659115,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.008038806,0.25751373,"{""low"":0.031217,""high"":2.320366}",0.0538793,-0.014623493,-0.2714121,0.2814763,-0.24222049,-0.86053604,15260575,15,0,false,false,-2.28111,-0.98308206,0.031217,2.320366,-97.89384,"Polyhedra Network USD","Polyhedra Network USD","ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-34.18658,0.0008585086,"[]",1765976760,"CCC","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1732320000000,6,0,"CoinMarketCap",1226051,1226051,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",-0.00044594967,0.0029320957,"7.65813E-4 - 0.0029320957",0.000765813,1226051,0.00091737165,"CCC",0.00091737165,50598721,1932251,1731801600,1100000000,1099955200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.00014150859,0.19736205,"7.17E-4 - 2.47916",0.02788522,-0.027026711,-0.9692128,0.105491,-0.10463249,-0.99186176,0,15,0,false,false,-2.4783015,-0.9996537,0.000717,2.47916,-99.865715,"ai16z USD",,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8994268,0.120128594,"[]","2025-12-17T13:04:00.000Z","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-14T00:00:00.000Z",6,2613289216,"CoinMarketCap",29266456,29266456,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",-0.0010902733,0.122015186,"{""low"":0.1187182,""high"":0.122015186}",0.1187182,29266456,0.12087164,"CCC",0.12087164,53319528,35436005,"2020-08-05T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.004722595,0.040921576,"{""low"":0.115406,""high"":0.739291}",0.16750737,-0.04737877,-0.28284588,0.24622099,-0.1260924,-0.5121107,313930752,15,0,false,false,-0.61916244,-0.8375084,0.115406,0.739291,-80.173904,"The Sandbox USD","The Sandbox USD","SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5833664,0.0009489053,"[]",1765976520,"CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1579651200000,6,1614184320,"CoinMarketCap",8644,8644,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",0.000005503476,0.00095030334,"9.1994E-4 - 9.5030334E-4",0.00091994,8644,0.0009389654,"CCC",0.0009389654,5101,9981,1579651200,0,1918846976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.0002219053,0.30523425,"7.27E-4 - 0.005238",0.00112896,-0.00018005475,-0.15948726,0.001410465,-0.00046155968,-0.32723936,1531708,15,0,false,false,-0.0042890944,-0.818842,0.000727,0.005238,-77.5788,"Banano USD","Banano USD","BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9527847,0.00010498218,"[]",1765976700,"CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1643155200000,6,654583424,"CoinMarketCap",57161,57161,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",-0.0000010098811,0.00010601131,"1.0497688E-4 - 1.0601131E-4",0.00010497688,57161,0.00010499245,"CCC",0.00010499245,51273,53938,1642464000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.00004698218,0.81003755,"5.8E-5 - 9.13E-4",0.00010712,-0.0000021378219,-0.019957261,0.00015929,-0.000054307813,-0.34093675,68719,15,0,false,false,-0.00080801785,-0.88501406,0.000058,0.000913,-87.5,"Fringe Finance USD","Fringe Finance USD","FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.66838425,2931.3965,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,120695080,"CoinMarketCap",18696476672,18696476672,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",-19.724854,2969.8853,"{""low"":2915.594,""high"":2969.8853}",2915.594,18696476672,2962.631,"CCC",2962.631,36174672196,23882142975,"2015-08-07T00:00:00.000Z",0,120695080,"https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",1544.5972,1.1137856,"{""low"":1386.7993,""high"":4953.733}",3222.4158,-291.0193,-0.09031091,3565.009,-633.61255,-0.17773098,353805139968,15,0,false,true,-2022.3364,-0.40824494,1386.7993,4953.733,-18.0892,"Ethereum USD","Ethereum USD","ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.18942505,0.13231058,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-17T00:00:00.000Z",6,19204752,"CoinMarketCap",69316,69316,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",-0.00025109947,0.13447346,"{""low"":0.1303205,""high"":0.13447346}",0.1303205,69316,0.13340881,"CCC",0.13340881,92752,73343,"2013-06-14T00:00:00.000Z",20000000,19204752,"https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.006157577,0.048810385,"{""low"":0.126153,""high"":7.470168}",0.16727072,-0.034960136,-0.20900331,0.23800176,-0.10569118,-0.44407728,2540991,15,0,false,false,-7.3378577,-0.9822882,0.126153,7.470168,-97.93606,"Luckycoin USD","Luckycoin USD","LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.133392,0.024231896,"[]","2025-12-17T13:03:00.000Z","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-19T00:00:00.000Z",6,1576879744,"CoinMarketCap",7574901,7574901,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",-0.00052823126,0.024492517,"{""low"":0.023711896,""high"":0.024492517}",0.023711896,7574901,0.024433015,"CCC",0.024433015,17090519,13966441,"2024-11-14T00:00:00.000Z",3000000000,1583239168,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.013997896,1.3677834,"{""low"":0.010234,""high"":1.635617}",0.02857352,-0.0043416247,-0.15194574,0.058951326,-0.03471943,-0.5889508,38210788,15,0,false,false,-1.6113851,-0.98518485,0.010234,1.635617,-97.35866,"Usual USD","Usual USD","USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0003359152,"[]",1742433960,"CCC","finmb_AP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1688256000000,6,0,"CoinMarketCap",28,28,"AP","USD=X","https://coinmarketcap.com/currencies/appleswap-ai",0,0.0003359152,"3.359152E-4 - 3.359152E-4",0.0003359152,28,0.0003359152,"CCC",0.0003359152,8,0,1687737600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png",0.00003391519,0.112301946,"3.02E-4 - 0.004389",0.00034342,-0.000007504801,-0.021853128,0.00068469,-0.00034877483,-0.50939083,0,15,0,false,false,-0.004053085,-0.92346436,0.000302,0.004389,-90.63806,"AppleSwap AI USD",,"AP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.800431,115.64052,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,2639236,"CoinMarketCap",2214473,2214473,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",-0.9330902,116.73793,"{""low"":114.84643,""high"":116.73793}",114.84643,2214473,116.29191,"CCC",116.29191,6731008,4233541,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",24.650612,0.2709159,"{""low"":90.98991,""high"":292.90295}",126.68899,-11.04847,-0.08720939,129.9424,-14.30188,-0.110063225,305202656,15,0,false,false,-177.26244,-0.6051917,90.98991,292.90295,-55.401974,"Gnosis USD","Gnosis USD","GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.3491763e-9,"[]",1658687100,"CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1626048000000,8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"3.3491763E-9 - 3.3491763E-9",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,1626048000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"3.3491763E-9 - 3.3491763E-9",,,,,,,0,15,0,false,false,0,0,3.3491763e-9,3.3491763e-9,,"Useless USD",,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2734301,1.0005227,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-29T00:00:00.000Z",4,97269352,"CoinMarketCap",81943,81943,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.0027282834,1.0017763,"{""low"":0.9968359,""high"":1.0017763}",0.9968359,81943,1.0011169,"CCC",1.0011169,92502,85006,"2024-08-29T00:00:00.000Z",0,97269352,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.004981756,0.0050040693,"{""low"":0.995541,""high"":1.004953}",0.9994877,0.0010350347,0.0010355652,0.9997904,0.00073236227,0.0007325158,97320200,15,0,false,false,-0.004430294,-0.0044084587,0.995541,1.004953,-0.10915995,"MNEE USD","MNEE USD","MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.47468436,"[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,"IO RUNE - Rune.Game USD",,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.782463,0.21154842,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-02T00:00:00.000Z",6,7690625024,"CoinMarketCap",146272032,146272032,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",-0.010625377,0.21832742,"{""low"":0.20975655,""high"":0.21832742}",0.20975655,146272032,0.21832742,"CCC",0.21832742,343107176,203024779,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.025699422,0.1382812,"{""low"":0.185849,""high"":1.308998}",0.29265252,-0.0811041,-0.27713448,0.45499083,-0.24344242,-0.5350491,1626939520,15,0,false,false,-1.0974495,-0.83838904,0.185849,1.308998,-79.77431,"Ethena USD","Ethena USD","ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8381052,0.13306698,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1969729024,"CoinMarketCap",22978406,22978406,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",-0.0011246651,0.13428502,"{""low"":0.1324206,""high"":0.13428502}",0.1324206,22978406,0.13396311,"CCC",0.13396311,35701216,24563374,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.002072975,0.01582496,"{""low"":0.130994,""high"":0.598478}",0.18484658,-0.051779598,-0.280122,0.26331204,-0.13024506,-0.49464148,262105888,15,0,false,false,-0.46541104,-0.7776577,0.130994,0.598478,-74.20609,"Decentraland USD","Decentraland USD","MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00045819487,"[]",1683916200,"CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1636934400000,6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,-638.50635,-0.9999992,0,638.50684,764.1509,"NPC DAO USD","NPC Coin USD","NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1596203,0.005174277,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",950939,950939,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",-0.000060705934,0.005349491,"{""low"":0.0051170182,""high"":0.005349491}",0.0051170182,950939,0.0053213774,"CCC",0.0053213774,3832730,1059381,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.000057258643,0.011189845,"{""low"":0.0051170182,""high"":0.086953}",0.0099006,-0.004726323,-0.4773774,0.017989825,-0.012815548,-0.71237755,4885572,15,0,false,false,-0.08177872,-0.9404934,0.0051170182,0.086953,-92.71884,"Myro USD","Myro USD","MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.01750163,"[]","2025-06-24T02:29:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,-0.10885937,-0.861495,0.014476,0.126361,-67.572075,"Cat Token USD","Cat Token USD","CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1807221,0.15489689,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-20T00:00:00.000Z",6,255413280,"CoinMarketCap",12150044,12150044,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.0018075556,0.16570139,"{""low"":0.15309788,""high"":0.16570139}",0.15309788,12150044,0.1538,"CCC",0.1538,28175357,7405356,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.042624883,0.3796573,"{""low"":0.112272,""high"":0.567435}",0.2120815,-0.05718462,-0.2696351,0.25727335,-0.10237646,-0.39792874,39562724,15,0,false,false,-0.41253814,-0.7270227,0.112272,0.567435,-68.50705,"Lista DAO USD","Lista DAO USD","LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008001587,"[]",1765976520,"CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1609545600000,6,592166784,"CoinMarketCap",20,20,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",0,0.00008001587,"8.001587E-5 - 8.001587E-5",0.00008001587,20,0.00008001587,"CCC",0.00008001587,26501,2329,1609545600,0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.000033015865,0.7024652,"4.7E-5 - 0.003342",0.0001794,-0.00009938413,-0.55398065,0.000158315,-0.000078299134,-0.49457812,47382,15,0,false,false,-0.003261984,-0.97605747,0.000047,0.003342,-95.86777,"JulSwap USD","JulSwap USD","JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3452816,2.38777e-7,"[]",1765976820,"CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1689897600000,8,390567515127808,"CoinMarketCap",6125202,6125202,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",-5.734478e-9,2.4538085e-7,"2.3765814E-7 - 2.4538085E-7",2.3765814e-7,6125202,2.4392145e-7,"CCC",2.4392145e-7,20121379,15091180,1689897600,420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",2.38777e-7,,"0.0 - 4.0E-6",6.2e-7,-3.8122297e-7,-0.6148758,9.65e-7,-7.26223e-7,-0.75256264,93258544,15,0,false,false,-0.000003761223,-0.94030577,0,0.000004,-50,"Mog Coin USD","Mog Coin USD","MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.235613,0.004293528,"[]","2025-12-17T12:55:00.000Z","CCC","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-07T00:00:00.000Z",6,7482200064,"CoinMarketCap",10637736,10637736,"ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",-0.00023721205,0.004458152,"{""low"":0.0042902976,""high"":0.004458152}",0.0042902976,10637736,0.0044409437,"CCC",0.0044409437,18276320,15344694,"2024-11-17T00:00:00.000Z",11000000512,9956354048,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.0000032302924,0.00075292966,"{""low"":0.0042902976,""high"":0.039465}",0.0073784,-0.003084872,-0.418095,0.0073784,-0.003084872,-0.418095,32125034,15,0,false,false,-0.03517147,-0.8912067,0.0042902976,0.039465,-55.222828,"elizaOS USD","elizaOS USD","ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8404484,0.0036959497,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-26T00:00:00.000Z",6,2700642816,"CoinMarketCap",370785,370785,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",0.000102082035,0.0037110278,"{""low"":0.0035780193,""high"":0.0037110278}",0.0035780193,370785,0.0036316842,"CCC",0.0036316842,410828,402581,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0007359497,0.24863167,"{""low"":0.00296,""high"":0.005978}",0.00383508,-0.00013913028,-0.036278326,0.0041816,-0.0004856505,-0.11613987,9981440,15,0,false,false,-0.0022820502,-0.38174143,0.00296,0.005978,-5.3441105,"Faith Tribe USD","Faith Tribe USD","FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.50938,0.40623394,"[]","2025-12-17T12:56:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-18T00:00:00.000Z",6,3159107584,"CoinMarketCap",56238972,56238972,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",-0.006225586,0.41844413,"{""low"":0.4044999,""high"":0.41844413}",0.4044999,56238972,0.41493726,"CCC",0.41493726,131361787,82754563,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.074683934,0.22525692,"{""low"":0.33155,""high"":2.018991}",0.55096775,-0.14473382,-0.2626902,0.8076703,-0.40143636,-0.49703,1283336704,15,0,false,false,-1.6127571,-0.7987936,0.33155,2.018991,-77.10899,"Ondo USD","Ondo USD","ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.8305655,0.0000018105213,"[]",1765976700,"CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1643846400000,8,4318690803712,"CoinMarketCap",125988,125988,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",-1.1209977e-7,0.0000018449678,"1.8059333E-6 - 1.8449678E-6",0.0000018059333,125988,0.0000018403445,"CCC",0.0000018403445,86843,81700,1643587200,6666666901504,4957113679872,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",8.105213e-7,0.8105213,"1.0E-6 - 6.0E-6",0.00000212,-3.0947876e-7,-0.14598054,0.000003425,-0.0000016144786,-0.47138062,7819082,15,0,false,false,-0.000004189479,-0.6982465,0.000001,0.000006,0,"Cult DAO USD","Cult DAO USD","CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8563797,0.010097934,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",243539,243539,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.0002969168,0.010755354,"{""low"":0.0098178135,""high"":0.010755354}",0.0098178135,243539,0.0102056,"CCC",0.0102056,157077,103338,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0002801204,0.028531853,"{""low"":0.0098178135,""high"":0.173233}",0.0192527,-0.009154767,-0.4755056,0.035065655,-0.02496772,-0.7120278,2154585,15,0,false,false,-0.16313507,-0.9417089,0.0098178135,0.173233,-93.587425,"Persistence One USD","Persistence One USD","XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011622997,"[]",1660760700,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,"ACCESSLAUNCHER USD",,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00053046027,"[]",1751233500,"CCC","finmb_SHAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1729728000000,6,0,"CoinMarketCap",301,301,"SHAR","USD=X","https://coinmarketcap.com/currencies/sharpei",0,0.00053046027,"5.3046027E-4 - 5.3046027E-4",0.00053046027,301,0.00053046027,"CCC",0.00053046027,0,0,1729728000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png",0.00012046026,0.2938055,"4.1E-4 - 0.003543",0.00062968,-0.00009921973,-0.15757167,0.00067388,-0.00014341972,-0.2128268,0,15,0,false,false,-0.0030125398,-0.8502794,0.00041,0.003543,-68.713104,"SHARPEI USD","SHARPEI USD","SHAR"
