"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","elizaOS USD","elizaOS USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,181.01956,0.0065893717,"REGULAR",false,"2025-11-07T00:00:00.000Z",6,7482200064,"CoinMarketCap",78299688,78299688,"ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",0.0042445627,0.0065893717,"{""low"":0.0034966057,""high"":0.0065893717}",0.0034966057,78299688,0.0035579265,"CCC",0.0035579265,17299135,14400702,"2024-11-17T00:00:00.000Z",11000000512,9956354048,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.004395372,2.00336,"{""low"":0.002194,""high"":0.039465}",-0.032875627,-0.8330325,0.002194,0.039465,-64.03509,0.00616266,0.00042671151,0.06924145,0.0063461508,0.00024322094,0.038325742,49302996,15,0,false,false,"ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Faith Tribe USD","Faith Tribe USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,-0.32961524,0.0042028227,"REGULAR",false,"2022-02-26T00:00:00.000Z",6,2934410240,"CoinMarketCap",476064,476064,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.000013899058,0.004246096,"{""low"":0.004145398,""high"":0.004246096}",0.004145398,476064,0.004174669,"CCC",0.004174669,421829,519440,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0012428227,0.41987255,"{""low"":0.00296,""high"":0.005978}",-0.0017751772,-0.29695168,0.00296,0.005978,12.291551,0.00379086,0.00041196262,0.108672604,0.004200035,0.0000027879141,0.0006637836,12332806,15,0,false,false,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ondo USD","Ondo USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,-0.37883082,0.37819734,"REGULAR",false,"2024-01-18T00:00:00.000Z",6,3159107584,"CoinMarketCap",42997640,42997640,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",-0.0014381707,0.38154432,"{""low"":0.3736048,""high"":0.38154432}",0.3736048,42997640,0.3764555,"CCC",0.3764555,114578412,39551445,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.04664734,0.14069474,"{""low"":0.33155,""high"":1.639919}",-1.2617217,-0.7693805,0.33155,1.639919,-72.006836,0.4778034,-0.09960607,-0.20846663,0.7780422,-0.39984486,-0.51391155,1194766080,15,0,false,false,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cult DAO USD","Cult DAO USD","[]",1767113760,"CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,-1.9153439,0.0000016632366,"REGULAR",false,1643846400000,8,4318690803712,"CoinMarketCap",89447,89447,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",-3.2478738e-8,0.0000017187493,"1.6586838E-6 - 1.7187493E-6",0.0000016586838,89447,0.0000016779136,"CCC",0.0000016779136,84205,71396,1643587200,6666666901504,4957113679872,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",6.632366e-7,0.6632366,"1.0E-6 - 6.0E-6",-0.0000043367636,-0.72279394,0.000001,0.000006,0,0.000002,-3.3676338e-7,-0.16838169,0.00000328,-0.0000016167635,-0.4929157,7183004,15,0,false,false,"CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Persistence One USD","Persistence One USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,-11.045114,0.0070121665,"REGULAR",false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",51425,51425,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.00087066786,0.007507528,"{""low"":0.0069877207,""high"":0.007507528}",0.0069877207,51425,0.007486377,"CCC",0.007486377,164138,216446,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.00049916655,0.07664157,"{""low"":0.006513,""high"":0.170145}",-0.16313283,-0.9587871,0.006513,0.170145,-94.13167,0.01460098,-0.0075888135,-0.51974684,0.03177667,-0.024764504,-0.7793297,1496178,15,0,false,false,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACCESSLAUNCHER USD",,"[]",1660760700,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011622997,"REGULAR",false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHARPEI USD","SHARPEI USD","[]",1751233500,"CCC","finmb_SHAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00053046027,"REGULAR",false,1729728000000,6,0,"CoinMarketCap",301,301,"SHAR","USD=X","https://coinmarketcap.com/currencies/sharpei",0,0.00053046027,"5.3046027E-4 - 5.3046027E-4",0.00053046027,301,0.00053046027,"CCC",0.00053046027,0,0,1729728000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png",0.00012046026,0.2938055,"4.1E-4 - 0.003543",-0.0030125398,-0.8502794,0.00041,0.003543,-68.713104,0.00062968,-0.00009921973,-0.15757167,0.00067388,-0.00014341972,-0.2128268,0,15,0,false,false,"SHAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOSKY Token USD","HOSKY Token USD","[]",1767113760,"CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,1.6814563,1.6739357e-8,"REGULAR",false,1644364800000,8,227999999852544,"CoinMarketCap",220967,220967,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",2.7681146e-10,1.6830244e-8,"1.589578E-8 - 1.6830244E-8",1.589578e-8,220967,1.6474864e-8,"CCC",1.6474864e-8,,,1641168000,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",8.435759e-10,0.05306917,"1.589578E-8 - 1.6830244E-8",-9.08873e-11,-0.0054002367,1.589578e-8,1.6830244e-8,,,,,,,,3816573,15,0,false,false,"HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Lend USD","Kava Lend USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,8.287456,0.0026213813,"REGULAR",false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",23694,23694,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.00020061946,0.0031523625,"{""low"":0.002457802,""high"":0.0031523625}",0.002457802,23694,0.002509172,"CCC",0.002509172,75703,38549,"2020-11-02T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00059438124,0.293232,"{""low"":0.002027,""high"":0.188686}",-0.18606462,-0.9861072,0.002027,0.188686,-98.07157,0.00347708,-0.0008556987,-0.24609692,0.005376615,-0.0027552338,-0.51244766,353340,15,0,false,false,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monsta Infinite USD","Monsta Infinite USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,-0.14287308,0.0018888352,"REGULAR",false,"2021-09-16T00:00:00.000Z",6,220570848,"CoinMarketCap",68780,68780,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.0000027024653,0.0019144461,"{""low"":0.0018689558,""high"":0.0019144461}",0.0018689558,68780,0.0019057889,"CCC",0.0019057889,160876,69075,"2021-09-16T00:00:00.000Z",270000000,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00037983526,0.25171322,"{""low"":0.001509,""high"":0.007007}",-0.0051181647,-0.73043597,0.001509,0.007007,-69.20342,0.0019505,-0.00006166473,-0.031614833,0.002000365,-0.00011152972,-0.055754688,416621,15,0,false,false,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Algorand USD","Algorand USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,-2.372081,0.11643259,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,8836560896,"CoinMarketCap",29804998,29804998,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",-0.002828978,0.11791897,"{""low"":0.11532839,""high"":0.11791897}",0.11532839,29804998,0.11723195,"CCC",0.11723195,71560027,30899036,"2019-06-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.011133589,0.10573309,"{""low"":0.105299,""high"":0.494911}",-0.3784784,-0.76474035,0.105299,0.494911,-64.86825,0.13566932,-0.019236729,-0.1417913,0.19889323,-0.08246064,-0.4145975,1028863680,15,0,false,true,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZK-Chain USD","ZK-Chain USD","[]",1693420200,"CCC","finmb_ZKC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000021075295,"REGULAR",false,1684886400000,6,0,"CoinMarketCap",40,40,"ZKC","USD=X","https://coinmarketcap.com/currencies/zk-chain",0,0.000021075295,"2.1075295E-5 - 2.1075295E-5",0.000021075295,40,0.000021075295,"CCC",0.000021075295,0,8,1684886400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png",0.000002075296,0.10922611,"1.9E-5 - 2.5E-4",-0.00022892472,-0.9156988,0.000019,0.00025,-86.79245,0.00002454,-0.0000034647055,-0.14118604,0.0000410808,-0.000020005504,-0.48697942,0,15,0,false,false,"ZKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IOST USD","IOST USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,3.1658952,0.0016918277,"REGULAR",false,"2018-01-16T00:00:00.000Z",6,30182942720,"CoinMarketCap",11854715,11854715,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",0.000051917857,0.0016918277,"{""low"":0.0015729503,""high"":0.0016918277}",0.0015729503,11854715,0.0016176973,"CCC",0.0016176973,11663929,9505047,"2018-01-16T00:00:00.000Z",89999998976,47236280320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00026382762,0.18475322,"{""low"":0.001428,""high"":0.008444}",-0.0067521725,-0.79964143,0.001428,0.008444,-74.57174,0.00181058,-0.00011875236,-0.06558802,0.002862865,-0.0011710374,-0.40904388,51064340,15,0,false,false,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anvil USD","Anvil USD","[]",1767113760,"CCC","finmb_ANVL_CCC","UTC","UTC",0,"ccc_market",false,-4.0619698,0.0008957873,"REGULAR",false,1760400000000,6,0,"CoinMarketCap",72476,72476,"ANVL","USD=X","https://coinmarketcap.com/currencies/anvil",-0.00003792718,0.0008957873,"8.5413735E-4 - 8.957873E-4",0.00085413735,72476,0.00085418293,"CCC",0.00085418293,54506,59398,1760400000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png",0.00048678732,1.190189,"4.09E-4 - 0.001385",-0.00048921263,-0.35322213,0.000409,0.001385,80.16877,0.00054564,0.0003501473,0.64171857,0.0005957792,0.0003000081,0.50355583,0,15,0,false,false,"ANVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stool Prisondente USD","Stool Prisondente USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,-0.05419775,0.0014043043,"REGULAR",false,"2025-03-27T00:00:00.000Z",6,999686208,"CoinMarketCap",244968,244968,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",-7.614726e-7,0.0014332861,"{""low"":0.0014028132,""high"":0.0014332861}",0.0014028132,244968,0.0014076376,"CCC",0.0014076376,409738,240776,"2025-02-10T00:00:00.000Z",0,999686208,"https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.0000014910474,0.0010628981,"{""low"":0.0014028132,""high"":0.011316}",-0.0099116955,-0.87590104,0.0014028132,0.011316,-83.61457,0.00169108,-0.00028677576,-0.16958143,0.00271461,-0.0013103057,-0.48268652,1403863,15,0,false,false,"JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkacity USD","Polkacity USD","[]",1767113820,"CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,-0.56346655,0.0009792835,"REGULAR",false,1614038400000,6,190025936,"CoinMarketCap",64040,64040,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",-0.000005549169,0.0009953981,"9.6585933E-4 - 9.953981E-4",0.00096585933,64040,0.0009838213,"CCC",0.0009838213,67447,66089,1613952000,432525920,432525920,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0003392835,0.53013045,"6.4E-4 - 0.009821",-0.008841716,-0.90028673,0.00064,0.009821,-85.74739,0.00104266,-0.0000633765,-0.06078348,0.002003735,-0.0010244515,-0.51127094,186089,15,0,false,false,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WEN Token USD","WEN Token USD","[]",1767113760,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,-3.489393,2.3481952e-7,"REGULAR",false,1684022400000,8,0,"CoinMarketCap",6,6,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",-8.490034e-9,2.3481952e-7,"2.3481952E-7 - 2.3481952E-7",2.3481952e-7,6,2.3481952e-7,"CCC",2.3481952e-7,10097,1856,1684022400,420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.3481952e-7,,"0.0 - 9.0E-6",-0.000008765181,-0.9739089,0,0.000009,-50,6.2e-7,-3.8518044e-7,-0.6212588,6.45e-7,-4.1018046e-7,-0.6359387,0,15,0,false,false,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEM USD","NEM USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,-2.8464918,0.0012287662,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1432770,1432770,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.000036001555,0.0012736012,"{""low"":0.0012226041,""high"":0.0012736012}",0.0012226041,1432770,0.0012736012,"CCC",0.0012736012,2311729,1994876,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00022876612,0.22876611,"{""low"":0.001,""high"":0.030017}",-0.028788233,-0.9590643,0.001,0.030017,-94.65854,0.0012878,-0.00005903386,-0.04584086,0.00214855,-0.00091978384,-0.42809516,11058896,15,0,false,false,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","noice USD","noice USD","[]",1767113760,"CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,-2.041806,0.00008391929,"REGULAR",false,1759881600000,6,55536369664,"CoinMarketCap",716508,716508,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",-0.0000017491839,0.00008782956,"8.349745E-5 - 8.782956E-5",0.00008349745,716508,0.00008587694,"CCC",0.00008587694,3207656,779277,1759881600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",4.218382e-7,0.005052109,"8.349745E-5 - 6.02E-4",-0.0005180807,-0.8605992,0.00008349745,0.000602,-80.09259,0.00018578,-0.00010186071,-0.54828674,0.0002555301,-0.0001716108,-0.6715874,4660572,15,0,false,false,"NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maple Finance USD","Maple Finance USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,1.2912216,0.32283956,"REGULAR",false,"2024-11-13T00:00:00.000Z",6,1149658368,"CoinMarketCap",15481592,15481592,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.0041154623,0.32484365,"{""low"":0.31100857,""high"":0.32484365}",0.31100857,15481592,0.31595075,"CCC",0.31595075,37387919,21445416,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.23794955,2.8030338,"{""low"":0.08489,""high"":0.657413}",-0.33457345,-0.5089243,0.08489,0.657413,103.182625,0.31781456,0.0050249994,0.015811104,0.41772944,-0.09488988,-0.22715631,371155168,15,0,false,false,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOHR USD","BOHR USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,0.6775965,0.0063198614,"REGULAR",false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",0.0000425349,0.0063198614,"{""low"":0.0062773265,""high"":0.0063198614}",0.0062773265,1,0.0062773265,"CCC",0.0062773265,11,0,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0019268612,0.4386208,"{""low"":0.004393,""high"":0.009965}",-0.0036451383,-0.36579412,0.004393,0.009965,2.3145914,0.00649394,-0.00017407862,-0.02680632,0.00675241,-0.00043254858,-0.0640584,0,15,0,false,false,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrustSwap USD","TrustSwap USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,-5.5400214,0.0515577,"REGULAR",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",616724,616724,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.0030238256,0.05412516,"{""low"":0.051394716,""high"":0.05412516}",0.051394716,616724,0.05412516,"CCC",0.05412516,1088213,5315775,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.020056702,0.6367005,"{""low"":0.031501,""high"":0.29526}",-0.2437023,-0.82538205,0.031501,0.29526,-52.97693,0.04370678,0.007850923,0.17962712,0.07398622,-0.022428516,-0.3031445,5155521,15,0,false,false,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Broak on Base USD","Broak on Base USD","[]",1767113760,"CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,0.5424261,0.00022399517,"REGULAR",false,1748390400000,6,618540800,"CoinMarketCap",140723,140723,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",0.0000012084492,0.00022935553,"1.9739076E-4 - 2.2935553E-4",0.00019739076,140723,0.00022247723,"CCC",0.00022247723,241155,152104,1748390400,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.000026604408,0.1347804,"1.9739076E-4 - 0.013834",-0.013610004,-0.98380834,0.00019739076,0.013834,-97.59662,0.00037954,-0.00015554483,-0.40982458,0.002529435,-0.00230544,-0.9114446,138550,15,0,false,false,"BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centric Swap USD","Centric Swap USD","[]",1767113820,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,-0.3314453,1.7743919e-7,"REGULAR",false,1596067200000,8,99199000576,"CoinMarketCap",138338,138338,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-5.900631e-10,1.7902491e-7,"1.7661543E-7 - 1.7902491E-7",1.7661543e-7,138338,1.779251e-7,"CCC",1.779251e-7,187391,200481,1596067200,0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",1.7743919e-7,,"0.0 - 3.0E-6",-0.0000028225609,-0.9408536,0,0.000003,-50,5.4e-7,-3.625608e-7,-0.6714089,7.75e-7,-5.975608e-7,-0.7710462,17601,15,0,false,false,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonio USD","Autonio USD","[]",1744249560,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",259155,259155,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259155,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neiro Inu USD","Neiro Inu USD","[]",1767113760,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,-0.00617944,1.598314e-9,"REGULAR",false,1729468800000,8,0,"CoinMarketCap",46796,46796,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-9.880985e-14,1.6982447e-9,"1.5977778E-9 - 1.6982447E-9",1.5977778e-9,46796,1.6979e-9,"CCC",1.6979e-9,,,1729468800,420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",5.362377e-13,0.0003356147,"1.5977778E-9 - 1.6982447E-9",-9.993062e-11,-0.058843475,1.5977778e-9,1.6982447e-9,,,,,,,,0,15,0,false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD","[]",1767113760,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,0.33328205,0.00012215192,"REGULAR",false,1714953600000,6,17504256000,"CoinMarketCap",109483,109483,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",4.057656e-7,0.00012349615,"1.20865356E-4 - 1.2349615E-4",0.000120865356,109483,0.00012201333,"CCC",0.00012201333,272871,134805,1714694400,20999999488,20999741440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.0000051519164,0.04403347,"1.17E-4 - 8.87E-4",-0.0007648481,-0.86228645,0.000117,0.000887,-83.378746,0.00015324,-0.000031088086,-0.20287186,0.00029872,-0.00017656808,-0.5910822,2138178,15,0,false,false,"LOBO"
