"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"CloudTx USD","CloudTx USD","REGULAR",false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx","[]",1720055760,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0018618256,0.11753912,"{""low"":0.10744521,""high"":0.11753912}",0.10744521,29785404,0.10857697,"CCC",0.10857697,43826840,37511154,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.008905888,0.084233955,"{""low"":0.105728,""high"":0.552569}",-0.43793508,-0.79254377,0.105728,0.552569,-75.2847,0.14627811,-0.031644225,-0.21632919,0.24868558,-0.1340517,-0.53904086,659143296,15,0,false,false,"Pyth Network USD","Pyth Network USD","REGULAR",false,"2023-11-20T00:00:00.000Z",6,5749986816,"CoinMarketCap",29785404,29785404,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network","[]","2025-06-06T16:54:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,1.6509596,0.11463389,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.059932172,0.78552127,"{""low"":0.6802767,""high"":0.78552127}",0.6802767,8118,0.6966599,"CCC",0.6966599,4490318,10598,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.69344926,7.5315976,"{""low"":0.092072,""high"":43.09607}",-42.310547,-0.9817728,0.092072,43.09607,-97.878685,0.75481504,0.030706227,0.040680464,8.66551,-7.8799887,-0.9093508,13757559,15,0,false,false,"Bitcoin Gold USD","Bitcoin Gold USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",8118,8118,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold","[]","2025-06-06T16:56:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,8.259802,0.78552127,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.28237534,32.882374,"{""low"":31.50288,""high"":32.882374}",31.50288,63093972,31.536188,"CCC",31.536188,64596218,53422691,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",7.81349,0.31552768,"{""low"":24.763247,""high"":86.36285}",-53.78611,-0.62279224,24.763247,86.36285,-45.6085,36.168625,-3.5918884,-0.09930951,44.758595,-12.181858,-0.272168,647469184,15,0,false,false,"Bitcoin SV USD","Bitcoin SV USD","REGULAR",false,"2018-11-09T00:00:00.000Z",2,19875200,"CoinMarketCap",63093972,63093972,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv","[]","2025-06-06T16:56:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,-0.8593481,32.576736,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0056556463,1.1438136,"{""low"":1.1384065,""high"":1.1438136}",1.1384065,2000,1.1399583,"CCC",1.1399583,27473,7130,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png",0.17152554,0.17740089,"{""low"":0.966881,""high"":1.173964}",-0.03555751,-0.030288413,0.966881,1.173964,5.686319,1.1281314,0.0102751255,0.009108093,1.0790381,0.059368372,0.055019714,141305776,15,0,false,false,"STASIS EURO USD","STASIS EURO USD","REGULAR",false,"2018-07-30T00:00:00.000Z",4,124125936,"CoinMarketCap",2000,2000,"EURS","USD=X","https://coinmarketcap.com/currencies/stasis-euro","[]","2025-06-06T16:53:00.000Z","CCC","finmb_EURS_CCC","UTC","UTC",0,"ccc_market",false,-0.49435067,1.1384065,"EURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0043953694,0.011406149,"{""low"":0.007001904,""high"":0.011406149}",0.007001904,2,0.007001904,"CCC",0.007001904,8828,4,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.006398273,1.2799106,"{""low"":0.004999,""high"":0.128521}",-0.11712372,-0.9113198,0.004999,0.128521,-86.70641,0.00965008,0.0017471928,0.18105474,0.024565594,-0.013168321,-0.53604734,15704,15,0,false,false,"Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD","REGULAR",false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",2,2,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe","[]","2025-06-06T16:53:00.000Z","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,62.77392,0.011397273,"BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,false,false,"Sentiment Token USD",,"REGULAR",false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token","[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01118839,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004903078,0.9993789,"{""low"":0.99847096,""high"":0.9993789}",0.99847096,56343972,0.998727,"CCC",0.998727,52232876,51622709,"2018-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.007507086,0.0075732684,"{""low"":0.991261,""high"":1.032941}",-0.034172893,-0.033083104,0.991261,1.032941,0.010108948,0.9983844,0.0003836751,0.00038429597,0.9996081,-0.00084000826,-0.0008403376,494905632,15,0,false,true,"TrueUSD USD","TrueUSD USD","REGULAR",false,"2018-03-06T00:00:00.000Z",6,495516096,"CoinMarketCap",56343972,56343972,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd","[]","2025-06-06T16:56:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,0.04911085,0.9987681,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0021798909,0.16859353,"{""low"":0.15928556,""high"":0.16859353}",0.15928556,160496368,0.15980987,"CCC",0.15980987,245730272,143911288,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.12599392,3.0232494,"{""low"":0.041675,""high"":0.400257}",-0.23258807,-0.5810968,0.041675,0.400257,70.01074,0.18566579,-0.017996863,-0.096931495,0.22510664,-0.057437718,-0.2551578,7082295296,15,0,false,false,"Hedera USD","Hedera USD","REGULAR",false,"2019-09-17T00:00:00.000Z",6,42239762432,"CoinMarketCap",160496368,160496368,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera","[]","2025-06-06T16:55:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,1.3172432,0.16766892,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-29.674927,1808.794,"{""low"":1722.2607,""high"":1808.794}",1722.2607,131194272,1737.0256,"CCC",1737.0256,72030468,78814216,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",892.5508,1.066326,"{""low"":837.0337,""high"":3115.996}",-1386.4116,-0.44493368,837.0337,3115.996,-30.607939,1622.3834,107.20105,0.06607627,1481.3184,248.26611,0.16759808,0,15,0,false,true,"Maker USD","Maker USD","REGULAR",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",131194272,131194272,"MKR","USD=X","https://coinmarketcap.com/currencies/maker","[]","2025-06-06T16:56:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,-1.6867889,1729.5845,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00004679337,0.008030598,"{""low"":0.00785981,""high"":0.008030598}",0.00785981,235156,0.007958484,"CCC",0.007958484,307868,497482,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00066687167,0.0910405,"{""low"":0.007325,""high"":0.033529}",-0.025537126,-0.761643,0.007325,0.033529,-61.23234,0.01046408,-0.0024722079,-0.2362566,0.014993175,-0.007001303,-0.466966,49195364,15,0,false,false,"Symbol USD","Symbol USD","REGULAR",false,"2021-03-19T00:00:00.000Z",6,6155675136,"CoinMarketCap",235156,235156,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol","[]","2025-06-06T16:52:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,-0.5821006,0.007991872,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.020199895,1.2350652,"{""low"":1.2029881,""high"":1.2350652}",1.2029881,14685263,1.2159421,"CCC",1.2159421,12172594,10008124,"2018-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.3933668,0.47715414,"{""low"":0.824402,""high"":1.554766}",-0.33699727,-0.21675111,0.824402,1.554766,-16.292835,1.2151175,0.0026513338,0.0021819568,1.2624557,-0.044686913,-0.035396818,786856192,15,0,false,false,"Nexo USD","Nexo USD","REGULAR",false,"2018-05-01T00:00:00.000Z",4,646145856,"CoinMarketCap",14685263,14685263,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo","[]","2025-06-06T16:53:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,-1.6316956,1.2177688,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2163086,5133.6177,"{""low"":4975.342,""high"":5133.6177}",4975.342,19274378,5042.5933,"CCC",5042.5933,22678570,15431126,"2020-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",1031.8335,0.25187615,"{""low"":4096.591,""high"":14667.059}",-9538.635,-0.6503441,4096.591,14667.059,-23.767025,5495.7236,-367.29932,-0.06683366,6605.6255,-1477.2012,-0.22362775,173408880,15,0,false,true,"yearn.finance USD","yearn.finance USD","REGULAR",false,"2020-07-20T00:00:00.000Z",2,33813,"CoinMarketCap",19274378,19274378,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance","[]","2025-06-06T16:55:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,0.02371832,5128.4243,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0052663386,0.053486805,"{""low"":0.033584494,""high"":0.053486805}",0.033584494,19153108,0.053025775,"CCC",0.053025775,45387168,10563867,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.020459993,0.9312272,"{""low"":0.021971,""high"":1.194047}",-1.151616,-0.96446455,0.021971,1.194047,-69.29908,0.1648482,-0.1224172,-0.7426056,0.14153357,-0.09910257,-0.70020545,6435451,15,0,false,false,"Alpaca Finance USD","Alpaca Finance USD","REGULAR",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",19153108,19153108,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance","[]","2025-06-06T16:52:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,-11.04116,0.042430993,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00008058548,1.000201,"{""low"":0.9996922,""high"":1.000201}",0.9996922,14177631232,1.0001411,"CCC",1.0001411,10487253603,10771689201,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0016615987,0.0016646533,"{""low"":0.998165,""high"":1.002697}",-0.0028703809,-0.0028626602,0.998165,1.002697,-0.0039994717,0.9998942,-0.00006759167,-0.00006759882,0.9999588,-0.0001322031,-0.00013220854,61029552128,15,0,false,true,"USDC USD","USD Coin USD","REGULAR",false,"2018-10-08T00:00:00.000Z",6,61040136192,"CoinMarketCap",14177631232,14177631232,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin","[]","2025-06-06T16:56:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,0.0080644,0.9998266,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004386902,1.0801362,"{""low"":1.0258515,""high"":1.0801362}",1.0258515,26403806,1.0274541,"CCC",1.0274541,26148230,19694993,"2016-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.31067026,0.40754062,"{""low"":0.762305,""high"":2.667682}",-1.5947067,-0.5977874,0.762305,2.667682,-19.127602,1.196398,-0.12342274,-0.10316194,1.4767667,-0.40379143,-0.2734294,126556400,15,0,false,false,"Waves USD","Waves USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,117949040,"CoinMarketCap",26403806,26403806,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves","[]","2025-06-06T16:56:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,0.04089891,1.0729753,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00057402253,0.23246427,"{""low"":0.19916157,""high"":0.23246427}",0.19916157,8381462,0.19990017,"CCC",0.19990017,6622053,11321089,"2017-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.038568065,0.22655378,"{""low"":0.170238,""high"":0.65335}",-0.44454393,-0.68040705,0.170238,0.65335,-53.39316,0.2044119,0.0043941736,0.021496663,0.2797045,-0.07089844,-0.25347623,29284090,15,0,false,false,"OMG Network USD","OMG Network USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",8381462,8381462,"OMG","USD=X","https://coinmarketcap.com/currencies/omg","[]","2025-06-06T16:56:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,-0.2741526,0.20880607,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001359582,1.0002272,"{""low"":0.99982876,""high"":1.0002272}",0.99982876,17517713408,1.0000376,"CCC",1.0000376,5962311723,18257440535,"2019-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.00095641613,0.00095749425,"{""low"":0.998874,""high"":1.011713}",-0.011882603,-0.011745033,0.998874,1.011713,0.0056028366,0.99994624,-0.000115811825,-0.00011581805,0.9999822,-0.00015175343,-0.00015175613,5364472832,15,0,false,true,"Dai USD","Dai USD","REGULAR",false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",17517713408,17517713408,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai","[]","2025-06-06T16:56:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,0.0135961,0.9998304,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00013630837,0.016180009,"{""low"":0.015256551,""high"":0.016180009}",0.015256551,79019760,0.0152793685,"CCC",0.0152793685,298639081,185018544,"2020-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.0067529716,0.7282402,"{""low"":0.009273,""high"":0.836685}",-0.82065904,-0.98084587,0.009273,0.836685,306.6853,0.06363018,-0.047604207,-0.74813884,0.19657256,-0.18054658,-0.918473,717587200,15,0,false,false,"Gala USD",,"REGULAR",false,"2020-09-18T00:00:00.000Z",6,44776513536,"CoinMarketCap",79019760,79019760,"GALA","USD=X","https://coinmarketcap.com/currencies/gala","[]","2025-06-06T16:52:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,0.85784173,0.016025972,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0049579293,0.17702629,"{""low"":0.16800082,""high"":0.17702629}",0.16800082,13846202,0.16822234,"CCC",0.16822234,16624436,16690545,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.039889395,0.29461935,"{""low"":0.135393,""high"":1.034413}",-0.8591306,-0.83054894,0.135393,1.034413,-81.01391,0.20305371,-0.027771324,-0.13676836,0.33043933,-0.15515694,-0.46954745,92095800,15,0,false,false,"Yield Guild Games USD","Yield Guild Games USD","REGULAR",false,"2021-07-28T00:00:00.000Z",6,525413888,"CoinMarketCap",13846202,13846202,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games","[]","2025-06-06T16:52:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,-2.7507367,0.17528239,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"HiFi Gaming Society USD","HiFi Gaming Society USD","REGULAR",false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society","[]",1704786780,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0016000271,0.33437362,"{""low"":0.31520098,""high"":0.33437362}",0.31520098,10494965,0.31647494,"CCC",0.31647494,12364800,13691369,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.07193473,0.27675718,"{""low"":0.25992,""high"":0.889601}",-0.5577463,-0.6269623,0.25992,0.889601,-55.020775,0.3637102,-0.031855464,-0.08758474,0.45867056,-0.12681583,-0.27648565,62147464,15,0,false,false,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","REGULAR",false,"2021-07-28T00:00:00.000Z",6,187273104,"CoinMarketCap",10494965,10494965,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2","[]","2025-06-06T16:52:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,0.48447895,0.33185473,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000005591013,0.00007857217,"7.358861E-5 - 7.857217E-5",0.00007358861,9171,0.00007403008,"CCC",0.00007403008,121464,73223,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000043663054,1.2842075,"3.4E-5 - 2.71E-4",-0.00019333695,-0.7134205,0.000034,0.000271,-67.54386,0.00007724,4.2305328e-7,0.0054771267,0.000093025,-0.000015361948,-0.16513784,2307302,15,0,false,false,"Tune.FM USD","Tune.FM USD","REGULAR",false,1631145600000,6,29709129728,"CoinMarketCap",9171,9171,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm","[]",1749228720,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,-6.715603,0.000077663055,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.059883e-7,0.000059458296,"5.6260367E-5 - 5.9458296E-5",0.000056260367,12740157,0.000056528057,"CCC",0.000056528057,13038293,10062491,1564099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.0000098627825,0.20128128,"4.9E-5 - 1.79E-4",-0.000120137214,-0.67115766,0.000049,0.000179,-47.70642,0.0000623,-0.0000034372206,-0.05517208,0.00008259,-0.000023727218,-0.28728923,321770720,15,0,false,false,"Terra Classic USD","Terra Classic USD","REGULAR",false,1564185600000,6,5466454753280,"CoinMarketCap",12740157,12740157,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna","[]",1749228960,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,0.86705303,0.00005886278,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009381771,1.0008887,"{""low"":0.9997716,""high"":1.0008887}",0.9997716,2142725,1.0000334,"CCC",1.0000334,1890880,1469668,"2018-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.005713403,0.0057452433,"{""low"":0.994458,""high"":1.182865}",-0.1826936,-0.15445009,0.994458,1.182865,0.017297268,0.99958277,0.0005886555,0.00058890117,0.99995697,0.00021445751,0.00021446674,73236000,15,0,false,true,"Pax Dollar USD","Pax Dollar USD","REGULAR",false,"2018-09-27T00:00:00.000Z",4,73223448,"CoinMarketCap",2142725,2142725,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard","[]","2025-06-06T16:53:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,0.00938527,1.0001714,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,"Stox USD","Stox USD","REGULAR",false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox","[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028344663,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000016403501,0.00052471814,"4.973883E-4 - 5.2471814E-4",0.0004973883,6801044,0.00049936055,"CCC",0.00049936055,24899602,13208842,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.00012668598,0.32317853,"3.92E-4 - 0.002064",-0.001545314,-0.74869865,0.000392,0.002064,-53.18949,0.0005925,-0.00007381401,-0.12458061,0.00077634,-0.00025765406,-0.331883,84110944,15,0,false,false,"Spell Token USD","Spell Token USD","REGULAR",false,1629158400000,6,162161590272,"CoinMarketCap",6801044,6801044,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token","[]",1749228780,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,-0.31525165,0.00051868596,"SPELL"
