"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,-11.415518,0.0010432185,"币安Holder USD","币安Holder USD","REGULAR",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",544713,544713,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",-0.00013443525,0.0010810493,"{""low"":0.0010301303,""high"":0.0010810493}",0.0010301303,544713,0.0010643277,"CCC",0.0010643277,1934478,567906,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.000013088225,0.012705407,"{""low"":0.0010301303,""high"":0.071757}",-0.07071379,-0.98546183,0.0010301303,0.071757,-97.101845,0.00192148,-0.0008782615,-0.45707554,0.0043604453,-0.0033172267,-0.7607541,1043218,15,0,false,false,"BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,-0.6005792,0.000017070312,"Pontoon USD","Pontoon USD","REGULAR",false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",53726,53726,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",-1.0314034e-7,0.00001717392,"{""low"":1.685836,""high"":5}",0.00001685836,53726,0.000017063012,"CCC",0.000017063012,53605,55769,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000002070312,0.1380208,"{""low"":1.5,""high"":5}",-0.0000099296885,-0.36776623,0.000015,0.000027,-29.166668,0.00001718,-1.096887e-7,-0.006384674,0.000018465,-0.0000013946883,-0.07553145,0,15,0,false,false,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,-26.863188,0.0012015235,"XCAD Network USD","XCAD Network USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,174817952,"CoinMarketCap",249366,249366,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-0.00044132012,0.0015412812,"{""low"":0.0011698921,""high"":0.0015412812}",0.0011698921,249366,0.0015412812,"CCC",0.0015412812,502945,182595,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.000031631324,0.027037812,"{""low"":0.0011698921,""high"":0.122762}",-0.12156048,-0.99021256,0.0011698921,0.122762,-98.66078,0.00431926,-0.0031177364,-0.7218219,0.017518925,-0.016317401,-0.9314157,210047,15,0,false,false,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,-7.7243495,0.0044106897,"XYO USD","XYO USD","REGULAR",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",11462737,11462737,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",-0.00036921678,0.0046585877,"{""low"":0.0044106897,""high"":0.0046585877}",0.0044106897,11462737,0.0046219,"CCC",0.0046219,12163092,9767044,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0,0,"{""low"":0.0044106897,""high"":0.024124}",-0.01971331,-0.8171659,0.0044106897,0.024124,-78.0688,0.00538796,-0.0009772703,-0.18138039,0.007627505,-0.0032168152,-0.42173886,60228784,15,0,false,false,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,15.5362625,0.027763369,"Coin98 USD","Coin98 USD","REGULAR",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",23914706,23914706,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.0037333649,0.028992807,"{""low"":0.022599021,""high"":0.028992807}",0.022599021,23914706,0.023251493,"CCC",0.023251493,9110478,23069934,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.011311369,0.68753767,"{""low"":0.016452,""high"":0.114562}",-0.08679863,-0.7576564,0.016452,0.114562,-72.729935,0.02294302,0.0048203487,0.21010087,0.03817502,-0.010411652,-0.27273467,27763338,15,0,false,false,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,-2.1606028,0.0009111939,"titcoin USD","titcoin USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",502707,502707,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",-0.00002012204,0.0009472234,"{""low"":9.0440735,""high"":4}",0.00090440735,502707,0.00092718145,"CCC",0.00092718145,1136707,910608,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00012919388,0.16520956,"{""low"":7.82,""high"":4}",-0.09344281,-0.99034286,0.000782,0.094354,-96.360275,0.00107956,-0.00016836612,-0.1559581,0.00332733,-0.0024161362,-0.7261486,0,15,0,false,false,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-10T15:42:00.000Z","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,8.912611,2.9626591e-13,"Pudgy Pups Club USD",,"REGULAR",false,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,false,false,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,-4.6803737,0.027839996,"Stratos USD","Stratos USD","REGULAR",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",129505,129505,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.0013669953,0.029076416,"{""low"":0.027800582,""high"":0.029076416}",0.027800582,129505,0.028885717,"CCC",0.028885717,136658,130300,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.0017699953,0.06789395,"{""low"":0.02607,""high"":0.301771}",-0.273931,-0.90774465,0.02607,0.301771,-85.8887,0.05183658,-0.023996584,-0.4629276,0.07392216,-0.04608216,-0.6233877,1080216,15,0,false,false,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,-8.097488,0.032874618,"XDC Network USD","XDC Network USD","REGULAR",false,"2018-04-13T00:00:00.000Z",6,19089356800,"CoinMarketCap",33421212,33421212,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-0.002896566,0.03479324,"{""low"":0.032732762,""high"":0.03479324}",0.032732762,33421212,0.03446475,"CCC",0.03446475,31469437,31316107,"2018-04-12T00:00:00.000Z",0,38048092160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.00014185533,0.0043337415,"{""low"":0.032732762,""high"":0.103513}",-0.07063839,-0.6824108,0.032732762,0.103513,-60.751297,0.04519366,-0.012319043,-0.27258343,0.06383814,-0.030963521,-0.4850317,627555328,15,0,false,false,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,-8.055464,0.000031980442,"FLOKI USD","FLOKI USD","REGULAR",false,"2021-07-10T00:00:00.000Z",6,9539237707776,"CoinMarketCap",74622952,74622952,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-0.0000028018767,0.000034138662,"{""low"":3.1861666,""high"":5}",0.000031861666,74622952,0.000033849814,"CCC",0.000033849814,56111004,53182846,"2021-07-09T00:00:00.000Z",0,9652703068160,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000011980443,0.59902215,"{""low"":2,""high"":5}",-0.00012501956,-0.7963029,0.00002,0.000157,-60.91954,0.00004424,-0.000012259559,-0.2771148,0.000073105,-0.00004112456,-0.562541,305069056,15,0,false,false,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,-7.75713,7.0160183e-7,"The Nation Token USD","The Nation Token USD","REGULAR",false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",364487,364487,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-5.900091e-8,7.3372587e-7,"{""low"":7.00036,""high"":7}",7.00036e-7,364487,7.315892e-7,"CCC",7.315892e-7,340272,392769,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",1.5658088e-9,0.0022367546,"{""low"":7.00036,""high"":7}",-0.0000022983982,-0.7661327,7.00036e-7,0.000003,0,0.00000106,-3.583982e-7,-0.33811152,0.00000155,-8.4839814e-7,-0.5473536,701601,15,0,false,false,"NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,-6.4118023,1.1107829,"Firo USD","Firo USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,18225838,"CoinMarketCap",405980,405980,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.07610059,1.1622924,"{""low"":1.1107829,""high"":1.1622924}",1.1107829,405980,1.1581842,"CCC",1.1581842,756247,439795,"2016-10-06T00:00:00.000Z",21400000,18225838,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.81872785,2.8033345,"{""low"":0.292055,""high"":5.719339}",-4.608556,-0.8057847,0.292055,5.719339,-1.3089478,1.4003243,-0.28954148,-0.20676744,1.3036222,-0.19283938,-0.14792581,20244950,15,0,false,false,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,-59.94452,0.0036083802,"APF Coin USD","APF Coin USD","REGULAR",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",335,335,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",-0.0054000746,0.0071512708,"{""low"":0.0028074374,""high"":0.0071512708}",0.0028074374,335,0.005049089,"CCC",0.005049089,94101,2219,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.00080094277,0.2852932,"{""low"":0.0028074374,""high"":1.140902}",-1.1372937,-0.99683726,0.0028074374,1.140902,-99.5189,0.06515046,-0.061542083,-0.94461465,0.060840685,-0.057232305,-0.94069135,121147,15,0,false,false,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,-5.648939,0.00058526767,"Axol USD",,"REGULAR",false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",1037,1037,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.000035040837,0.0006408271,"{""low"":5.8526767,""high"":4}",0.00058526767,1037,0.0006408271,"CCC",0.0006408271,3249,2807,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00055926765,21.510294,"{""low"":2.6,""high"":5}",-0.025896732,-0.97789943,0.000026,0.026482,-97.06877,0.0007301,-0.0001448323,-0.19837324,0.00134714,-0.0007618723,-0.565548,585267,15,0,false,false,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:15:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,0.45030284,0.10031409,"Mind Network USD","Mind Network USD","REGULAR",false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",12005197,12005197,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",0.00044968724,0.104094096,"{""low"":0.093931705,""high"":0.104094096}",0.093931705,12005197,0.10303935,"CCC",0.10303935,19099775,17068517,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.08562509,5.829198,"{""low"":0.014689,""high"":0.282109}",-0.18179491,-0.64441377,0.014689,0.282109,214.05887,0.08383536,0.016478725,0.19656055,0.05656418,0.04374991,0.7734561,35210244,15,0,false,false,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,-9.825322,1.2395722e-8,"WHY USD","WHY USD","REGULAR",false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",210458,210458,"WHY","USD=X","https://coinmarketcap.com/currencies/why",-1.3506227e-9,1.3002785e-8,"{""low"":1.2298617,""high"":8}",1.2298617e-8,210458,1.2939047e-8,"CCC",1.2939047e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",9.710455e-11,0.0078955665,"{""low"":1.2298617,""high"":8}",-0.0024559877,-0.999995,1.2298617e-8,0.002456,-98.65076,0.00004008,-0.000040067607,-0.9996908,0.00041726,-0.0004172476,-0.99997026,5206203,15,0,false,false,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:19:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,-7.3167367,0.35544136,"EthereumPoW USD","EthereumPoW USD","REGULAR",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",4322428,4322428,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.02805978,0.37785345,"{""low"":0.35269213,""high"":0.37785345}",0.35269213,4322428,0.3755953,"CCC",0.3755953,7413140,4367495,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.0027492344,0.007794998,"{""low"":0.35269213,""high"":2.285442}",-1.9300008,-0.8444759,0.35269213,2.285442,-79.732666,0.5190926,-0.16365126,-0.31526408,1.0483428,-0.6929015,-0.66094935,38323332,15,0,false,false,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,-7.2130213,0.0065916274,"Radiant Capital USD","Radiant Capital USD","REGULAR",false,"2022-07-26T00:00:00.000Z",6,1355467520,"CoinMarketCap",2540506,2540506,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.000512416,0.00685602,"{""low"":0.0065645487,""high"":0.00685602}",0.0065645487,2540506,0.006813797,"CCC",0.006813797,5726979,2737184,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0012236275,0.22794849,"{""low"":0.005368,""high"":0.042294}",-0.03570237,-0.8441474,0.005368,0.042294,-76.51236,0.00933278,-0.0027411524,-0.29371232,0.016022295,-0.009430667,-0.5885965,8934737,15,0,false,false,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,-5.4537606,0.01720414,"Bubblemaps USD","Bubblemaps USD","REGULAR",false,"2025-03-11T00:00:00.000Z",6,577909440,"CoinMarketCap",23447076,23447076,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",-0.000992395,0.017921347,"{""low"":0.017112045,""high"":0.017921347}",0.017112045,23447076,0.017848147,"CCC",0.017848147,7044038,8991818,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.000092094764,0.0053818678,"{""low"":0.017112045,""high"":0.321233}",-0.30402887,-0.94644344,0.017112045,0.321233,-82.510826,0.0232657,-0.0060615614,-0.26053637,0.046581715,-0.029377576,-0.63066757,9942434,15,0,false,false,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-7.157068,1.3487551,"Router Protocol (Old) USD","Router Protocol (Old) USD","REGULAR",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,-1.4259686,0.0033604265,"iMe Lab USD","iMe Lab USD","REGULAR",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",205840,205840,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.00004861178,0.0034423708,"{""low"":0.0033513405,""high"":0.0034423708}",0.0033513405,205840,0.0033562155,"CCC",0.0033562155,226552,199389,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00013342663,0.041346956,"{""low"":0.003227,""high"":0.035001}",-0.03164057,-0.9039905,0.003227,0.035001,-87.1688,0.00481624,-0.0014558136,-0.3022718,0.00820859,-0.004848163,-0.5906207,2534909,15,0,false,false,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,-8.122196,0.0001310891,"Lets Fuckin Go USD","Lets Fuckin Go USD","REGULAR",false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",309,309,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-0.000011588549,0.00013503928,"{""low"":1.310891,""high"":4}",0.0001310891,309,0.00013343855,"CCC",0.00013343855,283,291,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000005089096,0.04038965,"{""low"":1.26,""high"":4}",-0.0018129109,-0.9325673,0.000126,0.001944,-80.23774,0.00018168,-0.000050590912,-0.27846164,0.00033659,-0.0002055009,-0.61053777,131068,15,0,false,false,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,-5.071149,0.089929536,"Plasma USD",,"REGULAR",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",99417264,99417264,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",-0.004804082,0.09576917,"{""low"":0.0896754,""high"":0.09576917}",0.0896754,99417264,0.09472468,"CCC",0.09472468,147769538,103937612,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.056583535,1.6968611,"{""low"":0.033346,""high"":1.684724}",-1.5947944,-0.9466206,0.033346,1.684724,-42.773777,0.14331011,-0.05338058,-0.372483,0.36265746,-0.2727279,-0.7520262,161873168,15,0,false,false,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,-3.337577,0.0000019594647,"Lemmy The Bat USD","Lemmy The Bat USD","REGULAR",false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",142781,142781,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-6.765663e-8,0.0000020140615,"{""low"":1.9116687,""high"":6}",0.0000019116687,142781,0.00000200171,"CCC",0.00000200171,365278,165373,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",4.7795993e-8,0.025002236,"{""low"":1.9116687,""high"":6}",-0.00014104054,-0.9862975,0.0000019116687,0.000143,-93.10345,0.00000292,-9.605353e-7,-0.32895043,0.000020745,-0.000018785535,-0.90554523,135203,15,0,false,false,"LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,-27.166374,0.00021961804,"OneLedger USD","OneLedger USD","REGULAR",false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",117750,117750,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",-0.00008191583,0.00029848734,"{""low"":2.1256534,""high"":4}",0.00021256534,117750,0.00029535973,"CCC",0.00029535973,134103,143480,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00012661805,1.3614844,"{""low"":9.3,""high"":5}",-0.001959382,-0.8992116,0.000093,0.002179,-54.121304,0.00026694,-0.00004732197,-0.17727567,0.00035889,-0.00013927197,-0.3880631,111332,15,0,false,false,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:16:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.23796067,4.511998e-8,"Kobushi USD","Kobushi USD","REGULAR",false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",55295,55295,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi",-1.07622355e-10,4.7113296e-8,"{""low"":4.391535,""high"":8}",4.391535e-8,55295,4.4601283e-8,"CCC",4.4601283e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",4.511998e-8,,"{""low"":0,""high"":7}",-0.00000695488,-0.9935543,0,0.000007,-75,5e-7,-4.5488002e-7,-0.90976006,0.0000013854,-0.0000013402799,-0.9674318,18981,15,0,false,false,"KOBUSHI"
