"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,3144285696,"CoinMarketCap",3349697,3349697,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00016427459,0.0062030195,"{""low"":0.0058414624,""high"":0.0062030195}",0.0058414624,3349697,0.006039068,"CCC",0.006039068,11777476,7582800,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.00091901934,0.17392492,"{""low"":0.005284,""high"":0.055309}",-0.049105983,-0.88784796,0.005284,0.055309,false,"2025-03-08T00:00:00.000Z","GoPlus Security USD","GoPlus Security USD",2.7203422,0.0062030195,"[]","2025-12-09T16:53:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,-86.6379,0.00679662,-0.0005936003,-0.08733758,0.01524329,-0.00904027,-0.59306556,19504066,15,0,false,false,"REGULAR","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2,0,"CoinMarketCap",867218,867218,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",0.7387543,45.980534,"{""low"":44.35294,""high"":45.980534}",44.35294,867218,44.54163,"CCC",44.54163,555260,654577,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",29.053839,1.7164508,"{""low"":16.926695,""high"":141.52103}",-95.5405,-0.6750975,16.926695,141.52103,false,"2025-04-16T00:00:00.000Z","BDTCOIN USD","BDTCOIN USD",1.6328996,45.980534,"[]","2025-12-09T16:53:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-58.657753,51.234634,-5.254101,-0.102549784,67.21005,-21.229519,-0.3158682,0,15,0,false,false,"REGULAR","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,false,"2019-12-27T00:00:00.000Z","THENODE USD","THENODE USD",0,0.010600938,"[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"REGULAR","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",33,33,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-1.1364092e-14,3.32469e-13,"3.28158E-13 - 3.32469E-13",3.28158e-13,33,3.32469e-13,"CCC",3.32469e-13,,,1737936000,0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",2.7105054e-19,8.2597575e-7,"3.28158E-13 - 3.32469E-13",-4.3107336e-15,-0.012965822,3.28158e-13,3.32469e-13,false,1741996800000,"DeepSeek AI USD","DeepSeek AI USD",-3.3470821,3.2815826e-13,"[]",1765299120,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,105918928,"CoinMarketCap",19961210,19961210,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.08432436,1.5348365,"{""low"":1.439981,""high"":1.5348365}",1.439981,19961210,1.453735,"CCC",1.453735,55027040,22465058,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.17094958,0.12533998,"{""low"":1.363887,""high"":4.904438}",-3.3696015,-0.6870515,1.363887,4.904438,false,"2017-11-09T00:00:00.000Z","Qtum USD","Qtum USD",5.8134165,1.5348365,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,-62.775112,1.7396683,-0.20483172,-0.11774183,2.1123161,-0.5774796,-0.27338693,162568240,15,0,false,false,"REGULAR","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,848396544,"CoinMarketCap",21273002,21273002,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.007634729,0.14931892,"{""low"":0.14043342,""high"":0.14931892}",0.14043342,21273002,0.14141895,"CCC",0.14141895,29080722,20574943,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.016648918,0.1254912,"{""low"":0.13267,""high"":0.676901}",-0.52758205,-0.77940804,0.13267,0.676901,false,"2017-11-09T00:00:00.000Z","0x Protocol USD","0x Protocol USD",5.388552,0.14931892,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,-74.8042,0.17857906,-0.029260144,-0.1638498,0.22947676,-0.080157846,-0.34930703,126681656,15,0,false,false,"REGULAR","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,299999680,"CoinMarketCap",12111511,12111511,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",0.00058943033,0.36647287,"{""low"":0.36162722,""high"":0.36647287}",0.36162722,12111511,0.36286426,"CCC",0.36286426,7910632,12588937,"2025-08-21T00:00:00.000Z",1000000000,999999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.1715039,0.887536,"{""low"":0.193236,""high"":3.163714}",-2.798974,-0.8847115,0.193236,3.163714,false,"2025-08-21T00:00:00.000Z","YZY MONEY USD","YZY MONEY USD",0.16186228,0.3647399,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,-56.27927,0.3776431,-0.0129032135,-0.034167744,0.42666164,-0.061921746,-0.1451308,109421848,15,0,false,false,"REGULAR","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",314,314,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",-3.1076351e-15,2.18662e-13,"2.0968E-13 - 2.18662E-13",2.0968e-13,314,2.18662e-13,"CCC",2.18662e-13,,,1763596800,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",4.607859e-19,0.0000021975675,"2.0968E-13 - 2.18662E-13",-8.981544e-15,-0.041075014,2.0968e-13,2.18662e-13,false,1763596800000,"$jesse USD","$jesse USD",-1.460438,2.0968046e-13,"[]",1765299360,"CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,false,1650412800000,"Maneki Inu USD",,-1e-8,2.3413755e-11,"[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,479621856,"CoinMarketCap",148035,148035,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00002676528,0.0103728855,"{""low"":0.010027997,""high"":0.0103728855}",0.010027997,148035,0.010163636,"CCC",0.010163636,1726620,670651,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.00061550643,0.06324563,"{""low"":0.009732,""high"":0.169935}",-0.1595875,-0.9391091,0.009732,0.169935,false,"2019-07-30T00:00:00.000Z","Ultra USD","Ultra USD",-0.25799987,0.010347506,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,-91.102806,0.01541564,-0.0050681336,-0.3287657,0.037630167,-0.02728266,-0.725021,4962890,15,0,false,false,"REGULAR","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",18,18,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.000009002249,"9.002249E-6 - 9.002249E-6",0.000009002249,18,0.000009002249,"CCC",0.000009002249,37888,1,1625616000,1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",2.248271e-9,0.00024980787,"9.0E-6 - 0.001998",-0.001988998,-0.9954944,0.000009,0.001998,false,1647561600000,"Wasder USD","Wasder USD",0,0.000009002249,"[]",1765299300,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,-99.51007,0.00002694,-0.000017937753,-0.66584086,0.0000733,-0.00006429775,-0.8771862,0,15,0,false,false,"REGULAR","WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,0.010159,false,1516579200000,"SparksPay USD","SparksPay USD",0,0.0005172072,"[]",1707441240,"CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"REGULAR","SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,false,1649635200000,"Moby Dick V2 USD","Moby Dick V2 USD",0,0.0002513751,"[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"REGULAR","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,false,"2019-06-18T00:00:00.000Z","USDQ USD",,-0.0913971,0.9893538,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"REGULAR","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1751448,"CoinMarketCap",38342,38342,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.0009112172,0.03706732,"{""low"":0.036087982,""high"":0.03706732}",0.036087982,38342,0.036406055,"CCC",0.036406055,42728,29023,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.0034867525,0.106782,"{""low"":0.032653,""high"":0.11824}",-0.08210024,-0.6943525,0.032653,0.11824,false,"2020-09-14T00:00:00.000Z","Hedget USD","Hedget USD",-2.4593658,0.036139753,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,-63.979065,0.04915884,-0.013019089,-0.26483718,0.04657295,-0.010433197,-0.22401838,63296,15,0,false,false,"REGULAR","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,760917248,"CoinMarketCap",52067,52067,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-5.0496965e-7,0.00004900585,"4.6994173E-5 - 4.900585E-5",0.000046994173,52067,0.00004801765,"CCC",0.00004801765,52655,53327,1730937600,799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000033056094,0.07512749,"4.4E-5 - 9.31E-4",-0.0008836944,-0.9491884,0.000044,0.000931,false,1730937600000,"Let that sink in USD","Let that sink in USD",-1.056187,0.00004730561,"[]",1765299240,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,-78.666664,0.00005226,-0.0000049543887,-0.09480269,0.000065885,-0.000018579387,-0.28199723,35995,15,0,false,false,"REGULAR","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,95049632,"CoinMarketCap",60622,60622,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.00006691879,0.005280251,"{""low"":0.005114735,""high"":0.005280251}",0.005114735,60622,0.0052237166,"CCC",0.0052237166,55390,56286,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.00045534223,0.09634833,"{""low"":0.004726,""high"":0.085943}",-0.080761656,-0.93971187,0.004726,0.085943,false,"2024-04-15T00:00:00.000Z","Powsche USD","Powsche USD",-1.2750694,0.0051813424,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,-92.86884,0.00565336,-0.00047201756,-0.08349328,0.01208474,-0.006903398,-0.5712492,492484,15,0,false,false,"REGULAR","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,false,1615852800000,"UnderDog USD",,0,0.000025963089,"[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"REGULAR","DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",2,2,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",0,2.8784472e-10,"2.8784472E-10 - 2.8784472E-10",2.8784472e-10,2,2.8784472e-10,"CCC",2.8784472e-10,72181,164411,1648425600,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.8784472e-10,,"0.0 - 8.0E-5",-0.00007999971,-0.99999636,0,0.00008,false,1648425600000,"Ratscoin USD","Ratscoin USD",0,2.8784472e-10,"[]",1765299300,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,,0.0000015,-0.0000014997122,-0.9998081,3.75e-7,-3.7471216e-7,-0.9992324,0,15,0,false,false,"REGULAR","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,false,1633392000000,"Goku USD","Goku USD",-5e-8,8.400555e-12,"[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,false,1636588800000,"Hodl Finance USD","Hodl Finance USD",0,3.8750036e-7,"[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"REGULAR","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1260104064,"CoinMarketCap",584200,584200,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000063421205,0.0030122516,"{""low"":0.0029701975,""high"":0.0030122516}",0.0029701975,584200,0.003000597,"CCC",0.003000597,588558,445735,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.00060662325,0.25381726,"{""low"":0.00239,""high"":0.072764}",-0.06976738,-0.95881724,0.00239,0.072764,false,"2022-04-06T00:00:00.000Z","Artrade USD","Artrade USD",-2.0725598,0.0029966233,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,-94.328705,0.0043545,-0.0013578769,-0.31183302,0.01073378,-0.007737157,-0.7208231,3776057,15,0,false,false,"REGULAR","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,681792832,"CoinMarketCap",19827094,19827094,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.0077508166,0.08124269,"{""low"":0.07178799,""high"":0.08124269}",0.07178799,19827094,0.07266652,"CCC",0.07266652,52417427,17463650,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.013674691,0.20238414,"{""low"":0.067568,""high"":0.736919}",-0.6556763,-0.8897536,0.067568,0.736919,false,"2021-07-28T00:00:00.000Z","Yield Guild Games USD","Yield Guild Games USD",10.5464945,0.08124269,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,-88.814766,0.10513814,-0.02389545,-0.22727671,0.15196775,-0.07072506,-0.4653952,55390680,15,0,false,false,"REGULAR","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,481817920,"CoinMarketCap",55591160,55591160,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.16431594,2.4080303,"{""low"":2.1986332,""high"":2.4080303}",2.1986332,55591160,2.2461798,"CCC",2.2461798,116821350,54367470,"2019-03-14T00:00:00.000Z",0,481817920,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.39571524,0.19664676,"{""low"":2.012315,""high"":9.337498}",-6.929467,-0.7421118,2.012315,9.337498,false,"2019-03-14T00:00:00.000Z","Cosmos USD","Cosmos USD",7.323385,2.4080303,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,-71.72661,2.7437778,-0.33574748,-0.12236687,3.9378293,-1.529799,-0.3884879,1160232064,15,0,false,false,"REGULAR","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",57453,57453,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-2.354625e-9,3.0797267e-7,"2.7386994E-7 - 3.0797267E-7",2.7386994e-7,57453,2.9310945e-7,"CCC",2.9310945e-7,55524,57197,1720137600,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",2.943469e-7,,"0.0 - 3.7E-5",-0.000036705656,-0.99204475,0,0.000037,false,1720137600000,"Max on ETH USD","Max on ETH USD",-0.79359806,2.943469e-7,"[]",1765299300,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000106,-7.656531e-7,-0.72231424,0.000001605,-0.000001310653,-0.8166063,0,15,0,false,false,"REGULAR","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,false,1684454400000,"BERT USD",,0,0.00006165956,"[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"REGULAR","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,884846297088,"CoinMarketCap",304526,304526,"M87","USD=X","https://coinmarketcap.com/currencies/messier",0.0000010162439,0.000009477547,"8.698257E-6 - 9.477547E-6",0.000008698257,304526,0.00000877185,"CCC",0.00000877185,638977,278842,1654905600,884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000014775469,0.18469337,"8.0E-6 - 1.47E-4",-0.00013752245,-0.9355269,0.000008,0.000147,false,1654905600000,"MESSIER USD","MESSIER USD",12.010496,0.000009477547,"[]",1765299300,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,-91.42857,0.00001312,-0.0000036424535,-0.277626,0.00003496,-0.000025482455,-0.7289032,8386172,15,0,false,false,"REGULAR","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,851748352,"CoinMarketCap",66959436,66959436,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.06256533,0.6522536,"{""low"":0.5749471,""high"":0.6522536}",0.5749471,66959436,0.59297633,"CCC",0.59297633,94201974,87096229,"2023-10-31T00:00:00.000Z",0,1156668416,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.6466246,114.8738,"{""low"":0.005629,""high"":3.8067}",-3.1544464,-0.82865644,0.005629,3.8067,false,"2022-02-28T00:00:00.000Z","Celestia USD","Celestia USD",10.609899,0.6522536,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,6925.415,0.8155655,-0.1633119,-0.20024376,1.4999994,-0.8477458,-0.5651641,555555968,15,0,false,false,"REGULAR","TIA"
