"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1644517740,"CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,false,1525910400000,6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"6.997764E-6 - 3.812174E-4",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,1525824000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"6.997764E-6 - 0.0368",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.0003812174,"APR Coin USD",,"REGULAR",0,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752514980,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,false,1618444800000,6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"7.623709E-4 - 7.623709E-4",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,1614556800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"5.22E-4 - 0.001617",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007623709,"Nodestats USD","Nodestats USD","REGULAR",0,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852080,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,0.000011,-0.0000023101447,-0.21001315,0.0000186,-0.000009910144,-0.5328035,719690176,15,0,false,false,false,1672358400000,8,82819577544704,"CoinMarketCap",110736704,110736704,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-6.9248654e-7,0.000008733884,"8.618042E-6 - 8.733884E-6",0.000008618042,110736704,0.000008721566,"CCC",0.000008721566,207747043,100052109,1672358400,88872436367360,87995248017408,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000026898551,0.44830918,"6.0E-6 - 4.0E-5",-0.000031310145,-0.78275365,0.000006,0.00004,-75,0.000008689855,"Bonk USD","Bonk USD","REGULAR",-7.3807416,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760880,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,false,1566259200000,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00079433067,"DeepCloud AI USD",,"REGULAR",0,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.002331723,"Era Swap USD","Era Swap USD","REGULAR",0,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,0.8521266,-0.4193526,-0.49212477,0.9559005,-0.5231265,-0.5472604,7579571,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",1918,1918,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.023201346,0.4526684,"{""low"":0.43224776,""high"":0.4526684}",0.43224776,1918,0.45232293,"CCC",0.45232293,13744,4398,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.340702,3.7003865,"{""low"":0.092072,""high"":27.03349}",-26.600716,-0.9839912,0.092072,27.03349,-97.327705,0.432774,"Bitcoin Gold USD","Bitcoin Gold USD","REGULAR",-5.088288,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:22:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,21.660082,-3.3604183,-0.15514338,25.846045,-7.546381,-0.2919743,365285856,15,0,false,false,false,"2018-11-09T00:00:00.000Z",2,19961344,"CoinMarketCap",17695364,17695364,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-1.2362843,18.389378,"{""low"":18.299664,""high"":18.389378}",18.299664,17695364,18.339449,"CCC",18.339449,38189320,16999350,"2018-11-09T00:00:00.000Z",0,19961344,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",0.023561478,0.001289196,"{""low"":18.276102,""high"":66.02331}",-47.723644,-0.72283024,18.276102,66.02331,-69.355064,18.299664,"Bitcoin SV USD","Bitcoin SV USD","REGULAR",-6.3282485,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,0.996644,-0.00013005733,-0.00013049527,0.9973427,-0.000828743,-0.0008309511,492791200,15,0,false,true,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",16013161,16013161,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.00009673834,0.99651396,"{""low"":0.9957298,""high"":0.99651396}",0.9957298,16013161,0.996347,"CCC",0.996347,36879355,16096706,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.01512897,0.015415938,"{""low"":0.981385,""high"":1.00539}",-0.008876085,-0.008828499,0.981385,1.00539,-0.67605376,0.99651396,"TrueUSD USD","TrueUSD USD","REGULAR",-0.00970971,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,0.15595694,-0.042701207,-0.27380127,0.19565366,-0.08239793,-0.42114177,4810696704,15,0,false,false,false,"2019-09-17T00:00:00.000Z",6,42476404736,"CoinMarketCap",132981992,132981992,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.007996649,0.11442162,"{""low"":0.11298647,""high"":0.11442162}",0.11298647,132981992,0.11419457,"CCC",0.11419457,294932173,145453199,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.015687734,0.1607877,"{""low"":0.097568,""high"":0.400257}",-0.28700125,-0.71704245,0.097568,0.400257,-58.383392,0.11325573,"Hedera USD","Hedera USD","REGULAR",-6.595047,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,0.0225056,-0.00037447922,-0.01663938,0.031115295,-0.008984175,-0.28873822,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",-0.00008309446,0.022142136,"{""low"":0.022127967,""high"":0.022142136}",0.022127967,1,0.022142136,"CCC",0.022142136,0,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.0000031534582,0.00014251008,"{""low"":0.022127967,""high"":0.058798}",-0.036666878,-0.6236076,0.022127967,0.058798,-61.85819,0.02213112,"Skycoin USD","Skycoin USD","REGULAR",-0.37406218,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:23:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,1.0208558,-0.11110777,-0.108837865,1.1991892,-0.28944117,-0.24136406,587829888,15,0,false,false,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",8604628,8604628,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.046960413,0.91855574,"{""low"":0.90761185,""high"":0.91855574}",0.90761185,8604628,0.91855574,"CCC",0.91855574,12484229,8674153,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.08534604,0.10352479,"{""low"":0.824402,""high"":1.508096}",-0.59834796,-0.39675722,0.824402,1.508096,-36.05508,0.909748,"Nexo USD","Nexo USD","REGULAR",-4.908535,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:17:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,4284.7046,-915.7529,-0.21372604,5065.933,-1696.9814,-0.33497906,118229816,15,0,false,true,false,"2020-07-20T00:00:00.000Z",2,35093,"CoinMarketCap",13468807,13468807,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-132.40503,3388.8662,"{""low"":3363.3757,""high"":3388.8662}",3363.3757,13468807,3385.07,"CCC",3385.07,16525810,13627344,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",5.5759277,0.0016578367,"{""low"":3363.3757,""high"":10752.335}",-7383.3833,-0.6866772,3363.3757,10752.335,-65.53327,3368.9517,"yearn.finance USD","yearn.finance USD","REGULAR",-3.7815328,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,0.00657484,-0.0009343098,-0.1421038,0.020179154,-0.014538624,-0.7204774,855491,15,0,false,false,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",228556,228556,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.0001749848,0.005684115,"{""low"":0.0056359507,""high"":0.005684115}",0.0056359507,228556,0.005684115,"CCC",0.005684115,421550,231334,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0006175302,0.12294052,"{""low"":0.005023,""high"":1.194047}",-1.1884065,-0.99527615,0.005023,1.194047,-97.16648,0.00564053,"Alpaca Finance USD","Alpaca Finance USD","REGULAR",-3.008929,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,0.7245537,-0.07109088,-0.09811678,0.9757051,-0.32224226,-0.33026606,78160528,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,119609752,"CoinMarketCap",13597258,13597258,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.04541558,0.6624086,"{""low"":0.65022707,""high"":0.6624086}",0.65022707,13597258,0.66144097,"CCC",0.66144097,22051813,18850320,"2016-06-02T00:00:00.000Z",0,119609752,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.10183585,0.18460998,"{""low"":0.551627,""high"":2.19896}",-1.5454972,-0.702831,0.551627,2.19896,-60.7456,0.6534628,"Waves USD","Waves USD","REGULAR",-6.4983497,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,0.1002855,-0.02051638,-0.20457973,0.15631871,-0.07654959,-0.48970205,11187252,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",2138097,2138097,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.0027641952,0.08076443,"{""low"":0.07976912,""high"":0.08076443}",0.07976912,2138097,0.08076443,"CCC",0.08076443,9991082,2806874,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0002001226,0.0025150825,"{""low"":0.079569,""high"":0.516815}",-0.43704587,-0.84565246,0.079569,0.516815,-80.43529,0.07976912,"OMG Network USD","OMG Network USD","REGULAR",-3.3491876,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:20:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,0.06363018,-0.057167053,-0.8984267,0.19657256,-0.19010943,-0.96712095,302770240,15,0,false,false,false,"2020-09-18T00:00:00.000Z",6,46845800448,"CoinMarketCap",31420308,31420308,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.00054097734,0.0065223747,"{""low"":0.0064451806,""high"":0.0065223747}",0.0064451806,31420308,0.0065149367,"CCC",0.0065149367,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,46845800448,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.000017943326,0.0027839912,"{""low"":0.0064451806,""high"":0.836685}",-0.8302219,-0.99227536,0.0064451806,0.836685,306.6853,0.006463124,"Gala USD",,"REGULAR",-7.7237277,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1704786780,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.0000034939374,"HiFi Gaming Society USD","HiFi Gaming Society USD","REGULAR",0,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:26:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,0.28177765,-0.045338273,-0.16090089,0.3421261,-0.105686724,-0.30891162,45069100,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,190615888,"CoinMarketCap",5115335,5115335,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.011792436,0.2369617,"{""low"":0.23573563,""high"":0.2369617}",0.23573563,5115335,0.23683392,"CCC",0.23683392,8641781,4637227,"2021-04-26T00:00:00.000Z",0,240658784,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.00070375204,0.0029853445,"{""low"":0.23573563,""high"":0.740443}",-0.50400364,-0.68067855,0.23573563,0.740443,-59.78102,0.23643938,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","REGULAR",-4.7505713,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,1.192089,"Luna Coin USD",,"REGULAR",21229.172,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,0.00003798,0.0000022553286,0.059382007,0.000052555,-0.00001231967,-0.2344148,220539888,15,0,false,false,false,1564185600000,6,5481249636352,"CoinMarketCap",50592260,50592260,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-0.0000023689827,0.00004023533,"3.948622E-5 - 4.023533E-5",0.00003948622,50592260,0.000039492865,"CCC",0.000039492865,43792602,282451560,1564099200,0,6477807353856,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.00003423533,5.7058883,"6.0E-6 - 1.34E-4",-0.00009376467,-0.69973636,0.000006,0.000134,-65.6,0.00004023533,"Terra Classic USD","Terra Classic USD","REGULAR",-5.56043,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:26:00.000Z","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,0.0217928,-0.0010517389,-0.04826084,0.016148064,0.004592996,0.28443015,28578,15,0,false,false,false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",0,0,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",0,0.02074106,"{""low"":0.02074106,""high"":0.02074106}",0.02074106,0,0.02074106,"CCC",0.02074106,0,0,"2020-08-31T00:00:00.000Z",10000000,1522142,"https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.01957706,16.818779,"{""low"":0.001164,""high"":0.128521}",-0.107779935,-0.8386173,0.001164,0.128521,-36.445534,0.02074106,"Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD","REGULAR",0,"BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,0.31479627,0.023293227,0.07399461,0.5844578,-0.24636832,-0.4215331,54161936,15,0,false,false,false,"2025-09-02T00:00:00.000Z",6,160200000,"CoinMarketCap",128715304,128715304,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.045263886,0.3380895,"{""low"":0.29266447,""high"":0.3380895}",0.29266447,128715304,0.29266447,"CCC",0.29266447,82463322,39278156,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.1255565,0.5907624,"{""low"":0.212533,""high"":1.841}",-1.5029105,-0.8163555,0.212533,1.841,-43.385147,0.3380895,"Somnia USD","Somnia USD","REGULAR",15.4576235,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:23:00.000Z","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,0.02553826,-0.00691762,-0.2708728,0.038581274,-0.019960634,-0.5173659,13513061,15,0,false,false,false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",2469045,2469045,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",-0.0012091193,0.018798998,"{""low"":0.0185533,""high"":0.018798998}",0.0185533,2469045,0.018772682,"CCC",0.018772682,4696048,2466304,"2020-09-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.00006734021,0.0036295543,"{""low"":0.0185533,""high"":0.188941}",-0.17032036,-0.90144736,0.0185533,0.188941,-88.88946,0.01862064,"DODO USD","DODO USD","REGULAR",-6.0975013,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,2.2947385,-0.42551696,-0.18543157,2.882575,-1.0133535,-0.35154453,121485064,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",4842956,4842956,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.15703213,1.9047123,"{""low"":1.8607626,""high"":1.9047123}",1.8607626,4842956,1.9033861,"CCC",1.9033861,6643036,4380317,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.12555063,0.072003625,"{""low"":1.743671,""high"":6.865897}",-4.9966755,-0.72775275,1.743671,6.865897,-61.555935,1.8692216,"Gas USD","Gas USD","REGULAR",-7.7498803,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,0.1617417,-0.027346835,-0.1690772,0.17560756,-0.041212693,-0.23468632,33598716,15,0,false,false,false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",15200566,15200566,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",-0.013952553,0.13743861,"{""low"":0.13178016,""high"":0.13743861}",0.13178016,15200566,0.13671839,"CCC",0.13671839,42239370,41804732,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.08327187,1.6288533,"{""low"":0.051123,""high"":0.55018}",-0.41578513,-0.7557256,0.051123,0.55018,-31.573332,0.13439487,"Sapien USD","Sapien USD","REGULAR",-9.40532,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,288.81613,-40.928955,-0.14171284,325.94263,-78.05545,-0.23947604,10411260,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,41999,"CoinMarketCap",7819260,7819260,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-19.562439,250.4401,"{""low"":247.65158,""high"":250.4401}",247.65158,7819260,250.4401,"CCC",250.4401,6747750,9820889,"2025-07-01T00:00:00.000Z",0,41999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",15.409058,0.06628176,"{""low"":232.47812,""high"":444.5539}",-196.66672,-0.44239116,232.47812,444.5539,-21.08522,247.88718,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","REGULAR",-7.3144426,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851900,"CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,0.00000746,-0.0000032384778,-0.4341123,0.00003835,-0.00003412848,-0.8899212,0,15,0,false,false,false,1629331200000,8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004221522,"4.221522E-6 - 4.221522E-6",0.000004221522,12,0.000004221522,"CCC",0.000004221522,0,0,1629331200,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004221522,,"0.0 - 0.270007",-0.27000278,-0.9999843,0,0.270007,-99.994125,0.000004221522,"Crypto Carbon Energy USD","Crypto Carbon Energy USD","REGULAR",0,"CYCE"
