"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-01T10:45:00.000Z","CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,"Portal USD",,"REGULAR",false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"{""low"":8.386745,""high"":5}",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"{""low"":0,""high"":0.5604705}",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,0.27521804,0.0000017103138,"HTX USD","HTX USD","REGULAR",false,"2024-01-24T00:00:00.000Z",8,0,"CoinMarketCap",5282924,5282924,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",4.6941295e-9,0.0000017103138,"{""low"":1.6990342,""high"":6}",0.0000016990342,5282924,0.0000017053061,"CCC",0.0000017053061,17871096,15763826,"2024-01-24T00:00:00.000Z",999989987770368,999989987770368,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",7.1031377e-7,0.7103138,"{""low"":1,""high"":6}",-0.0000012896863,-0.42989543,0.000001,0.000003,0,0.000002,-2.8968623e-7,-0.14484312,0.000002,-2.8968623e-7,-0.14484312,0,15,0,false,false,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-07T18:19:00.000Z","CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,"BRUH USD",,"REGULAR",false,"2023-05-15T00:00:00.000Z",8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"{""low"":1.0082891,""high"":9}",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,"2023-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"{""low"":1.0082891,""high"":9}",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,-2.76919,0.008144627,"VeChain USD","VeChain USD","REGULAR",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",19095656,19095656,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.00023196358,0.008442749,"{""low"":0.008115535,""high"":0.008442749}",0.008115535,19095656,0.0083609335,"CCC",0.0083609335,27108420,23767206,"2017-08-22T00:00:00.000Z",86712631296,85985042432,"https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0014086273,0.20911925,"{""low"":0.006736,""high"":0.034424}",-0.026279371,-0.76340264,0.006736,0.034424,-74.574265,0.01014104,-0.0019964129,-0.19686471,0.01673292,-0.008588293,-0.51325727,700316096,15,0,false,false,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_MET_CCC","UTC","UTC",0,"ccc_market",false,1.9137143,0.51143265,"Metronome USD","Metronome USD","REGULAR",false,"2018-06-26T00:00:00.000Z",6,0,"CoinMarketCap",46900,46900,"MET","USD=X","https://coinmarketcap.com/currencies/metronome",0.00960356,0.522058,"{""low"":0.5103607,""high"":0.522058}",0.5103607,46900,0.5120482,"CCC",0.5120482,58724,383349,"2018-06-26T00:00:00.000Z",0,14377915,"https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png",0.47588864,13.38872,"{""low"":0.035544,""high"":1.056536}",-0.5451033,-0.51593447,0.035544,1.056536,154.00214,0.49372056,0.017712086,0.03587472,0.48118648,0.030246168,0.06285748,0,15,0,false,false,"MET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,"USDX [Lighthouse] USD",,"REGULAR",false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,-2.9717119,0.0032158922,"Mr Miggles USD","Mr Miggles USD","REGULAR",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",182443,182443,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-0.000098494114,0.0033146094,"{""low"":0.0032158922,""high"":0.0033146094}",0.0032158922,182443,0.0032906127,"CCC",0.0032906127,458962,219511,"2024-07-18T00:00:00.000Z",958766528,958766528,"https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.00023189234,0.07771191,"{""low"":0.002984,""high"":0.084804}",-0.081588104,-0.9620785,0.002984,0.084804,-95.59548,0.00547712,-0.002261228,-0.41284978,0.016657226,-0.013441334,-0.8069371,3078802,15,0,false,false,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,-10.613645,0.00013408034,"BizAuto USD","BizAuto USD","REGULAR",false,"2022-10-17T00:00:00.000Z",6,2677034240,"CoinMarketCap",38907,38907,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",-0.000015920567,0.0001470479,"{""low"":1.2597226,""high"":4}",0.00012597226,38907,0.00014002678,"CCC",0.00014002678,3934,17730,"2022-10-17T00:00:00.000Z",3800000000,3800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.00008008034,1.4829693,"{""low"":5.4,""high"":5}",-0.0037389195,-0.9653807,0.000054,0.003873,-94.933044,0.00018326,-0.000049179653,-0.26836,0.000182165,-0.00004808465,-0.2639621,358937,15,0,false,false,"BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,-1.017534,4984.5674,"PAX Gold USD","PAX Gold USD","REGULAR",false,"2019-09-26T00:00:00.000Z",2,459009,"CoinMarketCap",263650992,263650992,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",-51.24121,5029.6826,"{""low"":4978.1963,""high"":5029.6826}",4978.1963,263650992,5022.148,"CCC",5022.148,402706947,299836301,"2019-09-26T00:00:00.000Z",0,459009,"https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",2150.1938,0.7586134,"{""low"":2834.3735,""high"":5622.8057}",-638.2383,-0.113508865,2834.3735,5622.8057,72.37093,4772.063,212.5044,0.044530928,4111.55,873.0176,0.21233296,2287966208,15,0,false,true,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,-2.3021073,3.0672047e-7,"Cat Own Kimono USD","Cat Own Kimono USD","REGULAR",false,"2024-06-12T00:00:00.000Z",8,998607355904,"CoinMarketCap",292775,292775,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-7.2274133e-9,3.321144e-7,"{""low"":3.0389006,""high"":7}",3.0389006e-7,292775,3.2740604e-7,"CCC",3.2740604e-7,466439,1900268,"2024-06-12T00:00:00.000Z",998607355904,998607355904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",3.0672047e-7,,"{""low"":0,""high"":0.041401}",-0.041400693,-0.9999926,0,0.041401,0,1.8e-7,1.2672047e-7,0.70400256,4.5e-8,2.6172046e-7,5.81601,306293,15,0,false,false,"COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,3.725963,0.00027959916,"Oxygen USD","Oxygen USD","REGULAR",false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",306344,306344,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",0.000010043528,0.00028098514,"{""low"":2.5983705,""high"":4}",0.00025983705,306344,0.00026959553,"CCC",0.00026959553,243565,258490,"2020-12-16T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.000045599154,0.19486818,"{""low"":2.34,""high"":4}",-0.0298614,-0.9907236,0.000234,0.030141,-90.92742,0.00036006,-0.00008046083,-0.22346507,0.001224605,-0.00094500586,-0.77168214,11376,15,0,false,false,"OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,0.5046016,0.28196338,"TRON USD","TRON USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,94725758976,"CoinMarketCap",537309248,537309248,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",0.0014156401,0.28198424,"{""low"":0.27954453,""high"":0.28198424}",0.27954453,537309248,0.28041634,"CCC",0.28041634,689341437,631376359,"2017-09-13T00:00:00.000Z",0,94725767168,"https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.07075937,0.33502853,"{""low"":0.211204,""high"":0.369787}",-0.08782363,-0.23749788,0.211204,0.369787,17.465378,0.29213342,-0.0101700425,-0.034813005,0.30947357,-0.027510196,-0.088893525,26709194752,15,0,false,true,"TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010127117,"Polis USD","Polis USD","REGULAR",false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",35,35,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0,0.0010127117,"{""low"":0.0010127117,""high"":0.0010127117}",0.0010127117,35,0.0010127117,"CCC",0.0010127117,0,0,"2018-01-10T00:00:00.000Z",25000000,9831891,"https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0000037116697,0.0036785626,"{""low"":0.001009,""high"":0.006878}",-0.0058652884,-0.85276073,0.001009,0.006878,-85.27188,0.001013,-2.8836075e-7,-0.00028466017,0.002935,-0.0019222883,-0.6549534,9956,15,0,false,false,"POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,-1.8386279,0.006194071,"Ravencoin USD","Ravencoin USD","REGULAR",false,"2018-03-10T00:00:00.000Z",6,16086418432,"CoinMarketCap",5656089,5656089,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",-0.000116019044,0.0063341116,"{""low"":0.0061876243,""high"":0.0063341116}",0.0061876243,5656089,0.0062705516,"CCC",0.0062705516,8223211,7725988,"2018-03-10T00:00:00.000Z",20999999488,16086418432,"https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.0011830707,0.23609473,"{""low"":0.005011,""high"":0.024066}",-0.017871927,-0.7426215,0.005011,0.024066,-55.588608,0.0068967,-0.00070262887,-0.101879,0.00983573,-0.0036416594,-0.370248,99640416,15,0,false,false,"RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,-2.154922,0.11042485,"MyNeighborAlice USD","MyNeighborAlice USD","REGULAR",false,"2021-03-15T00:00:00.000Z",6,100245184,"CoinMarketCap",13075051,13075051,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",-0.0024319738,0.113707244,"{""low"":0.11021912,""high"":0.113707244}",0.11021912,13075051,0.11189809,"CCC",0.11189809,11367687,6846050,"2021-03-10T00:00:00.000Z",0,100245184,"https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.0063718483,0.061236568,"{""low"":0.104053,""high"":0.789363}",-0.67893815,-0.86010885,0.104053,0.789363,-84.99669,0.15590549,-0.04548064,-0.2917193,0.2727457,-0.16232085,-0.5951362,11069559,15,0,false,false,"ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_H_CCC","UTC","UTC",0,"ccc_market",false,-16.89946,0.19824257,"Humanity Protocol USD","Humanity Protocol USD","REGULAR",false,"2025-06-25T00:00:00.000Z",6,2410714368,"CoinMarketCap",80245520,80245520,"H","USD=X","https://coinmarketcap.com/currencies/humanity-protocol",-0.040314928,0.2293632,"{""low"":0.19614862,""high"":0.2293632}",0.19614862,80245520,0.2293632,"CCC",0.2293632,65023373,58417918,"2025-06-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png",0.18025057,10.0183735,"{""low"":0.017992,""high"":0.388717}",-0.19047442,-0.49000797,0.017992,0.388717,502.4673,0.15989906,0.03834352,0.23979828,0.11515646,0.08308612,0.72150636,477906208,15,0,false,false,"H"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:59:00.000Z","CCC","finmb_OPEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034489015,"Open Platform USD","Open Platform USD","REGULAR",false,"2018-05-22T00:00:00.000Z",6,0,"CoinMarketCap",34760,34760,"OPEN","USD=X","https://coinmarketcap.com/currencies/open-platform",0,0.0034489015,"{""low"":0.0034489015,""high"":0.0034489015}",0.0034489015,34760,0.0034489015,"CCC",0.0034489015,24567,34760,"2018-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png",0.0007309015,0.2689115,"{""low"":0.002718,""high"":0.049465}",-0.0460161,-0.930276,0.002718,0.049465,-89.6177,0.00393728,-0.00048837834,-0.12403953,0.007993575,-0.0045446735,-0.5685408,0,15,0,false,false,"OPEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,-2.4455583,0.039258547,"ZIGChain USD","ZIGChain USD","REGULAR",false,"2021-04-16T00:00:00.000Z",6,1408940800,"CoinMarketCap",2329264,2329264,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",-0.0009841584,0.040479172,"{""low"":0.039258547,""high"":0.040479172}",0.039258547,2329264,0.040479172,"CCC",0.040479172,8753192,1822826,"2021-04-16T00:00:00.000Z",1953940736,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.0060345456,0.18163212,"{""low"":0.033224,""high"":0.136932}",-0.09767345,-0.713299,0.033224,0.136932,-61.32872,0.0493912,-0.010132652,-0.20515096,0.07675827,-0.037499726,-0.48854312,55312972,15,0,false,false,"ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-27T15:57:00.000Z","CCC","finmb_FOUR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002782825,"4P FOUR USD","4P FOUR USD","REGULAR",false,"2020-06-15T00:00:00.000Z",6,213266832,"CoinMarketCap",26,26,"FOUR","USD=X","https://coinmarketcap.com/currencies/4thpillar-technologies",0,0.0002782825,"{""low"":2.782825,""high"":4}",0.0002782825,26,0.0002782825,"CCC",0.0002782825,59,0,"2020-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png",0.0001022825,0.5811506,"{""low"":1.76,""high"":4}",-0.0052167177,-0.94935715,0.000176,0.005495,-92.51884,0.00030238,-0.000024097506,-0.07969279,0.000787565,-0.0005092825,-0.64665455,59348,15,0,false,false,"FOUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-29T18:30:00.000Z","CCC","finmb_AVC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016588684,"AVCCOIN USD","AVCCOIN USD","REGULAR",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"AVC","USD=X","https://coinmarketcap.com/currencies/avccoin",0,0.044908047,"{""low"":0.0016588684,""high"":0.044908047}",0.0016588684,16,0.04475011,"CCC",0.04475011,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png",0.00072286837,0.77229524,"{""low"":9.36,""high"":4}",-0.04324918,-0.9630608,0.000936,0.044908047,-85.35099,0.0016651,-0.0000062315958,-0.0037424753,0.00192572,-0.00026685162,-0.1385724,0,15,0,false,false,"AVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_LUCE_CCC","UTC","UTC",0,"ccc_market",false,-3.282591,0.0005667176,"LUCE USD","LUCE USD","REGULAR",false,"2024-10-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",226835,226835,"LUCE","USD=X","https://coinmarketcap.com/currencies/luce",-0.000019234372,0.0005841831,"{""low"":5.6625856,""high"":4}",0.00056625856,226835,0.000570595,"CCC",0.000570595,270497,236315,"2024-10-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png",0.0001937176,0.5193502,"{""low"":3.73,""high"":4}",-0.033309285,-0.9832708,0.000373,0.033876,-93.76297,0.0007977,-0.00023098243,-0.28956053,0.001671945,-0.0011052274,-0.6610429,566717,15,0,false,false,"LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,-4.0082784,0.00030521498,"Arix USD","Arix USD","REGULAR",false,"2021-09-24T00:00:00.000Z",6,62683980,"CoinMarketCap",56446,56446,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",-0.000012744713,0.00031973285,"{""low"":3.0247078,""high"":4}",0.00030247078,56446,0.0003113297,"CCC",0.0003113297,52369,51225,"2021-09-13T00:00:00.000Z",72500000,72500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.000012214994,0.0416894,"{""low"":2.93,""high"":4}",-0.006252785,-0.95345914,0.000293,0.006558,-94.079575,0.0003326,-0.000027385016,-0.08233619,0.000720455,-0.00041524004,-0.576358,19132,15,0,false,false,"ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-15T18:30:00.000Z","CCC","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,0,6.931499e-11,"Baby CateCoin USD","Baby CateCoin USD","REGULAR",false,"2021-11-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,6.931499e-11,"{""low"":6.931499,""high"":11}",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,"2021-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"{""low"":6.931499,""high"":11}",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,"BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,1.2940423,0.0065447455,"Strike USD","Strike USD","REGULAR",false,"2021-04-01T00:00:00.000Z",6,5677959,"CoinMarketCap",55953,55953,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",0.00008360995,0.0066125276,"{""low"":0.006519215,""high"":0.0066125276}",0.006519215,55953,0.006577486,"CCC",0.006577486,55284,54694,"2021-03-22T00:00:00.000Z",6540888,6540888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",0.00044674566,0.073261015,"{""low"":0.006098,""high"":20.40514}",-20.398596,-0.99967927,0.006098,20.40514,-99.93475,0.00675422,-0.00020947447,-0.031013865,1.1206756,-1.1141309,-0.99416006,37160,15,0,false,false,"STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,-6.6539965,0.00029836284,"REVV USD","REVV USD","REGULAR",false,"2020-09-10T00:00:00.000Z",6,1190694656,"CoinMarketCap",55417,55417,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",-0.000021268235,0.00030973734,"{""low"":2.9836284,""high"":4}",0.00029836284,55417,0.0003009298,"CCC",0.0003009298,33835,53173,"2020-09-10T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.000004362839,0.014839588,"{""low"":2.94,""high"":4}",-0.0021556371,-0.87841773,0.000294,0.002454,-87.003456,0.00042818,-0.00012981717,-0.30318365,0.00087952,-0.00058115716,-0.66076624,355259,15,0,false,false,"REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,-1.5716283,0.031401377,"DAO Maker USD","DAO Maker USD","REGULAR",false,"2021-02-09T00:00:00.000Z",6,205861120,"CoinMarketCap",741582,741582,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",-0.00050139055,0.031832807,"{""low"":0.031325,""high"":0.031832807}",0.031325,741582,0.0313806,"CCC",0.0313806,3516049,850446,"2021-02-09T00:00:00.000Z",0,277127040,"https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.0008613765,0.028204862,"{""low"":0.03054,""high"":0.23873}",-0.20732862,-0.8684649,0.03054,0.23873,-86.34344,0.04531526,-0.013913881,-0.30704626,0.08166132,-0.050259944,-0.61546814,6464322,15,0,false,false,"DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-15T18:30:00.000Z","CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,0,3.7277688e-11,"Brett USD","Brett USD","REGULAR",false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"{""low"":3.7277688,""high"":11}",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"{""low"":3.7277688,""high"":11}",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,"BRETT"
