"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,-1.6167263,2.2650044,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-12-16T00:00:00.000Z",4,80802272,"CoinMarketCap",2806257,2806257,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",-0.037220716,2.3458903,"{""low"":2.2650044,""high"":2.3458903}",2.2650044,2806257,2.328146,"CCC",2.328146,3278550,3304621,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.8794115,4.8740807,"{""low"":0.385593,""high"":2.996483}",-0.7314787,-0.2441124,0.385593,2.996483,471.9319,2.3155036,-0.0504992,-0.021809164,1.8708794,0.39412498,0.21066296,183017504,15,0,false,false,"WeFi USD","WeFi USD","WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,-0.41679326,0.013341775,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-11-13T00:00:00.000Z",6,1921228544,"CoinMarketCap",1842785,1842785,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.00005584024,0.013808815,"{""low"":0.013136727,""high"":0.013808815}",0.013136727,1842785,0.013150366,"CCC",0.013150366,2267899,1092165,"2024-11-12T00:00:00.000Z",0,4385966592,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.00020504836,0.015608787,"{""low"":0.013136727,""high"":0.194805}",-0.18146323,-0.9315122,0.013136727,0.194805,-87.11489,0.01838002,-0.0050382446,-0.2741153,0.052707084,-0.039365306,-0.7468694,25632600,15,0,false,false,"peaq USD","peaq USD","PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,-0.6852814,0.037399434,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-05-17T00:00:00.000Z",6,1034094592,"CoinMarketCap",2303986,2303986,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.0002580583,0.037815265,"{""low"":0.03665522,""high"":0.037815265}",0.03665522,2303986,0.036884475,"CCC",0.036884475,6945153,3565948,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.004745435,0.14532478,"{""low"":0.032654,""high"":0.286479}",-0.24907956,-0.86945134,0.032654,0.286479,-55.050755,0.04680586,-0.009406425,-0.20096684,0.07980218,-0.042402744,-0.5313482,38674552,15,0,false,false,"Subsquid USD","Subsquid USD","SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,1.2047727,0.00018407899,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-06-11T00:00:00.000Z",6,352267200,"CoinMarketCap",129,129,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",0.0000021913438,0.00018407899,"{""low"":1.8203001,""high"":4}",0.00018203001,129,0.00018203001,"CCC",0.00018203001,35,57,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.000010078991,0.057925235,"{""low"":1.74,""high"":4}",-0.0018769212,-0.91068465,0.000174,0.002061,-90.17278,0.00018728,-0.000003201014,-0.01709213,0.00023626,-0.000052181014,-0.22086266,64844,15,0,false,false,"Gravity Finance USD","Gravity Finance USD","GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,8.850554,0.045325734,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",135117,135117,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",0.0036854,0.045325734,"{""low"":0.041861594,""high"":0.045325734}",0.041861594,135117,0.042058744,"CCC",0.042058744,290621,134283,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.0051707327,0.12876934,"{""low"":0.040155,""high"":0.298956}",-0.25363028,-0.84838665,0.040155,0.298956,-84.47872,0.05260644,-0.0072807074,-0.13839954,0.09378087,-0.048455134,-0.51668465,17043402,15,0,false,false,"IAGON USD","IAGON USD","IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,-0.33372363,0.0047153784,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",723451,723451,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",-0.000015789177,0.0047921087,"{""low"":0.0046696197,""high"":0.0047921087}",0.0046696197,723451,0.004785842,"CCC",0.004785842,1929795,658503,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.0047113784,1177.8446,"{""low"":4,""high"":6}",-0.6732226,-0.9930445,0.000004,0.677938,-98.930855,0.00659652,-0.0018811417,-0.28517184,0.07552035,-0.070804976,-0.9375615,3707357,15,0,false,false,"UXLINK USD","UXLINK USD","UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.310059,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,0,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.25007,0.310059,0,0,3.6381352,-3.3280761,-0.91477525,0,15,0,false,false,"Vista Finance USD","Vista Finance USD","VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,0,1.6493544e-7,"USD","[]","2022-12-05T18:30:00.000Z","CCC","REGULAR",false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,"ZeusNetwork USD",,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,0.04268765,0.0026975994,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",471169,471169,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",0.0000011511147,0.0027023403,"{""low"":0.002681651,""high"":0.0027023403}",0.002681651,471169,0.0026983756,"CCC",0.0026983756,1208219,563228,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.0005605994,0.26233009,"{""low"":0.002137,""high"":0.031703}",-0.029005399,-0.91491026,0.002137,0.031703,-89.48435,0.00288506,-0.00018746057,-0.06497632,0.00763132,-0.0049337205,-0.64650947,1714906,15,0,false,false,"Clore.ai USD",,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,-9.342037,0.011218116,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",4577084,4577084,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.0011559939,0.011859599,"{""low"":0.0111444965,""high"":0.011859599}",0.0111444965,4577084,0.011859599,"CCC",0.011859599,2115643,2135034,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.000897116,0.08692143,"{""low"":0.010321,""high"":0.270832}",-0.25961387,-0.958579,0.010321,0.270832,-94.44606,0.01756082,-0.0063427035,-0.36118495,0.049025476,-0.03780736,-0.7711778,1806205,15,0,false,false,"Jambo USD","Jambo USD","J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,0.7603515,0.0122238295,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",568721,568721,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",0.000092242844,0.0122238295,"{""low"":0.01204256,""high"":0.0122238295}",0.01204256,568721,0.01218325,"CCC",0.01218325,440403,525130,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0026138294,0.27199057,"{""low"":0.00961,""high"":0.050177}",-0.037953172,-0.7563858,0.00961,0.050177,-65.81554,0.01208364,0.0001401892,0.011601569,0.019338345,-0.0071145156,-0.36789683,1103035,15,0,false,false,"Push Protocol USD","Push Protocol USD","PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,2.765162,0.00018501986,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",19349,19349,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",0.000004978443,0.00018704157,"{""low"":1.80988,""high"":4}",0.000180988,19349,0.00018201812,"CCC",0.00018201812,461889,47467,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.00010101986,1.2026174,"{""low"":8.4,""high"":5}",-0.0071169804,-0.97466177,0.000084,0.007302,-97.47047,0.00216902,-0.0019840002,-0.9146989,0.00334261,-0.0031575903,-0.9446481,734912,15,0,false,false,"REDX USD","REDX USD","REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,-0.53946763,0.0018238743,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-09-17T00:00:00.000Z",6,13385144320,"CoinMarketCap",244368,244368,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.000009892625,0.001836604,"{""low"":0.0018044858,""high"":0.001836604}",0.0018044858,244368,0.0018154073,"CCC",0.0018154073,395146,290346,"2021-09-17T00:00:00.000Z",0,13385144320,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.0008128743,0.80402994,"{""low"":0.001011,""high"":0.012238}",-0.010414125,-0.85096633,0.001011,0.012238,-70.23126,0.00213934,-0.00031546562,-0.14745933,0.002634905,-0.00081103074,-0.30780265,24412822,15,0,false,false,"Radix USD","Radix USD","XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9960453e-9,"USD","[]","2022-06-25T18:26:00.000Z","CCC","REGULAR",false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,,,,,,,0,15,0,false,false,"Verify Token USD",,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,7.796268,0.0074998387,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",4265704,4265704,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",0.00054241903,0.007730242,"{""low"":0.007325154,""high"":0.007730242}",0.007325154,4265704,0.0073674964,"CCC",0.0073674964,6708146,3379929,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.0033898386,0.82477826,"{""low"":0.00411,""high"":0.037271}",-0.029771162,-0.7987755,0.00411,0.037271,-60.429955,0.0057153,0.0017845389,0.31223887,0.008202867,-0.00070302794,-0.08570515,9209802,15,0,false,false,"Bluwhale USD","Bluwhale USD","BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,4.1493363,0.0002004956,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",11589,11589,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",0.000007987808,0.00020056752,"{""low"":1.9340191,""high"":4}",0.00019340191,11589,0.00019351217,"CCC",0.00019351217,32179,17518,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.0000774956,0.6300455,"{""low"":1.23,""high"":4}",-0.0022765044,-0.9190571,0.000123,0.002477,-89.81093,0.00022558,-0.000025084402,-0.11119958,0.000367955,-0.00016745941,-0.45510837,0,15,0,false,false,"Retik Finance USD","Retik Finance USD","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,0.42491844,95.78528,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",45432840,45432840,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",0.4052887,96.53392,"{""low"":94.53102,""high"":96.53392}",94.53102,45432840,95.297485,"CCC",95.297485,36366620,106054229,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",54.43198,1.316267,"{""low"":41.3533,""high"":257.02878}",-161.2435,-0.6273364,41.3533,257.02878,106.584694,85.76879,10.016487,0.11678475,130.14247,-34.357193,-0.26399678,2011490816,15,0,false,false,"OKB USD","OKB USD","OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,-0.88748443,0.0012083818,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2023-03-13T00:00:00.000Z",6,3855444480,"CoinMarketCap",59733,59733,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.000010820222,0.0012145622,"{""low"":0.0012059207,""high"":0.0012145622}",0.0012059207,59733,0.0012100575,"CCC",0.0012100575,78230,63315,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.000082381885,0.07316331,"{""low"":0.001126,""high"":0.00826}",-0.007051618,-0.8537068,0.001126,0.00826,-79.305626,0.00132208,-0.00011369819,-0.085999474,0.002517815,-0.0013094331,-0.5200673,4658849,15,0,false,false,"Games for a Living USD","Games for a Living USD","GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,0.78265613,0.06362856,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",573436,573436,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",0.0004941225,0.06365608,"{""low"":0.062607884,""high"":0.06365608}",0.062607884,573436,0.062607884,"CCC",0.062607884,1119171,619772,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.02786256,0.7790236,"{""low"":0.035766,""high"":0.366707}",-0.30307844,-0.82648665,0.035766,0.366707,-51.76505,0.07813666,-0.014508098,-0.18567595,0.10827265,-0.044644088,-0.41233024,5303432,15,0,false,false,"Major USD","Major USD","MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012497215,"USD","[]","2025-04-10T12:28:00.000Z","CCC","REGULAR",false,"2020-10-21T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"{""low"":1.2497215,""high"":6}",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"{""low"":1,""high"":6}",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,"Camp USD","Camp USD","CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0057597626,"USD","[]","2026-02-27T00:33:00.000Z","CCC","REGULAR",false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",25,25,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.0057597626,"{""low"":0.0057597626,""high"":0.0057597626}",0.0057597626,25,0.0057597626,"CCC",0.0057597626,0,0,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.00024476275,0.04438128,"{""low"":0.005515,""high"":0.013683}",-0.007923237,-0.57905704,0.005515,0.013683,-39.755257,0.00733288,-0.0015731174,-0.21452928,0.009269295,-0.0035095327,-0.37861913,30210,15,0,false,false,"ZAIBOT USD","ZAIBOT USD","ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,-3.5247686,0.007888191,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-11-30T00:00:00.000Z",6,999950848,"CoinMarketCap",5318706,5318706,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",-0.0002881987,0.008219018,"{""low"":0.0076257614,""high"":0.008219018}",0.0076257614,5318706,0.008037052,"CCC",0.008037052,5047356,2942923,"2024-11-19T00:00:00.000Z",1000000000,999951040,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.0014131912,0.21825346,"{""low"":0.006475,""high"":0.092847}",-0.08495881,-0.91504097,0.006475,0.092847,-71.773254,0.00837798,-0.00048978906,-0.058461472,0.02262515,-0.014736959,-0.65135294,7887803,15,0,false,false,"Zerebro USD","Zerebro USD","ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031988166,"USD","[]","2022-06-11T18:25:00.000Z","CCC","REGULAR",false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"{""low"":3.1988166,""high"":5}",0.000031988166,5,0.0006088929,"CCC",0.0006088929,165,0,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"{""low"":2,""high"":6}",-1.194525,-0.99997324,0.000002,1.194557,-99.99574,0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,false,false,"Truth Technology USD",,"TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,2.068918,0.022896923,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",315044,315044,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",0.0004641153,0.022899484,"{""low"":0.022526298,""high"":0.022899484}",0.022526298,315044,0.022541337,"CCC",0.022541337,328714,313987,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.002103923,0.10118419,"{""low"":0.020793,""high"":0.123411}",-0.10051408,-0.8144661,0.020793,0.123411,-71.148994,0.0248407,-0.0019437764,-0.07824966,0.054967605,-0.03207068,-0.583447,2029215,15,0,false,false,"Laqira Protocol USD","Laqira Protocol USD","LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_RNBW_CCC","UTC","UTC",0,"ccc_market",false,0,2.4243464e-8,"USD","[]","2024-09-10T01:28:00.000Z","CCC","REGULAR",false,"2021-06-29T00:00:00.000Z",8,5602876,"CoinMarketCap",0,0,"RNBW","USD=X","https://coinmarketcap.com/currencies/halodao",0,2.4243464e-8,"{""low"":2.4243464,""high"":8}",2.4243464e-8,0,2.4243464e-8,"CCC",2.4243464e-8,697,81,"2021-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10429.png",0,0,"{""low"":2.4243464,""high"":8}",-0.34635797,-0.99999994,2.4243464e-8,0.346358,-98.88702,0.0053912,-0.005391176,-0.9999955,0.011726725,-0.011726701,-0.9999979,0,15,0,false,false,"HaloDAO USD","HaloDAO USD","RNBW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,0.5214354,0.0047297287,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",160137,160137,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.000024534296,0.004733563,"{""low"":0.004662584,""high"":0.004733563}",0.004662584,160137,0.0046815723,"CCC",0.0046815723,85553,110729,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.00008172868,0.017583624,"{""low"":0.004648,""high"":0.030571}",-0.025841272,-0.8452871,0.004648,0.030571,-79.615036,0.00487252,-0.00014279131,-0.029305434,0.008845545,-0.0041158167,-0.46529824,0,15,0,false,false,"Legend of Arcadia USD",,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,-3.0869782,0.0023023596,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",13093,13093,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-0.00007333723,0.002370778,"{""low"":0.0022905723,""high"":0.002370778}",0.0022905723,13093,0.0023603847,"CCC",0.0023603847,15633,13061,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.0001553595,0.0723612,"{""low"":0.002147,""high"":0.037415}",-0.03511264,-0.9384643,0.002147,0.037415,-83.614494,0.00251824,-0.00021588034,-0.08572668,0.008434215,-0.006131855,-0.72702146,246429,15,0,false,false,"Xend Finance USD","Xend Finance USD","RWA"
