"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","marketState","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[]","REGULAR",-0.9979915,0,15,0,false,false,"2025-06-19T08:49:00.000Z","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"{""low"":1.0362797,""high"":6}",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,"2025-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"{""low"":1,""high"":6}",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTX Hashmasks Index USD",,"[]","REGULAR",-0.29152057,144888,15,0,false,false,"2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anonverse Gaming Token USD",,"[]","REGULAR",-0.9981958,0,15,0,false,false,"2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD","[]","REGULAR",-0.7605581,2121972,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,-3.833311,0.008338252,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",1693200,1693200,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.00033237226,0.008409356,"{""low"":0.00828489,""high"":0.008409356}",0.00828489,1693200,0.00832713,"CCC",0.00832713,3528287,1968196,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.0005072523,0.06477491,"{""low"":0.007831,""high"":0.164525}",-0.15618674,-0.9493192,0.007831,0.164525,-92.204124,0.01097522,-0.0026369682,-0.24026562,0.0348237,-0.026485449,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","Doodles USD","[]","REGULAR",-0.252386,29220594,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,-3.3479965,0.0037462302,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",8673473,8673473,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",-0.00012976839,0.0037511531,"{""low"":0.0036298889,""high"":0.0037511531}",0.0036298889,8673473,0.0037196558,"CCC",0.0037196558,14100741,11312810,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0017042302,0.83458877,"{""low"":0.002042,""high"":0.018069}",-0.014322771,-0.79267085,0.002042,0.018069,-52.648926,0.00496292,-0.00121669,-0.24515608,0.005010915,-0.0012646848,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","Forward Protocol USD","[]","REGULAR",-0.7240542,173694,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003474019,false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",22,22,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0,0.00003474019,"{""low"":3.474019,""high"":5}",0.00003474019,22,0.00003474019,"CCC",0.00003474019,35267,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.0000017401908,0.052733053,"{""low"":3.3,""high"":5}",-0.89952224,-0.9999614,0.000033,0.899557,-96.83427,0.00006062,-0.00002587981,-0.42691866,0.000125895,-0.00009115481,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","siren USD","siren USD","[]","REGULAR",1.5417193,160011600,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,49.863983,0.21953744,false,"2025-04-01T00:00:00.000Z",6,728857920,"CoinMarketCap",37899252,37899252,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.07304631,0.24146864,"{""low"":0.13970499,""high"":0.24146864}",0.13970499,37899252,0.14060806,"CCC",0.14060806,16957290,78984295,"2025-02-14T00:00:00.000Z",0,728857920,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.18535343,5.4222274,"{""low"":0.034184,""high"":0.375966}",-0.15642858,-0.41607106,0.034184,0.375966,258.58792,0.08841468,0.13112277,1.483043,0.0863736,0.13316384,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITONE USD","BITONE USD","[]","REGULAR",-0.10196794,0,15,0,false,false,"2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alt.Estate token USD",,"[]","REGULAR",-0.34115946,245852,15,0,false,false,"2022-05-18T18:20:00.000Z","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salmonation USD","Salmonation USD","[]","REGULAR",-0.7863873,0,15,0,false,false,"2024-06-04T01:18:00.000Z","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biaocoin USD",,"[]","REGULAR",-0.07614814,0,15,0,false,false,"2025-03-29T01:28:00.000Z","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sekuya Multiverse USD","Sekuya Multiverse USD","[]","REGULAR",-0.58159107,504935,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,-1.5009876,0.0012522812,false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",76534,76534,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.000019083032,0.0012786911,"{""low"":0.0012129247,""high"":0.0012786911}",0.0012129247,76534,0.0012319145,"CCC",0.0012319145,93076,85949,"2024-05-21T00:00:00.000Z",1000000000,995412032,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00007928128,0.06758848,"{""low"":0.001173,""high"":0.011826}",-0.010573719,-0.89410776,0.001173,0.011826,-80.929245,0.00177894,-0.0005266587,-0.29605198,0.00299296,-0.0017406787,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neo USD","Neo USD","[]","REGULAR",-0.42637515,200566544,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,-2.3017802,2.8433495,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",11672606,11672606,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.06698966,2.8460026,"{""low"":2.7911105,""high"":2.8460026}",2.7911105,11672606,2.8210406,"CCC",2.8210406,17422895,16501327,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.37200642,0.15052804,"{""low"":2.471343,""high"":11.293897}",-8.450547,-0.7482402,2.471343,11.293897,-72.91893,3.4927778,-0.64942837,-0.18593463,4.95681,-2.1134605,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Jupiter USD","Jupiter USD","[]","REGULAR",-0.48141167,0,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,-4.8155227,0.00041179804,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",214,214,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.000020833482,0.00041179804,"{""low"":4.1179804,""high"":4}",0.00041179804,214,0.00041179804,"CCC",0.00041179804,142,3,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00038679806,15.471923,"{""low"":2.5,""high"":5}",-0.5616802,-0.99926734,0.000025,0.562092,-37.618404,0.0006089,-0.00019710194,-0.32370168,0.000794075,-0.00038227698,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoothy USD","Smoothy USD","[]","REGULAR",-0.2919013,5723,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,0.42550978,0.0011244218,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",290839,290839,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.0000047641806,0.0011265309,"{""low"":0.0011163563,""high"":0.0011265309}",0.0011163563,290839,0.0011243849,"CCC",0.0011243849,288969,286023,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000025421847,0.023131799,"{""low"":0.001099,""high"":0.004114}",-0.0029895783,-0.72668403,0.001099,0.004114,-47.738926,0.0013642,-0.0002397782,-0.1757647,0.001587945,-0.0004635232,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pendle USD","Pendle USD","[]","REGULAR",-0.61432433,206772128,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,-3.0211537,1.25491,false,"2021-04-29T00:00:00.000Z",4,164770480,"CoinMarketCap",29418014,29418014,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.039093852,1.2608911,"{""low"":1.2353733,""high"":1.2608911}",1.2353733,29418014,1.2522209,"CCC",1.2522209,51287090,51183038,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.203614,0.19367903,"{""low"":1.051296,""high"":6.25761}",-5.0027,-0.79945856,1.051296,6.25761,-62.331303,1.8239592,-0.56904924,-0.31198573,3.2537963,-1.9988863,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORChain USD","THORChain USD","[]","REGULAR",-0.53518623,142708224,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,-2.3468266,0.40690464,false,"2019-07-23T00:00:00.000Z",6,350716608,"CoinMarketCap",20159498,20159498,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.009778827,0.40778106,"{""low"":0.40253177,""high"":0.40778106}",0.40253177,20159498,0.4058907,"CCC",0.4058907,51125900,47279508,"2019-07-23T00:00:00.000Z",500000000,424875712,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.052248627,0.14732198,"{""low"":0.354656,""high"":2.184892}",-1.7779872,-0.8137644,0.354656,2.184892,-65.14441,0.53905535,-0.13215071,-0.2451524,0.8754144,-0.46850973,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Hooked Protocol USD","Hooked Protocol USD","[]","REGULAR",-0.6069786,7524659,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,-2.512479,0.02653428,false,"2022-12-01T00:00:00.000Z",6,283582560,"CoinMarketCap",2308380,2308380,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.0006838497,0.02681556,"{""low"":0.026349762,""high"":0.02681556}",0.026349762,2308380,0.026793282,"CCC",0.026793282,5358024,3391476,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.00687328,0.34958953,"{""low"":0.019661,""high"":0.22164}",-0.19510573,-0.8802821,0.019661,0.22164,-86.7864,0.03471506,-0.00818078,-0.23565508,0.06751358,-0.040979296,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dego Finance USD","Dego Finance USD","[]","REGULAR",-0.60620683,7012641,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,-2.2998185,0.33397964,false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",1124084,1124084,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.007861733,0.33397964,"{""low"":0.32886314,""high"":0.33397964}",0.32886314,1124084,0.33182243,"CCC",0.33182243,3040233,1588463,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.17364563,1.0830244,"{""low"":0.160334,""high"":2.881607}",-2.5476274,-0.88409954,0.160334,2.881607,-80.7339,0.43951565,-0.105536014,-0.2401189,0.84810925,-0.51412964,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","ssv.network USD","ssv.network USD","[]","REGULAR",-0.43258247,53690684,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,-4.4170003,3.3062038,false,"2021-10-22T00:00:00.000Z",4,16239375,"CoinMarketCap",13186626,13186626,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.15278363,3.3149161,"{""low"":3.2248619,""high"":3.3149161}",3.2248619,13186626,3.2732909,"CCC",3.2732909,15170766,14846392,"2021-10-22T00:00:00.000Z",0,16439375,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",1.3568559,0.69605625,"{""low"":1.949348,""high"":13.031388}",-9.725184,-0.7462892,1.949348,13.031388,-72.318665,3.938684,-0.63248014,-0.16058159,5.8267565,-2.5205526,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ponke USD","Ponke USD","[]","REGULAR",-0.45615858,19845064,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,-4.369602,0.035721846,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",3131441,3131441,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.0016322248,0.035721846,"{""low"":0.03387318,""high"":0.035721846}",0.03387318,3131441,0.035271708,"CCC",0.035271708,6507303,4482545,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.011029845,0.4466971,"{""low"":0.024692,""high"":0.230213}",-0.19449115,-0.8448313,0.024692,0.230213,-73.53498,0.04179262,-0.006070774,-0.14525947,0.0656843,-0.029962458,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinWind USD","CoinWind USD","[]","REGULAR",-0.2928652,0,15,0,false,false,"2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026278438,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PopDog USD","PopDog USD","[]","REGULAR",-0.61852634,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.6655928,0.00018301011,false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",53868,53868,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",-0.0000030998344,0.00018706865,"{""low"":1.7799485,""high"":4}",0.00017799485,53868,0.00018503088,"CCC",0.00018503088,54409,54719,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.0000060101156,0.033955455,"{""low"":1.77,""high"":4}",-0.0014389899,-0.8871701,0.000177,0.001622,-82.53968,0.0002793,-0.00009628989,-0.34475437,0.000479745,-0.0002967349,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rocket Pool USD","Rocket Pool USD","[]","REGULAR",-0.5626199,38474552,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,-5.435231,1.7330699,false,"2018-07-18T00:00:00.000Z",4,22200230,"CoinMarketCap",4541037,4541037,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.09961033,1.7330699,"{""low"":1.7064222,""high"":1.7330699}",1.7064222,4541037,1.7148321,"CCC",1.7148321,4453504,3465403,"2018-07-17T00:00:00.000Z",0,22200230,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.57132685,0.4917842,"{""low"":1.161743,""high"":9.392818}",-7.6597486,-0.8154899,1.161743,9.392818,-77.691635,1.9378417,-0.20477176,-0.10567001,3.9623888,-2.2293189,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum Name Service USD","Ethereum Name Service USD","[]","REGULAR",-0.5678038,260859808,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,-0.96391976,6.8281326,false,"2021-11-09T00:00:00.000Z",4,38203680,"CoinMarketCap",31059478,31059478,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.066458225,6.872308,"{""low"":6.6977544,""high"":6.872308}",6.6977544,31059478,6.711868,"CCC",6.711868,35263410,45215587,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.8784618,0.3795125,"{""low"":4.949671,""high"":31.975092}",-25.14696,-0.7864546,4.949671,31.975092,-74.71342,8.730506,-1.9023733,-0.21789955,15.798688,-8.970555,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rizzmas USD","Rizzmas USD","[]","REGULAR",-0.7244267,1264263,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,-4.4734674,0.0000025421643,false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",598042,598042,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",-1.19048536e-7,0.0000025910879,"{""low"":2.5068236,""high"":6}",0.0000025068236,598042,0.0000025822371,"CCC",0.0000025822371,3287366,567836,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000015421643,1.5421643,"{""low"":1,""high"":6}",-0.000019457835,-0.88444704,0.000001,0.000022,50,0.00000252,2.2164386e-8,0.008795392,0.000009225,-0.000006682836,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aston Villa Fan Token USD","Aston Villa Fan Token USD","[]","REGULAR",-0.14018449,888292,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,1.1877621,0.1306367,false,"2021-11-24T00:00:00.000Z",6,6799715,"CoinMarketCap",198483,198483,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.0015334487,0.13221158,"{""low"":0.12874678,""high"":0.13221158}",0.12874678,198483,0.13060756,"CCC",0.13060756,356145,157058,"2021-11-24T00:00:00.000Z",10000000,9800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.043468706,0.49867734,"{""low"":0.087168,""high"":0.48783}",-0.3571933,-0.7322085,0.087168,0.48783,-69.56812,0.14594205,-0.01530534,-0.104872726,0.15193574,-0.021299034,"AVL"
