"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"Satoshi USD","Satoshi USD",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","REGULAR","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,0,0.00026159774,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"Proof Of Liquidity USD","Proof Of Liquidity USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","REGULAR","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,0,0.008241397,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"ARbit USD","ARbit USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"ARB","USD=X","REGULAR","https://coinmarketcap.com/currencies/arbit",0,0.0010556238,"0.0010556238 - 0.0010556238",0.0010556238,1,0.0010556238,"CCC",0.0010556238,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00052762375,0.9992874,"5.28E-4 - 0.002698",-0.0016423763,-0.6087384,0.000528,0.002698,-20.601505,0.00118264,-0.00012701622,-0.10740058,0.001000935,0.000054688775,0.05463769,0,15,0,false,false,0,0.0010556238,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,"Dagknight Dog USD",,false,1729123200000,6,4459237888,"CoinMarketCap",3617,3617,"DOGK","USD=X","REGULAR","https://coinmarketcap.com/currencies/dagknight-dog",0.0000074958953,0.0002355464,"2.10021E-4 - 2.355464E-4",0.000210021,3617,0.00022159108,"CCC",0.00022159108,8449,5091,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.00019534629,4.8836575,"4.0E-5 - 0.002677",-0.0024416535,-0.9120858,0.00004,0.002677,-85.94378,0.00014888,0.00008646629,0.58077836,0.00022405,0.000011296288,0.0504186,1049465,15,0,false,false,3.2898266,0.00023534629,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1750074840,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,"Dogy USD",,false,1722988800000,8,869874270208,"CoinMarketCap",133810,133810,"DOGY","USD=X","REGULAR","https://coinmarketcap.com/currencies/dogy",6.8622086e-10,3.4927574e-8,"3.3999886E-8 - 3.4927574E-8",3.3999886e-8,133810,3.4011848e-8,"CCC",3.4011848e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",8.996537e-10,0.026460491,"3.3999886E-8 - 3.4927574E-8",-2.8034464e-11,-0.00080264563,3.3999886e-8,3.4927574e-8,,,,,,,,30358,15,0,false,false,2.0057127,3.489954e-8,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"Radx AI USD","Radx AI USD",false,1716422400000,8,0,"CoinMarketCap",422452,422452,"RADX","USD=X","REGULAR","https://coinmarketcap.com/currencies/radx-ai",-1.2903047e-7,0.0000038916305,"3.816325E-6 - 3.8916305E-6",0.000003816325,422452,0.0000038202284,"CCC",0.0000038202284,358180,403504,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",8.7600665e-7,0.2920022,"3.0E-6 - 3.0E-5",-0.000026123993,-0.8707998,0.000003,0.00003,-86.666664,0.0000056,-0.0000017239931,-0.30785593,0.000006105,-0.0000022289933,-0.36510947,0,15,0,false,false,-3.2217007,0.0000038760068,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,"Courage The Dog USD",,false,"2025-05-28T00:00:00.000Z",6,0,"CoinMarketCap",692359,692359,"CCDOG","USD=X","REGULAR","https://coinmarketcap.com/currencies/courage-the-dog",0.0000060454477,0.0015376677,"{""low"":0.0014524797,""high"":0.0015376677}",0.0014524797,692359,0.0014572577,"CCC",0.0014572577,831457,829372,"2025-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.00008257525,0.056851223,"{""low"":0.0014524797,""high"":0.003193}",-0.0016579451,-0.51924366,0.0014524797,0.003193,-28.57843,0.0020946315,-0.00055957655,-0.26714796,0.0020946315,-0.00055957655,-0.26714796,0,15,0,false,false,0.39537606,0.001535055,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,"Multibit USD","Multibit USD",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",2100802,2100802,"MUBI","USD=X","REGULAR","https://coinmarketcap.com/currencies/multibit",0.00020558387,0.004271289,"{""low"":0.0040122345,""high"":0.004271289}",0.0040122345,2100802,0.0040538376,"CCC",0.0040538376,2918903,2538240,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.0010761167,0.34022024,"{""low"":0.003163,""high"":0.055485}",-0.051245883,-0.9235989,0.003163,0.055485,-91.60811,0.00496486,-0.00072574336,-0.146176,0.01192779,-0.007688673,-0.64460164,4027161,15,0,false,false,5.0968604,0.004239117,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,"peipei USD","peipei USD",false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","REGULAR","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,0,0.000036364007,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,"Boblles USD","Boblles USD",false,1736121600000,6,0,"CoinMarketCap",1894,1894,"BOBLS","USD=X","REGULAR","https://coinmarketcap.com/currencies/boblles",0.000011444819,0.00016882691,"1.5929918E-4 - 1.6882691E-4",0.00015929918,1894,0.00015929918,"CCC",0.00015929918,94394,1163,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.000039513543,0.30630654,"1.29E-4 - 0.00407",-0.0039014863,-0.95859617,0.000129,0.00407,-93.70048,0.00024104,-0.00007252647,-0.30088976,0.0010115714,-0.0008430579,-0.83341414,0,15,0,false,false,7.2865057,0.00016851354,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"BLAST USD",,false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","REGULAR","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,0,0.00019044781,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"ZKFair USD","ZKFair USD",false,1704240000000,6,10000000000,"CoinMarketCap",323752,323752,"ZKF","USD=X","REGULAR","https://coinmarketcap.com/currencies/zkfair",3.5463017e-7,0.000052958672,"5.1468338E-5 - 5.2958672E-5",0.000051468338,323752,0.000051868356,"CCC",0.000051868356,661217,454724,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000008066956,0.18333991,"4.4E-5 - 0.0025",-0.002447933,-0.9791732,0.000044,0.0025,-96.498314,0.00005892,-0.0000068530426,-0.11631098,0.00026834,-0.00021627304,-0.8059665,520669,15,0,false,false,0.68577796,0.000052066956,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"Ferrum Network USD","Ferrum Network USD",false,1567036800000,6,287009856,"CoinMarketCap",247154,247154,"FRM","USD=X","REGULAR","https://coinmarketcap.com/currencies/ferrum-network",0.000037764257,0.00058345706,"3.5723677E-4 - 5.8345706E-4",0.00035723677,247154,0.0005831968,"CCC",0.0005831968,206264,235816,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00015246391,0.63263035,"2.41E-4 - 0.051078",-0.050684534,-0.99229676,0.000241,0.051078,-98.79675,0.00071112,-0.00031765611,-0.4466983,0.00376379,-0.003370326,-0.89546067,112928,15,0,false,false,10.616898,0.0003934639,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,"Arkham USD",,false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",49261328,49261328,"ARKM","USD=X","REGULAR","https://coinmarketcap.com/currencies/arkham",0.024585783,0.49558428,"{""low"":0.46505234,""high"":0.49558428}",0.46505234,49261328,0.47133157,"CCC",0.47133157,81281517,55478531,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.09508127,0.23952356,"{""low"":0.39696,""high"":2.70129}",-2.2092485,-0.81784946,0.39696,2.70129,-72.133575,0.60000014,-0.10795888,-0.17993143,0.93636066,-0.4443194,-0.47451738,110758488,15,0,false,false,5.2594924,0.49204126,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"FireStarter USD","FireStarter USD",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",200132,200132,"FLAME","USD=X","REGULAR","https://coinmarketcap.com/currencies/firestarter",0.000016014325,0.0034091638,"{""low"":0.003317945,""high"":0.0034091638}",0.003317945,200132,0.003382934,"CCC",0.003382934,194967,191762,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00013639405,0.042450685,"{""low"":0.003213,""high"":0.044731}",-0.041381605,-0.9251214,0.003213,0.044731,-91.104515,0.0041027,-0.00075330585,-0.18361223,0.011769615,-0.0084202215,-0.7154203,229568,15,0,false,false,0.48042965,0.003349394,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"Ratio Stable Coin USD","Ratio Stable Coin USD",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","REGULAR","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,0,0.98554325,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,"Xfinance USD",,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","REGULAR","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,0,16.6243,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"NOVA USD",,false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","REGULAR","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,0,0.000022799491,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"Clearpool USD","Clearpool USD",false,"2021-10-28T00:00:00.000Z",6,775595904,"CoinMarketCap",2607971,2607971,"CPOOL","USD=X","REGULAR","https://coinmarketcap.com/currencies/clearpool",0.012366861,0.123835415,"{""low"":0.11379516,""high"":0.123835415}",0.11379516,2607971,0.11473202,"CCC",0.11473202,4998775,4104532,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.064021416,1.0703417,"{""low"":0.059814,""high"":0.590474}",-0.4666386,-0.79027796,0.059814,0.590474,-28.740501,0.1413987,-0.017563283,-0.124211065,0.23735073,-0.11351532,-0.4782598,96046240,15,0,false,false,11.094488,0.123835415,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"Oddz USD","Oddz USD",false,1616025600000,6,98999984,"CoinMarketCap",338474,338474,"ODDZ","USD=X","REGULAR","https://coinmarketcap.com/currencies/oddz",-0.000007010065,0.0012279814,"0.0011095961 - 0.0012279814",0.0011095961,338474,0.0012049762,"CCC",0.0012049762,278828,336760,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00025827164,0.283815,"9.1E-4 - 0.014218",-0.013049728,-0.91783154,0.00091,0.014218,-89.20883,0.00190194,-0.00073366833,-0.38574737,0.00391871,-0.0027504386,-0.7018735,115658,15,0,false,false,-0.5964593,0.0011682716,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_LOVELY_CCC","UTC","UTC",0,"ccc_market",false,"Lovely Finance [Old] USD","Lovely Finance [Old] USD",false,1633478400000,8,0,"CoinMarketCap",133071,133071,"LOVELY","USD=X","REGULAR","https://coinmarketcap.com/currencies/lovely-inu-old",7.4816796e-8,8.534598e-7,"6.6799237E-7 - 8.534598E-7",6.6799237e-7,133071,6.746572e-7,"CCC",6.746572e-7,131188,126673,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png",7.342802e-7,,"0.0 - 30.060228",-30.060228,-1,0,30.060228,,6.2e-7,1.14280226e-7,0.18432295,6.85e-7,4.928023e-8,0.07194195,0,15,0,false,false,11.345101,7.342802e-7,"LOVELY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"ECOMI USD",,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","REGULAR","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,7.382508,0.0030461291,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"Pyth Network USD","Pyth Network USD",false,"2023-11-20T00:00:00.000Z",6,5749986304,"CoinMarketCap",24252794,24252794,"PYTH","USD=X","REGULAR","https://coinmarketcap.com/currencies/pyth-network",0.004237503,0.11121216,"{""low"":0.1040202,""high"":0.11121216}",0.1040202,24252794,0.10630955,"CCC",0.10630955,43187501,24463344,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.0077855587,0.07620946,"{""low"":0.10216,""high"":0.552569}",-0.4426234,-0.8010283,0.10216,0.552569,-67.722145,0.13960582,-0.029660262,-0.21245721,0.23311007,-0.12316451,-0.52835345,632185472,15,0,false,false,4.0086884,0.10994556,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,"Hamster Kombat USD",,false,1727308800000,6,64375001088,"CoinMarketCap",35158804,35158804,"HMSTR","USD=X","REGULAR","https://coinmarketcap.com/currencies/hamster-kombat",-0.0000062444014,0.00092698215,"9.0037164E-4 - 9.2698215E-4",0.00090037164,35158804,0.0009161681,"CCC",0.0009161681,29050703,67183840,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.000043734035,0.050384834,"8.68E-4 - 0.010043",-0.009131266,-0.90921694,0.000868,0.010043,-85.92069,0.0021784,-0.001266666,-0.5814662,0.002492255,-0.001580521,-0.63417304,58692880,15,0,false,false,-0.68023056,0.000911734,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,"Klaymore Stakehouse USD","Klaymore Stakehouse USD",false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","REGULAR","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,0,0.00003178894,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,"Lumia USD","Lumia USD",false,"2024-10-18T00:00:00.000Z",6,118846224,"CoinMarketCap",3516491,3516491,"LUMIA","USD=X","REGULAR","https://coinmarketcap.com/currencies/lumia",0.01782164,0.2651825,"{""low"":0.24689674,""high"":0.2651825}",0.24689674,3516491,0.24951266,"CCC",0.24951266,7709637,5152055,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.0328805,0.14154205,"{""low"":0.232302,""high"":2.595168}",-2.3299856,-0.89781684,0.232302,2.595168,-83.59813,0.3229879,-0.05780542,-0.17897084,0.7360346,-0.47085208,-0.6397146,31515938,15,0,false,false,7.2047067,0.2651825,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"Hippo Coin USD","Hippo Coin USD",false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","REGULAR","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,0,1.3435812e-7,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"Saros USD","Saros USD",false,1705622400000,6,1166156160,"CoinMarketCap",8187532,8187532,"SAROS","USD=X","REGULAR","https://coinmarketcap.com/currencies/saros",-0.0019059181,0.21142067,"0.20270216 - 0.21142067",0.20270216,8187532,0.20733905,"CCC",0.20733905,9760138,10379695,1705622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.2077026,208.11884,"9.98E-4 - 0.237188",-0.028487384,-0.12010466,0.000998,0.237188,6504.3633,0.17341805,0.035282567,0.20345384,0.07155786,0.13714275,1.9165295,243377504,15,0,false,false,-0.90496504,0.20870061,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,"Milady Meme Coin USD",,false,1683504000000,8,734365990518784,"CoinMarketCap",6979048,6979048,"LADYS","USD=X","REGULAR","https://coinmarketcap.com/currencies/milady-meme-coin",2.6113867e-10,4.65944e-8,"4.5333127E-8 - 4.65944E-8",4.5333127e-8,6979048,4.5779814e-8,"CCC",4.5779814e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",3.4751935e-10,0.007665903,"4.5333127E-8 - 4.65944E-8",-9.137544e-10,-0.01961082,4.5333127e-8,4.65944e-8,,,,,,,,33546314,15,0,false,false,0.5749468,4.5680647e-8,"LADYS"
