"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02102498,-0.0032142866,-0.15287942,0.042940825,-0.025130132,-0.5852271,17809752,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,-5.353784,0.017810693,false,"2024-12-01T00:00:00.000Z",6,999947264,"CoinMarketCap",4404947,4404947,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.0010074843,0.017859727,"{""low"":0.017323248,""high"":0.017859727}",0.017323248,4404947,0.01778392,"CCC",0.01778392,9348522,6147466,"2024-11-20T00:00:00.000Z",1000000000,999947264,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.005965693,0.5036465,"{""low"":0.011845,""high"":0.318722}",-0.3009113,-0.9441184,0.011845,0.318722,-93.44069,"Just a chill guy USD",,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00562802,-0.0031418938,-0.5582592,0.010336905,-0.007850778,-0.75949025,2486126,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,-10.617303,0.0024861263,false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",2858919,2858919,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",-0.000295314,0.0025386051,"{""low"":0.0024397585,""high"":0.0025386051}",0.0024397585,2858919,0.0024862606,"CCC",0.0024862606,6412073,4151335,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.0014151263,1.321313,"{""low"":0.001071,""high"":0.075724}",-0.07323787,-0.9671686,0.001071,0.075724,-67.28005,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD","DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00015418,-0.00002500866,-0.1622043,0.000299385,-0.00017021365,-0.5685444,8965101,15,0,false,false,"[]",1765885980,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,-5.659477,0.00012917134,false,1681776000000,6,69404729344,"CoinMarketCap",694254,694254,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojak",-0.000007748982,0.00012917134,"1.2549043E-4 - 1.2917134E-4",0.00012549043,694254,0.00012798015,"CCC",0.00012798015,1017633,695384,1681776000,69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.00001617134,0.1431092,"1.13E-4 - 0.001318",-0.0011888287,-0.90199447,0.000113,0.001318,-88.79598,"Wojak USD","Wojak USD","WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00068532,-0.0001240868,-0.18106402,0.0009354,-0.00037416682,-0.40000728,3349474,15,0,false,false,"[]",1765886040,"CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,-4.743252,0.0005612332,false,1614556800000,6,5968062464,"CoinMarketCap",494721,494721,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.000027946255,0.0005627879,"5.5237353E-4 - 5.627879E-4",0.00055237353,494721,0.00055984093,"CCC",0.00055984093,911834,643502,1614556800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.0003272332,1.3984324,"2.34E-4 - 0.002591",-0.0020297668,-0.7833913,0.000234,0.002591,-74.2934,"TOWER USD","TOWER USD","TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0006605,-0.00012010336,-0.18183702,0.00154695,-0.0010065533,-0.6506696,53733592,15,0,false,false,"[]",1765885920,"CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,-5.3841558,0.00054039666,false,1715817600000,6,99433603072,"CoinMarketCap",11652347,11652347,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.000030751515,0.0005427947,"5.2795786E-4 - 5.427947E-4",0.00052795786,11652347,0.00054110825,"CCC",0.00054110825,19265392,19828647,1715212800,102456958976,102456958976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00025039667,0.8634368,"2.9E-4 - 0.007926",-0.0073856036,-0.93181974,0.00029,0.007926,-92.54433,"Notcoin USD","Notcoin USD","NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.38971,-1.4569464,-0.17365871,12.676658,-5.7438936,-0.4531079,200485328,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,-3.6095958,6.932764,false,"2020-09-04T00:00:00.000Z",4,28918528,"CoinMarketCap",10595755,10595755,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.2596159,6.933864,"{""low"":6.7788825,""high"":6.933864}",6.7788825,10595755,6.8908443,"CCC",6.8908443,23394070,34329383,"2020-09-04T00:00:00.000Z",31415926,28923684,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",2.392385,0.52691305,"{""low"":4.540379,""high"":45.066975}",-38.13421,-0.8461675,4.540379,45.066975,-83.380684,"MultiversX USD","MultiversX USD","EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.8304814,-0.24744862,-0.29795805,0.6622122,-0.079179406,-0.11956803,27344382,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,-3.02913,0.5830328,false,"2025-04-30T00:00:00.000Z",6,46900244,"CoinMarketCap",22259064,22259064,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.018212497,0.61063576,"{""low"":0.58066475,""high"":0.61063576}",0.58066475,22259064,0.60230064,"CCC",0.60230064,65952089,20751748,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.2661728,0.8400328,"{""low"":0.31686,""high"":2.121298}",-1.5382652,-0.7251528,0.31686,2.121298,17.586136,"BSquared Network USD","BSquared Network USD","B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,"ZrCoin USD",,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.467687,-1.3910408,-0.31135592,4.780231,-1.7035847,-0.35638124,1672700800,15,0,false,false,"[]","2025-12-16T11:51:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,-3.1549811,3.0766463,false,"2021-05-10T00:00:00.000Z",4,543676672,"CoinMarketCap",97795960,97795960,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.10022974,3.0829828,"{""low"":2.9636128,""high"":3.0829828}",2.9636128,97795960,3.0352678,"CCC",3.0352678,229776369,85849540,"2021-03-23T00:00:00.000Z",0,543676672,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",1.0993943,0.55602133,"{""low"":1.977252,""high"":12.828159}",-9.751513,-0.7601646,1.977252,12.828159,-74.552475,"Internet Computer USD","Internet Computer USD","ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,"[]",1763038620,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000026993052,false,1615248000000,8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"2.6993052E-6 - 2.6993052E-6",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,1618012800,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"2.0E-6 - 6.2E-5",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,"Landbox USD","Landbox USD","LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.157624,0.014895201,0.012867046,1.1625084,0.0100108385,0.008611412,3928250,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,-0.01752471,1.1725192,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",22415402,22415402,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",-0.00020551682,1.1732515,"{""low"":1.171319,""high"":1.1732515}",1.171319,22415402,1.1717075,"CCC",1.1717075,26571118,30074801,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.21115524,0.2196413,"{""low"":0.961364,""high"":1.188278}",-0.015758753,-0.013261841,0.961364,1.188278,14.009773,"Quantoz EURQ USD",,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.002933,-0.0012056641,-0.4110686,0.004438175,-0.002710839,-0.6108004,5596221,15,0,false,false,"[]","2025-12-16T11:48:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,-5.552735,0.0017273359,false,"2025-04-20T00:00:00.000Z",6,3239799296,"CoinMarketCap",1501638,1501638,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.000101553276,0.0017830557,"{""low"":0.0017126406,""high"":0.0017830557}",0.0017126406,1501638,0.0017625847,"CCC",0.0017625847,8739792,1945573,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.0000146952225,0.008580447,"{""low"":0.0017126406,""high"":0.061734}",-0.060006663,-0.97201973,0.0017126406,0.061734,-96.369484,"Balance USD","Balance USD","EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00003142,-0.0000034811,-0.11079249,0.00010883,-0.0000808911,-0.74327946,1927784,15,0,false,false,"[]",1765886040,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,-1.1637498,0.0000279389,false,1743465600000,6,69000003584,"CoinMarketCap",4323326,4323326,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-3.2896787e-7,0.000027953263,"2.7341492E-5 - 2.7953263E-5",0.000027341492,4323326,0.000027780668,"CCC",0.000027780668,7796267,5163737,1739923200,69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.0000099389,0.5521611,"1.8E-5 - 3.2E-4",-0.0002920611,-0.91269094,0.000018,0.00032,0,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD","JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,"[]",1643358540,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,false,1625011200000,8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"4.3916933E-7 - 0.15621957",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,1623888000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"0.0 - 0.15621957",-0.15621914,-0.99999726,0,0.15621957,-50,"Doggy Swap USD",,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.09359698,-0.022264682,-0.2378782,0.13694648,-0.065614186,-0.47912282,23460482,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,-7.2403803,0.0713323,false,"2025-06-10T00:00:00.000Z",6,328890016,"CoinMarketCap",11455765,11455765,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.0055678636,0.07381459,"{""low"":0.07079274,""high"":0.07381459}",0.07079274,11455765,0.07381459,"CCC",0.07381459,42973212,21519220,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.0492933,2.2366395,"{""low"":0.022039,""high"":0.410795}",-0.3394627,-0.82635546,0.022039,0.410795,-77.119736,"Resolv USD","Resolv USD","RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,"[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"Walnut.finance USD",,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"Nacho USD",,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.5611895,-0.1549508,-0.27611136,0.99277705,-0.5865384,-0.5908057,115464312,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,-5.557951,0.40623868,false,"2020-10-20T00:00:00.000Z",6,284227776,"CoinMarketCap",3885414,3885414,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.023907304,0.4081618,"{""low"":0.39634368,""high"":0.4081618}",0.39634368,3885414,0.4069465,"CCC",0.4069465,12694763,4365615,"2020-10-16T00:00:00.000Z",388539008,284227776,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.009894997,0.024965698,"{""low"":0.39634368,""high"":3.98273}",-3.5764914,-0.898,0.39634368,3.98273,-87.481674,"Akash Network USD","Akash Network USD","AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00100504,-0.0000675093,-0.06717076,0.001011915,-0.00007438433,-0.07350847,0,15,0,false,false,"[]",1765885980,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,0.01416308,0.0009375307,false,1710892800000,6,0,"CoinMarketCap",53078,53078,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",1.3277167e-7,0.00093953044,"9.3698053E-4 - 9.3953044E-4",0.00093698053,53078,0.00093852635,"CCC",0.00093852635,52055,54561,1710892800,41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00023653073,0.33741903,"7.01E-4 - 0.001178",-0.0002404693,-0.20413353,0.000701,0.001178,-4.674798,"Sophon (Atomicals) USD","Sophon (Atomicals) USD","SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,"Layer3 USD",,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00345224,-0.0033522558,-0.97103786,0.00130765,-0.0012076658,-0.923539,24571,15,0,false,false,"[]",1765885980,"CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,-0.02620739,0.000099984245,false,1731542400000,6,245751056,"CoinMarketCap",0,0,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",-2.6208e-8,0.0024495758,"9.9971054E-5 - 0.0024495758",0.000099971054,0,0.000099992154,"CCC",0.000099992154,2,2,1731542400,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.00008998424,8.998425,"1.0E-5 - 2.658074",-2.657974,-0.9999624,0.00001,2.658074,-99.989784,"Nugget Trap Gold Token USD","Nugget Trap Gold Token USD","NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00596468,-0.0009600781,-0.16096054,0.0081665,-0.0031618983,-0.3871791,458891200,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,-6.7655363,0.005004602,false,"2024-04-29T00:00:00.000Z",6,91693842432,"CoinMarketCap",14235035,14235035,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",-0.00036315806,0.0053034825,"{""low"":0.00491953,""high"":0.0053034825}",0.00491953,14235035,0.0052911304,"CCC",0.0052911304,22049951,11747672,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.0007666019,0.18088765,"{""low"":0.004238,""high"":0.01729}",-0.012285398,-0.71054935,0.004238,0.01729,-60.386402,"AB USD","Arma The Battle Ground USD","AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,"[]",1672165800,"CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,0,2.1299986e-8,false,1657152000000,8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"2.1299986E-8 - 2.1299986E-8",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,1657152000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"2.1299986E-8 - 0.023942",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,"ONE TREE ONE LIFE USD",,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0019995,-0.000087283435,-0.04365263,0.003509275,-0.0015970584,-0.4550964,131942944,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,-3.8632557,0.0019122165,false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",23264806,23264806,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-0.00007684238,0.001936727,"{""low"":0.0018840809,""high"":0.001936727}",0.0018840809,23264806,0.0019276706,"CCC",0.0019276706,40807801,45285170,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00081521657,0.7431327,"{""low"":0.001097,""high"":0.011819}",-0.009906784,-0.83820826,0.001097,0.011819,-80.10455,"Turbo USD","Turbo USD","TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00312508,-0.0006267268,-0.20054744,0.003950805,-0.0014524518,-0.3676344,194096432,15,0,false,false,"[]",1765886040,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,-3.0881948,0.0024983531,false,1712361600000,6,77689757696,"CoinMarketCap",8889075,8889075,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",-0.00007961248,0.0025284414,"0.0023577148 - 0.0025284414",0.0023577148,8889075,0.0025245496,"CCC",0.0025245496,15713154,7385101,1713139200,99999997952,99998810112,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0017883531,2.5188072,"7.1E-4 - 0.007105",-0.0046066465,-0.64836687,0.00071,0.007105,140.7088,"Zebec Network USD","Zebec Network USD","ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.0695944,-0.52858174,-0.25540355,2.4246247,-0.88361204,-0.3644325,1976551424,15,0,false,true,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,-4.7263427,1.5410126,false,"2020-10-14T00:00:00.000Z",4,1282631552,"CoinMarketCap",200230080,200230080,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.07644665,1.5503178,"{""low"":1.5202532,""high"":1.5503178}",1.5202532,200230080,1.5443822,"CCC",1.5443822,322645451,160652300,"2020-08-11T00:00:00.000Z",0,1282631552,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.020759463,0.013655267,"{""low"":1.5202532,""high"":7.003232}",-5.462219,-0.77995694,1.5202532,7.003232,-74.995575,"NEAR Protocol USD","NEAR Protocol USD","NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03994594,-0.007818855,-0.19573592,0.060333636,-0.02820655,-0.46750954,268582,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,5.970637,0.032127086,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",11542,11542,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0.0018101148,0.03227689,"{""low"":0.030016469,""high"":0.03227689}",0.030016469,11542,0.030456854,"CCC",0.030456854,36206,12511,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.002124086,0.07079579,"{""low"":0.030003,""high"":0.401848}",-0.3697209,-0.92005163,0.030003,0.401848,-77.009796,"Polkadex USD","Polkadex USD","PDEX"
