"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storeum USD","Storeum USD","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0,0.0000020721297,"[]","2024-04-03T01:19:00.000Z","STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MoneyByte USD","PocMon USD","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02023456,0.0013910923,0.06874833,0.02753676,-0.0059111062,-0.21466237,0,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",138534,138534,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.0005984027,0.022520943,"{""low"":0.02133579,""high"":0.022520943}",0.02133579,138534,0.021759933,"CCC",0.021759933,9623258,143685,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.014741654,2.1414373,"{""low"":0.006884,""high"":0.758025}",-0.73639935,-0.9714711,0.006884,0.758025,15.3336525,-2.6925921,0.021625653,"[]","2026-03-06T16:02:00.000Z","MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEG Token USD","FEG Token USD","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",,,,,,,0,15,0,false,false,false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,4.723993,7.034343e-10,"[]","2023-04-04T13:15:00.000Z","FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeThor Token USD","VeThor Token USD","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00066286,-0.0000876172,-0.13218054,0.0011268,-0.00055155717,-0.48948988,56640780,15,0,false,false,false,"2018-07-30T00:00:00.000Z",6,98464120832,"CoinMarketCap",1180243,1180243,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.00001922925,0.0005986494,"{""low"":5.7442713,""high"":4}",0.00057442713,1180243,0.0005876883,"CCC",0.0005876883,4624769,2893297,"2018-07-30T00:00:00.000Z",0,98464120832,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00006524281,0.1279271,"{""low"":5.1,""high"":4}",-0.0027777571,-0.82843935,0.00051,0.003353,-77.47126,-3.2346709,0.0005752428,"[]","2026-03-06T16:02:00.000Z","VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",419.21307,-21.098663,-0.050329212,422.81418,-24.699768,-0.058417547,89690392,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,225287,"CoinMarketCap",22588382,22588382,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",-7.76001,406.3802,"{""low"":395.21274,""high"":406.3802}",395.21274,22588382,404.34158,"CCC",404.34158,20198587,14468899,"2025-07-01T00:00:00.000Z",0,225287,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",107.83078,0.37146696,"{""low"":290.28363,""high"":497.08075}",-98.96634,-0.1990951,290.28363,497.08075,33.603,-1.9119176,398.1144,"[]","2026-03-06T16:01:00.000Z","TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICB Network USD",,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000535,-0.000030742627,-0.57462853,0.00016297,-0.00014021262,-0.8603585,439044,15,0,false,false,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",158975,158975,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-0.0000022464756,0.000026149255,"{""low"":2.1548845,""high"":5}",0.000021548845,158975,0.000024963467,"CCC",0.000024963467,159879,139300,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.000004757372,0.26429844,"{""low"":1.8,""high"":5}",-0.0004972426,-0.95623577,0.000018,0.00052,-94.82401,-8.984519,0.000022757373,"[]","2026-03-06T16:01:00.000Z","ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TERA USD","TERA USD","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000023,-9.444193e-9,-0.00041061707,0.000030115,-0.000007124443,-0.23657458,0,15,0,false,false,false,"2019-05-21T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000022990556,"{""low"":2.2990556,""high"":5}",0.000022990556,27,0.000022990556,"CCC",0.000022990556,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000012990557,1.2990557,"{""low"":1,""high"":5}",-0.0011600095,-0.9805659,0.00001,0.001183,-97.95918,0,0.000022990556,"[]","2026-03-06T16:02:00.000Z","TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",87.952805,-10.360733,-0.11779878,115.185326,-37.593254,-0.3263719,16115856,15,0,false,false,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",29274348,29274348,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",-2.116951,81.382095,"{""low"":76.68593,""high"":81.382095}",76.68593,29274348,80.88646,"CCC",80.88646,12951485,17633258,"2025-07-01T00:00:00.000Z",0,514881,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",8.450996,0.1222283,"{""low"":69.141075,""high"":153.08035}",-75.48828,-0.49312848,69.141075,153.08035,-14.359522,-2.6558495,77.59207,"[]","2026-03-06T16:01:00.000Z","HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADAMANT Messenger USD","ADAMANT Messenger USD","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01246276,-0.00033790432,-0.027113121,0.01414842,-0.0020235637,-0.14302401,1338230,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",123345,123345,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.000029502437,0.012246554,"{""low"":0.012064459,""high"":0.012246554}",0.012064459,123345,0.012065151,"CCC",0.012065151,61070,114727,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.004823856,0.6607117,"{""low"":0.007301,""high"":0.02735}",-0.015225143,-0.556678,0.007301,0.02735,-49.837852,0.24391393,0.012124856,"[]","2026-03-06T16:01:00.000Z","ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Towns USD","Towns USD","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0047132,-0.0012351652,-0.26206508,0.01153489,-0.008056855,-0.69847697,9768556,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,2808642304,"CoinMarketCap",15136186,15136186,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",-0.00009016995,0.0039573726,"{""low"":0.0034523138,""high"":0.0039573726}",0.0034523138,15136186,0.003698149,"CCC",0.003698149,10516673,6057523,"2025-07-31T00:00:00.000Z",0,10434443264,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0010030349,0.4052666,"{""low"":0.002475,""high"":0.039085}",-0.035606965,-0.91101354,0.002475,0.039085,-89.18998,-2.5270405,0.0034780349,"[]","2026-03-06T16:01:00.000Z","TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",613.3381,-9.092773,-0.014825059,607.9791,-3.7338257,-0.0061413716,36382188,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",2561326,2561326,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-6.0216675,611.0484,"{""low"":600.16125,""high"":611.0484}",600.16125,2561326,609.22406,"CCC",609.22406,3048959,2498805,"2025-07-01T00:00:00.000Z",0,101229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",60.509216,0.11128417,"{""low"":543.7361,""high"":3904.8367}",-3300.5913,-0.8452572,543.7361,3904.8367,10.721195,-0.98672646,604.2453,"[]","2026-03-06T16:01:00.000Z","QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaverseX USD","MetaverseX USD","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0,0.0003510575,"[]","2025-06-22T16:48:00.000Z","METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spain National Fan Token USD","Spain National Fan Token USD","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.04348356,-0.00219414,-0.050459072,0.03283074,0.008458678,0.25764504,945671,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",70863,70863,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.0018984415,0.044608515,"{""low"":0.04128942,""high"":0.044608515}",0.04128942,70863,0.044004966,"CCC",0.044004966,73292,72776,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.025011418,1.5365167,"{""low"":0.016278,""high"":0.065468}",-0.02417858,-0.36931905,0.016278,0.065468,21.472527,-4.3957753,0.04128942,"[]","2026-03-06T16:01:00.000Z","SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Doge Coin USD","Baby Doge Coin USD","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",,,,,,,67555272,15,0,false,false,false,"2021-06-12T00:00:00.000Z",8,177869748371980300,"CoinMarketCap",4149810,4149810,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-2.1574909e-11,3.995922e-10,"{""low"":3.79418,""high"":10}",3.79418e-10,4149810,3.9504433e-10,"CCC",3.9504433e-10,,,"2021-06-11T00:00:00.000Z",0,202618569702244350,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",3.8394288e-13,0.0010119259,"{""low"":3.79418,""high"":10}",-1.9790253e-11,-0.049526125,3.79418e-10,3.995922e-10,,-5.3752265,3.7980194e-10,"[]","2026-03-06T16:02:00.000Z","BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Era Token (Era7) USD","Era Token (Era7) USD","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00016336,-0.000021359083,-0.13074854,0.0006109,-0.0004688991,-0.7675546,6535,15,0,false,false,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",-0.000004973961,0.00014697487,"{""low"":1.4200092,""high"":4}",0.00014200092,0,0.00014697487,"CCC",0.00014697487,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.000011000928,0.08397655,"{""low"":1.31,""high"":4}",-0.005404999,-0.9744004,0.000131,0.005547,-83.96947,-3.3842216,0.00014200092,"[]","2026-03-06T16:01:00.000Z","ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conflux USD","Conflux USD","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05724156,-0.008487999,-0.14828387,0.100792676,-0.052039117,-0.5162986,252993424,15,0,false,false,false,"2020-11-11T00:00:00.000Z",6,5189230080,"CoinMarketCap",14681587,14681587,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.0008197576,0.051006135,"{""low"":0.04853419,""high"":0.051006135}",0.04853419,14681587,0.049728945,"CCC",0.049728945,16095176,13594418,"2020-11-11T00:00:00.000Z",0,5189230080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.00797756,0.19564353,"{""low"":0.040776,""high"":0.277628}",-0.22887444,-0.8243925,0.040776,0.277628,-50.02412,-1.6536261,0.04875356,"[]","2026-03-06T16:01:00.000Z","CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwissCheese USD","SwissCheese USD","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08659416,-0.008721575,-0.10071783,0.14975767,-0.07188509,-0.48000938,3406832,15,0,false,false,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",984494,984494,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.008849636,0.078170285,"{""low"":0.07226257,""high"":0.078170285}",0.07226257,984494,0.072373085,"CCC",0.072373085,3296302,887856,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0144345835,0.22753845,"{""low"":0.063438,""high"":0.681885}",-0.6040124,-0.8857981,0.063438,0.681885,-56.432777,12.821286,0.07787258,"[]","2026-03-06T16:01:00.000Z","SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kite USD","Kite USD","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.17646368,0.10370676,0.58769464,0.12495855,0.1552119,1.242107,504306816,15,0,false,false,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",388362272,388362272,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.011872411,0.31850687,"{""low"":0.2684159,""high"":0.31850687}",0.2684159,388362272,0.27338025,"CCC",0.27338025,75335463,171845481,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.21893744,3.5754812,"{""low"":0.061233,""high"":0.31850687}",-0.038336426,-0.12036295,0.061233,0.31850687,247.35324,4.4250884,0.28017044,"[]","2026-03-06T16:02:00.000Z","KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ApeXit Finance USD","ApeXit Finance USD","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0,0.003701788,"[]","2024-07-14T01:16:00.000Z","APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Privasea AI USD","Privasea AI USD","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00325572,-0.001293902,-0.39742425,0.011261665,-0.009299847,-0.82579684,568704,15,0,false,false,false,"2025-05-14T00:00:00.000Z",6,289886592,"CoinMarketCap",188304,188304,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.000054547098,0.0020266064,"{""low"":0.0019583073,""high"":0.0020266064}",0.0019583073,188304,0.0019940257,"CCC",0.0019940257,1979854,383681,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.0000035106204,0.001792681,"{""low"":0.0019583073,""high"":0.105839}",-0.10387718,-0.9814641,0.0019583073,0.105839,-97.696266,-2.7052221,0.001961818,"[]","2026-03-06T16:02:00.000Z","PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerogoki USD",,"CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0,0.05929394,"[]","2022-10-31T08:15:00.000Z","REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kendu USD","Kendu USD","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00000436,-0.0000013116899,-0.3008463,0.000008495,-0.00000544669,-0.64116424,2891103,15,0,false,false,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",10524,10524,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",-1.5776482e-7,0.0000032182056,"{""low"":3.04831,""high"":6}",0.00000304831,10524,0.0000031591132,"CCC",0.0000031591132,21822,19931,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",4.8309857e-8,0.016103284,"{""low"":3,""high"":6}",-0.00004195169,-0.9322598,0.000003,0.000045,-62.5,-4.92081,0.00000304831,"[]","2026-03-06T16:01:00.000Z","KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zama USD","Zama USD","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03541368,-0.015025459,-0.42428404,0.04262425,-0.02223603,-0.5216756,44854084,15,0,false,false,false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",28289890,28289890,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",0.00083296,0.020603802,"{""low"":0.019769056,""high"":0.020603802}",0.019769056,28289890,0.019983597,"CCC",0.019983597,87406717,39187996,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.0036872197,0.22077838,"{""low"":0.016701,""high"":0.158816}",-0.13842778,-0.87162364,0.016701,0.158816,-83.66981,4.259511,0.02038822,"[]","2026-03-06T16:01:00.000Z","ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Allora USD","Allora USD","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08982308,0.033630773,0.37441126,0.12274765,0.0007062033,0.0057532936,24752498,15,0,false,false,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",26690852,26690852,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",0.0056815296,0.12985577,"{""low"":0.11284434,""high"":0.12985577}",0.11284434,26690852,0.115700275,"CCC",0.115700275,20236248,25765032,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.07668586,1.639708,"{""low"":0.046768,""high"":1.702829}",-1.5793751,-0.9275007,0.046768,1.702829,-74.804924,4.8241673,0.123453856,"[]","2026-03-06T16:02:00.000Z","ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MYX Network USD",,"CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,0,0.00066309364,"[]","2022-08-16T18:21:00.000Z","MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD","Angry Pepe USD","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0,5.6560594e-7,"[]","2023-10-08T18:30:00.000Z","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeam USD","Moonbeam USD","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01661478,-0.0045826975,-0.27582055,0.036802355,-0.024770273,-0.67306215,13057481,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,1085222016,"CoinMarketCap",2533183,2533183,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.00024023466,0.012358887,"{""low"":0.011906914,""high"":0.012358887}",0.011906914,2533183,0.012209782,"CCC",0.012209782,4466059,2970779,"2022-01-11T00:00:00.000Z",0,1220158848,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.000310082,0.026452992,"{""low"":0.011722,""high"":0.110607}",-0.098574914,-0.8912177,0.011722,0.110607,-87.72159,-1.9575276,0.012032082,"[]","2026-03-06T16:01:00.000Z","GLMR"
