"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aave USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"Aave USD","REGULAR",false,"2020-10-02T00:00:00.000Z",2,15200805,"CoinMarketCap",302547296,302547296,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",4.6853333,300.09692,"{""low"":294.45474,""high"":300.09692}",294.45474,302547296,294.91364,"CCC",294.91364,458484760,663904358,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",221.5582,2.8658078,"{""low"":77.310905,""high"":399.0657}",-100.196594,-0.25107795,77.310905,399.0657,197.74721,283.14728,15.721832,0.05552528,236.5028,62.366302,0.26370215,4543050752,15,0,false,true,1.5926626,298.8691,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Curve DAO Token USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"Curve DAO Token USD","REGULAR",false,"2020-08-14T00:00:00.000Z",4,1366353920,"CoinMarketCap",492051744,492051744,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.02296114,1.1481345,"{""low"":1.0422357,""high"":1.1481345}",1.0422357,492051744,1.0992359,"CCC",1.0992359,184959869,519615180,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.8787327,4.852383,"{""low"":0.181093,""high"":1.327329}",-0.26750338,-0.20153509,0.181093,1.327329,292.22235,0.66218805,0.3976376,0.60049045,0.6286713,0.43115437,0.68581843,1448097024,15,0,false,false,2.2144778,1.0598257,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axie Infinity USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"Axie Infinity USD","REGULAR",false,"2020-11-04T00:00:00.000Z",4,166357136,"CoinMarketCap",17175840,17175840,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.019597769,2.63959,"{""low"":2.5839007,""high"":2.63959}",2.5839007,17175840,2.5911195,"CCC",2.5911195,31360080,39461518,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.69199705,0.3586239,"{""low"":1.92959,""high"":10.271303}",-7.6497164,-0.7447659,1.92959,10.271303,-56.069477,2.3907323,0.23085475,0.096562356,3.3163776,-0.6947906,-0.20950286,436119744,15,0,false,false,0.7531844,2.621587,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mubarak USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"Mubarak USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",35547508,35547508,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.0014978461,0.04423148,"{""low"":0.041506987,""high"":0.04423148}",0.041506987,35547508,0.042189114,"CCC",0.042189114,64620707,48866235,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.022374399,1.0301288,"{""low"":0.02172,""high"":0.070665}",-0.026570603,-0.37600797,0.02172,0.070665,-5.72145,0.03909466,0.004999738,0.12788801,0.03945174,0.004642658,0.11767942,44094400,15,0,false,false,3.5163517,0.0440944,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZetaChain USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"ZetaChain USD","REGULAR",false,"2023-11-29T00:00:00.000Z",6,926187520,"CoinMarketCap",24401274,24401274,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.007916212,0.2284845,"{""low"":0.21723832,""high"":0.2284845}",0.21723832,24401274,0.21723832,"CCC",0.21723832,20753659,25722518,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.073922664,0.4848946,"{""low"":0.152451,""high"":0.96109}",-0.73471636,-0.7644615,0.152451,0.96109,-63.958405,0.19814898,0.028224677,0.14244169,0.2776433,-0.051269636,-0.18466009,209664448,15,0,false,false,3.6236844,0.22637366,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,"Poirot USD","REGULAR",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,0,0.60919195,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetify USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,"Synthetify USD","REGULAR",false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",140251,140251,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",0.000016712118,0.0028632504,"{""low"":0.0027808475,""high"":0.0028632504}",0.0027808475,140251,0.0027997287,"CCC",0.0027997287,167423,129617,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.0007002505,0.32374042,"{""low"":0.002163,""high"":0.009857}",-0.006993749,-0.70952106,0.002163,0.009857,-48.52941,0.00355756,-0.0006943096,-0.19516455,0.002916515,-0.000053264666,-0.01826312,16105,15,0,false,false,0.58710474,0.0028632504,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2025-07-27T16:53:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,"Big Time USD","REGULAR",false,"2023-10-11T00:00:00.000Z",6,1954017536,"CoinMarketCap",150785920,150785920,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.0050206035,0.0748113,"{""low"":0.066885725,""high"":0.0748113}",0.066885725,150785920,0.066885725,"CCC",0.066885725,34267016,43931730,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.029529523,0.7156937,"{""low"":0.04126,""high"":0.243637}",-0.17284748,-0.7094468,0.04126,0.243637,-37.953384,0.0563945,0.014395025,0.25525582,0.06853367,0.002255857,0.032916043,138323984,15,0,false,false,7.6336937,0.07078952,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Illuvium USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"Illuvium USD","REGULAR",false,"2021-03-31T00:00:00.000Z",2,6256744,"CoinMarketCap",12581285,12581285,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.24260521,15.036483,"{""low"":14.667375,""high"":15.036483}",14.667375,12581285,14.840746,"CCC",14.840746,16185612,19791920,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",5.698022,0.6246257,"{""low"":9.122298,""high"":71.75244}",-56.93212,-0.793452,9.122298,71.75244,-75.570145,11.850603,2.969717,0.25059628,16.959541,-2.1392212,-0.12613674,92726960,15,0,false,false,1.6642258,14.82032,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anime (animeonbase.art) USD","[]",1753635180,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"Anime (animeonbase.art) USD","REGULAR",false,1716940800000,6,0,"CoinMarketCap",13,13,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-0.000003949859,0.000055758082,"5.0938892E-5 - 5.5758082E-5",0.000050938892,13,0.00005570937,"CCC",0.00005570937,33,148,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000050013234,50.013233,"1.0E-6 - 0.001033",-0.0009819868,-0.9506165,0.000001,0.001033,-93.592964,0.00001976,0.000031253236,1.5816414,0.000087025,-0.000036011766,-0.41380945,0,15,0,false,false,-7.1863847,0.000051013234,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2025-07-27T16:52:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"Fartcoin USD","REGULAR",false,"2024-10-23T00:00:00.000Z",4,999998272,"CoinMarketCap",132875672,132875672,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.031286836,1.3828646,"{""low"":1.3204389,""high"":1.3828646}",1.3204389,132875672,1.3234332,"CCC",1.3234332,244668261,373401125,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",1.3605732,68.29844,"{""low"":0.019921,""high"":2.605717}",-1.2252228,-0.47020563,0.019921,2.605717,2383.6807,1.1971425,0.18335164,0.15315774,0.917292,0.46320212,0.5049669,1380491648,15,0,false,false,2.318908,1.3804941,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dusk USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"Dusk USD","REGULAR",false,"2019-07-11T00:00:00.000Z",6,485700000,"CoinMarketCap",4970718,4970718,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",0.0027147308,0.074457616,"{""low"":0.070446044,""high"":0.074457616}",0.070446044,4970718,0.07057175,"CCC",0.07057175,6033320,9552650,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.031126637,0.7207909,"{""low"":0.043184,""high"":0.337172}",-0.26286137,-0.77960616,0.043184,0.337172,-69.22685,0.05929146,0.015019178,0.25331098,0.09774168,-0.02343104,-0.23972414,36092680,15,0,false,false,3.791735,0.07431064,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"Tezos USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1052421440,"CoinMarketCap",35627424,35627424,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.0021373034,0.9054165,"{""low"":0.8783068,""high"":0.9054165}",0.8783068,35627424,0.8997703,"CCC",0.8997703,47794742,260946532,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.41938412,0.8837121,"{""low"":0.474571,""high"":1.89332}",-0.99936485,-0.5278373,0.474571,1.89332,15.872216,0.6217441,0.27221102,0.4378184,0.73277736,0.16117775,0.21995461,940817536,15,0,false,false,-0.23851103,0.8939551,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"Loopring USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1367078400,"CoinMarketCap",10530896,10530896,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.0011568964,0.09344098,"{""low"":0.09122533,""high"":0.09344098}",0.09122533,10530896,0.09129431,"CCC",0.09129431,18533652,26228836,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.02675394,0.4039428,"{""low"":0.066232,""high"":0.332326}",-0.23934005,-0.7201966,0.066232,0.332326,-38.86361,0.08145556,0.011530384,0.1415543,0.110514306,-0.017528363,-0.15860718,127119072,15,0,false,false,1.2598419,0.09298594,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vine Coin USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"Vine Coin USD","REGULAR",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",230872320,230872320,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",0.038582362,0.10137506,"{""low"":0.06599419,""high"":0.10137506}",0.06599419,230872320,0.06599419,"CCC",0.06599419,48709948,59976062,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.07791006,3.3202667,"{""low"":0.023465,""high"":0.10137506}",0,0,0.023465,0.10137506,63.998604,0.03405484,0.06732021,1.9768176,0.036898486,0.06447657,1.7474042,101374456,15,0,false,false,61.444023,0.10137506,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD","[]",1753635180,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"KiboShib USD","REGULAR",false,1678147200000,6,999999995904,"CoinMarketCap",155782,155782,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",-3.1330455e-7,0.00002628989,"2.5449432E-5 - 2.628989E-5",0.000025449432,155782,0.000025792035,"CCC",0.000025792035,428858,561998,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.000023630364,11.815182,"2.0E-6 - 4.8E-5",-0.000022369637,-0.46603408,0.000002,0.000048,400,0.00001908,0.0000065503646,0.3433105,0.000009385,0.000016245365,1.7309926,25630364,15,0,false,false,-1.207634,0.000025630365,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reserve Rights USD","[]","2025-07-27T16:55:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"Reserve Rights USD","REGULAR",false,"2019-05-24T00:00:00.000Z",6,58723012608,"CoinMarketCap",18502876,18502876,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.00006776769,0.009004589,"{""low"":0.008698617,""high"":0.009004589}",0.008698617,18502876,0.008715166,"CCC",0.008715166,26205058,48319230,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.005817841,1.8737009,"{""low"":0.003105,""high"":0.026694}",-0.017771158,-0.6657361,0.003105,0.026694,73.96819,0.00737316,0.0015496803,0.21017857,0.008395635,0.0005272059,0.06279524,523976064,15,0,false,false,0.7653023,0.0089228405,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galeon USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"Galeon USD","REGULAR",false,"2022-03-10T00:00:00.000Z",6,731514304,"CoinMarketCap",195238,195238,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.0003799526,0.012453525,"{""low"":0.012083681,""high"":0.012453525}",0.012083681,195238,0.012153965,"CCC",0.012153965,155675,111598,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.005216898,0.73178536,"{""low"":0.007129,""high"":0.042159}",-0.0298131,-0.7071586,0.007129,0.042159,-36.724194,0.01173322,0.000612678,0.05221738,0.01527044,-0.002924542,-0.19151655,9031201,15,0,false,false,3.1752827,0.012345898,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vector Smart Gas USD","[]",1753635180,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"Vector Smart Gas USD","REGULAR",false,1707436800000,6,10000000000,"CoinMarketCap",200990,200990,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.00002808572,0.00073229603,"7.1556814E-4 - 7.3229603E-4",0.00071556814,200990,0.0007291433,"CCC",0.0007291433,166324,237696,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00071355555,237.85184,"3.0E-6 - 0.008685",-0.007968444,-0.917495,0.000003,0.008685,15.277779,0.0010504,-0.0003338444,-0.31782597,0.00093859,-0.0002220344,-0.23656166,7165555,15,0,false,false,-3.7717092,0.0007165556,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"KIRA USD","REGULAR",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",94768,94768,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.000016378239,0.014908782,"{""low"":0.014560638,""high"":0.014908782}",0.014560638,94768,0.014607802,"CCC",0.014607802,154743,96226,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0075926543,1.0737737,"{""low"":0.007071,""high"":0.045813}",-0.031149346,-0.6799237,0.007071,0.045813,-67.53996,0.0153213,-0.000657646,-0.04292364,0.015857985,-0.0011943309,-0.075314164,3014349,15,0,false,false,-0.11156646,0.014663654,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"QuickSwap [Old] USD","REGULAR",false,"2021-02-24T00:00:00.000Z",2,749933,"CoinMarketCap",4943,4943,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.47802162,26.200167,"{""low"":25.682138,""high"":26.200167}",25.682138,4943,25.78597,"CCC",25.78597,13102,13433,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",6.4565926,0.3270225,"{""low"":19.743574,""high"":68.55625}",-42.356087,-0.6178297,19.743574,68.55625,-36.15192,23.88134,2.3188267,0.097097844,26.863384,-0.66321754,-0.024688533,19648388,15,0,false,false,1.8584049,26.200167,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1753635180,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"Hoppy USD","REGULAR",false,1689638400000,8,0,"CoinMarketCap",3,3,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",7.322198e-12,3.7526815e-10,"3.6794595E-10 - 3.7526815E-10",3.6794595e-10,3,3.6794595e-10,"CCC",3.6794595e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",7.322198e-12,0.0199002,"3.6794595E-10 - 3.7526815E-10",0,0,3.6794595e-10,3.7526815e-10,,,,,,,,0,15,0,false,false,1.9900191,3.7526815e-10,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tomo Cat USD","[]",1750268940,"CCC","finmb_TOMO_CCC","UTC","UTC",0,"ccc_market",false,"Tomo Cat USD","REGULAR",false,1520467200000,6,952000000,"CoinMarketCap",6,6,"TOMO","USD=X","https://coinmarketcap.com/currencies/tomo-cat-token",0,0.00025356316,"2.5356316E-4 - 2.5356316E-4",0.00025356316,6,0.00025356316,"CCC",0.00025356316,113667,0,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34314.png",0.000083563165,0.49154803,"1.7E-4 - 0.013633",-0.013379437,-0.9814008,0.00017,0.013633,-97.957054,0.00022918,0.00002438316,0.106393054,0.0016300328,-0.0013764696,-0.8444429,241392,15,0,false,false,0,0.00025356316,"TOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"Merlin Chain USD","REGULAR",false,"2024-04-19T00:00:00.000Z",6,725000000,"CoinMarketCap",12262816,12262816,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.0006415397,0.12313287,"{""low"":0.11803918,""high"":0.12313287}",0.11803918,12262816,0.12073128,"CCC",0.12073128,107513681,26445303,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.049653903,0.6971023,"{""low"":0.071229,""high"":0.509158}",-0.38827512,-0.7625827,0.071229,0.509158,-58.74815,0.1005975,0.020285405,0.2016492,0.11027169,0.010611214,0.09622791,87640104,15,0,false,false,0.5335448,0.120882906,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yesnoerror USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"yesnoerror USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",847498,847498,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.000015158672,0.005788626,"{""low"":0.005318323,""high"":0.005788626}",0.005318323,847498,0.0053955666,"CCC",0.0053955666,1804894,1375404,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.0038641249,2.1880662,"{""low"":0.001766,""high"":0.031067}",-0.025436876,-0.81877476,0.001766,0.031067,-77.49373,0.0037709,0.0018592249,0.4930454,0.009330376,-0.0037002512,-0.39658114,5630116,15,0,false,false,-0.2685173,0.005630125,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"Omni USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",23,23,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.5103,"{""low"":1.5103,""high"":1.5103}",1.5103,23,1.5103,"CCC",1.5103,623,37,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.74030006,0.9614287,"{""low"":0.77,""high"":6.2}",-4.6896996,-0.7564032,0.77,6.2,37.300003,2.29225,-0.7819499,-0.34112766,1.677731,-0.167431,-0.09979609,0,15,0,false,false,0,1.5103,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Super Best Friends USD","[]",1753635180,"CCC","finmb_SUBF_CCC","UTC","UTC",0,"ccc_market",false,"Super Best Friends USD","REGULAR",false,1712016000000,8,0,"CoinMarketCap",8,8,"SUBF","USD=X","https://coinmarketcap.com/currencies/super-best-friends",0,2.9720365e-10,"2.9720365E-10 - 2.9720365E-10",2.9720365e-10,8,2.9720365e-10,"CCC",2.9720365e-10,,,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png",0,0,"2.9720365E-10 - 2.9720365E-10",0,0,2.9720365e-10,2.9720365e-10,,,,,,,,0,15,0,false,false,0,2.9720365e-10,"SUBF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"Everest USD","REGULAR",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",624,624,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0.00014595594,0.013783455,"{""low"":0.0136318905,""high"":0.013783455}",0.0136318905,624,0.0136318905,"CCC",0.0136318905,689,0,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0071482277,1.0784893,"{""low"":0.006628,""high"":0.072105}",-0.05832877,-0.80894214,0.006628,0.072105,-81.39522,0.01271246,0.0010637678,0.08367915,0.016189644,-0.0024134163,-0.1490716,1607685,15,0,false,false,1.0708214,0.013776228,"ID"
