"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4424386,0.00025099653,"[]",1765907640,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,-0.000011668744,0.00026363472,"2.4995176E-4 - 2.6363472E-4",0.00024995176,2741329,0.0002554754,"CCC",0.0002554754,15173915,3264132,1554249600,199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.000012996534,0.054607287,"2.38E-4 - 0.005676",-0.0054250034,-0.9557793,0.000238,0.005676,-95.268135,0.00042222,-0.00017122348,-0.40553144,0.00106041,-0.0008094135,-0.7633024,23363070,15,0,false,false,false,1554249600000,6,93081247744,"CoinMarketCap",2741329,2741329,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity","REGULAR","Verasity USD","Verasity USD","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8687396,0.000253587,"[]",1765907520,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,0.000004651927,0.000253587,"2.502431E-4 - 2.53587E-4",0.0002502431,72,0.0002502431,"CCC",0.0002502431,139,21,1631750400,1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000005587004,0.022528242,"2.48E-4 - 6.42E-4",-0.000388413,-0.60500467,0.000248,0.000642,-59.216965,0.00030556,-0.00005197301,-0.170091,0.000463255,-0.00020966801,-0.45259738,0,15,0,false,false,false,1631836800000,6,0,"CoinMarketCap",72,72,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap","REGULAR","GIBX Swap USD","GIBX Swap USD","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6830835,0.29375967,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,0.0076758564,0.29711974,"{""low"":0.2842819,""high"":0.29711974}",0.2842819,72008504,0.2925769,"CCC",0.2925769,139859977,76940509,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.039366663,0.15474743,"{""low"":0.254393,""high"":2.516669}",-2.2229095,-0.88327444,0.254393,2.516669,-87.47109,0.35640323,-0.06264356,-0.17576596,0.5820863,-0.28832665,-0.49533314,571096000,15,0,false,false,false,"2022-03-14T00:00:00.000Z",6,1944092544,"CoinMarketCap",72008504,72008504,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum","REGULAR","Optimism USD","Optimism USD","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8515897,0.000007864515,"[]",1765907340,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,6.6408575e-8,0.000007974754,"7.760983E-6 - 7.974754E-6",0.000007760983,117621432,0.00000790201,"CCC",0.00000790201,182830594,114845537,1596240000,589552712417280,589500568829952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",8.645152e-7,0.123502165,"7.0E-6 - 2.7E-5",-0.000019135485,-0.70872164,0.000007,0.000027,-69.230774,0.00000894,-0.0000010754848,-0.12030031,0.00001151,-0.0000036454849,-0.31672326,4634120704,15,0,false,true,false,1596240000000,8,589244280078336,"CoinMarketCap",117621432,117621432,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu","REGULAR","Shiba Inu USD","Shiba Inu USD","SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9673457,0.014784957,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,0.00042607728,0.015227884,"{""low"":0.014711244,""high"":0.015227884}",0.014711244,11535934,0.014931559,"CCC",0.014931559,27595654,8599959,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.012524957,5.5420165,"{""low"":0.00226,""high"":0.227671}",-0.21288604,-0.93505996,0.00226,0.227671,-87.93968,0.01699928,-0.0022143228,-0.1302598,0.03468204,-0.019897081,-0.57369983,21920178,15,0,false,false,false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",11535934,11535934,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview","REGULAR","Solv Protocol USD","SOLVIEW USD","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01386157,0.0014917207,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,-2.0687003e-7,0.0014925933,"{""low"":0.0014808265,""high"":0.0014925933}",0.0014808265,11764,0.0014878797,"CCC",0.0014878797,25675,11822,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.000114720664,0.08331203,"{""low"":0.001377,""high"":0.029761}",-0.02826928,-0.94987667,0.001377,0.029761,-94.06817,0.00157808,-0.00008635933,-0.054724306,0.0022331,-0.0007413792,-0.33199555,258231,15,0,false,false,false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",11764,11764,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers","REGULAR","Dark Frontiers USD","Dark Frontiers USD","DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06769552,0.99972194,"[]","2025-12-16T17:51:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,-0.00067716837,1.0004318,"{""low"":0.999681,""high"":1.0004318}",0.999681,94198841344,0.99989957,"CCC",0.99989957,134868772258,81496617913,"2015-02-25T00:00:00.000Z",0,188855386112,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.002575934,0.0025833067,"{""low"":0.997146,""high"":1.007512}",-0.007790029,-0.0077319467,0.997146,1.007512,-0.017100573,0.9998741,-0.00015217066,-0.00015218982,1.0001943,-0.0004723668,-0.00047227505,186261700608,15,0,false,true,false,"2017-11-09T00:00:00.000Z",6,186313490432,"CoinMarketCap",94198841344,94198841344,"USDT","USD=X","https://coinmarketcap.com/currencies/tether","REGULAR","Tether USDt USD","Tether USDt USD","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18840574,0.2251775,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,0.0004234612,0.22857648,"{""low"":0.21792278,""high"":0.22857648}",0.21792278,31012260,0.22659467,"CCC",0.22659467,47674304,40654606,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.1171615,1.084668,"{""low"":0.108016,""high"":0.303302}",-0.07812449,-0.2575799,0.108016,0.303302,-13.652647,0.21686015,0.008317351,0.038353525,0.16647287,0.05870463,0.35263783,336800992,15,0,false,true,false,"2017-11-09T00:00:00.000Z",6,1495713408,"CoinMarketCap",31012260,31012260,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token","REGULAR","Basic Attention Token USD","Basic Attention Token USD","BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.6210837,0.000007849132,"[]",1765907520,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,-5.565471e-7,0.000008028998,"7.715354E-6 - 8.028998E-6",0.000007715354,65248,0.000007891414,"CCC",0.000007891414,68771,62932,1703462400,69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",1.3377849e-7,0.017339256,"7.715354E-6 - 1.4E-4",-0.00013215088,-0.9439348,0.000007715354,0.00014,-93.89313,0.00001098,-0.0000031308682,-0.2851428,0.00001761,-0.000009760868,-0.55427986,544886,15,0,false,false,false,1703462400000,8,69419999232,"CoinMarketCap",65248,65248,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo","REGULAR","Kimbo USD","Kimbo USD","KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.405893,3.6901853e-9,"[]",1765907580,"CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,-6.2107586e-10,4.631628e-9,"3.5197363E-9 - 4.631628E-9",3.5197363e-9,131950,4.085139e-9,"CCC",4.085139e-9,,,1754006400,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",1.7044899e-10,0.048426636,"3.5197363E-9 - 4.631628E-9",-9.414427e-10,-0.2032639,3.5197363e-9,4.631628e-9,,,,,,,,0,15,0,false,false,false,1754697600000,8,0,"CoinMarketCap",131950,131950,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live","REGULAR","PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD","PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.5760794,0.000008391266,"[]",1765907700,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,-5.906586e-7,0.000008450614,"7.2818566E-6 - 8.450614E-6",0.0000072818566,10885,0.0000072818566,"CCC",0.0000072818566,190340,10549,1641945600,0,102999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.0000013912663,0.19875233,"7.0E-6 - 8.4E-5",-0.00007560873,-0.900104,0.000007,0.000084,-90.90909,0.00001224,-0.0000038487333,-0.314439,0.00002129,-0.000012898733,-0.6058588,785003,15,0,false,false,false,1641945600000,8,93550002176,"CoinMarketCap",10885,10885,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf","REGULAR","Chihuahua USD","Chihuahua USD","HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1842264,0.21573986,"[]","2025-12-16T17:51:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,0.0025249422,0.21794617,"{""low"":0.21150365,""high"":0.21794617}",0.21150365,3086967,0.21622525,"CCC",0.21622525,7338248,2687693,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.027868867,0.14834045,"{""low"":0.187871,""high"":1.906758}",-1.6910181,-0.8868551,0.187871,1.906758,-87.778786,0.2588123,-0.043072447,-0.16642348,0.45528436,-0.2395445,-0.5261426,16739583,15,0,false,false,false,"2021-10-14T00:00:00.000Z",6,77591520,"CoinMarketCap",3086967,3086967,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet","REGULAR","Highstreet USD","Highstreet USD","HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,13.7210455,"[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance","REGULAR","Banana.finance USD","Banana.finance USD","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11614238,0.99291587,"[]","2025-12-16T17:49:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,0.0011519194,0.9953225,"{""low"":0.990166,""high"":0.9953225}",0.990166,338118,0.99376386,"CCC",0.99376386,2153149,205842,"2020-09-08T00:00:00.000Z",0,280353536,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.013128877,0.013399726,"{""low"":0.979787,""high"":1.006845}",-0.013929129,-0.013834432,0.979787,1.006845,-0.23050904,0.994476,-0.0015601516,-0.0015688176,0.99755156,-0.0046356916,-0.0046470696,278367488,15,0,false,false,false,"2020-12-27T00:00:00.000Z",6,280353536,"CoinMarketCap",338118,338118,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax","REGULAR","Legacy Frax Dollar USD","Legacy Frax Dollar USD","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.9886274,"[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles","REGULAR","Zoracles USD","Zoracles USD","ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1217537,0.0013743342,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,0.000015245751,0.0013897228,"{""low"":0.001358524,""high"":0.0013897228}",0.001358524,3688356,0.0013775604,"CCC",0.0013775604,9826183,6474606,"2022-01-11T00:00:00.000Z",10000000000,9566853120,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.00003733416,0.02792383,"{""low"":0.001337,""high"":0.008167}",-0.0067926655,-0.83172107,0.001337,0.008167,-82.6618,0.0030303,-0.0016559657,-0.5464693,0.0045199147,-0.0031455806,-0.69593805,10464507,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,7614237696,"CoinMarketCap",3688356,3688356,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z","REGULAR","Arena-Z USD","Arena-Z USD","A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.97717,0.42979318,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,0.016439766,0.44804686,"{""low"":0.41736355,""high"":0.44804686}",0.41736355,22620334,0.424022,"CCC",0.424022,90024552,18933929,"2018-03-14T00:00:00.000Z",339889856,343889856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.019628167,0.04785432,"{""low"":0.410165,""high"":2.873037}",-2.443244,-0.8504046,0.410165,2.873037,-84.10979,0.6910239,-0.2612307,-0.37803426,0.7657866,-0.3359934,-0.43875593,147619440,15,0,false,false,false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",22620334,22620334,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix","REGULAR","Synthetix USD","Synthetix USD","SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.67623556,0.00045586863,"[]",1765907640,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,-0.000003103749,0.0004589428,"4.4792413E-4 - 4.589428E-4",0.00044792413,0,0.00044996405,"CCC",0.00044996405,0,0,1514592000,13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00005386863,0.13400157,"4.02E-4 - 6.97E-4",-0.00024113138,-0.34595606,0.000402,0.000697,-29.6875,0.00047064,-0.000014771358,-0.031385683,0.000508965,-0.00005309636,-0.104322225,3913254,15,0,false,false,false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token","REGULAR","BigONE Token USD","BigONE Token USD","ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.9450984,0.0024366018,"[]","2025-12-16T17:53:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,0.000092478,0.002479841,"{""low"":0.0023070222,""high"":0.002479841}",0.0023070222,5918150,0.002357101,"CCC",0.002357101,9532745,6465711,"2019-11-19T00:00:00.000Z",0,48601444352,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00063960184,0.3559276,"{""low"":0.001797,""high"":0.013733}",-0.011296398,-0.82257324,0.001797,0.013733,-81.55568,0.00286294,-0.0004263383,-0.14891624,0.004046965,-0.0016103631,-0.39791873,116564152,15,0,false,false,false,"2019-11-19T00:00:00.000Z",6,47838818304,"CoinMarketCap",5918150,5918150,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network","REGULAR","Nervos Network USD","Nervos Network USD","CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.018542947,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft","REGULAR","NFT USD","NFT USD","NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.839366,0.22066796,"[]","2025-12-16T17:47:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,0.003985584,0.22323382,"{""low"":0.21645176,""high"":0.22323382}",0.21645176,141382976,0.22049153,"CCC",0.22049153,250202060,133321185,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.02264896,0.114377715,"{""low"":0.198019,""high"":0.519372}",-0.29870403,-0.5751254,0.198019,0.519372,-48.585636,0.2627558,-0.042087853,-0.16017859,0.33009857,-0.10943061,-0.3315089,7139262976,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,32352966656,"CoinMarketCap",141382976,141382976,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar","REGULAR","Stellar USD","Stellar USD","XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9043394,0.00061027915,"[]",1765907100,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,0.000011404627,0.0006201591,"5.9225626E-4 - 6.201591E-4",0.00059225626,16510285,0.00060918764,"CCC",0.00060918764,29124149,18271838,1710374400,0,68895309824,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00015827914,0.35017508,"4.52E-4 - 0.00824",-0.0076297214,-0.92593706,0.000452,0.00824,-92.10014,0.00079994,-0.00018966087,-0.23709387,0.00151535,-0.0009050708,-0.5972685,42045372,15,0,false,false,false,1710374400000,6,68895309824,"CoinMarketCap",16510285,16510285,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme","REGULAR","BOOK OF MEME USD","BOOK OF MEME USD","BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.026397,0.07584257,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,0.0007705316,0.07725704,"{""low"":0.075152725,""high"":0.07725704}",0.075152725,17167972,0.0768231,"CCC",0.0768231,40255800,27016836,"2024-11-04T00:00:00.000Z",0,999851200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.0072795674,0.10617341,"{""low"":0.068563,""high"":1.137748}",-1.0619054,-0.9333397,0.068563,1.137748,-92.61318,0.09972726,-0.023884691,-0.23950014,0.19470651,-0.11886395,-0.6104775,75831280,15,0,false,false,false,"2024-11-04T00:00:00.000Z",6,999851200,"CoinMarketCap",17167972,17167972,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel","REGULAR","Peanut the Squirrel USD","Peanut the Squirrel USD","PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00052905356,"[]",1705313940,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly","REGULAR","PigsCanFly USD","PigsCanFly USD","PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1894266,0.0001055131,"[]",1765907700,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,-2.002489e-7,0.000106529435,"1.05083636E-4 - 1.06529435E-4",0.000105083636,1417,0.00010547345,"CCC",0.00010547345,145,765,1599609600,2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.0000615131,1.3980249,"4.4E-5 - 1.33E-4",-0.000027486894,-0.20666839,0.000044,0.000133,87.5,0.00010588,-3.6689744e-7,-0.0034652196,0.00009806,0.000007453098,0.07600549,0,15,0,false,false,false,1656028800000,6,0,"CoinMarketCap",1417,1417,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar","REGULAR","GoodDollar USD","GoodDollar USD","G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35556123,0.2527315,"[]","2025-12-16T17:40:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,0.0008954406,0.2678334,"{""low"":0.24409528,""high"":0.2678334}",0.24409528,37939512,0.24920554,"CCC",0.24920554,434040163,30994037,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.0731675,0.40747312,"{""low"":0.179564,""high"":2.662191}",-2.4094594,-0.9050663,0.179564,2.662191,7.8458667,0.4440668,-0.19133529,-0.43087053,0.7114564,-0.45872492,-0.64476883,65256764,15,0,false,false,false,"2025-09-09T00:00:00.000Z",6,258205904,"CoinMarketCap",37939512,37939512,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis","REGULAR","Avantis USD","Avantis USD","AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8449233,0.010641008,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,0.00008915458,0.010934877,"{""low"":0.0104828635,""high"":0.010934877}",0.0104828635,727641,0.010627006,"CCC",0.010627006,804330,801639,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.00031500775,0.030506272,"{""low"":0.010326,""high"":0.096453}",-0.085811995,-0.88967675,0.010326,0.096453,-88.72494,0.01485768,-0.004216672,-0.2838042,0.025856934,-0.015215927,-0.588466,4733233,15,0,false,false,false,"2021-09-23T00:00:00.000Z",6,444810592,"CoinMarketCap",727641,727641,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous","REGULAR","Opulous USD","Opulous USD","OPUL"
