"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.902263,0.0015207027,"REGULAR",false,1730678400000,6,10000000000,"CoinMarketCap",873617,873617,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot","Patriot USD",-0.00009538571,0.0015207027,"0.0014139493 - 0.0015207027",0.0014139493,873617,0.0014139493,"CCC",0.0014139493,364202,590020,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.0012607027,4.8488564,"2.6E-4 - 274.42432",-274.4228,-0.99999446,0.00026,274.42432,160.49588,0.00055372,0.00096698274,1.7463388,0.001704078,-0.00018337532,-0.1076097,15207028,15,0,false,false,"[]",1747378320,"CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,"Patriot USD","PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2470138,0.20657864,"REGULAR",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",432166,432166,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry","Fjord Foundry USD",0.00050902367,0.20712088,"{""low"":0.20214368,""high"":0.20712088}",0.20214368,432166,0.20243777,"CCC",0.20243777,462052,463110,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.063486636,0.44367704,"{""low"":0.143092,""high"":1.358703}",-1.1521244,-0.847959,0.143092,1.358703,-83.7449,0.19751161,0.009067029,0.045906305,0.47388646,-0.26730782,-0.56407565,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"Fjord Foundry USD","FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00095530256,"REGULAR",false,1718323200000,6,0,"CoinMarketCap",104,104,"XBLAZE","USD=X","https://coinmarketcap.com/currencies/trailblaze","Trailblaze USD",0,0.00095530256,"9.5530256E-4 - 9.5530256E-4",0.00095530256,104,0.00095530256,"CCC",0.00095530256,49804,8908,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png",0.000120302546,0.1440749,"8.35E-4 - 0.021759",-0.020803697,-0.95609623,0.000835,0.021759,-94.03162,0.00103984,-0.00008453749,-0.08129855,0.00201029,-0.0010549875,-0.5247937,0,15,0,false,false,"[]",1746116760,"CCC","finmb_XBLAZE_CCC","UTC","UTC",0,"ccc_market",false,"Trailblaze USD","XBLAZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5901716,0.00044962706,"REGULAR",false,1614556800000,6,2250744832,"CoinMarketCap",145950,145950,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token","TOWER USD",0.0000070379174,0.00045695645,"4.407446E-4 - 4.5695645E-4",0.0004407446,145950,0.0004445029,"CCC",0.0004445029,39864,106754,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00021562705,0.9214831,"2.34E-4 - 0.014748",-0.014298373,-0.9695127,0.000234,0.014748,-96.914246,0.0003106,0.00013902705,0.447608,0.001029395,-0.000579768,-0.56321234,1011995,15,0,false,false,"[]",1747378320,"CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"TOWER USD","TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9087708,0.0011672655,"REGULAR",false,1727568000000,6,82221424,"CoinMarketCap",25825,25825,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol",,-0.000034970348,0.0011694379,"0.0011651339 - 0.0011694379",0.0011651339,25825,0.0011684083,"CCC",0.0011684083,32466,26005,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.00062326546,1.1457086,"5.44E-4 - 0.005694",-0.0045267344,-0.79500073,0.000544,0.005694,-76.82737,0.0013285,-0.00016123452,-0.121365845,0.00121362,-0.000046354486,-0.038195223,95974,15,0,false,false,"[]",1747378320,"CCC","finmb_KOAI_CCC","UTC","UTC",0,"ccc_market",false,"KOI USD","KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.45916602,0.0049383645,"REGULAR",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",457238,457238,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai","Laika AI USD",0.000022572,0.0050319727,"{""low"":0.0049383645,""high"":0.0050319727}",0.0049383645,457238,0.005014006,"CCC",0.005014006,416162,401151,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.0019653644,0.6610711,"{""low"":0.002973,""high"":0.036466}",-0.031527635,-0.8645762,0.002973,0.036466,-40.83698,0.0045256,0.0004127645,0.09120658,0.01342327,-0.008484906,-0.6321042,2114780,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"Laika AI USD","LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001999792,"REGULAR",false,1703635200000,6,0,"CoinMarketCap",0,0,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid","BDID USD",0,0.0001999792,"1.999792E-4 - 1.999792E-4",0.0001999792,0,0.0001999792,"CCC",0.0001999792,0,0,1703635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",0,0,"1.999792E-4 - 0.0014",-0.0012000208,-0.8571577,0.0001999792,0.0014,-64.85062,0.0002,-2.0794687e-8,-0.000103973434,0.00023906,-0.000039080798,-0.16347694,0,15,0,false,false,"[]",1747378320,"CCC","finmb_BDID_CCC","UTC","UTC",0,"ccc_market",false,"BDID USD","BDID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4292736,0.028025245,"REGULAR",false,"2022-08-29T00:00:00.000Z",6,25538188,"CoinMarketCap",435449,435449,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury","Fanfury USD",0.00066466257,0.028327366,"{""low"":0.027763445,""high"":0.028327366}",0.027763445,435449,0.028161036,"CCC",0.028161036,490500,420010,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.0062652454,0.2879249,"{""low"":0.02176,""high"":0.845892}",-0.81786674,-0.966869,0.02176,0.845892,-96.0366,0.02790636,0.00011888519,0.0042601465,0.07078487,-0.04275962,-0.60407853,715713,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_FURY_CCC","UTC","UTC",0,"ccc_market",false,"Engines of Fury USD","FURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21937044,0.0001530699,"REGULAR",false,1723766400000,6,0,"CoinMarketCap",2950,2950,"COLON","USD=X","https://coinmarketcap.com/currencies/colon",,3.3505785e-7,0.00015701009,"1.4812661E-4 - 1.5701009E-4",0.00014812661,2950,0.00014812661,"CCC",0.00014812661,1704,2505,1723766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png",0.0001040699,2.1238756,"4.9E-5 - 0.011319",-0.01116593,-0.9864767,0.000049,0.011319,-71.903885,0.00008686,0.0000662099,0.76225996,0.00038437,-0.00023130012,-0.6017642,0,15,0,false,false,"[]",1747378260,"CCC","finmb_COLON_CCC","UTC","UTC",0,"ccc_market",false,"Colon USD","COLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0194225,0.05183752,"REGULAR",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",114899,114899,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao","Reform DAO USD",0.000010065734,0.051859755,"{""low"":0.051505618,""high"":0.051859755}",0.051505618,114899,0.051563233,"CCC",0.051563233,107330,52120,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.009135518,0.21393654,"{""low"":0.042702,""high"":0.669868}",-0.6180305,-0.92261535,0.042702,0.669868,-80.48659,0.05943694,-0.007599421,-0.12785687,0.10699292,-0.055155404,-0.51550514,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"Reform DAO USD","RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.666009,9.767764e-11,"REGULAR",false,1685404800000,8,0,"CoinMarketCap",99,99,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao","NiHao USD",-1.0451799e-11,1.0649442e-10,"9.632703E-11 - 1.0649442E-10",9.632703e-11,99,1.05046215e-10,"CCC",1.05046215e-10,,,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",1.3506071e-12,0.01402106,"9.632703E-11 - 1.0649442E-10",-8.816781e-12,-0.082791016,9.632703e-11,1.0649442e-10,,,,,,,,0,15,0,false,false,"[]",1747378320,"CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,"NiHao USD","NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.007683653,"REGULAR",false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",,0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,false,false,"[]",1641860520,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,"Basis Gold USD","BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.91141164,0.3018415,"REGULAR",false,"2020-07-19T00:00:00.000Z",6,77577400,"CoinMarketCap",34494,34494,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools","DEXTools USD",-0.0027763247,0.3018448,"{""low"":0.29265207,""high"":0.3018448}",0.29265207,34494,0.29310152,"CCC",0.29310152,94131,102378,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.113602504,0.60350144,"{""low"":0.188239,""high"":0.899593}",-0.5977515,-0.6644688,0.188239,0.899593,-52.617157,0.23959514,0.062246352,0.25979805,0.39070833,-0.08886683,-0.22745056,23416078,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,"DEXTools USD","DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000018759014,"REGULAR",false,1604361600000,6,10000000000,"CoinMarketCap",472,472,"FWT","USD=X","https://coinmarketcap.com/currencies/freeway-token","Freeway Token USD",0,0.000018759014,"1.8759014E-5 - 1.8759014E-5",0.000018759014,472,0.000018759014,"CCC",0.000018759014,0,0,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png",0,0,"1.8759014E-5 - 6.5E-5",-0.000046240988,-0.7113998,0.000018759014,0.000065,-64.81482,0.00004928,-0.000030520983,-0.61933815,0.00005287,-0.000034110984,-0.645186,187590,15,0,false,false,"[]",1747378320,"CCC","finmb_FWT_CCC","UTC","UTC",0,"ccc_market",false,"Freeway Token USD","FWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.8413906,4.57062,"REGULAR",false,"2021-11-16T00:00:00.000Z",4,0,"CoinMarketCap",9138073,9138073,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi","FluidFi USD",0.21106291,4.57062,"{""low"":4.247499,""high"":4.57062}",4.247499,9138073,4.3109436,"CCC",4.3109436,4523596,9884483,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",1.446871,0.46318415,"{""low"":3.123749,""high"":8.19156}",-3.6209397,-0.442033,3.123749,8.19156,-17.740744,4.1805143,0.39010572,0.09331524,5.1312547,-0.5606346,-0.10925878,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,"Fluid USD","FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8496399,0.018743876,"REGULAR",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",1759,1759,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse","SNP adverse USD",-0.0003532283,0.018743876,"{""low"":0.018741813,""high"":0.018743876}",0.018741813,1759,0.018741813,"CCC",0.018741813,2203,1650,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.008791876,0.88342804,"{""low"":0.009952,""high"":0.05154}",-0.032796122,-0.6363237,0.009952,0.05154,-3.0867875,0.0143219,0.0044219764,0.30875626,0.02088246,-0.002138583,-0.102410495,0,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,"SNP adverse USD","SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-17.915434,0.007825734,"REGULAR",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",30669,30669,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat","Meme Kombat USD",-0.0017080121,0.007967073,"{""low"":0.0076882476,""high"":0.007967073}",0.0076882476,30669,0.0076882476,"CCC",0.0076882476,3080,623,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0040737344,1.0857501,"{""low"":0.003752,""high"":0.239698}",-0.23187226,-0.9673517,0.003752,0.239698,-88.59324,0.00854886,-0.00072312634,-0.084587455,0.01621243,-0.008386696,-0.51730037,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,"Meme Kombat USD","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000025087234,"REGULAR",false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",,0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,"[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"Chicken Zilla USD","CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.034647e-10,"REGULAR",false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token","PLANET USD",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,false,false,"[]",1705256280,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,"PLANET USD","PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.592348,0.33014765,"REGULAR",false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",444224,444224,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe","Cellframe USD",0.008342326,0.3305262,"{""low"":0.32341596,""high"":0.3305262}",0.32341596,444224,0.32700658,"CCC",0.32700658,631811,460760,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.10699466,0.47946772,"{""low"":0.223153,""high"":1.956736}",-1.6265883,-0.83127636,0.223153,1.956736,-55.051495,0.3343229,-0.0041752458,-0.012488662,0.59301704,-0.2628694,-0.4432746,9441948,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,"Cellframe USD","CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.767474,0.012474365,"REGULAR",false,"2023-10-09T00:00:00.000Z",6,99989672,"CoinMarketCap",2093,2093,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network","Wrapped POKT USD",0.0005676495,0.012474365,"{""low"":0.012275707,""high"":0.012474365}",0.012275707,2093,0.012275707,"CCC",0.012275707,2331,0,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.0037733642,0.43367016,"{""low"":0.008701,""high"":0.146587}",-0.13411264,-0.9149013,0.008701,0.146587,-91.11988,0.01211202,0.00036234502,0.029916152,0.02748712,-0.015012755,-0.54617417,1247307,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped POKT USD","WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.5564656e-7,"REGULAR",false,1719014400000,8,0,"CoinMarketCap",185,185,"MAGANOMICS","USD=X","https://coinmarketcap.com/currencies/maganomics","Maganomics USD",0,3.5564656e-7,"3.5564656E-7 - 3.5564656E-7",3.5564656e-7,185,3.5564656e-7,"CCC",3.5564656e-7,22248,3253,1718928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png",3.5564656e-7,,"0.0 - 6.7E-5",-0.00006664435,-0.9946918,0,0.000067,-97.4359,0.0000013,-9.443535e-7,-0.72642577,0.00000134,-9.843535e-7,-0.73459214,0,15,0,false,false,"[]",1747378320,"CCC","finmb_MAGANOMICS_CCC","UTC","UTC",0,"ccc_market",false,"Maganomics USD","MAGANOMICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.466202,29.975122,"REGULAR",false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",88797,88797,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance","saffron.finance USD",4.237936,34.11154,"{""low"":29.969091,""high"":34.11154}",29.969091,88797,34.105915,"CCC",34.105915,17032,1884,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",29.852316,243.08318,"{""low"":0.122807,""high"":47.75494}",-17.779818,-0.37231368,0.122807,47.75494,-19.507683,24.386097,5.5890255,0.22918901,24.502144,5.4729786,0.22336733,2740430,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,"saffron.finance USD","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06203045,0.026106706,"REGULAR",false,"2024-02-20T00:00:00.000Z",6,464481024,"CoinMarketCap",1156352,1156352,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch","bitsCrunch USD",-0.000016205013,0.026106706,"{""low"":0.025747288,""high"":0.026106706}",0.025747288,1156352,0.025924275,"CCC",0.025924275,1371665,1326626,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.008603705,0.491556,"{""low"":0.017503,""high"":0.186165}",-0.1600583,-0.8597658,0.017503,0.186165,-76.61202,0.02242232,0.0036843866,0.16431782,0.042608954,-0.016502248,-0.3872953,12126070,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"bitsCrunch USD","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.564867,0.00741134,"REGULAR",false,"2020-11-18T00:00:00.000Z",6,1225232896,"CoinMarketCap",6424,6424,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix","e-Radix USD",-0.0005207299,0.007412258,"{""low"":0.0074084057,""high"":0.007412258}",0.0074084057,6424,0.0074110935,"CCC",0.0074110935,34823,17809,"2020-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.0015203399,0.2580784,"{""low"":0.005891,""high"":0.046726}",-0.03931466,-0.8413873,0.005891,0.046726,-81.9129,0.00879268,-0.00138134,-0.15710114,0.01526386,-0.007852521,-0.51445186,9080617,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,"e-Radix USD","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0881592,0.5952856,"REGULAR",false,"2024-02-20T00:00:00.000Z",6,90034760,"CoinMarketCap",687359,687359,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve","Devve USD",0.0064079165,0.5995684,"{""low"":0.55933535,""high"":0.5995684}",0.55933535,687359,0.55933535,"CCC",0.55933535,806634,478307,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.4588946,3.364552,"{""low"":0.136391,""high"":1.804316}",-1.2090304,-0.67007685,0.136391,1.804316,30.72511,0.68657273,-0.091287136,-0.13296062,0.7808487,-0.18556309,-0.23764282,53596396,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"Devve USD","DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45437822,0.0003620108,"REGULAR",false,1623196800000,6,84265544,"CoinMarketCap",7,7,"APRIL","USD=X","https://coinmarketcap.com/currencies/april","April USD",-0.0000016523991,0.0003620108,"3.620108E-4 - 3.620108E-4",0.0003620108,7,0.0003620108,"CCC",0.0003620108,7,1,1623196800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png",0.00016701079,0.8564656,"1.95E-4 - 0.002325",-0.001962989,-0.8442964,0.000195,0.002325,-80.130295,0.00030216,0.000059850776,0.19807643,0.000425055,-0.00006304422,-0.14832015,30505,15,0,false,false,"[]",1747378320,"CCC","finmb_APRIL_CCC","UTC","UTC",0,"ccc_market",false,"April USD","APRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.080455,3.4263408,"REGULAR",false,"2020-10-28T00:00:00.000Z",4,13823700,"CoinMarketCap",893590,893590,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token","Oraichain USD",-0.07279801,3.451198,"{""low"":3.3537707,""high"":3.451198}",3.3537707,893590,3.3537707,"CCC",3.3537707,1375889,1807053,"2020-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",1.6588628,0.93854797,"{""low"":1.767478,""high"":16.881273}",-13.454932,-0.797033,1.767478,16.881273,-73.42844,2.7922325,0.6341083,0.22709724,5.886801,-2.46046,-0.41796216,47364708,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,"Oraichain USD","ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9522856,0.0008326543,"REGULAR",false,1704240000000,6,0,"CoinMarketCap",212366,212366,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap","Ordiswap USD",0.000007854484,0.0008441432,"8.065504E-4 - 8.441432E-4",0.0008065504,212366,0.0008065504,"CCC",0.0008065504,238800,218154,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.0003476543,0.716813,"4.85E-4 - 0.094708",-0.09387535,-0.9912082,0.000485,0.094708,-99.09891,0.0005904,0.00024225429,0.4103223,0.00144255,-0.0006098957,-0.42279,0,15,0,false,false,"[]",1747378320,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,"Ordiswap USD","ORDS"
