"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quant USD","Quant USD",-3.3623266,79.78853,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,12072738,"CoinMarketCap",16268918,16268918,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-2.7760925,82.652725,"{""low"":79.23415,""high"":82.652725}",79.23415,16268918,81.94495,"CCC",81.94495,26843821,21032397,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",21.12593,0.36012608,"{""low"":58.662598,""high"":144.05716}",-64.26863,-0.44613284,58.662598,144.05716,-41.002632,84.10469,-4.316162,-0.05131892,100.10795,-20.31942,-0.2029751,963265984,15,0,false,"2018-08-10T00:00:00.000Z","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOPR USD","HOPR USD",-1.5995957,0.029673167,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,341173824,"CoinMarketCap",159756,159756,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.00048236735,0.031127673,"{""low"":0.029651586,""high"":0.031127673}",0.029651586,159756,0.031058442,"CCC",0.031058442,236505,175726,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0010591671,0.037015695,"{""low"":0.028614,""high"":0.137908}",-0.10823483,-0.7848336,0.028614,0.137908,-73.43902,0.0347395,-0.005066335,-0.14583787,0.04690206,-0.017228894,-0.36733767,10123707,15,0,false,"2021-02-27T00:00:00.000Z","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BTC Network Demand Set II USD","BTC Network Demand Set II USD",0,323.75,false,false,"[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,"2020-08-20T00:00:00.000Z","BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Litecoin USD","Litecoin USD",0.070532,81.63347,false,true,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,76623880,"CoinMarketCap",259944832,259944832,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",0.057540894,82.41014,"{""low"":81.33904,""high"":82.41014}",81.33904,259944832,81.926895,"CCC",81.926895,789276806,449393600,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",17.881607,0.2804876,"{""low"":63.75186,""high"":140.61679}",-58.983322,-0.41946146,63.75186,140.61679,-30.680185,90.833755,-9.200287,-0.10128709,100.488335,-18.854866,-0.18763238,6255072768,15,0,false,"2014-09-17T00:00:00.000Z","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wormhole USD","Wormhole USD",4.406218,0.03880809,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,5100193792,"CoinMarketCap",17277970,17277970,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.0016378015,0.038937908,"{""low"":0.038120687,""high"":0.038937908}",0.038120687,17277970,0.03815036,"CCC",0.03815036,69451030,23124649,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0072620884,0.23020631,"{""low"":0.031546,""high"":0.361369}",-0.32256094,-0.89260817,0.031546,0.361369,-88.56485,0.0535506,-0.014742512,-0.2753006,0.07616287,-0.03735478,-0.4904592,197928784,15,0,false,"2024-03-05T00:00:00.000Z","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divergence USD","Divergence USD",1.8680791,0.008420928,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",22824,22824,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.00015442539,0.008439886,"{""low"":0.0077729383,""high"":0.008439886}",0.0077729383,22824,0.008282499,"CCC",0.008282499,81221,71459,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0035779285,0.73878354,"{""low"":0.004843,""high"":0.014703}",-0.0062820716,-0.4272646,0.004843,0.014703,-24.873007,0.00868372,-0.0002627913,-0.030262526,0.009350275,-0.0009293463,-0.09939241,0,15,0,false,"2021-09-28T00:00:00.000Z","DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUZZCoin USD","BUZZCoin USD",0,0.000032396983,false,false,"[]",1765648440,"CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000016396983,1.0248115,"1.6E-5 - 3.4E-5",-0.0000016030172,-0.04714756,0.000016,0.000034,60.000004,0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,15,0,false,1510185600000,"BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaon USD","Kaon USD",2.149891,0.00039449648,false,false,"[]",1749551640,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,4436209664,"CoinMarketCap",489,489,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008302741,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,489,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017349649,0.785052,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.000001283508,-0.0032429837,0.00110127,-0.0007067735,-0.6417804,1750069,15,0,false,1563494400000,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EduCoin USD",,0,0.0000060834304,false,false,"[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,1526342400000,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether Gold USD","Tether Gold USD",0.11907681,4303.4688,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,377737,"CoinMarketCap",15155262464,15155262464,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",5.118164,4305.2266,"{""low"":4298.9834,""high"":4305.2266}",4298.9834,15155262464,4301.1147,"CCC",4301.1147,5821668120,16312484335,"2020-02-07T00:00:00.000Z",0,520089,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1706.541,0.6571384,"{""low"":2596.9277,""high"":4391.4937}",-88.0249,-0.02004441,2596.9277,4391.4937,61.242188,4100.6587,202.81006,0.049457923,3671.2805,632.18823,0.1721983,1625582080,15,0,false,"2020-02-07T00:00:00.000Z","XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArbDoge AI USD","ArbDoge AI USD",-3.2618387,1.6608395e-11,false,false,"[]",1765648440,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,174455902206689280,"CoinMarketCap",2254270,2254270,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",-5.6000517e-13,1.7390181e-11,"1.6354152E-11 - 1.7390181E-11",1.6354152e-11,2254270,1.7098059e-11,"CCC",1.7098059e-11,,,1681689600,0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",2.542428e-13,0.01554607,"1.6354152E-11 - 1.7390181E-11",-7.817861e-13,-0.044955604,1.6354152e-11,1.7390181e-11,,,,,,,,2897432,15,0,false,1681689600000,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YURU COIN USD","YURU COIN USD",-0.23830788,0.38483286,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,8170512,"CoinMarketCap",242150,242150,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",-0.00091928244,0.3883194,"{""low"":0.38439333,""high"":0.3883194}",0.38439333,242150,0.3867081,"CCC",0.3867081,964964,171771,"2025-06-27T00:00:00.000Z",10000000,9390512,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.038625866,0.111568704,"{""low"":0.346207,""high"":1.194268}",-0.8094351,-0.67776674,0.346207,1.194268,10.488951,0.5740177,-0.18918484,-0.32958016,0.7895909,-0.40475804,-0.5126174,3144281,15,0,false,"2025-06-27T00:00:00.000Z","YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PussyCat USD",,1e-8,3.378219e-11,false,false,"[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,1638748800000,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bonfida USD","Bonfida USD",1.2015992,0.043907817,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,990911040,"CoinMarketCap",1829229,1829229,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",0.0005213283,0.044275437,"{""low"":0.043655626,""high"":0.044275437}",0.043655626,1829229,0.043755304,"CCC",0.043755304,7957816,4572437,"2020-12-14T00:00:00.000Z",0,990911040,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.013547817,0.44623902,"{""low"":0.03036,""high"":0.353073}",-0.30916518,-0.8756409,0.03036,0.353073,-85.97834,0.05083554,-0.006927721,-0.13627712,0.07496606,-0.03105824,-0.41429737,43508740,15,0,false,"2020-12-23T00:00:00.000Z","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atheios USD",,0,0.00039818414,false,false,"[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,1539561600000,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Injective USD","Injective USD",2.0953984,5.375574,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4,99970936,"CoinMarketCap",40622448,40622448,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.1103282,5.4316626,"{""low"":5.322952,""high"":5.4316626}",5.322952,40622448,5.329216,"CCC",5.329216,100736594,66800958,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",1.630558,0.43539414,"{""low"":3.745016,""high"":29.557907}",-24.182333,-0.8181341,3.745016,29.557907,-80.58127,6.629177,-1.253603,-0.18910386,11.06,-5.6844263,-0.51396257,537401152,15,0,false,"2020-10-21T00:00:00.000Z","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADA USD",,1.7009206,0.00017302934,false,false,"[]",1765648380,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",56062,56062,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",0.0000028938812,0.00017403023,"1.7000572E-4 - 1.7403023E-4",0.00017000572,56062,0.00017103518,"CCC",0.00017103518,50830,53590,1703462400,1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000003029345,0.017819677,"1.7E-4 - 0.002868",-0.0026949707,-0.939669,0.00017,0.002868,-84.25414,0.00021528,-0.000042250656,-0.19625908,0.00026976,-0.000096730655,-0.3585804,0,15,0,false,1720742400000,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golden Ratio Token USD",,-6.45632,0.45430142,false,true,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,"2020-06-19T00:00:00.000Z","GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerTrade Fuel USD","PowerTrade Fuel USD",-0.00952629,0.004690951,false,false,"[]",1765648380,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,23311586,"CoinMarketCap",52602,52602,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-4.4703484e-7,0.004741598,"0.0046899146 - 0.004741598",0.0046899146,52602,0.0047310838,"CCC",0.0047310838,53019,56455,1601251200,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.004295951,10.875826,"3.95E-4 - 0.025103",-0.02041205,-0.81313187,0.000395,0.025103,-66.743996,0.0052844,-0.000593449,-0.11230205,0.010613965,-0.0059230137,-0.55803967,109353,15,0,false,1601251200000,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Concordium USD","Concordium USD",1.3155785,0.01323859,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,11772929024,"CoinMarketCap",636708,636708,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.00017190259,0.013958913,"{""low"":0.012846649,""high"":0.013958913}",0.012846649,636708,0.012944474,"CCC",0.012944474,1987933,664993,"2022-02-10T00:00:00.000Z",0,14229303296,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.01029959,3.504454,"{""low"":0.002939,""high"":0.036133}",-0.022894409,-0.63361496,0.002939,0.036133,210.33325,0.02092788,-0.0076892897,-0.36741847,0.01090266,0.0023359302,0.21425325,155856992,15,0,false,"2022-02-15T00:00:00.000Z","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Token USD","Alpha Token USD",0,0.0005292094,false,false,"[]",1733787060,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,1555372800000,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SquidGrow USD","SquidGrow USD",-1.1930535,0.0065740114,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1000000000,"CoinMarketCap",214544,214544,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.000079378486,0.00685676,"{""low"":0.0063215215,""high"":0.00685676}",0.0063215215,214544,0.0067408876,"CCC",0.0067408876,173867,263878,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0012560114,0.23618117,"{""low"":0.005318,""high"":0.055155}",-0.04858099,-0.8808084,0.005318,0.055155,-86.653336,0.00808792,-0.0015139086,-0.18718146,0.008561545,-0.0019875336,-0.2321466,6574011,15,0,false,"2024-09-04T00:00:00.000Z","SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Onomy Protocol USD","Onomy Protocol USD",-5.9120865,0.0003340179,false,false,"[]",1757441400,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"3.2593845E-4 - 3.5396355E-4",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"1.0E-4 - 0.049846",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,1678838400000,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD","JUST USD",-0.58818734,0.038242053,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,9900000256,"CoinMarketCap",22374034,22374034,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.00022626296,0.03842848,"{""low"":0.037980046,""high"":0.03842848}",0.037980046,22374034,0.03842848,"CCC",0.03842848,34144901,40526802,"2020-05-07T00:00:00.000Z",0,9900000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.009744054,0.3419206,"{""low"":0.028498,""high"":0.047796}",-0.009553947,-0.19989009,0.028498,0.047796,-11.884618,0.0371497,0.001092352,0.029404057,0.034873556,0.003368497,0.096591726,378596320,15,0,false,"2020-05-07T00:00:00.000Z","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD","DIA USD",4.3041353,0.3186501,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,119676104,"CoinMarketCap",3561401,3561401,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.013149172,0.32450968,"{""low"":0.30958608,""high"":0.32450968}",0.30958608,3561401,0.30958608,"CCC",0.30958608,7059230,4181099,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.08638209,0.37190697,"{""low"":0.232268,""high"":1.195252}",-0.8766018,-0.7334034,0.232268,1.195252,-62.23277,0.41611853,-0.097468436,-0.23423238,0.53954744,-0.22089735,-0.40941226,38134804,15,0,false,"2020-08-04T00:00:00.000Z","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guanciale by Virtuals USD","Guanciale by Virtuals USD",2.1027417,0.00014502932,false,false,"[]",1765648440,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",55973,55973,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.0000029867952,0.00014504882,"1.4000008E-4 - 1.4504882E-4",0.00014000008,55973,0.00014303213,"CCC",0.00014303213,54866,53214,1734307200,1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.000051029318,0.54286504,"9.4E-5 - 0.002462",-0.0023169706,-0.9410929,0.000094,0.002462,-92.7996,0.00020936,-0.000064330685,-0.30727303,0.000271355,-0.00012632569,-0.4655366,0,15,0,false,1738800000000,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD","SafePal USD",-0.381716,0.33707464,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,500000000,"CoinMarketCap",2475271,2475271,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.0012916028,0.33993664,"{""low"":0.33429444,""high"":0.33993664}",0.33429444,2475271,0.33587688,"CCC",0.33587688,8189238,3082381,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.03956464,0.13298592,"{""low"":0.29751,""high"":0.782292}",-0.44521737,-0.56911916,0.29751,0.782292,-52.18902,0.34427035,-0.007195711,-0.02090134,0.44138974,-0.1043151,-0.23633333,168537328,15,0,false,"2021-02-08T00:00:00.000Z","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SonicSwap USD",,0,0.00008435931,false,false,"[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,1637625600000,"SONIC"
