"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rubic USD","Rubic USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,4.017272,0.0037211147,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",85062,85062,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",0.00325984,0.00046127476,0.14150228,0.00650083,-0.0027797152,-0.4275939,615039,15,0,false,false,0.00014371378,0.0037774215,"{""low"":0.0035605165,""high"":0.0037774215}",0.0035605165,85062,0.003628672,"CCC",0.003628672,103454,75036,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0010761148,0.40684873,"{""low"":0.002645,""high"":0.017379}",-0.013657887,-0.78588444,0.002645,0.017379,-74.94823,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","The Big Trout USD","The Big Trout USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_BIGTROUT_CCC","UTC","UTC",0,"ccc_market",false,-10.437559,0.0003505485,false,"2026-02-08T00:00:00.000Z",6,0,"CoinMarketCap",73955,73955,"BIGTROUT","USD=X","https://coinmarketcap.com/currencies/the-big-trout",0.0012293514,-0.00087880285,-0.71485084,0.0012293514,-0.00087880285,-0.71485084,0,15,0,false,false,-0.000040852727,0.00037321015,"{""low"":3.3084519,""high"":4}",0.00033084519,73955,0.00037321015,"CCC",0.00037321015,1338213,171370,"2026-02-16T00:00:00.000Z",999990208,999990208,"https://s2.coinmarketcap.com/static/img/coins/64x64/39583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39583.png",0.0000815485,0.30315426,"{""low"":2.69,""high"":4}",-0.0037194514,-0.91387016,0.000269,0.00407,-83.81077,"BIGTROUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bobo Cash USD",,"[]","2022-08-28T18:31:00.000Z","CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,false,"2021-09-06T00:00:00.000Z",8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,0,4.821091e-7,"{""low"":4.821091,""high"":7}",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"{""low"":0,""high"":1.6}",-0.000015517891,-0.96986824,0,0.000016,-50,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SwissBorg USD",,"[]","2026-03-17T17:13:00.000Z","CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,2.2412944,0.22029357,false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",604303,604303,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg",0.19982012,0.02047345,0.10245941,0.31019554,-0.08990197,-0.28982353,216383904,15,0,false,false,0.004829183,0.22372212,"{""low"":0.21422294,""high"":0.22372212}",0.21422294,604303,0.22148407,"CCC",0.22148407,498960,395180,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.077064574,0.5380515,"{""low"":0.143229,""high"":0.690402}",-0.4701084,-0.6809198,0.143229,0.690402,25.52383,"BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Onchain AI USD","Onchain AI USD","[]","2026-03-17T17:12:00.000Z","CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,-10.807777,0.0007636211,false,"2023-12-05T00:00:00.000Z",6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",0.00076594,-0.0000023188768,-0.0030274915,0.001237325,-0.0004737039,-0.38284516,0,15,0,false,false,-0.00009253103,0.0008796396,"{""low"":7.4970257,""high"":4}",0.00074970257,56,0.00076229277,"CCC",0.00076229277,0,0,"2023-12-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.00015162112,0.24774693,"{""low"":6.12,""high"":4}",-0.0012213788,-0.6153042,0.000612,0.001985,-23.030304,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mazze USD","Mazze USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,1.6670141,0.00027775925,false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",810,810,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",0.00018498,0.00009277924,0.5015636,0.000247295,0.00003046426,0.12318996,0,15,0,false,false,0.000004554342,0.00029047427,"{""low"":2.7775925,""high"":4}",0.00027775925,810,0.00029047427,"CCC",0.00029047427,910,157,"2024-03-20T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00018775924,2.0862138,"{""low"":9,""high"":5}",-0.0014642407,-0.8405515,0.00009,0.001742,-69.247086,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KIZUNA USD",,"[]","2026-03-17T17:12:00.000Z","CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,1.4252108,9.865143e-10,false,"2023-10-06T00:00:00.000Z",8,0,"CoinMarketCap",401,401,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",,,,,,,0,15,0,false,false,1.3862356e-11,1.024058e-9,"{""low"":9.865143,""high"":10}",9.865143e-10,401,1.024058e-9,"CCC",1.024058e-9,,,"2023-10-06T00:00:00.000Z",959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",0,0,"{""low"":9.865143,""high"":10}",-3.7543635e-11,-0.036661632,9.865143e-10,1.024058e-9,,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ampleforth Governance Token USD","Ampleforth Governance Token USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,-0.473706,0.93561786,false,"2021-04-21T00:00:00.000Z",6,14343554,"CoinMarketCap",1015937,1015937,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",1.104154,-0.16853613,-0.15263824,1.8504779,-0.91486007,-0.49439123,13420086,15,0,false,false,-0.004453182,0.9544572,"{""low"":0.9218955,""high"":0.9544572}",0.9218955,1015937,0.94612086,"CCC",0.94612086,2031083,2501384,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.11612886,0.14170887,"{""low"":0.819489,""high"":5.3842}",-4.448582,-0.826229,0.819489,5.3842,-66.846504,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","API3 USD","API3 USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,0.86583364,0.29574305,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",18628430,18628430,"API3","USD=X","https://coinmarketcap.com/currencies/api3",0.311521,-0.015777946,-0.050648097,0.56158906,-0.265846,-0.47338176,25558700,15,0,false,false,0.0025386512,0.2998749,"{""low"":0.29171154,""high"":0.2998749}",0.29171154,18628430,0.29803303,"CCC",0.29803303,18824563,19558994,"2020-11-21T00:00:00.000Z",0,163034272,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.039044052,0.15210053,"{""low"":0.256699,""high"":1.832284}",-1.536541,-0.83859324,0.256699,1.832284,-64.007484,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nura Labs USD","Nura Labs USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,2.5630407,0.000018506613,false,"2025-06-18T00:00:00.000Z",6,10000000000,"CoinMarketCap",561629,561629,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",0.00001732,0.0000011866123,0.0685111,0.00003974,-0.000021233387,-0.53430766,185066,15,0,false,false,4.6247806e-7,0.00001869113,"{""low"":1.8038885,""high"":5}",0.000018038885,561629,0.00001806085,"CCC",0.00001806085,651695,568465,"2025-05-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.0000035066132,0.23377421,"{""low"":1.5,""high"":5}",-0.0022624934,-0.9918867,0.000015,0.002281,-98.43614,"NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alvara Protocol USD","Alvara Protocol USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,34.17248,0.009874015,false,"2024-03-07T00:00:00.000Z",6,95512600,"CoinMarketCap",76899,76899,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.0140526,-0.0041785846,-0.29735315,0.052958723,-0.043084707,-0.8135526,943092,15,0,false,false,0.00251482,0.010256778,"{""low"":0.008977736,""high"":0.010256778}",0.008977736,76899,0.008987086,"CCC",0.008987086,138472,81744,"2024-03-07T00:00:00.000Z",200000000,198709360,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.0032630153,0.49357364,"{""low"":0.006611,""high"":0.335522}",-0.32564798,-0.97057116,0.006611,0.335522,-91.33866,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Turtle Racing USD",,"[]","2022-10-08T10:30:00.000Z","CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,0,0.00006257141,"{""low"":6.257141,""high"":5}",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,"2021-12-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"{""low"":0,""high"":1.664364}",-1.6643014,-0.9999624,0,1.664364,-99.99345,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitStable USD","BitStable USD","[]","2026-03-17T17:12:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,4.680838,0.009172403,false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",0.0108777,-0.0017052963,-0.15676995,0.02112863,-0.011956227,-0.565878,0,15,0,false,false,0.000410147,0.009172403,"{""low"":0.008762256,""high"":0.009172403}",0.008762256,4,0.008762256,"CCC",0.008762256,141439,0,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.0060704034,1.9569321,"{""low"":0.003102,""high"":0.068115}",-0.0589426,-0.86533946,0.003102,0.068115,-64.69356,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Castle of Blackwater USD","Castle of Blackwater USD","[]","2026-03-05T17:27:00.000Z","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,0,0.002503483,false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",164,164,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",0.00320712,-0.000703637,-0.2193984,0.00631873,-0.0038152467,-0.60379964,19549,15,0,false,false,0,0.002503483,"{""low"":0.002503483,""high"":0.002503483}",0.002503483,164,0.002503483,"CCC",0.002503483,6,0,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.0001024832,0.042683553,"{""low"":0.002401,""high"":0.078899}",-0.07639552,-0.96826977,0.002401,0.078899,-90.87795,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DAFI Protocol USD","DAFI Protocol USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001133148,false,"2021-03-18T00:00:00.000Z",6,1138957696,"CoinMarketCap",81,81,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.00014018,-0.000026865193,-0.19164784,0.000342865,-0.0002295502,-0.6695061,129060,15,0,false,false,0,0.0001133148,"{""low"":1.133148,""high"":4}",0.0001133148,81,0.0001133148,"CCC",0.0001133148,13602,0,"2021-03-18T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000035314806,0.45275393,"{""low"":7.8,""high"":5}",-0.00061868515,-0.84519833,0.000078,0.000732,-58.608055,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Audius USD","Audius USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,0.49511436,0.020870322,false,"2020-10-23T00:00:00.000Z",6,1404454784,"CoinMarketCap",4148361,4148361,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",0.02161246,-0.00074213743,-0.034338407,0.036417324,-0.015547002,-0.42691225,29311424,15,0,false,false,0.00010282174,0.021074006,"{""low"":0.020632973,""high"":0.021074006}",0.020632973,4148361,0.021053288,"CCC",0.021053288,5208902,11823151,"2020-10-20T00:00:00.000Z",0,1404454784,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.002145322,0.11456993,"{""low"":0.018725,""high"":0.099202}",-0.07833168,-0.78961796,0.018725,0.099202,-74.153534,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD","[]","2026-03-02T17:17:00.000Z","CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,8.4e-7,1.3551389e-13,false,"2025-02-25T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",,,,,,,0,15,0,false,false,0,1.35514e-13,"{""low"":1.3551389,""high"":13}",1.3551389e-13,8,1.35514e-13,"CCC",1.35514e-13,,,"2024-12-31T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",0,0,"{""low"":1.3551389,""high"":13}",-1.0842022e-19,-8.000666e-7,1.3551389e-13,1.35514e-13,,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PLANET USD","PLANET USD","[]","2024-01-14T18:18:00.000Z","CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,false,"2023-06-07T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",,,,,,,0,15,0,false,false,0,1.034647e-10,"{""low"":1.034647,""high"":10}",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,"2023-05-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"{""low"":1.034647,""high"":10}",0,0,1.034647e-10,1.034647e-10,,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stream SZN USD","Stream SZN USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_STRSZN_CCC","UTC","UTC",0,"ccc_market",false,1.5551972,0.00023320949,false,"2025-09-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",1230,1230,"STRSZN","USD=X","https://coinmarketcap.com/currencies/stream-szn",0.00020026,0.000032949494,0.16453359,0.0004901209,-0.00025691141,-0.5241797,233209,15,0,false,false,0.0000035713165,0.00024115703,"{""low"":2.3199139,""high"":4}",0.00023199139,1230,0.00023645801,"CCC",0.00023645801,83282,1950,"2025-09-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png",0.000095209485,0.68992376,"{""low"":1.38,""high"":4}",-0.0073117903,-0.9690908,0.000138,0.007545,-92.60883,"STRSZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Claude Monet Memeory Coin USD","Claude Monet Memeory Coin USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MONET_CCC","UTC","UTC",0,"ccc_market",false,2.080885,0.00049343525,false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",256,256,"MONET","USD=X","https://coinmarketcap.com/currencies/claude-monet-memeory-coin",0.00045678,0.000036655256,0.08024707,0.000682685,-0.00018924975,-0.27721387,0,15,0,false,false,0.0000100584875,0.0005029323,"{""low"":4.8863865,""high"":4}",0.00048863865,256,0.0005029323,"CCC",0.0005029323,739,0,"2024-11-29T00:00:00.000Z",184000000,184000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png",0.00009243525,0.23051184,"{""low"":4.01,""high"":4}",-0.0005725647,-0.53711516,0.000401,0.001066,-29.846584,"MONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","pepe in a memes world USD","pepe in a memes world USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,1.190851,2.8594877e-7,false,"2024-05-30T00:00:00.000Z",8,0,"CoinMarketCap",136692,136692,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",9e-7,-6.140512e-7,-0.6822791,4.3e-7,-1.4405123e-7,-0.33500287,0,15,0,false,false,3.3651588e-9,2.9119323e-7,"{""low"":2.82678,""high"":7}",2.82678e-7,136692,2.8908613e-7,"CCC",2.8908613e-7,132118,153859,"2024-05-30T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",2.8594877e-7,,"{""low"":0,""high"":2}",-0.0000017140512,-0.8570256,0,0.000002,0,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GUNZ USD","GUNZ USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,15.89127,0.017691722,false,"2025-04-01T00:00:00.000Z",6,1642416640,"CoinMarketCap",29645874,29645874,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",0.02514826,-0.0074565373,-0.29650313,0.02059629,-0.0029045679,-0.14102384,29057180,15,0,false,false,0.0024259277,0.018899878,"{""low"":0.016125588,""high"":0.018899878}",0.016125588,29645874,0.016125588,"CCC",0.016125588,24178242,12151169,"2025-03-27T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.009473722,1.1528015,"{""low"":0.008218,""high"":0.084263}",-0.06657127,-0.7900416,0.008218,0.084263,-74.6027,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hermez Network USD","Hermez Network USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,-0.19993769,3.2607744,false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",22483,22483,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",3.2007158,0.060058594,0.018764114,3.5942023,-0.3334279,-0.09276827,15325639,15,0,false,false,-0.006532669,3.2928689,"{""low"":3.2570415,""high"":3.2928689}",3.2570415,22483,3.2796454,"CCC",3.2796454,27551,22279,"2020-10-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.21360135,0.0700982,"{""low"":3.047173,""high"":4.13262}",-0.8718455,-0.21096678,3.047173,4.13262,-2.3568213,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BeFi Labs USD","BeFi Labs USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.9959976,0.0013100347,false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",27983,27983,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",0.00152632,-0.00021628535,-0.1417038,0.00201834,-0.0007083053,-0.3509346,101717,15,0,false,false,-0.000013179262,0.0013173169,"{""low"":0.0013079698,""high"":0.0013173169}",0.0013079698,27983,0.0013156651,"CCC",0.0013156651,59478,23950,"2024-03-25T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.00003903464,0.030711753,"{""low"":0.001271,""high"":0.011443}",-0.010132966,-0.8855165,0.001271,0.011443,-69.64245,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Entropy (ennntropy.com) USD","Entropy (ennntropy.com) USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_ENTROPY_CCC","UTC","UTC",0,"ccc_market",false,0.5247002,0.00011573014,false,"2026-01-13T00:00:00.000Z",6,0,"CoinMarketCap",671,671,"ENTROPY","USD=X","https://coinmarketcap.com/currencies/entropy",0.00013984,-0.000024109868,-0.17241037,0.0002662063,-0.00015047617,-0.5652615,0,15,0,false,false,6.0406455e-7,0.000121829486,"{""low"":1.1189616,""high"":4}",0.00011189616,671,0.00011964747,"CCC",0.00011964747,300382,2394,"2026-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39367.png",0.000058730137,1.0303533,"{""low"":5.7,""high"":5}",-0.0042652697,-0.9735836,0.000057,0.004381,-91.12426,"ENTROPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Space and Time USD","Space and Time USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,-0.90432674,0.018111179,false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",6530126,6530126,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",0.02198104,-0.0038698614,-0.17605452,0.041523896,-0.023412718,-0.56383723,25355650,15,0,false,false,-0.00016527995,0.018787831,"{""low"":0.017838093,""high"":0.018787831}",0.017838093,6530126,0.018626705,"CCC",0.018626705,10850260,13165890,"2025-05-02T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.0013511796,0.08061931,"{""low"":0.01676,""high"":0.186867}",-0.16875581,-0.9030798,0.01676,0.186867,-87.13187,"SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AxonDAO Governance Token USD","AxonDAO Governance Token USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,-15.687311,0.010159345,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",10540,10540,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",0.01313672,-0.002977375,-0.22664523,0.030686624,-0.020527279,-0.66893244,0,15,0,false,false,-0.0018902589,0.013744404,"{""low"":0.009529092,""high"":0.013744404}",0.009529092,10540,0.013324583,"CCC",0.013324583,22951,11950,"2024-02-27T00:00:00.000Z",728089856,728089856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.0044073453,0.7662283,"{""low"":0.005752,""high"":0.16008}",-0.14992066,-0.93653584,0.005752,0.16008,-90.363754,"AXGT"
