"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kusama USD","Kusama USD",13.734436,"CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",1.7401583,"USD",51.90297,-41.598606,15.302759,-1.5683231,-0.1024863,15.539929,-1.8054934,-0.11618414,234834144,15,0,false,false,false,"2019-12-12T00:00:00.000Z",2,17098200,"CoinMarketCap",19743406,19743406,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",0.23491287,13.782378,"{""low"":13.135113,""high"":13.782378}",13.135113,19743406,13.135113,"CCC",13.135113,14878928,14726612,"2019-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",2.339882,0.20535089,"{""low"":11.394554,""high"":51.90297}",-38.168533,-0.73538244,11.394554,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","GM Holding USD","GM Holding USD",0.000011065142,"CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,0.09987653,"USD",0.000093,-82.258064,0.0000114,-3.3485867e-7,-0.029373566,0.00001124,-1.7485854e-7,-0.0155568095,0,15,0,false,false,false,1592524800000,6,0,"CoinMarketCap",50350,50350,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",1.1040356e-8,0.0000110691135,"1.0756616E-5 - 1.10691135E-5",0.000010756616,50350,0.0000108052,"CCC",0.0000108052,49798,49315,1592524800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",0.0000030651418,0.3831427,"8.0E-6 - 9.3E-5",-0.000081934864,-0.88102,0.000008,"GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Perpetual Protocol USD","Perpetual Protocol USD",0.2722292,"CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-1.0540733,"USD",1.307441,-63.002056,0.27259177,-0.00036257505,-0.0013301027,0.27366185,-0.0014326572,-0.005235137,17967714,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",9867249,9867249,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.002900064,0.2728079,"{""low"":0.2626168,""high"":0.2728079}",0.2626168,9867249,0.266054,"CCC",0.266054,9445057,17667480,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.10750219,0.6526082,"{""low"":0.164727,""high"":1.307441}",-1.0352118,-0.7917847,0.164727,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TerraClassicUSD USD","TerraClassicUSD USD",0.0113176145,"CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",3.7850602,"USD",0.031785,-43.676178,0.01329798,-0.0019803653,-0.14892226,0.012900905,-0.0015832903,-0.122727074,63272268,15,0,false,false,false,"2020-11-25T00:00:00.000Z",6,5590601216,"CoinMarketCap",8262030,8262030,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00041275565,0.011429044,"{""low"":0.010761291,""high"":0.011429044}",0.010761291,8262030,0.010778311,"CCC",0.010778311,8863148,8246235,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0019396143,0.206826,"{""low"":0.009378,""high"":0.031785}",-0.020467386,-0.6439322,0.009378,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ChessCoin USD","ChessCoin USD",0.06112727,"CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",1.6647338,"USD",0.138246,-36.520542,0.07217776,-0.011050489,-0.15310103,0.07228865,-0.011161376,-0.15440013,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",327346,327346,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",0.0010009445,0.06113824,"{""low"":0.057228245,""high"":0.06113824}",0.057228245,327346,0.057228245,"CCC",0.057228245,411382,355654,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.031256273,1.0463752,"{""low"":0.029871,""high"":0.138246}",-0.077118725,-0.55783695,0.029871,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Adventure Gold USD","Adventure Gold USD",0.5545083,"CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",1.1314012,"USD",3.181095,-44.316475,0.6837013,-0.12919295,-0.1889611,0.8032403,-0.24873197,-0.30966073,48025968,15,0,false,false,false,"2021-09-02T00:00:00.000Z",6,86610000,"CoinMarketCap",12854357,12854357,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.006203532,0.5550649,"{""low"":0.53722084,""high"":0.5550649}",0.53722084,12854357,0.53722084,"CCC",0.53722084,13790820,11756803,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.020470321,0.038331207,"{""low"":0.534038,""high"":3.181095}",-2.6265864,-0.8256863,0.534038,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Aludra Network USD",,0.0002429025,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1658255100,0,"USD",0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Crust Network USD","Crust Network USD",0.067675404,"CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",-3.0076547,"USD",0.797198,-84.963745,0.0759503,-0.008274898,-0.10895148,0.08676908,-0.019093677,-0.22005163,956833,15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",133787,133787,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.0020985603,0.06840277,"{""low"":0.06677829,""high"":0.06840277}",0.06677829,133787,0.068370216,"CCC",0.068370216,265318,268625,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0062134042,0.10109343,"{""low"":0.061462,""high"":0.797198}",-0.7295226,-0.9151084,0.061462,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","My DeFi Pet USD","My DeFi Pet USD",0.011145682,"CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",3.6486218,"USD",0.054751,-75.38469,0.01677088,-0.0056251986,-0.33541462,0.012557205,-0.0014115227,-0.1124074,481519,15,0,false,false,false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",21180,21180,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",0.00039234944,0.011432147,"{""low"":0.010219545,""high"":0.011432147}",0.010219545,21180,0.010749599,"CCC",0.010749599,50003,21556,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.006639682,1.4735203,"{""low"":0.004506,""high"":0.054751}",-0.04360532,-0.79642963,0.004506,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Biconomy USD","Biconomy USD",0.090300635,"CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",1.2351729,"USD",0.466738,-66.61786,0.10455026,-0.014249623,-0.13629448,0.109110825,-0.01881019,-0.17239527,88866832,15,0,false,false,false,"2021-12-01T00:00:00.000Z",6,984121856,"CoinMarketCap",7081957,7081957,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",0.001101762,0.09050533,"{""low"":0.087029964,""high"":0.09050533}",0.087029964,7081957,0.087092094,"CCC",0.087092094,11409012,7264327,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.013183631,0.17095621,"{""low"":0.077117,""high"":0.466738}",-0.37643737,-0.8065282,0.077117,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","EOS USD","EOS USD",0.40685934,"CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",1.1088213,"USD",1.52718,-26.808088,0.48849502,-0.081635684,-0.16711672,0.5959428,-0.18908346,-0.31728458,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1170813,1170813,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",0.0044618845,0.40685934,"{""low"":0.39662105,""high"":0.40685934}",0.39662105,1170813,0.398093,"CCC",0.398093,1652304,687947,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.013090342,0.03324371,"{""low"":0.393769,""high"":1.52718}",-1.1203206,-0.7335878,0.393769,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Chia USD","Chia USD",8.797093,"CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",-0.31284127,"USD",35.684353,-44.766266,9.753035,-0.9559412,-0.09801474,10.821178,-2.024085,-0.18704848,126781296,15,0,false,false,false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",3910598,3910598,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.027606964,8.840943,"{""low"":8.52311,""high"":8.840943}",8.52311,3910598,8.524805,"CCC",8.524805,4731990,3638805,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.27445698,0.032203294,"{""low"":8.522636,""high"":35.684353}",-26.88726,-0.7534748,8.522636,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Deeper Network USD","Deeper Network USD",0.0002184763,"CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,2.7205565,"USD",0.005558,-86.4375,0.00029394,-0.000075463686,-0.2567316,0.000905085,-0.0006866087,-0.7586124,698334,15,0,false,false,false,1618012800000,6,3196386304,"CoinMarketCap",40378,40378,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",0.000005786351,0.0002198716,"2.1259865E-4 - 2.198716E-4",0.00021259865,40378,0.00021736677,"CCC",0.00021736677,91506,39684,1616198400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.000045476307,0.26286882,"1.73E-4 - 0.005558",-0.005339524,-0.9606916,0.000173,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Origin Protocol USD","Origin Protocol USD",0.055796634,"CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",0.34246996,"USD",0.171631,-43.953484,0.06459742,-0.008800786,-0.13624051,0.060228374,-0.0044317394,-0.073582254,36520172,15,0,false,false,false,"2020-01-09T00:00:00.000Z",6,654522816,"CoinMarketCap",7380015,7380015,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",0.00019043311,0.055915542,"{""low"":0.054460034,""high"":0.055915542}",0.054460034,7380015,0.054460034,"CCC",0.054460034,15795728,9722257,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.012958635,0.30250326,"{""low"":0.042838,""high"":0.171631}",-0.115834355,-0.6749035,0.042838,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MOBOX USD","MOBOX USD",0.054753847,"CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",1.0001993,"USD",0.343432,-68.00648,0.0604942,-0.005740352,-0.09489095,0.05942729,-0.0046734437,-0.07864137,27394580,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",6419399,6419399,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",0.0005422272,0.05487702,"{""low"":0.052995007,""high"":0.05487702}",0.052995007,6419399,0.052995007,"CCC",0.052995007,11904930,8273723,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.018236846,0.499407,"{""low"":0.036517,""high"":0.343432}",-0.28867817,-0.8405686,0.036517,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","API3 USD","API3 USD",0.767885,"CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",0.54858017,"USD",2.766469,-55.60026,0.99895686,-0.23107183,-0.23131312,0.8263021,-0.05841708,-0.070697,66362144,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",25494628,25494628,"API3","USD=X","https://coinmarketcap.com/currencies/api3",0.0041894317,0.77013993,"{""low"":0.7444621,""high"":0.77013993}",0.7444621,25494628,0.7461999,"CCC",0.7461999,58088595,31193162,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.27152202,0.54702306,"{""low"":0.496363,""high"":2.766469}",-1.998584,-0.72243136,0.496363,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Smooth Love Potion USD","Smooth Love Potion USD",0.0015764413,"CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",1.8942008,"USD",0.006354,-47.023808,0.00181126,-0.00023481867,-0.12964383,0.001651155,-0.00007471361,-0.045249302,56785456,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,36021293056,"CoinMarketCap",4764572,4764572,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.000029305811,0.0015764413,"{""low"":0.0015139419,""high"":0.0015764413}",0.0015139419,4764572,0.0015139419,"CCC",0.0015139419,10830957,4336835,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.0005174413,0.48861313,"{""low"":0.001059,""high"":0.006354}",-0.0047775586,-0.7518978,0.001059,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Maker USD","Maker USD",1802.455,"CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",0.24554932,"USD",2413.209,4.845965,1751.4023,51.052612,0.029149562,1695.551,106.90393,0.06304967,0,15,0,false,true,false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",4157943,4157943,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",4.415039,1815.838,"{""low"":1787.3973,""high"":1815.838}",1787.3973,4157943,1789.623,"CCC",1789.623,77192867,6411848,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",965.42126,1.153384,"{""low"":837.0337,""high"":2413.209}",-610.754,-0.2530879,837.0337,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Solar USD","Solar USD",0.15605333,"CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",-0.7266991,"USD",0.482579,-43.55889,0.17729208,-0.021238744,-0.119795226,0.18831117,-0.03225784,-0.17130072,102520584,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,656958592,"CoinMarketCap",6800508,6800508,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.0011423379,0.15606906,"{""low"":0.15304977,""high"":0.15606906}",0.15304977,6800508,0.15306696,"CCC",0.15306696,7700857,6096180,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.012450337,0.0866997,"{""low"":0.143603,""high"":0.482579}",-0.32652566,-0.6766263,0.143603,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Alchemix USD","Alchemix USD",8.223411,"CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-0.607121,"USD",29.657404,-47.64772,9.831173,-1.6077623,-0.16353719,9.298534,-1.0751238,-0.11562293,20399308,15,0,false,false,false,"2021-02-27T00:00:00.000Z",4,2480638,"CoinMarketCap",12762190,12762190,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.05023098,8.261265,"{""low"":8.025221,""high"":8.261265}",8.025221,12762190,8.074645,"CCC",8.074645,4256496,14381689,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.6764355,0.2560626,"{""low"":6.546975,""high"":29.657404}",-21.433994,-0.72271985,6.546975,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","NULS USD","NULS USD",0.005377119,"CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",10.57509,"USD",0.624027,-98.864044,0.01295298,-0.0075758607,-0.584874,0.0438692,-0.038492084,-0.8774284,612362,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,113883088,"CoinMarketCap",146853,146853,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",0.0005142526,0.005435482,"{""low"":0.0046646646,""high"":0.005435482}",0.0046646646,146853,0.0046652397,"CCC",0.0046652397,226763,214544,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.0007271189,0.15636966,"{""low"":0.00465,""high"":0.624027}",-0.6186499,-0.9913832,0.00465,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Toko Token USD","Toko Token USD",0.17664106,"CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.8677023,"USD",0.748109,-56.306828,0.18602452,-0.009383455,-0.050442033,0.16700102,0.009640038,0.057724424,29888424,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,169204288,"CoinMarketCap",2385837,2385837,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.0015461296,0.18002248,"{""low"":0.1647906,""high"":0.18002248}",0.1647906,2385837,0.17449902,"CCC",0.17449902,3920000,4217268,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.06496206,0.58168554,"{""low"":0.111679,""high"":0.748109}",-0.57146794,-0.7638833,0.111679,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Tellor USD","Tellor USD",30.961746,"CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",1.173029,"USD",109.14836,-59.866367,35.693867,-4.7321205,-0.13257517,34.98347,-4.0217247,-0.11496071,84116072,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2716774,"CoinMarketCap",35401144,35401144,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",0.35898018,31.03728,"{""low"":29.75212,""high"":31.03728}",29.75212,35401144,29.75212,"CCC",29.75212,30230043,26248859,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",11.357588,0.5793458,"{""low"":19.604158,""high"":109.14836}",-78.186615,-0.7163334,19.604158,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","RefundCoin USD","RefundCoin USD",0.0000035746534,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-10.799858,"USD",0.000006,0,0.0000044,-8.2534643e-7,-0.18757874,0.000003185,3.8965345e-7,0.12234017,0,15,0,false,false,false,1684627200000,8,0,"CoinMarketCap",231248,231248,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-4.3279942e-7,0.0000039320043,"3.426271E-6 - 3.9320043E-6",0.000003426271,231248,0.000003880279,"CCC",0.000003880279,265691,233033,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",0.0000015746534,0.7873267,"2.0E-6 - 6.0E-6",-0.0000024253468,-0.40422446,0.000002,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Hasaki USD","Hasaki USD",0.000003458251,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-0.6218478,"USD",0.00001,-25,0.00000398,-5.2174914e-7,-0.13109274,0.00000339,6.825098e-8,0.020133033,0,15,0,false,false,false,1682640000000,8,0,"CoinMarketCap",18711,18711,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-2.1639607e-8,0.0000034634077,"3.3960112E-6 - 3.4634077E-6",0.0000033960112,18711,0.0000034383645,"CCC",0.0000034383645,45651,18031,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",0.0000014582511,0.72912556,"2.0E-6 - 1.0E-5",-0.000006541749,-0.6541749,0.000002,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Civic USD","Civic USD",0.08017254,"CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",-0.31106925,"USD",0.251639,-38.059925,0.09149428,-0.011321738,-0.12374259,0.10180099,-0.021628454,-0.2124582,80172536,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",7564818,7564818,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",-0.00025016814,0.080300026,"{""low"":0.0780207,""high"":0.080300026}",0.0780207,7564818,0.07887887,"CCC",0.07887887,12266142,8059344,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.0050475374,0.067188516,"{""low"":0.075125,""high"":0.251639}",-0.17146647,-0.68139863,0.075125,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Marlin USD","Marlin USD",0.0076777884,"CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-0.72399837,"USD",0.034431,-42.380405,0.0085791,-0.00090131117,-0.105058946,0.008986025,-0.0013082367,-0.1455857,62976244,15,0,false,false,false,"2020-12-21T00:00:00.000Z",6,8202394112,"CoinMarketCap",2186736,2186736,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",-0.00005599251,0.0076777884,"{""low"":0.00752769,""high"":0.0076777884}",0.00752769,2186736,0.00752769,"CCC",0.00752769,6153501,3088168,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.0009917882,0.14833805,"{""low"":0.006686,""high"":0.034431}",-0.026753211,-0.7770094,0.006686,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Fei USD USD","Fei USD USD",0.99211144,"CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",0.23770925,"USD",1.314181,1.9784212,0.9942842,-0.002172768,-0.0021852585,0.9916697,0.00044173002,0.00044544067,3077686,15,0,false,false,false,"2021-04-03T00:00:00.000Z",6,3102157,"CoinMarketCap",25220,25220,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",0.0023527145,0.99444574,"{""low"":0.98969394,""high"":0.99444574}",0.98969394,25220,0.99005896,"CCC",0.99005896,48722,5798,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.09620947,0.107388385,"{""low"":0.895902,""high"":1.314181}",-0.32206953,-0.24507242,0.895902,"FEI"
