"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-8,3.3545014e-12,"REGULAR","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,false,false,false,"SPEXY USD","SPEXY USD","SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005627303,"REGULAR","[]",1750611180,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,1510185600000,6,0,"CoinMarketCap",15,15,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0,0.0005627303,"5.627303E-4 - 5.627303E-4",0.0005627303,15,0.0005627303,"CCC",0.0005627303,20625,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.0002227303,0.65508914,"3.4E-4 - 0.024015",-0.023452269,-0.9765675,0.00034,0.024015,-95.82003,0.00057932,-0.000016589707,-0.028636517,0.000869475,-0.0003067447,-0.352793,0,15,0,false,false,false,"FreeTrump USD","FreeTrump USD","TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.084447,0.18498898,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",168968,168968,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",-0.0020281076,0.19282559,"{""low"":0.18132722,""high"":0.19282559}",0.18132722,168968,0.18944742,"CCC",0.18944742,224453,204416,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.0036617517,0.020194164,"{""low"":0.18132722,""high"":2.035341}",-1.850352,-0.90911156,0.18132722,2.035341,-89.317665,0.24881569,-0.06382671,-0.25652206,0.38280216,-0.19781318,-0.51675045,0,15,0,false,false,false,"Metacraft USD","Metacraft USD","MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.880715,0.0013739932,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",2761247,2761247,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",-0.00024020416,0.0017639729,"{""low"":0.001307228,""high"":0.0017639729}",0.001307228,2761247,0.0014723258,"CCC",0.0014723258,5141776,2342642,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.000066765235,0.0510739,"{""low"":0.001307228,""high"":0.010646}",-0.009272006,-0.87093806,0.001307228,0.010646,-74.0113,0.00297956,-0.0016055668,-0.5388604,0.003209,-0.0018350068,-0.57183135,0,15,0,false,false,false,"Trencher USD","Trencher USD","TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.476273,11.437066,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",2,678099968,"CoinMarketCap",619788992,619788992,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",-1.0592184,12.162366,"{""low"":11.347839,""high"":12.162366}",11.347839,619788992,11.987633,"CCC",11.987633,397045437,373748060,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",3.2994175,0.40545097,"{""low"":8.137649,""high"":30.805128}",-19.368061,-0.62872845,8.137649,30.805128,-9.044295,14.734175,-3.2971087,-0.22377287,17.616564,-6.1794977,-0.3507777,7755473920,15,0,false,true,false,"Chainlink USD","Chainlink USD","LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.9253116,0.000086540655,"REGULAR","[]",1750611180,"CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,1718928000000,6,0,"CoinMarketCap",263,263,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people",-0.0000054507764,0.000089642286,"8.6540655E-5 - 8.9642286E-5",0.000086540655,263,0.00008733643,"CCC",0.00008733643,32270,6,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png",0,0,"8.6540655E-5 - 0.005065",-0.0049784593,-0.982914,0.000086540655,0.005065,-97.21689,0.0001061,-0.000019559346,-0.18434821,0.00019272,-0.00010617935,-0.55095136,0,15,0,false,false,false,"Salt Bae For The People USD","Salt Bae For The People USD","SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.043472,0.14970092,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",65164,65164,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",-0.00795114,0.15929678,"{""low"":0.14771211,""high"":0.15929678}",0.14771211,65164,0.15740038,"CCC",0.15740038,36549,30604,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.067574926,0.8228201,"{""low"":0.082126,""high"":0.211509}",-0.06180808,-0.29222435,0.082126,0.211509,-11.027706,0.14151593,0.008184999,0.057838008,0.15273835,-0.003037423,-0.019886445,21601804,15,0,false,false,false,"SideShift Token USD","SideShift Token USD","XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3004446,0.000017003897,"REGULAR","[]",1750611240,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,1733011200000,6,0,"CoinMarketCap",131432,131432,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-4.0037594e-7,0.000017811872,"1.6601189E-5 - 1.7811872E-5",0.000016601189,131432,0.000017506274,"CCC",0.000017506274,131621,128368,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",0.0000040038967,0.30799207,"1.3E-5 - 6.88E-4",-0.0006709961,-0.975285,0.000013,0.000688,-90.862946,0.00001954,-0.0000025361041,-0.12979038,0.00005642,-0.000039416103,-0.6986193,0,15,0,false,false,false,"CUTTLEFISHY USD",,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.686919,0.07931455,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,"2023-05-10T00:00:00.000Z",6,808333312,"CoinMarketCap",19524684,19524684,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",-0.008507222,0.0868322,"{""low"":0.07887231,""high"":0.0868322}",0.07887231,19524684,0.08485867,"CCC",0.08485867,38922524,15421078,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.040419552,1.0391966,"{""low"":0.038895,""high"":0.492378}",-0.41306344,-0.8389153,0.038895,0.492378,18.016375,0.15565854,-0.07634399,-0.49045807,0.19076428,-0.111449726,-0.58422744,64112596,15,0,false,false,false,"Cetus Protocol USD",,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.890376,0.0003436731,"REGULAR","[]",1748587980,"CCC","finmb_DVPN_CCC","UTC","UTC",0,"ccc_market",false,1523923200000,6,22239166464,"CoinMarketCap",140421,140421,"DVPN","USD=X","https://coinmarketcap.com/currencies/sentinel",-0.00002543279,0.00036355123,"3.436731E-4 - 3.6355123E-4",0.0003436731,140421,0.00036251324,"CCC",0.00036251324,210840,168276,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png",0.0000946731,0.38021326,"2.49E-4 - 0.001764",-0.001420327,-0.805174,0.000249,0.001764,-66.995514,0.00033278,0.000010893098,0.03273363,0.000549835,-0.00020616187,-0.37495226,7643003,15,0,false,false,false,"Sentinel USD","Sentinel USD","DVPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00520535,1.0001868,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,"2022-05-02T00:00:00.000Z",4,419202496,"CoinMarketCap",23621270,23621270,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",-0.00005209446,1.0012252,"{""low"":0.9995919,""high"":1.0012252}",0.9995919,23621270,1.000306,"CCC",1.000306,11704704,16499744,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.01745981,0.017766694,"{""low"":0.982727,""high"":1.014309}",-0.014122248,-0.013923023,0.982727,1.014309,0.2747655,1.0003442,-0.00015735626,-0.00015730213,0.999253,0.00093382597,0.00093452405,419280832,15,0,false,false,false,"USDD USD","USDD USD","USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.693853,0.024470603,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",6641,6641,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",-0.0026267804,0.029691556,"{""low"":0.021710185,""high"":0.029691556}",0.021710185,6641,0.025011916,"CCC",0.025011916,4260,3235,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.004352603,0.21635367,"{""low"":0.020118,""high"":0.798979}",-0.77450836,-0.96937263,0.020118,0.798979,-96.52106,0.033088,-0.008617396,-0.2604387,0.063359395,-0.03888879,-0.613781,436635,15,0,false,false,false,"Junkcoin USD",,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7876573,0.010495178,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,"2021-05-12T00:00:00.000Z",6,13179472896,"CoinMarketCap",5184392,5184392,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.0005277395,0.01061609,"{""low"":0.009845448,""high"":0.01061609}",0.009845448,5184392,0.010488282,"CCC",0.010488282,12057910,4071782,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.0042471783,0.67976606,"{""low"":0.006248,""high"":0.02696}",-0.016464822,-0.61071295,0.006248,0.02696,-48.978794,0.01393006,-0.0034348816,-0.24658053,0.01359993,-0.003104752,-0.22829175,138320912,15,0,false,false,false,"Casper USD","Casper USD","CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.279346,0.0024826853,"REGULAR","[]","2025-06-22T16:52:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,"2022-09-12T00:00:00.000Z",6,7129339904,"CoinMarketCap",7929997,7929997,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-0.00044775172,0.002876829,"{""low"":0.0024549237,""high"":0.002876829}",0.0024549237,7929997,0.0028251444,"CCC",0.0028251444,6177217,6403517,"2022-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.000044685323,0.018328682,"{""low"":0.002438,""high"":0.018095}",-0.015612314,-0.86279714,0.002438,0.018095,-53.553802,0.0037792,-0.0012965146,-0.34306592,0.00573177,-0.0032490846,-0.5668554,17699906,15,0,false,false,false,"SWEAT USD","SWEAT USD","SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.497694,0.006261605,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,"2019-03-25T00:00:00.000Z",6,7783424000,"CoinMarketCap",5201422,5201422,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",-0.0006571193,0.0067558656,"{""low"":0.0062340517,""high"":0.0067558656}",0.0062340517,5201422,0.0066696373,"CCC",0.0066696373,6157566,4684547,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.000027553178,0.004419787,"{""low"":0.0062340517,""high"":0.032218}",-0.025956396,-0.80564886,0.0062340517,0.032218,-58.27595,0.00919658,-0.0029349755,-0.3191377,0.012970465,-0.0067088604,-0.5172413,48736724,15,0,false,false,false,"Celer Network USD","Celer Network USD","CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.56959,8.030843,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,"2021-02-26T00:00:00.000Z",4,6090192,"CoinMarketCap",16008207,16008207,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",-1.0506964,8.841016,"{""low"":7.977814,""high"":8.841016}",7.977814,16008207,8.699147,"CCC",8.699147,59809389,9374034,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",0.6276579,0.084782146,"{""low"":7.403185,""high"":66.77177}",-58.740925,-0.879727,7.403185,66.77177,-44.396446,11.140242,-3.1093988,-0.27911413,14.873477,-6.842634,-0.46005613,48909372,15,0,false,false,false,"Bounce Token USD","Bounce Token USD","AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000073867,"REGULAR","[]",1746180420,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,false,"Meta Apes USD","Meta Apes USD","SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0013182826,"REGULAR","[]",1744250340,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,false,"RED USD","RED USD","RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.758446,0.07191317,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",6327278,6327278,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",-0.009582639,0.07843903,"{""low"":0.070591755,""high"":0.07843903}",0.070591755,6327278,0.077329144,"CCC",0.077329144,11542868,4837660,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.06861617,20.811697,"{""low"":0.003297,""high"":0.298646}",-0.22673284,-0.75920266,0.003297,0.298646,215.85524,0.08447088,-0.012557715,-0.14866324,0.04774553,0.024167638,0.50617594,71913168,15,0,false,false,false,"Neiro Ethereum USD","Neiro Ethereum USD","NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00000116,1.9345728e-13,"REGULAR","[]",1725154020,"CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,,,,,,,0,15,0,false,false,false,"BabyBonk USD","BabyBonk USD","BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011547131,"REGULAR","[]",1750611300,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,1510185600000,6,0,"CoinMarketCap",5,5,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",0,0.0011547131,"0.0011547131 - 0.0011547131",0.0011547131,5,0.0011547131,"CCC",0.0011547131,3,4,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0009227131,3.9772115,"2.32E-4 - 0.00474",-0.0035852867,-0.7563896,0.000232,0.00474,108.860756,0.00121336,-0.000058646896,-0.048334293,0.00161115,-0.0004564369,-0.28329882,0,15,0,false,false,false,"Achain USD","Achain USD","ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.017574,3.3290582,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",84332,84332,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",-0.41219544,3.71038,"{""low"":3.3280578,""high"":3.71038}",3.3280578,84332,3.6692708,"CCC",3.6692708,1386666,125090,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",0.67180324,0.25281852,"{""low"":2.657255,""high"":23.592205}",-20.263147,-0.8588916,2.657255,23.592205,-80.56566,4.658644,-1.329586,-0.28540194,8.740208,-5.4111495,-0.6191099,29577136,15,0,false,false,false,"Decentralized Social USD","Decentralized Social USD","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.4918905e-7,"REGULAR","[]",1696703400,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,false,"Billy Token USD","Billy Token USD","BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.9386,0.55012757,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",16735,16735,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",-0.054000616,0.5861631,"{""low"":0.5472437,""high"":0.5861631}",0.5472437,16735,0.57921916,"CCC",0.57921916,19827,12413,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.54695755,172.54182,"{""low"":0.00317,""high"":44.510334}",-43.960205,-0.98764044,0.00317,44.510334,-35.830563,0.6472898,-0.09716225,-0.15010625,0.60318905,-0.053061485,-0.08796825,0,15,0,false,false,false,"APEcoin.dev USD","APEcoin.dev USD","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9084344,451.31802,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",2,19887346,"CoinMarketCap",683369024,683369024,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",-23.296143,469.58038,"{""low"":443.75455,""high"":469.58038}",443.75455,683369024,466.19547,"CCC",466.19547,304513476,479809161,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",200.52545,0.7995669,"{""low"":250.79257,""high"":639.68524}",-188.36722,-0.2944686,250.79257,639.68524,22.309553,415.9468,35.371216,0.085037835,394.41907,56.898956,0.14426015,8975517696,15,0,false,true,false,"Bitcoin Cash USD","Bitcoin Cash USD","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.116287,0.036828533,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,"2019-09-19T00:00:00.000Z",6,436344128,"CoinMarketCap",2083970,2083970,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",-0.0028216206,0.038165193,"{""low"":0.03675701,""high"":0.038165193}",0.03675701,2083970,0.037520822,"CCC",0.037520822,4431402,2687657,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.00007152185,0.0019458015,"{""low"":0.03675701,""high"":0.337973}",-0.30114448,-0.8910312,0.03675701,0.337973,-81.42529,0.0671355,-0.030306965,-0.4514298,0.12366143,-0.086832896,-0.70218253,16069913,15,0,false,false,false,"Telos USD","Telos USD","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-34.994408,0.0005869301,"REGULAR","[]",1750611240,"CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,1740009600000,6,0,"CoinMarketCap",513609,513609,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",-0.00031596166,0.0007524069,"5.869301E-4 - 7.524069E-4",0.0005869301,513609,0.0007369764,"CCC",0.0007369764,497207,534312,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0,0,"5.869301E-4 - 0.007687",-0.00710007,-0.9236464,0.0005869301,0.007687,-73.06287,0.00178338,-0.00119645,-0.67088896,0.002096328,-0.0015093979,-0.72001994,0,15,0,false,false,false,"Tema USD","Tema USD","TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.931918,2.6984577,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-29T00:00:00.000Z",4,0,"CoinMarketCap",232898,232898,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",-0.2009871,2.8847673,"{""low"":0.9771924,""high"":2.8847673}",0.9771924,232898,2.856804,"CCC",2.856804,234713,190534,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",2.6969948,1843.4688,"{""low"":0.001463,""high"":32.01532}",-29.316862,-0.91571355,0.001463,32.01532,149.79312,2.7692428,-0.070785046,-0.025561156,1.2652378,1.4332199,1.1327672,0,15,0,false,false,false,"TON Token USD","TON Token USD","TON"
