"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-05-22T18:30:00.000Z","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.09697937,"Based Finance Next Gen USD","Based Finance Next Gen USD",false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"{""low"":7.603505,""high"":4}",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,"2022-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"{""low"":7.603505,""high"":4}",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,-7.8296976,0.0016287104,"Inspect USD","Inspect USD",false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",237532,237532,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.00013835588,0.0016903457,"{""low"":0.0016287104,""high"":0.0016903457}",0.0016287104,237532,0.0016903457,"CCC",0.0016903457,355550,258762,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0,0,"{""low"":0.0016287104,""high"":0.049014}",-0.047385287,-0.96677047,0.0016287104,0.049014,-76.96013,0.00293502,-0.0013063096,-0.44507688,0.011789535,-0.010160824,-0.86185116,1300308,15,0,false,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,-8.603881,2.3340074e-7,"I love puppies USD","I love puppies USD",false,"2024-03-05T00:00:00.000Z",8,0,"CoinMarketCap",618001,618001,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",-2.1971957e-8,2.3534346e-7,"{""low"":2.3153558,""high"":7}",2.3153558e-7,618001,2.3347027e-7,"CCC",2.3347027e-7,982355,1032038,"2024-03-05T00:00:00.000Z",42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",2.3340074e-7,,"{""low"":0,""high"":1}",-7.6659927e-7,-0.7665993,0,0.000001,,4e-8,1.9340074e-7,4.8350186,9e-8,1.4340074e-7,1.5933416,0,15,0,false,false,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,-5.702199,0.03379155,"BasedAI USD","BasedAI USD",false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",3846,3846,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",-0.0020433776,0.035319556,"{""low"":0.033415582,""high"":0.035319556}",0.033415582,3846,0.035314094,"CCC",0.035314094,13219,4966,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.02002755,1.4550676,"{""low"":0.013764,""high"":1.511477}",-1.4776855,-0.9776434,0.013764,1.511477,-97.72986,0.04802868,-0.014237132,-0.29642978,0.17892085,-0.1451293,-0.81113684,1169168,15,0,false,false,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-03-20T13:15:00.000Z","CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,-0.058512,0.00181254,"Morpho Network USD",,false,"2022-12-21T00:00:00.000Z",6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"{""low"":2.0468472,""high"":11}",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,"2022-12-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"{""low"":2.0468472,""high"":11}",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,8.50457,0.16521353,"SmartCredit Token USD","SmartCredit Token USD",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",0.012949407,0.16550328,"{""low"":0.1646372,""high"":0.16550328}",0.1646372,2,0.16515583,"CCC",0.16515583,12,3,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.02150552,0.14964734,"{""low"":0.143708,""high"":0.301517}",-0.13630348,-0.45205903,0.143708,0.301517,-43.13802,0.17833655,-0.0131230205,-0.073585704,0.1803683,-0.015154779,-0.0840213,0,15,0,false,false,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_N3ON_CCC","UTC","UTC",0,"ccc_market",false,7.368609,0.0013492191,"N3on USD",,false,"2025-11-12T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"N3ON","USD=X","https://coinmarketcap.com/currencies/n3on",0.0000925957,0.0013513218,"{""low"":0.0012453302,""high"":0.0013513218}",0.0012453302,1,0.0012472859,"CCC",0.0012472859,14988,0,"2025-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png",0.00079421914,1.4310255,"{""low"":5.55,""high"":4}",-0.048650783,-0.97301567,0.000555,0.05,-96.09203,0.00139804,-0.00004882086,-0.034920935,0.005899221,-0.004550002,-0.7712886,0,15,0,false,false,"N3ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,-4.003539,0.024975205,"SatoshiVM USD","SatoshiVM USD",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",63912,63912,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",-0.0010415912,0.025027052,"{""low"":0.024841562,""high"":0.025027052}",0.024841562,63912,0.024878498,"CCC",0.024878498,67595,65869,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.002196204,0.09641353,"{""low"":0.022779,""high"":0.303356}",-0.27838078,-0.9176703,0.022779,0.303356,-90.16508,0.04028404,-0.0153088365,-0.38002235,0.09254767,-0.06757247,-0.7301369,0,15,0,false,false,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,-4.776611,0.03213039,"OVR USD","OVR USD",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",161063,161063,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.0016117282,0.03218581,"{""low"":0.032048535,""high"":0.03218581}",0.032048535,161063,0.03210225,"CCC",0.03210225,239215,180359,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.00286939,0.09806192,"{""low"":0.029261,""high"":0.191591}",-0.1594606,-0.83229697,0.029261,0.191591,-78.60752,0.0480434,-0.01591301,-0.33122155,0.0903573,-0.058226913,-0.6444074,1638478,15,0,false,false,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",false,-4.2697453,0.70910364,"Umbra USD","Umbra USD",false,"2025-11-23T00:00:00.000Z",6,0,"CoinMarketCap",283790,283790,"UMBRA","USD=X","https://coinmarketcap.com/currencies/umbra",-0.031627297,0.70920855,"{""low"":0.7046594,""high"":0.70920855}",0.7046594,283790,0.7082518,"CCC",0.7082518,1175609,556502,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",0.13326365,0.23142478,"{""low"":0.57584,""high"":2.131737}",-1.4226334,-0.66735876,0.57584,2.131737,23.351992,1.2850152,-0.5759116,-0.44817492,1.2582357,-0.54913205,-0.4364302,0,15,0,false,false,"UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,1.1971705,0.00013246313,"MagicCraft USD","MagicCraft USD",false,"2021-12-20T00:00:00.000Z",6,5038276096,"CoinMarketCap",864404,864404,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",0.0000015670521,0.00013514094,"{""low"":1.324406,""high"":4}",0.0001324406,864404,0.0001331523,"CCC",0.0001331523,425698,378166,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000011463133,0.094736636,"{""low"":1.21,""high"":4}",-0.0008175369,-0.8605651,0.000121,0.00095,-83.11856,0.0001867,-0.000054236865,-0.29050276,0.000303245,-0.00017078187,-0.56318116,667385,15,0,false,false,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,-9.827606,0.0020206172,"LayerEdge USD","LayerEdge USD",false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",1011331,1011331,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",-0.00022022077,0.0020313854,"{""low"":0.0020206172,""high"":0.0020313854}",0.0020206172,1011331,0.002030878,"CCC",0.002030878,4981149,1416083,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0,0,"{""low"":0.0020206172,""high"":0.024311}",-0.022290383,-0.9168846,0.0020206172,0.024311,-89.003975,0.0034385,-0.0014178827,-0.41235504,0.00522146,-0.0032008428,-0.6130168,585979,15,0,false,false,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_AVICI_CCC","UTC","UTC",0,"ccc_market",false,-5.079783,1.2524415,"Avici USD","Avici USD",false,"2025-10-28T00:00:00.000Z",4,12899985,"CoinMarketCap",1229987,1229987,"AVICI","USD=X","https://coinmarketcap.com/currencies/avici",-0.06702602,1.2717602,"{""low"":1.2522773,""high"":1.2717602}",1.2522773,1229987,1.2650355,"CCC",1.2650355,4503321,1416422,"2025-11-05T00:00:00.000Z",12900000,12899532,"https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png",0.21349454,0.20549127,"{""low"":1.038947,""high"":7.61003}",-6.357589,-0.8354223,1.038947,7.61003,-20.390135,2.4576492,-1.2052077,-0.49039045,3.2649271,-2.0124855,-0.61639524,16156477,15,0,false,false,"AVICI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,-5.9161143,0.003106489,"Rubic USD","Rubic USD",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",92573,92573,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",-0.00019534002,0.003123176,"{""low"":0.0031019833,""high"":0.003123176}",0.0031019833,92573,0.0031019833,"CCC",0.0031019833,120514,84202,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0004614892,0.17447607,"{""low"":0.002645,""high"":0.022815}",-0.01970851,-0.86384004,0.002645,0.022815,-83.82159,0.00469638,-0.0015898908,-0.3385354,0.00769528,-0.004588791,-0.59631246,513451,15,0,false,false,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-28T18:31:00.000Z","CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,"Bobo Cash USD",,false,"2021-09-06T00:00:00.000Z",8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"{""low"":4.821091,""high"":7}",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"{""low"":0,""high"":1.6}",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,-6.123358,0.19838296,"SwissBorg USD",,false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",387681,387681,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg",-0.012940064,0.19995356,"{""low"":0.19708468,""high"":0.19995356}",0.19708468,387681,0.19875744,"CCC",0.19875744,680333,641608,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.055153966,0.38507542,"{""low"":0.143229,""high"":0.690402}",-0.492019,-0.71265584,0.143229,0.690402,-23.526997,0.23233923,-0.033956274,-0.14614955,0.31950113,-0.12111817,-0.37908527,194862144,15,0,false,false,"BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,-5.666398,0.00066847546,"Onchain AI USD","Onchain AI USD",false,"2023-12-05T00:00:00.000Z",6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",-0.00004015374,0.0007641704,"{""low"":6.6476886,""high"":4}",0.00066476886,56,0.0007617448,"CCC",0.0007617448,0,0,"2023-12-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.000045475434,0.07299427,"{""low"":6.23,""high"":4}",-0.0013165246,-0.66323656,0.000623,0.001985,-52.82017,0.00103946,-0.0003709845,-0.3569012,0.00139491,-0.0007264346,-0.5207752,0,15,0,false,false,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,-6.367539,0.00016617979,"Mazze USD","Mazze USD",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",214,214,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.000011301177,0.00017093484,"{""low"":1.6617979,""high"":4}",0.00016617979,214,0.00017093484,"CCC",0.00017093484,1143,1176,"2024-03-20T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.000076179786,0.84644204,"{""low"":9,""high"":5}",-0.0015758201,-0.904604,0.00009,0.001742,-87.12727,0.00016078,0.0000053997937,0.033584986,0.00033103,-0.00016485021,-0.49799174,0,15,0,false,false,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,-4.720096,1.142593e-9,"KIZUNA USD",,false,"2023-10-06T00:00:00.000Z",8,0,"CoinMarketCap",1442,1442,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",-5.6603278e-11,1.142593e-9,"{""low"":1.1075607,""high"":9}",1.1075607e-9,1442,1.1075607e-9,"CCC",1.1075607e-9,,,"2023-10-06T00:00:00.000Z",959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",3.503231e-11,0.031630147,"{""low"":1.1075607,""high"":9}",0,0,1.1075607e-9,1.142593e-9,,,,,,,,0,15,0,false,false,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,-3.910849,1.0980304,"Ampleforth Governance Token USD","Ampleforth Governance Token USD",false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",1095466,1095466,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.044690132,1.104988,"{""low"":1.0943863,""high"":1.104988}",1.0943863,1095466,1.0967727,"CCC",1.0967727,2252922,2014435,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.25880045,0.30837846,"{""low"":0.83923,""high"":5.3842}",-4.2861695,-0.7960643,0.83923,5.3842,-66.927185,1.5632471,-0.46521664,-0.29759637,2.118333,-1.0203027,-0.48165354,15749659,15,0,false,false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,-3.64335,0.31213805,"API3 USD","API3 USD",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",8725371,8725371,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.011802286,0.31827176,"{""low"":0.31129438,""high"":0.31827176}",0.31129438,8725371,0.31282935,"CCC",0.31282935,20279973,34797995,"2020-11-21T00:00:00.000Z",0,160757936,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.055439055,0.21596912,"{""low"":0.256699,""high"":1.832284}",-1.5201459,-0.82964534,0.256699,1.832284,-66.897896,0.4020241,-0.08988604,-0.22358371,0.6591765,-0.34703848,-0.52647275,26975588,15,0,false,false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,-2.009725,0.000016523212,"Nura Labs USD","Nura Labs USD",false,"2025-06-18T00:00:00.000Z",6,10000000000,"CoinMarketCap",679477,679477,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",-3.3888136e-7,0.000016599848,"{""low"":1.6496671,""high"":5}",0.000016496671,679477,0.00001657604,"CCC",0.00001657604,665288,665434,"2025-05-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.0000015232126,0.10154751,"{""low"":1.5,""high"":5}",-0.0022644766,-0.9927561,0.000015,0.002281,-98.52302,0.0000231,-0.000006576787,-0.28470942,0.00005825,-0.000041726787,-0.7163397,165232,15,0,false,false,"NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,-9.465118,0.015941236,"Alvara Protocol USD","Alvara Protocol USD",false,"2024-03-07T00:00:00.000Z",6,87962784,"CoinMarketCap",92264,92264,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",-0.0016666017,0.016097594,"{""low"":0.01580805,""high"":0.016097594}",0.01580805,92264,0.016072523,"CCC",0.016072523,160178,141454,"2024-03-07T00:00:00.000Z",200000000,198716176,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.004096236,0.34581983,"{""low"":0.011845,""high"":0.335522}",-0.31958076,-0.95248824,0.011845,0.335522,-81.6888,0.02501062,-0.009069383,-0.3626213,0.08287348,-0.066932246,-0.8076437,1402235,15,0,false,false,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-10-08T10:30:00.000Z","CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,"Turtle Racing USD",,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"{""low"":6.257141,""high"":5}",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,"2021-12-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"{""low"":0,""high"":1.664364}",-1.6643014,-0.9999624,0,1.664364,-99.99345,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,4.4836507,0.009295315,"BitStable USD","BitStable USD",false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",143069,143069,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",0.00039888453,0.009299475,"{""low"":0.008395196,""high"":0.009299475}",0.008395196,143069,0.009293959,"CCC",0.009293959,167218,212591,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.0014193142,0.18020748,"{""low"":0.007876,""high"":0.068115}",-0.05881969,-0.863535,0.007876,0.068115,-81.3157,0.01600062,-0.0067053046,-0.41906533,0.025351254,-0.01605594,-0.63333905,0,15,0,false,false,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,0.8435638,0.002736826,"Castle of Blackwater USD","Castle of Blackwater USD",false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",5,5,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",0.000022893772,0.002736826,"{""low"":0.002736826,""high"":0.002736826}",0.002736826,5,0.002736826,"CCC",0.002736826,5,12,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.000022826018,0.008410471,"{""low"":0.002714,""high"":0.078899}",-0.076162174,-0.96531224,0.002714,0.078899,-89.012146,0.00411172,-0.0013748938,-0.3343841,0.007332965,-0.004596139,-0.6267777,21371,15,0,false,false,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,11.722647,0.00011450912,"DAFI Protocol USD","DAFI Protocol USD",false,"2021-03-18T00:00:00.000Z",6,1138957696,"CoinMarketCap",5078,5078,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.000012015022,0.00011500246,"{""low"":1.0508675,""high"":4}",0.00010508675,5078,0.00011446577,"CCC",0.00011446577,18795,17834,"2021-03-18T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000012509125,0.12263848,"{""low"":1.02,""high"":4}",-0.00061749085,-0.8435668,0.000102,0.000732,-79.141106,0.00024314,-0.00012863088,-0.5290404,0.00039867,-0.0002841609,-0.7127722,130421,15,0,false,false,"DAFI"
