"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1738800000000,6,0,"CoinMarketCap",142711,142711,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.000010070449,0.00060618005,"5.8902224E-4 - 6.0618005E-4",0.00058902224,142711,0.00059422344,1.6977645,0.00060322986,false,false,"CCC",0.00059422344,141120,130284,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.00038922986,1.8188311,"2.14E-4 - 0.002462",-0.00185877,-0.7549838,0.000214,0.002462,-69.486404,0.00085042,-0.00024719012,-0.29066828,0.0007545814,-0.00015135156,-0.20057684,0,15,0,"Guanciale by Virtuals USD","Guanciale by Virtuals USD","GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-21T00:00:00.000Z",6,375951648,"CoinMarketCap",5705884,5705884,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0011217408,0.05607527,"{""low"":0.054126333,""high"":0.05607527}",0.054126333,5705884,0.054613546,2.0412621,0.05607527,false,false,"CCC",0.054613546,6904078,4715018,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.008245271,0.172387,"{""low"":0.04783,""high"":0.342889}",-0.28681374,-0.8364623,0.04783,0.342889,-76.14542,0.07375482,-0.017679546,-0.23970701,0.13787284,-0.08179757,-0.5932827,21081590,15,0,"League of Kingdoms Arena USD","League of Kingdoms Arena USD","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",3591845,3591845,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.008838236,0.47332808,"{""low"":0.46596456,""high"":0.47332808}",0.46596456,3591845,0.46898577,1.905992,0.47254607,false,false,"CCC",0.46898577,7219790,4434669,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.02672708,0.05995052,"{""low"":0.445819,""high"":0.887164}",-0.41461793,-0.46735206,0.445819,0.887164,-43.022614,0.52941823,-0.05687216,-0.10742388,0.60500157,-0.1324555,-0.21893413,236273040,15,0,"SafePal USD","SafePal USD","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,0,0.00008435931,false,false,"CCC",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,"SonicSwap USD",,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639008000000,6,13677527040,"CoinMarketCap",726847,726847,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.0000047513167,0.0008289003,"8.0922915E-4 - 8.289003E-4",0.00080922915,726847,0.00081413967,0.5781196,0.0008266155,false,false,"CCC",0.00081413967,729620,816071,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00028061547,0.5139477,"5.46E-4 - 0.008398",-0.007571385,-0.90156996,0.000546,0.008398,-81.56846,0.00093654,-0.00010992453,-0.11737302,0.00230944,-0.0014828244,-0.642071,11306055,15,0,"SIDUS USD","SIDUS USD","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:57:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-25T00:00:00.000Z",6,1389693056,"CoinMarketCap",10190272,10190272,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.004350066,0.19851446,"{""low"":0.19262572,""high"":0.19851446}",0.19262572,10190272,0.19453062,2.2404037,0.19851446,false,false,"CCC",0.19453062,20691357,18883182,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.049015462,0.32786483,"{""low"":0.149499,""high"":0.62551}",-0.42699552,-0.68263584,0.149499,0.62551,-52.40956,0.2162385,-0.017724037,-0.08196522,0.28079408,-0.08227962,-0.29302478,275874144,15,0,"1inch Network USD","1inch Network USD","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,0,0.0009827244,false,false,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0009827244,,"0.0 - 0.001082",-0.00009927561,-0.091751955,0,0.001082,98200,0.000983,-2.7567148e-7,-0.00028043892,0.000983825,-0.0000011005905,-0.0011186852,0,15,0,"Coinonat USD","Coinonat USD","CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-01T00:00:00.000Z",4,308041792,"CoinMarketCap",73825168,73825168,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",0.04576063,1.3113736,"{""low"":1.2468632,""high"":1.3113736}",1.2468632,73825168,1.2656345,3.630326,1.3062702,false,false,"CCC",1.2656345,80739583,125137325,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.6374862,0.95320195,"{""low"":0.668784,""high"":5.651839}",-4.3455687,-0.76887697,0.668784,5.651839,-69.61595,1.2948514,0.011418819,0.008818633,2.0817046,-0.7754344,-0.3724997,402385824,15,0,"EigenLayer USD",,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,0,0.00026159774,false,false,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,"Satoshi USD","Satoshi USD","SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,0,0.008241397,false,false,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,"Proof Of Liquidity USD","Proof Of Liquidity USD","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",1,1,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0010556238,"0.0010556238 - 0.0010556238",0.0010556238,1,0.0010556238,0,0.0010556238,false,false,"CCC",0.0010556238,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00052762375,0.9992874,"5.28E-4 - 0.002698",-0.0016423763,-0.6087384,0.000528,0.002698,-20.601505,0.00117868,-0.00012305623,-0.10440173,0.001000455,0.000055168755,0.055143666,0,15,0,"ARbit USD","ARbit USD","ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056720,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1729123200000,6,4459237888,"CoinMarketCap",6827,6827,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",-0.00006882231,0.00022386936,"2.1557599E-4 - 2.2386936E-4",0.00021557599,6827,0.00022159108,-24.19927,0.00021557599,false,false,"CCC",0.00022159108,8449,5091,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.00017557599,4.3894,"4.0E-5 - 0.002677",-0.0024614239,-0.919471,0.00004,0.002677,-85.94378,0.00014888,0.00006669598,0.4479848,0.00022405,-0.000008474017,-0.03782199,961304,15,0,"Dagknight Dog USD",,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1722988800000,8,869874270208,"CoinMarketCap",133414,133414,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",2.9249492e-10,3.4927574e-8,"3.4001246E-8 - 3.4927574E-8",3.4001246e-8,133414,3.4011848e-8,0.85248214,3.4603733e-8,false,false,"CCC",3.4011848e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",6.0248695e-10,0.017719556,"3.4001246E-8 - 3.4927574E-8",-3.238405e-10,-0.009271773,3.4001246e-8,3.4927574e-8,,,,,,,,30100,15,0,"Dogy USD",,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1716422400000,8,0,"CoinMarketCap",422205,422205,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-1.3855833e-7,0.0000038850776,"3.816325E-6 - 3.8850776E-6",0.000003816325,422205,0.0000038202284,-3.4540899,0.0000038728704,false,false,"CCC",0.0000038202284,357536,400620,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",8.7287026e-7,0.29095674,"3.0E-6 - 3.0E-5",-0.000026127129,-0.8709043,0.000003,0.00003,-86.666664,0.00000568,-0.0000018071296,-0.31815663,0.000006115,-0.0000022421295,-0.3666606,0,15,0,"Radx AI USD","Radx AI USD","RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-28T00:00:00.000Z",6,0,"CoinMarketCap",707454,707454,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-0.000010587275,0.0015269078,"{""low"":0.0014524797,""high"":0.0015269078}",0.0014524797,707454,0.0014572577,-0.6911571,0.0015212283,false,false,"CCC",0.0014572577,835288,834836,"2025-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.0000687486,0.047331885,"{""low"":0.0014524797,""high"":0.003193}",-0.0016717718,-0.523574,0.0014524797,0.003193,-20.490192,0.0021300556,-0.0006088272,-0.28582692,0.0021300556,-0.0006088272,-0.28582692,0,15,0,"Courage The Dog USD",,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",1959793,1959793,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",0.000042615924,0.004193037,"{""low"":0.0040122345,""high"":0.004193037}",0.0040122345,1959793,0.0040538376,1.0267838,0.004193037,false,false,"CCC",0.0040538376,2918903,2538240,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.0010300367,0.32565182,"{""low"":0.003163,""high"":0.055485}",-0.05129196,-0.92442936,0.003163,0.055485,-91.60811,0.00496486,-0.00077182334,-0.15545721,0.01192779,-0.007734753,-0.6484649,3983385,15,0,"Multibit USD","Multibit USD","MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,0,0.000036364007,false,false,"CCC",0.000036364007,109,92,1687737600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,"peipei USD","peipei USD","PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1736121600000,6,0,"CoinMarketCap",2683,2683,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0.000006512666,0.00016620218,"1.5929918E-4 - 1.6620218E-4",0.00015929918,2683,0.00015929918,4.078333,0.00016620218,false,false,"CCC",0.00015929918,95443,1163,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.00003720219,0.2883891,"1.29E-4 - 0.00407",-0.0039037976,-0.9591641,0.000129,0.00407,-93.77972,0.00024324,-0.000077037825,-0.31671527,0.0010169,-0.00085069775,-0.83655995,0,15,0,"Boblles USD","Boblles USD","BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,0,0.00019044781,false,false,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,"BLAST USD",,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1704240000000,6,10000000000,"CoinMarketCap",325434,325434,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",0.0000017627717,0.000052958672,"5.1533076E-5 - 5.2958672E-5",0.000051533076,325434,0.000051868356,3.5015683,0.000052105126,false,false,"CCC",0.000051868356,665027,498169,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000008105126,0.1842074,"4.4E-5 - 0.0025",-0.0024478948,-0.9791579,0.000044,0.0025,-96.56566,0.00005918,-0.0000070748756,-0.11954842,0.000271255,-0.00021914988,-0.8079109,521051,15,0,"ZKFair USD","ZKFair USD","ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1567036800000,6,287009856,"CoinMarketCap",246331,246331,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-9.674113e-8,0.00058345706,"3.5723677E-4 - 5.8345706E-4",0.00035723677,246331,0.0005831968,-0.01658739,0.00058306,false,false,"CCC",0.0005831968,205906,236131,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00032306003,1.2425386,"2.6E-4 - 0.051078",-0.05049494,-0.98858494,0.00026,0.051078,-99.24874,0.0007085,-0.00012543995,-0.17705004,0.003822405,-0.0032393448,-0.8474625,167343,15,0,"Ferrum Network USD","Ferrum Network USD","FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",43202804,43202804,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.021349967,0.49122345,"{""low"":0.46505234,""high"":0.49122345}",0.46505234,43202804,0.47133157,4.543774,0.49122345,false,false,"CCC",0.47133157,81777244,58812064,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.094263464,0.23746338,"{""low"":0.39696,""high"":2.70129}",-2.2100663,-0.8181522,0.39696,2.70129,-72.536835,0.60313654,-0.111913085,-0.18555182,0.9450925,-0.45386904,-0.4802377,110574400,15,0,"Arkham USD",,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",194709,194709,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.0000565683,0.0034091638,"{""low"":0.003322357,""high"":0.0034091638}",0.003322357,194709,0.003382934,1.7000507,0.0033840078,false,false,"CCC",0.003382934,194967,191762,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00017100782,0.05322372,"{""low"":0.003213,""high"":0.044731}",-0.04134699,-0.9243476,0.003213,0.044731,-91.104515,0.0041027,-0.0007186921,-0.1751754,0.011769615,-0.008385607,-0.7124793,231940,15,0,"FireStarter USD","FireStarter USD","FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,0,0.98554325,false,false,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,"Ratio Stable Coin USD","Ratio Stable Coin USD","USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,0,16.6243,false,false,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,"Xfinance USD",,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,0,0.000022799491,false,false,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,"NOVA USD",,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-28T00:00:00.000Z",6,775595904,"CoinMarketCap",2130960,2130960,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.0075813383,0.11966913,"{""low"":0.11379516,""high"":0.11966913}",0.11379516,2130960,0.11473202,6.80253,0.11903002,false,false,"CCC",0.11473202,5032789,4270299,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.059216022,0.99000275,"{""low"":0.059814,""high"":0.590474}",-0.47144398,-0.79841614,0.059814,0.590474,-30.304855,0.14208943,-0.023059405,-0.16228798,0.23804705,-0.11901703,-0.4999727,92319192,15,0,"Clearpool USD","Clearpool USD","CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1616025600000,6,98999984,"CoinMarketCap",337842,337842,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-0.000025627203,0.0012279814,"0.0011747663 - 0.0012279814",0.0011747663,337842,0.0012049762,-2.1349003,0.0011747663,false,false,"CCC",0.0012049762,278162,336317,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00026476634,0.29095203,"9.1E-4 - 0.014218",-0.013043233,-0.9173747,0.00091,0.014218,-89.666306,0.00191664,-0.00074187363,-0.3870699,0.00395392,-0.0027791539,-0.7028857,116301,15,0,"Oddz USD","Oddz USD","ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_LOVELY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633478400000,8,0,"CoinMarketCap",133986,133986,"LOVELY","USD=X","https://coinmarketcap.com/currencies/lovely-inu-old",2.1771649e-7,8.3293895e-7,"6.6799237E-7 - 8.3293895E-7",6.6799237e-7,133986,6.746572e-7,38.365555,7.851955e-7,false,false,"CCC",6.746572e-7,131170,126484,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png",7.851955e-7,,"0.0 - 30.060228",-30.060228,-1,0,30.060228,,6.2e-7,1.651955e-7,0.26644436,7.4e-7,4.5195463e-8,0.06107495,0,15,0,"Lovely Finance [Old] USD","Lovely Finance [Old] USD","LOVELY"
