"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","marketState","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,2.1380024,0.03817047,"[]","2025-06-09T16:54:00.000Z","SKYAI USD","SKYAI USD",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",26785220,26785220,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.000799004,0.03824138,"{""low"":0.036309112,""high"":0.03824138}","REGULAR",0.036309112,26785220,0.037463956,"CCC",0.037463956,90888844,36294143,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.017425472,0.8399842,"{""low"":0.020745,""high"":0.094508}",-0.056337528,-0.59611386,0.020745,0.094508,-16.08979,0.04847232,-0.010301847,-0.21253052,0.04847232,-0.010301847,-0.21253052,38170472,15,0,false,false,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,1.6941149,0.05935027,"[]","2025-06-09T16:55:00.000Z","COTI USD","COTI USD",false,"2019-06-04T00:00:00.000Z",6,2156672768,"CoinMarketCap",7253146,7253146,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.0009887144,0.059500016,"{""low"":0.057064813,""high"":0.059500016}","REGULAR",0.057064813,7253146,0.057848908,"CCC",0.057848908,19326465,9609345,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0093092695,0.18603283,"{""low"":0.050041,""high"":0.191401}",-0.13205074,-0.6899166,0.050041,0.191401,-51.10634,0.0721076,-0.012757327,-0.17692071,0.09356149,-0.034211222,-0.36565495,127999112,15,0,false,false,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,15.858078,0.05390311,"[]","2025-06-09T16:54:00.000Z","Kitten Haimer USD","Kitten Haimer USD",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",97691,97691,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.0073779896,0.05690176,"{""low"":0.046489365,""high"":0.05690176}","REGULAR",0.046489365,97691,0.04965474,"CCC",0.04965474,194826,69751,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.03298511,1.5768768,"{""low"":0.020918,""high"":1.037392}",-0.9834889,-0.94803977,0.020918,1.037392,-91.85535,0.04440104,0.009502072,0.21400562,0.13622746,-0.08232435,-0.6043154,0,15,0,false,false,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIMBO_CCC","UTC","UTC",0,"ccc_market",false,-6.257824,0.0032249559,"[]","2025-06-09T16:54:00.000Z","Limbo USD","Limbo USD",false,"2025-03-08T00:00:00.000Z",6,0,"CoinMarketCap",29661,29661,"LIMBO","USD=X","https://coinmarketcap.com/currencies/limbo",-0.0002152843,0.003362692,"{""low"":0.0030743494,""high"":0.003362692}","REGULAR",0.0030743494,29661,0.003358352,"CCC",0.003358352,33523,11687,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png",0.0017569559,1.1968365,"{""low"":0.001468,""high"":0.006031}",-0.0028060442,-0.46527013,0.001468,0.006031,-20.180649,0.00319294,0.000032015843,0.010027073,0.0032956668,-0.0000707109,-0.021455718,0,15,0,false,false,"LIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,4.720941,0.9399365,"[]","2025-06-09T16:53:00.000Z","dogwifhat USD","dogwifhat USD",false,"2023-12-19T00:00:00.000Z",6,998840576,"CoinMarketCap",346464352,346464352,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.04237342,0.9409094,"{""low"":0.87242025,""high"":0.9409094}","REGULAR",0.87242025,346464352,0.8897166,"CCC",0.8897166,324771710,349880503,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.63461053,2.0784686,"{""low"":0.305326,""high"":4.676874}",-3.7369375,-0.7990246,0.305326,4.676874,-66.95428,0.837311,0.10262549,0.12256555,1.2302037,-0.29026723,-0.23595053,938846784,15,0,false,false,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,-1.1264007,0.13927409,"[]","2025-06-09T16:53:00.000Z","KernelDAO USD","KernelDAO USD",false,"2025-04-14T00:00:00.000Z",6,165065184,"CoinMarketCap",16327962,16327962,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",-0.0015866607,0.14073946,"{""low"":0.13458513,""high"":0.14073946}","REGULAR",0.13458513,16327962,0.14023507,"CCC",0.14023507,52990955,27611292,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.0073380917,0.05561857,"{""low"":0.131936,""high"":0.464646}",-0.32537192,-0.70025766,0.131936,0.464646,-56.610596,0.16691197,-0.027637884,-0.1655836,0.17474496,-0.035470873,-0.20298652,22989304,15,0,false,false,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.70810884,1.1054875e-7,"[]",1749488040,"TROPPY USD","TROPPY USD",false,1733529600000,8,0,"CoinMarketCap",130594,130594,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-7.883898e-10,1.1274884e-7,"1.09321725E-7 - 1.1274884E-7","REGULAR",1.09321725e-7,130594,1.1125007e-7,"CCC",1.1125007e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",1.227022e-9,0.011223954,"1.09321725E-7 - 1.1274884E-7",-2.200096e-9,-0.019513248,1.09321725e-7,1.1274884e-7,,,,,,,,0,15,0,false,false,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,1.6092937,0.010270564,"[]",1749487980,"AASToken USD","AASToken USD",false,1709683200000,6,0,"CoinMarketCap",3935,3935,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",0.00016266573,0.010984152,"0.010172327 - 0.010984152","REGULAR",0.010172327,3935,0.01017542,"CCC",0.01017542,125927,6279,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.009462564,11.711095,"8.08E-4 - 0.724578",-0.7143075,-0.9858255,0.000808,0.724578,-98.35406,0.0105092,-0.00023863651,-0.02270739,0.02277358,-0.012503017,-0.5490141,0,15,0,false,false,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,"[]",1749487980,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10","REGULAR",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,-0.13628773,0.000052311712,"[]",1749488100,"WINkLink USD","WINkLink USD",false,1564617600000,6,993701855232,"CoinMarketCap",24459960,24459960,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",-7.1391696e-8,0.00005243603,"5.189237E-5 - 5.243603E-5","REGULAR",0.00005189237,24459960,0.000051904353,"CCC",0.000051904353,32754282,28745702,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.000010311713,0.24551697,"4.2E-5 - 2.05E-4",-0.0001526883,-0.74482095,0.000042,0.000205,-51.851852,0.00005534,-0.0000030282863,-0.054721475,0.000077645,-0.000025333291,-0.32627073,51982244,15,0,false,false,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,-13.371417,0.064524084,"[]","2025-06-09T16:53:00.000Z","Crypto Journey USD","Crypto Journey USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",1464,1464,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",-0.009959511,0.06483529,"{""low"":0.06375837,""high"":0.06483529}","REGULAR",0.06375837,1464,0.06483529,"CCC",0.06483529,1291,783,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.047905084,2.882549,"{""low"":0.016619,""high"":9.460291}",-9.395767,-0.9931795,0.016619,9.460291,-97.99873,0.15878834,-0.094264254,-0.5936472,0.1015486,-0.037024513,-0.36459896,0,15,0,false,false,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,"[]",1701368040,"GameX USD","GameX USD",false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4","REGULAR",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,4.6017036,1.2295363,"[]","2025-06-09T16:52:00.000Z","ether.fi USD","ether.fi USD",false,"2024-03-18T00:00:00.000Z",4,329804576,"CoinMarketCap",109634216,109634216,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.0540905,1.2295525,"{""low"":1.1250927,""high"":1.2295525}","REGULAR",1.1250927,109634216,1.1542674,"CCC",1.1542674,111338570,138937655,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.8237833,2.0302582,"{""low"":0.405753,""high"":4.168596}",-2.9390595,-0.70504785,0.405753,4.168596,-70.17824,0.9720058,0.2575305,0.2649475,1.3371619,-0.1076256,-0.080488086,405506720,15,0,false,false,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,1.1232476,0.017494656,"[]","2025-06-09T16:52:00.000Z","UnMarshal USD","UnMarshal USD",false,"2021-03-30T00:00:00.000Z",6,66808716,"CoinMarketCap",516681,516681,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",0.00019432604,0.01798909,"{""low"":0.016823687,""high"":0.01798909}","REGULAR",0.016823687,516681,0.017348591,"CCC",0.017348591,412890,467003,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.0009996556,0.060603548,"{""low"":0.016495,""high"":0.150421}",-0.13292634,-0.8836954,0.016495,0.150421,-85.92937,0.0280168,-0.010522144,-0.37556553,0.05383687,-0.036342215,-0.6750432,1168795,15,0,false,false,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,-0.8203024,8.0372764e-11,"[]",1749487980,"FWOG (ETH) USD",,false,1722470400000,8,0,"CoinMarketCap",24,24,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",-6.64753e-13,8.103752e-11,"8.0372764E-11 - 8.103752E-11","REGULAR",8.0372764e-11,24,8.103752e-11,"CCC",8.103752e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"8.0372764E-11 - 8.103752E-11",-6.64753e-13,-0.008203028,8.0372764e-11,8.103752e-11,,,,,,,,0,15,0,false,false,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,1.2330408,0.6810801,"[]","2025-06-09T16:55:00.000Z","Cardano USD","Cardano USD",false,"2017-11-09T00:00:00.000Z",6,35346980864,"CoinMarketCap",518353760,518353760,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",0.008295715,0.6826335,"{""low"":0.6578009,""high"":0.6826335}","REGULAR",0.6578009,518353760,0.6699353,"CCC",0.6699353,867283909,660348729,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.4011941,1.4334196,"{""low"":0.279886,""high"":1.318681}",-0.6376009,-0.48351413,0.279886,1.318681,52.09042,0.7207515,-0.03967142,-0.055041745,0.8253448,-0.1442647,-0.17479324,24074123264,15,0,false,false,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,9e-8,3.3545014e-12,"[]",1694197800,"SPEXY USD","SPEXY USD",false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12","REGULAR",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,false,false,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00062215026,"[]",1749487920,"FreeTrump USD","FreeTrump USD",false,1510185600000,6,0,"CoinMarketCap",2266,2266,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0,0.00062215026,"6.2215026E-4 - 6.2215026E-4","REGULAR",0.00062215026,2266,0.00062215026,"CCC",0.00062215026,35505,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00028215026,0.8298537,"3.4E-4 - 0.024015",-0.02339285,-0.9740933,0.00034,0.024015,-94.84715,0.00052102,0.00010113028,0.19410059,0.00090746,-0.00028530974,-0.31440476,0,15,0,false,false,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,2.4960973,0.20802322,"[]","2025-06-09T16:53:00.000Z","Metacraft USD","Metacraft USD",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",202600,202600,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",0.0050660074,0.22024983,"{""low"":0.20026705,""high"":0.22024983}","REGULAR",0.20026705,202600,0.21986274,"CCC",0.21986274,238109,219843,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.013302222,0.06831426,"{""low"":0.194721,""high"":2.149683}",-1.9416598,-0.9032308,0.194721,2.149683,-89.18624,0.28009135,-0.072068125,-0.25730222,0.3956323,-0.18760908,-0.4742006,0,15,0,false,false,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,-2.1872892,0.0020934993,"[]","2025-06-09T16:54:00.000Z","Trencher USD","Trencher USD",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",2315821,2315821,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",-0.000046814792,0.0021662784,"{""low"":0.0018252303,""high"":0.0021662784}","REGULAR",0.0018252303,2315821,0.0021312009,"CCC",0.0021312009,5960589,2808015,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.00055649935,0.36206856,"{""low"":0.001537,""high"":0.010646}",-0.0085525,-0.8033534,0.001537,0.010646,-62.376415,0.0035741667,-0.0014806674,-0.41426927,0.0035741667,-0.0014806674,-0.41426927,0,15,0,false,false,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,1.4809624,14.042889,"[]","2025-06-09T16:56:00.000Z","Chainlink USD","Chainlink USD",false,"2017-11-09T00:00:00.000Z",2,657099968,"CoinMarketCap",238084800,238084800,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.20493507,14.086479,"{""low"":13.5668335,""high"":14.086479}","REGULAR",13.5668335,238084800,13.717573,"CCC",13.717573,407198429,347562264,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",5.90524,0.7256691,"{""low"":8.137649,""high"":30.805128}",-16.76224,-0.54413795,8.137649,30.805128,-13.700575,14.982481,-0.93959236,-0.06271274,17.955458,-3.912569,-0.21790417,9227581440,15,0,false,true,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,7.7984023,0.0000993532,"[]",1749487980,"Salt Bae For The People USD","Salt Bae For The People USD",false,1718928000000,6,0,"CoinMarketCap",96,96,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people",0.000007187453,0.0000993532,"9.52457E-5 - 9.93532E-5","REGULAR",0.0000952457,96,0.00009686924,"CCC",0.00009686924,53546,1508,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png",0.000007353199,0.07992607,"9.2E-5 - 0.005065",-0.004965647,-0.9803844,0.000092,0.005065,-96.929405,0.00010856,-0.0000092068,-0.0848084,0.000221275,-0.000121921796,-0.5509967,0,15,0,false,false,"SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,10.480504,0.15961319,"[]","2025-06-09T16:53:00.000Z","SideShift Token USD","SideShift Token USD",false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",64414,64414,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",0.015141368,0.15961319,"{""low"":0.14321047,""high"":0.15961319}","REGULAR",0.14321047,64414,0.14420249,"CCC",0.14420249,34866,38059,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.07748719,0.943516,"{""low"":0.082126,""high"":0.211509}",-0.051895812,-0.24535982,0.082126,0.211509,-16.029327,0.13489598,0.024717212,0.18323164,0.15257452,0.007038668,0.046132654,23032142,15,0,false,false,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,0.00177845,0.000019608975,"[]",1749487980,"CUTTLEFISHY USD",,false,1733011200000,6,0,"CoinMarketCap",136572,136572,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",3.4742698e-10,0.000020011006,"1.8807965E-5 - 2.0011006E-5","REGULAR",0.000018807965,136572,0.000018910217,"CCC",0.000018910217,131751,128901,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",0.000006608975,0.5083827,"1.3E-5 - 6.88E-4",-0.000668391,-0.97149855,0.000013,0.000688,-90.35533,0.00001932,2.8897557e-7,0.014957328,0.0000606842,-0.000041075225,-0.67686856,0,15,0,false,false,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DVPN_CCC","UTC","UTC",0,"ccc_market",false,-6.890376,0.0003436731,"[]",1748587980,"Sentinel USD","Sentinel USD",false,1523923200000,6,22239166464,"CoinMarketCap",140421,140421,"DVPN","USD=X","https://coinmarketcap.com/currencies/sentinel",-0.00002543279,0.00036355123,"3.436731E-4 - 3.6355123E-4","REGULAR",0.0003436731,140421,0.00036251324,"CCC",0.00036251324,210840,168276,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png",0.0000946731,0.38021326,"2.49E-4 - 0.001764",-0.001420327,-0.805174,0.000249,0.001764,-66.995514,0.00033278,0.000010893098,0.03273363,0.000549835,-0.00020616187,-0.37495226,7643003,15,0,false,false,"DVPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,0.00063738,1.000732,"[]","2025-06-09T16:52:00.000Z","USDD USD","USDD USD",false,"2022-05-02T00:00:00.000Z",4,444246080,"CoinMarketCap",23219652,23219652,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",0.0000063180923,1.0026909,"{""low"":0.99980855,""high"":1.0026909}","REGULAR",0.99980855,23219652,1.0003396,"CCC",1.0003396,9860838,20855023,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.018004954,0.01832142,"{""low"":0.982727,""high"":1.014309}",-0.013577104,-0.013385569,0.982727,1.014309,0.39424896,1.0002949,0.00043702126,0.0004368924,0.9991873,0.0015446544,0.0015459107,444571232,15,0,false,false,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,-11.562923,0.02813319,"[]","2025-06-09T16:52:00.000Z","Junkcoin USD",,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",3604,3604,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",-0.0036783423,0.029261379,"{""low"":0.027615571,""high"":0.029261379}","REGULAR",0.027615571,3604,0.02826444,"CCC",0.02826444,4425,3425,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.008015189,0.39840886,"{""low"":0.020118,""high"":0.798979}",-0.7708458,-0.96478856,0.020118,0.798979,-96.07232,0.03446754,-0.0063343514,-0.18377729,0.081116274,-0.052983083,-0.6531745,501987,15,0,false,false,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,-6.3032966,0.013200052,"[]","2025-06-09T16:53:00.000Z","Casper USD","Casper USD",false,"2021-05-12T00:00:00.000Z",6,13143415808,"CoinMarketCap",5307373,5307373,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.00088801235,0.013504463,"{""low"":0.012984645,""high"":0.013504463}","REGULAR",0.012984645,5307373,0.013302598,"CCC",0.013302598,12450423,8484144,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.006952052,1.1126844,"{""low"":0.006248,""high"":0.02696}",-0.013759948,-0.51038384,0.006248,0.02696,-47.98999,0.0139937,-0.00079364795,-0.05671466,0.01397735,-0.00077729765,-0.055611234,173493776,15,0,false,false,"CSPR"
