"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KINE USD","KINE USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_KINE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-03-12T00:00:00.000Z",6,20211924,"CoinMarketCap",21,21,"KINE","USD=X","https://coinmarketcap.com/currencies/kine",0,0.0054025534,"{""low"":0.0054025534,""high"":0.0054025534}",0.0054025534,21,0.0054025534,"CCC",0.0054025534,39798,9763,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.004034553,2.9492347,"{""low"":0.001368,""high"":0.186416}",-0.18101345,-0.97101885,0.001368,0.186416,-96.492035,0.00329462,0.0021079334,0.6398108,0.00512671,0.0002758433,0.05380513,109196,"REGULAR",0,0.0054025534,"KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KardiaChain USD","KardiaChain USD","[]",1749787080,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1587081600000,6,4775000064,"CoinMarketCap",121447,121447,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.000018032733,0.00093952415,"9.043654E-4 - 9.3952415E-4",0.0009043654,121447,0.00090680085,"CCC",0.00090680085,77983,113573,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00076436537,5.4597526,"1.4E-4 - 0.011584",-0.010679634,-0.9219298,0.00014,0.011584,-75.85034,0.0009861,-0.00008173467,-0.08288679,0.00169112,-0.0007867546,-0.46522695,4318344,"REGULAR",2.034529,0.0009043654,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orbs USD","Orbs USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",75472928,75472928,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",0.0037809983,0.024466155,"{""low"":0.02041514,""high"":0.024466155}",0.02041514,75472928,0.02041514,"CCC",0.02041514,7299063,7697716,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0076594464,0.4567078,"{""low"":0.016771,""high"":0.040144}",-0.015713554,-0.3914297,0.016771,0.040144,-25.778854,0.02069562,0.003734827,0.18046463,0.02425087,0.00017957576,0.00740492,97469576,"REGULAR",18.3104,0.024430446,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RACA USD","RACA USD","[]",1749787080,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1629417600000,6,410670366720,"CoinMarketCap",6652437,6652437,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-0.0000051010793,0.00006646583,"6.455014E-5 - 6.646583E-5",0.00006455014,6652437,0.00006646583,"CCC",0.00006646583,5966911,5620553,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",5.746333e-7,0.008902123,"6.455014E-5 - 3.39E-4",-0.00027387522,-0.80789155,0.00006455014,0.000339,-66.50944,0.00008352,-0.000018395222,-0.22024931,0.00013289,-0.00006776522,-0.5099347,26744816,"REGULAR",-7.263813,0.000065124776,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerPool USD","PowerPool USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_CVP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-08-28T00:00:00.000Z",6,45221456,"CoinMarketCap",3713,3713,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool",-0.0006296295,0.0076164035,"{""low"":0.007564359,""high"":0.0076164035}",0.007564359,3713,0.007565049,"CCC",0.007565049,189920,24262,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.0032682703,0.759533,"{""low"":0.004303,""high"":0.632485}",-0.6249137,-0.9880293,0.004303,0.632485,-97.69676,0.02687138,-0.019300109,-0.7182403,0.06743375,-0.059862483,-0.88772285,342383,"REGULAR",-7.6775618,0.00757127,"CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ConstitutionDAO USD","ConstitutionDAO USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",57307412,57307412,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.003446145,0.019408384,"{""low"":0.017794903,""high"":0.019408384}",0.017794903,57307412,0.019408384,"CCC",0.019408384,67746689,40878711,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.008326191,0.8483129,"{""low"":0.009815,""high"":0.119158}",-0.101016805,-0.84775513,0.009815,0.119158,-81.151436,0.02073114,-0.0025899485,-0.124930345,0.028599525,-0.010458333,-0.36568207,91796920,"REGULAR",-15.963737,0.018141191,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonchain USD","Moonchain USD","[]",1749787080,"CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1544140800000,6,2960323840,"CoinMarketCap",1829392,1829392,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.00047474378,0.003039809,"0.0025940093 - 0.003039809",0.0025940093,1829392,0.0029455533,"CCC",0.0029455533,1760360,3224426,1544054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0019778688,3.0904202,"6.4E-4 - 0.013157",-0.010539131,-0.80102843,0.00064,0.013157,-73.62095,0.00171534,0.0009025289,0.5261516,0.00315492,-0.0005370511,-0.17022654,7749739,"REGULAR",-15.350896,0.0026178688,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flow USD","Flow USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-01-27T00:00:00.000Z",6,1588853888,"CoinMarketCap",25220054,25220054,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.028585225,0.36198935,"{""low"":0.34148288,""high"":0.36198935}",0.34148288,25220054,0.36198935,"CCC",0.36198935,24364783,16693489,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.04570371,0.15073833,"{""low"":0.303199,""high"":1.269269}",-0.9203663,-0.72511524,0.303199,1.269269,-45.791626,0.39917916,-0.05027646,-0.1259496,0.55853057,-0.20962787,-0.37532032,554355392,"REGULAR",-7.572484,0.3489027,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golem USD","Golem USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",9751722,9751722,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.014855966,0.23245391,"{""low"":0.22020203,""high"":0.23245391}",0.22020203,9751722,0.23245391,"CCC",0.23245391,14599014,7924282,"2016-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.02233845,0.10943301,"{""low"":0.204129,""high"":0.662462}",-0.43599457,-0.65814275,0.204129,0.662462,-41.236507,0.26380944,-0.037341997,-0.14154913,0.31861722,-0.09214978,-0.28921783,226467440,"REGULAR",-6.1560388,0.22646745,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seek Tiger USD","Seek Tiger USD","[]",1749787080,"CCC","finmb_STI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1648425600000,6,0,"CoinMarketCap",0,0,"STI","USD=X","https://coinmarketcap.com/currencies/seek-tiger",0,0.000077212244,"7.7212244E-5 - 7.7212244E-5",0.000077212244,0,0.000077212244,"CCC",0.000077212244,15143,0,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png",0.000016212245,0.26577452,"6.1E-5 - 7.22E-4",-0.0006447878,-0.8930579,0.000061,0.000722,-69.80392,0.00008984,-0.000012627759,-0.14055832,0.00012462,-0.000047407753,-0.3804185,0,"REGULAR",0,0.000077212244,"STI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEST Protocol USD","NEST Protocol USD","[]",1749787020,"CCC","finmb_NEST_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1594684800000,6,2911744000,"CoinMarketCap",289800,289800,"NEST","USD=X","https://coinmarketcap.com/currencies/nest-protocol",-0.000018362814,0.00019580791,"1.7232029E-4 - 1.9580791E-4",0.00017232029,289800,0.00019376456,"CCC",0.00019376456,456791,288198,1594684800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png",0.00005101938,0.40172738,"1.27E-4 - 0.00276",-0.0025819808,-0.93550026,0.000127,0.00276,-91.21801,0.00023272,-0.00005470062,-0.23504907,0.00068965,-0.0005116306,-0.7418699,518346,"REGULAR",-9.350551,0.00017801939,"NEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CEEK VR USD","CEEK VR USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",893077,893077,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",-0.00077984296,0.012041522,"{""low"":0.011720557,""high"":0.012041522}",0.011720557,893077,0.012022174,"CCC",0.012022174,1003972,962456,"2018-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.00005385466,0.004594889,"{""low"":0.011720557,""high"":0.056321}",-0.04454659,-0.79094106,0.011720557,0.056321,-71.61604,0.01446212,-0.0026877085,-0.1858447,0.024011536,-0.012237124,-0.5096352,9486853,"REGULAR",-6.2117844,0.011774411,"CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gods Unchained USD","Gods Unchained USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-10-29T00:00:00.000Z",6,374861120,"CoinMarketCap",3983662,3983662,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.0062618256,0.13336949,"{""low"":0.12631539,""high"":0.13336949}",0.12631539,3983662,0.13336949,"CCC",0.13336949,7936356,3229467,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.06454142,1.0045046,"{""low"":0.064252,""high"":0.457391}",-0.32859758,-0.7184172,0.064252,0.457391,-28.25684,0.138824,-0.010030583,-0.07225395,0.15153727,-0.022743851,-0.1500875,48279644,"REGULAR",-4.636496,0.12879342,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokenlon Network Token USD","Tokenlon Network Token USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-12-23T00:00:00.000Z",6,120470840,"CoinMarketCap",210730,210730,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",-0.01961416,0.71714455,"{""low"":0.7014118,""high"":0.71714455}",0.7014118,210730,0.71651584,"CCC",0.71651584,73608,102570,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.09897119,0.160727,"{""low"":0.615772,""high"":1.057326}",-0.34258276,-0.32400864,0.615772,1.057326,-20.621902,0.7165889,-0.0018457174,-0.002575699,0.7592813,-0.04453808,-0.05865821,86105712,"REGULAR",-2.6709325,0.7147432,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Livepeer USD","Livepeer USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2018-12-19T00:00:00.000Z",4,41409384,"CoinMarketCap",131810096,131810096,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",-0.40832615,7.384731,"{""low"":6.9535275,""high"":7.384731}",6.9535275,131810096,7.384731,"CCC",7.384731,128058941,277848596,"2018-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",3.8385773,1.1622719,"{""low"":3.30265,""high"":24.847473}",-17.706245,-0.7125974,3.30265,24.847473,-67.32898,6.2228203,0.91840696,0.14758693,9.1605215,-2.0192943,-0.22043443,295713824,"REGULAR",-5.408615,7.1412272,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unido EP USD","Unido EP USD","[]",1749787080,"CCC","finmb_UDO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1614729600000,6,101057664,"CoinMarketCap",114175,114175,"UDO","USD=X","https://coinmarketcap.com/currencies/unido",-0.000039879815,0.0010144169,"0.0010000683 - 0.0010144169",0.0010000683,114175,0.0010112969,"CCC",0.0010112969,36450,78103,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png",0.0003400891,0.50759566,"6.7E-4 - 0.0068",-0.005789911,-0.8514575,0.00067,0.0068,-75.15381,0.00083762,0.00017246907,0.20590371,0.00140298,-0.00039289088,-0.28004026,102077,"REGULAR",-3.7981932,0.0010100891,"UDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flux USD","Flux USD","[]","2025-06-13T04:01:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2018-08-02T00:00:00.000Z",6,386035648,"CoinMarketCap",8890862,8890862,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",-0.022694796,0.21349226,"{""low"":0.19675668,""high"":0.21349226}",0.19675668,8890862,0.21349226,"CCC",0.21349226,9119549,5452033,"2018-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.020804584,0.11545594,"{""low"":0.180195,""high"":0.922099}",-0.7210994,-0.7820195,0.180195,0.922099,-69.790306,0.2759823,-0.0749827,-0.2716939,0.4180877,-0.2170881,-0.5192406,77593000,"REGULAR",-10.1454525,0.20099959,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Doge Coin USD","Baby Doge Coin USD","[]",1749787140,"CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1623456000000,8,165715506320375800,"CoinMarketCap",20342228,20342228,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-1.2637458e-10,1.3057546e-9,"1.2228166E-9 - 1.3057546E-9",1.2228166e-9,20342228,1.3057546e-9,"CCC",1.3057546e-9,,,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",3.138967e-11,0.025669971,"1.2228166E-9 - 1.3057546E-9",-5.154832e-11,-0.039477803,1.2228166e-9,1.3057546e-9,,,,,,,,207841440,"REGULAR",-9.153723,1.2542063e-9,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monero USD","Monero USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",104038904,104038904,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-18.208313,318.40085,"{""low"":301.1283,""high"":318.40085}",301.1283,104038904,318.40085,"CCC",318.40085,91255467,96827491,"2014-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",175.65613,1.3105093,"{""low"":134.03653,""high"":420.3805}",-110.687836,-0.26330394,134.03653,420.3805,93.521545,320.35092,-10.658264,-0.03327059,236.8719,72.820755,0.30742672,5712821248,"REGULAR",-5.552996,309.69266,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enegra (EGX) USD","Enegra (EGX) USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",134204,134204,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",1.5248413,191.77173,"{""low"":190.41223,""high"":191.77173}",190.41223,134204,190.51402,"CCC",190.51402,149706,132860,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",6.7244873,0.036339838,"{""low"":185.04451,""high"":201.2955}",-9.5265045,-0.04732597,185.04451,201.2955,-4.5597496,191.07976,0.6892395,0.0036070775,192.8342,-1.0652008,-0.0055239205,0,"REGULAR",0.8015177,191.769,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether Gold USD","Tether Gold USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-02-07T00:00:00.000Z",2,246524,"CoinMarketCap",57612748,57612748,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",61.696777,3447.5679,"{""low"":3390.7083,""high"":3447.5679}",3390.7083,57612748,3390.7083,"CCC",3390.7083,21332412,19990325,"2020-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1130.8074,0.49148488,"{""low"":2300.7979,""high"":3529.195}",-97.58984,-0.027652154,2300.7979,3529.195,44.069515,3306.5447,125.06055,0.037822124,2966.8413,464.76392,0.15665278,845973056,"REGULAR",1.830816,3431.6052,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasis USD","Oasis USD","[]","2025-06-13T04:01:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-11-19T00:00:00.000Z",6,7386961920,"CoinMarketCap",14371590,14371590,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",-0.0023084078,0.02698937,"{""low"":0.024845218,""high"":0.02698937}",0.024845218,14371590,0.02698937,"CCC",0.02698937,15461111,10029123,"2020-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.006190583,0.31857672,"{""low"":0.019432,""high"":0.142684}",-0.117061414,-0.82042426,0.019432,0.142684,-74.95217,0.03172108,-0.0060984977,-0.19225377,0.05275584,-0.027133256,-0.5143176,189273056,"REGULAR",-8.264685,0.025622584,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Resolv USD",,"[]","2025-06-13T03:59:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,,6,155750000,"CoinMarketCap",152927840,152927840,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.09820682,0.27058652,"{""low"":0.23238246,""high"":0.27058652}",0.23238246,152927840,0.26973498,"CCC",0.26973498,,,"2025-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.016701743,0.07187179,"{""low"":0.23238246,""high"":0.27058652}",-0.021502316,-0.07946558,0.23238246,0.27058652,,,,,,,,38794864,"REGULAR",-28.27796,0.2490842,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlayNity USD","PlayNity USD","[]",1749787020,"CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1641254400000,6,0,"CoinMarketCap",1,1,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",1.583685e-7,0.00021071234,"2.1068878E-4 - 2.1071234E-4",0.00021068878,1,0.00021071234,"CCC",0.00021071234,0,0,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",0.00000568878,0.027750148,"2.05E-4 - 0.002035",-0.0018243111,-0.8964674,0.000205,0.002035,-86.98413,0.00052872,-0.00031803118,-0.60151154,0.00094794,-0.0007372512,-0.77774036,0,"REGULAR",0.07521863,0.00021068878,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infinity Economics USD",,"[]",1646073120,"CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,"REGULAR",0,0.00038515998,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Privasea AI USD","Privasea AI USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2025-05-14T00:00:00.000Z",6,206035504,"CoinMarketCap",6992449,6992449,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",0.00038550235,0.026274186,"{""low"":0.024543347,""high"":0.026274186}",0.024543347,6992449,0.025897974,"CCC",0.025897974,18448571,8270761,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.0014539082,0.0596035,"{""low"":0.024393,""high"":0.105839}",-0.07999209,-0.75579035,0.024393,0.105839,-69.93935,0.05272276,-0.026875852,-0.50975806,0.05272276,-0.026875852,-0.50975806,5325380,"REGULAR",1.5140601,0.025846908,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gas USD","Gas USD","[]","2025-06-13T04:01:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",13036372,13036372,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.34534097,2.9076679,"{""low"":2.7006335,""high"":2.9076679}",2.7006335,13036372,2.9076679,"CCC",2.9076679,28597853,6541080,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",1.0220481,0.5776682,"{""low"":1.769265,""high"":7.664194}",-4.872881,-0.6357982,1.769265,7.664194,-23.125774,3.270376,-0.4790628,-0.14648554,3.9528852,-1.161572,-0.2938542,181413952,"REGULAR",-11.009856,2.7913132,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitvolt USD","Bitvolt USD","[]",1749787080,"CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,1493510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0.00048572436,0.9773126,"4.97E-4 - 0.001082",-0.00009927561,-0.091751955,0.000497,0.001082,48.939396,0.000983,-2.7567148e-7,-0.00028043892,0.00098323,-5.0559174e-7,-0.00051421515,0,"REGULAR",0,0.0009827244,"VOLT"
