"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1740965280,"CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,"Bulla USD",0,0.000064397405,false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,"Bulla USD","BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366600,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,"Cat Own Kimono USD",-1.3672023,2.7721381e-7,false,1718150400000,8,998607355904,"CoinMarketCap",49064,49064,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-3.842615e-9,2.8422295e-7,"2.7419125E-7 - 2.8422295E-7",2.7419125e-7,49064,2.7913794e-7,"CCC",2.7913794e-7,140246,159368,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",2.7721381e-7,,"0.0 - 2.2E-5",-0.000021722786,-0.98739934,0,0.000022,-90,1.4e-7,1.3721382e-7,0.9800987,0.00000107,-7.9278624e-7,-0.7409217,276827,15,0,false,false,"Cat Own Kimono USD","COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,"Oxygen USD",-0.74958724,0.0016957495,false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",296442,296442,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",-0.000012807082,0.0017076303,"{""low"":0.001684753,""high"":0.0017076303}",0.001684753,296442,0.0016877463,"CCC",0.0016877463,299137,285248,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.00021974952,0.1488818,"{""low"":0.001476,""high"":0.053111}",-0.051415253,-0.96807164,0.001476,0.053111,-73.649704,0.00209484,-0.00039909047,-0.1905112,0.002736645,-0.0010408956,-0.3803546,68999,15,0,false,false,"Oxygen USD","OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,"TRON USD",-1.0086844,0.34782207,false,"2017-11-09T00:00:00.000Z",6,94681890816,"CoinMarketCap",1079095424,1079095424,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",-0.0035441816,0.354964,"{""low"":0.34588462,""high"":0.354964}",0.34588462,1079095424,0.35247743,"CCC",0.35247743,846027840,1229457763,"2017-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.21456107,1.6100816,"{""low"":0.133261,""high"":0.440675}",-0.09285292,-0.21070613,0.133261,0.440675,161.2993,0.3135974,0.03422466,0.10913566,0.2654394,0.08238268,0.3103634,32932452352,15,0,false,true,"TRON USD","TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,"Polis USD",0,0.0047808136,false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",1,1,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0,0.0047808136,"{""low"":0.0047808136,""high"":0.0047808136}",0.0047808136,1,0.0047808136,"CCC",0.0047808136,0,0,"2018-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0016148137,0.51004857,"{""low"":0.003166,""high"":0.014921}",-0.010140186,-0.6795916,0.003166,0.014921,-65.03328,0.0053143,-0.00053348625,-0.10038693,0.00644461,-0.0016637966,-0.2581687,47004,15,0,false,false,"Polis USD","POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"moonpig USD",-0.33070952,0.002796296,false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",3763168,3763168,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.000009278301,0.0029307888,"{""low"":0.0027922003,""high"":0.0029307888}",0.0027922003,3763168,0.0028059094,"CCC",0.0028059094,12297860,5265066,"2025-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.000193296,0.07425893,"{""low"":0.002603,""high"":0.123993}",-0.1211967,-0.9774479,0.002603,0.123993,-43.86174,0.00379208,-0.0009957841,-0.26259574,0.015224767,-0.012428471,-0.8163324,2796104,15,0,false,false,"moonpig USD","MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:53:00.000Z","CCC","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,"Ravencoin USD",3.7482479,0.014017261,false,"2018-03-10T00:00:00.000Z",6,15481214976,"CoinMarketCap",12597122,12597122,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",0.0005064197,0.014216383,"{""low"":0.013750702,""high"":0.014216383}",0.013750702,12597122,0.013847792,"CCC",0.013847792,53357253,17408328,"2018-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.0050412603,0.5616377,"{""low"":0.008976,""high"":0.035438}",-0.02142074,-0.6044568,0.008976,0.035438,-9.044928,0.01430088,-0.0002836194,-0.019832304,0.013498875,0.0005183853,0.03840211,217004224,15,0,false,false,"Ravencoin USD","RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,"MyNeighborAlice USD",5.8968053,0.39970776,false,"2021-03-15T00:00:00.000Z",6,100000000,"CoinMarketCap",9839723,9839723,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",0.022257507,0.40226582,"{""low"":0.3815326,""high"":0.40226582}",0.3815326,9839723,0.3815326,"CCC",0.3815326,12800129,13232470,"2021-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.08579275,0.27329928,"{""low"":0.313915,""high"":1.914147}",-1.5144392,-0.7911823,0.313915,1.914147,-58.522045,0.41416857,-0.014460802,-0.034915257,0.49512914,-0.095421374,-0.19272017,39970776,15,0,false,false,"MyNeighborAlice USD","ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,"ZIGChain USD",2.881052,0.112113304,false,"2021-04-16T00:00:00.000Z",6,1408940800,"CoinMarketCap",1779946,1779946,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",0.0031395853,0.113065735,"{""low"":0.10958954,""high"":0.113065735}",0.10958954,1779946,0.11154774,"CCC",0.11154774,5883197,8366147,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.052845303,0.891633,"{""low"":0.059268,""high"":0.178331}",-0.0662177,-0.37131906,0.059268,0.178331,8.615839,0.09791222,0.014201082,0.14503892,0.09230804,0.019805267,0.21455626,157961008,15,0,false,false,"ZIGChain USD","ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_SSE_CCC","UTC","UTC",0,"ccc_market",false,"Soroosh Smart Ecosystem USD",1.9830534,0.000510138,false,1682985600000,6,0,"CoinMarketCap",12046,12046,"SSE","USD=X","https://coinmarketcap.com/currencies/soroosh-smart-ecosystem",0.000009919633,0.00051027525,"4.901491E-4 - 5.1027525E-4",0.0004901491,12046,0.00049023144,"CCC",0.00049023144,41535,10210,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png",0.00021813798,0.74704784,"2.92E-4 - 0.010485",-0.0099748615,-0.95134586,0.000292,0.010485,-81.53034,0.00052842,-0.000018281979,-0.03459744,0.001141,-0.00063086196,-0.5529027,0,15,0,false,false,"Soroosh Smart Ecosystem USD","SSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1682793000,"CCC","finmb_AVC_CCC","UTC","UTC",0,"ccc_market",false,"AVCCOIN USD",0,0.0016588684,false,1596758400000,6,0,"CoinMarketCap",16,16,"AVC","USD=X","https://coinmarketcap.com/currencies/avccoin",0,0.044908047,"0.0016588684 - 0.044908047",0.0016588684,16,0.04475011,"CCC",0.04475011,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png",0.00072286837,0.77229524,"9.36E-4 - 0.044908047",-0.04324918,-0.9630608,0.000936,0.044908047,-85.35099,0.0016651,-0.0000062315958,-0.0037424753,0.00192572,-0.00026685162,-0.1385724,0,15,0,false,false,"AVCCOIN USD","AVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_LUCE_CCC","UTC","UTC",0,"ccc_market",false,"LUCE USD",1.9284949,0.0036937164,false,"2024-10-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",1073097,1073097,"LUCE","USD=X","https://coinmarketcap.com/currencies/luce",0.000069885515,0.0038165788,"{""low"":0.0036769733,""high"":0.0038165788}",0.0036769733,1073097,0.0037557583,"CCC",0.0037557583,4025801,1313243,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png",0.0010287163,0.38600987,"{""low"":0.002665,""high"":0.327262}",-0.32356828,-0.9887132,0.002665,0.327262,-93.87935,0.00415154,-0.0004578235,-0.110277995,0.00858702,-0.004893304,-0.56984884,3693716,15,0,false,false,"LUCE USD","LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,"Arix USD",1.128763,0.0018691428,false,"2021-09-24T00:00:00.000Z",6,62683980,"CoinMarketCap",39527,39527,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",0.00002086279,0.0018962577,"{""low"":0.0018468888,""high"":0.0018962577}",0.0018468888,39527,0.0018706276,"CCC",0.0018706276,1200998,57692,"2021-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.00014214276,0.08230617,"{""low"":0.001727,""high"":1.126324}",-1.1244549,-0.9983404,0.001727,1.126324,-99.828674,0.00338178,-0.0015126374,-0.44729027,0.0041403,-0.0022711575,-0.548549,117165,15,0,false,false,"Arix USD","ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1692124200,"CCC","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,"Baby CateCoin USD",0,6.931499e-11,false,1637020800000,8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,6.931499e-11,"6.931499E-11 - 6.931499E-11",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"6.931499E-11 - 6.931499E-11",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,"Baby CateCoin USD","BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,"Strike USD",0.5669167,9.909229,false,"2021-04-01T00:00:00.000Z",4,5650044,"CoinMarketCap",24252228,24252228,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",0.055859566,10.373394,"{""low"":9.667559,""high"":10.373394}",9.667559,24252228,10.373394,"CCC",10.373394,60001981,64404002,"2021-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",8.340781,5.317857,"{""low"":1.568448,""high"":23.899206}",-13.989977,-0.5853741,1.568448,23.899206,71.260216,9.033821,0.8754082,0.09690342,8.043756,1.8654737,0.23191577,55987588,15,0,false,false,"Strike USD","STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,"REVV USD",-3.0098448,0.0016510555,false,1599696000000,6,1190694656,"CoinMarketCap",59892,59892,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",-0.000051236362,0.0016908104,"0.0016439933 - 0.0016908104",0.0016439933,59892,0.0016629935,"CCC",0.0016629935,113907,81018,1599696000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.00072105555,0.7753286,"9.3E-4 - 0.006611",-0.004959944,-0.7502563,0.00093,0.006611,-70.08993,0.0014532,0.00019785552,0.13615161,0.001456585,0.00019447051,0.13351128,1965903,15,0,false,false,"REVV USD","REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,"DAO Maker USD",1.0395893,0.12288239,false,"2021-02-09T00:00:00.000Z",6,202592528,"CoinMarketCap",1636325,1636325,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",0.0012643263,0.12360253,"{""low"":0.12198082,""high"":0.12360253}",0.12198082,1636325,0.122943655,"CCC",0.122943655,3594985,5680600,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.018858388,0.18128882,"{""low"":0.104024,""high"":0.628189}",-0.50530666,-0.8043863,0.104024,0.628189,-62.799,0.12544014,-0.002557747,-0.02039018,0.15383668,-0.030954294,-0.2012153,24895054,15,0,false,false,"DAO Maker USD","DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1686853800,"CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,"Brett USD",0,3.7277688e-11,false,1682985600000,8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"3.7277688E-11 - 0.0027389417",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"3.7277688E-11 - 0.0027389417",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,"Brett USD","BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,"Polyhedra Network USD",1.231005,0.20487371,false,"2024-06-12T00:00:00.000Z",6,336690880,"CoinMarketCap",11736646,11736646,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",0.00249134,0.20657879,"{""low"":0.19653466,""high"":0.20657879}",0.19653466,11736646,0.2002765,"CCC",0.2002765,1543676639,46333729,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.06555772,0.4705685,"{""low"":0.139316,""high"":2.320366}",-2.115492,-0.91170627,0.139316,2.320366,-83.668175,0.18104726,0.02382645,0.13160348,1.5109843,-1.3061106,-0.86441046,68979112,15,0,false,false,"Polyhedra Network USD","ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,"Bubb USD",-1.2355812,0.0016961776,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",786903,786903,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",-0.000021219836,0.0017917771,"{""low"":0.001687536,""high"":0.0017917771}",0.001687536,786903,0.0017043875,"CCC",0.0017043875,5628188,1546789,"2025-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00061117765,0.5632974,"{""low"":0.001085,""high"":0.003945}",-0.0022488222,-0.5700437,0.001085,0.003945,-19.385344,0.0015836,0.00011257769,0.07108973,0.0017003285,-0.0000041509047,-0.0024412367,1696177,15,0,false,false,"Bubb USD","BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,"ai16z USD",4.204593,0.124047436,false,"2024-11-23T00:00:00.000Z",6,1099998080,"CoinMarketCap",26158954,26158954,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",0.0050052404,0.12485166,"{""low"":0.12198297,""high"":0.12485166}",0.12198297,26158954,0.12396773,"CCC",0.12396773,76477872,57256994,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.023697436,0.23614784,"{""low"":0.10035,""high"":2.47916}",-2.3551126,-0.94996387,0.10035,2.47916,-48.686653,0.15415964,-0.0301122,-0.19533129,0.23336677,-0.10931934,-0.46844432,136451936,15,0,false,false,,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,"The Sandbox USD",5.4372473,0.2957701,false,"2020-08-14T00:00:00.000Z",6,2573289216,"CoinMarketCap",58420196,58420196,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",0.015252441,0.30416033,"{""low"":0.2843385,""high"":0.30416033}",0.2843385,58420196,0.2843385,"CCC",0.2843385,66143461,64397575,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.08057611,0.37443474,"{""low"":0.215194,""high"":1.063166}",-0.7673959,-0.72180253,0.215194,1.063166,13.12921,0.2848785,0.010891616,0.038232498,0.30243438,-0.006664276,-0.022035444,761102016,15,0,false,false,"The Sandbox USD","SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,"Banano USD",-0.5543208,0.0018239162,false,"2020-01-22T00:00:00.000Z",6,1604902912,"CoinMarketCap",4395,4395,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",-0.000010166783,0.0019013273,"{""low"":0.0018200765,""high"":0.0019013273}",0.0018200765,4395,0.001897184,"CCC",0.001897184,4291,5976,"2020-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.0007539162,0.7045946,"{""low"":0.00107,""high"":0.011854}",-0.010030084,-0.84613496,0.00107,0.011854,-42.658607,0.00140378,0.00042013626,0.29928926,0.00179178,0.000032136217,0.017935358,2927208,15,0,false,false,"Banano USD","BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,"Fringe Finance USD",-0.41334605,0.0002261673,false,1643155200000,6,654583424,"CoinMarketCap",50007,50007,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",-9.387295e-7,0.00022720757,"2.2612665E-4 - 2.2720757E-4",0.00022612665,50007,0.0002261555,"CCC",0.0002261555,97007,42755,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.0001031673,0.8387585,"1.23E-4 - 0.001312",-0.0010858327,-0.8276164,0.000123,0.001312,-58.608055,0.0001739,0.000052267307,0.30055955,0.00023682,-0.000010652686,-0.044982206,148045,15,0,false,false,"Fringe Finance USD","FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,"Ethereum USD",-0.6990081,4405.7197,false,"2017-11-09T00:00:00.000Z",2,120707912,"CoinMarketCap",35316584448,35316584448,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",-31.013184,4491.074,"{""low"":4383.975,""high"":4491.074}",4383.975,35316584448,4443.2393,"CCC",4443.2393,28083483288,49337058894,"2015-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",3018.9204,2.1768978,"{""low"":1386.7993,""high"":4788.552}",-382.83203,-0.07994735,1386.7993,4788.552,69.81867,3407.094,998.62573,0.2931019,2551.2134,1854.5063,0.7269115,531805208576,15,0,false,true,"Ethereum USD","ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,"Luckycoin USD",3.5648751,0.25904256,false,"2024-10-17T00:00:00.000Z",6,12070868,"CoinMarketCap",111764,111764,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",0.008916676,0.26431,"{""low"":0.23714863,""high"":0.26431}",0.23714863,111764,0.24608295,"CCC",0.24608295,191663,104027,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.113867566,0.78434694,"{""low"":0.145175,""high"":17.015554}",-16.756512,-0.98477614,0.145175,17.015554,-58.894276,0.27898008,-0.019937515,-0.07146573,0.31053558,-0.05149302,-0.16582003,3126868,15,0,false,false,"Luckycoin USD","LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,"Usual USD",1.4603955,0.07000056,false,"2024-11-19T00:00:00.000Z",6,1160263808,"CoinMarketCap",16931088,16931088,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.0010075718,0.07098134,"{""low"":0.06903875,""high"":0.07098134}",0.06903875,16931088,0.06974823,"CCC",0.06974823,33545653,29055028,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.010421559,0.17492001,"{""low"":0.059579,""high"":1.635617}",-1.5656165,-0.9572024,0.059579,1.635617,-75.474915,0.07922404,-0.0092234835,-0.11642278,0.13912134,-0.06912078,-0.4968381,81219112,15,0,false,false,"Usual USD","USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,"Gnosis USD",-2.283094,137.8842,false,"2017-11-09T00:00:00.000Z",2,2639059,"CoinMarketCap",7432612,7432612,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",-3.2215881,138.88431,"{""low"":136.71378,""high"":138.88431}",136.71378,7432612,137.41115,"CCC",137.41115,5911943,7397369,"2017-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",46.894295,0.5153791,"{""low"":90.98991,""high"":306.18317}",-168.29897,-0.5496676,90.98991,306.18317,-18.758482,128.92896,8.955246,0.06945877,132.65022,5.2339783,0.03945699,363884512,15,0,false,false,"Gnosis USD","GNO"
