"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,"USD","REGULAR","Landbox USD","Landbox USD",0,0.0000026993052,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-13T12:57:00.000Z","LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",19676436,19676436,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",-0.002261281,1.1924158,"{""low"":1.1839918,""high"":1.1924158}",1.1839918,19676436,1.1874092,"CCC",1.1874092,24773186,16560232,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.16674292,0.16349863,"{""low"":1.019843,""high"":1.203877}",-0.017291069,-0.01436282,1.019843,1.203877,14.536226,"USD","REGULAR","Quantoz EURQ USD",,-0.19021226,1.1865859,1.1751391,0.011446834,0.009740833,1.1662834,0.020302534,0.01740789,3975377,15,0,false,false,"CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-20T00:00:00.000Z",6,3575003904,"CoinMarketCap",812963,812963,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.000035231526,0.0006887226,"{""low"":6.2893674,""high"":4}",0.00062893674,812963,0.0006681237,"CCC",0.0006681237,2587545,1427619,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00007135811,0.12303123,"{""low"":5.8,""high"":4}",-0.06108264,-0.9894489,0.00058,0.061734,-98.665276,"USD","REGULAR","Balance USD","Balance USD",-5.1313806,0.0006513581,0.0016033,-0.0009519419,-0.5937391,0.00331873,-0.0026673719,-0.8037327,2328607,15,0,false,false,"CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1847236,1847236,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-0.0000011701959,0.00002209847,"{""low"":2.0610745,""high"":5}",0.000020610745,1847236,0.000021993337,"CCC",0.000021993337,3319055,2123709,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.00000861895,0.7182458,"{""low"":1.2,""high"":5}",-0.00029938103,-0.93556577,0.000012,0.00032,-26.666664,"USD","REGULAR","Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",-5.3705463,0.00002061895,0.0000271,-0.00000648105,-0.23915313,0.00008505,-0.00006443105,-0.7575667,1422707,15,0,false,false,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,"USD","REGULAR","Doggy Swap USD",,-0.6829308,4.3916933e-7,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-01-28T08:29:00.000Z","DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-10T00:00:00.000Z",6,351801152,"CoinMarketCap",60858400,60858400,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",0.0048871115,0.07669714,"{""low"":0.055588596,""high"":0.07669714}",0.055588596,60858400,0.060353853,"CCC",0.060353853,43229952,26315317,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.04376005,1.9855733,"{""low"":0.022039,""high"":0.410795}",-0.34499595,-0.8398251,0.022039,0.410795,-82.81923,"USD","REGULAR","Resolv USD","Resolv USD",8.023236,0.06579905,0.08171372,-0.015914671,-0.1947613,0.10959669,-0.043797642,-0.39962557,23148182,15,0,false,false,"CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"USD","REGULAR","Walnut.finance USD",,0,0.9445519,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,"CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-07T18:30:00.000Z","WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"USD","REGULAR","Nacho USD",,0,0.3473841,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-01-06T18:30:00.000Z","NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-20T00:00:00.000Z",6,287846976,"CoinMarketCap",2609166,2609166,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.018807977,0.32236287,"{""low"":0.29601467,""high"":0.32236287}",0.29601467,2609166,0.31361797,"CCC",0.31361797,7144909,3750123,"2020-10-16T00:00:00.000Z",388539008,287846976,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.04355657,0.17054056,"{""low"":0.255403,""high"":2.066846}",-1.7678863,-0.85535467,0.255403,2.066846,-84.21778,"USD","REGULAR","Akash Network USD","Akash Network USD",-5.918788,0.29895958,0.4072163,-0.10825673,-0.26584575,0.75398135,-0.45502177,-0.6034921,86054608,15,0,false,false,"CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",53388,53388,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",6.4168125e-7,0.0007388022,"{""low"":7.3635875,""high"":4}",0.00073635875,53388,0.0007378112,"CCC",0.0007378112,53347,52457,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00003641867,0.051952455,"{""low"":7.01,""high"":4}",-0.00044058135,-0.37400794,0.000701,0.001178,-16.515839,"USD","REGULAR","Sophon (Atomicals) USD","Sophon (Atomicals) USD",0.08709655,0.00073741865,0.00090042,-0.00016300136,-0.18102814,0.00098758,-0.0002501614,-0.25330746,0,15,0,false,false,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,"USD","REGULAR","Layer3 USD",,0,328.5471,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-19T18:18:00.000Z","L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-14T00:00:00.000Z",6,245751056,"CoinMarketCap",5,5,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",0,0.000699212,"{""low"":6.99212,""high"":4}",0.000699212,5,0.000699212,"CCC",0.000699212,4,0,"2024-11-14T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.000689212,68.9212,"{""low"":1,""high"":5}",-2.6573746,-0.9997369,0.00001,2.658074,-99.83386,"USD","REGULAR","Nugget Trap Gold Token USD","Nugget Trap Gold Token USD",0,0.000699212,0.00025984,0.00043937203,1.6909331,0.00117371,-0.00047449797,-0.4042719,171832,15,0,false,false,"CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",5383114,5383114,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",-0.00008146232,0.002432749,"{""low"":0.0023285293,""high"":0.002432749}",0.0023285293,5383114,0.0024090584,"CCC",0.0024090584,11733547,6208642,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.000008126022,0.0034965673,"{""low"":0.002324,""high"":0.01729}",-0.014957874,-0.8651171,0.002324,0.01729,-82.235825,"USD","REGULAR","AB USD","Arma The Battle Ground USD",-3.3751545,0.002332126,0.00393106,-0.001598934,-0.4067437,0.006504885,-0.004172759,-0.64148086,230469232,15,0,false,false,"CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,"USD","REGULAR","ONE TREE ONE LIFE USD",,0,2.1299986e-8,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,"CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-27T18:30:00.000Z","TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",10337531,10337531,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-0.000025378773,0.0010362725,"{""low"":9.817922,""high"":4}",0.0009817922,10337531,0.0010163891,"CCC",0.0010163891,36412868,15446456,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00009068387,0.10098426,"{""low"":8.98,""high"":4}",-0.0056663165,-0.85143745,0.000898,0.006655,-72.5776,"USD","REGULAR","Turbo USD","Turbo USD",-2.5026824,0.0009886839,0.00160748,-0.0006187961,-0.38494793,0.00275001,-0.0017613261,-0.64047986,68219192,15,0,false,false,"CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-06T00:00:00.000Z",6,97952882688,"CoinMarketCap",7841278,7841278,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",-0.00017429853,0.0020535334,"{""low"":0.0018808339,""high"":0.0020535334}",0.0018808339,7841278,0.0020326567,"CCC",0.0020326567,11056573,11990432,"2024-04-15T00:00:00.000Z",99999997952,99998801920,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0012318068,1.7349392,"{""low"":7.1,""high"":4}",-0.005163193,-0.7266986,0.00071,0.007105,100.98913,"USD","REGULAR","Zebec Network USD","Zebec Network USD",-8.236758,0.0019418068,0.00266954,-0.00072773325,-0.27260622,0.003567925,-0.0016261182,-0.4557602,190205568,15,0,false,false,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-14T00:00:00.000Z",6,1287505024,"CoinMarketCap",154432080,154432080,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.051220715,1.0006078,"{""low"":0.9449269,""high"":1.0006078}",0.9449269,154432080,0.9918735,"CCC",0.9918735,201712740,193047729,"2020-08-11T00:00:00.000Z",0,1287505024,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.08376795,0.09689365,"{""low"":0.864535,""high"":3.63311}",-2.684807,-0.73898315,0.864535,3.63311,-71.059784,"USD","REGULAR","NEAR Protocol USD","NEAR Protocol USD",-5.1245136,0.9483029,1.4884646,-0.54016167,-0.36289856,2.1601977,-1.2118948,-0.561011,1220944768,15,0,false,true,"CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",9811,9811,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",-0.00061284006,0.033288058,"{""low"":0.029020114,""high"":0.033288058}",0.029020114,9811,0.029027356,"CCC",0.029027356,19679,31552,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.009013567,0.43704262,"{""low"":0.020624,""high"":0.401848}",-0.3722104,-0.9262468,0.020624,0.401848,-81.977455,"USD","REGULAR","Polkadex USD","Polkadex USD",-2.0258925,0.029637568,0.02953358,0.00010398775,0.0035210007,0.04695284,-0.017315272,-0.36878008,247770,15,0,false,false,"CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.0000067000847,"{""low"":6.7000847,""high"":6}",0.0000067000847,0,0.0000067000847,"CCC",0.0000067000847,335,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",7.0008446e-7,0.11668074,"{""low"":6,""high"":6}",-0.00045529992,-0.98549765,0.000006,0.000462,-97.91667,"USD","REGULAR","PIPE USD","PIPE USD",0,0.0000067000847,0.0000103,-0.0000035999155,-0.34950635,0.00001501,-0.000008309916,-0.5536253,0,15,0,false,false,"CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,"USD","REGULAR","Supreme Finance USD","Supreme Finance USD",0,0.0000054038096,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-27T01:26:00.000Z","HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-08-15T00:00:00.000Z",6,6612222464,"CoinMarketCap",46780800,46780800,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0023462921,0.0731344,"{""low"":0.06975067,""high"":0.0731344}",0.06975067,46780800,0.07210015,"CCC",0.07210015,67955385,62578849,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.0019878894,0.029212618,"{""low"":0.068049,""high"":0.389461}",-0.31942412,-0.8201697,0.068049,0.389461,-70.09263,"USD","REGULAR","Sei USD","Sei USD",-3.2414865,0.07003689,0.1069365,-0.03689961,-0.34506097,0.20225748,-0.1322206,-0.65372413,463099456,15,0,false,false,"CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0026855709,-0.7719376,0.000743,0.003479,-70.120575,"USD","REGULAR","Blue Protocol USD","Blue Protocol USD",0,0.00079342915,0.000793,4.2916508e-7,0.0005411918,0.001059795,-0.00026636588,-0.25133717,0,15,0,false,false,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",40,40,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",-0.000027771108,0.0004078129,"{""low"":3.800418,""high"":4}",0.0003800418,40,0.0004078129,"CCC",0.0004078129,100,34,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.000069041795,0.22199933,"{""low"":3.11,""high"":4}",-0.005500958,-0.935378,0.000311,0.005881,-92.86963,"USD","REGULAR","Saakuru Protocol USD","Saakuru Protocol USD",-6.809767,0.0003800418,0.00057702,-0.00019697819,-0.3413715,0.000682855,-0.00030281322,-0.4434517,320064,15,0,false,false,"CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,"USD","REGULAR","CloudTx USD","CloudTx USD",0,0.00010271112,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-04T01:17:00.000Z","CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",22883704,22883704,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",-0.0026457831,0.077752285,"{""low"":0.07371645,""high"":0.077752285}",0.07371645,22883704,0.074463986,"CCC",0.074463986,26309443,15081730,"2025-09-29T00:00:00.000Z",10000000000,9999152128,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.0014254674,0.019499438,"{""low"":0.073103,""high"":0.750199}",-0.67567056,-0.9006551,0.073103,0.750199,-87.61647,"USD","REGULAR","DoubleZero USD","DoubleZero USD",-3.4283204,0.07452847,0.11685586,-0.04232739,-0.3622188,0.16719848,-0.09267001,-0.5542515,258719440,15,0,false,false,"CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,"USD","REGULAR","The Wasted Lands USD","The Wasted Lands USD",0,0.00008759709,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-26T01:25:00.000Z","WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",23066700,23066700,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-0.0070830584,0.545271,"{""low"":0.5091659,""high"":0.545271}",0.5091659,23066700,0.53306097,"CCC",0.53306097,59675107,33768388,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.07118341,0.15721518,"{""low"":0.452777,""high"":7.305573}",-6.7816124,-0.92827934,0.452777,7.305573,-88.7997,"USD","REGULAR","0G USD","0G USD",-1.3337948,0.5239604,0.8387556,-0.3147952,-0.37531218,1.4254831,-0.9015227,-0.6324331,111731416,15,0,false,false,"CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","0G"
