"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketTime","regularMarketChangePercent","regularMarketPrice","longName","marketState","currency","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Crust Network USD","2025-06-16T15:55:00.000Z",6.9571986,0.077275395,"Crust Network USD","REGULAR","USD","[]","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",313459,313459,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",0.005026497,0.07849857,"{""low"":0.07487129,""high"":0.07849857}",0.07487129,313459,0.07513907,"CCC",0.07513907,461637,329788,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.010629393,0.15949033,"{""low"":0.066646,""high"":0.797198}",-0.7199226,-0.9030662,0.066646,0.797198,-89.33709,0.0850059,-0.0077305064,-0.09094082,0.24464142,-0.16736603,-0.6841279,1092563,15,0,false,false,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cryptonite USD",1750089180,0,0.0010394383,"Cryptonite USD","REGULAR","USD","[]","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0005424383,1.0914252,"4.97E-4 - 0.001081",-0.000041561667,-0.03844743,0.000497,0.001081,56.24061,0.001039,4.383037e-7,0.0004218515,0.001025965,0.000013473327,0.013132346,0,15,0,false,false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Conflux USD","2025-06-16T15:52:00.000Z",3.9857073,0.07728659,"Conflux USD","REGULAR","USD","[]","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-11T00:00:00.000Z",6,5085908992,"CoinMarketCap",15028863,15028863,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.0029623434,0.07764235,"{""low"":0.07351582,""high"":0.07764235}",0.07351582,15028863,0.074263625,"CCC",0.074263625,38726248,32565499,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.015197594,0.24477111,"{""low"":0.062089,""high"":0.27118}",-0.1938934,-0.7149989,0.062089,0.27118,-58.245342,0.08390726,-0.006620668,-0.078904584,0.1188402,-0.04155361,-0.34965953,393072576,15,0,false,false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Balancer USD","2025-06-16T15:55:00.000Z",2.9957988,1.1060231,"Balancer USD","REGULAR","USD","[]","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-24T00:00:00.000Z",4,63769468,"CoinMarketCap",5458587,5458587,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.032170534,1.1086802,"{""low"":1.0626353,""high"":1.1086802}",1.0626353,5458587,1.0726337,"CCC",1.0726337,11718682,8503592,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.35297406,0.46872655,"{""low"":0.753049,""high"":3.985815}",-2.879792,-0.72251016,0.753049,3.985815,-67.39341,1.1033698,0.0026532412,0.0024046707,1.8309029,-0.72487986,-0.39591387,70530504,15,0,false,false,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","YAM V1 USD","2025-04-10T01:59:00.000Z",0,0.04760787,"YAM V1 USD","REGULAR","USD","[]","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.108633}",-0.061025128,-0.561755,0.02903,0.108633,-47.910763,0.047608,-1.3038516e-7,-0.0000027387239,0.043720584,0.0038872845,0.088911995,0,15,0,false,false,"YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Biconomy USD","2025-06-16T15:53:00.000Z",6.96361,0.09987091,"Biconomy USD","REGULAR","USD","[]","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",6,959004864,"CoinMarketCap",7626314,7626314,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",0.006501861,0.10064591,"{""low"":0.09363592,""high"":0.10064591}",0.09363592,7626314,0.09435222,"CCC",0.09435222,9868190,9577255,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.021017909,0.26654544,"{""low"":0.078853,""high"":0.482041}",-0.38217008,-0.7928165,0.078853,0.482041,-77.52989,0.11838156,-0.018510647,-0.15636428,0.19180825,-0.09193734,-0.479319,95776688,15,0,false,false,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OracleChain USD","2024-08-09T01:26:00.000Z",0,0.014156667,"OracleChain USD","REGULAR","USD","[]","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,"OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","JasmyCoin USD","2025-06-16T15:53:00.000Z",4.328879,0.013764341,"JasmyCoin USD","REGULAR","USD","[]","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",28289788,28289788,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",0.00057111867,0.013831827,"{""low"":0.012923709,""high"":0.013831827}",0.012923709,28289788,0.01316024,"CCC",0.01316024,60502758,29427910,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.005393341,0.6442887,"{""low"":0.008371,""high"":0.058534}",-0.04476966,-0.7648488,0.008371,0.058534,-63.516403,0.01650488,-0.0027405387,-0.16604415,0.022472005,-0.008707664,-0.3874894,680577856,15,0,false,false,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UMA USD","2025-06-16T15:55:00.000Z",1.605316,1.2101398,"UMA USD","REGULAR","USD","[]","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-25T00:00:00.000Z",4,87783392,"CoinMarketCap",13810673,13810673,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.01911974,1.2229407,"{""low"":1.1764016,""high"":1.2229407}",1.1764016,13810673,1.1922803,"CCC",1.1922803,21441264,61029040,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.31154174,0.34669757,"{""low"":0.898598,""high"":4.418535}",-3.2083955,-0.72612196,0.898598,4.418535,-56.5725,1.2353033,-0.025163531,-0.020370327,1.827399,-0.61725926,-0.33778024,106230168,15,0,false,false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cindrum USD",1750089180,0.0214824,0.000011005255,"Cindrum USD","REGULAR","USD","[]","CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,false,1637020800000,6,0,"CoinMarketCap",8,8,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",2.3637767e-9,0.000011006784,"1.0998894E-5 - 1.1006784E-5",0.000010998894,8,0.00001100377,"CCC",0.00001100377,2927,0,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",6.361006e-9,0.0005783314,"1.0998894E-5 - 0.001118",-0.0011069948,-0.99015635,0.000010998894,0.001118,-98.95536,0.0000194,-0.000008394745,-0.4327188,0.00007776,-0.00006675474,-0.8584715,0,15,0,false,false,"CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BaaSid USD",1750089180,0.23125373,0.0004113813,"BaaSid USD","REGULAR","USD","[]","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,false,1533859200000,6,8000000000,"CoinMarketCap",255434,255434,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",9.491341e-7,0.0004124356,"4.0897567E-4 - 4.124356E-4",0.00040897567,255434,0.00040989407,"CCC",0.00040989407,76822,226563,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.0002193813,1.1426109,"1.92E-4 - 0.001026",-0.0006146187,-0.59904355,0.000192,0.001026,-6.3926935,0.00042654,-0.000015158701,-0.035538755,0.000439115,-0.00002773371,-0.06315819,3291050,15,0,false,false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BytomDAO USD",1750089300,0,0.00038019026,"BytomDAO USD","REGULAR","USD","[]","CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,1640515584,"CoinMarketCap",0,0,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",0,0.00038019026,"3.8019026E-4 - 3.8019026E-4",0.00038019026,0,0.00038019026,"CCC",0.00038019026,82076,55211,1502150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.0000051902607,0.013840695,"3.75E-4 - 0.010821",-0.01044081,-0.9648655,0.000375,0.010821,-96.48213,0.00168354,-0.0013033496,-0.77417207,0.0027482,-0.0023680096,-0.8616584,623708,15,0,false,false,"BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fusion USD","2025-06-16T15:55:00.000Z",-5.4421186,0.01666302,"Fusion USD","REGULAR","USD","[]","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-16T00:00:00.000Z",6,78089800,"CoinMarketCap",134332,134332,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",-0.00095901266,0.017054494,"{""low"":0.015654264,""high"":0.017054494}",0.015654264,134332,0.016048895,"CCC",0.016048895,115034,192209,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.00633502,0.613383,"{""low"":0.010328,""high"":0.11887}",-0.102206975,-0.85982144,0.010328,0.11887,-85.574326,0.01612862,0.00053440034,0.033133667,0.02345193,-0.0067889094,-0.2894819,1301211,15,0,false,false,"FSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Deeper Network USD","2025-06-16T15:53:00.000Z",0.23882096,0.0011148604,"Deeper Network USD","REGULAR","USD","[]","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-10T00:00:00.000Z",6,3117094656,"CoinMarketCap",241048,241048,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",0.0000026562484,0.0011276556,"{""low"":0.001112157,""high"":0.0011276556}",0.001112157,241048,0.0011239124,"CCC",0.0011239124,206523,224655,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00008686038,0.08449453,"{""low"":0.001028,""high"":0.005558}",-0.00444314,-0.79941344,0.001028,0.005558,-73.80675,0.00133704,-0.00022217957,-0.16617273,0.001815865,-0.00070100464,-0.38604447,3475125,15,0,false,false,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ampleforth Governance Token USD","2025-06-16T15:53:00.000Z",2.7683146,2.549808,"Ampleforth Governance Token USD","REGULAR","USD","[]","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",2446840,2446840,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",0.06868529,2.5556052,"{""low"":2.4740956,""high"":2.5556052}",2.4740956,2446840,2.4928951,"CCC",2.4928951,13783561,3182677,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.6594471,0.34884718,"{""low"":1.890361,""high"":6.524265}",-3.9744568,-0.6091808,1.890361,6.524265,-21.931435,2.6340847,-0.084276676,-0.03199467,3.5809264,-1.0311184,-0.2879474,36573312,15,0,false,false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ninenoble USD",1689964200,-3e-8,3.370896e-12,"Ninenoble USD","REGULAR","USD","[]","CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,,,,,,,0,15,0,false,false,"NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ankr USD","2025-06-16T15:55:00.000Z",1.0592277,0.015657773,"Ankr USD","REGULAR","USD","[]","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",14947704,14947704,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.00016411208,0.015684027,"{""low"":0.015186881,""high"":0.015684027}",0.015186881,14947704,0.0153158745,"CCC",0.0153158745,26533562,12611557,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0019017728,0.13825041,"{""low"":0.013756,""high"":0.061771}",-0.04611323,-0.7465191,0.013756,0.061771,-52.11492,0.01819774,-0.0025399663,-0.13957593,0.02542586,-0.009768087,-0.38417923,156577728,15,0,false,false,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Step App USD","2025-06-16T15:53:00.000Z",-0.74736077,0.0017065292,"Step App USD","REGULAR","USD","[]","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-26T00:00:00.000Z",6,3842500096,"CoinMarketCap",2517239,2517239,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.000012849923,0.0017758328,"{""low"":0.0016372815,""high"":0.0017758328}",0.0016372815,2517239,0.0016550057,"CCC",0.0016550057,2829614,3343710,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0004085292,0.31473744,"{""low"":0.001298,""high"":0.005905}",-0.004198471,-0.7110027,0.001298,0.005905,-68.28895,0.0016767,0.000029829214,0.017790431,0.00230813,-0.00060160086,-0.26064426,6557338,15,0,false,false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","My DeFi Pet USD","2025-06-16T15:53:00.000Z",1.1461633,0.019358192,"My DeFi Pet USD","REGULAR","USD","[]","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",115710,115710,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",0.00021936186,0.020790063,"{""low"":0.019007245,""high"":0.020790063}",0.019007245,115710,0.019033916,"CCC",0.019033916,46014,119047,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.014852192,3.2960925,"{""low"":0.004506,""high"":0.054751}",-0.03539281,-0.64643216,0.004506,0.054751,-60.216534,0.0075146,0.011843592,1.5760775,0.012051825,0.007306366,0.60624564,839476,15,0,false,false,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Uquid Coin USD","2025-06-16T15:53:00.000Z",13.697083,3.115798,"Uquid Coin USD","REGULAR","USD","[]","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",226055,226055,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",0.37536025,3.206035,"{""low"":2.737688,""high"":3.206035}",2.737688,226055,2.7387147,"CCC",2.7387147,226410,170886,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",1.0278499,0.49227753,"{""low"":2.087948,""high"":10.693241}",-7.577443,-0.7086199,2.087948,10.693241,-57.693203,3.213048,-0.097249985,-0.030267205,4.543138,-1.42734,-0.31417492,31157980,15,0,false,false,"UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Grin USD","2025-06-16T15:55:00.000Z",36.885834,0.029877147,"Grin USD","REGULAR","USD","[]","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",165024,165024,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",0.008050822,0.030988637,"{""low"":0.023238912,""high"":0.030988637}",0.023238912,165024,0.023937887,"CCC",0.023937887,46554,115054,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.016566146,1.2445456,"{""low"":0.013311,""high"":0.049945}",-0.020067854,-0.40179905,0.013311,0.049945,-25.504171,0.0174318,0.012445347,0.7139451,0.02254834,0.0073288064,0.32502642,2934320,15,0,false,false,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ChessCoin USD","2025-06-16T15:54:00.000Z",4.496656,0.07243053,"ChessCoin USD","REGULAR","USD","[]","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",143778,143778,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",0.0031168014,0.07300991,"{""low"":0.06879924,""high"":0.07300991}",0.06879924,143778,0.069115676,"CCC",0.069115676,346277,556022,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.042559527,1.4247774,"{""low"":0.029871,""high"":0.138246}",-0.06581547,-0.47607505,0.029871,0.138246,-21.860445,0.07070036,0.0017301664,0.024471818,0.08675191,-0.014321379,-0.16508432,0,15,0,false,false,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pando USD",1750089180,9.535802,0.0001472103,"Pando USD","REGULAR","USD","[]","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,false,1615161600000,6,0,"CoinMarketCap",115728,115728,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",0.00001281561,0.00018949262,"1.414399E-4 - 1.8949262E-4",0.0001414399,115728,0.00018884514,"CCC",0.00018884514,42478,103987,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00012721031,6.3605156,"2.0E-5 - 0.001372",-0.0012247897,-0.89270383,0.00002,0.001372,-84.83147,0.00008092,0.000066290304,0.8192079,0.00013615,0.0000110603,0.08123613,0,15,0,false,false,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","API3 USD","2025-06-16T15:53:00.000Z",5.9075785,0.70758265,"API3 USD","REGULAR","USD","[]","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",18925998,18925998,"API3","USD=X","https://coinmarketcap.com/currencies/api3",0.03946936,0.7213463,"{""low"":0.67119426,""high"":0.7213463}",0.67119426,18925998,0.67546546,"CCC",0.67546546,48549564,17489480,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.21121964,0.4255346,"{""low"":0.496363,""high"":2.926869}",-2.2192862,-0.7582458,0.496363,2.926869,-72.1785,0.7804242,-0.072841525,-0.093335815,1.1206632,-0.4130805,-0.36860365,61150688,15,0,false,false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Smooth Love Potion USD","2025-06-16T15:53:00.000Z",3.6731737,0.0013717383,"Smooth Love Potion USD","REGULAR","USD","[]","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-08T00:00:00.000Z",6,41088860160,"CoinMarketCap",5765274,5765274,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.00004860107,0.0013776276,"{""low"":0.0013002605,""high"":0.0013776276}",0.0013002605,5765274,0.0013169512,"CCC",0.0013169512,7711774,6303722,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00013873831,0.11252093,"{""low"":0.001233,""high"":0.006354}",-0.004982262,-0.78411424,0.001233,0.006354,-60.59246,0.00164814,-0.00027640176,-0.16770527,0.002509815,-0.0011380767,-0.45345044,56363160,15,0,false,false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Unibot USD","2023-07-13T10:00:00.000Z",1.8764795,0.017421443,"Unibot (OLD) USD","REGULAR","USD","[]","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OKT Chain USD","2025-06-16T15:53:00.000Z",1.4064001,5.0537105,"OKT Chain USD","REGULAR","USD","[]","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",435881,435881,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",0.07008934,5.0537105,"{""low"":4.8742986,""high"":5.0537105}",4.8742986,435881,4.930536,"CCC",4.930536,542513,555198,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.7984824,0.18764739,"{""low"":4.255228,""high"":16.76312}",-11.70941,-0.6985221,4.255228,16.76312,-59.900677,5.5040817,-0.45037127,-0.08182496,7.008031,-1.9543204,-0.2788687,0,15,0,false,false,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sei USD","2025-06-16T15:54:00.000Z",3.9569635,0.18373555,"Sei USD","REGULAR","USD","[]","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-08-15T00:00:00.000Z",6,5556944384,"CoinMarketCap",35273476,35273476,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.0069936067,0.18418382,"{""low"":0.17460094,""high"":0.18418382}",0.17460094,35273476,0.17661493,"CCC",0.17661493,74085621,48693130,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.05215855,0.39641085,"{""low"":0.131577,""high"":0.735163}",-0.5514274,-0.7500751,0.131577,0.735163,-53.40054,0.2143333,-0.030597746,-0.14275779,0.29452243,-0.110786885,-0.3761577,1021008192,15,0,false,false,"SEI"
