"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","shortName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,"Enegra (EGX) USD","Enegra (EGX) USD","REGULAR",0.19302735,191.23703,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",119114,119114,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",0.36842346,191.48758,"{""low"":190.3843,""high"":191.48758}",190.3843,119114,190.97714,"CCC",190.97714,118044,121942,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",2.0398254,0.010781478,"{""low"":189.1972,""high"":193.30086}",-2.0638275,-0.010676763,189.1972,193.30086,0.3743291,false,false,190.87152,0.36550903,0.001914948,190.92053,0.3164978,0.0016577463,0,15,0,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T19:57:00.000Z","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,"67COIN USD","67COIN USD","REGULAR",-0.00031417,1.577735e-15,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,false,false,,,,,,,0,15,0,"67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market",false,"Kabuto King USD","Kabuto King USD","REGULAR",6.287151,0.00032368142,false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",182030,182030,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king",0.000019146537,0.00036020906,"{""low"":3.1661463,""high"":4}",0.00031661463,182030,0.00032308843,"CCC",0.00032308843,517229,186917,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.000037681428,0.13175325,"{""low"":2.86,""high"":4}",-0.0036453188,-0.9184476,0.000286,0.003969,-89.08415,false,false,0.00054496,-0.0002212786,-0.40604556,0.0010760116,-0.0007523302,-0.6991841,0,15,0,"KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,"Pandora USD","Pandora USD","REGULAR",-4.137322,112.93774,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",0,0,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",-4.87426,114.78149,"{""low"":112.93774,""high"":114.78149}",112.93774,0,114.7573,"CCC",114.7573,389,135,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",48.973866,0.76564884,"{""low"":63.96387,""high"":1095.3213}",-982.38354,-0.89689076,63.96387,1095.3213,-78.265045,false,false,107.37689,5.5608444,0.05178809,244.75938,-131.82166,-0.5385765,1129377,15,0,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market",false,"QToken USD","QToken USD","REGULAR",0.01989985,0.1149368,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",35874,35874,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new",0.000022865832,0.114956796,"{""low"":0.11490772,""high"":0.114956796}",0.11490772,35874,0.114923604,"CCC",0.114923604,42125,48469,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.1139368,113.93679,"{""low"":0.001,""high"":30.095552}",-29.980616,-0.99618095,0.001,30.095552,6.6283226,false,false,0.11294884,0.0019879565,0.017600503,0.11158265,0.003354147,0.030059755,0,15,0,"QTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,"Tribe USD","Tribe USD","REGULAR",0.22947744,0.349601,false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",1106,1106,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe",0.0008004308,0.35154274,"{""low"":0.349601,""high"":0.35154274}",0.349601,1106,0.35154274,"CCC",0.35154274,56910,3641,"2021-03-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.06999001,0.2503121,"{""low"":0.279611,""high"":0.681305}",-0.331704,-0.48686564,0.279611,0.681305,14.566588,false,false,0.3996102,-0.05000919,-0.12514493,0.4942095,-0.1446085,-0.29260567,0,15,0,"TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"Perpetual Protocol USD","Perpetual Protocol USD","REGULAR",-0.27423316,0.028581494,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",1280407,1280407,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.000078596175,0.029001413,"{""low"":0.02821009,""high"":0.029001413}",0.02821009,1280407,0.02821009,"CCC",0.02821009,1688274,1673934,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.011888495,0.7121844,"{""low"":0.016693,""high"":1.000482}",-0.97190046,-0.97143227,0.016693,1.000482,-85.407845,false,false,0.03079924,-0.0022177454,-0.0720065,0.10169228,-0.07311079,-0.7189414,1886440,15,0,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,"Wall Street Pepe USD","Wall Street Pepe USD","REGULAR",0.3670346,0.000006568615,false,"2025-04-01T00:00:00.000Z",8,199999995904,"CoinMarketCap",168292,168292,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",2.4020665e-8,0.000006676237,"{""low"":6.5678964,""high"":6}",0.0000065678964,168292,0.0000066141115,"CCC",0.0000066141115,265649,167230,"2025-02-18T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",5.686147e-7,0.09476912,"{""low"":6,""high"":6}",-0.00013943139,-0.95500946,0.000006,0.000146,-73.07692,false,false,0.00000666,-9.138512e-8,-0.013721489,0.000017245,-0.0000106763855,-0.61910033,1313723,15,0,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"Devve USD","Devve USD","REGULAR",23.711607,0.05093249,false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",180748,180748,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",0.009762149,0.05168746,"{""low"":0.04539679,""high"":0.05168746}",0.04539679,180748,0.045450248,"CCC",0.045450248,283258,167381,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.02943549,1.3692836,"{""low"":0.021497,""high"":0.802342}",-0.75140953,-0.9365203,0.021497,0.802342,-93.64963,false,false,0.03918636,0.011746131,0.2997505,0.2221884,-0.17125592,-0.77076894,4912119,15,0,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,"Bluzelle USD","Bluzelle USD","REGULAR",0.09249046,0.009527832,false,"2018-02-06T00:00:00.000Z",6,469151680,"CoinMarketCap",131497,131497,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.000008804724,0.009549836,"{""low"":0.009505628,""high"":0.009549836}",0.009505628,131497,0.009532821,"CCC",0.009532821,253927,154741,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.000056832097,0.0060006436,"{""low"":0.009471,""high"":0.052855}",-0.043327168,-0.8197364,0.009471,0.052855,-69.87518,false,false,0.0113281,-0.001800268,-0.15892056,0.01753807,-0.008010238,-0.4567343,4469998,15,0,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-28T17:38:00.000Z","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"JEJE USD","JEJE USD","REGULAR",0,1.8433023e-10,false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",302,302,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",0,1.8433023e-10,"{""low"":1.8433023,""high"":10}",1.8433023e-10,302,1.8433023e-10,"CCC",1.8433023e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":1.8433023,""high"":10}",0,0,1.8433023e-10,1.8433023e-10,,false,false,,,,,,,0,15,0,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"Graphlinq Chain USD","Graphlinq Chain USD","REGULAR",1.088586,0.004447138,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",82611,82611,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.000047889538,0.0044652256,"{""low"":0.004435834,""high"":0.0044652256}",0.004435834,82611,0.0044445535,"CCC",0.0044445535,122674,104988,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0005581379,0.14351708,"{""low"":0.003889,""high"":0.035662}",-0.031214861,-0.87529755,0.003889,0.035662,-79.45092,false,false,0.00455394,-0.00010680221,-0.023452705,0.00752602,-0.0030788821,-0.40909833,1512026,15,0,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"IDEX USD","IDEX USD","REGULAR",0.91931945,0.0020953715,false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",419748,419748,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.000019087689,0.0021151188,"{""low"":0.0020337307,""high"":0.0021151188}",0.0020337307,419748,0.002098274,"CCC",0.002098274,2832571,650849,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.00010237144,0.0513655,"{""low"":0.001993,""high"":0.044202}",-0.04210663,-0.95259553,0.001993,0.044202,-90.496895,false,false,0.00515488,-0.0030595087,-0.59351695,0.01186378,-0.009768409,-0.82338077,2095371,15,0,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-12T18:28:00.000Z","CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,,"Chicken Zilla USD","REGULAR",0,0.000025087234,false,"2021-11-30T00:00:00.000Z",6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"{""low"":2.5087234,""high"":5}",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"{""low"":0,""high"":1.9}",-0.00016491277,-0.8679619,0,0.00019,,false,false,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_EMDR_CCC","UTC","UTC",0,"ccc_market",false,"Modulr USD","Modulr USD","REGULAR",39.148422,2.768888,false,"2025-09-03T00:00:00.000Z",4,0,"CoinMarketCap",47459,47459,"EMDR","USD=X","https://coinmarketcap.com/currencies/modulr",0.7790071,2.768888,"{""low"":2.3686457,""high"":2.768888}",2.3686457,47459,2.4178932,"CCC",2.4178932,7933,18348,"2025-09-03T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png",1.240392,0.8115114,"{""low"":1.528496,""high"":66.05841}",-63.289524,-0.9580843,1.528496,66.05841,-93.805275,false,false,1.9774647,0.7914233,0.40022123,5.1967425,-2.4278545,-0.46718776,0,15,0,"EMDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"Shiva Inu USD","Shiva Inu USD","REGULAR",0.78897905,1.877661e-9,false,"2024-03-26T00:00:00.000Z",8,0,"CoinMarketCap",384,384,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",1.4698243e-11,1.877661e-9,"{""low"":1.877661,""high"":9}",1.877661e-9,384,1.877661e-9,"CCC",1.877661e-9,,,"2024-03-26T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"{""low"":1.877661,""high"":9}",0,0,1.877661e-9,1.877661e-9,,false,false,,,,,,,0,15,0,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"Verasity USD","Verasity USD","REGULAR",-1.2431211,0.000022762586,false,"2019-04-03T00:00:00.000Z",6,93171916800,"CoinMarketCap",427990,427990,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-2.8652903e-7,0.000024724393,"{""low"":2.260977,""high"":5}",0.00002260977,427990,0.00002285398,"CCC",0.00002285398,1850311,684323,"2019-04-03T00:00:00.000Z",199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.000008762586,0.62589896,"{""low"":1.4,""high"":5}",-0.0041792374,-0.99458295,0.000014,0.004202,-98.49673,false,false,0.00002148,0.0000012825858,0.059710696,0.00030324,-0.0002804774,-0.92493534,2120833,15,0,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-29T18:22:00.000Z","CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,,"Grok USD","REGULAR",0,0.0000010713069,false,"2022-03-24T00:00:00.000Z",8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"{""low"":1.0713069,""high"":6}",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"{""low"":1,""high"":6}",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,false,false,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,,"Museum of Crypto Art USD","REGULAR",0,3.0111275,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,false,false,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"Matt Furie USD","Matt Furie USD","REGULAR",2.119969,2.8661046e-7,false,"2024-07-11T00:00:00.000Z",8,420690001920,"CoinMarketCap",41,41,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",5.9499143e-9,2.8661046e-7,"{""low"":2.8661046,""high"":7}",2.8661046e-7,41,2.8661046e-7,"CCC",2.8661046e-7,677,223,"2024-07-11T00:00:00.000Z",0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",2.8661046e-7,,"{""low"":0,""high"":2}",-0.0000017133896,-0.85669476,0,0.000002,0,false,false,6.4e-7,-3.5338954e-7,-0.5521712,8.65e-7,-5.783895e-7,-0.6686584,120574,15,0,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-22T15:04:00.000Z","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,"Uniform Fiscal Object USD","Uniform Fiscal Object USD","REGULAR",0,0.000017536007,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"{""low"":1.7536007,""high"":5}",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,"2014-02-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"{""low"":1.1,""high"":5}",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,false,false,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,"Meme Kombat USD","Meme Kombat USD","REGULAR",0,0.0037000354,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",1589,1589,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",0,0.0037000354,"{""low"":0.0037000354,""high"":0.0037000354}",0.0037000354,1589,0.0037000354,"CCC",0.0037000354,738,462,"2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0014360354,0.63429123,"{""low"":0.002264,""high"":0.010312}",-0.0066119647,-0.6411913,0.002264,0.010312,-53.593372,false,false,0.00350478,0.0001952555,0.055711202,0.003527815,0.0001722204,0.048817866,0,15,0,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"Keep3rV1 USD","Keep3rV1 USD","REGULAR",-1.2577144,1.153757,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",4473,4473,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.014695764,1.1716851,"{""low"":0.9898068,""high"":1.1716851}",0.9898068,4473,1.1495519,"CCC",1.1495519,56702,3958,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.19906098,0.20850718,"{""low"":0.954696,""high"":8.433116}",-7.279359,-0.8631873,0.954696,8.433116,-81.895515,false,false,1.2241247,-0.070367694,-0.05748409,2.6460068,-1.4922498,-0.56396294,490552,15,0,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"Reform DAO USD","Reform DAO USD","REGULAR",0.49183607,0.0017922362,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",9679,9679,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",0.000008771662,0.0017928018,"{""low"":0.0017866527,""high"":0.0017928018}",0.0017866527,9679,0.0017874548,"CCC",0.0017874548,23597,10363,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.000033236225,0.018894954,"{""low"":0.001759,""high"":0.093261}",-0.09146877,-0.98078257,0.001759,0.093261,-97.14583,false,false,0.00245142,-0.00065918383,-0.26889876,0.007729075,-0.0059368387,-0.7681176,0,15,0,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,"Rarible USD","Rarible USD","REGULAR",3.4230535,0.14475636,false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",510837,510837,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.004791096,0.18632218,"{""low"":0.14189892,""high"":0.18632218}",0.14189892,510837,0.14321123,"CCC",0.14321123,557702,586368,"2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.011252359,0.084284805,"{""low"":0.133504,""high"":1.517288}",-1.3725317,-0.9045954,0.133504,1.517288,-87.11285,false,false,0.1546123,-0.009855941,-0.06374616,0.34778297,-0.20302661,-0.58377385,2821146,15,0,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-15T18:14:00.000Z","CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,"Mind Music USD","Mind Music USD","REGULAR",2e-8,2.4006073e-11,false,"2021-10-17T00:00:00.000Z",8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"{""low"":2.4006073,""high"":11}",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,"2021-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"{""low"":2.4006073,""high"":11}",0,0,2.4006073e-11,2.4006073e-11,,false,false,,,,,,,11959,15,0,"MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"Coinonat USD","Coinonat USD","REGULAR",0,0.0009827244,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,false,false,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"CXT"
