"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1576627200000,6,0,"CoinMarketCap",0,0,"BULL","USD=X","https://coinmarketcap.com/",0,0.00081211596,"3.0092933E-4 - 8.1211596E-4",0.00030092933,0,0.00077782746,"CCC",0.00077782746,0,0,1576627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5056.png",0.000036929327,0.13988382,"2.64E-4 - 0.700131",-0.69983006,-0.99957013,0.000264,0.700131,-99.912994,0.0003922,-0.00009127066,-0.2327146,0.01507287,-0.014771941,-0.98003507,0,15,0,false,false,"[]",1655403900,"CCC","finmb_BULL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00030092933,"BuySell USD",,"BULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2605961,2605961,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.0023750626,0.037918158,"{""low"":0.03591893,""high"":0.037918158}",0.03591893,2605961,0.03625443,"CCC",0.03625443,2274488,2146008,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.025366157,2.0208857,"{""low"":0.012552,""high"":0.195209}",-0.15729085,-0.80575615,0.012552,0.195209,-41.69336,0.03050142,0.007416738,0.24316043,0.04405068,-0.0061325207,-0.13921513,36301748,15,0,false,false,"[]","2025-07-16T06:53:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.6822,0.037918158,"Mr Miggles USD","Mr Miggles USD","MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,"[]",1740965280,"CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000064397405,"Bulla USD","Bulla USD","BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1718150400000,8,998607355904,"CoinMarketCap",46234,46234,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-4.0731436e-9,3.2705464e-7,"3.188162E-7 - 3.2705464E-7",3.188162e-7,46234,3.2252083e-7,"CCC",3.2252083e-7,140246,159368,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",3.2145732e-7,,"0.0 - 2.2E-5",-0.000021678543,-0.9853883,0,0.000022,-90,1.4e-7,1.8145732e-7,1.2961237,0.00000107,-7.4854273e-7,-0.6995726,321009,15,0,false,false,"[]",1752649080,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.2512339,3.2145732e-7,"Cat Own Kimono USD","Cat Own Kimono USD","COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",269750,269750,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",-0.000016903388,0.0019406199,"{""low"":0.0019074392,""high"":0.0019406199}",0.0019074392,269750,0.0019196288,"CCC",0.0019196288,316341,268022,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.00043143926,0.29230303,"{""low"":0.001476,""high"":0.053111}",-0.051203564,-0.9640858,0.001476,0.053111,-75.83967,0.00205716,-0.00014972081,-0.07278034,0.003115775,-0.0012083359,-0.3878123,77612,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.87839806,0.0019074392,"Oxygen USD","Oxygen USD","OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,94753677312,"CoinMarketCap",720694848,720694848,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",0.0018255413,0.30180368,"{""low"":0.30004552,""high"":0.30180368}",0.30004552,720694848,0.30049413,"CCC",0.30049413,631253871,613182366,"2017-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.18364763,1.5647697,"{""low"":0.117364,""high"":0.440675}",-0.13966337,-0.31693056,0.117364,0.440675,125.64666,0.2792017,0.021809936,0.078115344,0.25272694,0.04828468,0.19105473,28521959424,15,0,false,true,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6101778,0.30101162,"TRON USD","TRON USD","TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",1,1,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0.00005140947,0.0047310344,"{""low"":0.004685959,""high"":0.0047310344}",0.004685959,1,0.0047097076,"CCC",0.0047097076,0,0,"2018-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0015650345,0.49432552,"{""low"":0.003166,""high"":0.016092}",-0.011360966,-0.7060008,0.003166,0.016092,-67.9976,0.00648794,-0.0017569056,-0.27079558,0.006780485,-0.0020494508,-0.30225724,46515,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0985906,0.0047310344,"Polis USD","Polis USD","POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",5992454,5992454,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",0.0001179527,0.002967744,"{""low"":0.002860167,""high"":0.002967744}",0.002860167,5992454,0.002942793,"CCC",0.002942793,14552975,6067711,"2025-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00022801943,0.08423326,"{""low"":0.002707,""high"":0.123993}",-0.12105798,-0.97632915,0.002707,0.123993,-44.41796,0.01521156,-0.0122765405,-0.8070534,0.02034393,-0.017408911,-0.85573,2934817,15,0,false,false,"[]","2025-07-16T06:54:00.000Z","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.187076,0.0029350193,"moonpig USD","moonpig USD","MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-10T00:00:00.000Z",6,15368651776,"CoinMarketCap",26889772,26889772,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",0.00076252595,0.014894112,"{""low"":0.014396533,""high"":0.014894112}",0.014396533,26889772,0.014688054,"CCC",0.014688054,48603619,18573532,"2018-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.005611146,0.6251276,"{""low"":0.008976,""high"":0.035438}",-0.020850856,-0.5883756,0.008976,0.035438,-27.370691,0.0146539,-0.00006675348,-0.0045553385,0.014387605,0.00019954145,0.013868983,224184768,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.515706,0.014587146,"Ravencoin USD","Ravencoin USD","RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-15T00:00:00.000Z",6,100000000,"CoinMarketCap",16734681,16734681,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",0.043513864,0.47920758,"{""low"":0.46007094,""high"":0.47920758}",0.46007094,16734681,0.468435,"CCC",0.468435,11914206,22159261,"2021-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.16529256,0.52655196,"{""low"":0.313915,""high"":1.914147}",-1.4349394,-0.7496495,0.313915,1.914147,-59.718853,0.40589315,0.07331443,0.18062495,0.60756594,-0.12835836,-0.21126656,47920760,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.987264,0.47920758,"MyNeighborAlice USD","MyNeighborAlice USD","ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-16T00:00:00.000Z",6,1408940800,"CoinMarketCap",9949507,9949507,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",-0.001789771,0.10108263,"{""low"":0.09955995,""high"":0.10108263}",0.09955995,9949507,0.099831805,"CCC",0.099831805,4400668,3508799,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.041343745,0.69757277,"{""low"":0.059268,""high"":0.178331}",-0.07771926,-0.43581462,0.059268,0.178331,-24.08756,0.09342354,0.0071882084,0.07694215,0.094369724,0.006242022,0.066144325,141755984,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.7477977,0.10061175,"ZIGChain USD","ZIGChain USD","ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682985600000,6,0,"CoinMarketCap",53097,53097,"SSE","USD=X","https://coinmarketcap.com/currencies/soroosh-smart-ecosystem",-0.000019785948,0.0005296756,"5.194355E-4 - 5.296756E-4",0.0005194355,53097,0.0005196235,"CCC",0.0005196235,43577,3481,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24876.png",0.00023541905,0.80074507,"2.94E-4 - 0.010485",-0.009955581,-0.94950706,0.000294,0.010485,-85.4067,0.00059688,-0.00006746093,-0.11302261,0.001796775,-0.001267356,-0.7053504,0,15,0,false,false,"[]",1752649020,"CCC","finmb_SSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.6026447,0.00052941905,"Soroosh Smart Ecosystem USD","Soroosh Smart Ecosystem USD","SSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1596758400000,6,0,"CoinMarketCap",16,16,"AVC","USD=X","https://coinmarketcap.com/currencies/avccoin",0,0.044908047,"0.0016588684 - 0.044908047",0.0016588684,16,0.04475011,"CCC",0.04475011,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png",0.00072286837,0.77229524,"9.36E-4 - 0.044908047",-0.04324918,-0.9630608,0.000936,0.044908047,-85.35099,0.0016651,-0.0000062315958,-0.0037424753,0.00192572,-0.00026685162,-0.1385724,0,15,0,false,false,"[]",1682793000,"CCC","finmb_AVC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0016588684,"AVCCOIN USD","AVCCOIN USD","AVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2024-10-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",2619503,2619503,"LUCE","USD=X","https://coinmarketcap.com/currencies/luce",-0.000090813264,0.004182153,"{""low"":0.004080829,""high"":0.004182153}",0.004080829,2619503,0.0041477964,"CCC",0.0041477964,7946854,3708270,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png",0.00026179873,0.0680881,"{""low"":0.003845,""high"":0.327262}",-0.32315522,-0.9874511,0.003845,0.327262,-93.072716,0.00560902,-0.0015022215,-0.26782244,0.012846415,-0.008739617,-0.6803156,4106798,15,0,false,false,"[]","2025-07-16T06:53:00.000Z","CCC","finmb_LUCE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.1634512,0.0041067987,"LUCE USD","LUCE USD","LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-24T00:00:00.000Z",6,62683980,"CoinMarketCap",2038397,2038397,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",0.0000060100574,0.0038746942,"{""low"":0.0038574352,""high"":0.0038746942}",0.0038574352,2038397,0.0038658702,"CCC",0.0038658702,1187867,1676292,"2021-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.0013575712,0.54216105,"{""low"":0.002504,""high"":1.355216}",-1.3513545,-0.9971506,0.002504,1.355216,-99.62458,0.00416982,-0.00030824868,-0.07392374,0.00468705,-0.0008254787,-0.17611903,242058,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.1558814,0.0038615712,"Arix USD","Arix USD","ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637020800000,8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,6.931499e-11,"6.931499E-11 - 6.931499E-11",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"6.931499E-11 - 6.931499E-11",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,"[]",1692124200,"CCC","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,6.931499e-11,"Baby CateCoin USD","Baby CateCoin USD","BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,5625185,"CoinMarketCap",106035432,106035432,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",-0.17667103,8.219685,"{""low"":6.882972,""high"":8.219685}",6.882972,106035432,7.1748695,"CCC",7.1748695,6727682,21592423,"2021-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",5.916089,3.7719383,"{""low"":1.568448,""high"":23.899206}",-16.414669,-0.68682903,1.568448,23.899206,-8.595955,6.2915506,1.1929865,0.18961725,8.122287,-0.6377497,-0.07851849,42101908,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3060434,7.484537,"Strike USD","Strike USD","STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1599696000000,6,1190694656,"CoinMarketCap",80232,80232,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",0.00021820085,0.0016665846,"0.0015884748 - 0.0016665846",0.0015884748,80232,0.0015940137,"CCC",0.0015940137,147792,71853,1599696000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.0007316164,0.78668433,"9.3E-4 - 0.007739",-0.0060773836,-0.78529316,0.00093,0.007739,-78.819595,0.00115896,0.00050265633,0.43371326,0.00179083,-0.00012921367,-0.07215295,1978477,15,0,false,false,"[]",1752649020,"CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",15.116978,0.0016616164,"REVV USD","REVV USD","REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-09T00:00:00.000Z",6,197270912,"CoinMarketCap",3891809,3891809,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",0.004830353,0.12983313,"{""low"":0.12637147,""high"":0.12983313}",0.12637147,3891809,0.12637147,"CCC",0.12637147,3321063,4043800,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.024346597,0.23404789,"{""low"":0.104024,""high"":0.628189}",-0.49981844,-0.79564977,0.104024,0.628189,-73.42863,0.12724668,0.0011239201,0.008832608,0.18747467,-0.05910407,-0.3152643,25323784,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9099514,0.1283706,"DAO Maker USD","DAO Maker USD","DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682985600000,8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"3.7277688E-11 - 0.0027389417",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"3.7277688E-11 - 0.0027389417",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,"[]",1686853800,"CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.7277688e-11,"Brett USD","Brett USD","BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-12T00:00:00.000Z",6,292861120,"CoinMarketCap",12007051,12007051,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",-0.003803566,0.17166063,"{""low"":0.1679788,""high"":0.17166063}",0.1679788,12007051,0.17077127,"CCC",0.17077127,1612772846,16753847,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.011520997,0.07293755,"{""low"":0.157957,""high"":2.320366}",-2.150888,-0.9269607,0.157957,2.320366,-86.14132,0.94508165,-0.77560365,-0.8206737,1.7956578,-1.6261797,-0.90561783,49633512,15,0,false,false,"[]","2025-07-16T06:54:00.000Z","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.1950214,0.169478,"Polyhedra Network USD","Polyhedra Network USD","ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",2083682,2083682,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",-0.00004954869,0.0015195201,"{""low"":0.0014773739,""high"":0.0015195201}",0.0014773739,2083682,0.0014899867,"CCC",0.0014899867,8526333,4123794,"2025-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00042164966,0.3886172,"{""low"":0.001085,""high"":0.003945}",-0.0024383503,-0.6180863,0.001085,0.003945,-24.58629,0.00188016,-0.0003735103,-0.19865878,0.0017484762,-0.00024182652,-0.13830702,1506649,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.1839569,0.0015066497,"Bubb USD","Bubb USD","BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-23T00:00:00.000Z",6,1099998464,"CoinMarketCap",82659832,82659832,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",0.008809611,0.19432361,"{""low"":0.1848639,""high"":0.19432361}",0.1848639,82659832,0.19218722,"CCC",0.19218722,89711961,78774847,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.08843752,0.8812907,"{""low"":0.10035,""high"":2.47916}",-2.2903726,-0.92385024,0.10035,2.47916,-24.331326,0.1883012,0.0004863143,0.0025826404,0.42725715,-0.23846963,-0.55814075,207665968,15,0,false,false,"[]","2025-07-16T06:59:00.000Z","CCC","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.894825,0.18878752,"ai16z USD",,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-14T00:00:00.000Z",6,2573289216,"CoinMarketCap",104318864,104318864,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",0.013301998,0.31713295,"{""low"":0.31016132,""high"":0.31713295}",0.31016132,104318864,0.31604016,"CCC",0.31604016,67851429,81957230,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.104322344,0.49718976,"{""low"":0.209824,""high"":1.063166}",-0.7490197,-0.7045181,0.209824,1.063166,-8.221656,0.26649523,0.047651112,0.17880662,0.34847683,-0.034330487,-0.09851584,808389376,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.4215617,0.31414634,"The Sandbox USD","The Sandbox USD","SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-01-22T00:00:00.000Z",6,1603995904,"CoinMarketCap",2853,2853,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",0.00001432281,0.001460992,"{""low"":0.0014563226,""high"":0.001460992}",0.0014563226,2853,0.0014576828,"CCC",0.0014576828,3814,3472,"2020-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.00023967796,0.19645734,"{""low"":0.00122,""high"":0.011854}",-0.010394323,-0.876862,0.00122,0.011854,-63.28441,0.00146124,-0.0000015620608,-0.0010689967,0.00214141,-0.0006817321,-0.31835663,2341317,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9909481,0.0014596779,"Banano USD","Banano USD","BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1643155200000,6,654583424,"CoinMarketCap",52766,52766,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",-9.963842e-7,0.00014705666,"1.4199392E-4 - 1.4705666E-4",0.00014199392,52766,0.00014203072,"CCC",0.00014203072,137213,48720,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.00002300016,0.18699317,"1.23E-4 - 0.001312",-0.0011659998,-0.8887194,0.000123,0.001312,-83.544304,0.00018,-0.000033999837,-0.18888798,0.000304715,-0.00015871484,-0.52086323,95569,15,0,false,false,"[]",1752649020,"CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.67782474,0.00014600017,"Fringe Finance USD","Fringe Finance USD","FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,120714176,"CoinMarketCap",36758646784,36758646784,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",175.8667,3162.0923,"{""low"":3102.4778,""high"":3162.0923}",3102.4778,36758646784,3139.986,"CCC",3139.986,20546148968,22587102747,"2015-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",1775.293,1.280137,"{""low"":1386.7993,""high"":4106.9556}",-944.8633,-0.23006415,1386.7993,4106.9556,-12.491971,2579.6228,582.4695,0.22579637,2474.505,687.5874,0.2778687,381709385728,15,0,false,true,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.889265,3162.0923,"Ethereum USD","Ethereum USD","ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-17T00:00:00.000Z",6,12070868,"CoinMarketCap",405708,405708,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",0.0025716126,0.2789423,"{""low"":0.25934258,""high"":0.2789423}",0.25934258,405708,0.26991633,"CCC",0.26991633,239284,173113,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.12095694,0.83318025,"{""low"":0.145175,""high"":17.015554}",-16.749422,-0.98435944,0.145175,17.015554,-54.34566,0.29374546,-0.02761352,-0.09400493,0.39859214,-0.1324602,-0.33232015,3212443,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.97571915,0.26613194,"Luckycoin USD","Luckycoin USD","LKY"
